username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,EleanorFloy,"Don't let the common discourse trick you: Fracked gas is not good for the planet. In fact, it's about as bad as coal. Greens are the only party calling for the end to all fracking. #GPC #MissionPossiblehttps://twitter.com/EleanorFloy/status/1162397891497005056 …",160,368,29,1162419300314914817,https://twitter.com/ElizabethMay/status/1162419300314914817,16220555,2019-08-16 17:42:12+00:00,Fri Aug 16 17:42:12 +0000 2019,,#GPC #MissionPossiblehttps,,https://twitter.com/EleanorFloy/status/1162397891497005056
AndrewScheer,CPC_HQ,"It should have been a great day, but Canada’s PM was just found guilty – again – of breaking federal ethics law. It is incredibly troubling that Justin Trudeau doesn’t understand how serious this is and that he keeps helping his political insiders get ahead, instead of Canadians.https://twitter.com/CPC_HQ/status/1162318083115159552 …",713,1722,460,1162400190822801412,https://twitter.com/AndrewScheer/status/1162400190822801412,256360738,2019-08-16 16:26:16+00:00,Fri Aug 16 16:26:16 +0000 2019,,,,https://twitter.com/CPC_HQ/status/1162318083115159552
AndrewScheer,PCC_HQ,"Ça aurait dû être une bonne journée, mais le PM est de nouveau reconnu coupable d’infraction aux lois sur l’éthique. Il est troublant que Trudeau ne comprenne pas la gravité de la situation. Il continue à aider ses amis à améliorer leur quotidien au lieu d’aider les Canadiens.https://twitter.com/PCC_HQ/status/1162318081890275329 …",20,55,12,1162400010107052032,https://twitter.com/AndrewScheer/status/1162400010107052032,256360738,2019-08-16 16:25:33+00:00,Fri Aug 16 16:25:33 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1162318081890275329
JustinTrudeau,,"Have you thought about a career in the trades? They bring good wages, lifelong professional development & a chance to help build a stronger Canada – just ask @MandyRennehan! Today we launched a new committee to help young people find these dependable jobs:https://pm.gc.ca/en/news/news-releases/2019/08/16/new-advisory-committee-promote-well-paying-careers-skilled-trades …",138,608,129,1162399952951267328,https://twitter.com/JustinTrudeau/status/1162399952951267328,14260960,2019-08-16 16:25:19+00:00,Fri Aug 16 16:25:19 +0000 2019,@MandyRennehan,,,https://pm.gc.ca/en/news/news-releases/2019/08/16/new-advisory-committee-promote-well-paying-careers-skilled-trades
JustinTrudeau,,"Organizations like @Techsploration in Nova Scotia are doing great work to support young women in science, the trades, and tech. We had a good discussion at @NSCCNews in Dartmouth today about how we can work together to keep opening doors for young women in these fields.pic.twitter.com/GfaSQJDahf",160,1097,182,1162399948119445504,https://twitter.com/JustinTrudeau/status/1162399948119445504,14260960,2019-08-16 16:25:18+00:00,Fri Aug 16 16:25:18 +0000 2019,@Techsploration @NSCCNews,,,
JustinTrudeau,,"Avez-vous pensé à une carrière dans les métiers? Ils offrent de bons salaires, une formation continue et l’occasion de renforcer le Canada – demandez-le à @MandyRennehan! Nous avons lancé un comité pour aider les jeunes à trouver ces emplois fiables:https://pm.gc.ca/fr/nouvelles/communiques/2019/08/16/nouveau-comite-consultatif-promouvoir-les-carrieres-bien …",23,125,7,1162399814388240384,https://twitter.com/JustinTrudeau/status/1162399814388240384,14260960,2019-08-16 16:24:46+00:00,Fri Aug 16 16:24:46 +0000 2019,@MandyRennehan,,,https://pm.gc.ca/fr/nouvelles/communiques/2019/08/16/nouveau-comite-consultatif-promouvoir-les-carrieres-bien
JustinTrudeau,,. @Techsploration en Nouvelle-Écosse soutient les jeunes femmes dans les métiers et les secteurs des sciences et de la technologie. Bonne discussion à @NSCCNews à Dartmouth aujourd'hui sur la façon de collaborer afin d’ouvrir les portes aux jeunes femmes dans ces domaines.pic.twitter.com/NkdXVkNwq2,29,272,20,1162399809572966400,https://twitter.com/JustinTrudeau/status/1162399809572966400,14260960,2019-08-16 16:24:45+00:00,Fri Aug 16 16:24:45 +0000 2019,@Techsploration @NSCCNews,,,
AndrewScheer,,". @SenAndreychuk is a fellow Saskatchewanian and friend. She has been a driving force in the Senate for many years and I am inspired by her dedication. You will be greatly missed and enjoy your retirement, you have earned it!pic.twitter.com/mV34dmPZzV",32,195,20,1162386929880580096,https://twitter.com/AndrewScheer/status/1162386929880580096,256360738,2019-08-16 15:33:34+00:00,Fri Aug 16 15:33:34 +0000 2019,@SenAndreychuk,,,
AndrewScheer,,. @SenAndreychuk est une concitoyenne saskatchewanaise et une amie. Elle a été une force motrice pour le Sénat durant plusieurs années et son dévouement m’inspire. Profitez de votre retraite bien méritée. Vous nous manquerez beaucoup!pic.twitter.com/dqkUxxDMSo,4,22,2,1162386890844200960,https://twitter.com/AndrewScheer/status/1162386890844200960,256360738,2019-08-16 15:33:25+00:00,Fri Aug 16 15:33:25 +0000 2019,@SenAndreychuk,,,
ElizabethMay,acoyne,"The fact #SNCLavalin lawyer Frank Iacobucci is a former Supreme Court judge, in my view, DID over-awe PMO staff. There was an utter failure of both PCO & PMO to grasp/respect role of the Attorney-General. Former SCC judges should not go back to private practice. #GPC @Puglaashttps://twitter.com/acoyne/status/1162377731117649920 …",47,148,21,1162384677417545729,https://twitter.com/ElizabethMay/status/1162384677417545729,16220555,2019-08-16 15:24:37+00:00,Fri Aug 16 15:24:37 +0000 2019,@Puglaashttps,#SNCLavalin #GPC,,https://twitter.com/acoyne/status/1162377731117649920
theJagmeetSingh,,"PM Trudeau had 4 years to deal with the #HousingCrisis – and now it's too little, too late. We're committed to tackling the housing crisis right away – with half a million new affordable housing units so families can afford a safe place to call home.https://www.theglobeandmail.com/canada/british-columbia/article-experts-question-rollout-of-federal-housing-funds/ …",118,335,37,1162361696679337984,https://twitter.com/theJagmeetSingh/status/1162361696679337984,253340075,2019-08-16 13:53:18+00:00,Fri Aug 16 13:53:18 +0000 2019,,#HousingCrisis,,https://www.theglobeandmail.com/canada/british-columbia/article-experts-question-rollout-of-federal-housing-funds/
theJagmeetSingh,,"Justin Trudeau a eu 4 ans pour faire face à la crise du logement : c'est trop peu, trop tard. Nous nous y attaquerons immédiatement avec 500 000 nouveaux logements abordables pour que les familles d’ici puissent se permettre un endroit sûr où vivre. https://www.theglobeandmail.com/canada/british-columbia/article-experts-question-rollout-of-federal-housing-funds/ …",4,27,4,1162361675632336896,https://twitter.com/theJagmeetSingh/status/1162361675632336896,253340075,2019-08-16 13:53:13+00:00,Fri Aug 16 13:53:13 +0000 2019,,,,https://www.theglobeandmail.com/canada/british-columbia/article-experts-question-rollout-of-federal-housing-funds/
MaximeBernier,,"ONU: Suivez nos diktats mondialistes. Trudeau: À vos ordres! Afrique: Besoin d’$pour construire des routes. Trudeau: Voici votre chèque! Faux réfugié: Je peux entrer? Trudeau: Traversez ici, bienvenue au Canada! Canadien: Tanné de payer pour tout le monde. Trudeau: Raciste!!",113,264,14,1162354492127494145,https://twitter.com/MaximeBernier/status/1162354492127494145,2791988124,2019-08-16 13:24:41+00:00,Fri Aug 16 13:24:41 +0000 2019,,,,
MaximeBernier,awudrick,"UN: Change your laws to fit our globalist agenda. Trudeau: At your command! Africa: We need $$to build roads. Trudeau: Here’s your cheque! Fake refugee: Can I come in? Trudeau: Cross the border, welcome to Canada! Canadian: I’m tired of paying for everyone. Trudeau: Racist!!https://twitter.com/awudrick/status/1161968770950320128 …",1769,4363,239,1162352750585372672,https://twitter.com/MaximeBernier/status/1162352750585372672,2791988124,2019-08-16 13:17:45+00:00,Fri Aug 16 13:17:45 +0000 2019,,,,https://twitter.com/awudrick/status/1161968770950320128
MaximeBernier,,Svp signez notre pétition si vous ne l’avez pas encore fait et transférez-la à un ami. Vous pouvez également envoyer un courriel directement à la Commission des débats @debats_can pour leur transmettre votre opinion: info@debates-debats.ca.https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats …,40,87,9,1162341173245173760,https://twitter.com/MaximeBernier/status/1162341173245173760,2791988124,2019-08-16 12:31:45+00:00,Fri Aug 16 12:31:45 +0000 2019,@debats_can @debates,,,https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats
MaximeBernier,,"Please sign our petition if you haven’t done so, and forward it to a friend. You can also send an email directly to the @debates_can to let them know what you think at: info@debates-debats.ca.https://www.peoplespartyofcanada.ca/get_max_in_the_debates …",245,386,52,1162340198572789768,https://twitter.com/MaximeBernier/status/1162340198572789768,2791988124,2019-08-16 12:27:53+00:00,Fri Aug 16 12:27:53 +0000 2019,@debates_can @debates,,,https://www.peoplespartyofcanada.ca/get_max_in_the_debates
AndrewScheer,,"Justin Trudeau a menti aux Canadiens à propos du scandale SNC-Lavalin. Il a été trouvé coupable d’avoir enfreint la loi fédérale sur l’éthique, encore une fois. Je parle aux médias de la rencontre du comité de l’éthique de la semaine prochaine: https://www.facebook.com/AndrewScheerMP/videos/524777571398425/ …",11,30,7,1162335535932870658,https://twitter.com/AndrewScheer/status/1162335535932870658,256360738,2019-08-16 12:09:21+00:00,Fri Aug 16 12:09:21 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/524777571398425/
AndrewScheer,,"Justin Trudeau lied to Canadians about his SNC-Lavalin corruption scandal and cover-up. Now he’s been found guilty of breaking federal ethics law, again. Speaking to media about next week’s Ethics meeting: https://www.facebook.com/AndrewScheerMP/videos/524777571398425/ …",324,1024,269,1162335030804393984,https://twitter.com/AndrewScheer/status/1162335030804393984,256360738,2019-08-16 12:07:21+00:00,Fri Aug 16 12:07:21 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/524777571398425/
yfblanchet,,"«Ça va bien, vos affaires!» La phrase la plus entendue cet été. Pas juste par des partisans. Ça ne garantit rien mais ça donne du courage. Ça prouve qu’on est sur la bonne voie, dans Drummond comme ailleurs au Québec. @martchampoux @BlocQuebecoishttps://www.lenouvelliste.ca/actualites/bloc-quebecois-dans-drummond-martin-champoux-candidat-28cc5dd611500d105fa136d0f0b099ab …",16,61,1,1162299593389936640,https://twitter.com/yfblanchet/status/1162299593389936640,38262290,2019-08-16 09:46:32+00:00,Fri Aug 16 09:46:32 +0000 2019,@martchampoux @BlocQuebecoishttps,,,https://www.lenouvelliste.ca/actualites/bloc-quebecois-dans-drummond-martin-champoux-candidat-28cc5dd611500d105fa136d0f0b099ab
ElizabethMay,NatObserver,Of course he did. Morneau displayed massively poor judgment in meeting with #SNCLavalin CEO in Davos. He was part of inappropriate pressure on @Puglaas - He was part of the problem. #GPC #ethicshttps://twitter.com/NatObserver/status/1162136741454778372 …,54,140,59,1162237145639079936,https://twitter.com/ElizabethMay/status/1162237145639079936,16220555,2019-08-16 05:38:23+00:00,Fri Aug 16 05:38:23 +0000 2019,@Puglaas,#SNCLavalin #GPC #ethicshttps,,https://twitter.com/NatObserver/status/1162136741454778372
AndrewScheer,,"The Indo-Canadian community has made tremendous contributions to our country’s success in areas of art, trade, business, technological advancements, and education, helping to keep it strong and prosperous. My statement celebrating India Independence Day: https://www.conservative.ca/the-hon-andrew-scheer-leader-of-canadas-conservatives-issues-statement-to-mark-the-anniversary-of-indias-independence/ …pic.twitter.com/QWHfaFc4cl",24,118,20,1162195283352203265,https://twitter.com/AndrewScheer/status/1162195283352203265,256360738,2019-08-16 02:52:02+00:00,Fri Aug 16 02:52:02 +0000 2019,,,,https://www.conservative.ca/the-hon-andrew-scheer-leader-of-canadas-conservatives-issues-statement-to-mark-the-anniversary-of-indias-independence/
AndrewScheer,,"La communauté indo-canadienne contribue énormément au succès de notre pays dans les arts, le commerce, les affaires, la technologie et l’éducation, nous rendant forts et prospères. Ma déclaration pour célébrer le Jour de l’indépendance de l’Inde : https://www.conservative.ca/lhonorable-andrew-scheer-chef-des-conservateurs-du-canada-fait-une-declaration-pour-marquer-lanniversaire-de-lindependance-de-linde/ …pic.twitter.com/7J571BFZFP",7,30,1,1162195239857250304,https://twitter.com/AndrewScheer/status/1162195239857250304,256360738,2019-08-16 02:51:52+00:00,Fri Aug 16 02:51:52 +0000 2019,,,,https://www.conservative.ca/lhonorable-andrew-scheer-chef-des-conservateurs-du-canada-fait-une-declaration-pour-marquer-lanniversaire-de-lindependance-de-linde/
JustinTrudeau,,"Couldn’t leave New Brunswick without catching up with @DLeBlancNB. Good to see you, my friend (I think you were telling me a joke in this pic).pic.twitter.com/PBv6kN4Jhj",223,2693,629,1162182759143673857,https://twitter.com/JustinTrudeau/status/1162182759143673857,14260960,2019-08-16 02:02:16+00:00,Fri Aug 16 02:02:16 +0000 2019,@DLeBlancNB,,,
JustinTrudeau,,"Je ne pouvais pas quitter le Nouveau-Brunswick sans prendre des nouvelles de @DLeBlancNB. Très heureux de t’avoir revu, mon ami (je pense que tu me racontais une blague sur cette photo).pic.twitter.com/SJY5pdmYaB",32,359,35,1162182690768130049,https://twitter.com/JustinTrudeau/status/1162182690768130049,14260960,2019-08-16 02:02:00+00:00,Fri Aug 16 02:02:00 +0000 2019,@DLeBlancNB,,,
MaximeBernier,CBCNews,"Another bunch who confuse weather events with climate. With so many kids feeling “eco-anxious” and depressed, they should instead check how climate alarmist propaganda is affecting their mental health.https://twitter.com/CBCNews/status/1162001172028428288 …",411,967,117,1162179118093541376,https://twitter.com/MaximeBernier/status/1162179118093541376,2791988124,2019-08-16 01:47:48+00:00,Fri Aug 16 01:47:48 +0000 2019,,,,https://twitter.com/CBCNews/status/1162001172028428288
AndrewScheer,,My family and I joined @BlaineHiggs in today’s Grand Tintamarre to celebrate Acadian culture and all the contributions they’ve made to Canada. Thank you to everyone for the warm New Brunswick welcome!pic.twitter.com/kLxdVq9Ncn,37,215,37,1162178172248559617,https://twitter.com/AndrewScheer/status/1162178172248559617,256360738,2019-08-16 01:44:03+00:00,Fri Aug 16 01:44:03 +0000 2019,@BlaineHiggs,,,
AndrewScheer,,Ma famille et moi avons rejoint @BlaineHiggs pour le Grand Tintamarre d’aujourd’hui afin de célébrer la culture acadienne et toutes les contributions faites par les Acadiens à la culture du Canada. Merci à vous tous pour cet accueil chaleureux au Nouveau-Brunswick!pic.twitter.com/DGHsqTEckm,11,53,0,1162178146910818304,https://twitter.com/AndrewScheer/status/1162178146910818304,256360738,2019-08-16 01:43:57+00:00,Fri Aug 16 01:43:57 +0000 2019,@BlaineHiggs,,,
JustinTrudeau,,"Friends, music, food, and Le Grand Tintamarre – that’s how you celebrate National Acadian Day. We had a blast in Dieppe today!pic.twitter.com/NVVqDPzmqT",212,1415,245,1162175476779159552,https://twitter.com/JustinTrudeau/status/1162175476779159552,14260960,2019-08-16 01:33:20+00:00,Fri Aug 16 01:33:20 +0000 2019,,,,
JustinTrudeau,,"Des amis, de la musique, de la nourriture et le Grand Tintamarre – voilà comment on célèbre la Fête nationale des Acadiens. On a eu bien du plaisir à Dieppe aujourd'hui!pic.twitter.com/aJZT7Y3Q7x",50,388,32,1162175441404407808,https://twitter.com/JustinTrudeau/status/1162175441404407808,14260960,2019-08-16 01:33:12+00:00,Fri Aug 16 01:33:12 +0000 2019,,,,
AndrewScheer,,"Grabbed a cup of Timmies coffee with @RichardBragdon, @RobMoore_CPC, and @rodneywestonsj, Vince Cormier, and was blown away by the support from everyone here in Salisbury. We’re working hard for you because you deserve to have every opportunity to get ahead, not just get by.pic.twitter.com/p99P79cufv",25,97,30,1162169537908920321,https://twitter.com/AndrewScheer/status/1162169537908920321,256360738,2019-08-16 01:09:44+00:00,Fri Aug 16 01:09:44 +0000 2019,@RichardBragdon @RobMoore_CPC @rodneywestonsj,,,
AndrewScheer,,"J’ai bu un café chez Tim, avec @RichardBragdon, @RobMoore_CPC, @Rodneywestonsj et Vince Cormier. Le soutien que vous nous offrez à Salisbury m’a touché. Je travaille fort pour vous donner la chance d’améliorer votre quotidien, pas seulement de joindre les deux bouts.pic.twitter.com/GULQ59sTet",4,20,1,1162169516186578944,https://twitter.com/AndrewScheer/status/1162169516186578944,256360738,2019-08-16 01:09:39+00:00,Fri Aug 16 01:09:39 +0000 2019,@RichardBragdon @RobMoore_CPC @Rodneywestonsj,,,
yfblanchet,,"Au nom du ciel! Qu’est-ce que le gouvernement n’a pas compris? Plus de pétrole, plus de trains, plus longs, plus lourds... Moins de sécurité, moins de règles... « La sécurité ferroviaire compromise de Lac-Mégantic à Farnham, selon Transports Canada »https://ici.radio-canada.ca/nouvelle/1262161/securite-ferroviaire-lac-megantic-farnham-transports-canada …",41,48,10,1162160867103973377,https://twitter.com/yfblanchet/status/1162160867103973377,38262290,2019-08-16 00:35:17+00:00,Fri Aug 16 00:35:17 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1262161/securite-ferroviaire-lac-megantic-farnham-transports-canada
MaximeBernier,GauntletUofC,"WOW! Must read. Most relevant, well-argued and entertaining article I’ve read about the debate on the Debates. And it’s written by the editor-in-chief of the U of Calgary student newspaper. A million times more professional than incompetent @KellyMcParland at the NP.https://twitter.com/GauntletUofC/status/1162106344863760384 …",338,634,40,1162159143404396544,https://twitter.com/MaximeBernier/status/1162159143404396544,2791988124,2019-08-16 00:28:26+00:00,Fri Aug 16 00:28:26 +0000 2019,@KellyMcParland,,,https://twitter.com/GauntletUofC/status/1162106344863760384
AndrewScheer,nationalpost,"“Nine witnesses informed our office that they had information they believed to be relevant, but that could not be disclosed.” – Justin Trudeau promised transparency. What is he STILL hiding from Canadians?https://twitter.com/nationalpost/status/1161793393967677456 …",644,1664,247,1162155750606741504,https://twitter.com/AndrewScheer/status/1162155750606741504,256360738,2019-08-16 00:14:57+00:00,Fri Aug 16 00:14:57 +0000 2019,,,,https://twitter.com/nationalpost/status/1161793393967677456
AndrewScheer,nationalpost,"« Neuf témoins ont dit à notre bureau qu’ils avaient de l’information qu’ils pensaient être pertinente, mais qu’ils ne pouvaient la divulguer. » – Justin Trudeau avait promis de la transparence. Qu’est-ce qu’il cache ENCORE aux Canadiens ?https://twitter.com/nationalpost/status/1161793393967677456 …",15,66,2,1162155735817576460,https://twitter.com/AndrewScheer/status/1162155735817576460,256360738,2019-08-16 00:14:53+00:00,Fri Aug 16 00:14:53 +0000 2019,,,,https://twitter.com/nationalpost/status/1161793393967677456
JustinTrudeau,,Acadians sure know how to throw a party and make some noise – and they have a lot to celebrate at the 25th Congrès mondial acadien. #CMA2019pic.twitter.com/5nHJ5sYA5H,129,1046,134,1162155229523140613,https://twitter.com/JustinTrudeau/status/1162155229523140613,14260960,2019-08-16 00:12:53+00:00,Fri Aug 16 00:12:53 +0000 2019,,#CMA2019pic,,
JustinTrudeau,,Les Acadiens savent clairement fêter et faire du bruit – et ils ont beaucoup à célébrer au 25e Congrès mondial acadien. #CMA2019pic.twitter.com/huA1uOqsE1,33,285,11,1162155151899185152,https://twitter.com/JustinTrudeau/status/1162155151899185152,14260960,2019-08-16 00:12:34+00:00,Fri Aug 16 00:12:34 +0000 2019,,#CMA2019pic,,
