username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,Sherbrooke! Que dire de plus?... pic.twitter.com/1BA8qhPABI,21,57,1,1117904757337796613,https://twitter.com/yfblanchet/status/1117904757337796613,38262290,2019-04-15 21:37:18+00:00,Mon Apr 15 21:37:18 +0000 2019,,,,
theJagmeetSingh,,Very sad news out of Paris with a catastrophic fire engulfing the iconic & wondrous Notre Dame Cathedral. Hoping for the best in this devastating situation & for safety for the first responders who continue to battle the flames.,51,317,6,1117889446232252416,https://twitter.com/theJagmeetSingh/status/1117889446232252416,253340075,2019-04-15 20:36:28+00:00,Mon Apr 15 20:36:28 +0000 2019,,,,
theJagmeetSingh,,Nous sommes attristé·es par la nouvelle de l'incendie catastrophique qui ravage l'iconique cathédrale Notre-Dame. Nous espérons que l'incendie sera rapidement maîtrisé et qu'il n'y aura pas de blessés parmi les premiers répondants qui le combattent.,16,48,0,1117889438988636160,https://twitter.com/theJagmeetSingh/status/1117889438988636160,253340075,2019-04-15 20:36:26+00:00,Mon Apr 15 20:36:26 +0000 2019,,,,
JustinTrudeau,,"Canada is one of the best places to do business in the world. With our talented workforce & unprecedented access to global markets, more companies are choosing to #InvestInCanada. And that means a stronger economy & more good, middle class jobs for Canadians.pic.twitter.com/LtnpKelNSy",283,1419,790,1117885654791180288,https://twitter.com/JustinTrudeau/status/1117885654791180288,14260960,2019-04-15 20:21:24+00:00,Mon Apr 15 20:21:24 +0000 2019,,#InvestInCanada,,
JustinTrudeau,,Le Canada est l’endroit idéal pour les affaires. Nos talents et notre accès sans précédent aux marchés mondiaux incitent de plus en plus d'entreprises à #InvestirAuCanada. Le résultat? Une économie plus forte et plus d'emplois de qualité pour les Canadiens de la classe moyenne.pic.twitter.com/z35qAGOkGB,36,256,30,1117885541209403392,https://twitter.com/JustinTrudeau/status/1117885541209403392,14260960,2019-04-15 20:20:56+00:00,Mon Apr 15 20:20:56 +0000 2019,,#InvestirAuCanada,,
JustinTrudeau,,Cela nous brise le cœur de voir la cathédrale Notre-Dame de Paris en proie aux flammes. Nous pensons à nos amis français qui combattent cet incendie dévastateur.,713,3359,69,1117873199344078848,https://twitter.com/JustinTrudeau/status/1117873199344078848,14260960,2019-04-15 19:31:54+00:00,Mon Apr 15 19:31:54 +0000 2019,,,,
JustinTrudeau,,Absolutely heartbreaking to see the Notre-Dame Cathedral in flames. Canadians are thinking of our friends in France as you fight this devastating fire.,2854,23154,451,1117872005724852224,https://twitter.com/JustinTrudeau/status/1117872005724852224,14260960,2019-04-15 19:27:09+00:00,Mon Apr 15 19:27:09 +0000 2019,,,,
AndrewScheer,,My heart breaks to see the iconic Notre Dame cathedral up in flames. Notre Dame’s majesty and beauty have captured the hearts of millions worldwide. Praying for everybody’s safety and a speedy response.,311,1640,70,1117871874250117120,https://twitter.com/AndrewScheer/status/1117871874250117120,256360738,2019-04-15 19:26:38+00:00,Mon Apr 15 19:26:38 +0000 2019,,,,
AndrewScheer,,J’ai le cœur brisé de voir l’iconique cathédrale Notre-Dame en flammes. La beauté de Notre-Dame émerveille des millions de gens dans le monde entier chaque année. Nous prions pour la sécurité de tous et une intervention rapide.,32,98,4,1117871845380767744,https://twitter.com/AndrewScheer/status/1117871845380767744,256360738,2019-04-15 19:26:31+00:00,Mon Apr 15 19:26:31 +0000 2019,,,,
JustinTrudeau,,"Former Prime Minister Kim Campbell will once again lead the Advisory Board to select a new appointee, as part of a non-partisan, transparent, and merit-based process. Thank you @AKimCampbell, for your important work ahead.",132,908,192,1117864839886585857,https://twitter.com/JustinTrudeau/status/1117864839886585857,14260960,2019-04-15 18:58:41+00:00,Mon Apr 15 18:58:41 +0000 2019,@AKimCampbell,,,
JustinTrudeau,,"Today, Justice Clément Gascon announced his retirement from the Supreme Court of Canada. On behalf of all Canadians, thank you for your service – we wish you well in your retirement.",123,998,99,1117864838867423233,https://twitter.com/JustinTrudeau/status/1117864838867423233,14260960,2019-04-15 18:58:41+00:00,Mon Apr 15 18:58:41 +0000 2019,,,,
JustinTrudeau,,"L’ancienne PM Kim Campbell sera une fois de plus à la tête du comité consultatif qui va sélectionner un nouveau candidat ou une nouvelle candidate dans le cadre d’un processus non partisan, transparent et fondé sur le mérite. Merci @AKimCampbell pour le travail qui vous attend.",28,204,9,1117864782349176833,https://twitter.com/JustinTrudeau/status/1117864782349176833,14260960,2019-04-15 18:58:27+00:00,Mon Apr 15 18:58:27 +0000 2019,@AKimCampbell,,,
JustinTrudeau,,"Aujourd’hui, le juge Clément Gascon a annoncé son départ de la Cour suprême du Canada. Au nom de toute la population canadienne, merci pour vos années de service. Nous vous souhaitons une bonne retraite.",35,282,8,1117864781304586241,https://twitter.com/JustinTrudeau/status/1117864781304586241,14260960,2019-04-15 18:58:27+00:00,Mon Apr 15 18:58:27 +0000 2019,,,,
AndrewScheer,,I heard yesterday that residents of Nanaimo-Ladysmith want a strong voice for their community who fights to make life more affordable. @JohnHirst2019 will be this strong voice. He is dedicated to creating the opportunities the people of his community need to prosper and succeed.pic.twitter.com/cDOise1vtt,25,102,24,1117849845882970115,https://twitter.com/AndrewScheer/status/1117849845882970115,256360738,2019-04-15 17:59:06+00:00,Mon Apr 15 17:59:06 +0000 2019,@JohnHirst2019,,,
AndrewScheer,,J’ai appris hier que les résidents de Nanaimo-Ladysmith veulent une voix forte qui se bat pour rendre la vie plus abordable. @JohnHirst2019 sera cette voix. Il est déterminé à créer les possibilités dont les gens de sa communauté ont besoin pour prospérer et réussir.pic.twitter.com/HLKRajp5gN,2,7,1,1117849783530483712,https://twitter.com/AndrewScheer/status/1117849783530483712,256360738,2019-04-15 17:58:51+00:00,Mon Apr 15 17:58:51 +0000 2019,@JohnHirst2019,,,
MaximeBernier,ici_cb,On nous dit que le mot sikh a été retiré parce que «des religions entières ne devraient jamais être assimilées au terrorisme.» Mais il assimile une ethnie entière au terrorisme en dénonçant constamment le «suprémacisme blanc». HYPOCRITE! C’EST JUSTE POUR ACHETER DES VOTES.https://twitter.com/ici_cb/status/1117181676906352640 …,63,125,6,1117821777554694152,https://twitter.com/MaximeBernier/status/1117821777554694152,2791988124,2019-04-15 16:07:34+00:00,Mon Apr 15 16:07:34 +0000 2019,,,,https://twitter.com/ici_cb/status/1117181676906352640
MaximeBernier,CTVNews,"We’re told the word Sikh was removed because “entire religions should never be equated with terrorism.” And yet, he’s been warning us for weeks about the dangers of “white supremacy,” equating an entire ethnicity with terrorism. HYPOCRITE! IT’S ALL ABOUT PANDERING FOR VOTES.https://twitter.com/CTVNews/status/1117404782405271552 …",1111,2634,307,1117819367817908224,https://twitter.com/MaximeBernier/status/1117819367817908224,2791988124,2019-04-15 15:58:00+00:00,Mon Apr 15 15:58:00 +0000 2019,,,,https://twitter.com/CTVNews/status/1117404782405271552
ElizabethMay,,Singing in the rain! #PEI is going Green! With candidate Ellen Jones. #peipoli #GPC #PEIGreenspic.twitter.com/MnlV47ibsu,49,173,5,1117814267548401666,https://twitter.com/ElizabethMay/status/1117814267548401666,16220555,2019-04-15 15:37:44+00:00,Mon Apr 15 15:37:44 +0000 2019,,#PEI #peipoli #GPC #PEIGreenspic,,
AndrewScheer,calgarysun,"C’est l’hiver depuis beaucoup trop longtemps, mais le printemps pointe le bout de son nez. Il y aura bientôt des gouvernements conservateurs positifs prêts à bâtir un Canada plus fort où tout le monde peut réussir et améliorer son quotidien.https://twitter.com/calgarysun/status/1116525744706981888 …",8,33,4,1117793109918846976,https://twitter.com/AndrewScheer/status/1117793109918846976,256360738,2019-04-15 14:13:39+00:00,Mon Apr 15 14:13:39 +0000 2019,,,,https://twitter.com/calgarysun/status/1116525744706981888
AndrewScheer,calgarysun,"It’s been winter for far too long, but spring is right around the corner. Soon there will be positive conservative governments ready to build a stronger Canada, where everyone has the opportunities they need to succeed and get ahead.https://twitter.com/calgarysun/status/1116525744706981888 …",222,886,228,1117791441542090752,https://twitter.com/AndrewScheer/status/1117791441542090752,256360738,2019-04-15 14:07:01+00:00,Mon Apr 15 14:07:01 +0000 2019,,,,https://twitter.com/calgarysun/status/1116525744706981888
yfblanchet,,Ben... On va y penser... pic.twitter.com/SeCotSLtZ0,25,81,2,1117767196745318400,https://twitter.com/yfblanchet/status/1117767196745318400,38262290,2019-04-15 12:30:41+00:00,Mon Apr 15 12:30:41 +0000 2019,,,,
yfblanchet,,"En rappel. Il reste beaucoup à faire, dont mettre de l'avant un modèle de société laïque, oui, mais aussi créant de la richesse pour nos régions, en français, en innovant pour l'environnement grâce à notre recherche, et l'exportation de ces technologies. https://campagne.bloc.org/",16,28,1,1117764913240399872,https://twitter.com/yfblanchet/status/1117764913240399872,38262290,2019-04-15 12:21:37+00:00,Mon Apr 15 12:21:37 +0000 2019,,,,https://campagne.bloc.org/
yfblanchet,,"Je m'inquiète de ce type de postures - que je ne crois pas progressistes - prétendant que des institutions laïques doivent y inviter les religion dans des postes d'autorité, et que les autres, nous, les régions, ne comprenons juste pas. Le Québec décidera.https://www.latribune.ca/actualites/politique/projet-de-loi-sur-la-laicite-la-mairesse-plante-decrit-le-modele-montrealais-e984bde075c0ab5c03bdcb83ee416f7b …",102,213,43,1117758204421857280,https://twitter.com/yfblanchet/status/1117758204421857280,38262290,2019-04-15 11:54:57+00:00,Mon Apr 15 11:54:57 +0000 2019,,,,https://www.latribune.ca/actualites/politique/projet-de-loi-sur-la-laicite-la-mairesse-plante-decrit-le-modele-montrealais-e984bde075c0ab5c03bdcb83ee416f7b
AndrewScheer,,"On behalf of Canada's Conservatives, I would like to extend my best wishes to all Tamil Canadians in welcoming the New Year. Read my full statement here:https://media.conservative.ca/en/statements/puthandu …",22,120,41,1117611953680109569,https://twitter.com/AndrewScheer/status/1117611953680109569,256360738,2019-04-15 02:13:48+00:00,Mon Apr 15 02:13:48 +0000 2019,,,,https://media.conservative.ca/en/statements/puthandu
AndrewScheer,,"Au nom des conservateurs du Canada, j'aimerais souhaiter mes meilleurs voeux à tous les Canadiens tamouls à l'occasion du Nouvel An. Ma déclaration ici:https://media.conservative.ca/fr/statements/puthandu …",0,9,0,1117611882813149185,https://twitter.com/AndrewScheer/status/1117611882813149185,256360738,2019-04-15 02:13:31+00:00,Mon Apr 15 02:13:31 +0000 2019,,,,https://media.conservative.ca/fr/statements/puthandu
theJagmeetSingh,,Sending my warmest wishes to Tamils in Canada and around the world celebrating Puthandu!! May it be a joyous and healthy New Year.https://www.ndp.ca/news/ndp-statement-puthandu …,22,161,4,1117579120609828864,https://twitter.com/theJagmeetSingh/status/1117579120609828864,253340075,2019-04-15 00:03:20+00:00,Mon Apr 15 00:03:20 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-puthandu
theJagmeetSingh,,"Aujourd’hui, j’envoie mes meilleurs vœux aux personnes tamoules, au Canada et partout dans le monde, qui célèbrent le Puthandu. Nous vous souhaitons joie et santé pour cette nouvelle année.https://www.npd.ca/nouvelles/declaration-du-npd-pour-le-puthandu …",0,17,0,1117579114553184257,https://twitter.com/theJagmeetSingh/status/1117579114553184257,253340075,2019-04-15 00:03:19+00:00,Mon Apr 15 00:03:19 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-pour-le-puthandu
yfblanchet,Simon_Marchand,Je sens qu’on va bien s’entendre... https://twitter.com/Simon_Marchand/status/1117537271165722624 …,8,35,1,1117579096521834496,https://twitter.com/yfblanchet/status/1117579096521834496,38262290,2019-04-15 00:03:14+00:00,Mon Apr 15 00:03:14 +0000 2019,,,,https://twitter.com/Simon_Marchand/status/1117537271165722624
