username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Décollage vers Osaka, au Japon, où nous passerons quelques journées bien remplies au Sommet des dirigeants du #G20. Au menu : lutter contre les changements climatiques, faire avancer l'égalité des genres et créer plus d'opportunités pour la classe moyenne.pic.twitter.com/9T3BbJAfoy",44,424,33,1143898511148224512,https://twitter.com/JustinTrudeau/status/1143898511148224512,14260960,2019-06-26 15:07:12+00:00,Wed Jun 26 15:07:12 +0000 2019,,#G20,,
MaximeBernier,,L’idéologie gauchiste dérape et devient de l’agression psychologique envers nos enfants. Les rend confus par rapport au sexe et au genre. Leur enseigne qu’ils vivent dans une horrible société raciste. Leur fait peur avec la fin prochaine du monde.https://nationalpost.com/opinion/barbara-kay-when-gender-identity-education-and-theory-goes-wrong/ …,52,118,4,1143896676538736640,https://twitter.com/MaximeBernier/status/1143896676538736640,2791988124,2019-06-26 14:59:54+00:00,Wed Jun 26 14:59:54 +0000 2019,,,,https://nationalpost.com/opinion/barbara-kay-when-gender-identity-education-and-theory-goes-wrong/
MaximeBernier,,Leftist ideology is getting out of control and turning into psychological aggression against our children. Confusing them about sex and gender. Telling them they live in an awful racist society. Frightening them about the coming end of the world. https://nationalpost.com/opinion/barbara-kay-when-gender-identity-education-and-theory-goes-wrong/ …,827,1701,160,1143895192614948864,https://twitter.com/MaximeBernier/status/1143895192614948864,2791988124,2019-06-26 14:54:01+00:00,Wed Jun 26 14:54:01 +0000 2019,,,,https://nationalpost.com/opinion/barbara-kay-when-gender-identity-education-and-theory-goes-wrong/
yfblanchet,,"En 2015, j'étais aux premières lignes. On parlait même d'un arrêt à Shawinigan... Aujourd'hui, ce que personne ne dit, c'est que ce train est devenu un gugusse électoral. Pas un vrai projet. On est tannés de cette façon ""canadienne"" de faire la politique.http://www.blocquebecois.org/2019/06/train-a-grande-frequence-on-ne-croit-plus-les-liberaux-yves-francois-blanchet/ …",26,52,5,1143886157958254594,https://twitter.com/yfblanchet/status/1143886157958254594,38262290,2019-06-26 14:18:07+00:00,Wed Jun 26 14:18:07 +0000 2019,,,,http://www.blocquebecois.org/2019/06/train-a-grande-frequence-on-ne-croit-plus-les-liberaux-yves-francois-blanchet/
AndrewScheer,,"To face the economic uncertainty we’re experiencing and to let Canadians get ahead, we need real leadership that is ready to fight for Canadians. I will be that Prime Minister. Happy to be back home in Regina @ReginaChamber sharing my vision to build a strong & prosperous Canada.pic.twitter.com/5ammTx8giQ",59,253,152,1143880688527192064,https://twitter.com/AndrewScheer/status/1143880688527192064,256360738,2019-06-26 13:56:23+00:00,Wed Jun 26 13:56:23 +0000 2019,@ReginaChamber,,,
AndrewScheer,,Il faut un vrai leadership pour faire face à l'incertitude économique et laisser les Canadiens améliorer leur quotidien. Je serai ce premier ministre. Content d'être à la @ReginaChamber pour partager ma vision d'un Canada fort et prospère.pic.twitter.com/gQlxAh3x1t,4,19,2,1143880660999970819,https://twitter.com/AndrewScheer/status/1143880660999970819,256360738,2019-06-26 13:56:16+00:00,Wed Jun 26 13:56:16 +0000 2019,@ReginaChamber,,,
MaximeBernier,nationalpost,"M-103 n’était qu’une motion, disaient-ils. Voici la stratégie. Vous craignez l’islamisme? La charia? Les enseignements traditionalistes musulmans sur battre les femmes et tuer les gays? Vous êtes raciste et islamophobe! Et les lib veulent vous empêcher d’exprimer vos craintes.https://twitter.com/nationalpost/status/1143690219109195776 …",62,131,15,1143874668396498945,https://twitter.com/MaximeBernier/status/1143874668396498945,2791988124,2019-06-26 13:32:27+00:00,Wed Jun 26 13:32:27 +0000 2019,,,,https://twitter.com/nationalpost/status/1143690219109195776
MaximeBernier,nationalpost,"M-103 was only a motion, they said. But here is the “strategy.” You’re afraid of Islamist terrorism? Sharia law? Traditionalist Muslim teaching about beating wives and killing gays? You’re a racist and an Islamophobe! And Liberals want to prevent you from expressing your fear.https://twitter.com/nationalpost/status/1143690219109195776 …",858,1517,260,1143872582275469312,https://twitter.com/MaximeBernier/status/1143872582275469312,2791988124,2019-06-26 13:24:10+00:00,Wed Jun 26 13:24:10 +0000 2019,,,,https://twitter.com/nationalpost/status/1143690219109195776
MaximeBernier,,https://youtu.be/p3jqKZrh7rA,34,77,5,1143850369191219206,https://twitter.com/MaximeBernier/status/1143850369191219206,2791988124,2019-06-26 11:55:54+00:00,Wed Jun 26 11:55:54 +0000 2019,,,,https://youtu.be/p3jqKZrh7rA
AndrewScheer,,"Congratulations to Canada’s @wick_22, Guy Carbonneau, and Jim Rutherford, for being inducted into the @HockeyHallFame. You have done Canada proud!",7,87,9,1143687925772836866,https://twitter.com/AndrewScheer/status/1143687925772836866,256360738,2019-06-26 01:10:24+00:00,Wed Jun 26 01:10:24 +0000 2019,@wick_22 @HockeyHallFame,,,
AndrewScheer,,"Félicitations @wick_22 du Canada, Guy Carbonneau, et Jim Rutherford pour votre intronisation au @HockeyHallFame. Vous faites la fierté du Canada!",3,20,1,1143687910685925377,https://twitter.com/AndrewScheer/status/1143687910685925377,256360738,2019-06-26 01:10:21+00:00,Wed Jun 26 01:10:21 +0000 2019,@wick_22 @HockeyHallFame,,,
AndrewScheer,,"Canada needs a strong new approach and that will require a change in leadership. As Prime Minister, I will never let Canadians down the way Justin Trudeau has. I will always stand up for Canada’s interests against any country that causes us harm, no matter how big they are. 4/4",153,904,422,1143682351337267205,https://twitter.com/AndrewScheer/status/1143682351337267205,256360738,2019-06-26 00:48:15+00:00,Wed Jun 26 00:48:15 +0000 2019,,,,
AndrewScheer,,"Just like Donald Trump did during NAFTA negotiations, China has figured out they can walk all over Canada without consequence as long as Justin Trudeau is in charge. 3/4",143,746,122,1143682287923585024,https://twitter.com/AndrewScheer/status/1143682287923585024,256360738,2019-06-26 00:48:00+00:00,Wed Jun 26 00:48:00 +0000 2019,,,,
AndrewScheer,,He did nothing when China detained our citizens. He did nothing when China blocked our canola. He did nothing when China blocked our pork. 2/4,93,408,290,1143682171275763712,https://twitter.com/AndrewScheer/status/1143682171275763712,256360738,2019-06-26 00:47:32+00:00,Wed Jun 26 00:47:32 +0000 2019,,,,
AndrewScheer,Reuters,"Canadians keep paying the price for Justin Trudeau’s incompetence and weakness on the world stage. Time after time, he has proven to be unwilling or unable to stand up for Canada. 1/4https://twitter.com/Reuters/status/1143646074772627456 …",494,1490,596,1143682033803247616,https://twitter.com/AndrewScheer/status/1143682033803247616,256360738,2019-06-26 00:47:00+00:00,Wed Jun 26 00:47:00 +0000 2019,,,,https://twitter.com/Reuters/status/1143646074772627456
AndrewScheer,,"Le Canada a besoin d’une nouvelle approche avec un changement de leadership. Comme premier ministre, je ne laisserai pas tomber les Canadiens comme le fait Justin Trudeau. Je défendrai toujours nos intérêts contre tout pays qui nous fait du tort, peu importe sa puissance. 4/4",2,17,2,1143681744337551360,https://twitter.com/AndrewScheer/status/1143681744337551360,256360738,2019-06-26 00:45:51+00:00,Wed Jun 26 00:45:51 +0000 2019,,,,
AndrewScheer,,"Tout comme Donald Trump pendant les négociations sur l’ALENA, la Chine a compris qu’elle peut mépriser le Canada sans conséquences tant que Justin Trudeau sera au pouvoir. 3/4",0,13,1,1143681655657390086,https://twitter.com/AndrewScheer/status/1143681655657390086,256360738,2019-06-26 00:45:29+00:00,Wed Jun 26 00:45:29 +0000 2019,,,,
AndrewScheer,,Il n’a rien fait quand la Chine a emprisonné nos citoyens. Il n’a rien fait quand la Chine a bloqué notre canola. Il n’a rien fait quand la Chine a bloqué notre porc. 2/4,0,6,2,1143681499486740482,https://twitter.com/AndrewScheer/status/1143681499486740482,256360738,2019-06-26 00:44:52+00:00,Wed Jun 26 00:44:52 +0000 2019,,,,
AndrewScheer,Reuters,Les Canadiens continuent à payer le prix de l’incompétence et de la faiblesse de Justin Trudeau sur la scène mondiale. Il ne cesse de montrer qu’il ne veut pas ou ne peut pas défendre le Canada. 1/4https://twitter.com/Reuters/status/1143646074772627456 …,1,30,7,1143681395124047872,https://twitter.com/AndrewScheer/status/1143681395124047872,256360738,2019-06-26 00:44:27+00:00,Wed Jun 26 00:44:27 +0000 2019,,,,https://twitter.com/Reuters/status/1143646074772627456
AndrewScheer,,"Our Conservative plan, A Real Plan to Protect Our Environment will lower global emissions and protects our natural environment without punishing Canadians with a carbon tax. Learn more about our plan at: https://ARealPlan.ca/ pic.twitter.com/DUtbymDeNq",81,338,147,1143678008231911425,https://twitter.com/AndrewScheer/status/1143678008231911425,256360738,2019-06-26 00:31:00+00:00,Wed Jun 26 00:31:00 +0000 2019,,,,https://ARealPlan.ca/
AndrewScheer,,Un vrai plan pour protéger notre environnement va réduire les émissions mondiales et protéger notre environnement naturel sans punir les Canadiens avec une taxe carbone. Apprenez en plus sur notre plan au : http://UnVraiPlan.ca .pic.twitter.com/7i5KpaJu7M,6,24,7,1143678008026226688,https://twitter.com/AndrewScheer/status/1143678008026226688,256360738,2019-06-26 00:31:00+00:00,Wed Jun 26 00:31:00 +0000 2019,,,,http://UnVraiPlan.ca
