username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ErikaShaker,,"'Former US presidential candidate @RalphNader is taking Boeing to court over the Ethiopia Airlines crash, which killed all 157 on board including his great-niece' https://bit.ly/2Ul4cQ4 #canlab #cdnpoli",1,1,0,1115040581271597057,https://twitter.com/ErikaShaker/status/1115040581271597057,2564429233,2019-04-07 23:56:05+00:00,Sun Apr 07 23:56:05 +0000 2019,@RalphNader,#canlab #cdnpoli,,https://bit.ly/2Ul4cQ4
claudlemire,kady,How to lose all your political credibility one tweet at the time. #cdnpoli https://twitter.com/kady/status/1114957195127316480 …,0,1,0,1115040519938121728,https://twitter.com/claudlemire/status/1115040519938121728,15331235,2019-04-07 23:55:51+00:00,Sun Apr 07 23:55:51 +0000 2019,,#cdnpoli,,https://twitter.com/kady/status/1114957195127316480
labrador_redge,,"One thing I have found puzzling in all of this nonsense is how @Puglaas , @janephilpott , @MPCelina , the #opposition and #media all seem to think @DavidLametti is an unethical person. I do not know what he has done to warrant this. #cdnpoli #cdnmedia #lavscam #SNCLavalin",0,1,1,1115040387717107712,https://twitter.com/labrador_redge/status/1115040387717107712,42264791,2019-04-07 23:55:19+00:00,Sun Apr 07 23:55:19 +0000 2019,@Puglaas @janephilpott @MPCelina @DavidLametti,#opposition #media #cdnpoli #cdnmedia #lavscam #SNCLavalin,,
chrisoldcorn,,Top Stories of #2018 via @smedian_network . @Medium #medium #blog #politics #government #tax #economy #finance #business #socialism #capitalism #inequality #poverty #conservatives #FarRight #fascist #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps://medium.com/@chrisoldcorn/top-stories-of-2018-d7c557be8908?aduc=BHCbEyJ1554681303537 …,0,0,0,1115040321933590528,https://twitter.com/chrisoldcorn/status/1115040321933590528,9019142,2019-04-07 23:55:03+00:00,Sun Apr 07 23:55:03 +0000 2019,@smedian_network @Medium @chrisoldcorn,#2018 #medium #blog #politics #government #tax #economy #finance #business #socialism #capitalism #inequality #poverty #conservatives #FarRight #fascist #canada #uk #europe #usa #cdnpoli #uspolitics #ukpoliticshttps,,https://medium.com/@chrisoldcorn/top-stories-of-2018-d7c557be8908?aduc=BHCbEyJ1554681303537
KeitherM,,@JustinTrudeau You are in no capacity to be PM of this great nation anymore. I hope that this SNC scandal buries you and every Liberal that stands with you. #cdnpoli #whydontyousueme,0,0,0,1115040195680714752,https://twitter.com/KeitherM/status/1115040195680714752,344415277,2019-04-07 23:54:33+00:00,Sun Apr 07 23:54:33 +0000 2019,@JustinTrudeau,#cdnpoli #whydontyousueme,,
Unbranded63,yeahrightinc,He didn't level criticism at the PM - he said that the PM had committed a criminal offence. He did this using his very public platform with the intent to defame. Not one shred of evidence was provided to support his statements. #cdnpoli,0,0,1,1115039766259671041,https://twitter.com/Unbranded63/status/1115039766259671041,122640580,2019-04-07 23:52:51+00:00,Sun Apr 07 23:52:51 +0000 2019,,#cdnpoli,,
EllDevon,Canada64617821,"Come on Skippy @JustinTrudeau bring it on, take him to court, STEP UP OR SHUT UP! It would be your FINAL dramatic act, tears and all before reality sunk in! #LavScam #ObstructionOfJustice #Corruption #Bribery #TrudeauIsDone #cdnpoli #onpoli @liberal_party #cpcpic.twitter.com/btGJuTvvZn",2,4,1,1115039753924005888,https://twitter.com/EllDevon/status/1115039753924005888,3288930031,2019-04-07 23:52:48+00:00,Sun Apr 07 23:52:48 +0000 2019,@JustinTrudeau @liberal_party,#LavScam #ObstructionOfJustice #Corruption #Bribery #TrudeauIsDone #cdnpoli #onpoli #cpcpic,,
CplRyanWVollRet,,"It’s been a long time since I’ve been active on Twitter, and it seems to still be a shit show, with so many idiots that don’t understand politics or human decency (especially the politicians, and I’m heavily looking at the @CPC_HQ here). #cdnpoli",0,1,0,1115039600378933248,https://twitter.com/CplRyanWVollRet/status/1115039600378933248,1030777680,2019-04-07 23:52:11+00:00,Sun Apr 07 23:52:11 +0000 2019,@CPC_HQ,#cdnpoli,,
Egalita01096422,,@karinagould you do realize you're backing up Justin Trudeau without having all the facts. Have you read the section 13 that the DPP wrote explaining why snc-lavalin didn't deserve a DPA? You're nothing but a patsy. #cdnpoli #sncCOVERUP,0,0,0,1115039566816137216,https://twitter.com/Egalita01096422/status/1115039566816137216,1105115655177568257,2019-04-07 23:52:03+00:00,Sun Apr 07 23:52:03 +0000 2019,@karinagould,#cdnpoli #sncCOVERUP,,
ageOfIdiocy,,"Trudeau has to know he is giving Scheer a cudgel. Why? Backing off the threat and not suing is a horrible idea. Knowingly adding fuel to the fire so he can champion jobs in the East, thus throwing his Western MPs under the bus? Naw. https://nationalpost.com/news/canada/scheer-promises-to-release-new-documents-related-to-snc-lavalin-affair … #cdnpoli",0,0,1,1115039296266874880,https://twitter.com/ageOfIdiocy/status/1115039296266874880,1056964472189919233,2019-04-07 23:50:59+00:00,Sun Apr 07 23:50:59 +0000 2019,,#cdnpoli,,https://nationalpost.com/news/canada/scheer-promises-to-release-new-documents-related-to-snc-lavalin-affair
carpetbomer,gtlem,"#cdnpoli Mr. Fife, you can't handle the truth. The man has quite the puss on him in this video with the body slam by Ms. Joyce. https://twitter.com/gtlem/status/1114967641989554181 …",0,1,0,1115039284518707201,https://twitter.com/carpetbomer/status/1115039284518707201,1008461672900694017,2019-04-07 23:50:56+00:00,Sun Apr 07 23:50:56 +0000 2019,,#cdnpoli,,https://twitter.com/gtlem/status/1114967641989554181
freemanwest5,AndrewScheer,#cdnpoli #onpoli #toronto #tqr #ableghttps://twitter.com/AndrewScheer/status/1114884379795267585 …,0,1,0,1115039094231322624,https://twitter.com/freemanwest5/status/1115039094231322624,1109241580064370688,2019-04-07 23:50:11+00:00,Sun Apr 07 23:50:11 +0000 2019,,#cdnpoli #onpoli #toronto #tqr #ableghttps,,https://twitter.com/AndrewScheer/status/1114884379795267585
pqpolitics,CascadeTessa,The rule of law is not smoke and mirrors but minimizing #ObstructionOfJustice for #TooManyDonationsToJail donors #snclavalin sure is smoke and mirrors #cdnpoli #lavscam,0,1,1,1115039085381337088,https://twitter.com/pqpolitics/status/1115039085381337088,246667561,2019-04-07 23:50:09+00:00,Sun Apr 07 23:50:09 +0000 2019,,#ObstructionOfJustice #TooManyDonationsToJail #snclavalin #cdnpoli #lavscam,,
chris_ellefson,,"The heart of the real issue with the SNC affair ""Why is prosecutorial independence such a big deal? Simply, because power, unchecked, tends to be abused"" http://nationalpost.com/wcm/ae28ab6d-246d-467b-8ad6-43ba75507773 … via @nationalpost @acoyne #cdnpoli",0,0,0,1115039047188189184,https://twitter.com/chris_ellefson/status/1115039047188189184,84143997,2019-04-07 23:49:59+00:00,Sun Apr 07 23:49:59 +0000 2019,@nationalpost @acoyne,#cdnpoli,,http://nationalpost.com/wcm/ae28ab6d-246d-467b-8ad6-43ba75507773
LucBerthold,grandgagnon,Vraiment. C’est ca la réponse de Justin Trudeau! Une réponse de petite politique à une menace de poursuite qu’il a lui-même déposée! Va-t-il oui ou non aller au bout de ses menaces à Andrew Scheer et enfin témoigner devant la justice? Ou est-il trop mou? #polcan,2,1,2,1115039007136800768,https://twitter.com/LucBerthold/status/1115039007136800768,268832287,2019-04-07 23:49:50+00:00,Sun Apr 07 23:49:50 +0000 2019,,#polcan,,
rmfaris,rmfaris,Here’s some additional reading material for you: https://twitter.com/andraydomise/status/1111329071772901376?s=21 … #cdnpoli,0,0,1,1115038907190538240,https://twitter.com/rmfaris/status/1115038907190538240,387970645,2019-04-07 23:49:26+00:00,Sun Apr 07 23:49:26 +0000 2019,,#cdnpoli,,https://twitter.com/andraydomise/status/1111329071772901376?s=21
JamieHannigan_,CBCPolitics,Whoever is running crisis communications in the PMO should be sacked immediately. Fire whoever is running that file and hire @amandaalvaro from @PnPCBC. This PM simply cannot stop tripping over his SNC shoelaces. #pnpcbc #cdnpoli pic.twitter.com/jOdgTHg8Co,0,1,1,1115038827309977600,https://twitter.com/JamieHannigan_/status/1115038827309977600,1094876646,2019-04-07 23:49:07+00:00,Sun Apr 07 23:49:07 +0000 2019,@amandaalvaro @PnPCBC,#pnpcbc #cdnpoli,,
CopperBronzed,Jenn_Pastrak,"Why not, Paul? #CDNpoli followers know Ivy for a long time. You do too. What's wow about it? pic.twitter.com/AKlbjuaejf",0,0,0,1115038756199968771,https://twitter.com/CopperBronzed/status/1115038756199968771,716501756,2019-04-07 23:48:50+00:00,Sun Apr 07 23:48:50 +0000 2019,,#CDNpoli,,
cxw188,,No one should have to worry about the cost of drugs. @thejagmeetsingh & the NDP are fighting for #PharmacareForAll that would save every Canadian family $500 a year. #cdnpoli,0,1,0,1115038750776668161,https://twitter.com/cxw188/status/1115038750776668161,1033390102477721601,2019-04-07 23:48:49+00:00,Sun Apr 07 23:48:49 +0000 2019,@thejagmeetsingh,#PharmacareForAll #cdnpoli,,
TheJasonPugh,humourme1234,"Again, one of #Scheer's minions calling for #Trudeau to resign. Scheer is TERRIFIED of debating Trudeau! Thx for screen caps, Tom! #cdnpoli https://twitter.com/humourme1234/status/1114994355037769728 …",20,34,6,1115038603854266368,https://twitter.com/TheJasonPugh/status/1115038603854266368,457136882,2019-04-07 23:48:14+00:00,Sun Apr 07 23:48:14 +0000 2019,,#Scheer #Trudeau #cdnpoli,,https://twitter.com/humourme1234/status/1114994355037769728
1713eh,trishkatree,Hypocrisy the Hallmark of Conservatism #cdnpoli https://twitter.com/trishkatree/status/1115007996482990081 …,0,0,0,1115038417883226113,https://twitter.com/1713eh/status/1115038417883226113,1278708559,2019-04-07 23:47:29+00:00,Sun Apr 07 23:47:29 +0000 2019,,#cdnpoli,,https://twitter.com/trishkatree/status/1115007996482990081
REMMER1551,AlexColangelo,For all of you who are #blockedbyrempel this is a special moment in Canadian Politics. #cdnpoli https://twitter.com/AlexColangelo/status/1114989881342681088 …,0,1,0,1115038363227250690,https://twitter.com/REMMER1551/status/1115038363227250690,2786066892,2019-04-07 23:47:16+00:00,Sun Apr 07 23:47:16 +0000 2019,,#blockedbyrempel #cdnpoli,,https://twitter.com/AlexColangelo/status/1114989881342681088
CrocketRj,,#SNC #trudeau #cdnpoli pic.twitter.com/MVEFF07k6X,0,0,0,1115038352074346496,https://twitter.com/CrocketRj/status/1115038352074346496,262062797,2019-04-07 23:47:14+00:00,Sun Apr 07 23:47:14 +0000 2019,,#SNC #trudeau #cdnpoli,,
albertarabbit,mrsinisterlefty,#TrudeauLiberals are not being honest about #climatechange. They have approved and are heavily subsidizing massive GHG emitting #fossilfuelindustry expansion projects/pipelines/fracking not to mention subsidizing carbon tax for huge corporate polluters! #cdnpoli #bcpoli,2,2,0,1115038270956625920,https://twitter.com/albertarabbit/status/1115038270956625920,112944623,2019-04-07 23:46:54+00:00,Sun Apr 07 23:46:54 +0000 2019,,#TrudeauLiberals #climatechange #fossilfuelindustry #cdnpoli #bcpoli,,
deepgreendesign,Dave_Khan,#WhatsWrongWithAlberta #AbLeg #CdnPoli https://twitter.com/Dave_Khan/status/1114760072666570752 …,0,0,0,1115038106057502720,https://twitter.com/deepgreendesign/status/1115038106057502720,77254498,2019-04-07 23:46:15+00:00,Sun Apr 07 23:46:15 +0000 2019,,#WhatsWrongWithAlberta #AbLeg #CdnPoli,,https://twitter.com/Dave_Khan/status/1114760072666570752
DPrairies,,@liberal_party & their caucus have ZERO #shame. #cdnpoli https://winnipegsun.com/opinion/editorials/editorial-shame-on-liberals …,0,0,0,1115037937253736449,https://twitter.com/DPrairies/status/1115037937253736449,3771223818,2019-04-07 23:45:35+00:00,Sun Apr 07 23:45:35 +0000 2019,@liberal_party,#shame #cdnpoli,,https://winnipegsun.com/opinion/editorials/editorial-shame-on-liberals
RChilderhose,derrickokeefe,Scheer is the Leader of the Official Oppostion. The Liberals can call an election and hear all about the Conservative’s election platform. #cdnpoli,0,0,0,1115037851085721600,https://twitter.com/RChilderhose/status/1115037851085721600,23545500,2019-04-07 23:45:14+00:00,Sun Apr 07 23:45:14 +0000 2019,,#cdnpoli,,
EllDevon,awudrick,"And now he's a #Clown, #FakeFeminist #lousyBoxer #LIARLIAR with NO humility, just overwhelming narcissistic arrogance, who believes they are above rule of law #JustinTrudeau @liberal_party #LavScam #ObstructionOfJustice #Corruption #Bribery #TrudeauIsDone #cdnpoli #onpoli #cpchttps://twitter.com/awudrick/status/1115017976787419138 …",0,0,0,1115037837554937856,https://twitter.com/EllDevon/status/1115037837554937856,3288930031,2019-04-07 23:45:11+00:00,Sun Apr 07 23:45:11 +0000 2019,@liberal_party,#Clown #FakeFeminist #lousyBoxer #LIARLIAR #JustinTrudeau #LavScam #ObstructionOfJustice #Corruption #Bribery #TrudeauIsDone #cdnpoli #onpoli #cpchttps,,https://twitter.com/awudrick/status/1115017976787419138
chrisoldcorn,,Rebel Media: The Alt-Right Windbags - via @smedian_network . @Medium #medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservativeshttps://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=JI8CMDe1554680704632 …,0,0,1,1115037809927127041,https://twitter.com/chrisoldcorn/status/1115037809927127041,9019142,2019-04-07 23:45:04+00:00,Sun Apr 07 23:45:04 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservativeshttps,,https://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=JI8CMDe1554680704632
Egalita01096422,Glennden,Kind of like Michael wernick hadn't read the section 13. The reasoning why the #sncDPP didn't give #snclavalin a #sncdpa #cdnpoli,0,0,0,1115037732881846272,https://twitter.com/Egalita01096422/status/1115037732881846272,1105115655177568257,2019-04-07 23:44:46+00:00,Sun Apr 07 23:44:46 +0000 2019,,#sncDPP #snclavalin #sncdpa #cdnpoli,,
CalgaryConnect,JulieYAli,I just saw him on the news challenging @JustinTrudeau to sue him. It’s gonna get a lot louder. He ain’t shutting up #cdnpoli,0,0,1,1115037697377046528,https://twitter.com/CalgaryConnect/status/1115037697377046528,75618811,2019-04-07 23:44:38+00:00,Sun Apr 07 23:44:38 +0000 2019,@JustinTrudeau,#cdnpoli,,
melissaled,MichelleRempel,Are you having a bad day today by any chance?? I'm just wondering if you thought Stephen Harper had no judgement back in 2008?? #cdnpoli #ItsOnlyOkIfItsAConJobpic.twitter.com/4UMkXFci8V,1,11,1,1115037609372180480,https://twitter.com/melissaled/status/1115037609372180480,614048869,2019-04-07 23:44:17+00:00,Sun Apr 07 23:44:17 +0000 2019,,#cdnpoli #ItsOnlyOkIfItsAConJobpic,,
RChilderhose,MarcGarneau,The Liberals should call an election and then all parties will share their election platforms. Please call an election. #BasicPolitics #cdnpoli,0,1,0,1115037506112643072,https://twitter.com/RChilderhose/status/1115037506112643072,23545500,2019-04-07 23:43:52+00:00,Sun Apr 07 23:43:52 +0000 2019,,#BasicPolitics #cdnpoli,,
vancolour,BradWestPoCo,"Transcend political stripes: ...agree on a shared sense of right and wrong; ...hold ourselves to the same standards applied to our “opponents”; ...embrace authenticity over tribal loyalty. If we’re unable to do these things, then our political culture is broken. #cdnpoli https://twitter.com/BradWestPoCo/status/1114967651816624129 …",2,14,1,1115037464337379328,https://twitter.com/vancolour/status/1115037464337379328,1005192034330669056,2019-04-07 23:43:42+00:00,Sun Apr 07 23:43:42 +0000 2019,,#cdnpoli,,https://twitter.com/BradWestPoCo/status/1114967651816624129
KevinKiejko,katepurchase,"It's a good strategy though. You really should drag out your opponents blunders. If you expose all of their idiocies at once, the public won't be able to focus on all of them, and possibly forget them by October. #cdnpoli #Trudeau #Canada #LavScam #SNCLavalinGATE #TrudeauMustGo",0,2,0,1115037420724973569,https://twitter.com/KevinKiejko/status/1115037420724973569,505065513,2019-04-07 23:43:32+00:00,Sun Apr 07 23:43:32 +0000 2019,,#cdnpoli #Trudeau #Canada #LavScam #SNCLavalinGATE #TrudeauMustGo,,
TNorrisNU,,This is an important read. Canada desperately needs to start improving infrastructure in our arctic in order to maintain sovereignty. #cdnpoli https://www.cbc.ca/news/politics/russia-canada-arctic-mckay-1.5086924 …,0,0,0,1115037336239259648,https://twitter.com/TNorrisNU/status/1115037336239259648,1109308256164499457,2019-04-07 23:43:12+00:00,Sun Apr 07 23:43:12 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/russia-canada-arctic-mckay-1.5086924
ws04,AndrewScheer,Proof is in the pudding! As they say. #cdnpoli #lavscam,0,2,0,1115037282384269312,https://twitter.com/ws04/status/1115037282384269312,186257284,2019-04-07 23:42:59+00:00,Sun Apr 07 23:42:59 +0000 2019,,#cdnpoli #lavscam,,
PhilMcGroin8,kellyannewolfe,"Don’t forget the defamation suits for all the liberals who were calling everyone racists and fascists oh, I almost forgot, nazi’s! This will be fun! #FreeSpeech #Cdnpoli #TrudeauIsDone #TrudeauSueMe #TrudeauMustGo",0,9,1,1115037244773900288,https://twitter.com/PhilMcGroin8/status/1115037244773900288,1085349464267644928,2019-04-07 23:42:50+00:00,Sun Apr 07 23:42:50 +0000 2019,,#FreeSpeech #Cdnpoli #TrudeauIsDone #TrudeauSueMe #TrudeauMustGo,,
nomnommtl,CBCAlerts,Good! He should! For weeks Scheer has been slandering @JustinTrudeau & the @liberal_party with false accusations of a commuting a crime! Yah he should sue! While @AndrewScheer as opps should hold the gov responsible if wrong doings were done he should do so w/o slander! #cdnpoli,0,0,1,1115037225614487552,https://twitter.com/nomnommtl/status/1115037225614487552,466118842,2019-04-07 23:42:45+00:00,Sun Apr 07 23:42:45 +0000 2019,@JustinTrudeau @liberal_party @AndrewScheer,#cdnpoli,,
tsitah2001,,"Join me and tell @SenateCA to stop stalling and vote on #BillS228 to protect our children 12 & under from the daily bombardment of marketing for foods high in salt, sugar and saturated fat. http://act.newmode.social/483354894t Stop #Marketing2Kids #cdnpoli #SenCA",0,1,0,1115037004041818112,https://twitter.com/tsitah2001/status/1115037004041818112,834836868,2019-04-07 23:41:52+00:00,Sun Apr 07 23:41:52 +0000 2019,@SenateCA,#BillS228 #Marketing2Kids #cdnpoli #SenCA,,http://act.newmode.social/483354894t
SpeakeasyJames,katepurchase,Bad behavior. BWAHAHAHA That's rich coming from fake feminist misogynist Trudeau's PMO. Bad behavior. #TrudeauGroper #SNCLavalinSCANDAL #Normangate #dingledance costume trip to India. #AgaKhanIsland vacay violated 5 ethics codes. Castro Eulogy nonsense. #cdnpoli #onpolihttps://twitter.com/katepurchase/status/1114963535174328320 …,7,6,0,1115036985473884161,https://twitter.com/SpeakeasyJames/status/1115036985473884161,178830272,2019-04-07 23:41:48+00:00,Sun Apr 07 23:41:48 +0000 2019,,#TrudeauGroper #SNCLavalinSCANDAL #Normangate #dingledance #AgaKhanIsland #cdnpoli #onpolihttps,,https://twitter.com/katepurchase/status/1114963535174328320
OccupyMedic,David_Moscrop,THIS! #cdnpoli #ClimateEmergencyhttps://twitter.com/David_Moscrop/status/1115036430672236549 …,0,1,0,1115036881660440577,https://twitter.com/OccupyMedic/status/1115036881660440577,416067257,2019-04-07 23:41:23+00:00,Sun Apr 07 23:41:23 +0000 2019,,#cdnpoli #ClimateEmergencyhttps,,https://twitter.com/David_Moscrop/status/1115036430672236549
Egalita01096422,Bird5Ca,SnC back in court just highlights the fact that they haven't changed their ways. They're still looking to hide their crimes. Threatening Andrew Scheer is an attempt to silence him. @AndrewScheer isn't allowed to speak to #sncCOVERUP if it is before the the courts. #cdnpoli #rcmphttps://twitter.com/Bird5Ca/status/1114978239758229504 …,4,5,1,1115036816921333760,https://twitter.com/Egalita01096422/status/1115036816921333760,1105115655177568257,2019-04-07 23:41:08+00:00,Sun Apr 07 23:41:08 +0000 2019,@AndrewScheer,#sncCOVERUP #cdnpoli #rcmphttps,,https://twitter.com/Bird5Ca/status/1114978239758229504
Kallindril,gtlem,The 3 guys looked like they’d been hit between the eyes with a 2x4. #cdnpoli https://twitter.com/gtlem/status/1114967641989554181 …,3,6,0,1115036639892369409,https://twitter.com/Kallindril/status/1115036639892369409,744308630619492352,2019-04-07 23:40:25+00:00,Sun Apr 07 23:40:25 +0000 2019,,#cdnpoli,,https://twitter.com/gtlem/status/1114967641989554181
PRobinson04,Mikeggibbs,"Scheer and gang need to be stopped. At dinner, I tried to explain to my son that in Canada we used to be able to discuss politics and choose between PC, Liberal and NDP. I want those days back. #onpoli #cdnpoli",3,7,0,1115036604157001728,https://twitter.com/PRobinson04/status/1115036604157001728,1027649406571630592,2019-04-07 23:40:17+00:00,Sun Apr 07 23:40:17 +0000 2019,,#onpoli #cdnpoli,,
michael_house9,TorontoStar,Here we go #cdnpoli #m103pic.twitter.com/pYlVB5rgrD,6,9,0,1115036516059963392,https://twitter.com/michael_house9/status/1115036516059963392,752482551944585216,2019-04-07 23:39:56+00:00,Sun Apr 07 23:39:56 +0000 2019,,#cdnpoli #m103pic,,
jdrouin1,,"The @CRTCeng’s new policy direction has huge potential to prioritize customers, affordability and competition over Big Telecom. Tell the government you support this new direction that puts people first: http://om4.me/ZxF #CRTC #cdnpoli",0,0,0,1115036469968756736,https://twitter.com/jdrouin1/status/1115036469968756736,197901752,2019-04-07 23:39:45+00:00,Sun Apr 07 23:39:45 +0000 2019,@CRTCeng,#CRTC #cdnpoli,,http://om4.me/ZxF
EliBenPorat,,Let’s posit that for the first time in #cdnpoli history a sitting PM actually takes an OL to court over something he said. Let’s even say he wins. It’s still: (a) Brand-Killing anti #SunnyWays and (b) Guarantees discourse will be all about SNCL until the election. Don’t get it.,0,0,1,1115036465216487424,https://twitter.com/EliBenPorat/status/1115036465216487424,563125151,2019-04-07 23:39:44+00:00,Sun Apr 07 23:39:44 +0000 2019,,#cdnpoli #SunnyWays,,
paulisci,,Poll taken after the 1968 Canadian federal leaders debate. #cdnpoli pic.twitter.com/QF5i95N8BV,43,122,16,1115036426632974337,https://twitter.com/paulisci/status/1115036426632974337,98487877,2019-04-07 23:39:35+00:00,Sun Apr 07 23:39:35 +0000 2019,,#cdnpoli,,
