username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CautionaryNotes,JJ_McCullough,Duhhh.. because they’re awesome! #cdnpoli pic.twitter.com/U4rDxICKqG,0,0,0,1144394012264153088,https://twitter.com/CautionaryNotes/status/1144394012264153088,1124408857311285248,2019-06-27 23:56:08+00:00,Thu Jun 27 23:56:08 +0000 2019,,#cdnpoli,,
Tigergeorgie,KieserBill,What did these Pakistanis know & when did they know it? #cdnpoli pic.twitter.com/Bqno1HOZ8l,7,6,0,1144393977660968962,https://twitter.com/Tigergeorgie/status/1144393977660968962,1342022083,2019-06-27 23:56:00+00:00,Thu Jun 27 23:56:00 +0000 2019,,#cdnpoli,,
LRCBrown,UN_News_Centre,#TheWorldIsWatching *YOU* stand with Al Qaeda ` #NotATarget' in contravention of #UNSC Resolutions. ` #cdnpoli #bcpoli ' @RussiaUN @mfa_russia NurembergPrinciple_VI https://en.wikipedia.org/wiki/Nuremberg_principles#Principle_VI …pic.twitter.com/0jtzvAWLi7,0,0,0,1144393944014307329,https://twitter.com/LRCBrown/status/1144393944014307329,437298305,2019-06-27 23:55:52+00:00,Thu Jun 27 23:55:52 +0000 2019,@RussiaUN @mfa_russia,#TheWorldIsWatching #NotATarget #UNSC #cdnpoli #bcpoli #Principle_VI,,https://en.wikipedia.org/wiki/Nuremberg_principles#Principle_VI
CarolNefedow,TheRoyGreenShow,"Unable to process reality. Doesn’t mention Cooper, Tkachuk, Oosteroff– it’s easier to just ignore it. That’s how we got here. Lazy, inept, Cons leave the work for others to fix and clean up. #cdnpoli #onpoli #LPC #CPC #NDP #GreenParty #LazyAssCons #ForAShiteShowVoteConservativehttps://twitter.com/TheRoyGreenShow/status/1143626276051279872 …",0,0,0,1144393925651599360,https://twitter.com/CarolNefedow/status/1144393925651599360,30165114,2019-06-27 23:55:48+00:00,Thu Jun 27 23:55:48 +0000 2019,,#cdnpoli #onpoli #LPC #CPC #NDP #GreenParty #LazyAssCons #ForAShiteShowVoteConservativehttps,,https://twitter.com/TheRoyGreenShow/status/1143626276051279872
MorganeOgerBC,,"Sat down with @SaraHyde, Quinn Peters, and Niki Reitmayer in @ThisIsWhy to discuss where the #LGBTQ2+ community is in 2019. Listen to part 1 of that conversation about All Things Queer. #Pride #CanQueer #TransIsBeautiful #cdnpoli #bcpoli #SOGIhttps://omny.fm/shows/this-is-why/what-issues-affect-the-lgbtq2-community-in-2019 …",1,4,0,1144393835729940480,https://twitter.com/MorganeOgerBC/status/1144393835729940480,1650588223,2019-06-27 23:55:26+00:00,Thu Jun 27 23:55:26 +0000 2019,@SaraHyde @ThisIsWhy,#LGBTQ2 #Pride #CanQueer #TransIsBeautiful #cdnpoli #bcpoli #SOGIhttps,,https://omny.fm/shows/this-is-why/what-issues-affect-the-lgbtq2-community-in-2019
debtburden,MachineStopper,So if your willing to work for peanuts and live as a slave your whole life you expect that the rest of us should? Your reduced standards for yourself reduces the standards of society as a whole. And capitalists laugh at you all the way to the bank. #cdnpoli,0,0,1,1144393761142665217,https://twitter.com/debtburden/status/1144393761142665217,291903107,2019-06-27 23:55:09+00:00,Thu Jun 27 23:55:09 +0000 2019,,#cdnpoli,,
albertarabbit,dwilliam9940,Isn’t it possible she’s making her own decisions after all many boys/young men her age lied about their age to go to war (WWII) because the cared. #cdnpoli,3,7,0,1144393738195632129,https://twitter.com/albertarabbit/status/1144393738195632129,112944623,2019-06-27 23:55:03+00:00,Thu Jun 27 23:55:03 +0000 2019,,#cdnpoli,,
savoirfaire_2,,"B.C.'s carbon tax a real-life rebuttal to carbon pricing's political opponents, some experts say | #bcpoli #cdnpoli #wapoli #capoli #abpoli CBC Newshttps://www.cbc.ca/news/canada/british-columbia/b-c-s-carbon-tax-a-real-life-rebuttal-to-carbon-pricing-s-political-opponents-experts-say-1.4758484?__vfz=medium%3Dsharebar …",0,0,0,1144393736404647936,https://twitter.com/savoirfaire_2/status/1144393736404647936,1241938664,2019-06-27 23:55:03+00:00,Thu Jun 27 23:55:03 +0000 2019,,#bcpoli #cdnpoli #wapoli #capoli #abpoli,,https://www.cbc.ca/news/canada/british-columbia/b-c-s-carbon-tax-a-real-life-rebuttal-to-carbon-pricing-s-political-opponents-experts-say-1.4758484?__vfz=medium%3Dsharebar
AndFreedoms,CailinasEirinn,"The media in the UK and Canada has let us down. Where's the media outrage over Arron Banks paying for the Leave Campaign with Russian money? Similarly, where's Canadian media outrage over Scheer and his ties to racists. But God forbid Trudeau should use a plastic fork #cdnpoli",55,121,6,1144393520637104128,https://twitter.com/AndFreedoms/status/1144393520637104128,1124001618096160770,2019-06-27 23:54:11+00:00,Thu Jun 27 23:54:11 +0000 2019,,#cdnpoli,,
Mike_G_YYC,Paulatics,As conservatives spew false information it is important to remember this #ableg #abpoli #yyc #yeg #cdnpoli https://twitter.com/Paulatics/status/1144389897223983104 …,2,2,0,1144393447521996800,https://twitter.com/Mike_G_YYC/status/1144393447521996800,2810630287,2019-06-27 23:53:54+00:00,Thu Jun 27 23:53:54 +0000 2019,,#ableg #abpoli #yyc #yeg #cdnpoli,,https://twitter.com/Paulatics/status/1144389897223983104
TPostMillennial,,Trudeau Ignores Alberta Métis Settlements #cdnpoli #abpolipic.twitter.com/ifRDyAJQIK,7,7,2,1144393353947164672,https://twitter.com/TPostMillennial/status/1144393353947164672,896731633704947712,2019-06-27 23:53:32+00:00,Thu Jun 27 23:53:32 +0000 2019,,#cdnpoli #abpolipic,,
BettaCharlie,,"I, as an art educator, contend that one key to a better future is right in that headline. #education #onpoli #cdnpoli #music #art ‘Arts teaching could become more important than maths in tech-based future’ – education expert https://www.thestage.co.uk/news/2019/arts-teaching-become-important-maths-tech-based-future-education-expert/ … via @TheStage",0,0,0,1144393302122422273,https://twitter.com/BettaCharlie/status/1144393302122422273,1141771312823721984,2019-06-27 23:53:19+00:00,Thu Jun 27 23:53:19 +0000 2019,@TheStage,#education #onpoli #cdnpoli #music #art,,https://www.thestage.co.uk/news/2019/arts-teaching-become-important-maths-tech-based-future-education-expert/
ArloCalhoun,MichelleRempel,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/MichelleRempel/status/1144391512568016907 …,0,0,0,1144393268366643200,https://twitter.com/ArloCalhoun/status/1144393268366643200,871082951001292800,2019-06-27 23:53:11+00:00,Thu Jun 27 23:53:11 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/MichelleRempel/status/1144391512568016907
AureliaCotta,crimegarden,"#ottnews #cdnpoli FYI the Liberals put in place a new Judicial Appt process when they got in, but even appointing more women won't change anything. This guy proves they need people who haven't been jaded by the criminal system, defense or prosecution https://www.lawtimesnews.com/article/judicial-appointment-process-raises-alarm-9072/ …https://twitter.com/crimegarden/status/1144037849387458561 …",0,0,0,1144393255594942464,https://twitter.com/AureliaCotta/status/1144393255594942464,19055125,2019-06-27 23:53:08+00:00,Thu Jun 27 23:53:08 +0000 2019,,#ottnews #cdnpoli,,"https://www.lawtimesnews.com/article/judicial-appointment-process-raises-alarm-9072/,https://twitter.com/crimegarden/status/1144037849387458561"
ampahcd,JustinTrudeau,Ahhh the middle class comes up again. Heap on more taxes as we slowly starve to death. #cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada,0,0,0,1144393218823507975,https://twitter.com/ampahcd/status/1144393218823507975,450969826,2019-06-27 23:52:59+00:00,Thu Jun 27 23:52:59 +0000 2019,,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada,,
TrueBLB,mbakunin88,"Shooting paper, steel and clay targets is a form of genocide! Who knew This guy obviously knows squat about this community of wonderful Canadians #ccfr #triggerchange #lagos #cdnpoli #firearms #canadahttps://twitter.com/mbakunin88/status/1144349332633636864 …",3,32,6,1144393149135171585,https://twitter.com/TrueBLB/status/1144393149135171585,21312851,2019-06-27 23:52:43+00:00,Thu Jun 27 23:52:43 +0000 2019,,#ccfr #triggerchange #lagos #cdnpoli #firearms #canadahttps,,https://twitter.com/mbakunin88/status/1144349332633636864
albertarabbit,Garossino,"The #TrudeauLiberals have massively ramped up spending on subsidies to the #fossilfuelindustry “Psst, Trudeau: IMF Now Pegs Our Fossil Fuel Subsidies at $46 Billion” https://thetyee.ca/Opinion/2016/02/01/IMF-Fossil-Fuel-Subsidies/ … This money could have been spent developing renewables #cdnpoli",9,20,2,1144393117811871744,https://twitter.com/albertarabbit/status/1144393117811871744,112944623,2019-06-27 23:52:35+00:00,Thu Jun 27 23:52:35 +0000 2019,,#TrudeauLiberals #fossilfuelindustry #cdnpoli,,https://thetyee.ca/Opinion/2016/02/01/IMF-Fossil-Fuel-Subsidies/
raisethehammer,,The Climate Crisis and the Canadian Federal Election https://raisethehammer.org/article/3661 #Cdnpoli #ClimateEmergency,0,1,0,1144392940749492226,https://twitter.com/raisethehammer/status/1144392940749492226,133389033,2019-06-27 23:51:53+00:00,Thu Jun 27 23:51:53 +0000 2019,,#Cdnpoli #ClimateEmergency,,https://raisethehammer.org/article/3661
Dave_S001,,Canada's first electric bus assembly plant to open in Newmarket https://www.newmarkettoday.ca/local-news/canadas-first-electric-bus-assembly-plant-to-open-in-newmarket-1540447 … #ClimateCrisis #cdnpoli #bcpoli,0,2,0,1144392874500345856,https://twitter.com/Dave_S001/status/1144392874500345856,922221639424544768,2019-06-27 23:51:37+00:00,Thu Jun 27 23:51:37 +0000 2019,,#ClimateCrisis #cdnpoli #bcpoli,,https://www.newmarkettoday.ca/local-news/canadas-first-electric-bus-assembly-plant-to-open-in-newmarket-1540447
RajLiberal,gurpreetdhillon,Now only if @CityBrampton could teach you how to pass the ball :) #ballislife #Brampoli #cdnpoli https://twitter.com/gurpreetdhillon/status/1144335994038214656 …,0,6,1,1144392855559057408,https://twitter.com/RajLiberal/status/1144392855559057408,1947944587,2019-06-27 23:51:33+00:00,Thu Jun 27 23:51:33 +0000 2019,@CityBrampton,#ballislife #Brampoli #cdnpoli,,https://twitter.com/gurpreetdhillon/status/1144335994038214656
asifintoronto,Sflecce,"This tweet is ridiculous for many reasons, but most of all because @samoosterhoff is 21 (""our young people""), and got his job by being in a highly conservative riding, where religious fundamentalists took over the local association. Jobs of tomorrow, indeed. #onpoli #cdnpoli https://twitter.com/Sflecce/status/1143990180057178113 …",19,69,4,1144392770334994435,https://twitter.com/asifintoronto/status/1144392770334994435,16266037,2019-06-27 23:51:12+00:00,Thu Jun 27 23:51:12 +0000 2019,@samoosterhoff,#onpoli #cdnpoli,,https://twitter.com/Sflecce/status/1143990180057178113
starkie_stark,,Look at this phony #fakefeminist #ableg fondler. @kenthehr is the shame of #yyc #alberta dressed up like he cares about resource development. Let’s send this gimp wheelin’ off into the sunset. #cdnpoli pic.twitter.com/56tfmgjv9c,0,3,0,1144392724524572672,https://twitter.com/starkie_stark/status/1144392724524572672,380472373,2019-06-27 23:51:01+00:00,Thu Jun 27 23:51:01 +0000 2019,@kenthehr,#fakefeminist #ableg #yyc #alberta #cdnpoli,,
TheGentYYC,wildling7,I'm expecting the best and preparing for the worst #cdnpoli #elxn43 https://twitter.com/TheGentYYC/status/1139186538707742720 …,1,3,1,1144392719554363392,https://twitter.com/TheGentYYC/status/1144392719554363392,182230187,2019-06-27 23:51:00+00:00,Thu Jun 27 23:51:00 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/TheGentYYC/status/1139186538707742720
patandmurray44,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,0,1144392691645652992,https://twitter.com/patandmurray44/status/1144392691645652992,2900865469,2019-06-27 23:50:54+00:00,Thu Jun 27 23:50:54 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
Maggie0101,LeDevoir,@francoislegault n’est pas le seul on s’en sacre ts de la diffamation du ROC ultra-multiculturaliste Vos bébelles pis ds votre cour les anglos xénophobes; vs et votre HAINE maladive envers les Qcois gardez-vs donc de faire la morale sur la discrimination #polqc #polcan #Loi21https://twitter.com/LeDevoir/status/1144364760693190656 …,2,3,0,1144392609676365824,https://twitter.com/Maggie0101/status/1144392609676365824,560597280,2019-06-27 23:50:34+00:00,Thu Jun 27 23:50:34 +0000 2019,@francoislegault,#polqc #polcan #Loi21https,,https://twitter.com/LeDevoir/status/1144364760693190656
debtburden,MachineStopper,"In contrast, less labour in the workforce means businesses have to compete for competent employees. This will raise wages as businesses seek the best employees. Again simple supply and demand. #cdnpoli #bcpoli",0,0,1,1144392555401900032,https://twitter.com/debtburden/status/1144392555401900032,291903107,2019-06-27 23:50:21+00:00,Thu Jun 27 23:50:21 +0000 2019,,#cdnpoli #bcpoli,,
otanderson,carolyndunncbc,What happens when the people lose confidence in the public broadcaster? This could be a good story but I won’t even open it because as soon as I see the CBC symbol I know it’s likely to be fake or at minimum ideologically driven in some way or another! #cdnpoli https://twitter.com/carolyndunncbc/status/1144390701339172865 …,0,4,1,1144392243324870656,https://twitter.com/otanderson/status/1144392243324870656,35211612,2019-06-27 23:49:07+00:00,Thu Jun 27 23:49:07 +0000 2019,,#cdnpoli,,https://twitter.com/carolyndunncbc/status/1144390701339172865
GrannyRevHub,kuriuskat,"That is exactly what the right wing have been doing, cutting and slashing our health care to undermine the success it once was. #Scheer #Ford #Kenney are all corrupt. #cdnpoli #CDNhealthhttps://twitter.com/kuriuskat/status/1144389911363145729 …",1,2,1,1144392217999622144,https://twitter.com/GrannyRevHub/status/1144392217999622144,1412827658,2019-06-27 23:49:01+00:00,Thu Jun 27 23:49:01 +0000 2019,,#Scheer #Ford #Kenney #cdnpoli #CDNhealthhttps,,https://twitter.com/kuriuskat/status/1144389911363145729
Garossino,ElizabethMay,"PBO says C-tax alone gets us 2/3 of the way to Paris number. @IEA says governments have to massively ramp up spending on clean energy—which is what they’ve done. Do you think voters would elect a govt that canceled these projects? If yes, on what evidence? #cdnpoli",15,25,13,1144392102773710848,https://twitter.com/Garossino/status/1144392102773710848,360369653,2019-06-27 23:48:33+00:00,Thu Jun 27 23:48:33 +0000 2019,@IEA,#cdnpoli,,
chrisoldcorn,,#FordFest: #DougFord’s Egomania Fluff Fest – Christopher Oldcorn #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurthttps://chrisoldcorn.com/2019/06/24/ford-fest-doug-fords-egomania-fluff-fest/?aduc=PJnWFhx1561679283452 …,0,0,0,1144391976416100352,https://twitter.com/chrisoldcorn/status/1144391976416100352,9019142,2019-06-27 23:48:03+00:00,Thu Jun 27 23:48:03 +0000 2019,,#FordFest #DougFord #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurthttps,,https://chrisoldcorn.com/2019/06/24/ford-fest-doug-fords-egomania-fluff-fest/?aduc=PJnWFhx1561679283452
debtburden,MachineStopper,"Because capitalist prey on people in that type of system. They will never raise wages and continually pocket the extra eveytime. If everyone works for less, it makes all of them poorer. To much labour in the workforce means wages don’t have to rise. #cdnpoli",0,0,0,1144391966848774144,https://twitter.com/debtburden/status/1144391966848774144,291903107,2019-06-27 23:48:01+00:00,Thu Jun 27 23:48:01 +0000 2019,,#cdnpoli,,
PPCpfdsddo,STAMPtogether,"How much #hate, #xenophobia, #bigotry and #conspiracy do you see below in our inaugural meeting? #PPC2019 #PierrefondsDollard #cdnpoli #polcan pic.twitter.com/HlTbe2mtpm",1,4,1,1144391959068532736,https://twitter.com/PPCpfdsddo/status/1144391959068532736,1061090526215225344,2019-06-27 23:47:59+00:00,Thu Jun 27 23:47:59 +0000 2019,,#hate #xenophobia #bigotry #conspiracy #PPC2019 #PierrefondsDollard #cdnpoli #polcan,,
Cliveman1,EdtheSock,"And Andrew ""I'll help struggling Canadians!"" Scheer is **cut from the same cloth.** #cdnpoli #NeverScheerhttps://twitter.com/EdtheSock/status/1144292977084379136 …",0,0,0,1144391917129650177,https://twitter.com/Cliveman1/status/1144391917129650177,3075632478,2019-06-27 23:47:49+00:00,Thu Jun 27 23:47:49 +0000 2019,,#cdnpoli #NeverScheerhttps,,https://twitter.com/EdtheSock/status/1144292977084379136
Traveler0329,,"The #Liberal party oracle, that is @CBCNews aka #CBC, finally gets outed. #cdnpoli https://www.thepostmillennial.com/cbc-blurs-line-between-media-criticism-and-jealousy/ …",0,0,0,1144391900213858304,https://twitter.com/Traveler0329/status/1144391900213858304,1324863582,2019-06-27 23:47:45+00:00,Thu Jun 27 23:47:45 +0000 2019,@CBCNews,#Liberal #CBC #cdnpoli,,https://www.thepostmillennial.com/cbc-blurs-line-between-media-criticism-and-jealousy/
theyworry,RebelNewsOnline,if it's one thing the rebel knows it's garbage #topoli #cdnpoli #onpoli,1,1,1,1144391898074931202,https://twitter.com/theyworry/status/1144391898074931202,3177179058,2019-06-27 23:47:44+00:00,Thu Jun 27 23:47:44 +0000 2019,,#topoli #cdnpoli #onpoli,,
JPM2019,charlesadler,No one should doubt Idler is an imbecile! That is so stupid it's beyond belief. #CPC #cdnpoli https://twitter.com/charlesadler/status/1144096486289858560 …,0,1,0,1144391836804382720,https://twitter.com/JPM2019/status/1144391836804382720,3295290834,2019-06-27 23:47:30+00:00,Thu Jun 27 23:47:30 +0000 2019,,#CPC #cdnpoli,,https://twitter.com/charlesadler/status/1144096486289858560
ampahcd,smfehir,"Trudeau burned that bridge. Trump will help us, but at a cost..... @PisseArtiste #cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada",3,3,1,1144391810497863680,https://twitter.com/ampahcd/status/1144391810497863680,450969826,2019-06-27 23:47:24+00:00,Thu Jun 27 23:47:24 +0000 2019,@PisseArtiste,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada,,
Pat_4_NSians,StephenMcNeil,"I don’t see the word ESTIMATED anywhere in this tweet,yet the report is ALL estimates.Doesn’t sound like there is any way to spin that data lol. I estimate that ur once again being misleading &that savings are nowhere near this amount. That’s what I hear from biz #nspoli #cdnpoli",1,3,0,1144391786409996288,https://twitter.com/Pat_4_NSians/status/1144391786409996288,785269366493474816,2019-06-27 23:47:18+00:00,Thu Jun 27 23:47:18 +0000 2019,,#nspoli #cdnpoli,,
rootcauseteam,AndrewScheer,"Practical solutions like voluntary efforts? No pain, no gain. Your plan has some merit however no teeth to force offenders to comply or pay for the consequences. 60 pages & 11k words of nothing but inconsequential regulations....full of holes! #cdnpoli",0,0,1,1144391765534883840,https://twitter.com/rootcauseteam/status/1144391765534883840,4724003840,2019-06-27 23:47:13+00:00,Thu Jun 27 23:47:13 +0000 2019,,#cdnpoli,,
CMDoze,BardishKW,"Message to Mr. Albrecht, Mr. Woodworth, and Mr.Scheer: Real men don't feel the need to control women's choices. This is one of many reasons why I am #TeamTrudeau #cdnpoli",0,1,1,1144391618742706176,https://twitter.com/CMDoze/status/1144391618742706176,492633469,2019-06-27 23:46:38+00:00,Thu Jun 27 23:46:38 +0000 2019,,#TeamTrudeau #cdnpoli,,
Cliveman1,AndreaHorwath,#cdnpoli #NeverScheer #NeverCPChttps://twitter.com/AndreaHorwath/status/1144310938092351494 …,0,0,0,1144391523322257412,https://twitter.com/Cliveman1/status/1144391523322257412,3075632478,2019-06-27 23:46:15+00:00,Thu Jun 27 23:46:15 +0000 2019,,#cdnpoli #NeverScheer #NeverCPChttps,,https://twitter.com/AndreaHorwath/status/1144310938092351494
PPCpfdsddo,STAMPtogether,Is that why we now have almost 300 confirmed candidates out of 338 ridings? Only the #Conservatives have more than us! #PPC2019 #PierrefondsDollard #cdnpoli #polcan,0,2,0,1144391510286356481,https://twitter.com/PPCpfdsddo/status/1144391510286356481,1061090526215225344,2019-06-27 23:46:12+00:00,Thu Jun 27 23:46:12 +0000 2019,,#Conservatives #PPC2019 #PierrefondsDollard #cdnpoli #polcan,,
vanvlietdesign,jpaulson49,"I am glad to see that Caylan Ford did not just ""go quietly into the night"". Now all of us must regain our footing and our voice. #AllHandsOnDeckForCanada #UCP #cdnpoli",0,3,0,1144391497820729345,https://twitter.com/vanvlietdesign/status/1144391497820729345,455102382,2019-06-27 23:46:09+00:00,Thu Jun 27 23:46:09 +0000 2019,,#AllHandsOnDeckForCanada #UCP #cdnpoli,,
ctvregina,,Negative political ads surface in Regina - https://regina.ctvnews.ca/negative-political-ads-surface-in-regina-1.4486024 … #yqr #cdnpoli pic.twitter.com/py4ROgcAWm,3,19,7,1144391447174623232,https://twitter.com/ctvregina/status/1144391447174623232,138101587,2019-06-27 23:45:57+00:00,Thu Jun 27 23:45:57 +0000 2019,,#yqr #cdnpoli,,https://regina.ctvnews.ca/negative-political-ads-surface-in-regina-1.4486024
SteveBrownBC,JustinTrudeau,China is not at all interested in Canada's middle class. They are intent on crushing you. Dufus. #cdnpoli https://twitter.com/JustinTrudeau/status/1144381001315037185 …,0,0,0,1144391425116606464,https://twitter.com/SteveBrownBC/status/1144391425116606464,572716982,2019-06-27 23:45:52+00:00,Thu Jun 27 23:45:52 +0000 2019,,#cdnpoli,,https://twitter.com/JustinTrudeau/status/1144381001315037185
BigWinnie2,YEGlifer,History shows Nazis killed gays #cdnpoli,0,0,0,1144391328387612672,https://twitter.com/BigWinnie2/status/1144391328387612672,98542628,2019-06-27 23:45:29+00:00,Thu Jun 27 23:45:29 +0000 2019,,#cdnpoli,,
maej43,,People are just discovering who and what The Post Millennial is all about? Wow. Some people in Canuck media...they might want to visit Twitter more often. Post Millennial were exposed on here a long time ago. #Toronto #Onpoli #Cdnpoli,3,19,0,1144391093636780034,https://twitter.com/maej43/status/1144391093636780034,339435210,2019-06-27 23:44:33+00:00,Thu Jun 27 23:44:33 +0000 2019,,#Toronto #Onpoli #Cdnpoli,,
DevaRamkelawan,,Maduro survives another assassination attempt! https://youtu.be/RUr6XIcPS_U via @YouTube #uspoli #cdnpoli #quebec #halifax #caracas #colombia #chicago #newyork #brazil #buenosaires #cuba #africa #jakarta #manila #china #mumbai #japan #africa #cairo #moscow,0,0,0,1144391015274569728,https://twitter.com/DevaRamkelawan/status/1144391015274569728,376020156,2019-06-27 23:44:14+00:00,Thu Jun 27 23:44:14 +0000 2019,@YouTube,#uspoli #cdnpoli #quebec #halifax #caracas #colombia #chicago #newyork #brazil #buenosaires #cuba #africa #jakarta #manila #china #mumbai #japan #africa #cairo #moscow,,https://youtu.be/RUr6XIcPS_U
PPCpfdsddo,STAMPtogether,Is that why we now have 40 000+ members after only 9 months of existence? That's more than the Green Party has been able to recruit in 30+ years! #PPC2019 #PierrefondsDollard #cdnpoli #polcan,0,4,0,1144390999600435200,https://twitter.com/PPCpfdsddo/status/1144390999600435200,1061090526215225344,2019-06-27 23:44:10+00:00,Thu Jun 27 23:44:10 +0000 2019,,#PPC2019 #PierrefondsDollard #cdnpoli #polcan,,
TrueNorthTasha,RalphGoodale,"Worst public and safety minister ever! #REGINA, do us a favour and vote him the F out in October. #cdnpoli",0,0,0,1144390997465534464,https://twitter.com/TrueNorthTasha/status/1144390997465534464,872259474010124289,2019-06-27 23:44:10+00:00,Thu Jun 27 23:44:10 +0000 2019,,#REGINA #cdnpoli,,
