username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,uvic,"On behalf of Greens everywhere, deepest sympathy to anyone affected by this tragedy. The world needed these committed young scientists. Just heart-breaking. #GPChttps://twitter.com/uvic/status/1172895174755856386 …",22,71,0,1173008668922712064,https://twitter.com/ElizabethMay/status/1173008668922712064,16220555,2019-09-14 23:00:34+00:00,Sat Sep 14 23:00:34 +0000 2019,,#GPChttps,,https://twitter.com/uvic/status/1172895174755856386
AndrewScheer,,"As Prime Minister, I will scrap the carbon tax and leave more money in you and your family’s pockets.pic.twitter.com/gNaeQLk5Q1",352,1066,268,1173004219995045888,https://twitter.com/AndrewScheer/status/1173004219995045888,256360738,2019-09-14 22:42:54+00:00,Sat Sep 14 22:42:54 +0000 2019,,,,
AndrewScheer,,"En tant que premier ministre, je vais abolir la taxe sur le carbone et je vais laisser plus d’argent dans vos poches et celles de votre famille.pic.twitter.com/yG3mGlWvEj",9,36,10,1173004193294147584,https://twitter.com/AndrewScheer/status/1173004193294147584,256360738,2019-09-14 22:42:47+00:00,Sat Sep 14 22:42:47 +0000 2019,,,,
AndrewScheer,,"Family time looks a little different for us these days. After a great few days launching our campaign to help Canadians get ahead, the kids were able to join Jill and me on the trail today!pic.twitter.com/6j9VVXadMq",218,1122,153,1172983222680113152,https://twitter.com/AndrewScheer/status/1172983222680113152,256360738,2019-09-14 21:19:27+00:00,Sat Sep 14 21:19:27 +0000 2019,,,,
AndrewScheer,,"Le temps passé en famille est légèrement différent pour nous ces jours-ci. Après quelques magnifiques journées consacrées au lancement de notre campagne pour aider les Canadiens à améliorer leur quotidien, aujourd’hui, les enfants ont pu se joindre à Jill et moi.pic.twitter.com/3BsOuDAnPb",14,52,7,1172983209400897537,https://twitter.com/AndrewScheer/status/1172983209400897537,256360738,2019-09-14 21:19:24+00:00,Sat Sep 14 21:19:24 +0000 2019,,,,
theJagmeetSingh,GordJohns,Very sad news – loss like this is hard to comprehend. I'm sending my deepest condolences to all those impacted by this tragic accident.https://twitter.com/GordJohns/status/1172968471228870656 …,18,103,0,1172982793158242306,https://twitter.com/theJagmeetSingh/status/1172982793158242306,253340075,2019-09-14 21:17:45+00:00,Sat Sep 14 21:17:45 +0000 2019,,,,https://twitter.com/GordJohns/status/1172968471228870656
yfblanchet,JdeMontreal,"Mais il se prive du meilleur, Justin. Moi, les questions des journalistes, j’aime ça! Je suis même pas grognon pour de vrai...! C’est pour leur faire plaisir @julie_marceauhttps://twitter.com/JdeMontreal/status/1172959737253715970 …",18,47,6,1172969869500911616,https://twitter.com/yfblanchet/status/1172969869500911616,38262290,2019-09-14 20:26:24+00:00,Sat Sep 14 20:26:24 +0000 2019,@julie_marceauhttps,,,https://twitter.com/JdeMontreal/status/1172959737253715970
MaximeBernier,,"Je viens d’accepter l’invitation de la Chambre de commerce de Saint-Georges à participer à un débat entre les candidats de la Beauce, qui aura lieu au Centre de congrès et hôtel le Georgesville le lundi 23 septembre de 11 h 30 à 13 h 30.",46,149,6,1172965775335985155,https://twitter.com/MaximeBernier/status/1172965775335985155,2791988124,2019-09-14 20:10:08+00:00,Sat Sep 14 20:10:08 +0000 2019,,,,
MaximeBernier,,4/ N’oubliez pas ceci: NOUS SOMMES LA MAJORITÉ. Lisez la plateforme du @ppopulaireca sur le multiculturalisme.https://www.partipopulaireducanada.ca/identite_canadienne_mettre_fin_au_multiculturalisme_officiel_et_preserver_les_valeurs_et_la_culture_canadiennes …,29,70,2,1172962304180346882,https://twitter.com/MaximeBernier/status/1172962304180346882,2791988124,2019-09-14 19:56:20+00:00,Sat Sep 14 19:56:20 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/identite_canadienne_mettre_fin_au_multiculturalisme_officiel_et_preserver_les_valeurs_et_la_culture_canadiennes
MaximeBernier,,"3/ Les deux tiers des Canadiens appuient donc potentiellement la position du @ppopulaireca, qui est d’abolir le multiculturalisme officiel et de mettre l’accent sur l’intégration des immigrants. Pourquoi alors les médias en parlent-ils comme si c’était un point de vue marginal?",24,66,3,1172962132419387392,https://twitter.com/MaximeBernier/status/1172962132419387392,2791988124,2019-09-14 19:55:39+00:00,Sat Sep 14 19:55:39 +0000 2019,@ppopulaireca,,,
MaximeBernier,,"2/ En réalité, selon des enquêtes menées par des politologues de l’UofT, environ 1/3 des Canadiens appuient le multiculturalisme, 1/3 s’y opposent, et 1/3 approuvent en autant que les immigrants s’intègrent pleinement dans la société canadienne.pic.twitter.com/YWOlrb10HH",17,45,1,1172962010075684865,https://twitter.com/MaximeBernier/status/1172962010075684865,2791988124,2019-09-14 19:55:10+00:00,Sat Sep 14 19:55:10 +0000 2019,,,,
MaximeBernier,JohnIbbitson,"1/ En lisant les nouvelles, on pourrait croire que la vaste majorité des Canadiens appuient le multiculturalisme. Ce n’est pas du tout le cas, comme cet article nous le rappelle. Il y a un gouffre entre l’opinion des Canadiens et celle des élites politiques et médiatiques.https://twitter.com/JohnIbbitson/status/1172662643695476737 …",37,90,9,1172961840059572225,https://twitter.com/MaximeBernier/status/1172961840059572225,2791988124,2019-09-14 19:54:29+00:00,Sat Sep 14 19:54:29 +0000 2019,,,,https://twitter.com/JohnIbbitson/status/1172662643695476737
theJagmeetSingh,,We picked a gorgeous day to come out to Kingston and the Islands for @WalkerNDP! Lots of friendly faces and a fun farmer's market for lunch. The energy we felt has us all fired up – it's clear that people here are ready for a government that's in it for them. #elxn43pic.twitter.com/EZ382bjwxd,23,136,5,1172961503995150336,https://twitter.com/theJagmeetSingh/status/1172961503995150336,253340075,2019-09-14 19:53:09+00:00,Sat Sep 14 19:53:09 +0000 2019,@WalkerNDP,#elxn43pic,,
MaximeBernier,,4/ Read the @peoplespca platform on multiculturalism.https://www.peoplespartyofcanada.ca/canadian_identity_ending_official_multiculturalism_and_preserving_canadian_values_and_culture …,137,329,7,1172958969507328000,https://twitter.com/MaximeBernier/status/1172958969507328000,2791988124,2019-09-14 19:43:05+00:00,Sat Sep 14 19:43:05 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/canadian_identity_ending_official_multiculturalism_and_preserving_canadian_values_and_culture
MaximeBernier,,"3/ So, potentially 2/3 of Canadians support the @peoplespca position, which is to abolish official multiculturalism and focus on the integration of immigrants. Why then is it systematically portrayed as a fringe position in the media? Remember: WE ARE THE MAJORITY.",163,488,12,1172958804058759168,https://twitter.com/MaximeBernier/status/1172958804058759168,2791988124,2019-09-14 19:42:26+00:00,Sat Sep 14 19:42:26 +0000 2019,@peoplespca,,,
MaximeBernier,,"2/ In reality, according to surveys by UofT political scientists, about 1/3 of Canadians support multiculturalism, 1/3 oppose it, and another 1/3 approve of it but only as long as immigrants integrate fully into Canadian society.pic.twitter.com/aOZE7TNEb5",96,260,3,1172958480820527106,https://twitter.com/MaximeBernier/status/1172958480820527106,2791988124,2019-09-14 19:41:08+00:00,Sat Sep 14 19:41:08 +0000 2019,,,,
MaximeBernier,JohnIbbitson,"1/ Reading the news, you might think the vast majority of Canadians support multiculturalism. That’s not at all the case, as this piece by @JohnIbbitson reminds us this morning. There is a wide difference of opinion between Canadians and their political and media elites.https://twitter.com/JohnIbbitson/status/1172662643695476737 …",235,502,34,1172958267250753537,https://twitter.com/MaximeBernier/status/1172958267250753537,2791988124,2019-09-14 19:40:18+00:00,Sat Sep 14 19:40:18 +0000 2019,@JohnIbbitson,,,https://twitter.com/JohnIbbitson/status/1172662643695476737
theJagmeetSingh,,"Eva works at a feeder plant that was impacted by the devastating news of GM's plant in Oshawa. She's been working there since 1986 & now her plant is closing in November. In this election, we're in it for workers like Eva, because they need action & not empty promises. #elxn19pic.twitter.com/NAkkNNxRDn",106,379,38,1172957973771161600,https://twitter.com/theJagmeetSingh/status/1172957973771161600,253340075,2019-09-14 19:39:08+00:00,Sat Sep 14 19:39:08 +0000 2019,,#elxn19pic,,
yfblanchet,,"Les multinationales web sont incontournables dans nos vies. Toutefois, elles doivent respecter la loi et fiscalité du territoire et verser une juste redevance pour les contenus qu’elles commercialisent sans avoir investi ou en posséder les droits. https://ici.radio-canada.ca/nouvelle/1300904/yves-francois-blanchet-bloc-quebecois-gafa-fonds-culture-taxe …",37,89,4,1172947488438980615,https://twitter.com/yfblanchet/status/1172947488438980615,38262290,2019-09-14 18:57:28+00:00,Sat Sep 14 18:57:28 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1300904/yves-francois-blanchet-bloc-quebecois-gafa-fonds-culture-taxe
AndrewScheer,,Still thinking of everyone on PEI and in Nova Scotia without power a week after Hurricane Dorian hit. Thankful for the efforts of first responders and everyone on the ground working to help their neighbours. #PEI #NSstorm #Dorian,124,552,33,1172940928228691970,https://twitter.com/AndrewScheer/status/1172940928228691970,256360738,2019-09-14 18:31:24+00:00,Sat Sep 14 18:31:24 +0000 2019,,#PEI #NSstorm #Dorian,,
AndrewScheer,,Je pense encore aux gens de l’Î.-P.-E et de N.-É qui sont sans électricité depuis le passage de l’ouragan Dorian. Merci aux premiers répondants et aux équipes sur le terrain pour l’aide qu’ils offrent à leurs voisins. #IPÉ #NÉtempête #Dorian,12,46,9,1172940917101203457,https://twitter.com/AndrewScheer/status/1172940917101203457,256360738,2019-09-14 18:31:21+00:00,Sat Sep 14 18:31:21 +0000 2019,,#IPÉ #NÉtempête #Dorian,,
MaximeBernier,,"Watch our rally earlier this week in London with speeches on the @peoplespca program and multiculturalism in particular by our candidate @SalimMansurLNC, his campaign manager @rbvaughan and myself.https://youtu.be/Zrsj_OosZUE",114,215,8,1172939707614932992,https://twitter.com/MaximeBernier/status/1172939707614932992,2791988124,2019-09-14 18:26:33+00:00,Sat Sep 14 18:26:33 +0000 2019,@peoplespca @SalimMansurLNC @rbvaughan,,,https://youtu.be/Zrsj_OosZUE
MaximeBernier,,En campagne ce matin à Sainte-Marie-de-Beauce. Les Beaucerons savent que je suis présent et accessible depuis treize ans et je leur demande de me faire confiance à nouveau le 21 octobre.pic.twitter.com/a6N5YJn8gu,29,90,2,1172938637098586112,https://twitter.com/MaximeBernier/status/1172938637098586112,2791988124,2019-09-14 18:22:17+00:00,Sat Sep 14 18:22:17 +0000 2019,,,,
ElizabethMay,jec79,Yes! that is correct. Campaigning last night in #Mission for my husband @kidderjohn - Amazing crowd for office opening! #GPC,2,6,5,1172928789082304512,https://twitter.com/ElizabethMay/status/1172928789082304512,16220555,2019-09-14 17:43:09+00:00,Sat Sep 14 17:43:09 +0000 2019,@kidderjohn,#Mission #GPC,,
yfblanchet,,"Ça ne sera pas du courage parce que le @BlocQuebecois l’y forcera, mais le Canada devrait imposer une royauté de 3% aux géants du Web et l’investir dans les médias et arts, dont 40% dans les contenus en français. Courage et équité. C’est nous.http://www.blocquebecois.org/2019/09/tele-quebecoise-le-bloc-propose-au-moins-240-millions-pour-le-quebec-dans-un-fonds-de-soutien-a-la-creation-culturelle-et-mediatique/ …",31,48,0,1172921751455576066,https://twitter.com/yfblanchet/status/1172921751455576066,38262290,2019-09-14 17:15:12+00:00,Sat Sep 14 17:15:12 +0000 2019,@BlocQuebecois,,,http://www.blocquebecois.org/2019/09/tele-quebecoise-le-bloc-propose-au-moins-240-millions-pour-le-quebec-dans-un-fonds-de-soutien-a-la-creation-culturelle-et-mediatique/
theJagmeetSingh,,"When our bus sees a butter tart festival, our bus stops for a butter tart festival Shoutouts to all the yummy local businesses here in Oshawa! #elxn19pic.twitter.com/fDcuKf2fcu",176,1638,49,1172903143857950720,https://twitter.com/theJagmeetSingh/status/1172903143857950720,253340075,2019-09-14 16:01:15+00:00,Sat Sep 14 16:01:15 +0000 2019,,#elxn19pic,,
theJagmeetSingh,,"Quand notre bus voit un festival de tarte au beurre, notre bus s'arrête à un festival de tarte au beurre Un grand merci à toutes les délicieuses entreprises locales ici à Oshawa!pic.twitter.com/XVNC2vIUlw",10,45,1,1172903120952860673,https://twitter.com/theJagmeetSingh/status/1172903120952860673,253340075,2019-09-14 16:01:10+00:00,Sat Sep 14 16:01:10 +0000 2019,,,,
MaximeBernier,,"JOYEUX ANNIVERSAIRE @ppopulaireca! Il y a un an, nous étions une poignée avec un grand rêve. Aujourd’hui nous sommes l’un des principaux partis politiques au Canada, avec 41 000 membres et des candidats partout. MERCI d’avoir rendu cela possible!https://www.partipopulaireducanada.ca/nos_candidats",61,139,5,1172901523455696896,https://twitter.com/MaximeBernier/status/1172901523455696896,2791988124,2019-09-14 15:54:49+00:00,Sat Sep 14 15:54:49 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/nos_candidats
MaximeBernier,,"HAPPY ANNIVERSARY @peoplespca! One year ago, there were just a handful of us with a big dream. Today, we are one of Canada’s main political parties, with 41,000 members and candidates everywhere. THANK YOU for making this possible!https://www.peoplespartyofcanada.ca/our_candidates",550,1379,116,1172900201427853312,https://twitter.com/MaximeBernier/status/1172900201427853312,2791988124,2019-09-14 15:49:34+00:00,Sat Sep 14 15:49:34 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/our_candidates
yfblanchet,,La fois où j’attends tout seul dans la temporaire camionnette de tournée pour pas que j’apparaisse trop vite... OK d’abord... pic.twitter.com/ug4hM8Lljf,3,41,3,1172894598643048448,https://twitter.com/yfblanchet/status/1172894598643048448,38262290,2019-09-14 15:27:18+00:00,Sat Sep 14 15:27:18 +0000 2019,,,,
theJagmeetSingh,,That's why today we met with these workers in Oshawa & announced our commitment to fight back – including a $300 million Auto Innovation Fund. As well as updating gov't fleets to made zero-emissions vehicles & shifting consumer incentives to made-in- vehicles only. #elxn2019pic.twitter.com/xNRkNuIV3Z,35,114,9,1172889503633235968,https://twitter.com/theJagmeetSingh/status/1172889503633235968,253340075,2019-09-14 15:07:03+00:00,Sat Sep 14 15:07:03 +0000 2019,,#elxn2019pic,,
theJagmeetSingh,,"Workers should never, ever feel abandoned by their government. But that's how GM workers facing layoffs in Oshawa feel after Liberals & Conservatives abandoned them. Workers like Eva – or Mike & his daughter, Leighton, need their gov't to have their back right now. #elxn2019pic.twitter.com/ObfKq3mc08",69,226,26,1172889469663490049,https://twitter.com/theJagmeetSingh/status/1172889469663490049,253340075,2019-09-14 15:06:55+00:00,Sat Sep 14 15:06:55 +0000 2019,,#elxn2019pic,,
MaximeBernier,ErikaTraub1,Ceux qui nous insultent n’ont pas d’arguments rationnels contre nous. Ils deviennent plus hystériques chaque jour. Nos candidats sont de toutes origines. Pas à cause de quotas. Mais parce que les principes du PPC attirent tout le monde. Voici notre candidate dans Waterloo.https://twitter.com/ErikaTraub1/status/1172852530142941184 …,64,175,8,1172872767101947904,https://twitter.com/MaximeBernier/status/1172872767101947904,2791988124,2019-09-14 14:00:33+00:00,Sat Sep 14 14:00:33 +0000 2019,,,,https://twitter.com/ErikaTraub1/status/1172852530142941184
yfblanchet,JdeMontreal,Bon. Vous serez pas surpris que je vous invite à lire et partager ça ce matin... https://twitter.com/JdeMontreal/status/1172867595491409926 …,56,120,6,1172872288552783875,https://twitter.com/yfblanchet/status/1172872288552783875,38262290,2019-09-14 13:58:39+00:00,Sat Sep 14 13:58:39 +0000 2019,,,,https://twitter.com/JdeMontreal/status/1172867595491409926
MaximeBernier,ErikaTraub1,Haters know they have no rational argument against us. That’s why they’re becoming more hysterical every day. Our candidates are from every background. Not because we have quotas. But because PPC principles appeal to everyone. This is our candidate in Waterloo.https://twitter.com/ErikaTraub1/status/1172852530142941184 …,510,1289,73,1172871584882802688,https://twitter.com/MaximeBernier/status/1172871584882802688,2791988124,2019-09-14 13:55:51+00:00,Sat Sep 14 13:55:51 +0000 2019,,,,https://twitter.com/ErikaTraub1/status/1172852530142941184
theJagmeetSingh,,"It was pretty special tapping into that ""don't let them tell you it can't be done"" energy last night at Olivia and Jack's home in Toronto! Big thank you to @OliviaChow for hosting so many of us for a fun election-style pizza party! #exln2019pic.twitter.com/ea1hjUFNth",74,452,9,1172848181413122048,https://twitter.com/theJagmeetSingh/status/1172848181413122048,253340075,2019-09-14 12:22:51+00:00,Sat Sep 14 12:22:51 +0000 2019,@OliviaChow,#exln2019pic,,
JustinTrudeau,,"I might be biased, but Montreal sure knows how to throw a rally. No better way to end this week than in my hometown with so many friends.pic.twitter.com/1vIs7cwXxL",504,4981,654,1172709979167645696,https://twitter.com/JustinTrudeau/status/1172709979167645696,14260960,2019-09-14 03:13:41+00:00,Sat Sep 14 03:13:41 +0000 2019,,,,
JustinTrudeau,,"Je suis peut-être biaisé, mais il n'y a pas de meilleur endroit pour faire un rassemblement que chez moi, à Montréal. Quelle belle manière de clore cette semaine.pic.twitter.com/DWiKoVU6k3",54,442,32,1172709763865546754,https://twitter.com/JustinTrudeau/status/1172709763865546754,14260960,2019-09-14 03:12:50+00:00,Sat Sep 14 03:12:50 +0000 2019,,,,
AndrewScheer,,. @ArpanKhanna and I held a rally and spoke with people in Brampton today. Wherever I go I keep hearing that Justin Trudeau has made everyday essentials more expensive. I have a plan to make life more affordable for you and your family.pic.twitter.com/OBHFL8zmYm,122,551,117,1172703770410659845,https://twitter.com/AndrewScheer/status/1172703770410659845,256360738,2019-09-14 02:49:01+00:00,Sat Sep 14 02:49:01 +0000 2019,@ArpanKhanna,,,
AndrewScheer,,". @ArpanKhanna et moi avons organisé un rassemblement à Brampton. Partout où je vais, j’entends que Justin Trudeau a rendu les produits essentiels plus chers. J’ai un plan pour rendre la vie plus abordable pour vous et votre famille.pic.twitter.com/ywY72GTJfk",13,60,9,1172703753503412224,https://twitter.com/AndrewScheer/status/1172703753503412224,256360738,2019-09-14 02:48:57+00:00,Sat Sep 14 02:48:57 +0000 2019,@ArpanKhanna,,,
yfblanchet,JFLisee,"La cheffe des (pas si) Verts et le candidat dans Longueuil–St-Hubert se parlent par médias interposés. C’est fou, ça... @ElizabethMay assure que @pierrenantel n’est pas souverainiste et lui qu’elle accepte qu’il le soit... Après, ils verront pour le pétrole et la laïcité. https://twitter.com/JFLisee/status/1172677058763399170 …",49,97,9,1172698929743441921,https://twitter.com/yfblanchet/status/1172698929743441921,38262290,2019-09-14 02:29:47+00:00,Sat Sep 14 02:29:47 +0000 2019,@ElizabethMay @pierrenantel,,,https://twitter.com/JFLisee/status/1172677058763399170
AndrewScheer,,"Save money on your transit pass. The Green Public Transit Tax Credit will provide much-needed relief for transit users, commuters, and families across the country.pic.twitter.com/4gV25SKdWQ",366,1154,243,1172681705481785344,https://twitter.com/AndrewScheer/status/1172681705481785344,256360738,2019-09-14 01:21:20+00:00,Sat Sep 14 01:21:20 +0000 2019,,,,
AndrewScheer,,"Économisez de l'argent sur vos laissez-passer de transport en commun. Le Crédit d'impôt pour le transport en commun vert accordera un répit bien nécessaire aux usagers du transport en commun, aux navetteurs et aux familles dans tout le pays.pic.twitter.com/Lg6A3hw9Se",8,54,8,1172681635936030720,https://twitter.com/AndrewScheer/status/1172681635936030720,256360738,2019-09-14 01:21:04+00:00,Sat Sep 14 01:21:04 +0000 2019,,,,
yfblanchet,,"Bilan de ce matin: > l'action citoyenne peut marcher > les promoteurs d'oléoducs, de tours cellulaires ou d'aéroports réessaient toujours > Ottawa doit respecter la juridiction de Québec et des villes Souveraineté environnementale. Pourquoi pas? https://ici.radio-canada.ca/nouvelle/1300204/bloc-quebecois-blanchet-lois-environnement-quebec-elections-federales-2019 …",40,60,1,1172665895224860673,https://twitter.com/yfblanchet/status/1172665895224860673,38262290,2019-09-14 00:18:31+00:00,Sat Sep 14 00:18:31 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1300204/bloc-quebecois-blanchet-lois-environnement-quebec-elections-federales-2019
MaximeBernier,saraforfreedom,https://www.peoplespartyofcanada.ca/our_candidates,10,15,0,1172664618503811073,https://twitter.com/MaximeBernier/status/1172664618503811073,2791988124,2019-09-14 00:13:26+00:00,Sat Sep 14 00:13:26 +0000 2019,,,,https://www.peoplespartyofcanada.ca/our_candidates
yfblanchet,BlocQuebecois,"Quelle organisation! Je m’étonne des doutes qu’on entend: autrement qu’irréprochable avec les animaux, cet événement festif et international, fierté de la Mauricie, voisin de chez moi, ne serait jamais devenu aussi formidable. @FestivalWestern @BlocQuebecois #PolCanhttps://twitter.com/BlocQuebecois/status/1172656123826114561 …",12,26,1,1172661853610225664,https://twitter.com/yfblanchet/status/1172661853610225664,38262290,2019-09-14 00:02:27+00:00,Sat Sep 14 00:02:27 +0000 2019,@FestivalWestern @BlocQuebecois,#PolCanhttps,,https://twitter.com/BlocQuebecois/status/1172656123826114561
