username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JamesPharm,,"Surprise door knock from Burlington’s MP @karinagould. We discussed issues important to pharmacy and patients including #drugshortages, America’s interest in Canada’s medications, and national #pharmacare. #pharmacy #pharmacist #ONpoli #cdnpoli pic.twitter.com/L9bIzeeFbZ",1,7,1,1167222662579576836,https://twitter.com/JamesPharm/status/1167222662579576836,145371032,2019-08-29 23:49:03+00:00,Thu Aug 29 23:49:03 +0000 2019,@karinagould,#drugshortages #pharmacare #pharmacy #pharmacist #ONpoli #cdnpoli,,
ZedDiode,,"Scheer holds a presser after 8 days of .. reprogramming ... reHarperizing ... and barely a whiff on social media from MSM. JT changes his socks from pink to green and we have 24/7 coverage on Twitter, FB, IG, Playstation, xBox, etc. No, there's no bias. #cdnpoli",0,7,0,1167222591033135104,https://twitter.com/ZedDiode/status/1167222591033135104,260940649,2019-08-29 23:48:46+00:00,Thu Aug 29 23:48:46 +0000 2019,,#cdnpoli,,
ThinGrayLine01,,Elections are looming... libs have deep pockets all of a sudden. #TrudeauMustGo #cdnpoli pic.twitter.com/PGdz1xifgJ,1,6,2,1167222509764300800,https://twitter.com/ThinGrayLine01/status/1167222509764300800,887035018962456576,2019-08-29 23:48:26+00:00,Thu Aug 29 23:48:26 +0000 2019,,#TrudeauMustGo #cdnpoli,,
PaulStewartII,CBCKatie,"This of course is false. In fact it’s a gaslit narrative as it is Scheer doing this. Following Trump, Ford and Kenney. #Cdnpoli #Onpoli #Topoli #ScheerMadnesshttps://twitter.com/CBCKatie/status/1167138592919105537 …",1,0,0,1167222508040445954,https://twitter.com/PaulStewartII/status/1167222508040445954,291336460,2019-08-29 23:48:26+00:00,Thu Aug 29 23:48:26 +0000 2019,,#Cdnpoli #Onpoli #Topoli #ScheerMadnesshttps,,https://twitter.com/CBCKatie/status/1167138592919105537
HarrysNotes,CdnJean,"For 6 years, Trudeau has spoken out against every iteration of QC's secularism laws. #cdnpoli The Charter of Values (2013) - https://theglobeandmail.com/globe-debate/i-have-faith-in-quebec-so-should-you/article14266528/ … Bill 62 (2017) - https://cbc.ca/news/canada/montreal/quebec-bill-62-trudeau-weighs-options-court-challenge-1.4399068 … Bill 21 (March) - https://globalnews.ca/video/5106450/asked-about-religious-symbols-bill-trudeau-says-canada-respects-rights-and-freedoms … Bill 21 (June) -https://montreal.ctvnews.ca/trudeau-says-he-will-defend-minority-rights-in-face-of-quebec-religious-symbol-law-1.4474953 …",12,17,0,1167222394651598848,https://twitter.com/HarrysNotes/status/1167222394651598848,330622017,2019-08-29 23:47:59+00:00,Thu Aug 29 23:47:59 +0000 2019,,#cdnpoli,,"https://theglobeandmail.com/globe-debate/i-have-faith-in-quebec-so-should-you/article14266528/,https://cbc.ca/news/canada/montreal/quebec-bill-62-trudeau-weighs-options-court-challenge-1.4399068,https://globalnews.ca/video/5106450/asked-about-religious-symbols-bill-trudeau-says-canada-respects-rights-and-freedoms,https://montreal.ctvnews.ca/trudeau-says-he-will-defend-minority-rights-in-face-of-quebec-religious-symbol-law-1.4474953"
myjss86,CameronAhmad,"So, you tolerate SNC-Lavalin scandal, threatening AG @Puglaas? Such tolerate @JustinTrudeau & @liberal_party. #cdnpoli #onpoli",0,0,0,1167222361030090752,https://twitter.com/myjss86/status/1167222361030090752,727414418,2019-08-29 23:47:51+00:00,Thu Aug 29 23:47:51 +0000 2019,@Puglaas @JustinTrudeau @liberal_party,#cdnpoli #onpoli,,
shelleyterriah,AngusReid,"Whoa, @JustinTrudeau in the lead as the most unfavourable Party Leader. No wonder the #LPC cult members are flipping out. Apparently, lying to Canadians, firing competent women who refused to comply with the lies & breaking the law has consequences. #cdnpoli https://twitter.com/AngusReid/status/1167100938911305728 …",0,0,0,1167222286128209920,https://twitter.com/shelleyterriah/status/1167222286128209920,178822994,2019-08-29 23:47:33+00:00,Thu Aug 29 23:47:33 +0000 2019,@JustinTrudeau,#LPC #cdnpoli,,https://twitter.com/AngusReid/status/1167100938911305728
JerryDias8,2_blare,Hello gorgeous. I've got the money if you have the time. #elxn43 pic.twitter.com/4gzh6TOekx,2,2,1,1167222121174405120,https://twitter.com/JerryDias8/status/1167222121174405120,1132162952809705472,2019-08-29 23:46:54+00:00,Thu Aug 29 23:46:54 +0000 2019,,#elxn43,,
AnneTay180,LHarder6,"Does anyone know if the Munk debate will be providing, free of charge, the feed for the debate it organizes for #elxn43? #cdnmedia",1,0,0,1167222102233145345,https://twitter.com/AnneTay180/status/1167222102233145345,957024565150011393,2019-08-29 23:46:49+00:00,Thu Aug 29 23:46:49 +0000 2019,,#elxn43 #cdnmedia,,
myjss86,,"@gmbutts, you're playing this card. It means you're just desperate. Hahahaha. #cdnpoli #onpoli",0,0,0,1167222053382103041,https://twitter.com/myjss86/status/1167222053382103041,727414418,2019-08-29 23:46:38+00:00,Thu Aug 29 23:46:38 +0000 2019,@gmbutts,#cdnpoli #onpoli,,
MLaliberte65,,Trudeau is spending your cash to get your vote http://bit.ly/2PmdMjv . @CoalitionAvenir #assnat #polqc #PQ @LiberalQuebec @parti_liberal #CAQ #Polcan,0,0,0,1167221985694429184,https://twitter.com/MLaliberte65/status/1167221985694429184,196365800,2019-08-29 23:46:21+00:00,Thu Aug 29 23:46:21 +0000 2019,@CoalitionAvenir @LiberalQuebec @parti_liberal,#assnat #polqc #PQ #CAQ #Polcan,,http://bit.ly/2PmdMjv
JennRobb92,43Watch,"Important thing is that a man who has been mischaracterized as a racist, sexist, and a bigot by the media ( @MaximeBernier) is less unfavourable than the man who has the media’s lips firmly glued to his keister ( @JustinTrudeau). #TrudeauMustGo #cdnpoli",0,0,1,1167221979876864001,https://twitter.com/JennRobb92/status/1167221979876864001,1158780765712408584,2019-08-29 23:46:20+00:00,Thu Aug 29 23:46:20 +0000 2019,@MaximeBernier @JustinTrudeau,#TrudeauMustGo #cdnpoli,,
mdr1607,PnPCBC,You know it's bad when Harper's former staffers are trying to distance themselves from you. Eeek. #cdnpoli https://twitter.com/PnPCBC/status/1167203495755296769 …,0,0,0,1167221926785404928,https://twitter.com/mdr1607/status/1167221926785404928,934088192390725633,2019-08-29 23:46:07+00:00,Thu Aug 29 23:46:07 +0000 2019,,#cdnpoli,,https://twitter.com/PnPCBC/status/1167203495755296769
SteveLocke,MaximeBernier,"Former prime minister John Diefenbaker once said “Dogs know best what to do with polls,"". @MaximeBernier @peoplespca #LetMaxSpeak #PPC2019 #PPC #cdnpoli #elxn43 https://twitter.com/MaximeBernier/status/1167180689411858440 …",0,0,0,1167221874482450432,https://twitter.com/SteveLocke/status/1167221874482450432,20417396,2019-08-29 23:45:55+00:00,Thu Aug 29 23:45:55 +0000 2019,@MaximeBernier @peoplespca,#LetMaxSpeak #PPC2019 #PPC #cdnpoli #elxn43,,https://twitter.com/MaximeBernier/status/1167180689411858440
Unbranded63,VoiceOfFranky,Which I totally don't get. I would have thought the differences between LPC and CPC were stark. Then again most of Canada doesn't live on Twitter and most folks are only now starting to pay attention. #cdnpoli,0,8,2,1167221853083095041,https://twitter.com/Unbranded63/status/1167221853083095041,122640580,2019-08-29 23:45:50+00:00,Thu Aug 29 23:45:50 +0000 2019,,#cdnpoli,,
Speak535,,My fellow Canadians: What does it say about us that a white nationalist party (The Canadian Nationalist Party) is close to gaining official party status? #cdnpoli #Canada #racismhttps://www.cbc.ca/news/politics/canadian-nationalist-party-public-shaming-1.5263497?cmp=rss …,0,1,1,1167221705317781504,https://twitter.com/Speak535/status/1167221705317781504,781209744715513856,2019-08-29 23:45:15+00:00,Thu Aug 29 23:45:15 +0000 2019,,#cdnpoli #Canada #racismhttps,,https://www.cbc.ca/news/politics/canadian-nationalist-party-public-shaming-1.5263497?cmp=rss
Anthony_Danza,althiaraj,"If his cabinet members voted in favour of anti-choice bills, would they be removed from cabinet? #cdnpoli",0,0,2,1167221668382683140,https://twitter.com/Anthony_Danza/status/1167221668382683140,1537945747,2019-08-29 23:45:06+00:00,Thu Aug 29 23:45:06 +0000 2019,,#cdnpoli,,
HandmaidAlberta,Mikeggibbs,More bus tire marks on Scheer as predicted. He’s going to be the fall guy and the CPC is setting him up to take the fall. #cdnpoli #canpoli,8,52,4,1167221604851617792,https://twitter.com/HandmaidAlberta/status/1167221604851617792,926811657359077376,2019-08-29 23:44:51+00:00,Thu Aug 29 23:44:51 +0000 2019,,#cdnpoli #canpoli,,
BeautifulRed7,,". @antihateca Leader of the ""canadian nationalist party"" worries his supporters might be fired from their jobs for backing his party if their names are revealed. https://www.cbc.ca/news/politics/canadian-nationalist-party-public-shaming-1.5263497 … They either stand by their beliefs or they don't. #cdnpoli",4,3,1,1167221595838066689,https://twitter.com/BeautifulRed7/status/1167221595838066689,624022720,2019-08-29 23:44:49+00:00,Thu Aug 29 23:44:49 +0000 2019,@antihateca,#cdnpoli,,https://www.cbc.ca/news/politics/canadian-nationalist-party-public-shaming-1.5263497
6974searchlight,DrJacobsRad,Couldn’t agree more. #cdnpoli,0,0,0,1167221578846920704,https://twitter.com/6974searchlight/status/1167221578846920704,971380515738615809,2019-08-29 23:44:44+00:00,Thu Aug 29 23:44:44 +0000 2019,,#cdnpoli,,
iphonenick,CPC_HQ,God damn I don’t miss you* at all. *was that a robot or @stephenharper #cdnpoli #moveforward #TrudeauMustStay,0,1,0,1167221477650944006,https://twitter.com/iphonenick/status/1167221477650944006,15489519,2019-08-29 23:44:20+00:00,Thu Aug 29 23:44:20 +0000 2019,@stephenharper,#cdnpoli #moveforward #TrudeauMustStay,,
ChrisToth7,YyzkevinBull,#cdnpoli you said it brother. https://twitter.com/YyzkevinBull/status/1167215137733976064 …,0,0,0,1167221355495874560,https://twitter.com/ChrisToth7/status/1167221355495874560,514482028,2019-08-29 23:43:51+00:00,Thu Aug 29 23:43:51 +0000 2019,,#cdnpoli,,https://twitter.com/YyzkevinBull/status/1167215137733976064
Huzaifa47,,"Some personal news, tomorrow will be my last bittersweet day at @CdnChamberofCom and #cdnpoli proper. Over the last 7 years, I've been lucky to have a small seat at PP table, while working w/ incredible businesses leaders & policymakers, creating a positive consequence 1/3",3,27,3,1167221328472154112,https://twitter.com/Huzaifa47/status/1167221328472154112,20893323,2019-08-29 23:43:45+00:00,Thu Aug 29 23:43:45 +0000 2019,@CdnChamberofCom,#cdnpoli,,
lauromonteiro,nicholas_falvo,I've been screaming this to anyone who would listen for a decade now. #elderhomelessness #homelessness #cdnpoli #topoli #onpoli #tocouncilhttps://twitter.com/nicholas_falvo/status/1167220606431047680 …,5,9,0,1167221243373920260,https://twitter.com/lauromonteiro/status/1167221243373920260,15064206,2019-08-29 23:43:24+00:00,Thu Aug 29 23:43:24 +0000 2019,,#elderhomelessness #homelessness #cdnpoli #topoli #onpoli #tocouncilhttps,,https://twitter.com/nicholas_falvo/status/1167220606431047680
Raybenz2010,,#cdnpoli #CarbonTax #Election2019 #TrudeauMustGo #TrumpResignNowpic.twitter.com/M6VCGDzPj8,0,0,0,1167221219810148352,https://twitter.com/Raybenz2010/status/1167221219810148352,101372105,2019-08-29 23:43:19+00:00,Thu Aug 29 23:43:19 +0000 2019,,#cdnpoli #CarbonTax #Election2019 #TrudeauMustGo #TrumpResignNowpic,,
