username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
mouthsaytongue,,President & CEO of Friends of Simon Wiesenthal Center for Holocaust Studies is pushing for genocide against Palestinians #cdnpoli https://blogs.timesofisrael.com/unrwa-canadas-110-million-problem/ …,0,0,0,1157440010746060800,https://twitter.com/mouthsaytongue/status/1157440010746060800,227396144,2019-08-02 23:56:17+00:00,Fri Aug 02 23:56:17 +0000 2019,,#cdnpoli,,https://blogs.timesofisrael.com/unrwa-canadas-110-million-problem/
ElizabethMay,paulmanly,Can't wait! See you there. On the ferry to Mill Bay now! #GPC @paulmanlyhttps://twitter.com/paulmanly/status/1157403166163394560 …,2,16,0,1157439826779504640,https://twitter.com/ElizabethMay/status/1157439826779504640,16220555,2019-08-02 23:55:33+00:00,Fri Aug 02 23:55:33 +0000 2019,@paulmanlyhttps,#GPC,,https://twitter.com/paulmanly/status/1157403166163394560
TheJasonPugh,anik1968,https://www.cbc.ca/news/politics/debate-partnership-dates-1.5231418 … Oh I can't wait! Doesn't look like Maxime Bernier will qualify. #cdnpoli pic.twitter.com/Ssyz9aQzJ6,2,2,1,1157439772027236357,https://twitter.com/TheJasonPugh/status/1157439772027236357,457136882,2019-08-02 23:55:20+00:00,Fri Aug 02 23:55:20 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/debate-partnership-dates-1.5231418
EdtheSock,,In Episode 3 Of The Kerzner Expedition @stevenjkerzner goes in-depth with @CANADALAND founder @JesseBrown - a longtime veteran of Canadian media whose dismay at the lack of #cdnmedia accountability inspired him to launch the #Canadaland Podcast #cdnpoli https://podcasts.apple.com/ca/podcast/online-journalism-hit-or-rhymes-hit-sk-talks-to-canadaland/id1472299923?i=1000445998982 …pic.twitter.com/WRgHMPuZAN,8,18,1,1157439723775963136,https://twitter.com/EdtheSock/status/1157439723775963136,43633246,2019-08-02 23:55:08+00:00,Fri Aug 02 23:55:08 +0000 2019,@stevenjkerzner @CANADALAND @JesseBrown,#cdnmedia #Canadaland #cdnpoli,,https://podcasts.apple.com/ca/podcast/online-journalism-hit-or-rhymes-hit-sk-talks-to-canadaland/id1472299923?i=1000445998982
TurkingtonPR,,RT @sunlorrie: How Justin Trudeau Lost His Rock-Star Popularity - WSJ https://www.wsj.com/articles/how-justin-trudeau-lost-his-rock-star-popularity-11564754892?reflink=share_mobilewebshare … #cdnpoli,2,1,0,1157439704041701376,https://twitter.com/TurkingtonPR/status/1157439704041701376,20325234,2019-08-02 23:55:04+00:00,Fri Aug 02 23:55:04 +0000 2019,@sunlorrie,#cdnpoli,,https://www.wsj.com/articles/how-justin-trudeau-lost-his-rock-star-popularity-11564754892?reflink=share_mobilewebshare
R11RT,PierrePoilievre,"Taxes are living costs. No taxes mean no healthcare, no infrastructure, no services, no security. Taxes provide more to me than do my phone and cable tv expenses. #cdnpoli",1,11,3,1157439653043146752,https://twitter.com/R11RT/status/1157439653043146752,20332535,2019-08-02 23:54:52+00:00,Fri Aug 02 23:54:52 +0000 2019,,#cdnpoli,,
Jimmy_Swifft,KikkiPlanet,Amen to that! #healthcare #cdnpoli #HealthcareForAllhttps://twitter.com/KikkiPlanet/status/1157271827040702464 …,0,0,0,1157439571963109379,https://twitter.com/Jimmy_Swifft/status/1157439571963109379,973226832274345984,2019-08-02 23:54:32+00:00,Fri Aug 02 23:54:32 +0000 2019,,#healthcare #cdnpoli #HealthcareForAllhttps,,https://twitter.com/KikkiPlanet/status/1157271827040702464
braedencaley,,"Life comes at you fast: Oct. 2018 ""Andrew Scheer says he and Doug Ford are working toward the same goals."" -Canadian Press Aug. 2019 ""Scheer wouldn’t even mention the premier by name when answering questions from the media."" -CityNews #cdnpoli https://toronto.citynews.ca/2019/08/02/andrew-scheer-doug-ford/ …",90,214,7,1157439389607186432,https://twitter.com/braedencaley/status/1157439389607186432,16116073,2019-08-02 23:53:49+00:00,Fri Aug 02 23:53:49 +0000 2019,,#cdnpoli,,https://toronto.citynews.ca/2019/08/02/andrew-scheer-doug-ford/
FASTHANDSED,OldCatsmeat,"FDR? Eleanor? Signing a Canadian law, first they were American second GG signs Acts into law. Time to revisit grade 8 civics. #cdnpoli https://twitter.com/OldCatsmeat/status/1157285710073925632 …",0,1,0,1157439320254492673,https://twitter.com/FASTHANDSED/status/1157439320254492673,488515896,2019-08-02 23:53:32+00:00,Fri Aug 02 23:53:32 +0000 2019,,#cdnpoli,,https://twitter.com/OldCatsmeat/status/1157285710073925632
ltmcdies,etobian,I'd rather get a text from RoboSue ....... #cdnpoli https://twitter.com/etobian/status/1157423170120499201 …,1,1,0,1157439155778940929,https://twitter.com/ltmcdies/status/1157439155778940929,104037382,2019-08-02 23:52:53+00:00,Fri Aug 02 23:52:53 +0000 2019,,#cdnpoli,,https://twitter.com/etobian/status/1157423170120499201
SeanPrevil,AlexanderQuon,#cdnpoli thread https://twitter.com/AlexanderQuon/status/1157436819719577600 …,0,0,0,1157439155116417025,https://twitter.com/SeanPrevil/status/1157439155116417025,15021381,2019-08-02 23:52:53+00:00,Fri Aug 02 23:52:53 +0000 2019,,#cdnpoli,,https://twitter.com/AlexanderQuon/status/1157436819719577600
TwiggJohn,,"My radio show on live to 10pmPDT today has lots of new examples of hot news relating to Bible prophecies espy eg USA and China, UK and Brexit, etc. Also #cdnpoli , #climate, Cdn elxn on ""Jewish holdiday"" etc. http://www.spiritfm.ca and 88.7FM in #CampbellRiver and nearby areas.",0,0,0,1157439102729326592,https://twitter.com/TwiggJohn/status/1157439102729326592,521637496,2019-08-02 23:52:40+00:00,Fri Aug 02 23:52:40 +0000 2019,,#cdnpoli #climate #CampbellRiver,,http://www.spiritfm.ca
NatashaFatah,,The Prime Minister announced the plan for funding to help the housing crisis in Nunavut. We get reaction from Madeleine Redfern @madinuk the mayor of Iqaluit. #cdnpoli pic.twitter.com/rOrAvDMYde,8,11,0,1157439061973327872,https://twitter.com/NatashaFatah/status/1157439061973327872,14691203,2019-08-02 23:52:31+00:00,Fri Aug 02 23:52:31 +0000 2019,@madinuk,#cdnpoli,,
Rosove,,"Join me in demanding climate action, clean energy, environmental protection & Indigenous rights this federal election http://act.newmode.social/504590461t #climateaction #CdnPoli http://act.newmode.social/504590483f",0,0,0,1157439014972153856,https://twitter.com/Rosove/status/1157439014972153856,76647288,2019-08-02 23:52:20+00:00,Fri Aug 02 23:52:20 +0000 2019,,#climateaction #CdnPoli,,"http://act.newmode.social/504590461t,http://act.newmode.social/504590483f"
Brosove1,,"Join me in demanding climate action, clean energy, environmental protection & Indigenous rights this federal election http://act.newmode.social/504590461t #climateaction #CdnPoli",0,0,0,1157438906796781569,https://twitter.com/Brosove1/status/1157438906796781569,1148783597467439104,2019-08-02 23:51:54+00:00,Fri Aug 02 23:51:54 +0000 2019,,#climateaction #CdnPoli,,http://act.newmode.social/504590461t
toronto_red,,Shouting in the wind Ru kidding? Kings of Shouting in the wind ćondemn òthers #cdnpoli https://www.cbc.ca/news/politics/conservative-saudi-arabia-1.5234253 …,0,0,0,1157438850219859968,https://twitter.com/toronto_red/status/1157438850219859968,192922494,2019-08-02 23:51:40+00:00,Fri Aug 02 23:51:40 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/conservative-saudi-arabia-1.5234253
noconbigots,cdnpoli_memes,#elxn43 #cdnpoli https://twitter.com/cdnpoli_memes/status/1157412570040606722 …,0,0,0,1157438735937499136,https://twitter.com/noconbigots/status/1157438735937499136,936801489825120257,2019-08-02 23:51:13+00:00,Fri Aug 02 23:51:13 +0000 2019,,#elxn43 #cdnpoli,,https://twitter.com/cdnpoli_memes/status/1157412570040606722
ImKenJames,DianeMariePosts,#cdnpoli #cdnmedia #elxn43 https://twitter.com/DianeMariePosts/status/1157422063046385666 …,0,0,0,1157438728601604096,https://twitter.com/ImKenJames/status/1157438728601604096,199526199,2019-08-02 23:51:11+00:00,Fri Aug 02 23:51:11 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,https://twitter.com/DianeMariePosts/status/1157422063046385666
ImKenJames,MrDash109,#cdnpoli #cdnmedia #elxn43 https://twitter.com/MrDash109/status/1157353161994252289 …,0,0,0,1157438467074224133,https://twitter.com/ImKenJames/status/1157438467074224133,199526199,2019-08-02 23:50:09+00:00,Fri Aug 02 23:50:09 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,https://twitter.com/MrDash109/status/1157353161994252289
RadioNLNews,,Health Minister @adriandix isn't putting too much stock in the U.S. government now allowing prescription drugs to be imported from Canada. http://lnkr.fm/8uiJl #Kamloops #cdnpoli pic.twitter.com/VAkx1XsVUK,0,0,0,1157438428608229376,https://twitter.com/RadioNLNews/status/1157438428608229376,171548670,2019-08-02 23:50:00+00:00,Fri Aug 02 23:50:00 +0000 2019,@adriandix,#Kamloops #cdnpoli,,http://lnkr.fm/8uiJl
HabDomination,SenatorHousakos,"Scheer's fault, He has no policy different than Harper, and we already know those policies so why ask? #cdnpoli",0,3,1,1157438306059259905,https://twitter.com/HabDomination/status/1157438306059259905,2416924308,2019-08-02 23:49:30+00:00,Fri Aug 02 23:49:30 +0000 2019,,#cdnpoli,,
Eric0Lawton,,"Conservatives, if elected, would work to restore ties with Saudi Arabia Sure, autocratic dictatorships who murder reporters and bomb civilians are obvious allies for Conservatives #cdnpoli #elxn43 https://www.cbc.ca/news/politics/conservative-saudi-arabia-1.5234253?cmp=rss …",1,3,0,1157438235234189313,https://twitter.com/Eric0Lawton/status/1157438235234189313,253313989,2019-08-02 23:49:14+00:00,Fri Aug 02 23:49:14 +0000 2019,,#cdnpoli #elxn43,,https://www.cbc.ca/news/politics/conservative-saudi-arabia-1.5234253?cmp=rss
yvonnenevala,RichardAPeddie,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli`https://twitter.com/RichardAPeddie/status/1157431722675494912 …,1,0,0,1157438102425821185,https://twitter.com/yvonnenevala/status/1157438102425821185,375294224,2019-08-02 23:48:42+00:00,Fri Aug 02 23:48:42 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,,https://twitter.com/RichardAPeddie/status/1157431722675494912
CarolynShimmin,,"#Americans with #diabetes face an #insulin crisis – but #Canada is no paradise, either #cdnpoli #cdnhealthhttps://www.theglobeandmail.com/opinion/article-americans-with-diabetes-face-an-insulin-crisis-but-canada-is-no/ …",0,0,0,1157437751836344321,https://twitter.com/CarolynShimmin/status/1157437751836344321,384532105,2019-08-02 23:47:18+00:00,Fri Aug 02 23:47:18 +0000 2019,,#Americans #diabetes #insulin #Canada #cdnpoli #cdnhealthhttps,,https://www.theglobeandmail.com/opinion/article-americans-with-diabetes-face-an-insulin-crisis-but-canada-is-no/
yvonnenevala,SeanFraserMP,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli`https://twitter.com/SeanFraserMP/status/1157285936729903104 …,2,1,0,1157437697264369670,https://twitter.com/yvonnenevala/status/1157437697264369670,375294224,2019-08-02 23:47:05+00:00,Fri Aug 02 23:47:05 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,,https://twitter.com/SeanFraserMP/status/1157285936729903104
KevinGinter1,nationalpost,Amen. #cdnpoli https://twitter.com/nationalpost/status/1157434024413028352 …,0,0,0,1157437640993624066,https://twitter.com/KevinGinter1/status/1157437640993624066,457849805,2019-08-02 23:46:52+00:00,Fri Aug 02 23:46:52 +0000 2019,,#cdnpoli,,https://twitter.com/nationalpost/status/1157434024413028352
yvonnenevala,2muchfun4me,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli`https://twitter.com/2muchfun4me/status/1157425256203558912 …,0,0,0,1157437606541570048,https://twitter.com/yvonnenevala/status/1157437606541570048,375294224,2019-08-02 23:46:44+00:00,Fri Aug 02 23:46:44 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,,https://twitter.com/2muchfun4me/status/1157425256203558912
AlexGoatcher,CBCEdmonton,And this is why I don't trust CP Rail to carry more oil. #cdnpoli #ableg #bcpolihttps://twitter.com/CBCEdmonton/status/1157430761273921538 …,0,0,0,1157437596588318720,https://twitter.com/AlexGoatcher/status/1157437596588318720,1118409654428561409,2019-08-02 23:46:41+00:00,Fri Aug 02 23:46:41 +0000 2019,,#cdnpoli #ableg #bcpolihttps,,https://twitter.com/CBCEdmonton/status/1157430761273921538
jpaulson49,JonKUhlerLPC,"For a society that supppsedly abhors childhood sexual abuse, few people seem to recognize the red flags. We need to educate ourselves. #cdnpoli https://twitter.com/JonKUhlerLPC/status/1157427913223999489 …",0,1,0,1157437559527464961,https://twitter.com/jpaulson49/status/1157437559527464961,737446915340533760,2019-08-02 23:46:32+00:00,Fri Aug 02 23:46:32 +0000 2019,,#cdnpoli,,https://twitter.com/JonKUhlerLPC/status/1157427913223999489
sean_gra,sean_gra,It doesn’t make sense to exclude some of the small number of systems Canadian governments have seriously considered in order to cover one that nearly everyone agrees isn’t a good choice for Canada. #abpoli #cdnpoli,0,0,1,1157437469349961728,https://twitter.com/sean_gra/status/1157437469349961728,2494864328,2019-08-02 23:46:11+00:00,Fri Aug 02 23:46:11 +0000 2019,,#abpoli #cdnpoli,,
carpetbomer,NatashaFatah,"#cdnpoli write rhetorical headline on Trudeau, but almost read a love letter from Andy. Give me a fucking break CBC. https://twitter.com/NatashaFatah/status/1157436703512174592 …",0,1,0,1157437445807452160,https://twitter.com/carpetbomer/status/1157437445807452160,1008461672900694017,2019-08-02 23:46:05+00:00,Fri Aug 02 23:46:05 +0000 2019,,#cdnpoli,,https://twitter.com/NatashaFatah/status/1157436703512174592
ElizabethMay,BCGreenCoast,"I sure hope so, but we don't take anything for granted. @racellekooy will be an amazing MP- adding a strong FN's voice to parliament. #UNDRIP #GPC #yyjhttps://twitter.com/BCGreenCoast/status/1157149906840113152 …",9,39,0,1157437376358043648,https://twitter.com/ElizabethMay/status/1157437376358043648,16220555,2019-08-02 23:45:49+00:00,Fri Aug 02 23:45:49 +0000 2019,@racellekooy,#UNDRIP #GPC #yyjhttps,,https://twitter.com/BCGreenCoast/status/1157149906840113152
OtagoGrad,LooniePolitics,As if the LIBs have any evidence of that... #cdnpoli https://twitter.com/LooniePolitics/status/1157428386773512192 …,1,1,0,1157437343747305472,https://twitter.com/OtagoGrad/status/1157437343747305472,101193997,2019-08-02 23:45:41+00:00,Fri Aug 02 23:45:41 +0000 2019,,#cdnpoli,,https://twitter.com/LooniePolitics/status/1157428386773512192
ImKenJames,sjcalgary,#cdnpoli #cdnmedia #elxn43 https://twitter.com/sjcalgary/status/1157093859282706432 …,0,0,0,1157437313204363264,https://twitter.com/ImKenJames/status/1157437313204363264,199526199,2019-08-02 23:45:34+00:00,Fri Aug 02 23:45:34 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,https://twitter.com/sjcalgary/status/1157093859282706432
CarolynShimmin,,The unbearable #whiteness of weed: #Canada’s booming #cannabis industry has a race problem #cdnpoli #cdnhealth #racismhttps://www.theglobeandmail.com/opinion/article-the-unbearable-whiteness-of-weed/ …,2,4,4,1157437279264133120,https://twitter.com/CarolynShimmin/status/1157437279264133120,384532105,2019-08-02 23:45:26+00:00,Fri Aug 02 23:45:26 +0000 2019,,#whiteness #Canada #cannabis #cdnpoli #cdnhealth #racismhttps,,https://www.theglobeandmail.com/opinion/article-the-unbearable-whiteness-of-weed/
steep_deeped,steep_deeped,Like the guy that comes to your door and talks about duct cleaning #TrudeauMustGo #cdnpoli #CPC,1,1,0,1157437116437000192,https://twitter.com/steep_deeped/status/1157437116437000192,985567113300525056,2019-08-02 23:44:47+00:00,Fri Aug 02 23:44:47 +0000 2019,,#TrudeauMustGo #cdnpoli #CPC,,
carpetbomer,NatashaFatah,"#cdnpoli You swear the fuck CBC were working for the opposition parties. This pure opposition click bait rhetoric, not news reporting. https://twitter.com/NatashaFatah/status/1157435166488506373 …",0,0,0,1157437073298792448,https://twitter.com/carpetbomer/status/1157437073298792448,1008461672900694017,2019-08-02 23:44:37+00:00,Fri Aug 02 23:44:37 +0000 2019,,#cdnpoli,,https://twitter.com/NatashaFatah/status/1157435166488506373
sean_gra,AlbertaPAH,"No government report or electoral reform group/advocate has put forward Party List PR for Canada. In fact, this form of PR has been consistently used to attack reform efforts. #abpoli #cdnpoli",0,0,1,1157437026469208064,https://twitter.com/sean_gra/status/1157437026469208064,2494864328,2019-08-02 23:44:25+00:00,Fri Aug 02 23:44:25 +0000 2019,,#abpoli #cdnpoli,,
EdouardDugas,thehill,Some will never understand that socialism just means caring for the person next to you. #polqc #polcan #usa #gop #rnchttps://twitter.com/thehill/status/1157436442836197377 …,0,0,0,1157436963886129158,https://twitter.com/EdouardDugas/status/1157436963886129158,16130709,2019-08-02 23:44:10+00:00,Fri Aug 02 23:44:10 +0000 2019,,#polqc #polcan #usa #gop #rnchttps,,https://twitter.com/thehill/status/1157436442836197377
NatashaFatah,,Opposition Leader Andrew Scheer promises to maintain annual health transfer increases as the election campaign continues #cdnpoli https://www.cbc.ca/news/politics/scheer-conservative-health-transfers-1.5233766 …pic.twitter.com/wG5evzCCfh,3,17,0,1157436703512174592,https://twitter.com/NatashaFatah/status/1157436703512174592,14691203,2019-08-02 23:43:08+00:00,Fri Aug 02 23:43:08 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/scheer-conservative-health-transfers-1.5233766
NancyBepple,,"""Canada’s arms industry is beholden to Saudi Arabia. And, it appears, Canada’s government is too."" http://armchairmayor.ca/2019/07/31/bep … #cdnpoli #JustinTrudeau #PMJT #SaudiArabia",0,1,0,1157436667097038848,https://twitter.com/NancyBepple/status/1157436667097038848,319063068,2019-08-02 23:43:00+00:00,Fri Aug 02 23:43:00 +0000 2019,,#cdnpoli #JustinTrudeau #PMJT #SaudiArabia,,http://armchairmayor.ca/2019/07/31/bep
Twekr69,JustinTrudeau,bu-bye in 82 days less...Cdn’s are counting. #cdnpoli,0,1,0,1157436665096331264,https://twitter.com/Twekr69/status/1157436665096331264,1083870385,2019-08-02 23:42:59+00:00,Fri Aug 02 23:42:59 +0000 2019,,#cdnpoli,,
amssabc,,"Check it out! The Standing Committee on Citizenship and Immigration released a report ""Improving Settlement Services Across Canada"" : http://ow.ly/I5Wk50vm0uA #cdnimm #cdnpoli",2,4,0,1157436534573981696,https://twitter.com/amssabc/status/1157436534573981696,190078236,2019-08-02 23:42:28+00:00,Fri Aug 02 23:42:28 +0000 2019,,#cdnimm #cdnpoli,,http://ow.ly/I5Wk50vm0uA
nelsonstreetlad,,"Conrad Black actually said this today in the NP: ""Justin Trudeau’s finest hour in the past four years was evicting Wilson-Raybould from the government and the Liberal party"". #cdnpoli",1,1,0,1157436446967566336,https://twitter.com/nelsonstreetlad/status/1157436446967566336,540312557,2019-08-02 23:42:07+00:00,Fri Aug 02 23:42:07 +0000 2019,,#cdnpoli,,
Aussiemandias,TheJasonPugh,Trudeau afraid of Mr. Stay Puft? #cdnpoli pic.twitter.com/zvslES460S,0,2,0,1157436304738701313,https://twitter.com/Aussiemandias/status/1157436304738701313,16293469,2019-08-02 23:41:33+00:00,Fri Aug 02 23:41:33 +0000 2019,,#cdnpoli,,
gooeylife,PierrePoilievre,"I can relate to this report - here is a quote from it: “Taxes – not life’s basic necessities – remain the largest household expense for families across the country,” the Fraser Institute’s news release said. #cdnpoli #Alberta #recessionhttps://twitter.com/PierrePoilievre/status/1157389638937567232 …",1,0,1,1157435984746831872,https://twitter.com/gooeylife/status/1157435984746831872,274226345,2019-08-02 23:40:17+00:00,Fri Aug 02 23:40:17 +0000 2019,,#cdnpoli #Alberta #recessionhttps,,https://twitter.com/PierrePoilievre/status/1157389638937567232
gstraightstyle,,V. Victoria Shroff: Canada could have been the 40th country to ban animal testing for beauty products http://ow.ly/fGYJ30phnvb #beautyproducts #cosmetics #makeup #skincare #beauty #humane #crueltyfree #Cdnpoli #CdnLaw #Canada #animaltesting #animalwelfarepic.twitter.com/CI89epEkLy,0,0,0,1157435931403706368,https://twitter.com/gstraightstyle/status/1157435931403706368,231659253,2019-08-02 23:40:04+00:00,Fri Aug 02 23:40:04 +0000 2019,,#beautyproducts #cosmetics #makeup #skincare #beauty #humane #crueltyfree #Cdnpoli #CdnLaw #Canada #animaltesting #animalwelfarepic,,http://ow.ly/fGYJ30phnvb
LooniePolitics,,This week's editorial cartoon... Power Drunk https://shar.es/aXH1q0 #cdnpoli pic.twitter.com/DGbbDT2aml,0,1,0,1157435871848751108,https://twitter.com/LooniePolitics/status/1157435871848751108,1543786818,2019-08-02 23:39:50+00:00,Fri Aug 02 23:39:50 +0000 2019,,#cdnpoli,,https://shar.es/aXH1q0
Vet_Lib_canuck,braedencaley,This #whiteright sighting shouldnt a shock 2 #Canadian z. The #Conservative party has n a #Grifter parade since harper stuffed reformers in2 #Conservatives suits in 2000. Sadly itz only now out in the open. #RaceBaiting #lowbar #WeakAndy #disgusting #cdnpoli,0,1,0,1157435851196051456,https://twitter.com/Vet_Lib_canuck/status/1157435851196051456,809384904467316736,2019-08-02 23:39:45+00:00,Fri Aug 02 23:39:45 +0000 2019,,#whiteright #Canadian #Conservative #Grifter #Conservatives #RaceBaiting #lowbar #WeakAndy #disgusting #cdnpoli,,
VigriT,CoastGuardCAN,"I thought the ice was all melting, right @cathmckenna and @JustinTrudeau ? What is this? So why are we paying climate tax? Why r u telling us permafrost and glaciers are melting (I saw they were in fact growing...)? Hmmm.. #cdnpoli",4,19,1,1157435847991599104,https://twitter.com/VigriT/status/1157435847991599104,1091678075312472065,2019-08-02 23:39:44+00:00,Fri Aug 02 23:39:44 +0000 2019,@cathmckenna @JustinTrudeau,#cdnpoli,,
L82be,MerlinofCanada,Of course Scheer would boost Health Care transfer payments to the Provinces. It goes into Provincial general fund ... no way to trace that it is being used for Health care. Meantime the Con provincial leaders continue the march toward privatizing health care. #cdnpoli https://twitter.com/MerlinofCanada/status/1157393221284057094 …,5,4,1,1157435690709344256,https://twitter.com/L82be/status/1157435690709344256,2655180373,2019-08-02 23:39:07+00:00,Fri Aug 02 23:39:07 +0000 2019,,#cdnpoli,,https://twitter.com/MerlinofCanada/status/1157393221284057094
