username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Les députés libéraux sont mécontents pour la mauvaise raison. Ils sont mécontents de la façon dont la vérité a été révélée, pas de la vérité elle-même. Seul le Parti libéral du Canada chasse des gens du caucus parce qu’ils disent la vérité.pic.twitter.com/6I8KDpLDIx",11,34,7,1114929325600411648,https://twitter.com/AndrewScheer/status/1114929325600411648,256360738,2019-04-07 16:34:00+00:00,Sun Apr 07 16:34:00 +0000 2019,,,,
AndrewScheer,,Liberal MPs have let Canadians know where they stand. They have chosen to prop up a prime minister who is drowning in scandal and to condemn their colleagues who spoke truth to power.pic.twitter.com/LwUyVFBbj8,141,397,50,1114908690069491715,https://twitter.com/AndrewScheer/status/1114908690069491715,256360738,2019-04-07 15:12:00+00:00,Sun Apr 07 15:12:00 +0000 2019,,,,
AndrewScheer,,Les députés libéraux ont fait comprendre leur position aux Canadiens. Ils préfèrent soutenir un premier ministre englouti dans un scandale et condamner leurs collègues qui disent la vérité.pic.twitter.com/SOFbq4cmMT,12,31,3,1114908689863831553,https://twitter.com/AndrewScheer/status/1114908689863831553,256360738,2019-04-07 15:12:00+00:00,Sun Apr 07 15:12:00 +0000 2019,,,,
JustinTrudeau,,"Last week, I met with the parents of Humboldt Bronco Logan Boulet – one year ago, his organ donation saved six people’s lives. Today on #GreenShirtDay, honour Logan & his legacy by spreading the word about organ donation – it could save someone’s life. http://greenshirtday.ca pic.twitter.com/e9WatwAnWu",410,2031,146,1114901490412523520,https://twitter.com/JustinTrudeau/status/1114901490412523520,14260960,2019-04-07 14:43:23+00:00,Sun Apr 07 14:43:23 +0000 2019,,#GreenShirtDay,,http://greenshirtday.ca
JustinTrudeau,,"La semaine passée, j'ai rencontré les parents de Logan Boulet des Broncos de Humboldt – il y a un an, son don d'organes a permis de sauver six vies. En cette #Journeetshirtvert, rendez-lui hommage en parlant du don d'organes... ça pourrait sauver une vie. http://greenshirtday.ca pic.twitter.com/oTm0oKg7Cs",45,268,49,1114901406178250752,https://twitter.com/JustinTrudeau/status/1114901406178250752,14260960,2019-04-07 14:43:03+00:00,Sun Apr 07 14:43:03 +0000 2019,,#Journeetshirtvert,,http://greenshirtday.ca
MaximeBernier,,"Lise Ravary in Le Journal de Montréal: “White? Man? Guilty!” https://translate.googleusercontent.com/translate_c?depth=1&nv=1&rurl=translate.google.fr&sl=fr&sp=nmt4&tl=en&u=https://www.journaldemontreal.com/2019/04/07/blanc-homme-coupable&xid=17259,15700019,15700186,15700190,15700253,15700255&usg=ALkJrhjEfXPrN4qNZib1oXGecbdUd3OLnw …",46,117,13,1114892791186960384,https://twitter.com/MaximeBernier/status/1114892791186960384,2791988124,2019-04-07 14:08:49+00:00,Sun Apr 07 14:08:49 +0000 2019,,,,"https://translate.googleusercontent.com/translate_c?depth=1&nv=1&rurl=translate.google.fr&sl=fr&sp=nmt4&tl=en&u=https://www.journaldemontreal.com/2019/04/07/blanc-homme-coupable&xid=17259,15700019,15700186,15700190,15700253,15700255&usg=ALkJrhjEfXPrN4qNZib1oXGecbdUd3OLnw"
JustinTrudeau,,"Every day, Canadians across the country step up to volunteer their time & skills to make a difference in people’s lives. This week, we’re celebrating the hardworking volunteers who make our communities even stronger. #NVW2019https://pm.gc.ca/eng/news/2019/04/07/statement-prime-minister-national-volunteer-week …",247,1110,226,1114892546088501252,https://twitter.com/JustinTrudeau/status/1114892546088501252,14260960,2019-04-07 14:07:51+00:00,Sun Apr 07 14:07:51 +0000 2019,,#NVW2019https,,https://pm.gc.ca/eng/news/2019/04/07/statement-prime-minister-national-volunteer-week
JustinTrudeau,,"Chaque jour, des Canadiens partout au pays donnent de leur temps et de leur talent pour changer la vie des autres. Cette semaine, nous célébrons les bénévoles qui travaillent fort pour que nos communautés soient encore plus fortes. #SAB2019https://pm.gc.ca/fra/nouvelles/2019/04/07/declaration-du-premier-ministre-loccasion-de-la-semaine-nationale-de-laction …",35,206,20,1114892436793376768,https://twitter.com/JustinTrudeau/status/1114892436793376768,14260960,2019-04-07 14:07:25+00:00,Sun Apr 07 14:07:25 +0000 2019,,#SAB2019https,,https://pm.gc.ca/fra/nouvelles/2019/04/07/declaration-du-premier-ministre-loccasion-de-la-semaine-nationale-de-laction
AndrewScheer,,"Les Canadiens voient ces expulsions pour ce qu’elles sont: une trahison de la justice. Les élus sont censés protéger les gens qui dénoncent l’inconduite et la corruption du gouvernement, pas les punir. Justin Trudeau doit être honnête.pic.twitter.com/P8nNcViyrV",8,26,3,1114890822644793347,https://twitter.com/AndrewScheer/status/1114890822644793347,256360738,2019-04-07 14:01:00+00:00,Sun Apr 07 14:01:00 +0000 2019,,,,
AndrewScheer,,"Canadians view the removals for exactly what they are: a betrayal of justice. Elected officials are supposed to protect individuals who blow the whistle on government misconduct and corruption, not punish them. Justin Trudeau needs to come clean.pic.twitter.com/e6NcR8IOoO",156,431,90,1114890821931634688,https://twitter.com/AndrewScheer/status/1114890821931634688,256360738,2019-04-07 14:01:00+00:00,Sun Apr 07 14:01:00 +0000 2019,,,,
AndrewScheer,,"The quality of Canadian canola is not the problem. Rather, it is Justin Trudeau’s weak leadership on the world stage. Conservatives are proud to champion our farmers every day of the week.https://www.facebook.com/johnbarlowmp/videos/539849803089547/ …",327,1157,144,1114884379795267585,https://twitter.com/AndrewScheer/status/1114884379795267585,256360738,2019-04-07 13:35:24+00:00,Sun Apr 07 13:35:24 +0000 2019,,,,https://www.facebook.com/johnbarlowmp/videos/539849803089547/
AndrewScheer,,La qualité du canola canadien n’est pas le problème. C’est le faible leadership de Justin Trudeau sur la scène mondiale. Les conservateurs sont fiers de défendre nos agriculteurs tous les jours de la semaine. https://www.facebook.com/johnbarlowmp/videos/539849803089547/ …,5,24,2,1114884369032683521,https://twitter.com/AndrewScheer/status/1114884369032683521,256360738,2019-04-07 13:35:21+00:00,Sun Apr 07 13:35:21 +0000 2019,,,,https://www.facebook.com/johnbarlowmp/videos/539849803089547/
JustinTrudeau,,"On #WorldHealthDay, we recognize that everyone has the right to the health care they need. Here at home, Canadians are proud of our universal health care system & we’re always working to improve it to build healthier & stronger communities. @WHOhttps://pm.gc.ca/eng/news/2019/04/07/statement-prime-minister-world-health-day …",238,934,203,1114877626504634368,https://twitter.com/JustinTrudeau/status/1114877626504634368,14260960,2019-04-07 13:08:34+00:00,Sun Apr 07 13:08:34 +0000 2019,@WHOhttps,#WorldHealthDay,,https://pm.gc.ca/eng/news/2019/04/07/statement-prime-minister-world-health-day
JustinTrudeau,,"En cette #Journéemondialedelasanté, rappelons que tout le monde a droit d’avoir les soins de santé nécessaires. Au Canada, on est fier de notre système de santé universel et on l’améliore toujours pour que nos communautés soient en meilleure santé. @WHOhttps://pm.gc.ca/fra/nouvelles/2019/04/07/declaration-du-premier-ministre-loccasion-de-la-journee-mondiale-de-la-sante …",31,168,34,1114877493163511814,https://twitter.com/JustinTrudeau/status/1114877493163511814,14260960,2019-04-07 13:08:02+00:00,Sun Apr 07 13:08:02 +0000 2019,@WHOhttps,#Journéemondialedelasanté,,https://pm.gc.ca/fra/nouvelles/2019/04/07/declaration-du-premier-ministre-loccasion-de-la-journee-mondiale-de-la-sante
AndrewScheer,,"On #NationalVolunteerWeek, we say thanks for the countless hours donated by volunteers that better our communities and our country. I also want to extend a special thank you to all our @CPC_HQ volunteers, without whom our national political movement would not be possible.",43,179,11,1114875245070970880,https://twitter.com/AndrewScheer/status/1114875245070970880,256360738,2019-04-07 12:59:06+00:00,Sun Apr 07 12:59:06 +0000 2019,@CPC_HQ,#NationalVolunteerWeek,,
AndrewScheer,,"C’est la #SemaineDeLactionBénévole. Nous disons merci pour les heures données par les bénévoles qui améliorent nos communautés et notre pays. Je veux aussi dire merci à tous nos bénévoles du @PCC_HQ, sans qui notre mouvement politique national ne serait pas possible.",2,20,0,1114875192600174592,https://twitter.com/AndrewScheer/status/1114875192600174592,256360738,2019-04-07 12:58:53+00:00,Sun Apr 07 12:58:53 +0000 2019,@PCC_HQ,#SemaineDeLactionBénévole,,
JustinTrudeau,,"Today, we remember the genocide against the Tutsi in Rwanda & those who were senselessly murdered 25 years ago. We honour them by always standing up for human rights around the world & working to ensure atrocities like this never happen again.https://pm.gc.ca/eng/news/2019/04/07/statement-prime-minister-25th-commemoration-genocide-against-tutsi-rwanda …",1050,3630,323,1114867295342534657,https://twitter.com/JustinTrudeau/status/1114867295342534657,14260960,2019-04-07 12:27:31+00:00,Sun Apr 07 12:27:31 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/04/07/statement-prime-minister-25th-commemoration-genocide-against-tutsi-rwanda
JustinTrudeau,,"Aujourd’hui, nous nous rappelons le génocide contre les Tutsis au Rwanda et ceux qui ont été tués sans raison il y a 25 ans. Nous les honorons en défendant les droits de la personne dans le monde et en veillant à ce que ces atrocités ne se produisent plus.https://pm.gc.ca/fra/nouvelles/2019/04/07/declaration-du-premier-ministre-loccasion-de-la-25e-commemoration-du-genocide …",194,573,27,1114867014462595072,https://twitter.com/JustinTrudeau/status/1114867014462595072,14260960,2019-04-07 12:26:24+00:00,Sun Apr 07 12:26:24 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/04/07/declaration-du-premier-ministre-loccasion-de-la-25e-commemoration-du-genocide
ElizabethMay,timescolonist,Congratulations! #NorthSaanichhttps://twitter.com/timescolonist/status/1114738361590095883 …,3,12,0,1114747441981472768,https://twitter.com/ElizabethMay/status/1114747441981472768,16220555,2019-04-07 04:31:15+00:00,Sun Apr 07 04:31:15 +0000 2019,,#NorthSaanichhttps,,https://twitter.com/timescolonist/status/1114738361590095883
ElizabethMay,cfax1070,Congratulations!!https://twitter.com/cfax1070/status/1114741791431860224 …,0,1,1,1114746111967649793,https://twitter.com/ElizabethMay/status/1114746111967649793,16220555,2019-04-07 04:25:58+00:00,Sun Apr 07 04:25:58 +0000 2019,,,,https://twitter.com/cfax1070/status/1114741791431860224
JustinTrudeau,,"Toronto dreams big! The @Raptors are empowering local kids through basketball, so they can succeed & dream even bigger. Thanks for having Xav and me at the OVO Athletic Centre today. #WeTheNorth #RTZ pic.twitter.com/Odv4XqeZ5d",273,1669,167,1114687741659316225,https://twitter.com/JustinTrudeau/status/1114687741659316225,14260960,2019-04-07 00:34:02+00:00,Sun Apr 07 00:34:02 +0000 2019,@Raptors,#WeTheNorth #RTZ,,
JustinTrudeau,,"Toronto rêve grand! Les @Raptors valorisent les enfants de leur communauté avec le basketball, pour qu'ils puissent réussir et avoir des rêves encore plus grands! Merci de nous avoir accueillis, Xav et moi, au OVO Athletic Centre aujourd'hui. #WeTheNorth #RTZ pic.twitter.com/dd8lE4abEI",35,257,22,1114687670951776256,https://twitter.com/JustinTrudeau/status/1114687670951776256,14260960,2019-04-07 00:33:45+00:00,Sun Apr 07 00:33:45 +0000 2019,@Raptors,#WeTheNorth #RTZ,,
