username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DavidMicalef,LaurenPelley,"Great event & venue. Had a chance to grab a bite to eat with @JudithAnneCumm1 @lianimal @dajhorn and others, and hear why they joined. Reason: time for change. Time to spread #PPC #PPC2019 in #Mississauga Centre so they can vote for change too. #CdnPoli @MaximeBernier @peoplespcahttps://twitter.com/LaurenPelley/status/1142129063923978241 …",5,14,0,1142220085886668800,https://twitter.com/DavidMicalef/status/1142220085886668800,1084218335443804160,2019-06-21 23:57:44+00:00,Fri Jun 21 23:57:44 +0000 2019,@JudithAnneCumm1 @lianimal @dajhorn @MaximeBernier @peoplespcahttps,#PPC #PPC2019 #Mississauga #CdnPoli,,https://twitter.com/LaurenPelley/status/1142129063923978241
The2019Movement,PnPCBC,Highest level of decorum and Jason Kenney will never be written in the same sentence! #hack #ucpnightmare #UCP #Cdnpoli #AbLeg,3,13,1,1142219997114068994,https://twitter.com/The2019Movement/status/1142219997114068994,3469305194,2019-06-21 23:57:23+00:00,Fri Jun 21 23:57:23 +0000 2019,,#hack #ucpnightmare #UCP #Cdnpoli #AbLeg,,
Johny_Canuck,jryerson1,Ouch! Redirected to #DougFord 's summer bbq where . @AndrewScheer will be flipping burgers and seeking votes for the upcoming #elxn43 ? #Satire #CPC #onPoli #toPoli #cdnpoli https://twitter.com/jryerson1/status/1142188246346190848 …pic.twitter.com/unV2myJAyn,2,2,0,1142219991699165184,https://twitter.com/Johny_Canuck/status/1142219991699165184,479969176,2019-06-21 23:57:22+00:00,Fri Jun 21 23:57:22 +0000 2019,@AndrewScheer,#DougFord #elxn43 #Satire #CPC #onPoli #toPoli #cdnpoli,,https://twitter.com/jryerson1/status/1142188246346190848
Unbranded63,razorback56,"Fine. Go. Canada is way tired of your entitled whining about your buggy whip business. Take a number behind coal, cable providers, camera companies, Sears, and Toys R Us. #cdnpoli",0,0,0,1142219974616014849,https://twitter.com/Unbranded63/status/1142219974616014849,122640580,2019-06-21 23:57:18+00:00,Fri Jun 21 23:57:18 +0000 2019,,#cdnpoli,,
HandmaidAlberta,EgilLomeland,I can assure you that you are mistaken and that you have nothing to worry about in that regard. #Ableg #abpoli #Cdnpoli #Canpoli #Onpoli #BCpolihttps://twitter.com/EgilLomeland/status/1142218518865174530 …,0,9,1,1142219956404097025,https://twitter.com/HandmaidAlberta/status/1142219956404097025,926811657359077376,2019-06-21 23:57:13+00:00,Fri Jun 21 23:57:13 +0000 2019,,#Ableg #abpoli #Cdnpoli #Canpoli #Onpoli #BCpolihttps,,https://twitter.com/EgilLomeland/status/1142218518865174530
RyanSchultz_PPC,cathmckenna,Once again the Federal government stomps all over the provinces rights. These are provincial issues and should be addressed by the provincial government. #cdnpoli #PPChttps://twitter.com/cathmckenna/status/1142213157349416960 …,1,2,1,1142219691827634181,https://twitter.com/RyanSchultz_PPC/status/1142219691827634181,1113534662813605888,2019-06-21 23:56:10+00:00,Fri Jun 21 23:56:10 +0000 2019,,#cdnpoli #PPChttps,,https://twitter.com/cathmckenna/status/1142213157349416960
LuisFCabana,DruhFarrell,"Dear @DruhFarrell , is this expense warranted under the current crisis? What budget will cover this? Cultural, arts, transit, Public relations, other? How much is it estimated to be, including launch ceremony, media coverage and spin, and special maintenance etc. Thanks #cdnpoli",0,2,3,1142219666393194496,https://twitter.com/LuisFCabana/status/1142219666393194496,163597698,2019-06-21 23:56:04+00:00,Fri Jun 21 23:56:04 +0000 2019,@DruhFarrell,#cdnpoli,,
Bzubyk,AndreSobolewski,Don’t disagree. But if people want to understand about why women Premiers haven’t been re-elected I think it is fair to point out that at least in BC in 2017 one critical factor was that women voters decisively supported male candidates. #bcpoli #cdnpoli,0,0,0,1142219566564511744,https://twitter.com/Bzubyk/status/1142219566564511744,254615390,2019-06-21 23:55:40+00:00,Fri Jun 21 23:55:40 +0000 2019,,#bcpoli #cdnpoli,,
amys_here,,#FraudNation #cdnpoli #onpoli @margo94,0,1,1,1142219548688605184,https://twitter.com/amys_here/status/1142219548688605184,79709538,2019-06-21 23:55:36+00:00,Fri Jun 21 23:55:36 +0000 2019,@margo94,#FraudNation #cdnpoli #onpoli,,
KennyDWallace,,Alberta vs bills C-48 and C-69 #thisisntover #downbutnotout #policymatters #keepcanadaworking #canadaneedsalberta #cdnpoli #abpolipic.twitter.com/SIqODvubb2,0,0,0,1142219522029441024,https://twitter.com/KennyDWallace/status/1142219522029441024,1334466632,2019-06-21 23:55:30+00:00,Fri Jun 21 23:55:30 +0000 2019,,#thisisntover #downbutnotout #policymatters #keepcanadaworking #canadaneedsalberta #cdnpoli #abpolipic,,
nspector4,GregorCraigie,#bcpoli #cdnpoli https://twitter.com/GregorCraigie/status/1142219306937098240 …,0,0,0,1142219503205437440,https://twitter.com/nspector4/status/1142219503205437440,232519990,2019-06-21 23:55:25+00:00,Fri Jun 21 23:55:25 +0000 2019,,#bcpoli #cdnpoli,,https://twitter.com/GregorCraigie/status/1142219306937098240
TheWholeTruthXX,,"6/ So if our democratic system of government has any relevance to our current predicament, there's no other sane choice than to vote @CanadianGreens. We don't have the luxury of sitting out 4 years of another bozo pol. Vote Green like peoples' lives depended on it. #cdnpoli",1,1,0,1142219457177227265,https://twitter.com/TheWholeTruthXX/status/1142219457177227265,366800490,2019-06-21 23:55:14+00:00,Fri Jun 21 23:55:14 +0000 2019,@CanadianGreens,#cdnpoli,,
ThePhotowagon,ColinDMello,"Wow. #FraudNation is crumbling. The jackass behind #DougFraud quits day after media finds out about slimy patronage appointments. Time for you to resign, Dougie. #FordIsFailing #OneTermParty #DrinkUpSuckers #BuckABeer #onpoli #cdnpoli https://twitter.com/ColinDMello/status/1142210986843299841 …",0,0,0,1142219312658309120,https://twitter.com/ThePhotowagon/status/1142219312658309120,21547158,2019-06-21 23:54:40+00:00,Fri Jun 21 23:54:40 +0000 2019,,#FraudNation #DougFraud #FordIsFailing #OneTermParty #DrinkUpSuckers #BuckABeer #onpoli #cdnpoli,,https://twitter.com/ColinDMello/status/1142210986843299841
GregorCraigie,,The Political Panel - @nspector4 Cull & Brown - on #TransMountainPipeline & environmental politics. #bcpoli #cdnpoli https://www.cbc.ca/listen/live-radio/1-48-on-the-island/clip/15720877-the-friday-political-panel-on-the-trans-mountain-pipeline-and-parliaments-declaration-of-a-climate-emergency …,2,2,2,1142219306937098240,https://twitter.com/GregorCraigie/status/1142219306937098240,1435722254,2019-06-21 23:54:38+00:00,Fri Jun 21 23:54:38 +0000 2019,@nspector4,#TransMountainPipeline #bcpoli #cdnpoli,,https://www.cbc.ca/listen/live-radio/1-48-on-the-island/clip/15720877-the-friday-political-panel-on-the-trans-mountain-pipeline-and-parliaments-declaration-of-a-climate-emergency
beachmagoo,,"Doug Ford's chief of staff Dean French resigns, Ontario premier's office says. #onpoli #cdnpoli #abpoli https://www.cbc.ca/news/canada/toronto/dean-french-resigns-1.5186053 …pic.twitter.com/JsYbN4UA33",0,0,0,1142219301115424768,https://twitter.com/beachmagoo/status/1142219301115424768,187413029,2019-06-21 23:54:37+00:00,Fri Jun 21 23:54:37 +0000 2019,,#onpoli #cdnpoli #abpoli,,https://www.cbc.ca/news/canada/toronto/dean-french-resigns-1.5186053
inkamloops,,Bernier Declares End to Political Correctness in Canada http://tinyurl.com/y38fsz98 via @NatObserver #cdnpoli,0,0,0,1142219201358098432,https://twitter.com/inkamloops/status/1142219201358098432,24422904,2019-06-21 23:54:13+00:00,Fri Jun 21 23:54:13 +0000 2019,@NatObserver,#cdnpoli,,http://tinyurl.com/y38fsz98
alan_poirier,blood_n_whisky,Priceless. Absolutely priceless. #cdnpoli https://twitter.com/blood_n_whisky/status/1142070877183340545 …,4,9,0,1142219019954429952,https://twitter.com/alan_poirier/status/1142219019954429952,24782816,2019-06-21 23:53:30+00:00,Fri Jun 21 23:53:30 +0000 2019,,#cdnpoli,,https://twitter.com/blood_n_whisky/status/1142070877183340545
MMarilacr,LeUntel,Il est déjà ben chanceux d'être là! #polcan,1,2,1,1142219005488488453,https://twitter.com/MMarilacr/status/1142219005488488453,2374432188,2019-06-21 23:53:26+00:00,Fri Jun 21 23:53:26 +0000 2019,,#polcan,,
Tammyocanada,,Humm to much heat on Dean French? The #dougford administration is looking more like Trump's every day! #DougFordIsCorrupt #FordIsFailing #fordnation #onpoli #topoli #cdnpoli #elxn43 #Conservatives https://twitter.com/Mikeggibbs/status/1142215659167899649 …pic.twitter.com/2G9GCJPjOO,0,0,0,1142218945396523008,https://twitter.com/Tammyocanada/status/1142218945396523008,754108043974107137,2019-06-21 23:53:12+00:00,Fri Jun 21 23:53:12 +0000 2019,,#dougford #DougFordIsCorrupt #FordIsFailing #fordnation #onpoli #topoli #cdnpoli #elxn43 #Conservatives,,https://twitter.com/Mikeggibbs/status/1142215659167899649
jassohi1,,Cons doing what they do best! Wasting taxpayers time and money to put sycophants into the Senate ⁦ @Alberta_UCP⁩ ⁦ @albertaNDP⁩ #abpoli #ableg #abmedia #cdnpoli ⁦ @globeandmail⁩ ⁦ @liberal_party⁩ ⁦ @NDP⁩ ⁦ @charlesadler⁩https://apple.news/A5YnLAdU8T_WSJCW5Lb4OHg …,0,1,0,1142218926333386752,https://twitter.com/jassohi1/status/1142218926333386752,2778394856,2019-06-21 23:53:08+00:00,Fri Jun 21 23:53:08 +0000 2019,@Alberta_UCP @albertaNDP @globeandmail @liberal_party @NDP @charlesadler,#abpoli #ableg #abmedia #cdnpoli,,https://apple.news/A5YnLAdU8T_WSJCW5Lb4OHg
maej43,Travisdhanraj,The cabinet shuffle and the wrath of the people brought this on. Insiders were tired of being bullied. No loyalty after the humiliating communications. French can slither back to the private sector all he wants. His brand is chaos. #Toronto #Onpoli #Cdnpoli https://twitter.com/Travisdhanraj/status/1142212364089081857 …,0,3,0,1142218835082252290,https://twitter.com/maej43/status/1142218835082252290,339435210,2019-06-21 23:52:46+00:00,Fri Jun 21 23:52:46 +0000 2019,,#Toronto #Onpoli #Cdnpoli,,https://twitter.com/Travisdhanraj/status/1142212364089081857
Terrilltf,Carolyn_Bennett,Read my statement here: the Trudeau government @JustinTrudeau was never serious about Reconciliation. They are passing the White Paper 2.0 and trying to pass it off as Reconciliation. Don’t be fooled. #NationalAboriginalDay #cdnpoli @Carolyn_Bennett @SeamusORegan @JoeWild_TAGhttps://twitter.com/Carolyn_Bennett/status/1141822042158903297 …,20,21,3,1142218792384258054,https://twitter.com/Terrilltf/status/1142218792384258054,46919079,2019-06-21 23:52:36+00:00,Fri Jun 21 23:52:36 +0000 2019,@JustinTrudeau @Carolyn_Bennett @SeamusORegan @JoeWild_TAGhttps,#NationalAboriginalDay #cdnpoli,,https://twitter.com/Carolyn_Bennett/status/1141822042158903297
CNoelSRC,,"Les soupirs de soulagement que vous entendez, ce sont les députés et staffers politiques à Queen’s Park, à l’annonce de la démission de Dean French. #onpoli #cdnpoli #polcan",0,1,1,1142218705729966080,https://twitter.com/CNoelSRC/status/1142218705729966080,23263454,2019-06-21 23:52:15+00:00,Fri Jun 21 23:52:15 +0000 2019,,#onpoli #cdnpoli #polcan,,
BCNewsWire,,"Legal tax dodges cost Canada $25B, PBO study says - The findings follow a report Wednesday by the Canada Revenue Agency that detailed uncollected taxes of up to $26 billion each year #cdnpoli #bcpolihttps://www.thestar.com/news/investigations/2019/06/20/legal-tax-dodges-cost-canada-25b-pbo-study-says.html …",4,1,0,1142218688050814982,https://twitter.com/BCNewsWire/status/1142218688050814982,112284203,2019-06-21 23:52:11+00:00,Fri Jun 21 23:52:11 +0000 2019,,#cdnpoli #bcpolihttps,,https://www.thestar.com/news/investigations/2019/06/20/legal-tax-dodges-cost-canada-25b-pbo-study-says.html
mustangmadd,GailVazOxlade,"Even over 60 @andrewscheer 's gov't raised age of retirement to 67 CPC think contributing to one's own #CPP is a tax and not a savings account CPC care more about a ""burden"" on business from increased contributions than they do an increased CPP benefit for Seniors #cdnpoli",13,32,2,1142218671609135104,https://twitter.com/mustangmadd/status/1142218671609135104,3163148070,2019-06-21 23:52:07+00:00,Fri Jun 21 23:52:07 +0000 2019,@andrewscheer,#CPP #cdnpoli,,
MrDash109,,"The real stuff; facts, data, empirical evidence, scientific method and truth do not sit well with Canada's Conservative Party, which has only two options. Either deny reality or admit everything they live and breath is a pile of crap. So here we are. It is what it is. #cdnpoli pic.twitter.com/ogwLhPMLW8",2,5,0,1142218639170572288,https://twitter.com/MrDash109/status/1142218639170572288,2186460294,2019-06-21 23:51:59+00:00,Fri Jun 21 23:51:59 +0000 2019,,#cdnpoli,,
garry_keller,natnewswatch,"Tom and Ann Marie are two of the most gracious folks I have ever met. Ann Marie has spent most of her life working for the Conservative team, just like Mel in @markhollandlib’s office. Buzz off, @NatObserver. #cdnpoli",0,16,3,1142218633948454912,https://twitter.com/garry_keller/status/1142218633948454912,3193619618,2019-06-21 23:51:58+00:00,Fri Jun 21 23:51:58 +0000 2019,@markhollandlib @NatObserver,#cdnpoli,,
pmmcc,,"Just noticed @jkenney & @YourAlberta deleted #TransMountain Keep Canada Working website, twitter & YouTube accounts. I archived all YouTube ads & tweets and will add to http://Mediatoil.ca database. Project inactive, funding long over but important to archive #cdnpoli #ablegpic.twitter.com/6kRWWSjU6v",3,5,0,1142218523902525440,https://twitter.com/pmmcc/status/1142218523902525440,87922834,2019-06-21 23:51:32+00:00,Fri Jun 21 23:51:32 +0000 2019,@jkenney @YourAlberta,#TransMountain #cdnpoli #ablegpic,,http://Mediatoil.ca
1207go,frfrankpavone,#cdnpoli @JustinTrudeau @theJagmeetSinghhttps://twitter.com/frfrankpavone/status/1142137610028167168 …,1,9,0,1142218481015783425,https://twitter.com/1207go/status/1142218481015783425,272264494,2019-06-21 23:51:21+00:00,Fri Jun 21 23:51:21 +0000 2019,@JustinTrudeau @theJagmeetSinghhttps,#cdnpoli,,https://twitter.com/frfrankpavone/status/1142137610028167168
PtCreditVoter,robertbenzie,@RudyCuzzetto! #CarpeDiem baby! The #Solstice is your opportunity! #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli @StellaAmbler @AndrewScheer @fordnationhttps://twitter.com/robertbenzie/status/1142211423210233859 …,0,0,0,1142218460115718145,https://twitter.com/PtCreditVoter/status/1142218460115718145,404085374,2019-06-21 23:51:16+00:00,Fri Jun 21 23:51:16 +0000 2019,@RudyCuzzetto @StellaAmbler @AndrewScheer @fordnationhttps,#CarpeDiem #Solstice #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli,,https://twitter.com/robertbenzie/status/1142211423210233859
Blaiserboy,,"As Ford says, communicating the message is important....... perhaps he will apologize for the corruption in his office and communicate that well. #onpoli #topoli #cdnpoli Be wary of Andrew Scheer, he and Ford are together!",1,0,0,1142218422627028992,https://twitter.com/Blaiserboy/status/1142218422627028992,54169562,2019-06-21 23:51:08+00:00,Fri Jun 21 23:51:08 +0000 2019,,#onpoli #topoli #cdnpoli,,
albertarabbit,TorontoStar,The wealthy and politicians are above the law. #cdnpoli https://twitter.com/TorontoStar/status/1142048290529304576 …,5,4,2,1142218354729476096,https://twitter.com/albertarabbit/status/1142218354729476096,112944623,2019-06-21 23:50:51+00:00,Fri Jun 21 23:50:51 +0000 2019,,#cdnpoli,,https://twitter.com/TorontoStar/status/1142048290529304576
fanfan21,TheVotersSay,Canadian taxpayers are paying $25 Billion a year on interest ALONE? #DrainOurSwamp #PPC #cdnpoli,0,1,0,1142218252631904259,https://twitter.com/fanfan21/status/1142218252631904259,49034876,2019-06-21 23:50:27+00:00,Fri Jun 21 23:50:27 +0000 2019,,#DrainOurSwamp #PPC #cdnpoli,,
BrettParnell463,robertbenzie,"This has a better chance of resetting the atmosphere around Queens Park than any cabinet shuffle. Governments need to look out for the best interest of the people. Friends of your kids, nor big union bosses, nor Quebec engineering giants deserve special favours. #onpoli #cdnpoli https://twitter.com/robertbenzie/status/1142211423210233859 …",0,0,0,1142218242339065863,https://twitter.com/BrettParnell463/status/1142218242339065863,364330022,2019-06-21 23:50:25+00:00,Fri Jun 21 23:50:25 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/robertbenzie/status/1142211423210233859
Johny_Canuck,RobSilver,"Dude, How many former drug dealers do you know with any self-control of their emotions? #Satire #AndrewScheer #CPC #DougFord #onPoli #cdnPoli https://twitter.com/RobSilver/status/1142216544732286976 …",3,9,0,1142218234566807553,https://twitter.com/Johny_Canuck/status/1142218234566807553,479969176,2019-06-21 23:50:23+00:00,Fri Jun 21 23:50:23 +0000 2019,,#Satire #AndrewScheer #CPC #DougFord #onPoli #cdnPoli,,https://twitter.com/RobSilver/status/1142216544732286976
JohnMcKellar2,cathmckenna,Most of us would rather listen to a pair of 13-year-olds discussing which colour nail polish they should wear to the BTS concert than to your incessant churlish mendacities on climate. #JustinTrudeau #cdnpoli,1,9,0,1142218170649993216,https://twitter.com/JohnMcKellar2/status/1142218170649993216,915756919,2019-06-21 23:50:07+00:00,Fri Jun 21 23:50:07 +0000 2019,,#JustinTrudeau #cdnpoli,,
Bzubyk,BabsOd,Your opinion may or not be true but she won among male voters and lost among women voters. That’s not an opinion as you offered but a statement of fact. #bcpoli #cdnpoli,0,3,2,1142217990911303680,https://twitter.com/Bzubyk/status/1142217990911303680,254615390,2019-06-21 23:49:25+00:00,Fri Jun 21 23:49:25 +0000 2019,,#bcpoli #cdnpoli,,
paulinelpan,,Mayor @JohnTory addresses the crowd at the @canadianmv Eid Dinner. | #TCMVdinner #CdnPoli #CanadianMuslimpic.twitter.com/CJ9FdApImk,1,3,0,1142217957323526144,https://twitter.com/paulinelpan/status/1142217957323526144,962872272,2019-06-21 23:49:17+00:00,Fri Jun 21 23:49:17 +0000 2019,@JohnTory @canadianmv,#TCMVdinner #CdnPoli #CanadianMuslimpic,,
JGatawe,steups2u,The unemployed rate is almost 40% of working aged adults. Thats horrible. That's the liberals crappy record. #cdnpoli,0,0,1,1142217888419520513,https://twitter.com/JGatawe/status/1142217888419520513,1077046596955705344,2019-06-21 23:49:00+00:00,Fri Jun 21 23:49:00 +0000 2019,,#cdnpoli,,
atifat13,,"We’re underway at the #TCMVDinner with dinner, and our first speaker of the night, @TorontosMayor If you didn't manage to get a ticket this year, you can catch the livestream of the event on our YouTube channel at: https://www.youtube.com/channel/UC5BdOlW_Mf2kePqn9BNDXOg?view_as=subscriber … #cdnpoli",1,1,1,1142217832685588482,https://twitter.com/atifat13/status/1142217832685588482,2523781549,2019-06-21 23:48:47+00:00,Fri Jun 21 23:48:47 +0000 2019,@TorontosMayor,#TCMVDinner #cdnpoli,,https://www.youtube.com/channel/UC5BdOlW_Mf2kePqn9BNDXOg?view_as=subscriber
FriendsOScience,fpcomment,"A Reading of Dr. Ross McKitrick's ""Open Letter to Lisa Raitt"" on the #ClimateMob Effect https://youtu.be/X9DHDeWS03A #ClimateChangeIsReal #cdnpoli",2,2,0,1142217801773355008,https://twitter.com/FriendsOScience/status/1142217801773355008,1004694289,2019-06-21 23:48:39+00:00,Fri Jun 21 23:48:39 +0000 2019,,#ClimateMob #ClimateChangeIsReal #cdnpoli,,https://youtu.be/X9DHDeWS03A
user14201,lraitt,"Once again - Cons crying about more people voting. No big surprise - Cons can't win on ideas, only by suppressing votes and driving hate. #cdnpoli",0,6,2,1142217741199400960,https://twitter.com/user14201/status/1142217741199400960,573748192,2019-06-21 23:48:25+00:00,Fri Jun 21 23:48:25 +0000 2019,,#cdnpoli,,
hidrees,,I oscillate between utter despair and cautious optimism over the state of our politics. #cdnpoli,1,8,1,1142217718562721792,https://twitter.com/hidrees/status/1142217718562721792,137172556,2019-06-21 23:48:20+00:00,Fri Jun 21 23:48:20 +0000 2019,,#cdnpoli,,
PtCreditVoter,jm_mcgrath,Will the last @OntarioPCParty member out of the Leg please rmembrr to turn out the lights? #ONpoli #MissPoli #MississaugaLakeshore #CDNpoli @StellaAmbler @RudyCuzzetto @AndrewScheer @fordnationpic.twitter.com/ovPcMwYKVG,0,2,0,1142217543102423042,https://twitter.com/PtCreditVoter/status/1142217543102423042,404085374,2019-06-21 23:47:38+00:00,Fri Jun 21 23:47:38 +0000 2019,@OntarioPCParty @StellaAmbler @RudyCuzzetto @AndrewScheer @fordnationpic,#ONpoli #MissPoli #MississaugaLakeshore #CDNpoli,,
Blaiserboy,,The Conservatives under Scheer and Ford are compiling a massive record of fraud and corruption and abuse of power. Canadians must be wary of Scheer in any election. The #CPC has degenerated so much in the past ten years. #cdnpoli #onpoli,0,0,0,1142217462584401922,https://twitter.com/Blaiserboy/status/1142217462584401922,54169562,2019-06-21 23:47:19+00:00,Fri Jun 21 23:47:19 +0000 2019,,#CPC #cdnpoli #onpoli,,
nspector4,,"I've seen/heard of chiefs of staff who failed to protect a First Minister, but never a chief of staff who put feathering his own nest above serving the boss #cdnpoli #onpoli",9,27,4,1142217210837913602,https://twitter.com/nspector4/status/1142217210837913602,232519990,2019-06-21 23:46:19+00:00,Fri Jun 21 23:46:19 +0000 2019,,#cdnpoli #onpoli,,
AMarieDussault,,Entrevue avec @m_pauze sur le bilan de la session du Bloc québécois #polcan #RDI2460pic.twitter.com/Yp5U5dZeyi,3,7,4,1142217178499825664,https://twitter.com/AMarieDussault/status/1142217178499825664,241204450,2019-06-21 23:46:11+00:00,Fri Jun 21 23:46:11 +0000 2019,@m_pauze,#polcan #RDI2460pic,,
