username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,PCC_HQ,"À moins de 90 jours des élections, les résultats des campagnes de financement prouvent que nous gagnons du terrain. Les Canadiens en ont assez des scandales et des promesses brisées. Ils veulent un gouvernement qui vit selon ses moyens et les aidera à améliorer leur quotidien.https://twitter.com/PCC_HQ/status/1156588159838359553 …",8,25,4,1156657573174493184,https://twitter.com/AndrewScheer/status/1156657573174493184,256360738,2019-07-31 20:07:09+00:00,Wed Jul 31 20:07:09 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1156588159838359553
JustinTrudeau,,We're making life more affordable for you & your family: Cut taxes for the middle class Increased the CCB so you have more $to raise your kids Helping you buy your first home with the First Time Home Buyer Incentive More money to save for your retirement,581,3842,841,1156656299612016640,https://twitter.com/JustinTrudeau/status/1156656299612016640,14260960,2019-07-31 20:02:06+00:00,Wed Jul 31 20:02:06 +0000 2019,,,,
JustinTrudeau,,On agit pour rendre la vie plus abordable : Réduction des impôts pour la classe moyenne Augmentation de l’ACE pour vous aider à élever vos enfants Incitatif à l’achat d’une première propriété pour ceux qui achètent leur première maison Plus d’argent pour votre retraite,48,275,30,1156656177784197120,https://twitter.com/JustinTrudeau/status/1156656177784197120,14260960,2019-07-31 20:01:37+00:00,Wed Jul 31 20:01:37 +0000 2019,,,,
ElizabethMay,iwaldron2165,Wow! I so want to go to #TIFF - for the first time. #GPC #EnvironmentalRacismhttps://twitter.com/iwaldron2165/status/1156574923827138560 …,8,24,3,1156644442016768000,https://twitter.com/ElizabethMay/status/1156644442016768000,16220555,2019-07-31 19:14:59+00:00,Wed Jul 31 19:14:59 +0000 2019,,#TIFF #GPC #EnvironmentalRacismhttps,,https://twitter.com/iwaldron2165/status/1156574923827138560
AndrewScheer,,"Yesterday Justin Trudeau used his majority to force another cover-up, this time the muzzling of former Canadian diplomats. It’s clear that when you speak up against Justin Trudeau, he will use his office to silence you. These actions have no place in Canada.pic.twitter.com/VqpN80GK6d",370,896,215,1156642607914770432,https://twitter.com/AndrewScheer/status/1156642607914770432,256360738,2019-07-31 19:07:41+00:00,Wed Jul 31 19:07:41 +0000 2019,,,,
AndrewScheer,,"Hier, Trudeau a utilisé sa majorité pour camoufler, cette fois-ci, le musèlement d’anciens diplomates canadiens. Il est maintenant clair que si vous critiquez Justin Trudeau, il se servira de son parti pour vous faire taire. De tels actes n’ont pas leur place au Canada.pic.twitter.com/6iObk7c5JM",11,29,4,1156642577518645249,https://twitter.com/AndrewScheer/status/1156642577518645249,256360738,2019-07-31 19:07:34+00:00,Wed Jul 31 19:07:34 +0000 2019,,,,
MaximeBernier,,Watch this great video of our first candidate announcement in Toronto.pic.twitter.com/WX6hWXqTzw,268,540,34,1156641170178629634,https://twitter.com/MaximeBernier/status/1156641170178629634,2791988124,2019-07-31 19:01:58+00:00,Wed Jul 31 19:01:58 +0000 2019,,,,
ElizabethMay,,Muskrat Falls is such a disaster. Newfoundland and Labrador citizens are justifiably enraged. Why is BC repeating the same mistakes at #SiteC? #GPChttps://www.cbc.ca/news/canada/newfoundland-labrador/muskrat-falls-inquiry-public-consultation-session-1.5231263 …,51,87,15,1156634716369510400,https://twitter.com/ElizabethMay/status/1156634716369510400,16220555,2019-07-31 18:36:20+00:00,Wed Jul 31 18:36:20 +0000 2019,,#SiteC #GPChttps,,https://www.cbc.ca/news/canada/newfoundland-labrador/muskrat-falls-inquiry-public-consultation-session-1.5231263
AndrewScheer,,"There Trudeau goes again, blaming others for his own mistakes and poor judgment. This time it’s @narendramodi. Trudeau’s failed leadership is no one’s fault but his own.pic.twitter.com/SD0TIRyOnf",445,904,377,1156608288232026112,https://twitter.com/AndrewScheer/status/1156608288232026112,256360738,2019-07-31 16:51:19+00:00,Wed Jul 31 16:51:19 +0000 2019,@narendramodi,,,
AndrewScheer,,"Trudeau recommence à blâmer les autres pour ses propres erreurs et son manque de jugement. Cette fois, c’est @narendramodi. Trudeau est le seul responsable de son leadership d’échec.pic.twitter.com/KF8iHfWEH1",18,41,4,1156608151388610561,https://twitter.com/AndrewScheer/status/1156608151388610561,256360738,2019-07-31 16:50:46+00:00,Wed Jul 31 16:50:46 +0000 2019,@narendramodi,,,
ElizabethMay,,"I was inspired by Delia Warren from Iron and Earth East, who showed me the incredible project they are working on to bring more local food to local communities, while benefiting people living with autism.pic.twitter.com/dS5qUk9szr",37,102,10,1156607886690095104,https://twitter.com/ElizabethMay/status/1156607886690095104,16220555,2019-07-31 16:49:43+00:00,Wed Jul 31 16:49:43 +0000 2019,,,,
MaximeBernier,HonAhmedHussen,"Le ministre de l’Immigration de masse doit être préoccupé. Il sait qu’une majorité de Canadiens veulent moins d’immigration. Et pour la première fois depuis des décennies, un parti le propose. Il cite la propagande de CBC. La vérité va triompher: https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme …https://twitter.com/HonAhmedHussen/status/1156554346739449856 …",50,100,9,1156579720919683074,https://twitter.com/MaximeBernier/status/1156579720919683074,2791988124,2019-07-31 14:57:48+00:00,Wed Jul 31 14:57:48 +0000 2019,,,,"https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme,https://twitter.com/HonAhmedHussen/status/1156554346739449856"
MaximeBernier,HonAhmedHussen,"The Minister of Mass Immigration must be worried. He knows a majority of Canadians want less immigration. And for the first time in decades, a party proposes to reduce it. So he quotes paid for propaganda from CBC. Truth will prevail: https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism …https://twitter.com/HonAhmedHussen/status/1156554346739449856 …",368,785,75,1156578457746333698,https://twitter.com/MaximeBernier/status/1156578457746333698,2791988124,2019-07-31 14:52:47+00:00,Wed Jul 31 14:52:47 +0000 2019,,,,"https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism,https://twitter.com/HonAhmedHussen/status/1156554346739449856"
MaximeBernier,tricanuck03,"Tout le monde est d’accord. @AndrewScheer est un LEADER FAIBLE sans principes clairs. Alors que le @ppopulaireca propose les MEILLEURES POLITIQUES dont le Canada a besoin. Ne votez pas pour la MÉDIOCRITÉ. Votez pour VOS VALEURS. Sinon, RIEN NE VA JAMAIS CHANGER.https://twitter.com/tricanuck03/status/1156345535466393602 …",37,96,5,1156555856621780992,https://twitter.com/MaximeBernier/status/1156555856621780992,2791988124,2019-07-31 13:22:58+00:00,Wed Jul 31 13:22:58 +0000 2019,@AndrewScheer @ppopulaireca,,,https://twitter.com/tricanuck03/status/1156345535466393602
MaximeBernier,tricanuck03,Everyone agrees. @AndrewScheer is a WEAK LEADER with no clear principles. While the @peoplespca has the BEST POLICIES that Canada needs. Don’t choose MEDIOCRITY. Vote for WHAT YOU BELIEVE IN. Or else NOTHING WILL EVER CHANGE.https://twitter.com/tricanuck03/status/1156345535466393602 …,394,978,169,1156554863733628929,https://twitter.com/MaximeBernier/status/1156554863733628929,2791988124,2019-07-31 13:19:01+00:00,Wed Jul 31 13:19:01 +0000 2019,@AndrewScheer @peoplespca,,,https://twitter.com/tricanuck03/status/1156345535466393602
MaximeBernier,Justin_isRight,"Hey everyone, tell @Justin_isRight why the @peoplespca is the best choice for Canada.https://twitter.com/Justin_isRight/status/1156317414440808448 …",101,269,61,1156543653252386816,https://twitter.com/MaximeBernier/status/1156543653252386816,2791988124,2019-07-31 12:34:29+00:00,Wed Jul 31 12:34:29 +0000 2019,@Justin_isRight @peoplespca,,,https://twitter.com/Justin_isRight/status/1156317414440808448
MaximeBernier,Justin_isRight,"Justin: The reason you are torn is that deep down, like everyone else, you KNOW that Scheer will also fail you at every turn, as Trudeau did after you voted for him. Why repeat the same mistake? There’s no way to have real change unless people who want real change vote for it!https://twitter.com/Justin_isRight/status/1156335440749895683 …",241,615,63,1156543323986976769,https://twitter.com/MaximeBernier/status/1156543323986976769,2791988124,2019-07-31 12:33:10+00:00,Wed Jul 31 12:33:10 +0000 2019,,,,https://twitter.com/Justin_isRight/status/1156335440749895683
ElizabethMay,,Mission:Possible - We can do this! #climate #JustTransition #GPChttps://thetyee.ca/News/2019/07/31/Alberta-Strong-Economy-Transition/?fbclid=IwAR10ZY5O77JlmiupDUVp__mOQnk2bmA2TZ3iAWLOfCr462-8bFOfa59xfqU …,42,79,5,1156527079720148992,https://twitter.com/ElizabethMay/status/1156527079720148992,16220555,2019-07-31 11:28:37+00:00,Wed Jul 31 11:28:37 +0000 2019,,#climate #JustTransition #GPChttps,,https://thetyee.ca/News/2019/07/31/Alberta-Strong-Economy-Transition/?fbclid=IwAR10ZY5O77JlmiupDUVp__mOQnk2bmA2TZ3iAWLOfCr462-8bFOfa59xfqU
yfblanchet,ManMcnamara,Étrange. Je réponds expressément à cet enjeu.,0,1,0,1156520845910650881,https://twitter.com/yfblanchet/status/1156520845910650881,38262290,2019-07-31 11:03:51+00:00,Wed Jul 31 11:03:51 +0000 2019,,,,
yfblanchet,,"Je doute de plusieurs aspects mais l’émergence de l’environnement comme argument en faveur d’une réflexion sur la souveraineté est une transition qui pourrait marquer l’histoire. Je l’aborde inlassablement, chaque jour, auprès des jeunes notamment. https://lp.ca/sW2059",9,28,1,1156518139003310081,https://twitter.com/yfblanchet/status/1156518139003310081,38262290,2019-07-31 10:53:06+00:00,Wed Jul 31 10:53:06 +0000 2019,,,,https://lp.ca/sW2059
yfblanchet,,"Au-delà des élections, des juridictions, des enjeux constitutionnels, de langue ou d’identité (mais peut-être en cause ici) et avant tout, nos sociétés, québécoise, canadienne ou autochtone, doivent répondre à cet atroce mal de vivre qui décime un peuple.https://lp.ca/8bVsV3",21,25,0,1156517292966129664,https://twitter.com/yfblanchet/status/1156517292966129664,38262290,2019-07-31 10:49:44+00:00,Wed Jul 31 10:49:44 +0000 2019,,,,https://lp.ca/8bVsV3
ElizabethMay,jjkirton,"Meanwhile, if the new #CUSMA is ratified, we will have the right to energy security by getting rid of #NAFTA energy proportionality clause. Despite flaws in new deal, getting rid of energy chapter and #ISDS in Ch 11 are real pluses. #GPC #climate 2/2https://twitter.com/jjkirton/status/1156505337106751488 …",13,21,2,1156515211635056641,https://twitter.com/ElizabethMay/status/1156515211635056641,16220555,2019-07-31 10:41:28+00:00,Wed Jul 31 10:41:28 +0000 2019,,#CUSMA #NAFTA #ISDS #GPC #climate,,https://twitter.com/jjkirton/status/1156505337106751488
ElizabethMay,jjkirton,"Climate action needs the best tools. In 1987, negotiating the Montreal Protocol to save the ozone layer, we used trade sanctions as enforcement. #WTO pressure deprived us of those tools for climate. We need access to effective enforcement for Paris. 1/2 #GPC #climatehttps://twitter.com/jjkirton/status/1156505337106751488 …",25,50,3,1156514495235276800,https://twitter.com/ElizabethMay/status/1156514495235276800,16220555,2019-07-31 10:38:37+00:00,Wed Jul 31 10:38:37 +0000 2019,,#WTO #GPC #climatehttps,,https://twitter.com/jjkirton/status/1156505337106751488
yfblanchet,,"Ce texte de Claude Castonguay considère un retour en force du @BlocQuebecois comme seule voix forte pour le Québec. Étonnant! Cependant, la souveraineté sera réalisée quand seul Québec en décidera et demeure l’expression ultime des intérêts du Québec. http://plus.lapresse.ca/screens/0742fac6-a093-4a5a-96f2-ba4815978fd6__7C___0.html …",69,116,9,1156505527804936193,https://twitter.com/yfblanchet/status/1156505527804936193,38262290,2019-07-31 10:02:59+00:00,Wed Jul 31 10:02:59 +0000 2019,@BlocQuebecois,,,http://plus.lapresse.ca/screens/0742fac6-a093-4a5a-96f2-ba4815978fd6__7C___0.html
yfblanchet,,"Dans @LeDevoir, un encourageant texte d’un politologue de Québec, Jean-Louis Bourque. Sans être dogmatique, et avant même que commence la véritable campagne qui révélera nos propositions, il y a là une synthèse à réfléchir et partager. Merci. https://www.ledevoir.com/opinion/libre-opinion/559709/le-bloc-quebecois-plus-necessaire-que-jamais …",44,77,4,1156500909729488896,https://twitter.com/yfblanchet/status/1156500909729488896,38262290,2019-07-31 09:44:38+00:00,Wed Jul 31 09:44:38 +0000 2019,@LeDevoir,,,https://www.ledevoir.com/opinion/libre-opinion/559709/le-bloc-quebecois-plus-necessaire-que-jamais
MaximeBernier,,PPC Leader Bernier makes play for 'real conservatives' at Scheer's doorstephttps://leaderpost.com/news/saskatchewan/ppc-leader-bernier-makes-play-for-real-conservatives-at-scheers-doorstep/ …,171,445,15,1156376711677661184,https://twitter.com/MaximeBernier/status/1156376711677661184,2791988124,2019-07-31 01:31:07+00:00,Wed Jul 31 01:31:07 +0000 2019,,,,https://leaderpost.com/news/saskatchewan/ppc-leader-bernier-makes-play-for-real-conservatives-at-scheers-doorstep/
AndrewScheer,,We must protect the vulnerable in our society and work together to #EndHumanTrafficking once and for all. These are the four steps I will take as Prime Minister: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2821673041199763/ …pic.twitter.com/vW1LTgzut0,78,218,50,1156365658394959880,https://twitter.com/AndrewScheer/status/1156365658394959880,256360738,2019-07-31 00:47:11+00:00,Wed Jul 31 00:47:11 +0000 2019,,#EndHumanTrafficking,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2821673041199763/
AndrewScheer,,Nous devons protéger les plus vulnérables de notre société et travailler ensemble pour #ArrêterLeTraficHumain une fois pour toutes. Voici les quatre mesures que je mettrai en place comme premier ministre. https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2821660721200995/ …pic.twitter.com/1mpSeNrI6n,7,18,3,1156365645698781184,https://twitter.com/AndrewScheer/status/1156365645698781184,256360738,2019-07-31 00:47:08+00:00,Wed Jul 31 00:47:08 +0000 2019,,#ArrêterLeTraficHumain,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2821660721200995/
MaximeBernier,,Did you know that Canada spends $850k in Africa for defecation tips? LibCon MP @MichelleRempel supports this. She thinks in Africa “matters” and should be a development spending priority. Not the PPC! Time to spend on CANADIAN priorities! https://toronto.citynews.ca/2018/07/31/diplomats-fretted-about-canadian-funding-for-ghana-outdoor-defecation-campaign/ …pic.twitter.com/jb0jLMjL3R,322,679,131,1156361687034990592,https://twitter.com/MaximeBernier/status/1156361687034990592,2791988124,2019-07-31 00:31:25+00:00,Wed Jul 31 00:31:25 +0000 2019,@MichelleRempel,,,https://toronto.citynews.ca/2018/07/31/diplomats-fretted-about-canadian-funding-for-ghana-outdoor-defecation-campaign/
