username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Justin Trudeau’s failures continue to stack up. He still hasn’t remove the anti-conservative Unifor president and replace him with a non-political organization to represent journalists in his media bailout. Watch Question Period: https://www.facebook.com/AndrewScheerMP/videos/2342123236006038/ …,287,909,325,1135621431474184195,https://twitter.com/AndrewScheer/status/1135621431474184195,256360738,2019-06-03 18:57:02+00:00,Mon Jun 03 18:57:02 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2342123236006038/
AndrewScheer,,Les échecs de Justin Trudeau s’accumulent. Il n’a toujours pas renvoyé le président anti-conservateur d’Unifor du comité sur les subventions aux médias pour le remplacer par un représentant non politique. Voyez ou revoyez la #PdeQ: https://www.facebook.com/AndrewScheerMP/videos/2342123236006038/ …,5,17,2,1135621420325711872,https://twitter.com/AndrewScheer/status/1135621420325711872,256360738,2019-06-03 18:57:00+00:00,Mon Jun 03 18:57:00 +0000 2019,,#PdeQ,,https://www.facebook.com/AndrewScheerMP/videos/2342123236006038/
theJagmeetSingh,,"The report calls for powerful changes, including reforms to the legal system, social institutions, health and wellness and basic human rights. It is our duty to ensure this report doesn't sit on a shelf. We have to read it, carefully, and implement the 231 Calls for Justice. 3/3",50,249,6,1135614150867062785,https://twitter.com/theJagmeetSingh/status/1135614150867062785,253340075,2019-06-03 18:28:06+00:00,Mon Jun 03 18:28:06 +0000 2019,,,,
theJagmeetSingh,,"The report is clear: thousands of Indigenous women, girls & 2SLGBTQQIA ppl were murdered or went missing in a Canadian genocide. We cannot deny this horrific suffering. Too many Indigenous women & girls suffered unconscionable violence & for too many, this continues. #MMIWG 2/3",60,208,11,1135614149373964289,https://twitter.com/theJagmeetSingh/status/1135614149373964289,253340075,2019-06-03 18:28:06+00:00,Mon Jun 03 18:28:06 +0000 2019,,#MMIWG,,
theJagmeetSingh,,"At the release of the Final Report into #MMIWG, we all watched & listened as two youth handed over the final report to the Prime Minister on stage. One, a young woman, looked the PM in the eyes & said, in a call to action repeated far too often, “do something, please."" 1/3",107,326,12,1135614146265985031,https://twitter.com/theJagmeetSingh/status/1135614146265985031,253340075,2019-06-03 18:28:05+00:00,Mon Jun 03 18:28:05 +0000 2019,,#MMIWG,,
theJagmeetSingh,,"Le rapport demande d’importants changements aux systèmes de justice, de santé et de bien-être, aux institutions sociales et aux droits humains de base. Veillons à ce qu’il ne soit pas tabletté. Nous devons le lire attentivement et mettre en œuvre les 231 appels à la justice. 3/3",1,11,1,1135613895564058624,https://twitter.com/theJagmeetSingh/status/1135613895564058624,253340075,2019-06-03 18:27:06+00:00,Mon Jun 03 18:27:06 +0000 2019,,,,
theJagmeetSingh,,"Le rapport est clair : des milliers de femmes, de filles et de personnes LGBTQ2IA+ autochtones ont été assassinées ou ont disparu dans ce génocide canadien. Ne nions pas cette horrible souffrance. Trop d'entre elles ont été – et sont encore – victimes de violence. #ENFFADA 2/3",0,9,1,1135613894234398721,https://twitter.com/theJagmeetSingh/status/1135613894234398721,253340075,2019-06-03 18:27:05+00:00,Mon Jun 03 18:27:05 +0000 2019,,#ENFFADA,,
theJagmeetSingh,,"En remettant le rapport final de l’Enquête nationale sur les femmes et les filles autochtones disparues et assassinées ( #ENFFADA), une jeune Autochtone a regardé le premier ministre dans les yeux et lui a dit, dans un appel à l'action, «faites quelque chose, s'il vous plaît» 1/3",4,18,2,1135613890723815424,https://twitter.com/theJagmeetSingh/status/1135613890723815424,253340075,2019-06-03 18:27:04+00:00,Mon Jun 03 18:27:04 +0000 2019,,#ENFFADA,,
ElizabethMay,,Honoured to be witness to the release of the #MMIW report. Very powerful event. Very important calls for action. #GPChttps://www.cbc.ca/news/politics/mmiwg-inquiry-deliver-final-report-justice-reforms-1.5158223 …,27,72,2,1135604639175495680,https://twitter.com/ElizabethMay/status/1135604639175495680,16220555,2019-06-03 17:50:19+00:00,Mon Jun 03 17:50:19 +0000 2019,,#MMIW #GPChttps,,https://www.cbc.ca/news/politics/mmiwg-inquiry-deliver-final-report-justice-reforms-1.5158223
ElizabethMay,,I strongly encourage every Canadian to take time and read this report.http://www.mmiwg-ffada.ca/final-report,33,59,1,1135600901224390663,https://twitter.com/ElizabethMay/status/1135600901224390663,16220555,2019-06-03 17:35:27+00:00,Mon Jun 03 17:35:27 +0000 2019,,,,http://www.mmiwg-ffada.ca/final-report
ElizabethMay,,"My thoughts are with the families, survivors and all those we lost as @MMIWG presented their final report today. I will continue to pressure the government to take meaningful action. We can, and we must do better. #MMIWG #cdnpoli",35,162,9,1135600900368732165,https://twitter.com/ElizabethMay/status/1135600900368732165,16220555,2019-06-03 17:35:27+00:00,Mon Jun 03 17:35:27 +0000 2019,@MMIWG,#MMIWG #cdnpoli,,
ElizabethMay,INTEGRITYBC,That pipeline must never be built. #notransmountain #NOTinnational interest #climate #GPChttps://twitter.com/INTEGRITYBC/status/1135194381848272896 …,34,137,24,1135600535791374336,https://twitter.com/ElizabethMay/status/1135600535791374336,16220555,2019-06-03 17:34:00+00:00,Mon Jun 03 17:34:00 +0000 2019,,#notransmountain #NOTinnational #climate #GPChttps,,https://twitter.com/INTEGRITYBC/status/1135194381848272896
ElizabethMay,Colettod,The Green Universe is growing! #GPChttps://twitter.com/Colettod/status/1135283018325610496 …,10,26,2,1135600269058891776,https://twitter.com/ElizabethMay/status/1135600269058891776,16220555,2019-06-03 17:32:57+00:00,Mon Jun 03 17:32:57 +0000 2019,,#GPChttps,,https://twitter.com/Colettod/status/1135283018325610496
AndrewScheer,,Un gouvernement conservateur abolira le projet de loi C-71 et le remplacera par une loi qui cible le crime armé et donne à la police les outils pour assurer la sécurité des Canadiens. Nous allons bâtir un Canada plus sûr sans cibler les honnêtes propriétaires d’armes à feu.pic.twitter.com/VgE6GhLf1F,6,21,5,1135577129746407425,https://twitter.com/AndrewScheer/status/1135577129746407425,256360738,2019-06-03 16:01:00+00:00,Mon Jun 03 16:01:00 +0000 2019,,,,
AndrewScheer,,"A new Conservative government will repeal C-71 and replace it with legislation that targets gun crime and give law enforcement the tools they need to keep Canadians safe. We will build a safer Canada, not needlessly target law-abiding firearms owners.pic.twitter.com/HGQWHlTbia",156,437,95,1135577129729572865,https://twitter.com/AndrewScheer/status/1135577129729572865,256360738,2019-06-03 16:01:00+00:00,Mon Jun 03 16:01:00 +0000 2019,,,,
yfblanchet,,SEMAINE DE L’ENVIRONNEMENT? D’autres sujets retiendront l’attention - dont le rapport crucial sur le sort de milliers de femmes autochtones et les commémorations du débarquement de Normandie - mais mentionnons quand même que le Canada s’offre une Semaine de l’environnement. pic.twitter.com/F2yWy88RrC,13,8,0,1135551093532954624,https://twitter.com/yfblanchet/status/1135551093532954624,38262290,2019-06-03 14:17:32+00:00,Mon Jun 03 14:17:32 +0000 2019,,,,
AndrewScheer,,"The reason why so many people from around the world are able to be treated equally, practice their faith, pass on their customs and traditions in Canada is because ours is a society based on the equality of all human beings.pic.twitter.com/v5SPSwtIsM",137,505,195,1135544761295749120,https://twitter.com/AndrewScheer/status/1135544761295749120,256360738,2019-06-03 13:52:23+00:00,Mon Jun 03 13:52:23 +0000 2019,,,,
AndrewScheer,,"La raison pour laquelle de si nombreuses personnes, du monde entier, peuvent être traitées en égales, pratiquer leur foi, transmettre leurs coutumes et leurs traditions, est que notre société repose sur l’égalité de tous les êtres humains.pic.twitter.com/RToOmsFSjK",4,13,4,1135544749589504000,https://twitter.com/AndrewScheer/status/1135544749589504000,256360738,2019-06-03 13:52:20+00:00,Mon Jun 03 13:52:20 +0000 2019,,,,
yfblanchet,BlocQuebecois,"Il nous faudra, comme nation québécoise et au-delà des mots, prendre le temps de lire et de comprendre ce que ce rapport veut nous dire en termes historiques, actuels et futurs.https://twitter.com/BlocQuebecois/status/1135540326318432257 …",18,24,3,1135540888074162176,https://twitter.com/yfblanchet/status/1135540888074162176,38262290,2019-06-03 13:36:59+00:00,Mon Jun 03 13:36:59 +0000 2019,,,,https://twitter.com/BlocQuebecois/status/1135540326318432257
yfblanchet,JdeMontreal,"Tout en distinguant le politique et l’anecdotique de ce qui fera vraiment une différence, il faut en effet que par des mesures de conciliation, les institutions politiques attirent et accueillent mieux les jeunes parents. Le @BlocQuebecois travaille des propositions. https://twitter.com/JdeMontreal/status/1135514441326497792 …",6,17,4,1135515994166833152,https://twitter.com/yfblanchet/status/1135515994166833152,38262290,2019-06-03 11:58:04+00:00,Mon Jun 03 11:58:04 +0000 2019,@BlocQuebecois,,,https://twitter.com/JdeMontreal/status/1135514441326497792
JustinTrudeau,,Best seats in the house. Let’s go @Raptors! #WeTheNorthpic.twitter.com/4docNMjBPg,544,9227,295,1135363358289551361,https://twitter.com/JustinTrudeau/status/1135363358289551361,14260960,2019-06-03 01:51:33+00:00,Mon Jun 03 01:51:33 +0000 2019,@Raptors,#WeTheNorthpic,,
JustinTrudeau,,Des places de choix pour regarder le match. Go @raptors!pic.twitter.com/iKhT3BiiM7,77,1022,37,1135363237082533888,https://twitter.com/JustinTrudeau/status/1135363237082533888,14260960,2019-06-03 01:51:04+00:00,Mon Jun 03 01:51:04 +0000 2019,@raptors,,,
MaximeBernier,PCC_HQ,"La guerre, c’est la paix. La liberté, c’est l’esclavage. L’ignorance, c’est la force. La diversité fait notre force. La diversité est un produit de notre force blablabla liberté. -George Orwell (avec un peu d’aide de Justin Trudeau et d’Andrew Scheer)https://twitter.com/PCC_HQ/status/1135320186226171905 …",54,95,10,1135338828141596674,https://twitter.com/MaximeBernier/status/1135338828141596674,2791988124,2019-06-03 00:14:04+00:00,Mon Jun 03 00:14:04 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1135320186226171905
MaximeBernier,CPC_HQ,War is Peace Freedom is Slavery Ignorance is Strength Diversity is our Strength Diversity is a Product of our Strength blablabla Freedom —George Orwell (with some help from Justin Trudeau and Andrew Scheer)https://twitter.com/CPC_HQ/status/1135320941569937410 …,433,1096,116,1135337838361399296,https://twitter.com/MaximeBernier/status/1135337838361399296,2791988124,2019-06-03 00:10:08+00:00,Mon Jun 03 00:10:08 +0000 2019,,,,https://twitter.com/CPC_HQ/status/1135320941569937410
