username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
OccupyCoscienza,janjette,"...throughout #Canada, I'm afraid! It has & continues to happen in the #UK, in #EU, in #USA etc. But, We The People"" continue to live in, & with, #Denials...are ""We"" rally, so #Brainwashed? Our False #beliefs Are Killing All, Not the #Elites! #cdnpoli #abpoli #onpoli",0,0,0,1140045577092325376,https://twitter.com/OccupyCoscienza/status/1140045577092325376,253382876,2019-06-15 23:57:01+00:00,Sat Jun 15 23:57:01 +0000 2019,,#Canada #UK #EU #USA #Denials #Brainwashed #beliefs #Elites #cdnpoli #abpoli #onpoli,,
OtagoGrad,,"In 2015, Tides paid $4 million to 50 anti-pipeline groups. Of that, only $750K went to organizations based in the US. The remaining $3.3 million was all paid out to CDN activists. ""It’s a pipeline of foreign cash"" says @FairQuestions #abpoli #cdnpoli http://bit.ly/2Yi2koG",171,186,2,1140045393658441730,https://twitter.com/OtagoGrad/status/1140045393658441730,101193997,2019-06-15 23:56:17+00:00,Sat Jun 15 23:56:17 +0000 2019,@FairQuestions,#abpoli #cdnpoli,,http://bit.ly/2Yi2koG
JA_Elliott,retail_recruit,"""FORGIVE THEM... THEY KNOW NOT WHAT THEY DO!"" #cdnpoli #NEIGHBOURHOOD #cdnpoli #Conservativeshttps://twitter.com/retail_recruit/status/1139939104156729346 …",0,1,0,1140045363279290369,https://twitter.com/JA_Elliott/status/1140045363279290369,147544294,2019-06-15 23:56:10+00:00,Sat Jun 15 23:56:10 +0000 2019,,#cdnpoli #NEIGHBOURHOOD #cdnpoli #Conservativeshttps,,https://twitter.com/retail_recruit/status/1139939104156729346
CassieIrish,Brational2,"Conservative zealots, hide behind their faith, camouflaging their racism and bigotry with faith. They forget Jesus was a brown skinned man, Jewish Rabbi & was devoted to helping the sick, poor & persecuted. This why they are Faux Christians. Reread the bible assh*les! #cdnpoli",4,6,0,1140045278197747712,https://twitter.com/CassieIrish/status/1140045278197747712,3194939185,2019-06-15 23:55:49+00:00,Sat Jun 15 23:55:49 +0000 2019,,#cdnpoli,,
Sarajoys1,CPC_HQ,This is obviously borrowed from the handbook of some of our neighbours to the South * Note the correct spelling of neighbour above #cdnpoli,0,0,0,1140045134769348614,https://twitter.com/Sarajoys1/status/1140045134769348614,939742544,2019-06-15 23:55:15+00:00,Sat Jun 15 23:55:15 +0000 2019,,#cdnpoli,,
VE3ZKS,,Every election #Canada's @liberal_party campaigns like social democrats. Will this madness end w/ #elxn43? #NotTrustinJustin in 2019.https://www.commondreams.org/views/2019/06/13/defining-democratic-socialism …,0,0,0,1140045070592294912,https://twitter.com/VE3ZKS/status/1140045070592294912,286985249,2019-06-15 23:55:00+00:00,Sat Jun 15 23:55:00 +0000 2019,@liberal_party,#Canada #elxn43 #NotTrustinJustin,,https://www.commondreams.org/views/2019/06/13/defining-democratic-socialism
ElPunitor,globalnews,Why is the economic viability of the #TMX pipeline a concern of this #lpc hack? He has no up to date knowledge of the facts. #cdnpoli https://twitter.com/globalnews/status/1139936171084193796 …,0,0,0,1140045026577092608,https://twitter.com/ElPunitor/status/1140045026577092608,200272875,2019-06-15 23:54:50+00:00,Sat Jun 15 23:54:50 +0000 2019,,#TMX #lpc #cdnpoli,,https://twitter.com/globalnews/status/1139936171084193796
the_ns,fordnation,"If the police gave a rat’s ass about equality, they wouldn’t continue to underserve LGBTQ+ people by trivializing or outright ignoring the dangers that threaten their communities. #topoli #onpoli #cdnpoli https://twitter.com/fordnation/status/1140008023999569920 …",0,1,0,1140044990741196801,https://twitter.com/the_ns/status/1140044990741196801,161427410,2019-06-15 23:54:41+00:00,Sat Jun 15 23:54:41 +0000 2019,,#topoli #onpoli #cdnpoli,,https://twitter.com/fordnation/status/1140008023999569920
Vet_Lib_canuck,,Biggest problem with our #Liberal gvmnt in 2019 is..... A lack of rolling papers!!!! Grrrrrrrr #pottales #SaturdayMotivation #FixIt #Horrific #canada #cdnpoli #PaperTalk #cannabismarketing #cannabiscanadapic.twitter.com/sVgXMrHzqD,0,0,0,1140044961410367490,https://twitter.com/Vet_Lib_canuck/status/1140044961410367490,809384904467316736,2019-06-15 23:54:34+00:00,Sat Jun 15 23:54:34 +0000 2019,,#Liberal #pottales #SaturdayMotivation #FixIt #Horrific #canada #cdnpoli #PaperTalk #cannabismarketing #cannabiscanadapic,,
judyrudin,,Can you hear the people sing? #HongKong #VancouverStands #NoExtraditionBill #cdnpoli @JustinTrudeau #bcpoli @jjhorgan #vanpoli @kennedystewartpic.twitter.com/UhNEEPdQqW,4,9,0,1140044956075098112,https://twitter.com/judyrudin/status/1140044956075098112,17246506,2019-06-15 23:54:33+00:00,Sat Jun 15 23:54:33 +0000 2019,@JustinTrudeau @jjhorgan @kennedystewartpic,#HongKong #VancouverStands #NoExtraditionBill #cdnpoli #bcpoli #vanpoli,,
chrisoldcorn,,Hydro One Attacks the Vulnerable - via @pensignal #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalism #linkedin https://www.lnk.xyz/HJ_GCRBAE?aduc=aim5JhD1560642842785 …,0,0,0,1140044828744605699,https://twitter.com/chrisoldcorn/status/1140044828744605699,9019142,2019-06-15 23:54:02+00:00,Sat Jun 15 23:54:02 +0000 2019,@pensignal,#blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalism #linkedin,,https://www.lnk.xyz/HJ_GCRBAE?aduc=aim5JhD1560642842785
LittleHugger,CPC_HQ,"Take it from this Canadian, my biggest fear is a #Scheer federal government on top of the #FraudNation corruption in Ontario. The threat is from within Canada - and it’s the #ConservativePartyFromHell. #cdnpoli pic.twitter.com/erPa8Rlk7b",0,1,0,1140044795638890496,https://twitter.com/LittleHugger/status/1140044795638890496,929548699004366848,2019-06-15 23:53:54+00:00,Sat Jun 15 23:53:54 +0000 2019,,#Scheer #FraudNation #ConservativePartyFromHell #cdnpoli,,
fsorbara,CTVNews,"As Chair of the Canada-Italy Interparliamentary Group, I welcome the government’s announcement to provide a formal apology to the families of interned Italian-Canadians. TY PM @JustinTrudeau for your leadership on this important issue for our community. #cdnpoli https://twitter.com/CTVNews/status/1139695991261732864 …",4,20,0,1140044701292204037,https://twitter.com/fsorbara/status/1140044701292204037,272185225,2019-06-15 23:53:32+00:00,Sat Jun 15 23:53:32 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/CTVNews/status/1139695991261732864
billtemp,,"As graduation season is here, & new grads are now confronting what to do next with their lives, this little rant from 2017 still might be useful. Remember the old adage about free advice...https://www.thepeterboroughexaminer.com/opinion-story/8170875-my-commencement-address-to-the-graduating-class-of-2017/ … #ptbo #cdnpoli #onpoli",0,0,0,1140044688583475200,https://twitter.com/billtemp/status/1140044688583475200,138823612,2019-06-15 23:53:29+00:00,Sat Jun 15 23:53:29 +0000 2019,,#ptbo #cdnpoli #onpoli,,https://www.thepeterboroughexaminer.com/opinion-story/8170875-my-commencement-address-to-the-graduating-class-of-2017/
KathleenWesterg,voice_2020,Aren't weak Andy and Kenney suppose to be devout Catholics? I guess they can't even be honest to themselves. #cdnpoli https://www.kathleenwestergaard.com/ https://twitter.com/voice_2020/status/1140038881653342208 …,20,31,1,1140044666743619584,https://twitter.com/KathleenWesterg/status/1140044666743619584,534720794,2019-06-15 23:53:24+00:00,Sat Jun 15 23:53:24 +0000 2019,,#cdnpoli,,"https://www.kathleenwestergaard.com/,https://twitter.com/voice_2020/status/1140038881653342208"
ecoHALO_2020,EcologyWA,"#WashingtonState has ecosystems very similar to those of South-West British Columbia. Publications from state agencies are well-researched and written in an engaging, accessible style. #Drought conditions are affecting both areas. #BCpoli #CdnPoli https://twitter.com/EcologyWA/status/1138938828201140224 …",0,0,0,1140044637777747969,https://twitter.com/ecoHALO_2020/status/1140044637777747969,815708625322655744,2019-06-15 23:53:17+00:00,Sat Jun 15 23:53:17 +0000 2019,,#WashingtonState #Drought #BCpoli #CdnPoli,,https://twitter.com/EcologyWA/status/1138938828201140224
LePeupleQC,,GABRIEL NADEAU-DUBOIS S'INDIGNE DE L'UTILISATION DU BÂILLON Le député de Québec solidaire a publié une vidéo sur les réseaux sociaux qui a fait réagir les citoyens. #polqc #polcan #assnathttps://le-peuple.ca/politique/article-5759-1560641257 …,2,2,4,1140044526226157570,https://twitter.com/LePeupleQC/status/1140044526226157570,813191540763983872,2019-06-15 23:52:50+00:00,Sat Jun 15 23:52:50 +0000 2019,,#polqc #polcan #assnathttps,,https://le-peuple.ca/politique/article-5759-1560641257
CPCDouches,lindajeannixon,"I wonder if he knows Alberta, like Bolivia, has no coast? #abpoli #cdnpoli",0,0,0,1140044402456481792,https://twitter.com/CPCDouches/status/1140044402456481792,418032965,2019-06-15 23:52:21+00:00,Sat Jun 15 23:52:21 +0000 2019,,#abpoli #cdnpoli,,
DrCanadien,,Saudi Arabia strongly backs 'swift response' after Gulf of Oman incident. #surprise #cdnpoli https://www.rt.com/news/461957-saudi-minister-iran-tankers/?utm_source=rss&utm_medium=rss&utm_campaign=RSS …,0,0,0,1140044376401465345,https://twitter.com/DrCanadien/status/1140044376401465345,70484134,2019-06-15 23:52:14+00:00,Sat Jun 15 23:52:14 +0000 2019,,#surprise #cdnpoli,,https://www.rt.com/news/461957-saudi-minister-iran-tankers/?utm_source=rss&utm_medium=rss&utm_campaign=RSS
johndotbastable,RoKhanna,<ahem> @JustinTrudeau & @cafreeland #cdnpoli https://twitter.com/RoKhanna/status/1140021665222447104 …,0,0,0,1140044192678404101,https://twitter.com/johndotbastable/status/1140044192678404101,243912778,2019-06-15 23:51:31+00:00,Sat Jun 15 23:51:31 +0000 2019,@JustinTrudeau @cafreeland,#cdnpoli,,https://twitter.com/RoKhanna/status/1140021665222447104
SimcoeGrFedLibs,,Lorne Kenney declared nominee for Simcoe Grey Federal Liberals today. Congratulations to Lorne and his team. #collingwood #Alliston #WasagaBeach #cdnpoli,0,0,1,1140044149762273280,https://twitter.com/SimcoeGrFedLibs/status/1140044149762273280,225171091,2019-06-15 23:51:20+00:00,Sat Jun 15 23:51:20 +0000 2019,,#collingwood #Alliston #WasagaBeach #cdnpoli,,
hydroqueen,,"""If we confuse the meaning of scientific discovery....we not only lose the beauty of that open-mindedness but we create a new cult of science whose members subscribe out of belief instead of scepticism.""Dr Timothy Wotherspoon @cathmckenna #cdnpoli Stop shaming people who question",1,1,0,1140044095076876288,https://twitter.com/hydroqueen/status/1140044095076876288,37713606,2019-06-15 23:51:07+00:00,Sat Jun 15 23:51:07 +0000 2019,@cathmckenna,#cdnpoli,,
Brendan_Knight,,"Snack time after canvassing on the National Day of Action. Rosie and Will are either excited for the Perth-Wellington Liberal message, or the cookies. Who can tell? #GoKnockDoors #cdnpoli @liberal_party #Stratfordpic.twitter.com/XuWCus90GA",2,9,0,1140044009563414528,https://twitter.com/Brendan_Knight/status/1140044009563414528,46580627,2019-06-15 23:50:47+00:00,Sat Jun 15 23:50:47 +0000 2019,@liberal_party,#GoKnockDoors #cdnpoli #Stratfordpic,,
JGatawe,,No money for vets. No money for homeless. No money for #GrassyNarrows Another $9 billion for other countries. Trudeau hates Canadians. https://capforcanada.com/trudeau-commits-canada-to-9-billion-program-to-assist-sub-saharan-africa/ … #cdnpoli,0,0,0,1140043986180169728,https://twitter.com/JGatawe/status/1140043986180169728,1077046596955705344,2019-06-15 23:50:41+00:00,Sat Jun 15 23:50:41 +0000 2019,,#GrassyNarrows #cdnpoli,,https://capforcanada.com/trudeau-commits-canada-to-9-billion-program-to-assist-sub-saharan-africa/
pmalgunas,BCNewsWire,Why are these #debt trap subprime auto loans being permitted in Canada? 25% is criminal! #TD @AndrewScheer @JustinTrudeau @Bill_Morneau @theJagmeetSingh #cdnpoli,1,0,0,1140043426877939713,https://twitter.com/pmalgunas/status/1140043426877939713,235258283,2019-06-15 23:48:28+00:00,Sat Jun 15 23:48:28 +0000 2019,@AndrewScheer @JustinTrudeau @Bill_Morneau @theJagmeetSingh,#debt #TD #cdnpoli,,
OccupyCoscienza,AndFreedoms,"...that #Reason has a name that seems to evade most in #cdnpoli/tics: #NeoLiberalism! No one seems interested enough to google or search #Wikipedia anymore; while #misinformation flourishes-Try @DuckDuckGo then, #Canada!",0,0,0,1140043311480279044,https://twitter.com/OccupyCoscienza/status/1140043311480279044,253382876,2019-06-15 23:48:01+00:00,Sat Jun 15 23:48:01 +0000 2019,@DuckDuckGo,#Reason #cdnpoli #NeoLiberalism #Wikipedia #misinformation #Canada,,
strathroymom,,"Does this strike you as a ""non-partisan"" account @Twitter.... I'm guessing not. Plz explain why the misinformation it spreads is not flagged by the no nonsense fake news hunters? @reicurran have u read this garbage they put out? #cdnpoli",0,0,0,1140043225589268481,https://twitter.com/strathroymom/status/1140043225589268481,97709356,2019-06-15 23:47:40+00:00,Sat Jun 15 23:47:40 +0000 2019,@Twitter @reicurran,#cdnpoli,,
KathleenWesterg,BCGreens,All @liberal_party memberships are free for all ages. ICYMI. #cdnpoli https://www.kathleenwestergaard.com/ https://twitter.com/BCGreens/status/1140037528311017472 …,1,1,0,1140043181846777857,https://twitter.com/KathleenWesterg/status/1140043181846777857,534720794,2019-06-15 23:47:30+00:00,Sat Jun 15 23:47:30 +0000 2019,@liberal_party,#cdnpoli,,"https://www.kathleenwestergaard.com/,https://twitter.com/BCGreens/status/1140037528311017472"
FriendsOScience,WeatherChaos,"Then what will your wind and solar devices be made from, and how? https://youtu.be/TVJZdJZ6PwQ Big Oil oves wind+solar, great niche market - Subsidy city!! Stupid taxpayers think they are saving the planet. #cdnpoli",0,1,1,1140043177824362498,https://twitter.com/FriendsOScience/status/1140043177824362498,1004694289,2019-06-15 23:47:29+00:00,Sat Jun 15 23:47:29 +0000 2019,,#cdnpoli,,https://youtu.be/TVJZdJZ6PwQ
ShawnaGofABPoli,jkenney,Obviously you’re still stinging from Time magazine naming Trudeau one of the world’s 100 most influential people last week. #ableg #cdnpoli https://twitter.com/jkenney/status/1139545299238752256 …,26,96,2,1140043173974069249,https://twitter.com/ShawnaGofABPoli/status/1140043173974069249,886776512426328064,2019-06-15 23:47:28+00:00,Sat Jun 15 23:47:28 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/jkenney/status/1139545299238752256
deepgreendesign,joncoopertweets,Invading #Iran & blowing trillions on toys and rich oligarchs. #WarProfiteering #NuclearWeapons #design #tcot #cdnpoli https://twitter.com/joncoopertweets/status/1139915098137513985 …,0,1,0,1140043169590996992,https://twitter.com/deepgreendesign/status/1140043169590996992,77254498,2019-06-15 23:47:27+00:00,Sat Jun 15 23:47:27 +0000 2019,,#Iran #WarProfiteering #NuclearWeapons #design #tcot #cdnpoli,,https://twitter.com/joncoopertweets/status/1139915098137513985
lindaholmessask,MimiProbably,"In my humble opinion, @jkenney want to be Prime Minister so badly! Yikes! #cdnpoli #abpolihttps://twitter.com/MimiProbably/status/1139937488665923584 …",0,1,0,1140042964472860672,https://twitter.com/lindaholmessask/status/1140042964472860672,1893810420,2019-06-15 23:46:38+00:00,Sat Jun 15 23:46:38 +0000 2019,@jkenney,#cdnpoli #abpolihttps,,https://twitter.com/MimiProbably/status/1139937488665923584
DianeMariePosts,kelly_t_mac,Kelly should take Trading Economics with a pound or two of salt. This is a more credible report: https://globalnews.ca/news/5110066/canada-gdp-growth-january-2019/ … #cdnpoli https://twitter.com/kelly_t_mac/status/1140036257105375232 …,2,7,1,1140042794607661056,https://twitter.com/DianeMariePosts/status/1140042794607661056,3237611533,2019-06-15 23:45:57+00:00,Sat Jun 15 23:45:57 +0000 2019,,#cdnpoli,,"https://globalnews.ca/news/5110066/canada-gdp-growth-january-2019/,https://twitter.com/kelly_t_mac/status/1140036257105375232"
s_bombero,,#polqc; #polcan; La destruction d’un dossier sur Pierre Trudeau par le SCRS étonne les historiens JIM BRONSKILL La Presse Canadienne pic.twitter.com/7b0FY5YBz8,0,1,0,1140042764601745408,https://twitter.com/s_bombero/status/1140042764601745408,544515018,2019-06-15 23:45:50+00:00,Sat Jun 15 23:45:50 +0000 2019,,#polqc #polcan,,
DeceitinDrugs,themadsloth,"Why doesn't #Trudeau he just make one big apology to all the people on his list that he is targeting for ""The Vote' #cdnpoli #Election2019",1,9,0,1140042722075500544,https://twitter.com/DeceitinDrugs/status/1140042722075500544,55963652,2019-06-15 23:45:40+00:00,Sat Jun 15 23:45:40 +0000 2019,,#Trudeau #cdnpoli #Election2019,,
ElPunitor,cathmckenna,Anything will be better than the fraudulent #climatechange policy of the #lpc & @cathmckenna. CO2 is not a pollutant recognized by #cangov & it's needed for life on earth. The carbon tax also hurts our economy. #PMJT is a #climateliar bullshitter & is dividing Canadians. #cdnpoli https://twitter.com/cathmckenna/status/1140036713819136000 …,0,2,0,1140042460682317824,https://twitter.com/ElPunitor/status/1140042460682317824,200272875,2019-06-15 23:44:38+00:00,Sat Jun 15 23:44:38 +0000 2019,@cathmckenna,#climatechange #lpc #cangov #PMJT #climateliar #cdnpoli,,https://twitter.com/cathmckenna/status/1140036713819136000
VanBizWiz,,Alameda County Sheriff's Office Faces Backlash For Accidentally Retweeting White Nationalist https://www.nbcbayarea.com/news/local/Alameda-County-Sheriffs-Department-Retweet-Removed-440517993.html … Case closed. #Toronto #Raptors #cdnpoli,0,1,0,1140042281015074817,https://twitter.com/VanBizWiz/status/1140042281015074817,716152735,2019-06-15 23:43:55+00:00,Sat Jun 15 23:43:55 +0000 2019,,#Toronto #Raptors #cdnpoli,,https://www.nbcbayarea.com/news/local/Alameda-County-Sheriffs-Department-Retweet-Removed-440517993.html
TheDailyNeedle,liberal_party,You were reduced to 7 people because of your irresponsibility. Canadians voted for the party that treats them better. Instead of treating them like they are tax cattle. #cdnpoli #canpoli #onpoli #TOpoli #ottnewshttps://twitter.com/liberal_party/status/1140003815669796865 …,0,1,0,1140042133203816449,https://twitter.com/TheDailyNeedle/status/1140042133203816449,870658994746126336,2019-06-15 23:43:20+00:00,Sat Jun 15 23:43:20 +0000 2019,,#cdnpoli #canpoli #onpoli #TOpoli #ottnewshttps,,https://twitter.com/liberal_party/status/1140003815669796865
zowtuck,PierrePoilievre,"Trudeau and the rest of the liberal garbage must be terminated ASAP! If the election is even close, you know tampering is to blame. I know no individual so devoid of thought to believe this to be a good idea. #trudeaulyuseless #cdnpoli #TrudeauMustGo #climatehoaxhttps://twitter.com/PierrePoilievre/status/1140005832047955968 …",0,1,0,1140042061241958400,https://twitter.com/zowtuck/status/1140042061241958400,2150082655,2019-06-15 23:43:03+00:00,Sat Jun 15 23:43:03 +0000 2019,,#trudeaulyuseless #cdnpoli #TrudeauMustGo #climatehoaxhttps,,https://twitter.com/PierrePoilievre/status/1140005832047955968
VanBizWiz,,"Deputy accused in Alameda County jail abuse scandal strangled an inmate until he fell unconscious, prosecutors say https://www.latimes.com/local/lanow/la-me-alameda-county-jail-20170905-story.html … #cdnpoli #Raptors #Toronto",0,0,0,1140041971735519232,https://twitter.com/VanBizWiz/status/1140041971735519232,716152735,2019-06-15 23:42:41+00:00,Sat Jun 15 23:42:41 +0000 2019,,#cdnpoli #Raptors #Toronto,,https://www.latimes.com/local/lanow/la-me-alameda-county-jail-20170905-story.html
BlairKing_ca,ElizabethMay,and another faulty analysis from a politician who doesn't understand fossil fuels and imagines that light crude and heavy crude are interchangeable. It is amazing how uninformed politicians can be and how quick they are to display their ignorance #bcpoli #cdnpoli #transmountainhttps://twitter.com/ElizabethMay/status/1139962468942241793 …,38,99,5,1140041781322534914,https://twitter.com/BlairKing_ca/status/1140041781322534914,451083151,2019-06-15 23:41:56+00:00,Sat Jun 15 23:41:56 +0000 2019,,#bcpoli #cdnpoli #transmountainhttps,,https://twitter.com/ElizabethMay/status/1139962468942241793
VanBizWiz,,Two ex-Alameda County sheriff's deputies to face trial on charges of 'egregious' attack against inmate https://www.eastbaytimes.com/2018/10/19/two-ex-sheriffs-deputies-answer-to-egregious-throwing-of-feces-allegations/ … All that footage and Raptor's Ujiri can't be seen assaulting the officer. #uspoli #Raptors #Toronto #cdnpoli,0,0,0,1140041757570154496,https://twitter.com/VanBizWiz/status/1140041757570154496,716152735,2019-06-15 23:41:50+00:00,Sat Jun 15 23:41:50 +0000 2019,,#uspoli #Raptors #Toronto #cdnpoli,,https://www.eastbaytimes.com/2018/10/19/two-ex-sheriffs-deputies-answer-to-egregious-throwing-of-feces-allegations/
FriendsOScience,AfterTheSands,"You forgot to mention the #TarSandsCampaign as to why KM bailed on #TMX , @FairQuestions @jkenney @sonyasavage @CompBureau https://blog.friendsofscience.org/wp-content/uploads/2019/02/Manufacturing-A-Climate-Crisis-2A-FINAL.pdf … @TorontoStar And Why a Tanker Ban? #BecauseIts2019 ?https://blog.friendsofscience.org/2019/04/23/facts-on-tankers-show-no-need-for-ban-because-its-2019/ … #Ableg #abpoli #cdnpoli pic.twitter.com/10h2vuhtUU",0,0,0,1140041588057374720,https://twitter.com/FriendsOScience/status/1140041588057374720,1004694289,2019-06-15 23:41:10+00:00,Sat Jun 15 23:41:10 +0000 2019,@FairQuestions @jkenney @sonyasavage @CompBureau @TorontoStar,#TarSandsCampaign #TMX #BecauseIts2019 #Ableg #abpoli #cdnpoli,,"https://blog.friendsofscience.org/wp-content/uploads/2019/02/Manufacturing-A-Climate-Crisis-2A-FINAL.pdf,https://blog.friendsofscience.org/2019/04/23/facts-on-tankers-show-no-need-for-ban-because-its-2019/"
m_ardyche,,. @ElizabethMay with a reasonable question for an MP from Sask. but getting an unreasonable response. https://www.youtube.com/watch?v=wptrImFNiRg&fbclid=IwAR1BbL-YsRCN3BqfPvucSaF0I3jacYiLvEvSncxhpvaC-xdvZgPRisxURgI … #ClimateEmergency #oilandgas #skpoli #cdnpoli @CanadianGreens,1,1,0,1140041548551213056,https://twitter.com/m_ardyche/status/1140041548551213056,901858220020383744,2019-06-15 23:41:00+00:00,Sat Jun 15 23:41:00 +0000 2019,@ElizabethMay @CanadianGreens,#ClimateEmergency #oilandgas #skpoli #cdnpoli,,https://www.youtube.com/watch?v=wptrImFNiRg&fbclid=IwAR1BbL-YsRCN3BqfPvucSaF0I3jacYiLvEvSncxhpvaC-xdvZgPRisxURgI
STAMPtogether,,This is the kind of #racism we have come to expect from the #PPC. It is possible to have a debate about immigration without these kinds of dog whistles. #cdnpoli @Sybilforthepplpic.twitter.com/jlmNJUJJJP,0,1,1,1140041546416447490,https://twitter.com/STAMPtogether/status/1140041546416447490,1121049375831019522,2019-06-15 23:41:00+00:00,Sat Jun 15 23:41:00 +0000 2019,@Sybilforthepplpic,#racism #PPC #cdnpoli,,
voiceof_raisins,TGranicAllen,#topoli #onpoli #cdnpoli https://twitter.com/TGranicAllen/status/1139894068115398656 …,0,0,0,1140041454418616321,https://twitter.com/voiceof_raisins/status/1140041454418616321,821705662690455552,2019-06-15 23:40:38+00:00,Sat Jun 15 23:40:38 +0000 2019,,#topoli #onpoli #cdnpoli,,https://twitter.com/TGranicAllen/status/1139894068115398656
