username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,natnewswatch,"Farmers are continuing to face hardship because of Justin Trudeau’s failures and weak leadership on the world stage. As Prime Minister, I will not stand idly by as foreign powers walk over Canadians without consequence.https://twitter.com/natnewswatch/status/1158316838150987776 …",288,846,350,1159163205228388354,https://twitter.com/AndrewScheer/status/1159163205228388354,256360738,2019-08-07 18:03:38+00:00,Wed Aug 07 18:03:38 +0000 2019,,,,https://twitter.com/natnewswatch/status/1158316838150987776
AndrewScheer,natnewswatch,"Les agriculteurs souffrent encore des échecs et de la piètre performance de Justin Trudeau sur la scène mondiale. En tant que PM, je ne laisserai pas les gouvernements étrangers marcher sur les pieds du Canada sans qu’ils n’en subissent les conséquences.https://twitter.com/natnewswatch/status/1158316838150987776 …",16,32,5,1159163192184115200,https://twitter.com/AndrewScheer/status/1159163192184115200,256360738,2019-08-07 18:03:35+00:00,Wed Aug 07 18:03:35 +0000 2019,,,,https://twitter.com/natnewswatch/status/1158316838150987776
JustinTrudeau,,"Happy Regatta Day, St. John’s! Lots has changed in the last 200 years, but we can always count on making great summer memories with family and friends at the @StJohnsRegatta.pic.twitter.com/kvtkxQkjSb",107,856,67,1159157149542600704,https://twitter.com/JustinTrudeau/status/1159157149542600704,14260960,2019-08-07 17:39:35+00:00,Wed Aug 07 17:39:35 +0000 2019,@StJohnsRegatta,,,
JustinTrudeau,,"C’est le jour des régates à St. John’s! Beaucoup de choses ont changé au cours des 200 dernières années, mais on peut toujours compter sur la @StJohnsRegatta pour créer de bons souvenirs d’été avec la famille et les amis.pic.twitter.com/htd9Ve6aD6",23,168,9,1159157064763150336,https://twitter.com/JustinTrudeau/status/1159157064763150336,14260960,2019-08-07 17:39:14+00:00,Wed Aug 07 17:39:14 +0000 2019,@StJohnsRegatta,,,
JustinTrudeau,,"Following an exceptional career as a judge and professor, Justice Nicholas Kasirer has been appointed to the Supreme Court of Canada. His decades of experience will benefit all Canadians as he serves on Canada’s highest court.https://pm.gc.ca/en/news/news-releases/2019/08/07/prime-minister-announces-appointment-honourable-nicholas-kasirer …",62,394,98,1159150854362017792,https://twitter.com/JustinTrudeau/status/1159150854362017792,14260960,2019-08-07 17:14:34+00:00,Wed Aug 07 17:14:34 +0000 2019,,,,https://pm.gc.ca/en/news/news-releases/2019/08/07/prime-minister-announces-appointment-honourable-nicholas-kasirer
JustinTrudeau,,"Après une carrière exceptionnelle en tant que juge & professeur, le juge Nicholas Kasirer vient d’être nommé à la Cour suprême du Canada. Ses dizaines d’années d’expérience vont profiter à tous les Canadiens quand il siégera au plus haut tribunal du pays.https://pm.gc.ca/fr/nouvelles/communiques/2019/08/07/premier-ministre-annonce-la-nomination-de-lhonorable-nicholas …",18,109,10,1159150837035405313,https://twitter.com/JustinTrudeau/status/1159150837035405313,14260960,2019-08-07 17:14:30+00:00,Wed Aug 07 17:14:30 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/communiques/2019/08/07/premier-ministre-annonce-la-nomination-de-lhonorable-nicholas
MaximeBernier,,"4/ Nos amis, collègues et membres de famille LGBT doivent avoir les mêmes droits et respect que tt le monde. Mais il n’y a rien d’intolérant à s’opposer à la frange radicale de ce mouvement et ne pas participer à une parade. C’est Trudeau qui alimente le climat d’intolérance.",15,71,2,1159146027833860097,https://twitter.com/MaximeBernier/status/1159146027833860097,2791988124,2019-08-07 16:55:23+00:00,Wed Aug 07 16:55:23 +0000 2019,,,,
MaximeBernier,,3/ Ils ont des vies normales qui ne sont pas centrées sur leur sexualité ou leur genre. Ils ne sentent pas le besoin de montrer leur «fierté» publiquement. Ils sont simplement ce qu’ils sont. Ils ne cherchent pas à subvertir toutes les normes sociales traditionnelles.,15,75,4,1159145475615920133,https://twitter.com/MaximeBernier/status/1159145475615920133,2791988124,2019-08-07 16:53:11+00:00,Wed Aug 07 16:53:11 +0000 2019,,,,
MaximeBernier,,"2/ Foutaise. Peut-on commencer par arrêter de parler de «communauté» LBGT? Il y a des Canadiens qui sont gays, lesbiennes, trans, etc. Tous ceux que je connais disent qu’ils n’ont rien en commun avec Yaniv, Oger, et autres militants radicaux qui prétendent parler en leur nom.",14,56,1,1159145099139436545,https://twitter.com/MaximeBernier/status/1159145099139436545,2791988124,2019-08-07 16:51:42+00:00,Wed Aug 07 16:51:42 +0000 2019,,,,
MaximeBernier,GlobeBC,"1/ Trudeau continue de faire de la politique identitaire divisive. «C’est malheureux que certains chefs de partis qui veulent devenir premier ministre choisissent d’appuyer des gens intolérants au lieu d’appuyer la communauté LBGT», a-t-il déclaré.https://twitter.com/GlobeBC/status/1158431130623737856 …",26,81,2,1159144741403090952,https://twitter.com/MaximeBernier/status/1159144741403090952,2791988124,2019-08-07 16:50:16+00:00,Wed Aug 07 16:50:16 +0000 2019,,,,https://twitter.com/GlobeBC/status/1158431130623737856
MaximeBernier,,"4/ Our family members, friends and colleagues who are LGBT must have the same respect and rights as everyone. But there’s nothing intolerant in opposing the radical fringe of this movement and not attending a pride parade. Trudeau is the one fostering a climate of intolerance.",180,704,34,1159144345683054592,https://twitter.com/MaximeBernier/status/1159144345683054592,2791988124,2019-08-07 16:48:42+00:00,Wed Aug 07 16:48:42 +0000 2019,,,,
MaximeBernier,,3/ They live normal lives that are not centred on their sexuality or gender. They don’t necessarily feel the need to publicly show their “pride.” They simply are who they are. They don’t try to subvert every traditional social norm.,117,550,12,1159144108579008513,https://twitter.com/MaximeBernier/status/1159144108579008513,2791988124,2019-08-07 16:47:45+00:00,Wed Aug 07 16:47:45 +0000 2019,,,,
MaximeBernier,,"2/ Nonsense. First, can we stop taking about an LGBT “community?” There are Canadians who happen to be gay, lesbian, trans, etc. All those I know say they have nothing in common with the likes of Yaniv, Oger, and other Far Left activists who claim to be speaking for them.",137,503,22,1159143935987585025,https://twitter.com/MaximeBernier/status/1159143935987585025,2791988124,2019-08-07 16:47:04+00:00,Wed Aug 07 16:47:04 +0000 2019,,,,
MaximeBernier,GlobeBC,"1/ Trudeau keeps playing divisive identity politics. “It’s just unfortunate that there are still some party leaders who want to be prime minister, who choose to stand with people who are intolerant instead of standing with the LGBT community,” he said.https://twitter.com/GlobeBC/status/1158431130623737856 …",217,610,41,1159143742030385156,https://twitter.com/MaximeBernier/status/1159143742030385156,2791988124,2019-08-07 16:46:18+00:00,Wed Aug 07 16:46:18 +0000 2019,,,,https://twitter.com/GlobeBC/status/1158431130623737856
AndrewScheer,RCAF_ARC,Incredible footage from a dangerous situation. Glad to see @mattlehtinen is alright. Awesome job done by everyone @RCAF_ARC and @navcanada to coordinate and quickly carry-out the rescue.https://twitter.com/RCAF_ARC/status/1157795394396536837 …,19,56,12,1159134151112613895,https://twitter.com/AndrewScheer/status/1159134151112613895,256360738,2019-08-07 16:08:11+00:00,Wed Aug 07 16:08:11 +0000 2019,@mattlehtinen @RCAF_ARC @navcanada,,,https://twitter.com/RCAF_ARC/status/1157795394396536837
AndrewScheer,ARC_RCAF,Des images incroyables d’une situation dangereuse. Je suis content de voir que @mattlehtinen va bien. Félicitations à la @RCAF_ARC et à @navcanada pour avoir coordonné le sauvetage et pour être intervenu rapidement.https://twitter.com/ARC_RCAF/status/1157801198474452994 …,7,17,0,1159134086616760321,https://twitter.com/AndrewScheer/status/1159134086616760321,256360738,2019-08-07 16:07:56+00:00,Wed Aug 07 16:07:56 +0000 2019,@mattlehtinen @RCAF_ARC @navcanada,,,https://twitter.com/ARC_RCAF/status/1157801198474452994
JustinTrudeau,,"Had a good meeting with @PremierofNL this morning, before heading to the @StJohnsRegatta. Thanks for the productive conversation about how we’ll keep working together to create good, middle class jobs and grow the economy in Newfoundland & Labrador.pic.twitter.com/Rk1kOMmJpV",58,472,73,1159125282927906816,https://twitter.com/JustinTrudeau/status/1159125282927906816,14260960,2019-08-07 15:32:57+00:00,Wed Aug 07 15:32:57 +0000 2019,@PremierofNL @StJohnsRegatta,,,
JustinTrudeau,,"Bonne rencontre avec le @PremierofNL, ce matin, avant de me rendre à la @StJohnsRegatta. Merci pour la conversation productive sur la poursuite de notre collaboration en vue de créer de bons emplois pour la classe moyenne et de faire croître l’économie de Terre-Neuve-et-Labrador.pic.twitter.com/yY9FhKtfIG",18,143,12,1159125212035768320,https://twitter.com/JustinTrudeau/status/1159125212035768320,14260960,2019-08-07 15:32:40+00:00,Wed Aug 07 15:32:40 +0000 2019,@PremierofNL @StJohnsRegatta,,,
MaximeBernier,,"2/ Et surtout, nos enfants doivent être protégés contre l’industrie trans de militants, conseillers scolaires, psychologues, médecins et avocats qui cherchent à faire croître leurs affaires et leur clientèle en piétinant les droits des parents.https://www.thepostmillennial.com/bc-court-ruling-father-child-hormone-treatment-case-dangerous/?fbclid=IwAR2VCZ6bppBZLBE_5aOQ9fnood5IgqgvynKjuzGiqSN1_HRri4NVHhuzsFU …",25,82,5,1159124236084174849,https://twitter.com/MaximeBernier/status/1159124236084174849,2791988124,2019-08-07 15:28:48+00:00,Wed Aug 07 15:28:48 +0000 2019,,,,https://www.thepostmillennial.com/bc-court-ruling-father-child-hormone-treatment-case-dangerous/?fbclid=IwAR2VCZ6bppBZLBE_5aOQ9fnood5IgqgvynKjuzGiqSN1_HRri4NVHhuzsFU
MaximeBernier,TPostMillennial,1/ Les adultes qui choisissent de changer de sexe en tout connaissance de cause pour améliorer leur vie doivent être respectés. Mais la société ne devrait pas être bouleversée pour accommoder les caprices d’une minorité d’extrémistes capotés parmi eux.https://twitter.com/TPostMillennial/status/1158847051158949889 …,36,96,6,1159123834236223488,https://twitter.com/MaximeBernier/status/1159123834236223488,2791988124,2019-08-07 15:27:12+00:00,Wed Aug 07 15:27:12 +0000 2019,,,,https://twitter.com/TPostMillennial/status/1158847051158949889
JustinTrudeau,IAFFCanada,"Thank you for having me this morning, and for the brave and important work you do every day. Fire fighters are there for Canadians in times of need, and we’ll be there to support you and your families. #IAFFCdnPolicyhttps://twitter.com/IAFFCanada/status/1159070401835806721 …",201,1290,55,1159122492071534594,https://twitter.com/JustinTrudeau/status/1159122492071534594,14260960,2019-08-07 15:21:52+00:00,Wed Aug 07 15:21:52 +0000 2019,,#IAFFCdnPolicyhttps,,https://twitter.com/IAFFCanada/status/1159070401835806721
JustinTrudeau,IAFFCanada,"Merci de m’avoir reçu ce matin, et merci pour le travail important que vous faites chaque jour avec courage. Les pompiers et pompières sont là pour les Canadiens quand ils ont besoin d’aide, et nous serons là pour vous et vos familles. #IAFFCdnPolicyhttps://twitter.com/IAFFCanada/status/1159070836948643840 …",18,148,14,1159122452389224449,https://twitter.com/JustinTrudeau/status/1159122452389224449,14260960,2019-08-07 15:21:42+00:00,Wed Aug 07 15:21:42 +0000 2019,,#IAFFCdnPolicyhttps,,https://twitter.com/IAFFCanada/status/1159070836948643840
MaximeBernier,,"2/ And first and foremost, our children should be protected from this growing trans industry of activists, school counsellors, psychologists, doctors, and lawyers that is trying to increase its business and client base while trampling on parental rights. https://www.thepostmillennial.com/bc-court-ruling-father-child-hormone-treatment-case-dangerous/?fbclid=IwAR2VCZ6bppBZLBE_5aOQ9fnood5IgqgvynKjuzGiqSN1_HRri4NVHhuzsFU …",330,979,66,1159122158154653696,https://twitter.com/MaximeBernier/status/1159122158154653696,2791988124,2019-08-07 15:20:32+00:00,Wed Aug 07 15:20:32 +0000 2019,,,,https://www.thepostmillennial.com/bc-court-ruling-father-child-hormone-treatment-case-dangerous/?fbclid=IwAR2VCZ6bppBZLBE_5aOQ9fnood5IgqgvynKjuzGiqSN1_HRri4NVHhuzsFU
MaximeBernier,TPostMillennial,1/ Adults who choose to change sex with full knowledge of the consequences in order to better their lives should be respected. But society should not be upended to accommodate the whims of a minority of crazy extremists among them.https://twitter.com/TPostMillennial/status/1158847051158949889 …,392,1179,58,1159121781199953920,https://twitter.com/MaximeBernier/status/1159121781199953920,2791988124,2019-08-07 15:19:02+00:00,Wed Aug 07 15:19:02 +0000 2019,,,,https://twitter.com/TPostMillennial/status/1158847051158949889
JustinTrudeau,,"We teach our kids that when you need help, you can call someone you trust – and Canadians know they can count on our fire fighters. Today at the International Association of Fire Fighters Conference, I met the brave heroes who answer the call of duty & keep our communities safe.pic.twitter.com/SEInQfLIug",231,1658,118,1159118437584658432,https://twitter.com/JustinTrudeau/status/1159118437584658432,14260960,2019-08-07 15:05:45+00:00,Wed Aug 07 15:05:45 +0000 2019,,,,
JustinTrudeau,,"On enseigne à nos enfants à se tourner vers quelqu’un de confiance en cas de besoin, et les Canadiens savent qu’ils peuvent compter sur les pompiers et pompières. À la conférence de l’Association internationale des pompiers, j’ai rencontré ces héros qui protègent nos communautés.pic.twitter.com/wOkCTmGf7r",20,179,10,1159118351630839808,https://twitter.com/JustinTrudeau/status/1159118351630839808,14260960,2019-08-07 15:05:25+00:00,Wed Aug 07 15:05:25 +0000 2019,,,,
MaximeBernier,,Notre politique d'immigration ne peut profiter aux Canadiens que si nous accueillons le bon type d'immigrants. Elle devrait prioriser nos intérêts économiques et être calibrée de manière à ne pas compromettre nos valeurs et le maintien de notre identité.https://www.partipopulaireducanada.ca/immigration_reduire_les_seuils_et_prioriser_les_immigrants_qualifies …,37,98,13,1159103898856108032,https://twitter.com/MaximeBernier/status/1159103898856108032,2791988124,2019-08-07 14:07:59+00:00,Wed Aug 07 14:07:59 +0000 2019,,,,https://www.partipopulaireducanada.ca/immigration_reduire_les_seuils_et_prioriser_les_immigrants_qualifies
MaximeBernier,,Our immigration policy can benefit Canadians only if we welcome the right kind of immigrants. It should prioritize our economic interests and be calibrated in a way that does not jeopardize our values and the maintenance of our national identity.https://www.peoplespartyofcanada.ca/immigration_reducing_overall_levels_and_prioritizing_skilled_immigrants …,349,793,81,1159103102613635072,https://twitter.com/MaximeBernier/status/1159103102613635072,2791988124,2019-08-07 14:04:49+00:00,Wed Aug 07 14:04:49 +0000 2019,,,,https://www.peoplespartyofcanada.ca/immigration_reducing_overall_levels_and_prioritizing_skilled_immigrants
JustinTrudeau,,"Nothing like sharing some good old fashioned fish & chips with my colleagues from the Rock. Thanks for the meeting last night, friends – and to the dinner crowd at @ChafesLanding for the warm welcome.pic.twitter.com/EZjVdllzfs",132,1292,162,1159076916634296320,https://twitter.com/JustinTrudeau/status/1159076916634296320,14260960,2019-08-07 12:20:46+00:00,Wed Aug 07 12:20:46 +0000 2019,@ChafesLanding,,,
JustinTrudeau,,"Il n'y a rien comme partager un bon fish & chips avec mes collègues de Terre-Neuve. Merci pour la rencontre de hier soir, mes amis, et merci aux gens rassemblés chez @ChafesLanding pour cet accueil chaleureux.pic.twitter.com/WzuapASxE4",24,224,14,1159076437237911553,https://twitter.com/JustinTrudeau/status/1159076437237911553,14260960,2019-08-07 12:18:51+00:00,Wed Aug 07 12:18:51 +0000 2019,@ChafesLanding,,,
yfblanchet,,"Ce soir, le Bloc Québécois ouvre son premier local électoral, initiative dynamique du formidable @MichelDuchesne8 dans Laurier-Ste-Marie. J’y serai avec plaisir! Venez y rencontrer l’équipe du Bloc en vue des grandes décisions qui appartiendront aux Québécois cet automne. pic.twitter.com/2ZrRcXhfBC",21,54,5,1159071414856630273,https://twitter.com/yfblanchet/status/1159071414856630273,38262290,2019-08-07 11:58:54+00:00,Wed Aug 07 11:58:54 +0000 2019,@MichelDuchesne8,,,
yfblanchet,,Qui l’eut cru? • Les jeunes du PLQ exigent l’interculturalisme au Québec et dénoncent le multiculturalisme • Ça ne suffit pas. La Loi 21 reste pertinente • Le @BlocQuebecois a déposé à Ottawa une loi dégageant le Québec du multiculturalisme canadien.https://www.tvanouvelles.ca/2019/08/06/les-jeunes-liberaux-reclament-la-fin-du-multiculturalisme-au-quebec …,50,113,15,1159063785186955264,https://twitter.com/yfblanchet/status/1159063785186955264,38262290,2019-08-07 11:28:35+00:00,Wed Aug 07 11:28:35 +0000 2019,@BlocQuebecois,,,https://www.tvanouvelles.ca/2019/08/06/les-jeunes-liberaux-reclament-la-fin-du-multiculturalisme-au-quebec
AndrewScheer,,"Justin Trudeau said he would help the middle class. Instead, he raised taxes on 80% of middle-class Canadians. Life is already expensive and Justin Trudeau is making things worse. You should be able to build the life you want in a country where no goals are out of reach.pic.twitter.com/5RGfvUK6rP",342,841,557,1158896754944892929,https://twitter.com/AndrewScheer/status/1158896754944892929,256360738,2019-08-07 00:24:52+00:00,Wed Aug 07 00:24:52 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau a promis d’aider la classe moyenne. Il a ensuite décidé, au lieu de les aider, d’augmenter les taxes des Canadiens de la classe moyenne. Trudeau rend vos vies encore plus coûteuses. Vous méritez un pays où la vie est abordable et où aucun rêve n’est trop grand.pic.twitter.com/B8MoO76S7C",9,32,5,1158896716017479680,https://twitter.com/AndrewScheer/status/1158896716017479680,256360738,2019-08-07 00:24:43+00:00,Wed Aug 07 00:24:43 +0000 2019,,,,
MaximeBernier,cafreeland,"Quelle sinécure ridicule et inutile. Ça fera partie des premières choses qu’un gouvernement du @ppopulaireca abolira. Nous aurons une politique étrangère canadienne, pas une politique féministe.https://twitter.com/cafreeland/status/1158838607140085760 …",48,137,11,1158892545512038400,https://twitter.com/MaximeBernier/status/1158892545512038400,2791988124,2019-08-07 00:08:08+00:00,Wed Aug 07 00:08:08 +0000 2019,@ppopulaireca,,,https://twitter.com/cafreeland/status/1158838607140085760
MaximeBernier,cafreeland,"What a ridiculous and useless sinecure. It will be among the first things a @peoplespca government will abolish. We will have a Canadian foreign policy, not a feminist one.https://twitter.com/cafreeland/status/1158838675414900736 …",540,1544,155,1158891816328019970,https://twitter.com/MaximeBernier/status/1158891816328019970,2791988124,2019-08-07 00:05:14+00:00,Wed Aug 07 00:05:14 +0000 2019,@peoplespca,,,https://twitter.com/cafreeland/status/1158838675414900736
