username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Le Canada mène une politique hypocrite, indigne des valeurs dont il se drape: soutient à l'Espagne qui détient des prisonniers pol. et veut un prétexte pour intervenir par la force en Catalogne, et aussi abandon lâche des alliés indép. kurdes. @Foreign_Cathttps://www.lapresse.ca/international/moyen-orient/201907/27/01-5235369-la-presse-au-kurdistan-irakien-on-a-encore-besoin-des-canadiens.php …",89,129,6,1155522102608502784,https://twitter.com/yfblanchet/status/1155522102608502784,38262290,2019-07-28 16:55:12+00:00,Sun Jul 28 16:55:12 +0000 2019,@Foreign_Cathttps,,,https://www.lapresse.ca/international/moyen-orient/201907/27/01-5235369-la-presse-au-kurdistan-irakien-on-a-encore-besoin-des-canadiens.php
yfblanchet,,"Près de 25% de ces primes seront versées par le Québec. Si @RadioCanadaInfo veut aussi la position du @BlocQuebecois, nous sommes disponibles avec plaisir. Cet $ne servira pas à créer de la richesse avec notre énergie propre pour les régions du Québec.https://ici.radio-canada.ca/nouvelle/1239337/pipeline-alberta-colombie-britannique-petrole-primes-dirigeants-employes-trans-mountain …",52,60,2,1155511302233698304,https://twitter.com/yfblanchet/status/1155511302233698304,38262290,2019-07-28 16:12:17+00:00,Sun Jul 28 16:12:17 +0000 2019,@RadioCanadaInfo @BlocQuebecois,,,https://ici.radio-canada.ca/nouvelle/1239337/pipeline-alberta-colombie-britannique-petrole-primes-dirigeants-employes-trans-mountain
AndrewScheer,CBCPolitics,Liberals spent billions on a pipeline and haven't built an inch. They should be working on getting TMX built before figuring out how to pay out big bonuses.https://twitter.com/CBCPolitics/status/1155389463134121984 …,455,1109,250,1155492936668405764,https://twitter.com/AndrewScheer/status/1155492936668405764,256360738,2019-07-28 14:59:18+00:00,Sun Jul 28 14:59:18 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1155389463134121984
AndrewScheer,CBCPolitics,"Les libéraux ont dépensé des milliards sur un pipeline, mais la construction n'a même pas encore débuté. Ils devraient concentrer leurs efforts sur la construction de TMX plutôt que sur comment ils pourront octroyer de grosses primes.https://twitter.com/CBCPolitics/status/1155389463134121984 …",7,27,3,1155492839230509056,https://twitter.com/AndrewScheer/status/1155492839230509056,256360738,2019-07-28 14:58:55+00:00,Sun Jul 28 14:58:55 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1155389463134121984
AndrewScheer,,Canada needs a government that lives within its means and puts more money in your pocket so that you can get ahead. Last night I joined @BradleyVis and a great crowd in BC to talk about my vision for Canada and making Canada a country of yes.pic.twitter.com/eGh7kyY9il,75,330,313,1155489490443673600,https://twitter.com/AndrewScheer/status/1155489490443673600,256360738,2019-07-28 14:45:37+00:00,Sun Jul 28 14:45:37 +0000 2019,@BradleyVis,,,
AndrewScheer,,"Le Canada mérite un gouv. qui vit selon ses moyens et qui met plus d’argent dans les poches des Canadiens pour améliorer leur quotidien. Hier soir, j’étais en C-B avec @BradleyVis pour partager ma vision pour faire du Canada un pays où tout est possible.pic.twitter.com/MyT2qiYyA9",6,18,3,1155489391994970114,https://twitter.com/AndrewScheer/status/1155489391994970114,256360738,2019-07-28 14:45:13+00:00,Sun Jul 28 14:45:13 +0000 2019,@BradleyVis,,,
yfblanchet,,"Si @JeanMarcLeger1 l’écrit, moi, cette fois, je m’obstine pas... Plus sérieusement, si le Québec fait ce choix pour être de nouveau respecté, assurer ses intérêts et protéger les choix de l’Assemblée nationale en attendant la souveraineté, le @BlocQuebecois sera à la hauteur.pic.twitter.com/gJM9RjKlWu",34,70,3,1155476525787078656,https://twitter.com/yfblanchet/status/1155476525787078656,38262290,2019-07-28 13:54:06+00:00,Sun Jul 28 13:54:06 +0000 2019,@JeanMarcLeger1 @BlocQuebecois,,,
MaximeBernier,,Écoutez mon entrevue à @CHOIRadioX où nous discutons de la plateforme du PPC sur l’immigration que j’ai annoncée cette semaine.https://radiox.com/contenu/maxime-bernier-les-médias-me-font-passer-pour-un-raciste …,50,100,7,1155466431821225984,https://twitter.com/MaximeBernier/status/1155466431821225984,2791988124,2019-07-28 13:13:59+00:00,Sun Jul 28 13:13:59 +0000 2019,@CHOIRadioX,,,https://radiox.com/contenu/maxime-bernier-les-médias-me-font-passer-pour-un-raciste
MaximeBernier,,Listen to my interview with @TheRoyGreenShow on the PPC immigration policy that I announced this week.https://player.fm/series/series-2342620/maxime-bernier-and-the-ppc-policies-released-this-week …,110,199,13,1155463620135915520,https://twitter.com/MaximeBernier/status/1155463620135915520,2791988124,2019-07-28 13:02:49+00:00,Sun Jul 28 13:02:49 +0000 2019,@TheRoyGreenShow,,,https://player.fm/series/series-2342620/maxime-bernier-and-the-ppc-policies-released-this-week
MaximeBernier,,The truth about Jessica Yaniv is beginning to emergehttps://www.thepostmillennial.com/the-truth-about-jessica-yaniv-is-beginning-to-emerge/ …,631,1432,183,1155452765553987585,https://twitter.com/MaximeBernier/status/1155452765553987585,2791988124,2019-07-28 12:19:41+00:00,Sun Jul 28 12:19:41 +0000 2019,,,,https://www.thepostmillennial.com/the-truth-about-jessica-yaniv-is-beginning-to-emerge/
yfblanchet,,"Si ce texte est représentatif, la soi-disant «vague bleue» doit être dénoncée. Trois-Rivières n’est pas une «ville de blancs» ni le Québec un pays de blancs. Nous devons être fiers d’accueillir des gens ici, en français et dans un État neutre et laïque.https://www.lenouvelliste.ca/actualites/forte-presence-policiere-pour-contenir-deux-manifestations-72682f28f9742ec2e69d84ce45038d01 …",35,111,23,1155440038337024001,https://twitter.com/yfblanchet/status/1155440038337024001,38262290,2019-07-28 11:29:06+00:00,Sun Jul 28 11:29:06 +0000 2019,,,,https://www.lenouvelliste.ca/actualites/forte-presence-policiere-pour-contenir-deux-manifestations-72682f28f9742ec2e69d84ce45038d01
AndrewScheer,,Cheered on the @sskroughriders today in B.C. with Jill!pic.twitter.com/arQcJbzH3S,38,433,38,1155318202869649408,https://twitter.com/AndrewScheer/status/1155318202869649408,256360738,2019-07-28 03:24:58+00:00,Sun Jul 28 03:24:58 +0000 2019,@sskroughriders,,,
AndrewScheer,,J’ai encouragé les @sskroughriders aujourd’hui en Colombie-Britannique avec Jill!pic.twitter.com/Q82xVi3iDg,10,53,1,1155318160666583040,https://twitter.com/AndrewScheer/status/1155318160666583040,256360738,2019-07-28 03:24:48+00:00,Sun Jul 28 03:24:48 +0000 2019,@sskroughriders,,,
AndrewScheer,,Awesome to get down on the field and see my brother in-law @JonRyan9 before kickoff tonight in Vancouver.pic.twitter.com/1km9vPgLqy,33,261,12,1155312620590833664,https://twitter.com/AndrewScheer/status/1155312620590833664,256360738,2019-07-28 03:02:48+00:00,Sun Jul 28 03:02:48 +0000 2019,@JonRyan9,,,
AndrewScheer,,Super d'être sur le terrain et de voir mon beau-frère @JonRyan9 avant le botté d’envoi ce soir à Vancouver.pic.twitter.com/Z6PJQJPRzO,3,20,0,1155312580740730881,https://twitter.com/AndrewScheer/status/1155312580740730881,256360738,2019-07-28 03:02:38+00:00,Sun Jul 28 03:02:38 +0000 2019,@JonRyan9,,,
AndrewScheer,,"In Justin Trudeau’s Canada, gas, groceries and other necessities are more expensive. Life shouldn’t be this hard. As PM, I will build a Canada where everyone has the opportunity to get ahead. Speaking about my vision for Canada in Vancouver LIVE: https://www.facebook.com/AndrewScheerMP/videos/348558329424964/ …",222,692,308,1155296697448390656,https://twitter.com/AndrewScheer/status/1155296697448390656,256360738,2019-07-28 01:59:31+00:00,Sun Jul 28 01:59:31 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/348558329424964/
AndrewScheer,,"Sous Justin Trudeau, l’essence, l’épicerie, et bien plus coûtent plus cher. La vie ne devrait pas être si dure. Comme PM, je donnerai la chance à tous les Canadiens d’améliorer leur quotidien. Je parle de ma vision pour le Canada en direct de Vancouver: https://www.facebook.com/AndrewScheerMP/videos/348558329424964/ …",7,25,3,1155296667308044288,https://twitter.com/AndrewScheer/status/1155296667308044288,256360738,2019-07-28 01:59:24+00:00,Sun Jul 28 01:59:24 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/348558329424964/
AndrewScheer,,"Stopped by @TSN1040 yesterday in #YVR. Yes, we talked football. #RiderNationpic.twitter.com/GOj36MNKLq",18,181,21,1155283491401195525,https://twitter.com/AndrewScheer/status/1155283491401195525,256360738,2019-07-28 01:07:03+00:00,Sun Jul 28 01:07:03 +0000 2019,@TSN1040,#YVR #RiderNationpic,,
AndrewScheer,,"J’ai fait un arrêt hier à @tsn1040 à Vancouver et oui, nous avons parlé de football. #RiderNationpic.twitter.com/PIRb90cQnI",3,27,2,1155283434652274689,https://twitter.com/AndrewScheer/status/1155283434652274689,256360738,2019-07-28 01:06:49+00:00,Sun Jul 28 01:06:49 +0000 2019,@tsn1040,#RiderNationpic,,
MaximeBernier,,"Il a parfaitement le droit de «s’identifier» comme il veut. Mais pour ceux d’entre nous qui n’ont pas été corrompus par la rectitude politique, c’est un homme, non une femme. Et un exploiteur pervers. Arrêtons ces folies avant que ça dérape encore plus.https://www.cbc.ca/news/canada/british-columbia/transgender-woman-human-rights-waxing-1.5227434 …",103,319,30,1155275478166626304,https://twitter.com/MaximeBernier/status/1155275478166626304,2791988124,2019-07-28 00:35:12+00:00,Sun Jul 28 00:35:12 +0000 2019,,,,https://www.cbc.ca/news/canada/british-columbia/transgender-woman-human-rights-waxing-1.5227434
MaximeBernier,,"He is perfectly free to “identify” the way he wants. But for the rest of us who haven’t been corrupted by politically correct nonsense, he’s a man, not a woman. And a pervert, and a bully. Let’s stop this madness now before it goes even further. https://www.cbc.ca/news/canada/british-columbia/transgender-woman-human-rights-waxing-1.5227434?__vfz=medium%3Dsharebar …",5303,16426,1763,1155272203623194624,https://twitter.com/MaximeBernier/status/1155272203623194624,2791988124,2019-07-28 00:22:11+00:00,Sun Jul 28 00:22:11 +0000 2019,,,,https://www.cbc.ca/news/canada/british-columbia/transgender-woman-human-rights-waxing-1.5227434?__vfz=medium%3Dsharebar
ElizabethMay,BestStephen,"Green suggestion for a sentence AFTER conviction, based on First Nations control. #SNCLAvelin would have to do the work at no profit and infrastructure would be FN-owned. Of course, sentencing up to the courts. NDP making misleading claims. #GPChttps://twitter.com/BestStephen/status/1155147999833665536 …",52,125,91,1155271689602785280,https://twitter.com/ElizabethMay/status/1155271689602785280,16220555,2019-07-28 00:20:09+00:00,Sun Jul 28 00:20:09 +0000 2019,,#SNCLAvelin #GPChttps,,https://twitter.com/BestStephen/status/1155147999833665536
AndrewScheer,,"So many British Columbians are working hard but feel like they are falling behind. @Andrewesaxton and I will work everyday to put money in your pocket so you can get ahead. Happy to join Andrew at his campaign office opening, I look forward to working with him in Ottawa.pic.twitter.com/8mgvF2xqwD",50,177,67,1155268745696370688,https://twitter.com/AndrewScheer/status/1155268745696370688,256360738,2019-07-28 00:08:27+00:00,Sun Jul 28 00:08:27 +0000 2019,@Andrewesaxton,,,
