username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theresemacdona6,C_Mulroney,Shame on you to ignore climate change!! We pay too much for gas and it goes up and down by 20c a time just to please the shareholders. If some of it goes to protecting the climate I’m more than happy! #onpoli #cdnpoli,1,2,0,1112504554946469890,https://twitter.com/theresemacdona6/status/1112504554946469890,2556601400,2019-03-31 23:58:49+00:00,Sun Mar 31 23:58:49 +0000 2019,,#onpoli #cdnpoli,,
pqpolitics,,"The moral cowardice of Canadian media is leaving racism unchallenged Andray Domise: Our cancerous political climate, and all the attendant bigotry that arrived with it, is what happens when the media does nothing https://www.macleans.ca/opinion/the-moral-cowardice-of-canadian-media-is-leaving-racism-unchallenged/amp/?__twitter_impression=true … #cdnpoli #abvote",1,1,0,1112504544733216768,https://twitter.com/pqpolitics/status/1112504544733216768,246667561,2019-03-31 23:58:47+00:00,Sun Mar 31 23:58:47 +0000 2019,,#cdnpoli #abvote,,https://www.macleans.ca/opinion/the-moral-cowardice-of-canadian-media-is-leaving-racism-unchallenged/amp/?__twitter_impression=true
petiterouge,AlternativesJ,Why don’t we talk about this in the news when we talk about the carbon tax? There’s a price to doing nothing. #PriceOnCarbon #cdnpoli https://twitter.com/AlternativesJ/status/1112487601028497409 …,3,3,1,1112504521442258944,https://twitter.com/petiterouge/status/1112504521442258944,16265137,2019-03-31 23:58:41+00:00,Sun Mar 31 23:58:41 +0000 2019,,#PriceOnCarbon #cdnpoli,,https://twitter.com/AlternativesJ/status/1112487601028497409
rodawan1,PamDamoff,"Don't know many Canadians that agree with Liberal scam taxes that will leave them, and most families in Ontario with less money in their pockets. It's such an obvious scam Liberals should just drop it now!, before Canadians VOTE LIBERALS OUT!!#cdnpoli#onpoli",0,0,0,1112504481088864256,https://twitter.com/rodawan1/status/1112504481088864256,836998093837053952,2019-03-31 23:58:32+00:00,Sun Mar 31 23:58:32 +0000 2019,,#cdnpoli #onpoli,,
tariqahsan,TomPark1n,Terrific if NDP becomes real option & I don't have to vote Liberal just to keep white supremacist flirting Scheer out. #CdnPoli,0,0,1,1112504372506836993,https://twitter.com/tariqahsan/status/1112504372506836993,245651739,2019-03-31 23:58:06+00:00,Sun Mar 31 23:58:06 +0000 2019,,#CdnPoli,,
anna_938,skynyrdme,#TrudeauIsDone #cdnpoli pic.twitter.com/ktq45JNwEH,2,1,1,1112504323416551424,https://twitter.com/anna_938/status/1112504323416551424,252913066,2019-03-31 23:57:54+00:00,Sun Mar 31 23:57:54 +0000 2019,,#TrudeauIsDone #cdnpoli,,
JGatawe,cathmckenna,"Who is going to hold back 10% of the carbon tax? Is that Federal Government hold back, be honest now. How much is the administration cost, and why is the money going to the Federal bucket first? #ThankYouForYourDonation #cdnpoli",0,0,0,1112504314793263104,https://twitter.com/JGatawe/status/1112504314793263104,1077046596955705344,2019-03-31 23:57:52+00:00,Sun Mar 31 23:57:52 +0000 2019,,#ThankYouForYourDonation #cdnpoli,,
NdpStephen,commondreams,While Canada's ambitious goals include trying to eliminate fossil fuel subsidies by 2025. #GreenNewDeal #cdnpoli #NDPhttps://twitter.com/commondreams/status/1112395291062341633 …,1,1,0,1112504313845288962,https://twitter.com/NdpStephen/status/1112504313845288962,826857125456523265,2019-03-31 23:57:52+00:00,Sun Mar 31 23:57:52 +0000 2019,,#GreenNewDeal #cdnpoli #NDPhttps,,https://twitter.com/commondreams/status/1112395291062341633
INTEGRITYBC,,https://www.theglobeandmail.com/canada/article-the-politics-of-money-laundering/ … #bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquirynow,2,6,0,1112504239056523264,https://twitter.com/INTEGRITYBC/status/1112504239056523264,270517917,2019-03-31 23:57:34+00:00,Sun Mar 31 23:57:34 +0000 2019,,#bcpoli #vanpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #corruption #publicinquirynow,,https://www.theglobeandmail.com/canada/article-the-politics-of-money-laundering/
cjcallag1,kinsellawarren,@Sheila_Copps #cdnpoli https://twitter.com/kinsellawarren/status/1112470555276406784 …,0,1,0,1112504153199132673,https://twitter.com/cjcallag1/status/1112504153199132673,2698020602,2019-03-31 23:57:14+00:00,Sun Mar 31 23:57:14 +0000 2019,@Sheila_Copps,#cdnpoli,,https://twitter.com/kinsellawarren/status/1112470555276406784
WolfredNelson,AKimCampbell,"Well at least we can't say the difference between Tories & Liberals is the Tories don't usually get caught in their cover-ups. Not so shockingly, more of Canada's PMs are lying. #cdnpoli #RuleofLaw",0,0,0,1112504135251836928,https://twitter.com/WolfredNelson/status/1112504135251836928,314093378,2019-03-31 23:57:09+00:00,Sun Mar 31 23:57:09 +0000 2019,,#cdnpoli #RuleofLaw,,
hydroqueen,,Why not look at the number of people who showed up for this: http://globalnews.ca/news/5116040/canada-afghanistan-mission-fifth-anniversary/ … … Disgraceful. Unbelievable how our veterans are treated. #cdnpoli look at the video. Have a good look.,0,0,0,1112504071624249344,https://twitter.com/hydroqueen/status/1112504071624249344,37713606,2019-03-31 23:56:54+00:00,Sun Mar 31 23:56:54 +0000 2019,,#cdnpoli,,http://globalnews.ca/news/5116040/canada-afghanistan-mission-fifth-anniversary/
jmark_robinson,manny_ottawa,You’re dead wrong @manny_ottawa. NOBODY needs to be accountable or apologize for someone else. Only @JustinTrudeau can apologize for his idiotic behavior. #Canada #cdnpoli https://twitter.com/manny_ottawa/status/1112107985344434176 …,0,1,0,1112503972483477504,https://twitter.com/jmark_robinson/status/1112503972483477504,28376949,2019-03-31 23:56:31+00:00,Sun Mar 31 23:56:31 +0000 2019,@manny_ottawa @JustinTrudeau,#Canada #cdnpoli,,https://twitter.com/manny_ottawa/status/1112107985344434176
c_pcpl,,Infant who survived abortion screamed for an hour while left alone to die http://bit.ly/2OxFUMm #cdnpoli #BCpoli #ABpoli #ABvote #SKpoli #MBpoli #ONpoli #QCpoli #NBpoli #NSpoli #NLpoli #PEIpoli #WeNeedALaw #cdnmedia #CBC #CTV,1,1,1,1112503906481909760,https://twitter.com/c_pcpl/status/1112503906481909760,1920288728,2019-03-31 23:56:15+00:00,Sun Mar 31 23:56:15 +0000 2019,,#cdnpoli #BCpoli #ABpoli #ABvote #SKpoli #MBpoli #ONpoli #QCpoli #NBpoli #NSpoli #NLpoli #PEIpoli #WeNeedALaw #cdnmedia #CBC #CTV,,http://bit.ly/2OxFUMm
drivandalism,,"We must have a criminal justice system that is free from political influence. We must ensure that justice is free and fair, and not for sale to the wealthy. That is what this scandal is all about. And that is how history will tell it. http://warrenkinsella.com/2019/03/a-reminder-of-what-lavscam-is-all-about/ … #cdnpoli #Lavscam",0,0,0,1112503824730611713,https://twitter.com/drivandalism/status/1112503824730611713,2872976578,2019-03-31 23:55:55+00:00,Sun Mar 31 23:55:55 +0000 2019,,#cdnpoli #Lavscam,,http://warrenkinsella.com/2019/03/a-reminder-of-what-lavscam-is-all-about/
7UMMIT,,Niagara Region Police Officer Charged with Attempted Murder - https://bit.ly/2OxUALy #Niagra #NiagraRegionalPolice #Police #OnPoli #PoliceShooting #Shooting #NiagraFalls #StCatherines #Hamilton #HamOnt #Brantford #cdnpoli #7UMMIT,0,0,0,1112503756782997504,https://twitter.com/7UMMIT/status/1112503756782997504,783680125716008960,2019-03-31 23:55:39+00:00,Sun Mar 31 23:55:39 +0000 2019,,#Niagra #NiagraRegionalPolice #Police #OnPoli #PoliceShooting #Shooting #NiagraFalls #StCatherines #Hamilton #HamOnt #Brantford #cdnpoli #7UMMIT,,https://bit.ly/2OxUALy
7UMMIT,,Thank the @liberal_party: 1500 Auto Workers to Lose Their Jobs at Fiat #Chrysler Windsor Plant - https://bit.ly/2FC7kwA #NAFTA #Liberals #carbonTAX #CarbonTaxStealing #CarbonTaxScam #JustinTrudeau #TrudeauMustGo #Windsor #Ontario #OnPoli #Toronto #ToPoli #OttNews #cdnpoli,0,1,0,1112503701787344896,https://twitter.com/7UMMIT/status/1112503701787344896,783680125716008960,2019-03-31 23:55:26+00:00,Sun Mar 31 23:55:26 +0000 2019,@liberal_party,#Chrysler #NAFTA #Liberals #carbonTAX #CarbonTaxStealing #CarbonTaxScam #JustinTrudeau #TrudeauMustGo #Windsor #Ontario #OnPoli #Toronto #ToPoli #OttNews #cdnpoli,,https://bit.ly/2FC7kwA
ThatsMrNeil,LaureenHarper,What do you know about the concerns of working people? You have lived a lifestyle subsidized by Canadian taxpayers for years. This working person wants his children to have an environment that will not poison them and a future free of environmental disaster. #cdnpoli #CarbonTaxhttps://twitter.com/LaureenHarper/status/1112490260838047744 …,74,190,15,1112503659320012800,https://twitter.com/ThatsMrNeil/status/1112503659320012800,725076563302174720,2019-03-31 23:55:16+00:00,Sun Mar 31 23:55:16 +0000 2019,,#cdnpoli #CarbonTaxhttps,,https://twitter.com/LaureenHarper/status/1112490260838047744
7UMMIT,,Transgender Serial Pedophile in Brampton Arrested After Corrections Canada Issues Warrant https://bit.ly/2YC8Qr6 #Brampton #Peel #PeelRegion #PeelPolice #Police #PedoGate #PedoGateNews #Predator #LGBTQ #7UMMIT #cdnpoli #OnPoli #MadilynHarks #Harks #TDOV #TransDayOfVisibility,0,1,0,1112503611941179392,https://twitter.com/7UMMIT/status/1112503611941179392,783680125716008960,2019-03-31 23:55:05+00:00,Sun Mar 31 23:55:05 +0000 2019,,#Brampton #Peel #PeelRegion #PeelPolice #Police #PedoGate #PedoGateNews #Predator #LGBTQ #7UMMIT #cdnpoli #OnPoli #MadilynHarks #Harks #TDOV #TransDayOfVisibility,,https://bit.ly/2YC8Qr6
hydroqueen,,What is Justin Trudeau going to do with this? https://www.canadainternational.gc.ca/brunei_darussalam/bilateral_relations_bilaterales/brunei-darussalam.aspx?lang=eng … now that Brunei is doing this: https://www.cnn.com/2019/03/30/asia/brunei-lgbt-death-penalty-intl/index.html … #cdnpoli,3,1,1,1112503496480354304,https://twitter.com/hydroqueen/status/1112503496480354304,37713606,2019-03-31 23:54:37+00:00,Sun Mar 31 23:54:37 +0000 2019,,#cdnpoli,,"https://www.canadainternational.gc.ca/brunei_darussalam/bilateral_relations_bilaterales/brunei-darussalam.aspx?lang=eng,https://www.cnn.com/2019/03/30/asia/brunei-lgbt-death-penalty-intl/index.html"
pqpolitics,,Does rebel media fan #UCP @kayceeMaduUCP support the rebel host Gavin McInnes putting on nazi saluting founder of #AltRight Richard Spencer on rebel media and his comments that millions of Ukrainians were killed by Jews according to David Duke ? #ableg #abvote #cdnpoli #Holodomorpic.twitter.com/REXw7cMr59,0,1,0,1112503455023661057,https://twitter.com/pqpolitics/status/1112503455023661057,246667561,2019-03-31 23:54:27+00:00,Sun Mar 31 23:54:27 +0000 2019,@kayceeMaduUCP,#UCP #AltRight #ableg #abvote #cdnpoli #Holodomorpic,,
MarieRose42,gagnejp,CLAUSE DÉROGATOIRE? Ça vous fait suer la gang FÉDÉ DE @LP_LaPresse ? #polqc #assnat #CAQ #PQ #polcan @RadioCanadaInfohttps://twitter.com/gagnejp/status/1111769740580659201 …,1,3,0,1112503429606326273,https://twitter.com/MarieRose42/status/1112503429606326273,280064371,2019-03-31 23:54:21+00:00,Sun Mar 31 23:54:21 +0000 2019,@LP_LaPresse @RadioCanadaInfohttps,#polqc #assnat #CAQ #PQ #polcan,,https://twitter.com/gagnejp/status/1111769740580659201
7UMMIT,,"Former Attorney General Releases Emails, Audio Painting a Picture of Deep Liberal Corruption - https://bit.ly/2Ow9MZu #MichaelWernick #JustinTrudeau #TrudeauMustGo #Trudeau #cdnpoli #ottnews #onpoli #GeraldButts #KatieTelford #7UMMIT #SNCLavalinScandal #SNCLavelin #Quebec",0,0,0,1112503426720645122,https://twitter.com/7UMMIT/status/1112503426720645122,783680125716008960,2019-03-31 23:54:20+00:00,Sun Mar 31 23:54:20 +0000 2019,,#MichaelWernick #JustinTrudeau #TrudeauMustGo #Trudeau #cdnpoli #ottnews #onpoli #GeraldButts #KatieTelford #7UMMIT #SNCLavalinScandal #SNCLavelin #Quebec,,https://bit.ly/2Ow9MZu
7UMMIT,,Joshua Boyle Trial: Caitlin Coleman Paints a Picture of a Disturbed Islamist Radical Obsessed with Rape & Violence - https://bit.ly/2WEEtyN #JoshuaBoyle #Boyle #CaitlinColeman #MeToo #TimesUp #Islamist #7UMMIT #JustinTrudeau #Trudeau #Liberals #OttNews #cdnpoli #onpoli,0,0,0,1112503366129778688,https://twitter.com/7UMMIT/status/1112503366129778688,783680125716008960,2019-03-31 23:54:06+00:00,Sun Mar 31 23:54:06 +0000 2019,,#JoshuaBoyle #Boyle #CaitlinColeman #MeToo #TimesUp #Islamist #7UMMIT #JustinTrudeau #Trudeau #Liberals #OttNews #cdnpoli #onpoli,,https://bit.ly/2WEEtyN
wapimaskwa69,,"Defiant and unbowed, Wilson-Raybould ‘absolutely ready’ for next salvo in SNC-Lavalin affair #LavScam #cdnpoli https://www.thestar.com/politics/federal/2019/03/31/defiant-and-unbowed-wilson-raybould-absolutely-ready-for-next-salvo-in-snc-lavalin-affair.html … via @torontostar",0,2,0,1112503303668224001,https://twitter.com/wapimaskwa69/status/1112503303668224001,257644524,2019-03-31 23:53:51+00:00,Sun Mar 31 23:53:51 +0000 2019,@torontostar,#LavScam #cdnpoli,,https://www.thestar.com/politics/federal/2019/03/31/defiant-and-unbowed-wilson-raybould-absolutely-ready-for-next-salvo-in-snc-lavalin-affair.html
davidptarrant,VoiceOfFranky,Ideology is relative of course... but if @VoiceOfFranky lives in a jurisdiction where 80% of media voices are ‘conservative’ than I regret to inform him that he does not live in the country of Canada #CDNpoli #onpolihttps://twitter.com/VoiceOfFranky/status/1112176779886804994 …,0,0,0,1112503155076534272,https://twitter.com/davidptarrant/status/1112503155076534272,446297059,2019-03-31 23:53:16+00:00,Sun Mar 31 23:53:16 +0000 2019,@VoiceOfFranky,#CDNpoli #onpolihttps,,https://twitter.com/VoiceOfFranky/status/1112176779886804994
Planetbroncos,,Anyone else tired of hearing about Jody Wilson Raybould and SNC?? #cdnpoli,0,5,6,1112503147413426176,https://twitter.com/Planetbroncos/status/1112503147413426176,73687794,2019-03-31 23:53:14+00:00,Sun Mar 31 23:53:14 +0000 2019,,#cdnpoli,,
SandraTSSM,humourme1234,Well done Tom. #cdnpoli #onpoli #ClimateChange #ClimateAction #carbontaxhttps://twitter.com/humourme1234/status/1112480035280031744 …,0,1,0,1112503145559740418,https://twitter.com/SandraTSSM/status/1112503145559740418,1069064006,2019-03-31 23:53:13+00:00,Sun Mar 31 23:53:13 +0000 2019,,#cdnpoli #onpoli #ClimateChange #ClimateAction #carbontaxhttps,,https://twitter.com/humourme1234/status/1112480035280031744
ibrbxx2,DrJacobsRad,And here we all thought it was going to be his incompetence in handling the NAFTA re-negotiations. Well record setting trade deficits there but still... #cdnpoli #TrudeauIsDonehttps://twitter.com/DrJacobsRad/status/1112473477733322752 …,0,2,0,1112503051523256320,https://twitter.com/ibrbxx2/status/1112503051523256320,956204330905878529,2019-03-31 23:52:51+00:00,Sun Mar 31 23:52:51 +0000 2019,,#cdnpoli #TrudeauIsDonehttps,,https://twitter.com/DrJacobsRad/status/1112473477733322752
monica_barona,BillTufts,Didn’t see that in the News did you?! @CTVNews @CBCNews @globalnews #cdnpoli,2,7,1,1112502977690890240,https://twitter.com/monica_barona/status/1112502977690890240,3121151275,2019-03-31 23:52:33+00:00,Sun Mar 31 23:52:33 +0000 2019,@CTVNews @CBCNews @globalnews,#cdnpoli,,
sunlorrie,,"Grand Chief Stewart Phillip on @justintrudeau: https://globalnews.ca/news/5112732/justin-trudeau-snc-lavalin-grassy-narrows-reconciliation/ … #cdnpoli … “Now that he’s under tremendous pressure from the Jody Wilson-Raybould/SNC-Lavalin issue, Mr. Trudeau is really revealing himself to be who he really is, which is a very self-centred, conceited ..",75,165,7,1112502810979926016,https://twitter.com/sunlorrie/status/1112502810979926016,255340030,2019-03-31 23:51:54+00:00,Sun Mar 31 23:51:54 +0000 2019,@justintrudeau,#cdnpoli,,https://globalnews.ca/news/5112732/justin-trudeau-snc-lavalin-grassy-narrows-reconciliation/
70hr_weekcanuck,global_ottawa,AND where is the Afghan Veterans monument???? Approved by the Harper Govt and thrown in the dumster by the Trudeau Govt. #disgraceful #canada #liberal #veterans #honour #cdnpoli #Shameful #CanadaRemembers,0,2,0,1112502778201432064,https://twitter.com/70hr_weekcanuck/status/1112502778201432064,907247894188748800,2019-03-31 23:51:46+00:00,Sun Mar 31 23:51:46 +0000 2019,,#disgraceful #canada #liberal #veterans #honour #cdnpoli #Shameful #CanadaRemembers,,
HamiltonJohnD,8Blums,I see what you mean Jacob #substance #USPolitics #WashingtonDC #cdnpoli @PeteButtigieg #2020PresidentialElectionhttps://twitter.com/AM2DM/status/1112408969006534656?s=19 …,0,1,1,1112502772858011648,https://twitter.com/HamiltonJohnD/status/1112502772858011648,3230982326,2019-03-31 23:51:45+00:00,Sun Mar 31 23:51:45 +0000 2019,@PeteButtigieg,#substance #USPolitics #WashingtonDC #cdnpoli #2020PresidentialElectionhttps,,https://twitter.com/AM2DM/status/1112408969006534656?s=19
70hr_weekcanuck,davidakin,AND where is the Afghan Veterans monument???? Approved by the Harper Govt and thrown in the dumster by the Trudeau Govt. #disgraceful #canada #liberal #veterans #honour #cdnpoli #Shameful #CanadaRemembers,0,0,0,1112502713575563269,https://twitter.com/70hr_weekcanuck/status/1112502713575563269,907247894188748800,2019-03-31 23:51:30+00:00,Sun Mar 31 23:51:30 +0000 2019,,#disgraceful #canada #liberal #veterans #honour #cdnpoli #Shameful #CanadaRemembers,,
FairVoteCanada,DarcieLanthier,AV looked good to him & would have been good for @JustinTrudeau but is NOT #ProportionalRepresentation. It's FPTP with a twist . Our #elxn43 campaign will remind him of the broken promise: https://www.fairvote.ca/federal-campaign/ … Care to join us?: https://secure.fairvote.ca/en/action/get-involved-impliquez-vous … #ElectoralReform,3,3,0,1112502656260431873,https://twitter.com/FairVoteCanada/status/1112502656260431873,22523896,2019-03-31 23:51:17+00:00,Sun Mar 31 23:51:17 +0000 2019,@JustinTrudeau,#ProportionalRepresentation #elxn43 #ElectoralReform,,"https://www.fairvote.ca/federal-campaign/,https://secure.fairvote.ca/en/action/get-involved-impliquez-vous"
RadicalSister15,,Such great news! Congrats to Leah Gazan @LeahGAZ & her team for becoming the #NDP candidate in #WinnipegCentre #cdnpoli #mbpoli #canlabhttps://vimeo.com/327393823?ref=tw-share …,0,0,0,1112502490325504000,https://twitter.com/RadicalSister15/status/1112502490325504000,563064119,2019-03-31 23:50:37+00:00,Sun Mar 31 23:50:37 +0000 2019,@LeahGAZ,#NDP #WinnipegCentre #cdnpoli #mbpoli #canlabhttps,,https://vimeo.com/327393823?ref=tw-share
deblindenas,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,2,2,1112502220849766400,https://twitter.com/deblindenas/status/1112502220849766400,16382805,2019-03-31 23:49:33+00:00,Sun Mar 31 23:49:33 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
davmacit,Sami_IAm1in10,The (1) climate change leadership and (2) indigenous reconciliation files are better taken from the Liberals?? #cdnpoli https://twitter.com/Sami_IAm1in10/status/1112423786505105408 …,0,0,0,1112501917152935937,https://twitter.com/davmacit/status/1112501917152935937,28700075,2019-03-31 23:48:20+00:00,Sun Mar 31 23:48:20 +0000 2019,,#cdnpoli,,https://twitter.com/Sami_IAm1in10/status/1112423786505105408
hydroqueen,msSharanKaur,According to Justin Trudeau when seeking votes in 2015 Facts: This will be the last election under the First Past the Post System. Balanced books by 2019. No deficit over 10 billion unless economy is poor. Return transparency to government #SNCLavalin #LavScam #cdnpoli,0,1,0,1112501912446881792,https://twitter.com/hydroqueen/status/1112501912446881792,37713606,2019-03-31 23:48:19+00:00,Sun Mar 31 23:48:19 +0000 2019,,#SNCLavalin #LavScam #cdnpoli,,
redshoes721,mumzerbenzoyne,A long time ago he did ask the tough questions. It is sad to see he has lost all credibility. He and all the other “journos” and “pundits” behaving the same are an embarrassment to Canada and their professions. They are CPC shills. #Cdnpoli,4,3,1,1112501894834851840,https://twitter.com/redshoes721/status/1112501894834851840,92776796,2019-03-31 23:48:15+00:00,Sun Mar 31 23:48:15 +0000 2019,,#Cdnpoli,,
horatio124,acoyne,"Hey Andy @acoyne let me try to explain this to you. Follow closely and watch my lips, I’ll speak veeerrrry sllloooowlllly for you. DPA: D - stands for Deferred. Deferred means delayed, or put off for a period of time. P - stands for Prosecution. 2/.... #cdnpoli https://twitter.com/acoyne/status/1111666040218492928 …",2,7,1,1112501886161248256,https://twitter.com/horatio124/status/1112501886161248256,370903242,2019-03-31 23:48:13+00:00,Sun Mar 31 23:48:13 +0000 2019,@acoyne,#cdnpoli,,https://twitter.com/acoyne/status/1111666040218492928
JoanneBLY,AGMacDougall,"I respect Andrew's opinions, but on this one I disagree. No pandering required by Andrew Scheer. Just be true to yourself. Integrity will shine through. #cdnpoli https://twitter.com/AGMacDougall/status/1111629399760273409 …",0,1,0,1112501856863809536,https://twitter.com/JoanneBLY/status/1112501856863809536,93308392,2019-03-31 23:48:06+00:00,Sun Mar 31 23:48:06 +0000 2019,,#cdnpoli,,https://twitter.com/AGMacDougall/status/1111629399760273409
inittowinit47,ToddXena,#cdnpoli https://twitter.com/ToddXena/status/1111729441183596545 …,0,2,0,1112501619244089346,https://twitter.com/inittowinit47/status/1112501619244089346,37775575,2019-03-31 23:47:09+00:00,Sun Mar 31 23:47:09 +0000 2019,,#cdnpoli,,https://twitter.com/ToddXena/status/1111729441183596545
BeYouOnly_You,tylerwhat16,@fordnation @FordRegrets #onpoli #letsdobetter #CDNpoli #WhenWillYouSpeakUphttps://twitter.com/tylerwhat16/status/1112152062173691905 …,0,0,0,1112501584481714176,https://twitter.com/BeYouOnly_You/status/1112501584481714176,87066646,2019-03-31 23:47:01+00:00,Sun Mar 31 23:47:01 +0000 2019,@fordnation @FordRegrets,#onpoli #letsdobetter #CDNpoli #WhenWillYouSpeakUphttps,,https://twitter.com/tylerwhat16/status/1112152062173691905
CdnShoeSmuggler,Dfildebrandt,BC residents now qualify for up to $16 K in rebates to purchase an electric vehicle Thanks to #CarbonTax!! Just sayin' #bcpoli #cdnpoli,0,0,0,1112501546359508994,https://twitter.com/CdnShoeSmuggler/status/1112501546359508994,1009957343340081152,2019-03-31 23:46:52+00:00,Sun Mar 31 23:46:52 +0000 2019,,#CarbonTax #bcpoli #cdnpoli,,
Dodocanspell,,"Prof Julia Baxton, a specialist on Latin America and an expert on Venezuela talks to GlobalResearch. ""Venezuela Under Siege"" #cdnpoli #tcot #TOpoli #HandsOffVenezuelahttps://www.globalresearch.ca/venezuela-under-siege/5673179 …",1,0,0,1112501363936645120,https://twitter.com/Dodocanspell/status/1112501363936645120,93112589,2019-03-31 23:46:09+00:00,Sun Mar 31 23:46:09 +0000 2019,,#cdnpoli #tcot #TOpoli #HandsOffVenezuelahttps,,https://www.globalresearch.ca/venezuela-under-siege/5673179
robjcee,celliottability,Aside from costly ideological litigation fighting the federal government's program where is your gov'ts plan? Time for all Canadians to work together on this matter. We ignore climate change at our peril. #onpoli #cdnpoli https://twitter.com/celliottability/status/1112426242102329346 …,0,0,0,1112501315072983040,https://twitter.com/robjcee/status/1112501315072983040,251321816,2019-03-31 23:45:57+00:00,Sun Mar 31 23:45:57 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/celliottability/status/1112426242102329346
