username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Our Conservative team across B.C. is ready & @Andrewesaxton will be a strong voice for North Vancouver. He will help build a country where government is limited but opportunity is unlimited, & where Canadians can get ahead. WATCH LIVE from North Vancouver: https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal …",52,179,112,1155223525684371456,https://twitter.com/AndrewScheer/status/1155223525684371456,256360738,2019-07-27 21:08:46+00:00,Sat Jul 27 21:08:46 +0000 2019,@Andrewesaxton,,,https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal
AndrewScheer,,L’équipe de C.-B. est prête. @Andrewesaxton sera la voix de North Vancouver. Il nous aidera à créer un pays avec un gouvernement limité et des possibilités illimitées et où les Canadiens peuvent améliorer leur quotidien. REGARDEZ EN DIRECT: https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal …,6,15,2,1155223357857632256,https://twitter.com/AndrewScheer/status/1155223357857632256,256360738,2019-07-27 21:08:06+00:00,Sat Jul 27 21:08:06 +0000 2019,@Andrewesaxton,,,https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal
MaximeBernier,,"Malcolm: Trudeau believes “Canada is nothing but an intellectual construct and a hodgepodge of various people, from various backgrounds, who just happen to live side by side in the territory known as Canada.”https://torontosun.com/2016/09/14/trudeau-says-canada-has-no-core-identity/wcm/60461a6d-7cb4-42a9-b242-05be9aaea46c/ …",324,750,154,1155171522690072576,https://twitter.com/MaximeBernier/status/1155171522690072576,2791988124,2019-07-27 17:42:07+00:00,Sat Jul 27 17:42:07 +0000 2019,,,,https://torontosun.com/2016/09/14/trudeau-says-canada-has-no-core-identity/wcm/60461a6d-7cb4-42a9-b242-05be9aaea46c/
MaximeBernier,cathmckenna,"Tellement ridicule de voir des LibCons déplorer les divisions quand ce sont eux qui divisent les Canadiens en petites tribus en fonction de leur race, religion, couleur de peau, genre, sexe, etc. C’EST VOUS QUI DIVISEZ LES CANADIENS! #Lunitéestnotreforcehttps://twitter.com/cathmckenna/status/1155111937631490048 …",42,103,5,1155163360448712707,https://twitter.com/MaximeBernier/status/1155163360448712707,2791988124,2019-07-27 17:09:41+00:00,Sat Jul 27 17:09:41 +0000 2019,,#Lunitéestnotreforcehttps,,https://twitter.com/cathmckenna/status/1155111937631490048
MaximeBernier,cathmckenna,"So ridiculous to see LibCons talk about divisiveness when all they do is divide Canadians into little tribes on the basis of their race, skin colour, gender, religion, etc. YOU ARE THE ONES DIVIDING CANADIANS! #UnityIsOurStrengthhttps://twitter.com/cathmckenna/status/1155111948071124994 …",508,1369,185,1155162396228558849,https://twitter.com/MaximeBernier/status/1155162396228558849,2791988124,2019-07-27 17:05:51+00:00,Sat Jul 27 17:05:51 +0000 2019,,#UnityIsOurStrengthhttps,,https://twitter.com/cathmckenna/status/1155111948071124994
ElizabethMay,Johnny2feather,"The problem in law is that no individuals were charged. It is up to the courts, but #SNCLavelin must face justice. #GPC @Johnny2feather",3,31,6,1155162011946405893,https://twitter.com/ElizabethMay/status/1155162011946405893,16220555,2019-07-27 17:04:20+00:00,Sat Jul 27 17:04:20 +0000 2019,@Johnny2feather,#SNCLavelin #GPC,,
ElizabethMay,mlmartens,"#SNCLavelin is charged as corporation. If found guilty, what better sentence than meeting urgent need 4 public infrastructure?",0,0,1,1155158395147706368,https://twitter.com/ElizabethMay/status/1155158395147706368,16220555,2019-07-27 16:49:57+00:00,Sat Jul 27 16:49:57 +0000 2019,,#SNCLavelin,,
yfblanchet,,Notre candidate @krimichaud voulait être bien certaine que tout était en place...! Clonez-la s’il vous plaît! pic.twitter.com/0PlVpdCkZc,24,64,1,1155124188933492736,https://twitter.com/yfblanchet/status/1155124188933492736,38262290,2019-07-27 14:34:02+00:00,Sat Jul 27 14:34:02 +0000 2019,@krimichaud,,,
MaximeBernier,,"Now, how many of the same left-wing activists masquerading as journalists will ask @yfblanchet about it, and cover the fact that the Bloc is knowingly associating itself with A TOTALITARIAN IDEOLOGY THAT KILLED 100M PEOPLE? Do we bet it will be a big fat 0?",185,578,31,1155115614236741633,https://twitter.com/MaximeBernier/status/1155115614236741633,2791988124,2019-07-27 13:59:58+00:00,Sat Jul 27 13:59:58 +0000 2019,@yfblanchet,,,
MaximeBernier,,"2/ Remember that after I was photographed in Alberta two weeks ago with some guys I knew nothing about belonging to a group I had never heard of, at least a dozen reports appeared in the media to smear me and I got questions from journalists about it for several days.",110,353,15,1155115315895918593,https://twitter.com/MaximeBernier/status/1155115315895918593,2791988124,2019-07-27 13:58:46+00:00,Sat Jul 27 13:58:46 +0000 2019,,,,
MaximeBernier,RaymondAyas,"1/ INCREDIBLE. Our candidate in Ahuntsic-Cartierville @RaymondAyas has found out that the leader of the COMMUNIST PARTY OF QUEBEC, André Parizeau, is also president of the Bloc Québécois association in this riding and is in the race to become the BQ’s candidate.https://twitter.com/RaymondAyas/status/1155080762112303104 …",234,402,25,1155114992200507392,https://twitter.com/MaximeBernier/status/1155114992200507392,2791988124,2019-07-27 13:57:29+00:00,Sat Jul 27 13:57:29 +0000 2019,@RaymondAyas,,,https://twitter.com/RaymondAyas/status/1155080762112303104
MaximeBernier,,3/ Combien de ces militants gauchistes qui se font passer pour des journalistes vont poser des questions à @yfblanchet et couvrir le fait que le Bloc s’associe délibérément à UNE IDÉOLOGIE TOTALITAIRE QUI A FAIT 100M DE MORTS? Vous voulez gager que ce sera un gros 0?,38,114,9,1155114739208470529,https://twitter.com/MaximeBernier/status/1155114739208470529,2791988124,2019-07-27 13:56:29+00:00,Sat Jul 27 13:56:29 +0000 2019,@yfblanchet,,,
MaximeBernier,,"2/ Rappelez-vous qu’il y a deux semaines, quand j’ai été photographié avec des inconnus liés à un groupe dont je n’avais jamais entendu parler, une douzaine de reportages ont été publiés pour me salir et j’ai eu des questions de journalistes pendant plusieurs jours.",33,100,4,1155114104681631744,https://twitter.com/MaximeBernier/status/1155114104681631744,2791988124,2019-07-27 13:53:58+00:00,Sat Jul 27 13:53:58 +0000 2019,,,,
MaximeBernier,RaymondAyas,"1/ INCROYABLE. Notre candidat dans Ahuntsic-Cartierville @RaymondAyas a découvert que le chef du PARTI COMMUNISTE DU QUÉBEC, André Parizeau, est aussi président de l’association du Bloc Québécois dans ce comté et se présente pour devenir le candidat du BQ.https://twitter.com/RaymondAyas/status/1155080666205360128 …",57,117,6,1155113626191237120,https://twitter.com/MaximeBernier/status/1155113626191237120,2791988124,2019-07-27 13:52:04+00:00,Sat Jul 27 13:52:04 +0000 2019,@RaymondAyas,,,https://twitter.com/RaymondAyas/status/1155080666205360128
yfblanchet,,"Tel qu’il l’avait promis en 2015, ⁦ @JustinTrudeau⁩ doit rétablir le financement public des partis politiques - à coût nul et en remplacement des crédits d’impôts - afin de mettre fin aux jeux d’influences en politique. Comme on l’a fait à Québec.https://www.journaldemontreal.com/2019/07/26/trudeau-demande-51000-a-chaque-depute …",36,49,9,1155105271368355840,https://twitter.com/yfblanchet/status/1155105271368355840,38262290,2019-07-27 13:18:52+00:00,Sat Jul 27 13:18:52 +0000 2019,@JustinTrudeau,,,https://www.journaldemontreal.com/2019/07/26/trudeau-demande-51000-a-chaque-depute
AndrewScheer,,"Today, we honour the veterans who bravely fought for peace, risked their lives in the name of freedom, and remember the 516 Canadians who gave their lives in the Korean War. Their ultimate sacrifice will forever be remembered. My statement: https://www.facebook.com/120693171297777/posts/2813159688717765?s=1019405906&sfns=mo …pic.twitter.com/8FMOtu4wbl",82,311,13,1155101683330048000,https://twitter.com/AndrewScheer/status/1155101683330048000,256360738,2019-07-27 13:04:36+00:00,Sat Jul 27 13:04:36 +0000 2019,,,,https://www.facebook.com/120693171297777/posts/2813159688717765?s=1019405906&sfns=mo
AndrewScheer,,"Aujourd’hui, nous commémorons les anciens combattants qui ont bravement défendu la paix et risqué leur vie au nom de la liberté, et honorons les 516 Canadiens tombés au combat dans la guerre de Corée. Leur sacrifice ne sera jamais oublié. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2813162605384140 …pic.twitter.com/c1fPUIfIc9",6,19,1,1155101581106434049,https://twitter.com/AndrewScheer/status/1155101581106434049,256360738,2019-07-27 13:04:12+00:00,Sat Jul 27 13:04:12 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2813162605384140
JustinTrudeau,,"Today, we honour the more than 26,000 Canadians who answered the call to serve during the Korean War and remember those who gave their lives so others could live in peace, prosperity, and security.https://pm.gc.ca/en/news/statements/2019/07/27/statement-prime-minister-korean-war-veterans-day …",490,3289,305,1155101156781285378,https://twitter.com/JustinTrudeau/status/1155101156781285378,14260960,2019-07-27 13:02:31+00:00,Sat Jul 27 13:02:31 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/07/27/statement-prime-minister-korean-war-veterans-day
JustinTrudeau,,"Aujourd'hui, nous honorons les plus de 26 000 Canadiens qui ont répondu à l'appel pendant la guerre de Corée et nous nous souvenons de ceux qui ont donné leur vie pour que d'autres puissent vivre dans la paix, la prospérité et la sécurité.https://pm.gc.ca/fr/nouvelles/declarations/2019/07/27/declaration-du-premier-ministre-loccasion-de-la-journee-des …",49,303,22,1155101065727107072,https://twitter.com/JustinTrudeau/status/1155101065727107072,14260960,2019-07-27 13:02:09+00:00,Sat Jul 27 13:02:09 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/07/27/declaration-du-premier-ministre-loccasion-de-la-journee-des
AndrewScheer,,"Justin Trudeau's weak leadership is hurting Canadians. When he volunteered to renegotiate the NAFTA deal, he promised Canadians would get a better deal. The truth is, this new deal is worse for Canada. Our country needs a stronger leader to stand up for Canadians' best interests.pic.twitter.com/AGrlCccI7b",84,285,191,1154930236729024512,https://twitter.com/AndrewScheer/status/1154930236729024512,256360738,2019-07-27 01:43:20+00:00,Sat Jul 27 01:43:20 +0000 2019,,,,
AndrewScheer,,"Le leadership d'échec de Trudeau nuit aux Canadiens. Quand il s'est porté volontaire pour renégocier l'ALÉNA, il a promis aux Canadiens un meilleur accord. Cependant, ce nouvel accord est pire que le précédent. Notre pays a besoin d'un PM qui défendra nos intérêts.pic.twitter.com/Fel7MyUG4t",5,27,4,1154930069929963521,https://twitter.com/AndrewScheer/status/1154930069929963521,256360738,2019-07-27 01:42:40+00:00,Sat Jul 27 01:42:40 +0000 2019,,,,
MaximeBernier,,"Le genre d’entente ambitieuse que nous aurions pu avoir l’an dernier si Trudeau/Freeland (avec l’appui de Scheer) n’avaient pas refusé de mettre la gestion de l’offre sur la table, comme le demandait Trump?https://www.bbc.com/news/uk-politics-49135045 …",29,91,8,1154929011040104448,https://twitter.com/MaximeBernier/status/1154929011040104448,2791988124,2019-07-27 01:38:28+00:00,Sat Jul 27 01:38:28 +0000 2019,,,,https://www.bbc.com/news/uk-politics-49135045
MaximeBernier,,"The kind of very substantial deal we could have had last year if Trudeau/Freeland (with Scheer’s backing) had not refused to put supply management on the table, as Trump had asked? https://www.bbc.com/news/uk-politics-49135045 …",298,730,65,1154928541106167814,https://twitter.com/MaximeBernier/status/1154928541106167814,2791988124,2019-07-27 01:36:36+00:00,Sat Jul 27 01:36:36 +0000 2019,,,,https://www.bbc.com/news/uk-politics-49135045
AndrewScheer,,"Quebecers and all Canadians, no matter where they live, who they are, or where they come from, should have the opportunity to get ahead. Like all Canadians, I want to build a stronger country to leave to future generations.pic.twitter.com/IGxablgcOB",113,504,182,1154921906644164610,https://twitter.com/AndrewScheer/status/1154921906644164610,256360738,2019-07-27 01:10:14+00:00,Sat Jul 27 01:10:14 +0000 2019,,,,
AndrewScheer,,"Les Québécois et tous les Canadiens, d’où qu’il soit, quel qu’il soit, doivent avoir la chance de pouvoir améliorer leur quotidien. Comme tous les Canadiens, je veux bâtir un pays plus fort pour les générations à venir.pic.twitter.com/VYSbjol2hs",18,60,12,1154921848091619328,https://twitter.com/AndrewScheer/status/1154921848091619328,256360738,2019-07-27 01:10:00+00:00,Sat Jul 27 01:10:00 +0000 2019,,,,
MaximeBernier,,Power & Politics panel: Maxime Bernier says People's Party would cap immigration levels at 150Khttps://youtu.be/-3_lXz7UKsE,97,285,16,1154920928993787907,https://twitter.com/MaximeBernier/status/1154920928993787907,2791988124,2019-07-27 01:06:21+00:00,Sat Jul 27 01:06:21 +0000 2019,,,,https://youtu.be/-3_lXz7UKsE
MaximeBernier,NewWorldHominin,She’s back! Free speech will prevail.https://twitter.com/NewWorldHominin/status/1154882674596515840 …,382,1490,58,1154904684911583232,https://twitter.com/MaximeBernier/status/1154904684911583232,2791988124,2019-07-27 00:01:48+00:00,Sat Jul 27 00:01:48 +0000 2019,,,,https://twitter.com/NewWorldHominin/status/1154882674596515840
