username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
RCI_101,telfordk,"Fake Twitter accounts exist because a reasonable proportion of the electorate would rather @JustinTrudeau not be PM. That you ""sigh"" makes me sigh. I'm pretty sure $hitty tactics are not beyond the capabilities of your conclave either, right... #canpoli #cdnpoli",0,3,5,1152366286036504576,https://twitter.com/RCI_101/status/1152366286036504576,44808287,2019-07-19 23:55:07+00:00,Fri Jul 19 23:55:07 +0000 2019,@JustinTrudeau,#canpoli #cdnpoli,,
Warstar369,sunlorrie,"Sorry, never saw this one......Frank is a little sensitive when his BS is pointed out to him. LOL #cdnpoli #onpoli #topoli #MakeCanadaGreatAgain #MakeTrudeauATeacherAgain #TrudeauMustGopic.twitter.com/8cCdgTiAVy",1,3,0,1152366151478972416,https://twitter.com/Warstar369/status/1152366151478972416,762626212694863872,2019-07-19 23:54:35+00:00,Fri Jul 19 23:54:35 +0000 2019,,#cdnpoli #onpoli #topoli #MakeCanadaGreatAgain #MakeTrudeauATeacherAgain #TrudeauMustGopic,,
RgnLewvanGreens,,It's here! And the wave keeps getting bigger thanks to candidates that are campaigning like @GpcHunter for the @CanadianGreens in #yqr #GreenWave #VoteGreen2019 #BeTheChange #Saskatchewan #Canada #cdnpoli @paulmanly @ElizabethMaypic.twitter.com/xDWuisC9Wd,4,7,0,1152366040598425600,https://twitter.com/RgnLewvanGreens/status/1152366040598425600,1072520005793837056,2019-07-19 23:54:08+00:00,Fri Jul 19 23:54:08 +0000 2019,@GpcHunter @CanadianGreens @paulmanly @ElizabethMaypic,#yqr #GreenWave #VoteGreen2019 #BeTheChange #Saskatchewan #Canada #cdnpoli,,
Go4Darrell,ARCCollective,"The incel movement seems to be strong...and weak, at the same time. #cdnpoli",0,16,1,1152365825967345665,https://twitter.com/Go4Darrell/status/1152365825967345665,458683336,2019-07-19 23:53:17+00:00,Fri Jul 19 23:53:17 +0000 2019,,#cdnpoli,,
rachelcoffe,rachelcoffe,"P.S. i do not tweet this to dishearten you, friends. It's our awareness of the facts, our love for each other and our hope for a better tomorrow that pushes us to speak truth to power, and aggressively pressure the powerful. #PowerToThePeople #ClimateCrisis #UBI #cdnpoli https://twitter.com/rachelcoffe/status/1152357350709321734 …",0,0,0,1152365539001536518,https://twitter.com/rachelcoffe/status/1152365539001536518,301398268,2019-07-19 23:52:09+00:00,Fri Jul 19 23:52:09 +0000 2019,,#PowerToThePeople #ClimateCrisis #UBI #cdnpoli,,https://twitter.com/rachelcoffe/status/1152357350709321734
robotsmakesushi,BoycottDoug,#onpoli #cdnpoli #topolihttps://twitter.com/BoycottDoug/status/1147927337788497921 …,1,1,0,1152365439789543424,https://twitter.com/robotsmakesushi/status/1152365439789543424,1154709402,2019-07-19 23:51:45+00:00,Fri Jul 19 23:51:45 +0000 2019,,#onpoli #cdnpoli #topolihttps,,https://twitter.com/BoycottDoug/status/1147927337788497921
Frajud12,denisebatters,"Exceptionally, I'll agree with Sen. Batters: a few humans, all Cons, did RT the hashtag, since they were ordered to do so. Obeyed like machines & gave credibility to a scam. You should be really proud of tampering with public opinion, using bots. Nice going there. #cdnpoli",19,48,1,1152365422198558722,https://twitter.com/Frajud12/status/1152365422198558722,293087843,2019-07-19 23:51:41+00:00,Fri Jul 19 23:51:41 +0000 2019,,#cdnpoli,,
CBCPolitics,,NEB restores orders and decisions issued to Trans Mountain prior to court ruling https://ift.tt/32BUoBz #hw #cdnpoli pic.twitter.com/UXWPvUL3vA,3,0,2,1152365420692856832,https://twitter.com/CBCPolitics/status/1152365420692856832,74186967,2019-07-19 23:51:40+00:00,Fri Jul 19 23:51:40 +0000 2019,,#hw #cdnpoli,,https://ift.tt/32BUoBz
CalvinSwine905,cathmckenna,#StandWithTrudeau #Liberals #cdnpoli #LPCpic.twitter.com/btUg6SUA3t,0,0,0,1152365365638369281,https://twitter.com/CalvinSwine905/status/1152365365638369281,273465530,2019-07-19 23:51:27+00:00,Fri Jul 19 23:51:27 +0000 2019,,#StandWithTrudeau #Liberals #cdnpoli #LPCpic,,
myvision4Canada,revolutionvote,"Lol, 30 mins and you still cant stop definitely an #incel that i triggered hard Snowflake incels are the best ramblers on internet, bet you will respond to this tweet too #cdnpoli #incel",0,0,1,1152365132900646919,https://twitter.com/myvision4Canada/status/1152365132900646919,1054518741432623104,2019-07-19 23:50:32+00:00,Fri Jul 19 23:50:32 +0000 2019,,#incel #cdnpoli #incel,,
IFcomic,,So #TrudeauMustGo. Hear @BillClinton ironically make the case. https://youtu.be/ig8oibarpxw (Psst. Vote #NDP) #CdnPoli,0,0,0,1152365011832049664,https://twitter.com/IFcomic/status/1152365011832049664,884265045479313408,2019-07-19 23:50:03+00:00,Fri Jul 19 23:50:03 +0000 2019,@BillClinton,#TrudeauMustGo #NDP #CdnPoli,,https://youtu.be/ig8oibarpxw
robotsmakesushi,fordnation,Says the #DropoutPremier whi was given everything to him. #onpoli #cdnpoli #FordNation #topoli #ToneDeafpic.twitter.com/mzQvWT6UG4,2,1,0,1152364883771572224,https://twitter.com/robotsmakesushi/status/1152364883771572224,1154709402,2019-07-19 23:49:32+00:00,Fri Jul 19 23:49:32 +0000 2019,,#DropoutPremier #onpoli #cdnpoli #FordNation #topoli #ToneDeafpic,,
ltmcdies,victoriabuzzes,There was a limit ???? #bcpoli #cdnpoli,0,0,0,1152364869452066817,https://twitter.com/ltmcdies/status/1152364869452066817,104037382,2019-07-19 23:49:29+00:00,Fri Jul 19 23:49:29 +0000 2019,,#bcpoli #cdnpoli,,
RolandCataford,CPC_HQ,"So many have said, ""Don't be afraid to fail often while on the path to success"". How many times are We going to let #Trudeau test this theory! Truth is Trudeau's agenda isn't Canada's Agenda. Test confirmed, TRUDEAU IS BAD FOR BUSINESS! #cdnpoli #FridayThoughts #TrudeauMustGohttps://twitter.com/CPC_HQ/status/1152262322385088513 …",0,0,0,1152364767752757249,https://twitter.com/RolandCataford/status/1152364767752757249,979733131,2019-07-19 23:49:05+00:00,Fri Jul 19 23:49:05 +0000 2019,,#Trudeau #cdnpoli #FridayThoughts #TrudeauMustGohttps,,https://twitter.com/CPC_HQ/status/1152262322385088513
BakuninsS,AndrewScheer,The thought of you as PM is one of my major worries for the future #ScheerDesperation #cdnpoli,0,4,1,1152364746626097153,https://twitter.com/BakuninsS/status/1152364746626097153,1148406908904067072,2019-07-19 23:49:00+00:00,Fri Jul 19 23:49:00 +0000 2019,,#ScheerDesperation #cdnpoli,,
ShelbyHappy,CameronAhmad,"Good news like this is exactly the kind of news @AndrewScheer does not want to Canadians to hear. Scheer's aim is to scare. So far, he seems to be doing a great job of scaring people into voting for anyone but him. #CPC #cdnpoli https://twitter.com/CameronAhmad/status/1152229265628381184 …",2,1,0,1152364745401331713,https://twitter.com/ShelbyHappy/status/1152364745401331713,22372344,2019-07-19 23:48:59+00:00,Fri Jul 19 23:48:59 +0000 2019,@AndrewScheer,#CPC #cdnpoli,,https://twitter.com/CameronAhmad/status/1152229265628381184
womanatmile0,,Ilhan Omar death threat leads to arrest of New York Trump supporter #cdnpoli #uspoli #bcpolihttps://www.usatoday.com/story/news/politics/2019/04/05/ilhan-omar-death-threat-leads-to-arrest-of-new-york-man/3379387002/ …,1,1,1,1152364703512817664,https://twitter.com/womanatmile0/status/1152364703512817664,27068599,2019-07-19 23:48:49+00:00,Fri Jul 19 23:48:49 +0000 2019,,#cdnpoli #uspoli #bcpolihttps,,https://www.usatoday.com/story/news/politics/2019/04/05/ilhan-omar-death-threat-leads-to-arrest-of-new-york-man/3379387002/
chrisoldcorn,,#Canadian #Conservatives: A Special Interest Group - Christopher Oldcorn on #Patreon #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps://www.patreon.com/posts/canadian-special-19161263?aduc=2pHeBuL1563580082784 …,0,0,0,1152364506301046785,https://twitter.com/chrisoldcorn/status/1152364506301046785,9019142,2019-07-19 23:48:02+00:00,Fri Jul 19 23:48:02 +0000 2019,,#Canadian #Conservatives #Patreon #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps,,https://www.patreon.com/posts/canadian-special-19161263?aduc=2pHeBuL1563580082784
nelsonstreetlad,,"When my (then) teenage daughter did this, I kicked her butt. Does Andrew Scheer eat ice cream straight for the tub, too? This teenager wants to lead Canada? Gibe me a fu**ing break. #cdnpoli pic.twitter.com/cjCynCSnYj",0,0,0,1152364429436170241,https://twitter.com/nelsonstreetlad/status/1152364429436170241,540312557,2019-07-19 23:47:44+00:00,Fri Jul 19 23:47:44 +0000 2019,,#cdnpoli,,
ShawnaGofABPoli,ZWCRadio,"There’s only one party fighting for Universal Daycare & it ain’t the Liberals or the Conservatives. And thank you for your service, I grew up in PMQs with a dad on tour. #cdnpoli https://twitter.com/ZWCRadio/status/1151850828359073793 …",1,6,2,1152364134283059200,https://twitter.com/ShawnaGofABPoli/status/1152364134283059200,886776512426328064,2019-07-19 23:46:34+00:00,Fri Jul 19 23:46:34 +0000 2019,,#cdnpoli,,https://twitter.com/ZWCRadio/status/1151850828359073793
myvision4Canada,revolutionvote,Awww you sound as stupid af as this woman https://money.cnn.com/2018/02/20/media/internet-research-agency-unwitting-trump-supporters/index.html?sr=fbCNN022018internet-research-agency-unwitting-trump-supporters0906PMStory … Keep doing their bidding #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada,0,0,1,1152364027181436928,https://twitter.com/myvision4Canada/status/1152364027181436928,1054518741432623104,2019-07-19 23:46:08+00:00,Fri Jul 19 23:46:08 +0000 2019,,#cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada,,https://money.cnn.com/2018/02/20/media/internet-research-agency-unwitting-trump-supporters/index.html?sr=fbCNN022018internet-research-agency-unwitting-trump-supporters0906PMStory
JasonJJKK,PierrePoilievre,#TrudeauMustGo #cdnpoli #Justnotteady @liberal_party @telfordk @gmbutts @JustinTrudeau,0,0,0,1152364019757375490,https://twitter.com/JasonJJKK/status/1152364019757375490,1862544360,2019-07-19 23:46:06+00:00,Fri Jul 19 23:46:06 +0000 2019,@liberal_party @telfordk @gmbutts @JustinTrudeau,#TrudeauMustGo #cdnpoli #Justnotteady,,
womanatmile0,,On holidays now for 6 whole work days!! Woot woot!! My sister is coming from Red Deer with her family to visit. Super excited! #bcpoli #uspoli #cdnpoli #vacation,0,7,2,1152364013784748032,https://twitter.com/womanatmile0/status/1152364013784748032,27068599,2019-07-19 23:46:05+00:00,Fri Jul 19 23:46:05 +0000 2019,,#bcpoli #uspoli #cdnpoli #vacation,,
FaustoM58,FaustoM58,Or is it ONTARIO since the grits are losing ground there? It's one or the other.. #TrudeauIsDone @justintrudeau #SNCLavalin #TrudeauMustGo #GROPERMUSTGO #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps://twitter.com/FaustoM58/status/1152362137676701697 …,0,0,0,1152363999939321856,https://twitter.com/FaustoM58/status/1152363999939321856,849005310882664448,2019-07-19 23:46:02+00:00,Fri Jul 19 23:46:02 +0000 2019,@justintrudeau,#TrudeauIsDone #SNCLavalin #TrudeauMustGo #GROPERMUSTGO #Criminals #ClimateCrisisScam #Cdnpoli #LetJodySpeak #CrimeMinisterTrudeau #thankyouforyourdonation #FearandSmearLiberalshttps,,https://twitter.com/FaustoM58/status/1152362137676701697
HMTNPPC,,"Great, interesting and motivating conversation with @MaximeBernier hosted by the @PPCGuelph #ppc #peoplespartyofcanada #cdnpoli pic.twitter.com/V9GSSWEOod",32,100,1,1152363893131567105,https://twitter.com/HMTNPPC/status/1152363893131567105,1040644384889331712,2019-07-19 23:45:36+00:00,Fri Jul 19 23:45:36 +0000 2019,@MaximeBernier @PPCGuelph,#ppc #peoplespartyofcanada #cdnpoli,,
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family . @Medium #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps://medium.com/christopher-oldcorn/to-my-doug-ford-supporting-friends-and-family-an-open-letter-ed113ee434f2?aduc=rYCKR0A1563579902787 …,0,0,0,1152363751368249345,https://twitter.com/chrisoldcorn/status/1152363751368249345,9019142,2019-07-19 23:45:02+00:00,Fri Jul 19 23:45:02 +0000 2019,@Medium,#DougFord #Friends #Family #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps,,https://medium.com/christopher-oldcorn/to-my-doug-ford-supporting-friends-and-family-an-open-letter-ed113ee434f2?aduc=rYCKR0A1563579902787
WEAGLEMAN,deardubow,"Just to put some perspective on that comment, many #Canadian families have been here for generations, some pre-dating confederation. Ancestral roots run deep and stir up powerful emotions around the question of identity, sometimes creating conflict. #cdnpoli",0,0,0,1152363716668776453,https://twitter.com/WEAGLEMAN/status/1152363716668776453,26254991,2019-07-19 23:44:54+00:00,Fri Jul 19 23:44:54 +0000 2019,,#Canadian #cdnpoli,,
sarmcbride,antitheticate,"You forget that there is also a plan for #RenewableEnergy to replace #fossilfuels No need to increase fossil fuel output. Everyone knows it cant happen overnight, but the Green plan has the most ambitious targets to meet our Paris commitments. #cdnpoli",1,1,2,1152363711052447744,https://twitter.com/sarmcbride/status/1152363711052447744,946126124,2019-07-19 23:44:53+00:00,Fri Jul 19 23:44:53 +0000 2019,,#RenewableEnergy #fossilfuels #cdnpoli,,
CanadaOooh,,dnpoli #cdnpoli #elxn43 #Election2019 IQ tests for Conservatives have been cancelled. The evidence pouring in have rendered them unnecessary - 4pic.twitter.com/mRhL3Jq8jn,0,2,0,1152363500108472320,https://twitter.com/CanadaOooh/status/1152363500108472320,999395862328602626,2019-07-19 23:44:02+00:00,Fri Jul 19 23:44:02 +0000 2019,,#cdnpoli #elxn43 #Election2019,,
myvision4Canada,denisebatters,You are same as this stupid af woman https://money.cnn.com/2018/02/20/media/internet-research-agency-unwitting-trump-supporters/index.html?sr=fbCNN022018internet-research-agency-unwitting-trump-supporters0906PMStory … #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada,0,1,0,1152363495717003266,https://twitter.com/myvision4Canada/status/1152363495717003266,1054518741432623104,2019-07-19 23:44:01+00:00,Fri Jul 19 23:44:01 +0000 2019,,#cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada,,https://money.cnn.com/2018/02/20/media/internet-research-agency-unwitting-trump-supporters/index.html?sr=fbCNN022018internet-research-agency-unwitting-trump-supporters0906PMStory
muddywolfking,AMacEwen,#cdnpoli https://twitter.com/AMacEwen/status/1152052044871753728 …,0,0,0,1152363474883928064,https://twitter.com/muddywolfking/status/1152363474883928064,535589416,2019-07-19 23:43:56+00:00,Fri Jul 19 23:43:56 +0000 2019,,#cdnpoli,,https://twitter.com/AMacEwen/status/1152052044871753728
myvision4Canada,JaroGiesbrecht,Does she feel as stupid af as this woman? https://money.cnn.com/2018/02/20/media/internet-research-agency-unwitting-trump-supporters/index.html?sr=fbCNN022018internet-research-agency-unwitting-trump-supporters0906PMStory … #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada,0,1,1,1152363397339668480,https://twitter.com/myvision4Canada/status/1152363397339668480,1054518741432623104,2019-07-19 23:43:38+00:00,Fri Jul 19 23:43:38 +0000 2019,,#cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanada,,https://money.cnn.com/2018/02/20/media/internet-research-agency-unwitting-trump-supporters/index.html?sr=fbCNN022018internet-research-agency-unwitting-trump-supporters0906PMStory
CanadaOooh,,dnpoli #cdnpoli #elxn43 #Election2019 IQ tests for Conservatives have been cancelled. The evidence pouring in have rendered them unnecessary - 3pic.twitter.com/Jhi3810IwA,0,0,1,1152363390020362240,https://twitter.com/CanadaOooh/status/1152363390020362240,999395862328602626,2019-07-19 23:43:36+00:00,Fri Jul 19 23:43:36 +0000 2019,,#cdnpoli #elxn43 #Election2019,,
BakuninsS,CPC_HQ,Blue wave #ScheerDesperation #cdnpoli pic.twitter.com/bBN32Shyke,0,1,0,1152363371296985089,https://twitter.com/BakuninsS/status/1152363371296985089,1148406908904067072,2019-07-19 23:43:32+00:00,Fri Jul 19 23:43:32 +0000 2019,,#ScheerDesperation #cdnpoli,,
SteveBrownBC,Sheila_Copps,These parody accounts are fucking hilarious! #cdnpoli https://twitter.com/Sheila_Copps/status/1152236960607559680 …,0,1,0,1152363331350609921,https://twitter.com/SteveBrownBC/status/1152363331350609921,572716982,2019-07-19 23:43:22+00:00,Fri Jul 19 23:43:22 +0000 2019,,#cdnpoli,,https://twitter.com/Sheila_Copps/status/1152236960607559680
cdn_sweepea,mynamesnotgordy,"@AndrewScheer blaming @JustinTrudeau for gas prices again, even though they are lower than they were a year ago #cdnpoli #ScheerDesperation #ScheerNonsensehttps://twitter.com/mynamesnotgordy/status/1152294288518078467 …",0,1,0,1152363329752449030,https://twitter.com/cdn_sweepea/status/1152363329752449030,64528540,2019-07-19 23:43:22+00:00,Fri Jul 19 23:43:22 +0000 2019,@AndrewScheer @JustinTrudeau,#cdnpoli #ScheerDesperation #ScheerNonsensehttps,,https://twitter.com/mynamesnotgordy/status/1152294288518078467
CanadaOooh,,dnpoli #cdnpoli #elxn43 #Election2019 IQ tests for Conservatives have been cancelled. The evidence pouring in have rendered them unnecessary - 2pic.twitter.com/ZfJBkTimV2,0,1,1,1152363286417104896,https://twitter.com/CanadaOooh/status/1152363286417104896,999395862328602626,2019-07-19 23:43:12+00:00,Fri Jul 19 23:43:12 +0000 2019,,#cdnpoli #elxn43 #Election2019,,
CanadaOooh,,#cdnpoli #cdnpoli #elxn43 #Election2019 IQ tests for Conservatives have been cancelled. The evidence pouring in have rendered them unnecessary -1pic.twitter.com/Mub8ARtYJW,1,4,1,1152363271686631430,https://twitter.com/CanadaOooh/status/1152363271686631430,999395862328602626,2019-07-19 23:43:08+00:00,Fri Jul 19 23:43:08 +0000 2019,,#cdnpoli #cdnpoli #elxn43 #Election2019,,
Electric_Erik,kevinmilligan,Well done @bcndp @BowinnMa @jjhorgan #bcpoli #cdnpoli https://twitter.com/kevinmilligan/status/1152011790802247680 …,0,0,0,1152363212282593280,https://twitter.com/Electric_Erik/status/1152363212282593280,480614272,2019-07-19 23:42:54+00:00,Fri Jul 19 23:42:54 +0000 2019,@bcndp @BowinnMa @jjhorgan,#bcpoli #cdnpoli,,https://twitter.com/kevinmilligan/status/1152011790802247680
robotsmakesushi,ZWCRadio,Desperate deadender #Trumpkin #Scheerbots trying to make the zerotraction #nannygate a thing again? Have another chocolate milk. #cdnpoli #onpoli #abpoli #ScheerNonsense #ConservativesAreTrumpkinsNow,0,0,0,1152363198122774528,https://twitter.com/robotsmakesushi/status/1152363198122774528,1154709402,2019-07-19 23:42:50+00:00,Fri Jul 19 23:42:50 +0000 2019,,#Trumpkin #Scheerbots #nannygate #cdnpoli #onpoli #abpoli #ScheerNonsense #ConservativesAreTrumpkinsNow,,
HFXAgainstHate,CCWWFoundation,"""No honestly, we're not fascists"" #PPC #cdnmedia #cdnpoli pic.twitter.com/ePisR6mux7",0,1,0,1152363170733920257,https://twitter.com/HFXAgainstHate/status/1152363170733920257,1115726835545808896,2019-07-19 23:42:44+00:00,Fri Jul 19 23:42:44 +0000 2019,,#PPC #cdnmedia #cdnpoli,,
JaneLeBreton64,,Kenney wants to know who's funding the fight to stop #TransMountain? WE ARE. Send him a piece of your mind. http://act.newmode.social/502199441t #StopTMX #cdnpoli #tarsands #abpoli #ableg #bcpoli #notankers #noconsent #WaterisLife,0,2,0,1152363128010596352,https://twitter.com/JaneLeBreton64/status/1152363128010596352,802930517330903040,2019-07-19 23:42:34+00:00,Fri Jul 19 23:42:34 +0000 2019,,#TransMountain #StopTMX #cdnpoli #tarsands #abpoli #ableg #bcpoli #notankers #noconsent #WaterisLife,,http://act.newmode.social/502199441t
CdnSkyDiva,AndrewScheer,I’ll just leave this here..... #ScheerWeakness #TrudeauMustStay #cdnpoli #bcpolihttps://twitter.com/kevinmilligan/status/1152011790802247680?s=20 …,0,0,0,1152363045387034625,https://twitter.com/CdnSkyDiva/status/1152363045387034625,721172734038777856,2019-07-19 23:42:14+00:00,Fri Jul 19 23:42:14 +0000 2019,,#ScheerWeakness #TrudeauMustStay #cdnpoli #bcpolihttps,,https://twitter.com/kevinmilligan/status/1152011790802247680?s=20
rgw5717,liberal_party,Hmmmm......how many millions were given to Loblaws for new freezers? #cdnpoli,0,2,0,1152363021932609536,https://twitter.com/rgw5717/status/1152363021932609536,1873538738,2019-07-19 23:42:08+00:00,Fri Jul 19 23:42:08 +0000 2019,,#cdnpoli,,
pmalgunas,theBreakerNews,#vanre #vanpoli #bcpoli Free Canadian hostages #kovrig #spavor held illegally in Communist China secret jails! #cdnpoli #bcpoli @UBCMhttps://twitter.com/theBreakerNews/status/1152344330545221633 …,0,0,0,1152362876868259840,https://twitter.com/pmalgunas/status/1152362876868259840,235258283,2019-07-19 23:41:34+00:00,Fri Jul 19 23:41:34 +0000 2019,@UBCMhttps,#vanre #vanpoli #bcpoli #kovrig #spavor #cdnpoli #bcpoli,,https://twitter.com/theBreakerNews/status/1152344330545221633
horatio124,,The majority of Ontario citizens have lost all confidence in the Conservatives to govern effectively and honestly! Therefore it is time for the Lt Gov @LGLizDowdeswell to recall the dirty corrupt On PC government immediately! Please read and retweet if you agree! #onpoli #cdnpoli,4,6,0,1152362838658289664,https://twitter.com/horatio124/status/1152362838658289664,370903242,2019-07-19 23:41:25+00:00,Fri Jul 19 23:41:25 +0000 2019,@LGLizDowdeswell,#onpoli #cdnpoli,,
