username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DeceitinDrugs,,"#SNCLavalin gets all clear to sell stake in Hwy 407 to #CPPIB, which is 2nd largest shareholder in the company. It was in April, when SNC lavalin indicated sale to #Omers for 3.25B..what changed? https://business.financialpost.com/news/fp-street/snc-lavalin-gets-all-clear-from-ontario-court-to-sell-highway-407-stake-to-cppib … https://www.cp24.com/news/snc-lavalin-selling-stake-in-highway-407-to-omers-for-3-25b-1.4367176 … #business #cdnpoli #pensionfunds.",0,0,0,1159251216200658944,https://twitter.com/DeceitinDrugs/status/1159251216200658944,55963652,2019-08-07 23:53:22+00:00,Wed Aug 07 23:53:22 +0000 2019,,#SNCLavalin #CPPIB #Omers #business #cdnpoli #pensionfunds,,"https://business.financialpost.com/news/fp-street/snc-lavalin-gets-all-clear-from-ontario-court-to-sell-highway-407-stake-to-cppib,https://www.cp24.com/news/snc-lavalin-selling-stake-in-highway-407-to-omers-for-3-25b-1.4367176"
otiose94,,#uspoli #Drugs #Opiods Fentanyl Fails by @MorinToon pic.twitter.com/LfpP0QfPfb http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1159251130846552064,https://twitter.com/otiose94/status/1159251130846552064,373149557,2019-08-07 23:53:02+00:00,Wed Aug 07 23:53:02 +0000 2019,@MorinToon,#uspoli #Drugs #Opiods #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
stevenmackinnon,,"2/ J’ai également souligné la grande implication d’Anne Boutin, qui est directrice de l’organisme depuis plus de 30 ans! #Gatineau #Outaouais #PolCan pic.twitter.com/uC9Aznh3u4",0,3,0,1159251014035410945,https://twitter.com/stevenmackinnon/status/1159251014035410945,165812196,2019-08-07 23:52:34+00:00,Wed Aug 07 23:52:34 +0000 2019,,#Gatineau #Outaouais #PolCan,,
ForgeRat,StrainYQR,#cdnpoli #waterhttps://twitter.com/StrainYQR/status/1158968861368020992 …,0,1,0,1159250585998303232,https://twitter.com/ForgeRat/status/1159250585998303232,1545053600,2019-08-07 23:50:52+00:00,Wed Aug 07 23:50:52 +0000 2019,,#cdnpoli #waterhttps,,https://twitter.com/StrainYQR/status/1158968861368020992
TheGentYYC,TheGentYYC,"Or maybe you weren't lying but just got it wrong? If so, does it matter to you that you got it wrong and will you correct it or do the sort of people that hang out with guys like you just expect you to get stuff wrong and/or tell lies all the time? Do they all do it too? #cdnpoli pic.twitter.com/GFYUYDbo3L",0,1,0,1159250579069100034,https://twitter.com/TheGentYYC/status/1159250579069100034,182230187,2019-08-07 23:50:50+00:00,Wed Aug 07 23:50:50 +0000 2019,,#cdnpoli,,
Calculator60,KMartinCourts,"Sorry. You do the crime, you do the time. #cdnpoli https://twitter.com/KMartinCourts/status/1159248252941684738 …",0,1,0,1159250572978995201,https://twitter.com/Calculator60/status/1159250572978995201,66112820,2019-08-07 23:50:49+00:00,Wed Aug 07 23:50:49 +0000 2019,,#cdnpoli,,https://twitter.com/KMartinCourts/status/1159248252941684738
MatthewGreenNDP,,"Stopping climate change requires us to confront the people and corporations causing it, and it's not just the oil companies, it's finance capitalism. Only the @ndp has the #PowerToChange #Elxn43 #HamCentre #CdnPoli #HamOnthttps://www.ndp.ca/climate-and-jobs …",11,24,1,1159250536639729664,https://twitter.com/MatthewGreenNDP/status/1159250536639729664,17823761,2019-08-07 23:50:40+00:00,Wed Aug 07 23:50:40 +0000 2019,@ndp,#PowerToChange #Elxn43 #HamCentre #CdnPoli #HamOnthttps,,https://www.ndp.ca/climate-and-jobs
MatthewGreenNDP,,"CIBC, TD, BMO, Scotiabank, and especially RBC are the largest investors in Canada's oil sands and fossil fuel industry, funding extraction with $10's of billions of OUR money every single year. #Elxn43 #HamCentre #CdnPoli #HamOnt #ClimateWednesdayhttps://www.corporatemapping.ca/database/fossil-power-top-50/?fbclid=IwAR3iNzP5S_FGt3bQLYrWXj3ujjoPy24v48rEKQ9IRumwUgXx7-zne0s_-po …",16,50,7,1159250535347818496,https://twitter.com/MatthewGreenNDP/status/1159250535347818496,17823761,2019-08-07 23:50:40+00:00,Wed Aug 07 23:50:40 +0000 2019,,#Elxn43 #HamCentre #CdnPoli #HamOnt #ClimateWednesdayhttps,,https://www.corporatemapping.ca/database/fossil-power-top-50/?fbclid=IwAR3iNzP5S_FGt3bQLYrWXj3ujjoPy24v48rEKQ9IRumwUgXx7-zne0s_-po
otiose94,,#uspoli #donnyt #SOTU @SpeakerPelosi Superiority by @AnnTelnaes pic.twitter.com/vcn6hzPcXD http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1159250513897984001,https://twitter.com/otiose94/status/1159250513897984001,373149557,2019-08-07 23:50:35+00:00,Wed Aug 07 23:50:35 +0000 2019,@SpeakerPelosi @AnnTelnaes,#uspoli #donnyt #SOTU #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
PeterKellyBC,,"We're in power, dammit. Ain't nobody investigating the funny business we used to win. Just like our buddy Trump. #ableg #abpoli #cdnpoli #bcpolipic.twitter.com/uq9GE9AUPR",9,4,1,1159250338001620993,https://twitter.com/PeterKellyBC/status/1159250338001620993,16135612,2019-08-07 23:49:53+00:00,Wed Aug 07 23:49:53 +0000 2019,,#ableg #abpoli #cdnpoli #bcpolipic,,
GGeorgieGirl,CJ_Toronto,"@AndrewScheer & the @CPC_HQ must be roundly, soundly defeated otherwise #Canada will no longer be recognizable. Remember #Harper saying that? Do you want #ScheerDesperation to make his wish come true? Vote @liberal_party in Oct. #cdnpoli #elxn43 https://twitter.com/CJ_Toronto/status/1159227951444926464 …",0,1,0,1159250330506465280,https://twitter.com/GGeorgieGirl/status/1159250330506465280,215108502,2019-08-07 23:49:51+00:00,Wed Aug 07 23:49:51 +0000 2019,@AndrewScheer @CPC_HQ @liberal_party,#Canada #Harper #ScheerDesperation #cdnpoli #elxn43,,https://twitter.com/CJ_Toronto/status/1159227951444926464
CarolRReid,cathmckenna,#cathmckennaMustGo #karinagouldMustGo #elxn43,0,2,0,1159250279063326720,https://twitter.com/CarolRReid/status/1159250279063326720,735397374,2019-08-07 23:49:39+00:00,Wed Aug 07 23:49:39 +0000 2019,,#cathmckennaMustGo #karinagouldMustGo #elxn43,,
MrJnow,Acosta,Worse President Ever #cdnpoli #ElPaso #Daytonhttps://twitter.com/Acosta/status/1159240440962584578 …,0,2,0,1159250199476203520,https://twitter.com/MrJnow/status/1159250199476203520,2328714525,2019-08-07 23:49:20+00:00,Wed Aug 07 23:49:20 +0000 2019,,#cdnpoli #ElPaso #Daytonhttps,,https://twitter.com/Acosta/status/1159240440962584578
PainIntheass418,Boss_Hogue,"Triste et choquant. Peut-être si on en parle à @JustinTrudeau...elle est musulmane au moins, sinon il ne répondra pas. #polcan",0,2,0,1159250159521456128,https://twitter.com/PainIntheass418/status/1159250159521456128,921457507,2019-08-07 23:49:10+00:00,Wed Aug 07 23:49:10 +0000 2019,@JustinTrudeau,#polcan,,
JaroGiesbrecht,,"#Ottawa is negotiating an agreement with the #Manitoba School Boards Association to accept & distribute an estimated $5.3M in #CarbonTax revenue, after the funding was rejected by Premier @BrianPallister last month. #Mbpoli #Cdnpoli https://ipolitics.ca/2019/08/07/feds-in-talks-with-manitoba-school-boards-on-carbon-tax-dollars-rejected-by-province/ …",19,23,2,1159250134154170370,https://twitter.com/JaroGiesbrecht/status/1159250134154170370,807787995940036608,2019-08-07 23:49:04+00:00,Wed Aug 07 23:49:04 +0000 2019,@BrianPallister,#Ottawa #Manitoba #CarbonTax #Mbpoli #Cdnpoli,,https://ipolitics.ca/2019/08/07/feds-in-talks-with-manitoba-school-boards-on-carbon-tax-dollars-rejected-by-province/
Ez4u2say_Janis,fatimabsyed,Thread... Identical. Cons #Fascist playbook: Ontario & Alberta. The dismantling of Canada. #onpoli #abpoli #cdnpoli #NeverScheerhttps://twitter.com/fatimabsyed/status/1118368567366488064 …,2,1,0,1159250088591536131,https://twitter.com/Ez4u2say_Janis/status/1159250088591536131,280082481,2019-08-07 23:48:53+00:00,Wed Aug 07 23:48:53 +0000 2019,,#Fascist #onpoli #abpoli #cdnpoli #NeverScheerhttps,,https://twitter.com/fatimabsyed/status/1118368567366488064
Keepershiny,MichelleRempel,#TrudeauMustGo #cdnpoli https://twitter.com/MichelleRempel/status/1158792466939744257 …,0,2,0,1159250082526584833,https://twitter.com/Keepershiny/status/1159250082526584833,540487077,2019-08-07 23:48:52+00:00,Wed Aug 07 23:48:52 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://twitter.com/MichelleRempel/status/1158792466939744257
stevenmackinnon,,"J’ai pris le thé avec la formidable équipe de la Pointe Aux Jeunes, dont plusieurs bénéficient du programme Emplois d’été Canada. Nous avons discuté du rôle de député et des enjeux qui les touchent, ainsi que des projets sur lesquels ils et elles travaillent. #Gatineau #PolCan pic.twitter.com/HXJNNSSjm6",0,3,1,1159249981007699968,https://twitter.com/stevenmackinnon/status/1159249981007699968,165812196,2019-08-07 23:48:27+00:00,Wed Aug 07 23:48:27 +0000 2019,,#Gatineau #PolCan,,
2019Federales,,https://apple.news/AZbqxr01JT2qIp-kdbRlYfQ … #polcan #elxn43,0,0,0,1159249948787007488,https://twitter.com/2019Federales/status/1159249948787007488,1156582479714750464,2019-08-07 23:48:20+00:00,Wed Aug 07 23:48:20 +0000 2019,,#polcan #elxn43,,https://apple.news/AZbqxr01JT2qIp-kdbRlYfQ
FredDuke9,,For which #political #party are you most likely going to #vote at the upcoming #federal #elections ? #cdnpoli #canada,0,0,0,1159249919229726721,https://twitter.com/FredDuke9/status/1159249919229726721,1122528880399671301,2019-08-07 23:48:13+00:00,Wed Aug 07 23:48:13 +0000 2019,,#political #party #vote #federal #elections #cdnpoli #canada,,
otiose94,,#uspoli #SOTU @SCOTUS Kavanaugh Kegger by @AnnTelnaes pic.twitter.com/dk0LdblyfJ http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1159249843899908098,https://twitter.com/otiose94/status/1159249843899908098,373149557,2019-08-07 23:47:55+00:00,Wed Aug 07 23:47:55 +0000 2019,@SCOTUS @AnnTelnaes,#uspoli #SOTU #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
SMLabTO,,"The are coming, the are coming! Actually they are already here & they're in your #cdnpoli timeline. Of course not all bots are bad. But in the interest of #transparency, we flag a few of the more prolific ones for you here. Feel free to explore https://dashboard.socialmediadata.org/cdnpoli #elxn43",6,6,0,1159249820307066880,https://twitter.com/SMLabTO/status/1159249820307066880,194159907,2019-08-07 23:47:49+00:00,Wed Aug 07 23:47:49 +0000 2019,,#cdnpoli #transparency #elxn43,,https://dashboard.socialmediadata.org/cdnpoli
Speak535,,"Yesterday, @AndrewScheer posted this image about average household taxes. Also from that article, ""The growth in household taxes, however, has supported the establishment of programs that most Canadians would consider essential."" #cdnpoli #Canada https://www.theglobeandmail.com/business/article-average-canadian-household-spent-more-on-taxes-than-living-costs-in/ …pic.twitter.com/nmf92ghpwM",0,0,0,1159249731891159045,https://twitter.com/Speak535/status/1159249731891159045,781209744715513856,2019-08-07 23:47:28+00:00,Wed Aug 07 23:47:28 +0000 2019,@AndrewScheer,#cdnpoli #Canada,,https://www.theglobeandmail.com/business/article-average-canadian-household-spent-more-on-taxes-than-living-costs-in/
dgeorge7007,MichelleRempel,#cdnpoli https://twitter.com/MichelleRempel/status/1159188470138593281 …,0,0,0,1159249648638238720,https://twitter.com/dgeorge7007/status/1159249648638238720,55940314,2019-08-07 23:47:08+00:00,Wed Aug 07 23:47:08 +0000 2019,,#cdnpoli,,https://twitter.com/MichelleRempel/status/1159188470138593281
BrianMarlatt,ElizabethMay,"A platform that is all about bans, photo-op criminal contempt of court as protest, declaring oxymoronic claims of #climateemergency or #climatecrisis as ""transition"" instead of proposing mitigation of risk to address #climatechange says otherwise. #elxn43 #MissionPossible #cdnpoli pic.twitter.com/XjpeTCKA65",0,2,1,1159249635598200832,https://twitter.com/BrianMarlatt/status/1159249635598200832,1486790232,2019-08-07 23:47:05+00:00,Wed Aug 07 23:47:05 +0000 2019,,#climateemergency #climatecrisis #climatechange #elxn43 #MissionPossible #cdnpoli,,
MiltonLocke,,The illegal media & political censorship decisions displayed in the #Toronto Mayoral elections can’t be allowed to rear their disgusting totalitarian heads in federal politics. Demand @peoplespca podiums from officials at all federal election debates!! #cdnpoli #Canada #Democracy,0,0,0,1159249634667012096,https://twitter.com/MiltonLocke/status/1159249634667012096,315438394,2019-08-07 23:47:05+00:00,Wed Aug 07 23:47:05 +0000 2019,@peoplespca,#Toronto #cdnpoli #Canada #Democracy,,
peskyfly1,,I think Canadians need to realize the Conservative Party of Canada is owned by the oil companies. If you want to be ruled by greedy corporations vote CPC but don’t say you weren’t warned. #cdnpoli,3,18,0,1159249611120402434,https://twitter.com/peskyfly1/status/1159249611120402434,405884291,2019-08-07 23:46:59+00:00,Wed Aug 07 23:46:59 +0000 2019,,#cdnpoli,,
BMoulinneuf,LeDevoir,Les gens qui rentre par des fenêtres son majoritairement habituellement des voleurs ou des incompétent qui on perdu leur clé et on pas de clés de secour ou d'ami ayant une clé d'accès proche. en 2019 on as des smartlock aussi ... sans clés #polcan #polqc #bloc #blocdepeiste,0,1,0,1159249534989545473,https://twitter.com/BMoulinneuf/status/1159249534989545473,1023985101770829824,2019-08-07 23:46:41+00:00,Wed Aug 07 23:46:41 +0000 2019,,#polcan #polqc #bloc #blocdepeiste,,
TheMarthaChaves,CPC_HQ,"What Trudeau said was: “We know that actually someone who has engaged and turned away from that hateful ideology can be an extraordinarily powerful voice for preventing radicalization in future generations and younger people within the community."" #cdnpoli",0,1,0,1159249451241934848,https://twitter.com/TheMarthaChaves/status/1159249451241934848,42198561,2019-08-07 23:46:21+00:00,Wed Aug 07 23:46:21 +0000 2019,,#cdnpoli,,
jfckAB,cspotweet,"This has been proven false. The Alberta government’s budget position is in *better* shape than projected, not worse. Kenney is using blatant lies to justify his vicious cuts. #ableg #cdnpoli https://twitter.com/cspotweet/status/1159130787922317312 …",57,101,3,1159249281737322496,https://twitter.com/jfckAB/status/1159249281737322496,14785452,2019-08-07 23:45:41+00:00,Wed Aug 07 23:45:41 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/cspotweet/status/1159130787922317312
otiose94,,#uspoli #donnyt #SOTU @SpeakerPelosi Jeered Video via @Otiose94 pic.twitter.com/OjpyZQBZQN http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli el paso walmart,0,0,0,1159249171091619840,https://twitter.com/otiose94/status/1159249171091619840,373149557,2019-08-07 23:45:14+00:00,Wed Aug 07 23:45:14 +0000 2019,@SpeakerPelosi @Otiose94,#uspoli #donnyt #SOTU #uspolitics #cdnpoli,,http://wp.me/p2WW3S-Gg
TheAgenda,,U.S. President Donald Trump wants Americans to buy drugs from Canada. Will it work? And what does it mean for Canadians? @namshine explores that tonight on TVO at 8pm & 11pm with @picardonhealth and @JoAWalker. #cdnpoli #CDNHealth Producer: @carasternpic.twitter.com/TFLXuw8nRt,12,11,7,1159249110228176898,https://twitter.com/TheAgenda/status/1159249110228176898,12599562,2019-08-07 23:45:00+00:00,Wed Aug 07 23:45:00 +0000 2019,@namshine @picardonhealth @JoAWalker @carasternpic,#cdnpoli #CDNHealth,,
SugarmanSharna,GregRickford,“When disaster strikes....” You mean like finally cleaning up the #mercury in #GrassyNarrows? What is wrong with you? Your GD job is to utilize the $85 million allocated by PM @JustinTrudeau to clean it up! It’s now your job! Dual jurisdictions! Aho! #RacistRickford #Cdnpoli https://twitter.com/GregRickford/status/1159248106791350275 …,2,1,2,1159249029693181952,https://twitter.com/SugarmanSharna/status/1159249029693181952,857057451119591424,2019-08-07 23:44:41+00:00,Wed Aug 07 23:44:41 +0000 2019,@JustinTrudeau,#mercury #GrassyNarrows #RacistRickford #Cdnpoli,,https://twitter.com/GregRickford/status/1159248106791350275
David_Lische,Polysesouvient,Is this where the #Fudds stand up and say #EnoughIsEnough? #TriggerChange #RepealC71 #NoGunBan #NoHandgunBan #cdnpoli,0,3,0,1159248959153553410,https://twitter.com/David_Lische/status/1159248959153553410,2517492015,2019-08-07 23:44:24+00:00,Wed Aug 07 23:44:24 +0000 2019,,#Fudds #EnoughIsEnough #TriggerChange #RepealC71 #NoGunBan #NoHandgunBan #cdnpoli,,
SugarmanSharna,GregRickford,“When disaster strikes....” You mean like finally cleaning up the #mercury in #GrassyNarrows? What is wrong with you? Your GD job is to utilize the $85 million allocated by PM @JustinTrudeau to clean it up! It’s now your job! Dual jurisdictions! Aho! #RacistRickford #Cdnpoli pic.twitter.com/yHO4ZoGIiG,1,0,0,1159248932205019136,https://twitter.com/SugarmanSharna/status/1159248932205019136,857057451119591424,2019-08-07 23:44:17+00:00,Wed Aug 07 23:44:17 +0000 2019,@JustinTrudeau,#mercury #GrassyNarrows #RacistRickford #Cdnpoli,,
