username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,Gurney does notice I was explaining how our system works. Greens hope Scheer will take climate science seriously - and soon! #GPChttps://www.macleans.ca/opinion/elizabeth-mays-lack-of-vision/ …,9,34,30,1132328073754365952,https://twitter.com/ElizabethMay/status/1132328073754365952,16220555,2019-05-25 16:50:25+00:00,Sat May 25 16:50:25 +0000 2019,,#GPChttps,,https://www.macleans.ca/opinion/elizabeth-mays-lack-of-vision/
ElizabethMay,,How can I encourage columnists to actually read the full text of interviews? I said clearly we'll talk to everyone. Willing to work with anyone who will take #climate action. #GPC https://www.macleans.ca/opinion/elizabeth-mays-lack-of-vision/amp/ …,79,303,38,1132327285313269766,https://twitter.com/ElizabethMay/status/1132327285313269766,16220555,2019-05-25 16:47:17+00:00,Sat May 25 16:47:17 +0000 2019,,#climate #GPC,,https://www.macleans.ca/opinion/elizabeth-mays-lack-of-vision/amp/
AndrewScheer,,"Popped into the Buck and Ear Pub and Grill in Richmond, BC. Great people, even better conversation. Richmond is ready for the blue wave!pic.twitter.com/pwGiDhPkV4",28,181,32,1132314020088864769,https://twitter.com/AndrewScheer/status/1132314020088864769,256360738,2019-05-25 15:54:34+00:00,Sat May 25 15:54:34 +0000 2019,,,,
AndrewScheer,,"J'ai fait un saut au Buck and Ear Pub and Grill à Richmond, C.-B. Gens agréables, conversation formidable : Richmond est prêt pour la vague bleue!pic.twitter.com/FD4Oj7065q",3,14,1,1132314005429735424,https://twitter.com/AndrewScheer/status/1132314005429735424,256360738,2019-05-25 15:54:30+00:00,Sat May 25 15:54:30 +0000 2019,,,,
MaximeBernier,,Une cour de la C-B déclare que la province ne peut restreindre la circulation du pétrole parce que les pipelines interprovinciaux sont une **compétence exclusive** d’Ottawa. Exactement comme j’ai toujours dit. Vous avez lu ça @francoislegault?https://www.ctvnews.ca/business/court-rules-b-c-can-t-limit-oil-shipments-in-major-blow-for-pipeline-fight-1.4435477 …,32,68,4,1132306528076214272,https://twitter.com/MaximeBernier/status/1132306528076214272,2791988124,2019-05-25 15:24:48+00:00,Sat May 25 15:24:48 +0000 2019,@francoislegault,,,https://www.ctvnews.ca/business/court-rules-b-c-can-t-limit-oil-shipments-in-major-blow-for-pipeline-fight-1.4435477
MaximeBernier,,Court says B.C. can't restrict oil shipments because that would interfere with the federal government's **exclusive jurisdiction** over interprovincial pipelines. Just as I said. Did you read this @francoislegault? https://www.ctvnews.ca/business/court-rules-b-c-can-t-limit-oil-shipments-in-major-blow-for-pipeline-fight-1.4435477 …,215,486,16,1132305147990876160,https://twitter.com/MaximeBernier/status/1132305147990876160,2791988124,2019-05-25 15:19:19+00:00,Sat May 25 15:19:19 +0000 2019,@francoislegault,,,https://www.ctvnews.ca/business/court-rules-b-c-can-t-limit-oil-shipments-in-major-blow-for-pipeline-fight-1.4435477
MaximeBernier,,Scheer in 2018: “Running such huge deficits and putting this country further and further into debt is endangering future generations.” Scheer in 2019: The Liberals made me do it.https://www.kelownanow.com/watercooler/news/news/Penticton/Scheer_blasts_Liberals_for_huge_deficits_and_attacking_small_business/ …,61,126,13,1132293407039262720,https://twitter.com/MaximeBernier/status/1132293407039262720,2791988124,2019-05-25 14:32:39+00:00,Sat May 25 14:32:39 +0000 2019,,,,https://www.kelownanow.com/watercooler/news/news/Penticton/Scheer_blasts_Liberals_for_huge_deficits_and_attacking_small_business/
MaximeBernier,CBCPolitics,"Scheer in 2017: “I think it's very important to have an ambitious timeline to return this country back to balanced budgets. Because every year that we're in deficit, we're borrowing money from my children and spending it today."" Scheer in 2019: The Liberals made me do it.https://twitter.com/CBCPolitics/status/1132196615668809729 …",78,169,11,1132292896269524995,https://twitter.com/MaximeBernier/status/1132292896269524995,2791988124,2019-05-25 14:30:38+00:00,Sat May 25 14:30:38 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1132196615668809729
MaximeBernier,,"Scheer in 2017: “A lot of people think that a two-year target for a balanced budget is too aggressive. That it can't be done. I reject that."" Scheer in 2019: The Liberals made me do it.https://www.cbc.ca/news/politics/scheer-trudeau-deficit-election-1.5148248?__vfz=medium%3Dsharebar …",90,186,30,1132291598841262080,https://twitter.com/MaximeBernier/status/1132291598841262080,2791988124,2019-05-25 14:25:28+00:00,Sat May 25 14:25:28 +0000 2019,,,,https://www.cbc.ca/news/politics/scheer-trudeau-deficit-election-1.5148248?__vfz=medium%3Dsharebar
MaximeBernier,,Événement fantastique hier soir à Kelowna avec Patrick Moore @EcoSenseNow. Nous avons tous beaucoup appris sur comment contrer l’hystérie et les mensonges concernant les changements climatiques.pic.twitter.com/c71xSI2ThI,30,63,4,1132275776764698624,https://twitter.com/MaximeBernier/status/1132275776764698624,2791988124,2019-05-25 13:22:36+00:00,Sat May 25 13:22:36 +0000 2019,@EcoSenseNow,,,
MaximeBernier,,Fantastic event with Patrick Moore @EcoSenseNow last night in Kelowna. We all learned a lot about how to counter climate change hysteria and lies. Thank you to our local organizers and everyone who attended.pic.twitter.com/9IOv90ffr8,115,246,21,1132275209879400452,https://twitter.com/MaximeBernier/status/1132275209879400452,2791988124,2019-05-25 13:20:21+00:00,Sat May 25 13:20:21 +0000 2019,@EcoSenseNow,,,
ElizabethMay,,We must protect endangered southern mountain caribou. #GPChttps://vancouversun.com/opinion/op-ed/robert-bateman-and-vicky-husband-like-b-c-liberals-ndp-failing-to-protect-caribou …,29,97,5,1132157474318893056,https://twitter.com/ElizabethMay/status/1132157474318893056,16220555,2019-05-25 05:32:31+00:00,Sat May 25 05:32:31 +0000 2019,,#GPChttps,,https://vancouversun.com/opinion/op-ed/robert-bateman-and-vicky-husband-like-b-c-liberals-ndp-failing-to-protect-caribou
AndrewScheer,,"Kenny Chiu has an amazing team in Steveston-Richmond East! It was a privilege to visit them tonight to talk about how a new Conservative government will help Canadians in Richmond get ahead. Keep up the great work, @RmdKenny! #cdnpolipic.twitter.com/xcwIPYDpnv",18,92,14,1132126163420295169,https://twitter.com/AndrewScheer/status/1132126163420295169,256360738,2019-05-25 03:28:05+00:00,Sat May 25 03:28:05 +0000 2019,@RmdKenny,#cdnpolipic,,
AndrewScheer,,Kenny Chiu a une équipe formidable dans Steveston-Richmond Est! C’était un privilège de les rencontrer ce soir pour dire comment un nouveau gouvernement conservateur aidera les Canadiens de Richmond à améliorer leur quotidien. Continuez comme ça @RmdKenny! #polcanpic.twitter.com/hgkabXfxYG,3,10,0,1132126151239962624,https://twitter.com/AndrewScheer/status/1132126151239962624,256360738,2019-05-25 03:28:02+00:00,Sat May 25 03:28:02 +0000 2019,@RmdKenny,#polcanpic,,
MaximeBernier,AndrewScheer,"Éliminer un tas de dépenses injustifiées des libéraux ne prend pas plus de temps qu’en éliminer un peu. Ça prend toutefois peut-être plus de détermination et de courage politique. Et ça, vous ne l’avez pas.https://twitter.com/AndrewScheer/status/1131921155076558848 …",22,55,3,1132095173381558278,https://twitter.com/MaximeBernier/status/1132095173381558278,2791988124,2019-05-25 01:24:57+00:00,Sat May 25 01:24:57 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1131921155076558848
MaximeBernier,AndrewScheer,Cutting a lot of unjustified Liberal spending doesn’t take longer than cutting a little bit. It may take more determination and political courage though. You just don’t have it.https://twitter.com/AndrewScheer/status/1131923235002626053 …,197,461,45,1132094667099660291,https://twitter.com/MaximeBernier/status/1132094667099660291,2791988124,2019-05-25 01:22:56+00:00,Sat May 25 01:22:56 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1131923235002626053
ElizabethMay,,ICYMI Greens are on the rise! #GPChttps://www.ctvnews.ca/mobile/video?clipId=1690576 …,5,28,4,1132092534984007680,https://twitter.com/ElizabethMay/status/1132092534984007680,16220555,2019-05-25 01:14:28+00:00,Sat May 25 01:14:28 +0000 2019,,#GPChttps,,https://www.ctvnews.ca/mobile/video?clipId=1690576
ElizabethMay,molszyns,"Of course, it's constitutional, but is #C69 worth passing? Would we be better to start over after election? #GPChttps://twitter.com/molszyns/status/1131953982996246528 …",5,16,7,1132091147432673285,https://twitter.com/ElizabethMay/status/1132091147432673285,16220555,2019-05-25 01:08:57+00:00,Sat May 25 01:08:57 +0000 2019,,#C69 #GPChttps,,https://twitter.com/molszyns/status/1131953982996246528
AndrewScheer,,"Richmond is ready for the blue wave! Great to be here in beautiful British Columbia spreading our positive message with the Conservative candidate in Steveston-Richmond East, Kenny Chiu. Tune in live: https://www.youtube.com/watch?v=fLaXs6tSPFs … #cdnpoli @RmdKenny",50,207,39,1132090818372788224,https://twitter.com/AndrewScheer/status/1132090818372788224,256360738,2019-05-25 01:07:38+00:00,Sat May 25 01:07:38 +0000 2019,@RmdKenny,#cdnpoli,,https://www.youtube.com/watch?v=fLaXs6tSPFs
AndrewScheer,,Richmond est prêt pour la vague bleue! C’est super d’être ici dans la belle Colombie-Britannique. Le candidat conservateur dans Steveston-Richmond Est Kenny Chiu et moi transmettons notre message positif. En direct: https://www.youtube.com/watch?v=fLaXs6tSPFs … #polcan @RmdKenny,2,14,1,1132090784096956416,https://twitter.com/AndrewScheer/status/1132090784096956416,256360738,2019-05-25 01:07:30+00:00,Sat May 25 01:07:30 +0000 2019,@RmdKenny,#polcan,,https://www.youtube.com/watch?v=fLaXs6tSPFs
ElizabethMay,AmitaKuttner,Congratulations Dr. Kuttner! I wonder how many astrophysicists have served in parliament? #GPChttps://twitter.com/AmitaKuttner/status/1131991989254103040 …,27,98,6,1132090617075515392,https://twitter.com/ElizabethMay/status/1132090617075515392,16220555,2019-05-25 01:06:50+00:00,Sat May 25 01:06:50 +0000 2019,,#GPChttps,,https://twitter.com/AmitaKuttner/status/1131991989254103040
AndrewScheer,,"Went to @CdnClubVan and spoke about my vision for a Canada where government lives within its means, puts more money in Canadians' pockets, and lets them get ahead. Thanks for having me!pic.twitter.com/Wwrvl9rqXu",22,102,37,1132083139734585345,https://twitter.com/AndrewScheer/status/1132083139734585345,256360738,2019-05-25 00:37:08+00:00,Sat May 25 00:37:08 +0000 2019,@CdnClubVan,,,
AndrewScheer,,"J’ai parlé au @CdnClubVan de ma vision d’un Canada où le gouvernement vit selon ses moyens, met plus d’argent dans les poches des Canadiens et les laisse améliorer leur quotidien. Merci de m’avoir reçu!pic.twitter.com/HJp4ip1azZ",5,16,0,1132083130020564993,https://twitter.com/AndrewScheer/status/1132083130020564993,256360738,2019-05-25 00:37:05+00:00,Sat May 25 00:37:05 +0000 2019,@CdnClubVan,,,
