username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Ara74458743,cathmckenna,#cdnpoli,0,0,0,1112866896381206529,https://twitter.com/Ara74458743/status/1112866896381206529,2359823895,2019-04-01 23:58:38+00:00,Mon Apr 01 23:58:38 +0000 2019,,#cdnpoli,,
EqualVoiceCA,,Thank you Minister @MaryamMonsef for your words of wisdom and encouragement to the #DaughtersoftheVote delegates! #cdnpoli pic.twitter.com/D2SV8gBglR,12,46,1,1112866869063540737,https://twitter.com/EqualVoiceCA/status/1112866869063540737,116837959,2019-04-01 23:58:32+00:00,Mon Apr 01 23:58:32 +0000 2019,@MaryamMonsef,#DaughtersoftheVote #cdnpoli,,
NatObserver,,"Canada says global carbon pollution must be reduced to 'near zero' to limit harsh impacts, reports @ottawacarl http://tinyurl.com/yyyzkdk8 #cdnpoli #climatechange",19,19,3,1112866833537921024,https://twitter.com/NatObserver/status/1112866833537921024,17410863,2019-04-01 23:58:23+00:00,Mon Apr 01 23:58:23 +0000 2019,@ottawacarl,#cdnpoli #climatechange,,http://tinyurl.com/yyyzkdk8
Docs4GunControl,,Des médecins se mobilisent contrôle des armes à feu: «C'est aussi une question de santé publique» https://www.985fm.ca/nouvelles/faits-divers/205594/des-medecins-se-mobilisent-controle-des-armes-a-feu-cest-aussi-une-question-de-sante-publique … #santecdn #cdnpoli #poliqc,1,3,0,1112866811417124865,https://twitter.com/Docs4GunControl/status/1112866811417124865,1093971298009653256,2019-04-01 23:58:18+00:00,Mon Apr 01 23:58:18 +0000 2019,,#santecdn #cdnpoli #poliqc,,https://www.985fm.ca/nouvelles/faits-divers/205594/des-medecins-se-mobilisent-controle-des-armes-a-feu-cest-aussi-une-question-de-sante-publique
RanaNasrazadani,,So great to meet you again Minister @MaryamMonsef! #DaughtersoftheVote #cdnpoli @EqualVoiceCApic.twitter.com/D1lXDm3qgo,0,4,0,1112866802961285120,https://twitter.com/RanaNasrazadani/status/1112866802961285120,3021931480,2019-04-01 23:58:16+00:00,Mon Apr 01 23:58:16 +0000 2019,@MaryamMonsef @EqualVoiceCApic,#DaughtersoftheVote #cdnpoli,,
jmark_robinson,Sheila_Copps,"You're DEAD WRONG, @Sheila_Copps. @JustinTrudeau didn't need any help to trash HIMSELF! HE's been caught red handed & #Canadians are waiting for him to GO TO JAIL, do NOT collect $200! All of his cronies, you included, should keep him company there. #Canada #cdnpoli https://twitter.com/Sheila_Copps/status/1112856481970368512 …",0,0,0,1112866802693033987,https://twitter.com/jmark_robinson/status/1112866802693033987,28376949,2019-04-01 23:58:16+00:00,Mon Apr 01 23:58:16 +0000 2019,@Sheila_Copps @JustinTrudeau,#Canadians #Canada #cdnpoli,,https://twitter.com/Sheila_Copps/status/1112856481970368512
islanders4pr,,"PEI's broken voting system — Promotes accountability? Not at all! Islanders get bloated majority governments with little-to-no opposition MLA's to hold the powerful accountable. Under MMP, many opposition MLA's get elected. #peipoli #PRonPEI #cdnpoli #YESpic.twitter.com/J27Idbn8Qy",9,16,2,1112866757516046336,https://twitter.com/islanders4pr/status/1112866757516046336,1096932645609635841,2019-04-01 23:58:05+00:00,Mon Apr 01 23:58:05 +0000 2019,,#peipoli #PRonPEI #cdnpoli #YESpic,,
Sunfolk,,"Canada warming at twice the global rate, leaked report finds | CBC News https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765?__vfz=medium%3Dsharebar … #cdnpoli #ActOnClimate",0,1,0,1112866754865197056,https://twitter.com/Sunfolk/status/1112866754865197056,147376728,2019-04-01 23:58:05+00:00,Mon Apr 01 23:58:05 +0000 2019,,#cdnpoli #ActOnClimate,,https://www.cbc.ca/news/technology/canada-warming-at-twice-the-global-rate-leaked-report-finds-1.5079765?__vfz=medium%3Dsharebar
ianabailey,globeandmail,#cdnpoli https://twitter.com/globeandmail/status/1112850639787253762 …,0,0,0,1112866715615072256,https://twitter.com/ianabailey/status/1112866715615072256,89265769,2019-04-01 23:57:55+00:00,Mon Apr 01 23:57:55 +0000 2019,,#cdnpoli,,https://twitter.com/globeandmail/status/1112850639787253762
apathyisboring,,Retweet & tell us what you're giving a damn about this year using #iPledge Fill these out in person at any of our booths during @ArianaGrande concerts in Canada! #yul #yyz #yeg #yvr #cdnpoli #Elections2019 @ElectionsCan_E @ElectionsCan_Fpic.twitter.com/W1laDMHdHT,0,4,0,1112866687739744257,https://twitter.com/apathyisboring/status/1112866687739744257,18681111,2019-04-01 23:57:49+00:00,Mon Apr 01 23:57:49 +0000 2019,@ArianaGrande @ElectionsCan_E @ElectionsCan_Fpic,#iPledge #yul #yyz #yeg #yvr #cdnpoli #Elections2019,,
Calg_DealFinder,,"Law Student, Paralegal, Lawclerk or Advocate. This book can help you! Sometimes you need to understand legislation This short PDF book may be for you! http://www.johnsinformation.com #otttraffic #cdnpoli #bcpoli #skpoli #abpoli #onpoli #peipoli #Vancouver #toronto #amreading #breakingpic.twitter.com/MXZpCf8fZi",0,0,0,1112866682354241536,https://twitter.com/Calg_DealFinder/status/1112866682354241536,3230665228,2019-04-01 23:57:47+00:00,Mon Apr 01 23:57:47 +0000 2019,,#otttraffic #cdnpoli #bcpoli #skpoli #abpoli #onpoli #peipoli #Vancouver #toronto #amreading #breakingpic,,http://www.johnsinformation.com
LSKinYYC,,"#SNCLavalinGate #CDNPoli Those SNC jobs at stake? About them... Justin Trudeau keeps naming this small Ontario town as part of SNC-Lavalin defence, baffling locals https://globalnews.ca/news/5119303/justin-trudeau-snc-lavalin-port-elgin-ontario/ …",0,0,0,1112866664662487041,https://twitter.com/LSKinYYC/status/1112866664662487041,859903934978072576,2019-04-01 23:57:43+00:00,Mon Apr 01 23:57:43 +0000 2019,,#SNCLavalinGate #CDNPoli,,https://globalnews.ca/news/5119303/justin-trudeau-snc-lavalin-port-elgin-ontario/
njdrichardson,rachaiello,Got my steps in today. #cdnpoli https://twitter.com/rachaiello/status/1112849728822276097 …,0,4,0,1112866606391222272,https://twitter.com/njdrichardson/status/1112866606391222272,231516441,2019-04-01 23:57:29+00:00,Mon Apr 01 23:57:29 +0000 2019,,#cdnpoli,,https://twitter.com/rachaiello/status/1112849728822276097
ianabailey,PnPCBC,#cdnpoli https://twitter.com/PnPCBC/status/1112859640373624832 …,0,1,0,1112866602930847744,https://twitter.com/ianabailey/status/1112866602930847744,89265769,2019-04-01 23:57:28+00:00,Mon Apr 01 23:57:28 +0000 2019,,#cdnpoli,,https://twitter.com/PnPCBC/status/1112859640373624832
70hr_weekcanuck,njdrichardson,Justin is packing a lot of colouring books. Apparently he couldn't keep in the lines. #letherspeak #snclavin #lavscam #carbontax #cdnpoli https://twitter.com/njdrichardson/status/1112836117953499138 …,0,3,0,1112866597616541697,https://twitter.com/70hr_weekcanuck/status/1112866597616541697,907247894188748800,2019-04-01 23:57:27+00:00,Mon Apr 01 23:57:27 +0000 2019,,#letherspeak #snclavin #lavscam #carbontax #cdnpoli,,https://twitter.com/njdrichardson/status/1112836117953499138
OnElectionDay,OnElectionDay,"Canada had an opportunity to do right concerning our history. In legalizing marijuana, Canada COULD HAVE: Set things right 6/… #CDNpoli #ONpoli #TOpolihttps://twitter.com/onelectionday/status/940410166029164545?s=21 …",0,1,1,1112866566356389888,https://twitter.com/OnElectionDay/status/1112866566356389888,2765828518,2019-04-01 23:57:20+00:00,Mon Apr 01 23:57:20 +0000 2019,,#CDNpoli #ONpoli #TOpolihttps,,https://twitter.com/onelectionday/status/940410166029164545?s=21
ianabailey,rachaiello,#cdnpoli https://twitter.com/rachaiello/status/1112849728822276097 …,0,1,0,1112866535087980544,https://twitter.com/ianabailey/status/1112866535087980544,89265769,2019-04-01 23:57:12+00:00,Mon Apr 01 23:57:12 +0000 2019,,#cdnpoli,,https://twitter.com/rachaiello/status/1112849728822276097
EllDevon,DArmeneau,Could it be easier to keep the lies straight? #LavScam #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #ObstructionOfJustice,0,0,1,1112866468033585153,https://twitter.com/EllDevon/status/1112866468033585153,3288930031,2019-04-01 23:56:56+00:00,Mon Apr 01 23:56:56 +0000 2019,,#LavScam #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #ObstructionOfJustice,,
GGeorgieGirl,Dianora_1,Me too. My brother moved from #Toronto to #Sudbury 48 years ago. He tells me there has been a dramatic change in both the temperatures during winter & the amount of snow. This is a crisis that the #CPC tragically ignore. #climatechange #cdnpoli https://twitter.com/Dianora_1/status/1112836374565191683 …,1,4,1,1112866454959869952,https://twitter.com/GGeorgieGirl/status/1112866454959869952,215108502,2019-04-01 23:56:53+00:00,Mon Apr 01 23:56:53 +0000 2019,,#Toronto #Sudbury #CPC #climatechange #cdnpoli,,https://twitter.com/Dianora_1/status/1112836374565191683
The_Gent49,TheGunBlog,"It’s a little too late to untainted the biases she set in motion within that committee. It’s nothing but a sham process, and every firearms owner now has a reasonable apprehension if bias from the majority of the committee (save a few exceptions) #KillBillC71 #cdnpoli #NoGunBan",0,7,0,1112866392766799873,https://twitter.com/The_Gent49/status/1112866392766799873,355052345,2019-04-01 23:56:38+00:00,Mon Apr 01 23:56:38 +0000 2019,,#KillBillC71 #cdnpoli #NoGunBan,,
palevell,Rich_9z,High Priestess Catherine delivers her annual April sermon from the pulpit at Canada's Church of Climatology. #CDNpoli #CarbonPricing #CarbonTax #ClimateFraudhttps://twitter.com/Rich_9z/status/1112778915888750592 …,0,2,0,1112866318066348032,https://twitter.com/palevell/status/1112866318066348032,8835382,2019-04-01 23:56:20+00:00,Mon Apr 01 23:56:20 +0000 2019,,#CDNpoli #CarbonPricing #CarbonTax #ClimateFraudhttps,,https://twitter.com/Rich_9z/status/1112778915888750592
7UMMIT,,Islamic Terrorist Omar Khadr Buys $3-Million Strip Mall After Trudeau Payout https://www.7ummitmagazine.com/home/2019/3/18/islamic-terrorist-omar-khadr-buys-3-million-strip-mall-after-trudeau-payout … #OmarKhadr #cdnpoli #YEG #AbPoli #Alberta #Edmonton #Calgary #Terrorism #Terror #ottnews #qcpoli #Khadr #7UMMIT #TrudeauMustGo #JustinTrudeau #Liberals,0,0,0,1112866304002854912,https://twitter.com/7UMMIT/status/1112866304002854912,783680125716008960,2019-04-01 23:56:17+00:00,Mon Apr 01 23:56:17 +0000 2019,,#OmarKhadr #cdnpoli #YEG #AbPoli #Alberta #Edmonton #Calgary #Terrorism #Terror #ottnews #qcpoli #Khadr #7UMMIT #TrudeauMustGo #JustinTrudeau #Liberals,,https://www.7ummitmagazine.com/home/2019/3/18/islamic-terrorist-omar-khadr-buys-3-million-strip-mall-after-trudeau-payout
PepperMiss,,"“I felt my position was being threatened”., said the “truth teller”. Sounds like she knew she was doing a shit job and knew she was in over her head and used SNC as an excuse to blame others. She then hatched her plan. A plan set in motion before being moved. #cdnpoli",2,3,0,1112866248600084480,https://twitter.com/PepperMiss/status/1112866248600084480,3029772353,2019-04-01 23:56:04+00:00,Mon Apr 01 23:56:04 +0000 2019,,#cdnpoli,,
PNozhka,nationalpost,Are you people morons? Oh course Canada’s temp will increase at a faster rate. It’s because we start from a lower reference number. 1 degree temp rise at 20 degrees = 5% rise 1 degree temp rise at 40 degrees = 2.5% rise Climate change science is weak science. #onpoli #cdnpoli,0,6,0,1112866238445674496,https://twitter.com/PNozhka/status/1112866238445674496,909433146915135488,2019-04-01 23:56:01+00:00,Mon Apr 01 23:56:01 +0000 2019,,#onpoli #cdnpoli,,
smiteri,,"“Let’s kick JWR out of caucus!” is this week’s bonehead rallying cry, brought to you by the people who came up with last week’s bonehead rallying cry, “She should put up or shut up!” #cdnpoli",0,0,0,1112866232385069056,https://twitter.com/smiteri/status/1112866232385069056,258001300,2019-04-01 23:56:00+00:00,Mon Apr 01 23:56:00 +0000 2019,,#cdnpoli,,
hydroqueen,aballinga,that headline could read: The Liberal government's ability to achieve an election win could be decimated if #JWR and #JP are removed. #cdnpoli #lavscam,0,1,0,1112866194728652800,https://twitter.com/hydroqueen/status/1112866194728652800,37713606,2019-04-01 23:55:51+00:00,Mon Apr 01 23:55:51 +0000 2019,,#JWR #JP #cdnpoli #lavscam,,
ThatsMrNeil,,"The View Up Here with @canadianglen - The UCP Time Machine - A 1992 Platform In 2019 Equals ""Strong & Free"" Apparently. Wednesday 9pm EST. #cdnpoli #ableg http://www.blogtalkradio.com/canadianglen/2019/04/04/the-ucp-time-machine--a-1992-platform-in-2019-equals-strong-free-apparently …",5,5,1,1112866111832408065,https://twitter.com/ThatsMrNeil/status/1112866111832408065,725076563302174720,2019-04-01 23:55:31+00:00,Mon Apr 01 23:55:31 +0000 2019,@canadianglen,#cdnpoli #ableg,,http://www.blogtalkradio.com/canadianglen/2019/04/04/the-ucp-time-machine--a-1992-platform-in-2019-equals-strong-free-apparently
DanWoy,reicurran,Demonstrating a fundamental lack of understanding of climate science & diplomacy: “we also need to disabuse ourselves of the notion that whatever we do is going to make a difference” #cdnpoli https://twitter.com/reicurran/status/1112850077297520640 …,2,3,3,1112866084242092032,https://twitter.com/DanWoy/status/1112866084242092032,66820511,2019-04-01 23:55:25+00:00,Mon Apr 01 23:55:25 +0000 2019,,#cdnpoli,,https://twitter.com/reicurran/status/1112850077297520640
Deannormanjones,CTVVancouver,"And, expect $3-4/litre gas this summer. You know Kenney is shutting off your oil in June or July. It'll do wonders for your tourism. #bcpoli #bcleg #abpoli #ableg #ndpsuck #cdnpoli",0,0,2,1112866057184665600,https://twitter.com/Deannormanjones/status/1112866057184665600,96698038,2019-04-01 23:55:18+00:00,Mon Apr 01 23:55:18 +0000 2019,,#bcpoli #bcleg #abpoli #ableg #ndpsuck #cdnpoli,,
jackehill,,“Report on devastating Canadian climate change a far bigger issue than Jody Wilson-Raybould: (... )effectively irreversible...” [opinion] #ableg #CarbonTax #Environment #cdnpoli #abelectionhttps://www.cbc.ca/news/opinion/climate-change-report-1.5079886 …,0,0,0,1112866036053753856,https://twitter.com/jackehill/status/1112866036053753856,247357875,2019-04-01 23:55:13+00:00,Mon Apr 01 23:55:13 +0000 2019,,#ableg #CarbonTax #Environment #cdnpoli #abelectionhttps,,https://www.cbc.ca/news/opinion/climate-change-report-1.5079886
BradCabana,ShehabAgencyEn,Thou shalt not kill. Thou shall love thy neighbor. Signed God. Delivered by Moses. #Israel #Palestine #Gaza #CrimesAgainstHumanity #cdnpoli #polticshttps://twitter.com/ShehabAgencyEn/status/1105498871499841536 …,1,2,1,1112865968684859392,https://twitter.com/BradCabana/status/1112865968684859392,190224295,2019-04-01 23:54:57+00:00,Mon Apr 01 23:54:57 +0000 2019,,#Israel #Palestine #Gaza #CrimesAgainstHumanity #cdnpoli #polticshttps,,https://twitter.com/ShehabAgencyEn/status/1105498871499841536
OnElectionDay,,"Canada had an opportunity to do right concerning our history. In legalizing marijuana, Canada COULD HAVE: ensured that previous criminalized cannabis Entrepreneurs now have an opportunity for renewing cannabis business ventures 4/… #CDNpoli #ONpoli #TOpoli",0,1,1,1112865852863471616,https://twitter.com/OnElectionDay/status/1112865852863471616,2765828518,2019-04-01 23:54:30+00:00,Mon Apr 01 23:54:30 +0000 2019,,#CDNpoli #ONpoli #TOpoli,,
danielturp,,Cette semaineProjet de Loi sur laïcitéXe Congrès québécois de droit constitutionnel sur «L'identité constitutionnelle»Note de recherche de l’IRAI sur Le rapport d’impôt unique au Qbc Assemblée de propositions du projet CONSTITUONS! https://bit.ly/2CP3foi #assnat #polcan pic.twitter.com/BUA6l4KNnT,4,0,0,1112865831820591106,https://twitter.com/danielturp/status/1112865831820591106,19870321,2019-04-01 23:54:25+00:00,Mon Apr 01 23:54:25 +0000 2019,,#assnat #polcan,,https://bit.ly/2CP3foi
grandgagnon,jlkBlackburn,intéressant. Mais #SNCLavalin est le pieux qu'il faut frapper pour faire mal à #Trudeau . Ils donneraient des munitions aux libéraux sinon. #polcan,0,0,0,1112865761276690432,https://twitter.com/grandgagnon/status/1112865761276690432,86728243,2019-04-01 23:54:08+00:00,Mon Apr 01 23:54:08 +0000 2019,,#SNCLavalin #Trudeau #polcan,,
jmark_robinson,manny_ottawa,@manny_ottawa It takes a lot of guts to admit you were part of @liberal_party #AdScam. In doing so you just took a MAJOR HIT on your credibility & reputation. Did you know #Adscam was happening and if so what did you do to stop it? #Canada #cdnpoli https://twitter.com/manny_ottawa/status/1112859855465771008 …,1,1,0,1112865728779206657,https://twitter.com/jmark_robinson/status/1112865728779206657,28376949,2019-04-01 23:54:00+00:00,Mon Apr 01 23:54:00 +0000 2019,@manny_ottawa @liberal_party,#AdScam #Adscam #Canada #cdnpoli,,https://twitter.com/manny_ottawa/status/1112859855465771008
gtlem,,Being honest doesn't give you the right to be vicious #cdnpoli #cdnmedia #SNCLavalinpic.twitter.com/cgkhWWeyqh,1,5,0,1112865649431404544,https://twitter.com/gtlem/status/1112865649431404544,760213207332052995,2019-04-01 23:53:41+00:00,Mon Apr 01 23:53:41 +0000 2019,,#cdnpoli #cdnmedia #SNCLavalinpic,,
JGatawe,,"""Federal and provincial governments will collect an estimated $24 billion in fuel taxes in 2018, including $1.8 billion in tax- on-tax.May 17, 2018 "" #CarbonTaxScam #ThankYouForYourDonation #cdnpoli",1,1,0,1112865647799799808,https://twitter.com/JGatawe/status/1112865647799799808,1077046596955705344,2019-04-01 23:53:41+00:00,Mon Apr 01 23:53:41 +0000 2019,,#CarbonTaxScam #ThankYouForYourDonation #cdnpoli,,
JGatawe,,"""How much tax do Canadians pay on gas? On average, Canadians pay 45 cents of tax per litre of gas and 39 cents per litre of diesel. Taxes make up 33% of the pump price for gasoline on average and 30% for diesel."" continued #cdnpoli",1,3,1,1112865646608637953,https://twitter.com/JGatawe/status/1112865646608637953,1077046596955705344,2019-04-01 23:53:40+00:00,Mon Apr 01 23:53:40 +0000 2019,,#cdnpoli,,
mattkorda,pressprogress,#cdnpoli https://twitter.com/pressprogress/status/1112864551026999297 …,0,3,0,1112865621501509634,https://twitter.com/mattkorda/status/1112865621501509634,3292112339,2019-04-01 23:53:34+00:00,Mon Apr 01 23:53:34 +0000 2019,,#cdnpoli,,https://twitter.com/pressprogress/status/1112864551026999297
GonnaFry,,Report on devastating Canadian climate change a far bigger issue than Jody Wilson-Raybould #climatechange #cdnpoli https://www.cbc.ca/news/opinion/climate-change-report-1.5079886 …,0,0,0,1112865574034399232,https://twitter.com/GonnaFry/status/1112865574034399232,744559800877342730,2019-04-01 23:53:23+00:00,Mon Apr 01 23:53:23 +0000 2019,,#climatechange #cdnpoli,,https://www.cbc.ca/news/opinion/climate-change-report-1.5079886
pound_salt,MaximeBernier,@JustinTrudeau is a liar and a fraud. #oneanddone #cdnpoli #abpoli #ableg #abvoteshttps://twitter.com/MaximeBernier/status/1112677625619759105 …,0,0,0,1112865534838702080,https://twitter.com/pound_salt/status/1112865534838702080,1015088125603926018,2019-04-01 23:53:14+00:00,Mon Apr 01 23:53:14 +0000 2019,@JustinTrudeau,#oneanddone #cdnpoli #abpoli #ableg #abvoteshttps,,https://twitter.com/MaximeBernier/status/1112677625619759105
LiberalsOUT2019,glen_mcgregor,"@WayneEaster, @AlexandraBrStL @MarcGarneau @Rob_Oliphant latest Liberal MPs to say they are absolutely fine with their leader&party obstructing justice, lying to Canadians&making up ridiculous excuses; but evidence of it is the problem. Not even #AprilFools. Seriously. #cdnpoli https://twitter.com/glen_mcgregor/status/1112767791709540353 …",0,1,1,1112865524952780800,https://twitter.com/LiberalsOUT2019/status/1112865524952780800,51139059,2019-04-01 23:53:11+00:00,Mon Apr 01 23:53:11 +0000 2019,@WayneEaster @AlexandraBrStL @MarcGarneau @Rob_Oliphant,#AprilFools #cdnpoli,,https://twitter.com/glen_mcgregor/status/1112767791709540353
36Emmet,,Ontario MPP @coteau has tabled the first #RightToRepair bill in Canada. Now it's time for @NavdeepSBains to table national legislation to give everyone in Canada the ability to repair what we own - http://om4.me/Zxr #cdnpoli,0,0,0,1112865371982360576,https://twitter.com/36Emmet/status/1112865371982360576,560765411,2019-04-01 23:52:35+00:00,Mon Apr 01 23:52:35 +0000 2019,@coteau @NavdeepSBains,#RightToRepair #cdnpoli,,http://om4.me/Zxr
Norm_McIntyre,LucBerthold,"@jimcarr_wpg told us to ""hang tight"". Like he was on the phone ordering a pizza and we interrupted him #cdnpoli #votethemout",1,0,0,1112865369914531846,https://twitter.com/Norm_McIntyre/status/1112865369914531846,30884774,2019-04-01 23:52:34+00:00,Mon Apr 01 23:52:34 +0000 2019,@jimcarr_wpg,#cdnpoli #votethemout,,
allthecdnpoli,,B.C. NDP MLA @JagrupBrar1 speaks in favour of a motion in the British Columbia Legislature opposing White Supremacy. That motion was introduced by BC NDP MLA Janet Routledge. https://youtu.be/rV0hxVp6vP8 #bcpoli #antifa #cdnpoli #whitesupremacy #canada #BCNDP #NDP,2,4,0,1112865369864036352,https://twitter.com/allthecdnpoli/status/1112865369864036352,726839398373838848,2019-04-01 23:52:34+00:00,Mon Apr 01 23:52:34 +0000 2019,@JagrupBrar1,#bcpoli #antifa #cdnpoli #whitesupremacy #canada #BCNDP #NDP,,https://youtu.be/rV0hxVp6vP8
DustinG_esq,jordanbpeterson,Ask your friend @WendyMesleyCBC or KATHY NEWMAN #cdnpoli #onpoli #polqc #bcpoli #vanpoli #uspolihttps://twitter.com/jordanbpeterson/status/1112681707088441344 …,0,1,0,1112865369813729281,https://twitter.com/DustinG_esq/status/1112865369813729281,1044474340899606528,2019-04-01 23:52:34+00:00,Mon Apr 01 23:52:34 +0000 2019,@WendyMesleyCBC,#cdnpoli #onpoli #polqc #bcpoli #vanpoli #uspolihttps,,https://twitter.com/jordanbpeterson/status/1112681707088441344
CTVNews,,"Former AG Jody Wilson-Raybould says she should not be removed from the Liberal caucus for 'doing my job and doing what I believe is right."" Watch more here: http://ctv.news/yRGbNLB #cdnpoli pic.twitter.com/EasOkBNwPV",50,239,91,1112865347273678849,https://twitter.com/CTVNews/status/1112865347273678849,203123011,2019-04-01 23:52:29+00:00,Mon Apr 01 23:52:29 +0000 2019,,#cdnpoli,,http://ctv.news/yRGbNLB
CdnCicero,Gray_Mackenzie,Then get the fuck on side and start acting as if you’re a member of a team instead of being a kingdom of one. #cdnpoli,2,6,1,1112865336720850945,https://twitter.com/CdnCicero/status/1112865336720850945,292693995,2019-04-01 23:52:26+00:00,Mon Apr 01 23:52:26 +0000 2019,,#cdnpoli,,
