username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,Le @BlocQuebecois demande... exige des excuses de @JustinTrudeau pour l’expropriation par les Libéraux il y a 50 ans d’un immense territoire agricole qui allait mener à un terrible fiasco téléguidé par les intérêts de Toronto. Le Québec veut des excuses. Lui aussi.pic.twitter.com/uV3uqwOudT,48,58,6,1113547356891439104,https://twitter.com/yfblanchet/status/1113547356891439104,38262290,2019-04-03 21:02:33+00:00,Wed Apr 03 21:02:33 +0000 2019,@BlocQuebecois @JustinTrudeau,,,
yfblanchet,Gabriel_SMarie,"À défaut d’un gouvernement compétent ou déterminé à intervenir, @Gabriel_SMarie interpelle les élus américains sur les tarifs qui devraient avoir été abolis depuis longtemps sur l’aluminium. Félicitations!https://twitter.com/Gabriel_SMarie/status/1113524267931582464 …",13,16,1,1113538032731344896,https://twitter.com/yfblanchet/status/1113538032731344896,38262290,2019-04-03 20:25:30+00:00,Wed Apr 03 20:25:30 +0000 2019,@Gabriel_SMarie,,,https://twitter.com/Gabriel_SMarie/status/1113524267931582464
ElizabethMay,,Great to see the Gulf Islands Secondary School Improv Team while they’re in Ottawa competing at the @CanadianImprov Games. Good luck and go Scorpions! #CIG42pic.twitter.com/fc7BQuZ15T,7,38,1,1113536823119233026,https://twitter.com/ElizabethMay/status/1113536823119233026,16220555,2019-04-03 20:20:41+00:00,Wed Apr 03 20:20:41 +0000 2019,@CanadianImprov,#CIG42pic,,
AndrewScheer,,"Justin Trudeau stands accused of politically interfering in a criminal proceeding. Instead of accepting responsibility for his wrongdoings, he has told Canadians falsehoods, covered up the truth, and expelled those that wanted to be honest. WATCH #QP LIVE:https://www.pscp.tv/AndrewScheer/1yNGaObZEvDxj …",347,863,192,1113508135526903809,https://twitter.com/AndrewScheer/status/1113508135526903809,256360738,2019-04-03 18:26:42+00:00,Wed Apr 03 18:26:42 +0000 2019,,#QP,,https://www.pscp.tv/AndrewScheer/1yNGaObZEvDxj
AndrewScheer,,"Trudeau est accusé d’ingérence politique dans une poursuite criminelle. Au lieu d’assumer la responsabilité de ses actes répréhensibles, il ment aux Canadiens, camoufle la vérité et chasse ceux qui voulaient être honnêtes. C’est inacceptable. EN DIRECT: https://www.pscp.tv/AndrewScheer/1yNGaObZEvDxj …",39,84,37,1113508004392054784,https://twitter.com/AndrewScheer/status/1113508004392054784,256360738,2019-04-03 18:26:10+00:00,Wed Apr 03 18:26:10 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1yNGaObZEvDxj
JustinTrudeau,,"Canada and Israel have a special bond, rooted in mutual respect and shared values. Last night I joined Toronto’s Jewish community to celebrate the ties that unite us, and the strength of our friendship. Thank you to @UJAFederation for having me at Koolulam. pic.twitter.com/eEsi0P4d46",140,918,410,1113495796912152576,https://twitter.com/JustinTrudeau/status/1113495796912152576,14260960,2019-04-03 17:37:40+00:00,Wed Apr 03 17:37:40 +0000 2019,@UJAFederation,,,
JustinTrudeau,,"Le Canada et Israël ont des liens particuliers, ancrés dans le respect mutuel et des valeurs communes. Hier, avec la communauté juive de Toronto, nous avons célébré les liens qui nous unissent et la force de notre amitié. Merci à la @UJAFederation de m’avoir reçu à Koolulam. pic.twitter.com/BWxLbSv6vA",35,228,48,1113495729278996481,https://twitter.com/JustinTrudeau/status/1113495729278996481,14260960,2019-04-03 17:37:24+00:00,Wed Apr 03 17:37:24 +0000 2019,@UJAFederation,,,
yfblanchet,elatraverse,"Je me demande, presque avec compassion, comment ce gouvernement sans gouvernail a survécu plus de 3 ans. La nature de @JustinTrudeau est-elle de parler d’abord ou seulement en anglais? Et son entourage dort-il sur la proverbiale switch? https://twitter.com/elatraverse/status/1113474865636339713 …",42,53,5,1113490668909813761,https://twitter.com/yfblanchet/status/1113490668909813761,38262290,2019-04-03 17:17:17+00:00,Wed Apr 03 17:17:17 +0000 2019,@JustinTrudeau,,,https://twitter.com/elatraverse/status/1113474865636339713
AndrewScheer,Kaitlynkitzan,"Hey @Kaitlynkitzan, welcome to Ottawa! Looking forward to seeing you later today. Happy to hand over my seat to you for #DaughtersOfTheVote.https://twitter.com/Kaitlynkitzan/status/1113426950461243393 …",49,349,10,1113470176182272000,https://twitter.com/AndrewScheer/status/1113470176182272000,256360738,2019-04-03 15:55:51+00:00,Wed Apr 03 15:55:51 +0000 2019,@Kaitlynkitzan,#DaughtersOfTheVote,,https://twitter.com/Kaitlynkitzan/status/1113426950461243393
AndrewScheer,Kaitlynkitzan,". @Kaitlynkitzan, bienvenue à Ottawa! Au plaisir de te voir plus tard. Heureux de te céder ma place à #HéritièresDuSuffragehttps://twitter.com/Kaitlynkitzan/status/1113426950461243393 …",12,68,2,1113470162789982211,https://twitter.com/AndrewScheer/status/1113470162789982211,256360738,2019-04-03 15:55:48+00:00,Wed Apr 03 15:55:48 +0000 2019,@Kaitlynkitzan,#HéritièresDuSuffragehttps,,https://twitter.com/Kaitlynkitzan/status/1113426950461243393
AndrewScheer,,Welcoming 338 young women from across the country as they take their seat in the House for #DaughtersOfTheVote. Looking forward to seeing many of you back here in the near future as Members of Parliament! Watch live: https://www.facebook.com/120693171297777/videos/397562144398691/ …,33,130,18,1113468150899630080,https://twitter.com/AndrewScheer/status/1113468150899630080,256360738,2019-04-03 15:47:49+00:00,Wed Apr 03 15:47:49 +0000 2019,,#DaughtersOfTheVote,,https://www.facebook.com/120693171297777/videos/397562144398691/
AndrewScheer,,J’accueille 338 jeunes femmes de partout au pays alors qu’elles prennent leur siège à la Chambre pour les #HéritièresDuSuffrage. Je suis impatient de revoir nombre d’entre vous bientôt comme vraies députées ! En direct: https://www.facebook.com/120693171297777/videos/397562144398691/ …,5,11,2,1113468143593193473,https://twitter.com/AndrewScheer/status/1113468143593193473,256360738,2019-04-03 15:47:47+00:00,Wed Apr 03 15:47:47 +0000 2019,,#HéritièresDuSuffrage,,https://www.facebook.com/120693171297777/videos/397562144398691/
ElizabethMay,,"Such an honour to address #DaughtersoftheVote2019 - 338 young, smart, informed, empowered. Canadian youth will rock the vote in 2019! #GPC @EqualVoiceCA",40,202,6,1113466687515439104,https://twitter.com/ElizabethMay/status/1113466687515439104,16220555,2019-04-03 15:42:00+00:00,Wed Apr 03 15:42:00 +0000 2019,@EqualVoiceCA,#DaughtersoftheVote2019 #GPC,,
theJagmeetSingh,,"More than ever, it is critical that we have women not only run for office, but in campaigns they can win & in positions of power at all levels of government. Watch my speech live to the incredible #DaughtersoftheVote2019 delegates!http://bit.ly/2FUuj7r",121,472,21,1113465910986145798,https://twitter.com/theJagmeetSingh/status/1113465910986145798,253340075,2019-04-03 15:38:55+00:00,Wed Apr 03 15:38:55 +0000 2019,,#DaughtersoftheVote2019,,http://bit.ly/2FUuj7r
theJagmeetSingh,,"Plus que jamais, il est primordial d’avoir des femmes qui se présentent aux élections dans des comtés prenables et qui occupent des positions clés à tous les niveaux de gouvernement. Mon discours en direct aux déléguées des #HéritièresduSuffrage2019 : http://bit.ly/2FUuj7r",7,22,1,1113465904954859520,https://twitter.com/theJagmeetSingh/status/1113465904954859520,253340075,2019-04-03 15:38:53+00:00,Wed Apr 03 15:38:53 +0000 2019,,#HéritièresduSuffrage2019,,http://bit.ly/2FUuj7r
yfblanchet,,Le Proc. général du Canada indépendant? Même de la guerre civile dans le parti de @JustinTrudeau? Alors le @BlocQuebecois demande à M.Lametti d’ordonner une négociation sauvant plus de 3500 emplois et un siège social. Sans pitié pour les bandits à cravate.https://ici.radio-canada.ca/nouvelle/1162158/bloc-quebecois-negociation-accord-reparation-snc-lavalin …,21,21,0,1113460663110729729,https://twitter.com/yfblanchet/status/1113460663110729729,38262290,2019-04-03 15:18:03+00:00,Wed Apr 03 15:18:03 +0000 2019,@JustinTrudeau @BlocQuebecois,,,https://ici.radio-canada.ca/nouvelle/1162158/bloc-quebecois-negociation-accord-reparation-snc-lavalin
yfblanchet,S_EFortin,En effet. Et le meilleur est à venir. https://twitter.com/S_EFortin/status/1113453036049821699 …,19,61,3,1113455657146044416,https://twitter.com/yfblanchet/status/1113455657146044416,38262290,2019-04-03 14:58:10+00:00,Wed Apr 03 14:58:10 +0000 2019,,,,https://twitter.com/S_EFortin/status/1113453036049821699
AndrewScheer,,"It's happening just like Justin Trudeau said it would last year, higher gas prices are “exactly what we want.” Canadians deserve better. They deserve a Prime Minister who makes life easier - not harder. That’s why a Conservative government will scrap Justin Trudeau’s Carbon Tax.pic.twitter.com/J3CPaznfgE",183,538,149,1113454117958111234,https://twitter.com/AndrewScheer/status/1113454117958111234,256360738,2019-04-03 14:52:03+00:00,Wed Apr 03 14:52:03 +0000 2019,,,,
AndrewScheer,,"C’est ce que Trudeau a dit l’an dernier : les prix élevés de l’essence sont exactement ce qu’il veut. Vous méritez mieux. Vous méritez un PM qui rend la vie plus facile, pas plus difficile. Un gouvernement conservateur abolira la taxe sur le carbone de Trudeau.pic.twitter.com/bTSSHLwmpr",3,21,2,1113454108114026496,https://twitter.com/AndrewScheer/status/1113454108114026496,256360738,2019-04-03 14:52:01+00:00,Wed Apr 03 14:52:01 +0000 2019,,,,
yfblanchet,pvfoisy,"Une intervention tangible du @BlocQuebecois à l’abri de la partisannerie qui empoisonne les travaux parlementaires sur le dos des travailleurs, fournisseurs, sous-traitants et du siège social au Québec. D’accord pour protéger les familles innocentes? Partagez https://twitter.com/pvfoisy/status/1113427972327989248 …",23,40,3,1113444598641307648,https://twitter.com/yfblanchet/status/1113444598641307648,38262290,2019-04-03 14:14:13+00:00,Wed Apr 03 14:14:13 +0000 2019,@BlocQuebecois,,,https://twitter.com/pvfoisy/status/1113427972327989248
ElizabethMay,ElizabethMay,Our only woman PM @AKimCampbell receives a standing ovation from #DaughtersoftheVote2019https://twitter.com/ElizabethMay/status/1113443791539789824 …,35,169,4,1113444362342535169,https://twitter.com/ElizabethMay/status/1113444362342535169,16220555,2019-04-03 14:13:17+00:00,Wed Apr 03 14:13:17 +0000 2019,@AKimCampbell,#DaughtersoftheVote2019https,,https://twitter.com/ElizabethMay/status/1113443791539789824
ElizabethMay,,Wonderful to see @AKimCampbell at the 2nd Annual Daughters of the Vote on Parliament Hill. 338 young women have taken their seats in the chamber. #GPC @EqualVoiceCA,14,96,4,1113443791539789824,https://twitter.com/ElizabethMay/status/1113443791539789824,16220555,2019-04-03 14:11:01+00:00,Wed Apr 03 14:11:01 +0000 2019,@AKimCampbell @EqualVoiceCA,#GPC,,
AndrewScheer,,I wish Tony Clement well as he announces his retirement and continues to focus on his family. He has a decades-long record of serving his community at multiple levels of government and I thank him for his years of public service.,38,332,163,1113438192219381761,https://twitter.com/AndrewScheer/status/1113438192219381761,256360738,2019-04-03 13:48:46+00:00,Wed Apr 03 13:48:46 +0000 2019,,,,
AndrewScheer,,Je souhaite bonne chance à Tony Clement alors qu’il annonce sa retraite et continue à se concentrer sur sa famille. Il a des décennies de service à sa communauté à différents paliers de gouvernement et je le remercie pour ses années de service public.,3,16,4,1113438131380998144,https://twitter.com/AndrewScheer/status/1113438131380998144,256360738,2019-04-03 13:48:31+00:00,Wed Apr 03 13:48:31 +0000 2019,,,,
JustinTrudeau,,"We kicked off @cancersociety's #DaffodilCampaign with Bria and Odin in Ottawa yesterday. They're both living with cancer, but they don't let their diagnosis define them. Find out how you can help at http://cancer.ca/daffodil pic.twitter.com/82LcscKn2X",189,1026,226,1113430740505640962,https://twitter.com/JustinTrudeau/status/1113430740505640962,14260960,2019-04-03 13:19:09+00:00,Wed Apr 03 13:19:09 +0000 2019,@cancersociety,#DaffodilCampaign,,http://cancer.ca/daffodil
JustinTrudeau,,"Hier à Ottawa, nous avons lancé la #CampagneDeLaJonquille de la @societeducancer avec Bria et Odin. Ils sont tous deux atteints de cancer, mais ils ne laissent pas leur diagnostique définir qui ils sont. Découvrez comment vous pouvez aider : http://cancer.ca/jonquille pic.twitter.com/aCVmkY2Eg0",36,276,13,1113430664173510656,https://twitter.com/JustinTrudeau/status/1113430664173510656,14260960,2019-04-03 13:18:51+00:00,Wed Apr 03 13:18:51 +0000 2019,@societeducancer,#CampagneDeLaJonquille,,http://cancer.ca/jonquille
ElizabethMay,,"Michael Harris: throwing @Puglaas and @janephilpotout of caucus, terrible decision. #GPC #SNCLavalinhttps://thetyee.ca/Opinion/2019/04/02/Trudeau-Dumb-Expulsions/ …",81,168,53,1113397215114944517,https://twitter.com/ElizabethMay/status/1113397215114944517,16220555,2019-04-03 11:05:56+00:00,Wed Apr 03 11:05:56 +0000 2019,@Puglaas @janephilpotout,#GPC #SNCLavalinhttps,,https://thetyee.ca/Opinion/2019/04/02/Trudeau-Dumb-Expulsions/
ElizabethMay,MichaelChongMP,"Note, the #NDP also decided in 2015 to ignore the law. #GPChttps://twitter.com/MichaelChongMP/status/1113240138447036417 …",4,21,2,1113375287700414464,https://twitter.com/ElizabethMay/status/1113375287700414464,16220555,2019-04-03 09:38:48+00:00,Wed Apr 03 09:38:48 +0000 2019,,#NDP #GPChttps,,https://twitter.com/MichaelChongMP/status/1113240138447036417
AndrewScheer,,"J’étais au Nouveau-Brunswick et dans la région de Toronto pour critiquer la taxe sur le carbone injuste de Trudeau. Alors qu’il rend la vie de plus en plus difficile, je veux vous aider à l’améliorer. La première chose que je ferai comme premier ministre sera d’abolir la taxe.pic.twitter.com/3tElfVAui3",6,30,8,1113237176085557248,https://twitter.com/AndrewScheer/status/1113237176085557248,256360738,2019-04-03 00:30:00+00:00,Wed Apr 03 00:30:00 +0000 2019,,,,
AndrewScheer,,"The last couple days I've been in New Brunswick and the Toronto area speaking out against Justin Trudeau’s unfair new carbon tax. While he makes it harder and harder to get by, I want to help you get ahead. That’s why my first act as Prime Minister will be to get rid of it.pic.twitter.com/P43RLiQqzz",197,626,146,1113237175527596033,https://twitter.com/AndrewScheer/status/1113237175527596033,256360738,2019-04-03 00:30:00+00:00,Wed Apr 03 00:30:00 +0000 2019,,,,
MaximeBernier,RadioCanadaInfo,"Principale leçon de ce désastre: découle entièrement d’une tentative cynique d’acheter qq votes au Qc. Ça renforce ma croyance de faire de la politique sur des principes et bonnes politiques pour TOUS les Canadiens, gagne ou perd. Je ne vais pas vendre mon âme pour le pouvoir.https://twitter.com/RadioCanadaInfo/status/1113202435164651520 …",47,123,6,1113233505092276226,https://twitter.com/MaximeBernier/status/1113233505092276226,2791988124,2019-04-03 00:15:25+00:00,Wed Apr 03 00:15:25 +0000 2019,,,,https://twitter.com/RadioCanadaInfo/status/1113202435164651520
MaximeBernier,CTVNews,The main lesson of this disaster is that it derives entirely from a shortsighted and cynical attempt to buy a few votes in Quebec. It reinforces my belief that politics should be about principles and good policies for ALL Canadians. Win or lose. I won’t sell my soul for power.https://twitter.com/CTVNews/status/1113207751621132288 …,606,1703,161,1113230868141813761,https://twitter.com/MaximeBernier/status/1113230868141813761,2791988124,2019-04-03 00:04:56+00:00,Wed Apr 03 00:04:56 +0000 2019,,,,https://twitter.com/CTVNews/status/1113207751621132288
