username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"It is my hope that together, we can ensure that all Canadians receive the support they need and that as a society we can destigmatize mental illness. 3/3",5,45,5,1126478571806101504,https://twitter.com/AndrewScheer/status/1126478571806101504,256360738,2019-05-09 13:26:35+00:00,Thu May 09 13:26:35 +0000 2019,,,,
AndrewScheer,,We are all stronger when we reach out for help and creating the space to share personal stories and advocating for more help is vital. 2/3,4,34,1,1126478428797132801,https://twitter.com/AndrewScheer/status/1126478428797132801,256360738,2019-05-09 13:26:01+00:00,Thu May 09 13:26:01 +0000 2019,,,,
AndrewScheer,,I presented the 2019 @CAMIMH_ACMMSM Champion of Workplace Mental Health Award to @CiscoCanada CEO @RolaDagher Tuesday night in recognition of their important work in supporting their employees with regards to mental health. 1/3pic.twitter.com/wmX005d7ph,20,86,5,1126478225528561664,https://twitter.com/AndrewScheer/status/1126478225528561664,256360738,2019-05-09 13:25:12+00:00,Thu May 09 13:25:12 +0000 2019,@CAMIMH_ACMMSM @CiscoCanada @RolaDagher,,,
AndrewScheer,,J’ai l’espoir qu’ensemble nous pourrons assurer que tous les Canadiens ont le soutien dont ils ont besoin et qu’en tant que société nous pouvons déstigmatiser la maladie mentale. 3/3,0,8,1,1126478033509130240,https://twitter.com/AndrewScheer/status/1126478033509130240,256360738,2019-05-09 13:24:26+00:00,Thu May 09 13:24:26 +0000 2019,,,,
AndrewScheer,,Nous sommes tous plus forts quand nous demandons de l’aide. Il est vital de créer un espace pour partager les expériences et défendre une plus grande aide. 2/3,1,9,1,1126477999753375749,https://twitter.com/AndrewScheer/status/1126477999753375749,256360738,2019-05-09 13:24:18+00:00,Thu May 09 13:24:18 +0000 2019,,,,
AndrewScheer,,"Mardi soir, j’ai remis le Prix 2019 du champion de la santé mentale de @CAMIMH_ACMMSM à la PDG de @CiscoCanada @RolaDagher en reconnaissance de son travail important pour le soutien aux employés avec la santé mentale. 1/3pic.twitter.com/BHlvIQ0E3c",3,16,1,1126477879804665856,https://twitter.com/AndrewScheer/status/1126477879804665856,256360738,2019-05-09 13:23:50+00:00,Thu May 09 13:23:50 +0000 2019,@CAMIMH_ACMMSM @CiscoCanada @RolaDagher,,,
theJagmeetSingh,common,This is powerful stuff. Thank you for your courage to share your story. It is already making people feel less alone.https://twitter.com/common/status/1126156475473121280 …,34,231,2,1126470731116818432,https://twitter.com/theJagmeetSingh/status/1126470731116818432,253340075,2019-05-09 12:55:25+00:00,Thu May 09 12:55:25 +0000 2019,,,,https://twitter.com/common/status/1126156475473121280
MaximeBernier,,"4/ My staff and I were being asked for comments about this silly and unfounded story this week. Again, memo to journalists: write your trashy hit pieces if you want, but stop harassing us. We’re not going to help you and give any credibility to your fake news about us.",153,679,24,1126466452763152384,https://twitter.com/MaximeBernier/status/1126466452763152384,2791988124,2019-05-09 12:38:25+00:00,Thu May 09 12:38:25 +0000 2019,,,,
MaximeBernier,,"3/ Let me be very clear on this. PPC has several candidates, EDA execs and staff who are gay. We welcome them not because we have a gay quota to fill, but because they share our principles and policies. Their sexuality, just like their gender or ethnicity, is IRRELEVANT.",263,975,28,1126465070865813504,https://twitter.com/MaximeBernier/status/1126465070865813504,2791988124,2019-05-09 12:32:56+00:00,Thu May 09 12:32:56 +0000 2019,,,,
MaximeBernier,,"2/ For those who want to hear another side to the story above about a PPC nomination contestant who was presumably expelled “for being gay,” watch this video. Now waiting for the @LFPress to run another article about their fake news.https://youtu.be/1c_t7GVRa3k",102,311,13,1126464660931272707,https://twitter.com/MaximeBernier/status/1126464660931272707,2791988124,2019-05-09 12:31:18+00:00,Thu May 09 12:31:18 +0000 2019,@LFPress,,,https://youtu.be/1c_t7GVRa3k
theJagmeetSingh,OrcaBC101,Nope,0,9,4,1126315650320826369,https://twitter.com/theJagmeetSingh/status/1126315650320826369,253340075,2019-05-09 02:39:11+00:00,Thu May 09 02:39:11 +0000 2019,,,,
AndrewScheer,,"Today we celebrate the Canadian and Allied victory over the Nazi regime. May 8, 1945 marked the official end of fighting in Europe with the victory of Allied Forces. On behalf of Canada’s Conservatives, we remember and honour our brave veterans. Statement: https://www.facebook.com/notes/andrew-scheer/victory-in-europe-day/2646581585375577/ …pic.twitter.com/K7dHqX6KVA",158,565,38,1126309250173509632,https://twitter.com/AndrewScheer/status/1126309250173509632,256360738,2019-05-09 02:13:45+00:00,Thu May 09 02:13:45 +0000 2019,,,,https://www.facebook.com/notes/andrew-scheer/victory-in-europe-day/2646581585375577/
AndrewScheer,,"Le 8 mai 1945, la guerre prenait fin par la victoire des forces alliées sur le régime nazi. Aujourd’hui encore, nous célébrons cette victoire. Au nom des conservateurs du Canada, nous honorons nos courageux anciens combattants. Ma déclaration: https://www.facebook.com/notes/andrew-scheer/victory-in-europe-day/2646581585375577/ …pic.twitter.com/gw3WsHback",3,17,1,1126309168938352640,https://twitter.com/AndrewScheer/status/1126309168938352640,256360738,2019-05-09 02:13:26+00:00,Thu May 09 02:13:26 +0000 2019,,,,https://www.facebook.com/notes/andrew-scheer/victory-in-europe-day/2646581585375577/
JustinTrudeau,,"There’s nothing like a good community BBQ. But this one in Bracebridge, ON was particularly special – held in honour of the first responders and volunteers who came together to keep people safe & help their neighbours after devastating floods.pic.twitter.com/2jtIrXsesL",170,1357,304,1126302716375052288,https://twitter.com/JustinTrudeau/status/1126302716375052288,14260960,2019-05-09 01:47:47+00:00,Thu May 09 01:47:47 +0000 2019,,,,
JustinTrudeau,,"Rien de tel qu'un bon BBQ communautaire. Mais celui de Bracebridge, en Ontario, était particulièrement spécial. Il a été tenu en l’honneur des premiers intervenants et des bénévoles qui ont assuré la sécurité des gens et aidé leurs voisins après des inondations dévastatrices.pic.twitter.com/gkCoO79So8",30,251,27,1126302594224328710,https://twitter.com/JustinTrudeau/status/1126302594224328710,14260960,2019-05-09 01:47:18+00:00,Thu May 09 01:47:18 +0000 2019,,,,
JustinTrudeau,UMQuebec,"Congratulations, @CussonAlexandre, on your election as President of @UMQuebec! Looking forward to working together to keep building stronger communities for people in Quebec.https://twitter.com/UMQuebec/status/1126236065822584834 …",37,280,67,1126298520112308224,https://twitter.com/JustinTrudeau/status/1126298520112308224,14260960,2019-05-09 01:31:07+00:00,Thu May 09 01:31:07 +0000 2019,@CussonAlexandre @UMQuebec,,,https://twitter.com/UMQuebec/status/1126236065822584834
JustinTrudeau,UMQuebec,"Félicitations, @CussonAlexandre, pour votre élection à la présidence de l’ @UMQuebec! J’ai hâte de travailler avec vous pour continuer à bâtir des communautés plus fortes pour les Québécois.https://twitter.com/UMQuebec/status/1126236065822584834 …",20,126,8,1126298455691997184,https://twitter.com/JustinTrudeau/status/1126298455691997184,14260960,2019-05-09 01:30:52+00:00,Thu May 09 01:30:52 +0000 2019,@CussonAlexandre @UMQuebec,,,https://twitter.com/UMQuebec/status/1126236065822584834
yfblanchet,,"Pour une information complète outre les jérémiades de Justin Trudeau et la similarité entre MM Scheer et Harper: le Bloc a recueilli 200 000$au premier trimestre, mais: * 200 000$en avril seulement * 300 000$en décembre seulement Plus vrai et clair.https://ici.radio-canada.ca/nouvelle/1168440/justin-trudeau-andrew-scheer-lettre-dons-campagne-elections-canada …",16,22,3,1126285453844525056,https://twitter.com/yfblanchet/status/1126285453844525056,38262290,2019-05-09 00:39:12+00:00,Thu May 09 00:39:12 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1168440/justin-trudeau-andrew-scheer-lettre-dons-campagne-elections-canada
