username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"The time for delay on climate action is over. Our bold plan to fight #climatechange will create at least 300,000 new jobs, save families money & take on big polluters. Thanks @iamdavidmiller for your leadership & advocacy for urgent climate action:https://www.thestar.com/opinion/contributors/2019/06/06/ndps-climate-plan-is-realistic-and-urgent-david-miller.html …",107,291,23,1136675709173280768,https://twitter.com/theJagmeetSingh/status/1136675709173280768,253340075,2019-06-06 16:46:22+00:00,Thu Jun 06 16:46:22 +0000 2019,@iamdavidmiller,#climatechange,,https://www.thestar.com/opinion/contributors/2019/06/06/ndps-climate-plan-is-realistic-and-urgent-david-miller.html
theJagmeetSingh,,"Le climat ne peut plus attendre.Notre plan de lutte au #changementclimatique créera au moins 300 000 nouveaux emplois, fera épargner de$aux familles et s'attaquera aux gros pollueurs. Merci @davidmiller pr son leadership & plaidoyer pr une action urgente: https://www.thestar.com/opinion/contributors/2019/06/06/ndps-climate-plan-is-realistic-and-urgent-david-miller.html …",6,16,1,1136675702940372992,https://twitter.com/theJagmeetSingh/status/1136675702940372992,253340075,2019-06-06 16:46:20+00:00,Thu Jun 06 16:46:20 +0000 2019,@davidmiller,#changementclimatique,,https://www.thestar.com/opinion/contributors/2019/06/06/ndps-climate-plan-is-realistic-and-urgent-david-miller.html
AndrewScheer,,"As Prime Minister, I will live within our means, leave more money in Canadians’ pockets, and help them get ahead. Learn about my vision for building a Canada where everyone has the opportunity to succeed: https://myvisionforcanada.ca/economy/",299,1348,434,1136669679244783616,https://twitter.com/AndrewScheer/status/1136669679244783616,256360738,2019-06-06 16:22:24+00:00,Thu Jun 06 16:22:24 +0000 2019,,,,https://myvisionforcanada.ca/economy/
AndrewScheer,,"Comme premier ministre, je vivrai selon nos moyens, laisserai plus d’argent dans le portefeuille des Canadiens et les aiderai à améliorer leur quotidien. Renseignez-vous sur ma vision pour un Canada où tout le monde peut réussir: https://mavisionpourlecanada.ca/economie/",8,23,7,1136669656650067968,https://twitter.com/AndrewScheer/status/1136669656650067968,256360738,2019-06-06 16:22:19+00:00,Thu Jun 06 16:22:19 +0000 2019,,,,https://mavisionpourlecanada.ca/economie/
yfblanchet,,Heureuse rencontre: @EnsafHaidarFr est aussi en Normandie dans le cadre de la commémoration du débarquement de la Plage Juno. Les luttes pour la liberté et la dignité prennent de nombreuses formes dans le temps. On attend davantage du Canada pour libérer @RBFF_FRBL @raif_badawipic.twitter.com/8dlsLEIAn2,32,88,3,1136662810094723073,https://twitter.com/yfblanchet/status/1136662810094723073,38262290,2019-06-06 15:55:06+00:00,Thu Jun 06 15:55:06 +0000 2019,@EnsafHaidarFr @RBFF_FRBL @raif_badawipic,,,
MaximeBernier,sunlorrie,"Big Brother is alive and lives in Ottawa. GOLDSTEIN: In 1984, members of the “Inner Party” retroactively censor official transcripts, expunging, in the name of Big Brother, language the Party deems offensive, or subversive, by sending it down the “memory hole.”https://twitter.com/sunlorrie/status/1136427880571949057 …",253,504,23,1136647439102988289,https://twitter.com/MaximeBernier/status/1136647439102988289,2791988124,2019-06-06 14:54:02+00:00,Thu Jun 06 14:54:02 +0000 2019,,,,https://twitter.com/sunlorrie/status/1136427880571949057
MaximeBernier,CTVNews,"By foolishly accusing Canada of being responsible for a genocide, Trudeau equates one of the world’s most peaceful countries to history’s most bloodthirsty regimes, insults Canadians, and loses all credibility when defending human rights abroad.https://twitter.com/CTVNews/status/1135956787809738753 …",861,2148,269,1136645945771352067,https://twitter.com/MaximeBernier/status/1136645945771352067,2791988124,2019-06-06 14:48:05+00:00,Thu Jun 06 14:48:05 +0000 2019,,,,https://twitter.com/CTVNews/status/1135956787809738753
MaximeBernier,LeDevoir,"En accusant stupidement le Canada d’être responsable d’un génocide, Trudeau rabaisse l’un des pays les plus pacifiques au monde au rang des régimes les plus sanguinaires de l’histoire, insulte les Canadiens et perd toute crédibilité pour défendre les droits humains à l’étranger.https://twitter.com/LeDevoir/status/1136354602381709312 …",57,129,12,1136642568228356101,https://twitter.com/MaximeBernier/status/1136642568228356101,2791988124,2019-06-06 14:34:40+00:00,Thu Jun 06 14:34:40 +0000 2019,,,,https://twitter.com/LeDevoir/status/1136354602381709312
yfblanchet,,"Des milliers de volontaires, des centaines et centaines de décès.75 ans. Sur ces plages. On ne réécrit pas l’histoire mais nous devons peut-être tout à ces hommes et femmes qui ont donné leur vie pour leurs familles et la liberté. La nôtre, celle de l’Europe et de la France. pic.twitter.com/s1kh9ZxlqV",21,67,4,1136635270193975296,https://twitter.com/yfblanchet/status/1136635270193975296,38262290,2019-06-06 14:05:40+00:00,Thu Jun 06 14:05:40 +0000 2019,,,,
AndrewScheer,,"Under circumstances we can hardly imagine, thousands of Canadians soldiers stormed Juno Beach. Today, we remember with pride the part that our brave men and women played in defeating Nazi tyranny. My statement marking D-Day: https://www.facebook.com/AndrewScheerMP/videos/343319482911293/ … #DDaypic.twitter.com/tcyc0dqilh",280,976,73,1136625583436247040,https://twitter.com/AndrewScheer/status/1136625583436247040,256360738,2019-06-06 13:27:11+00:00,Thu Jun 06 13:27:11 +0000 2019,,#DDaypic,,https://www.facebook.com/AndrewScheerMP/videos/343319482911293/
AndrewScheer,,"Dans des circonstances inconcevables, des milliers de soldats canadiens ont pris d’assaut la plage de Juno. Rappelons-nous fièrement le rôle joué par nos braves hommes et femmes dans la défaite de la tyrannie nazie. Ma déclaration sur le #jourJ: https://www.facebook.com/AndrewScheerMP/videos/328845444449979/ …pic.twitter.com/cklBJegkAJ",8,21,3,1136625574259150848,https://twitter.com/AndrewScheer/status/1136625574259150848,256360738,2019-06-06 13:27:09+00:00,Thu Jun 06 13:27:09 +0000 2019,,#jourJ,,https://www.facebook.com/AndrewScheerMP/videos/328845444449979/
JustinTrudeau,,"75 years ago today, 14,000 Canadians stormed Juno Beach to defend freedom, human rights, & democracy. On #DDay75, we remember those who fought and gave their lives during the Second World War. https://bit.ly/31fcIzS pic.twitter.com/z7xP1gHIBV",1150,4553,360,1136622518834515968,https://twitter.com/JustinTrudeau/status/1136622518834515968,14260960,2019-06-06 13:15:00+00:00,Thu Jun 06 13:15:00 +0000 2019,,#DDay75,,https://bit.ly/31fcIzS
JustinTrudeau,,"Il y a 75 ans aujourd’hui, 14 000 Canadiens ont pris d’assaut la plage Juno pour défendre la liberté, les droits de la personne et la démocratie. En ce #JourJ75, nous honorons ceux qui ont combattu et donné leur vie durant la Seconde Guerre mondiale. https://bit.ly/2I0wwiY pic.twitter.com/5G7yb6PCmA",105,408,18,1136622494813696000,https://twitter.com/JustinTrudeau/status/1136622494813696000,14260960,2019-06-06 13:14:54+00:00,Thu Jun 06 13:14:54 +0000 2019,,#JourJ75,,https://bit.ly/2I0wwiY
ElizabethMay,SusanDelacourt,"I was so sad to miss it! I had a foreign policy debate at U of O, hosted by @chrishallcbc -- so many places to be! @RodgerCuzner is my sister-in-law's cousin. #GPChttps://twitter.com/SusanDelacourt/status/1136423732648599554 …",1,3,0,1136621064853819392,https://twitter.com/ElizabethMay/status/1136621064853819392,16220555,2019-06-06 13:09:13+00:00,Thu Jun 06 13:09:13 +0000 2019,@chrishallcbc @RodgerCuzner,#GPChttps,,https://twitter.com/SusanDelacourt/status/1136423732648599554
MaximeBernier,,"Alors que nous commérons le jour J, honorons la mémoire de ceux qui ont combattu pour nos libertés il y a 75 ans en nous assurant de PRÉSERVER ces libertés aujourd’hui et pour les générations à venir. #JourJ75pic.twitter.com/9wFIKwV8JR",40,80,5,1136605470578401280,https://twitter.com/MaximeBernier/status/1136605470578401280,2791988124,2019-06-06 12:07:15+00:00,Thu Jun 06 12:07:15 +0000 2019,,#JourJ75pic,,
MaximeBernier,,"As we commemorate the anniversary of D-Day, let’s honour the memory of those who fought for our freedoms 75 years ago by ensuring that we PRESERVE these freedoms today and for future generations. #DDay75pic.twitter.com/FpVqirLZW2",209,520,23,1136605098493263872,https://twitter.com/MaximeBernier/status/1136605098493263872,2791988124,2019-06-06 12:05:47+00:00,Thu Jun 06 12:05:47 +0000 2019,,#DDay75pic,,
MaximeBernier,TheTorontoSun,"“If you are accused of hate speech under the Criminal Code, you are presumed innocent. Not so under S. 13, the former human rights hate-speech provision. The onus was on you to prove your words hurt no one’s feelings nor upset any group’s theological or cultural sensitivities.”https://twitter.com/TheTorontoSun/status/1136095389520662528 …",485,920,71,1136604377781874688,https://twitter.com/MaximeBernier/status/1136604377781874688,2791988124,2019-06-06 12:02:55+00:00,Thu Jun 06 12:02:55 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1136095389520662528
ElizabethMay,sarmcbride,"Altho never a party member, I worked as senior policy advisor 86-88. We had a fantastic record of accomplishment. I resigned on principle when my boss broke the law in approving the Rafferty-Alameda dams. Confirmed by Federal Court of Appeal. #GPChttps://twitter.com/sarmcbride/status/1136441679005667328 …",19,99,4,1136601377722052609,https://twitter.com/ElizabethMay/status/1136601377722052609,16220555,2019-06-06 11:51:00+00:00,Thu Jun 06 11:51:00 +0000 2019,,#GPChttps,,https://twitter.com/sarmcbride/status/1136441679005667328
MaximeBernier,ViewHamilton,Read my interview in the current issue of @ViewHamilton here: https://viewmag.com/current-issue/ Maxime Bernier - Open To Discuss Anythinghttps://twitter.com/ViewHamilton/status/1136483582602616834 …,75,146,11,1136592489631100928,https://twitter.com/MaximeBernier/status/1136592489631100928,2791988124,2019-06-06 11:15:41+00:00,Thu Jun 06 11:15:41 +0000 2019,@ViewHamilton,,,"https://viewmag.com/current-issue/,https://twitter.com/ViewHamilton/status/1136483582602616834"
yfblanchet,,"L’Assemblée nationale est souveraine au Québec, bien sûr, mais un report, pour plaire à ses élus actuels ou pas, nuirait aux efforts déployés pour qu’Ottawa emboîte le pas et réalise cette promesse des Libéraux. Je préfère donc un déploiement rapide.https://www.lenouvelliste.ca/chroniques/jean-marc-salvet/la-caq-voulait-combattre-le-cynisme-d4bc132116e0c74d51cdc3c98e2f0137 …",11,15,1,1136518465920090118,https://twitter.com/yfblanchet/status/1136518465920090118,38262290,2019-06-06 06:21:32+00:00,Thu Jun 06 06:21:32 +0000 2019,,,,https://www.lenouvelliste.ca/chroniques/jean-marc-salvet/la-caq-voulait-combattre-le-cynisme-d4bc132116e0c74d51cdc3c98e2f0137
AndrewScheer,fordnation,"Creating new markets within our Canadian borders will benefit everyone. Thank you @fordnation for your commitment to creating more opportunity for people in Ontario, and across Canada, to buy and sell across the country.https://twitter.com/fordnation/status/1136331854762696704 …",142,554,153,1136437284641882112,https://twitter.com/AndrewScheer/status/1136437284641882112,256360738,2019-06-06 00:58:57+00:00,Thu Jun 06 00:58:57 +0000 2019,@fordnation,,,https://twitter.com/fordnation/status/1136331854762696704
AndrewScheer,fordnation,Créer de nouveaux marchés au sein des frontières canadiennes profitera à tous. Merci @fordnation pour votre engagement à créer plus de possibilités pour les gens en Ontario et partout au Canada d’acheter et de vendre partout au pays.https://twitter.com/fordnation/status/1136331854762696704 …,5,26,3,1136437265134161920,https://twitter.com/AndrewScheer/status/1136437265134161920,256360738,2019-06-06 00:58:52+00:00,Thu Jun 06 00:58:52 +0000 2019,@fordnation,,,https://twitter.com/fordnation/status/1136331854762696704
AndrewScheer,MBGovNews,We are one free country. We should have one free market. Thank you to Manitoba’s Deputy Premier @Min_Stefanson for her comments today in support of my plan to tear down trade barriers within Canada.https://twitter.com/MBGovNews/status/1136296231368572931 …,41,189,34,1136435253390860293,https://twitter.com/AndrewScheer/status/1136435253390860293,256360738,2019-06-06 00:50:53+00:00,Thu Jun 06 00:50:53 +0000 2019,@Min_Stefanson,,,https://twitter.com/MBGovNews/status/1136296231368572931
AndrewScheer,MBGovNews,"Nous sommes un pays libre. Nous devrions avoir un marché libre. Merci à la VPM du Manitoba @Min_Stefanson pour ses commentaires en faveur de mon plan d’éliminer les barrières commerciales au sein du Canada, aujourd’hui.https://twitter.com/MBGovNews/status/1136296231368572931 …",3,21,2,1136435240287780864,https://twitter.com/AndrewScheer/status/1136435240287780864,256360738,2019-06-06 00:50:49+00:00,Thu Jun 06 00:50:49 +0000 2019,@Min_Stefanson,,,https://twitter.com/MBGovNews/status/1136296231368572931
AndrewScheer,BlaineHiggs,"Thank you Premier @BlaineHiggs. We have a once-in-a-generation opportunity, with a new wave of free-enterprise, pro-trade premiers in place across the country, to fix this economic injustice once & for all. Canadian unity is brought about through shared success & prosperity.https://twitter.com/BlaineHiggs/status/1136336212220923904 …",36,149,26,1136433345737428998,https://twitter.com/AndrewScheer/status/1136433345737428998,256360738,2019-06-06 00:43:18+00:00,Thu Jun 06 00:43:18 +0000 2019,@BlaineHiggs,,,https://twitter.com/BlaineHiggs/status/1136336212220923904
AndrewScheer,BlaineHiggs,"Merci au PM @BlaineHiggs. Nous avons enfin la chance, avec la nouvelle vague de PM pro-libre-entreprise et pro-commerce à travers tout le pays de remédier à cette injustice commerciale une fois pour toutes. L’union des Canadiens est faite de succès et de prospérité partagés.https://twitter.com/BlaineHiggs/status/1136336212220923904 …",3,17,4,1136433280222420992,https://twitter.com/AndrewScheer/status/1136433280222420992,256360738,2019-06-06 00:43:02+00:00,Thu Jun 06 00:43:02 +0000 2019,@BlaineHiggs,,,https://twitter.com/BlaineHiggs/status/1136336212220923904
MaximeBernier,,"2/ Ce corridor est censé faciliter la construction de pipelines ou lignes hydroélectriques. Mais si la C-B et le Québec n’en veulent pas, qu’est-ce que ça va changer? Scheer ne va pas utiliser 92(10) pour les construire malgré l’opposition de provinces. Je vais le faire.",12,43,1,1136432602724917249,https://twitter.com/MaximeBernier/status/1136432602724917249,2791988124,2019-06-06 00:40:21+00:00,Thu Jun 06 00:40:21 +0000 2019,,,,
MaximeBernier,,1/ Bout intéressant dans le discours de Scheer hier: «J’ai proposé récemment la création d’un corridor énergétique pancanadien. Il va de soi que CELA NE SE FERA PAS CONTRE LA VOLONTÉ D’UNE OU DE PLUSIEURS PROVINCES.» C’est donc un truc inutile.,19,53,3,1136431669831962624,https://twitter.com/MaximeBernier/status/1136431669831962624,2791988124,2019-06-06 00:36:38+00:00,Thu Jun 06 00:36:38 +0000 2019,,,,
MaximeBernier,,"2/ This corridor is supposed to facilitate the construction of national pipelines and hydro lines. But if BC and Qc don’t want them, what difference will it make? Scheer won’t use 92(10) to get them built despite provincial opposition. I will.",78,287,17,1136430258461315075,https://twitter.com/MaximeBernier/status/1136430258461315075,2791988124,2019-06-06 00:31:02+00:00,Thu Jun 06 00:31:02 +0000 2019,,,,
MaximeBernier,,1/ Interesting tidbit in Scheer’s “vision” speech yesterday: “I have recently proposed the creation of a pan-Canadian energy corridor. It stands to reason that THIS WILL NOT BE DONE AGAINST THE WILL OF ONE OR MORE PROVINCES.” So it’s just a useless gimmick.,88,281,17,1136430078030729216,https://twitter.com/MaximeBernier/status/1136430078030729216,2791988124,2019-06-06 00:30:19+00:00,Thu Jun 06 00:30:19 +0000 2019,,,,
