username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DavidDa111877,ddale8,#cdnpoli https://twitter.com/ddale8/status/1121118703674851330 …,0,0,0,1121201354381250560,https://twitter.com/DavidDa111877/status/1121201354381250560,965235324472274944,2019-04-24 23:56:48+00:00,Wed Apr 24 23:56:48 +0000 2019,,#cdnpoli,,https://twitter.com/ddale8/status/1121118703674851330
kaptainamusing,cathmckenna,"Man, I WISH I could afford an electric car. I guess #liberal rebates are still only for the wealthy. #cdnpoli",0,0,0,1121201264564375553,https://twitter.com/kaptainamusing/status/1121201264564375553,3164371908,2019-04-24 23:56:27+00:00,Wed Apr 24 23:56:27 +0000 2019,,#liberal #cdnpoli,,
OhToFreeCanada,,"Wow, if these nut jobs have their way #Topoli will become a shxthole like Paris ...... #onpoli #cdnpoli Toronto city councillor says Muslim-only subsidized housing is acceptable https://globalnews.ca/news/2187517/toronto-city-councillor-says-muslim-only-subsidized-housing-is-acceptable/ …",9,9,6,1121201202656677890,https://twitter.com/OhToFreeCanada/status/1121201202656677890,582373690,2019-04-24 23:56:12+00:00,Wed Apr 24 23:56:12 +0000 2019,,#Topoli #onpoli #cdnpoli,,https://globalnews.ca/news/2187517/toronto-city-councillor-says-muslim-only-subsidized-housing-is-acceptable/
christoaivalis,,My newest video on the need for a Green New Deal in Canada #cdnpoli #GreenNewDeal https://youtu.be/FFmWk2qqFnQ pic.twitter.com/JaYmj2sAZO,19,43,4,1121201187854987269,https://twitter.com/christoaivalis/status/1121201187854987269,487857297,2019-04-24 23:56:08+00:00,Wed Apr 24 23:56:08 +0000 2019,,#cdnpoli #GreenNewDeal,,https://youtu.be/FFmWk2qqFnQ
turningthecurve,turningthecurve,"Either Green Party supporters are in the dark about their party’s tactics, or? #bcpoli #abpoli #onpoli #peipoli #cdnpoli #cdnmediahttps://twitter.com/turningthecurve/status/1121200394921631744 …",0,1,0,1121201094841913345,https://twitter.com/turningthecurve/status/1121201094841913345,276212175,2019-04-24 23:55:46+00:00,Wed Apr 24 23:55:46 +0000 2019,,#bcpoli #abpoli #onpoli #peipoli #cdnpoli #cdnmediahttps,,https://twitter.com/turningthecurve/status/1121200394921631744
LukaszukAB,,⁦. @JustinTrudeau⁩ definitely has this option thanks to Kenney: “Killing TransMountain Pipeline expansion could be Trudeau’s path to victory” #AbLeg #cdnpoli https://www.nationalnewswatch.com/2019/04/22/killing-transmountain-pipeline-expansion-could-be-trudeaus-path-to-victory/ …,19,30,8,1121201072402386945,https://twitter.com/LukaszukAB/status/1121201072402386945,308062165,2019-04-24 23:55:41+00:00,Wed Apr 24 23:55:41 +0000 2019,@JustinTrudeau,#AbLeg #cdnpoli,,https://www.nationalnewswatch.com/2019/04/22/killing-transmountain-pipeline-expansion-could-be-trudeaus-path-to-victory/
TundraHunter,FCSSBC,@AngelaSterritt @CBC do you recall the mid-60s change from colonialism to neo-colonialism? http://www.metismuseum.ca/media/db/03866 #cdnpoli,0,0,0,1121200784803336197,https://twitter.com/TundraHunter/status/1121200784803336197,408041962,2019-04-24 23:54:32+00:00,Wed Apr 24 23:54:32 +0000 2019,@AngelaSterritt @CBC,#cdnpoli,,http://www.metismuseum.ca/media/db/03866
rbatherson,,A great night to kick off Bruce Holland’s @CPC_HQ campaign in Halifax #cdnpoli #nspolipic.twitter.com/sMYEuCoXSa,0,10,1,1121200754382004225,https://twitter.com/rbatherson/status/1121200754382004225,100235515,2019-04-24 23:54:25+00:00,Wed Apr 24 23:54:25 +0000 2019,@CPC_HQ,#cdnpoli #nspolipic,,
ChrisNayler,,"Loblaw, Leniency and Corporations’ Secret Weapon in Managing Governments via @TheTyee https://thetyee.ca/Analysis/2019/04/24/Questions-Raised-Loblaw-Price-Fixing-Amnesty/?utm_source=daily&fbclid=IwAR1KQO3doSDQE4hGfjYZYWrOzLQd_dBE3iP5Qwi4rYo6nWC5sHbmNURtizw … #Cdnpoli #Canpoli #corporatewelfare #loblaws",0,0,0,1121200687533060096,https://twitter.com/ChrisNayler/status/1121200687533060096,2600144316,2019-04-24 23:54:09+00:00,Wed Apr 24 23:54:09 +0000 2019,@TheTyee,#Cdnpoli #Canpoli #corporatewelfare #loblaws,,https://thetyee.ca/Analysis/2019/04/24/Questions-Raised-Loblaw-Price-Fixing-Amnesty/?utm_source=daily&fbclid=IwAR1KQO3doSDQE4hGfjYZYWrOzLQd_dBE3iP5Qwi4rYo6nWC5sHbmNURtizw
cocnwt,traceyram,The goal should be to right the wrongs. #cdnpoli #colonialism #Indigenous #governancehttps://twitter.com/traceyram/status/1121177506906812419 …,0,0,0,1121200687277232128,https://twitter.com/cocnwt/status/1121200687277232128,1449482660,2019-04-24 23:54:09+00:00,Wed Apr 24 23:54:09 +0000 2019,,#cdnpoli #colonialism #Indigenous #governancehttps,,https://twitter.com/traceyram/status/1121177506906812419
Avalon709,,Debt & taxes do not create jobs. &that’s the prob now in NL that 3 parties did w/ muskrat debt/loans from a fed 2 party FPTP syst. Trudeau #Carbontax & plastictax are tax grabs. He Funds Foreigners & QC equalization As Cdns household debt rises. #cdnpoli https://capforcanada.com/trudeau-boosts-taxes-funds-foreign-nations-as-canadians-finances-deteriorate/ …,0,0,0,1121200558440763396,https://twitter.com/Avalon709/status/1121200558440763396,497731840,2019-04-24 23:53:38+00:00,Wed Apr 24 23:53:38 +0000 2019,,#Carbontax #cdnpoli,,https://capforcanada.com/trudeau-boosts-taxes-funds-foreign-nations-as-canadians-finances-deteriorate/
heather_rose,ro_boutros,#NeedsBasedTherapy Is the answer. For all Ontarian children! #onpoli #AUTISMDOESNTENDATFORD #cdnpoli #CutsHurtKidshttps://twitter.com/ro_boutros/status/1121199810621521921 …,2,1,0,1121200488328904704,https://twitter.com/heather_rose/status/1121200488328904704,16405652,2019-04-24 23:53:21+00:00,Wed Apr 24 23:53:21 +0000 2019,,#NeedsBasedTherapy #onpoli #AUTISMDOESNTENDATFORD #cdnpoli #CutsHurtKidshttps,,https://twitter.com/ro_boutros/status/1121199810621521921
kathleenogrady,picardonhealth,"Finally, something from the formidable @puglaas I agree with. We can and must do better #cdnpoli https://twitter.com/picardonhealth/status/1121191986113990656 …",0,3,0,1121200473380311040,https://twitter.com/kathleenogrady/status/1121200473380311040,67763905,2019-04-24 23:53:18+00:00,Wed Apr 24 23:53:18 +0000 2019,@puglaas,#cdnpoli,,https://twitter.com/picardonhealth/status/1121191986113990656
turningthecurve,MachineStopper,"What concern is it to non-residents? OK, make sure you pass that along that sentiment to those in Ontario and elsewhere who traveled to BC ahead of the recent referendum there. They didn’t wear “I’m actually not from here” when they were waving to BC commuters. #bcpoli #cdnpoli",0,0,0,1121200394921631744,https://twitter.com/turningthecurve/status/1121200394921631744,276212175,2019-04-24 23:52:59+00:00,Wed Apr 24 23:52:59 +0000 2019,,#bcpoli #cdnpoli,,
anna_YYC,kinsellawarren,Unbelievable! And yet totally believable #cdnpoli #Trudeau #LavScamhttps://twitter.com/kinsellawarren/status/1121113214400417792 …,0,0,0,1121200357529382912,https://twitter.com/anna_YYC/status/1121200357529382912,28848345,2019-04-24 23:52:50+00:00,Wed Apr 24 23:52:50 +0000 2019,,#cdnpoli #Trudeau #LavScamhttps,,https://twitter.com/kinsellawarren/status/1121113214400417792
RobertFife,,"CEO of U.S. firm selling cannabis technology attended $1,600 Liberal Party fundraiser with Justin Trudeau - The Globe and Mail #cdnpoli https://www.theglobeandmail.com/politics/article-ceo-of-us-firm-selling-cannabis-technology-attended-1600-liberal/ …",257,324,102,1121200275748818944,https://twitter.com/RobertFife/status/1121200275748818944,197554405,2019-04-24 23:52:31+00:00,Wed Apr 24 23:52:31 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/politics/article-ceo-of-us-firm-selling-cannabis-technology-attended-1600-liberal/
ThinGrayLine01,CBCTheNational,"Fear mongering #Trudeau is at it again... Currently flooded areas have been mapped as flood zone for years, based on years of statistics. #Lieberals #cdnpoli https://twitter.com/CBCTheNational/status/1121123457650049031 …",3,9,2,1121200271940435968,https://twitter.com/ThinGrayLine01/status/1121200271940435968,887035018962456576,2019-04-24 23:52:30+00:00,Wed Apr 24 23:52:30 +0000 2019,,#Trudeau #Lieberals #cdnpoli,,https://twitter.com/CBCTheNational/status/1121123457650049031
RadioCanadaInfo,,"L'Île-du-Prince-Édouard devient la 7e province à être dirigée par des conservateurs. Andrew Scheer pourra-t-il profiter de cette vague bleue? Entrevue avec Frédéric Boily, professeur de sciences politiques à @UAlberta #polcan #RDI2460pic.twitter.com/GgtRzgcUEY",0,5,4,1121200257293897728,https://twitter.com/RadioCanadaInfo/status/1121200257293897728,15836703,2019-04-24 23:52:26+00:00,Wed Apr 24 23:52:26 +0000 2019,@UAlberta,#polcan #RDI2460pic,,
cdallen21,,"Extreme weather, including widespread spring flooding, is 'new reality' of climate change: Trudeau - Global News I don’t think it’s flooding caused by rain. I think it’s #liberal drool. #salivatingvegetables #LiberalLogic #LiberalHypocrisy #cdnpoli https://apple.news/A7lSgiIOnSA2SF_wnIlzFjg …",1,0,0,1121200177044434944,https://twitter.com/cdallen21/status/1121200177044434944,2201252201,2019-04-24 23:52:07+00:00,Wed Apr 24 23:52:07 +0000 2019,,#liberal #salivatingvegetables #LiberalLogic #LiberalHypocrisy #cdnpoli,,https://apple.news/A7lSgiIOnSA2SF_wnIlzFjg
FP_Champagne,,Cheers to a cleaner glass of water in @whiterockcity. Thanks for the tour of the improved water treatment plant @gordiehogg! #CdnPoli #BCPolipic.twitter.com/1YweyBMPsU,4,10,0,1121200091891666944,https://twitter.com/FP_Champagne/status/1121200091891666944,1707636642,2019-04-24 23:51:47+00:00,Wed Apr 24 23:51:47 +0000 2019,@whiterockcity @gordiehogg,#CdnPoli #BCPolipic,,
TheHillTimes,,Opinion: Indigenous conservation offers model for international leadership #cdnpoli https://bit.ly/2GE8oSh (subs)pic.twitter.com/VqScVECdBo,2,2,0,1121199642757206016,https://twitter.com/TheHillTimes/status/1121199642757206016,159255994,2019-04-24 23:50:00+00:00,Wed Apr 24 23:50:00 +0000 2019,,#cdnpoli,,https://bit.ly/2GE8oSh
KlimaStan,,LibCon dumbfucks think Justin Trudeau is our Bernie Sanders because he's left of Stephen Harper. #cdnpoli,0,0,0,1121199596158349312,https://twitter.com/KlimaStan/status/1121199596158349312,850195806824964098,2019-04-24 23:49:49+00:00,Wed Apr 24 23:49:49 +0000 2019,,#cdnpoli,,
GonnaFry,,Quaint Earth Day custom from the past is no longer serving us — our house is now on fire #climatechange #EarthDay #humanextinction #cdnpoli https://www.cbc.ca/news/canada/saskatchewan/earth-day-no-longer-relevant-opinion-1.5099354?__vfz=medium%3Dsharebar …,0,0,0,1121199427530579969,https://twitter.com/GonnaFry/status/1121199427530579969,744559800877342730,2019-04-24 23:49:09+00:00,Wed Apr 24 23:49:09 +0000 2019,,#climatechange #EarthDay #humanextinction #cdnpoli,,https://www.cbc.ca/news/canada/saskatchewan/earth-day-no-longer-relevant-opinion-1.5099354?__vfz=medium%3Dsharebar
aSoreLoser,ShawnaGofABPoli,Maybe they’ll tolerate ‘some’ hypocrisy #ableg #cdnpoli https://twitter.com/ShawnaGofABPoli/status/1121180472124379136 …,1,1,0,1121199224316502018,https://twitter.com/aSoreLoser/status/1121199224316502018,257153307,2019-04-24 23:48:20+00:00,Wed Apr 24 23:48:20 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/ShawnaGofABPoli/status/1121180472124379136
Uytdeman,MacLeodLisa,Don’t make stupid cuts then. But keep whining about how tough your job is so we can vote you out and get someone who actually wants to do something to help people/voters instead of serving corporate masters. #cdnpoli,0,2,0,1121199188115484672,https://twitter.com/Uytdeman/status/1121199188115484672,501166414,2019-04-24 23:48:11+00:00,Wed Apr 24 23:48:11 +0000 2019,,#cdnpoli,,
1ProudCdn,,My #first #message to #Canadians in light of the #coming 2019 #election. Why are we #still #living in #fear in 2019? Why . @liberal_party #supporters forcing me into a #closet? Why have we stopped #listening to our #conscious & our heart? Stop fearing the #NDP. #cdnpoli pic.twitter.com/Ds59zaYJdm,1,2,0,1121199036059484160,https://twitter.com/1ProudCdn/status/1121199036059484160,811549418,2019-04-24 23:47:35+00:00,Wed Apr 24 23:47:35 +0000 2019,@liberal_party,#first #message #Canadians #coming #election #still #living #fear #supporters #closet #listening #conscious #NDP #cdnpoli,,
ledrapeaurouge,,I've regressed to doing very unsubtle #cdnpoli graphics a la Frank magazine. It's all over. pic.twitter.com/hZqcsBaozY,0,5,2,1121199024982380544,https://twitter.com/ledrapeaurouge/status/1121199024982380544,55142273,2019-04-24 23:47:33+00:00,Wed Apr 24 23:47:33 +0000 2019,,#cdnpoli,,
monica_barona,,This POS in Edmonton but Liberal Media will tell you we have White Supremacy problem. #cdnpoli Man accused in Edmonton van attack refuses to meet with lawyer https://www.thestar.com/edmonton/2019/04/24/man-accused-in-edmonton-van-attack-refuses-to-meet-with-lawyer.html … via @torontostar,124,155,40,1121199011870859264,https://twitter.com/monica_barona/status/1121199011870859264,3121151275,2019-04-24 23:47:29+00:00,Wed Apr 24 23:47:29 +0000 2019,@torontostar,#cdnpoli,,https://www.thestar.com/edmonton/2019/04/24/man-accused-in-edmonton-van-attack-refuses-to-meet-with-lawyer.html
JoseeLegault,rachaiello,Cette vendetta est sans fin. #polcan https://twitter.com/rachaiello/status/1121184641531166722 …,1,6,5,1121198745507569664,https://twitter.com/JoseeLegault/status/1121198745507569664,133752184,2019-04-24 23:46:26+00:00,Wed Apr 24 23:46:26 +0000 2019,,#polcan,,https://twitter.com/rachaiello/status/1121184641531166722
robotsmakesushi,jkenney,LOL #cdnpoli #abpoli #onpoli #ScheerBS #HarperResiduehttps://www.theglobeandmail.com/news/politics/harper-defending-military-deal-with-saudi-arabia/article26550145/ …,1,1,0,1121198716789116936,https://twitter.com/robotsmakesushi/status/1121198716789116936,1154709402,2019-04-24 23:46:19+00:00,Wed Apr 24 23:46:19 +0000 2019,,#cdnpoli #abpoli #onpoli #ScheerBS #HarperResiduehttps,,https://www.theglobeandmail.com/news/politics/harper-defending-military-deal-with-saudi-arabia/article26550145/
straightnews,,B.C. extends temporary northern bus service while continuing search for solution http://ow.ly/mJgl30owSpO #BritishColumbia #Greyhound #BCpoli #Cdnpoli #bus #transportation #BCtravel #PrinceGeorge #PrinceRupert #FortStJohn #DawsonCreekpic.twitter.com/Sh88WCBiei,1,1,0,1121198451507777537,https://twitter.com/straightnews/status/1121198451507777537,17861009,2019-04-24 23:45:16+00:00,Wed Apr 24 23:45:16 +0000 2019,,#BritishColumbia #Greyhound #BCpoli #Cdnpoli #bus #transportation #BCtravel #PrinceGeorge #PrinceRupert #FortStJohn #DawsonCreekpic,,http://ow.ly/mJgl30owSpO
robotsmakesushi,shamrockcap,"#Harper/ #Kenney put clauses into the deal which would have cost Canada hundreds of millions to cancel. They also put in a clause to hide the details from Canadians , i.e., you. #cdnpoli #abpoli #onpoli #ScheerBShttps://www.theglobeandmail.com/news/politics/harper-defending-military-deal-with-saudi-arabia/article26550145/ …",0,0,1,1121198293319593984,https://twitter.com/robotsmakesushi/status/1121198293319593984,1154709402,2019-04-24 23:44:38+00:00,Wed Apr 24 23:44:38 +0000 2019,,#Harper #Kenney #cdnpoli #abpoli #onpoli #ScheerBShttps,,https://www.theglobeandmail.com/news/politics/harper-defending-military-deal-with-saudi-arabia/article26550145/
OhToFreeCanada,TomTSEC,October can't come soon enough. #cdnpoli https://twitter.com/TomTSEC/status/1121186495522463744 …,1,1,0,1121198186692063234,https://twitter.com/OhToFreeCanada/status/1121198186692063234,582373690,2019-04-24 23:44:13+00:00,Wed Apr 24 23:44:13 +0000 2019,,#cdnpoli,,https://twitter.com/TomTSEC/status/1121186495522463744
BobMakenzie1,JustinTrudeau,"Trudeau rang up $384K in food, liquor on only 5 flights. Time for the Trustfund punk to go. Pay it all back too! #cdnpoli #ThanksForYourDonation #AskingForMoreThanWeCanGive #TrudeauIsDone #LibsAreDonehttps://m.youtube.com/watch?v=AdYZPxdALA4 …",0,1,0,1121198173496569856,https://twitter.com/BobMakenzie1/status/1121198173496569856,917828058526052352,2019-04-24 23:44:10+00:00,Wed Apr 24 23:44:10 +0000 2019,,#cdnpoli #ThanksForYourDonation #AskingForMoreThanWeCanGive #TrudeauIsDone #LibsAreDonehttps,,https://m.youtube.com/watch?v=AdYZPxdALA4
Polysesouvient,,"""It’s no coincidence that the most powerful lobbies in society are those whose actions cause the most harm: Tobacco, alcohol, processed food, cars, oil, firearms & so on. Public health is David battling countless Goliaths,"" writes @picardonhealth. #cdnpoli https://www.theglobeandmail.com/opinion/article-doug-fords-public-health-cuts-will-come-back-to-haunt-us/ …",19,34,18,1121198088075599873,https://twitter.com/Polysesouvient/status/1121198088075599873,2340639356,2019-04-24 23:43:49+00:00,Wed Apr 24 23:43:49 +0000 2019,@picardonhealth,#cdnpoli,,https://www.theglobeandmail.com/opinion/article-doug-fords-public-health-cuts-will-come-back-to-haunt-us/
just_mice33,,"Lisa's first sentence would be perfect for her own resume under the ""Special Skills"" section. #onpoli #cdnpoli pic.twitter.com/33pzfia6HJ",0,0,0,1121198022677995520,https://twitter.com/just_mice33/status/1121198022677995520,2392254139,2019-04-24 23:43:34+00:00,Wed Apr 24 23:43:34 +0000 2019,,#onpoli #cdnpoli,,
micorfield,,The Liberal Government has created an Advisory Council on the implementation of a National Pharmacare Program. Check this out for more info - https://action.liberal.ca/your-budget-2019/ … #cdnpoli #NanaimoLadysmith,3,1,0,1121197613225611265,https://twitter.com/micorfield/status/1121197613225611265,1107670074054316032,2019-04-24 23:41:56+00:00,Wed Apr 24 23:41:56 +0000 2019,,#cdnpoli #NanaimoLadysmith,,https://action.liberal.ca/your-budget-2019/
micorfield,,The Liberal Government believes that all Canadians should have easy access to the prescriptions that they need. That's why we are taking action! #cdnpoli #NanaimoLadysmith,5,3,1,1121197611036237829,https://twitter.com/micorfield/status/1121197611036237829,1107670074054316032,2019-04-24 23:41:55+00:00,Wed Apr 24 23:41:55 +0000 2019,,#cdnpoli #NanaimoLadysmith,,
tlupick,,Shortly after 5pm I'm on @cknw w/ @steeletalk discussion today's big #OpioidEpidemic news. The BC govt has released a plan to bypass Ottawa and decriminalize drugs. Story: https://bit.ly/2W3gVU8 . Tune in. #bcpoli #cdnpoli #fentanyl #warondrugs,5,10,1,1121197602421166080,https://twitter.com/tlupick/status/1121197602421166080,17058103,2019-04-24 23:41:53+00:00,Wed Apr 24 23:41:53 +0000 2019,@cknw @steeletalk,#OpioidEpidemic #bcpoli #cdnpoli #fentanyl #warondrugs,,https://bit.ly/2W3gVU8
seanconwayptbo,,Our MPP does not have the slightest clue as to the role of our Medical Officer of Health. He only knows Tory doublespeak. #onpoli #ptbo #onhealth #cdnpoli https://www.mykawartha.com/opinion-story/9300214-time-to-educate-mpp-dave-smith-on-the-role-of-medical-officers-of-health/#.XMDzzdJ9yFU.twitter …,13,21,1,1121197538743341057,https://twitter.com/seanconwayptbo/status/1121197538743341057,39169242,2019-04-24 23:41:38+00:00,Wed Apr 24 23:41:38 +0000 2019,,#onpoli #ptbo #onhealth #cdnpoli #,,https://www.mykawartha.com/opinion-story/9300214-time-to-educate-mpp-dave-smith-on-the-role-of-medical-officers-of-health/#.XMDzzdJ9yFU.twitter
VanStreetDog,brad_barrett,@DiLebouthillier @FINTRAC_Canada #vanre #vanpoli #bcpoli @selinarobinson @jjhorgan @kennedystewart #End4nOwnership #cdnpoli @cityofvancouver @CanRevAgencyhttps://twitter.com/brad_barrett/status/1121196905227325440 …,0,0,0,1121197386427060224,https://twitter.com/VanStreetDog/status/1121197386427060224,468732172,2019-04-24 23:41:02+00:00,Wed Apr 24 23:41:02 +0000 2019,@DiLebouthillier @FINTRAC_Canada @selinarobinson @jjhorgan @kennedystewart @cityofvancouver @CanRevAgencyhttps,#vanre #vanpoli #bcpoli #End4nOwnership #cdnpoli,,https://twitter.com/brad_barrett/status/1121196905227325440
ravbasil,,""".. Those critics failed to realize that the way things have always been done may not meet the standard of what #Canadians expect from their political leaders."" https://www.youtube.com/watch?v=G-sWa6JZVWQ … #canadavotes #SNCLavalin #cdnpoli #polcan",0,0,0,1121197329623728128,https://twitter.com/ravbasil/status/1121197329623728128,177134474,2019-04-24 23:40:48+00:00,Wed Apr 24 23:40:48 +0000 2019,,#Canadians #canadavotes #SNCLavalin #cdnpoli #polcan,,https://www.youtube.com/watch?v=G-sWa6JZVWQ
impishchimp,BestStephen,"Completely unfair. Conservatives also want to screw the poor, disabled, minorities, immigrants and future generations. #cdnpoli https://twitter.com/BestStephen/status/1120883126887165952 …",3,2,1,1121197226372390913,https://twitter.com/impishchimp/status/1121197226372390913,193566462,2019-04-24 23:40:24+00:00,Wed Apr 24 23:40:24 +0000 2019,,#cdnpoli,,https://twitter.com/BestStephen/status/1120883126887165952
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=3f182c40-66ea-11e9-b240-0cc47a0d15fd … Thanks to @LisaDaftari @NSRoundtable @sunlorrie #cdnpoli #nigeriantribuneat70,7,23,1,1121197083401293824,https://twitter.com/TarekFatah/status/1121197083401293824,17537467,2019-04-24 23:39:50+00:00,Wed Apr 24 23:39:50 +0000 2019,@LisaDaftari @NSRoundtable @sunlorrie,#cdnpoli #nigeriantribuneat70,,https://paper.li/TarekFatah?edition_id=3f182c40-66ea-11e9-b240-0cc47a0d15fd
HarassNoMore,,#youth #bullying #cyberbullying #bullying #cdnpoli #skpolihttps://www.cbc.ca/news/canada/saskatchewan/feds-funding-northern-sask-crime-prevention-1.5108305?__vfz=medium%3Dsharebar …,0,0,0,1121197011481423872,https://twitter.com/HarassNoMore/status/1121197011481423872,2909381990,2019-04-24 23:39:33+00:00,Wed Apr 24 23:39:33 +0000 2019,,#youth #bullying #cyberbullying #bullying #cdnpoli #skpolihttps,,https://www.cbc.ca/news/canada/saskatchewan/feds-funding-northern-sask-crime-prevention-1.5108305?__vfz=medium%3Dsharebar
amaritbrar,,Can I just say I absolutely adore @sarabadiei doorknocking with her daughter. Its so cute!!! #addwomenchangepolitics #cdnpoli,1,4,0,1121196960189280257,https://twitter.com/amaritbrar/status/1121196960189280257,4787630420,2019-04-24 23:39:20+00:00,Wed Apr 24 23:39:20 +0000 2019,@sarabadiei,#addwomenchangepolitics #cdnpoli,,
Avalon709,,G7 Nations Not Buying White Supremacy Label Justin #Trudeau Is Selling Them. Don’t ever let any govt or University brainwash you regardless of their ideology L or R. Or stay in centre L/R like great Cdns b/f which is missing a party now in Cda #cdnpoli https://capforcanada.com/g7-nations-not-buying-white-supremacy-label-justin-trudeau-is-selling-them/ …,0,2,0,1121196882389164032,https://twitter.com/Avalon709/status/1121196882389164032,497731840,2019-04-24 23:39:02+00:00,Wed Apr 24 23:39:02 +0000 2019,,#Trudeau #cdnpoli,,https://capforcanada.com/g7-nations-not-buying-white-supremacy-label-justin-trudeau-is-selling-them/
