username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"None of us can move forward when half of us are held back. Last year we launched the Gender Equality Advisory Council under Canada's #G7 Presidency, and members are sharing their expertise again this year. Thanks for your recommendations on how we can #MakeGenderInequalityHistorypic.twitter.com/w6iAc5XGbx",352,1705,126,1165738279116902414,https://twitter.com/JustinTrudeau/status/1165738279116902414,14260960,2019-08-25 21:30:38+00:00,Sun Aug 25 21:30:38 +0000 2019,,#G7 #MakeGenderInequalityHistorypic,,
JustinTrudeau,,"On ne peut pas avancer si la moitié d’entre nous est laissée de côté. En 2018, le CCES pour la présidence canadienne du #G7 a été créé; les membres font part cette année aussi de leur expertise. Merci pour vos recommandations sur la façon dont nous pouvons éliminer les inégalitéspic.twitter.com/FzjaEDolaa",62,308,17,1165737954335219712,https://twitter.com/JustinTrudeau/status/1165737954335219712,14260960,2019-08-25 21:29:21+00:00,Sun Aug 25 21:29:21 +0000 2019,,#G7,,
JustinTrudeau,,"When everyone has a fair chance at success, all of society benefits. We had a working session today at the #G7 to talk about how we’re going to fight inequality around the world and ensure women & girls have equal rights and opportunities.pic.twitter.com/pk8DDQuw6K",462,2671,282,1165733363942154241,https://twitter.com/JustinTrudeau/status/1165733363942154241,14260960,2019-08-25 21:11:06+00:00,Sun Aug 25 21:11:06 +0000 2019,,#G7,,
JustinTrudeau,,"Lorsque tous ont une chance égale de réussir, toute la société en profite. Lors de la séance de travail d’aujourd’hui au #G7, nous avons parlé de la façon dont nous réduirons les inégalités et assurerons l’égalité des droits et des chances pour les femmes et les filles.pic.twitter.com/virvm5cs1Q",78,509,22,1165733193057746944,https://twitter.com/JustinTrudeau/status/1165733193057746944,14260960,2019-08-25 21:10:26+00:00,Sun Aug 25 21:10:26 +0000 2019,,#G7,,
MaximeBernier,,Lancement officiel de la campagne du @ppopulaireca à Sainte-Marie-de-Beauce. Official launch of the @peoplespca campaign in Sainte-Marie-de-Beauce.pic.twitter.com/ahiCzqbyxY,170,432,22,1165728815416598537,https://twitter.com/MaximeBernier/status/1165728815416598537,2791988124,2019-08-25 20:53:02+00:00,Sun Aug 25 20:53:02 +0000 2019,@ppopulaireca @peoplespca,,,
AndrewScheer,PCC_HQ,"Justin Trudeau a encore enfreint la loi. Il y a quatre ans, il a promis d’être ouvert, transparent et éthique, mais a tué dans l’œuf chaque tentative de l’opposition d’obtenir des réponses sur son scandale de corruption.https://twitter.com/PCC_HQ/status/1164583010571677697 …",14,57,14,1165715720153567234,https://twitter.com/AndrewScheer/status/1165715720153567234,256360738,2019-08-25 20:01:00+00:00,Sun Aug 25 20:01:00 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1164583010571677697
AndrewScheer,CPC_HQ,"Justin Trudeau has broken the law again. He promised 4 years ago to be open, transparent and ethical but squashed every attempt by the opposition to get answers in his corruption scandal.https://twitter.com/CPC_HQ/status/1164583007400992778 …",472,1251,233,1165715719981600771,https://twitter.com/AndrewScheer/status/1165715719981600771,256360738,2019-08-25 20:01:00+00:00,Sun Aug 25 20:01:00 +0000 2019,,,,https://twitter.com/CPC_HQ/status/1164583007400992778
ElizabethMay,charlesadler,I join you in condemning this billboard. #GPChttps://twitter.com/charlesadler/status/1165662478006542338 …,204,974,181,1165700107783684101,https://twitter.com/ElizabethMay/status/1165700107783684101,16220555,2019-08-25 18:58:58+00:00,Sun Aug 25 18:58:58 +0000 2019,,#GPChttps,,https://twitter.com/charlesadler/status/1165662478006542338
AndrewScheer,,"Je dénonce ces gestes inacceptables et haineux. Personne ne devrait être victime de violence en raison de son orientation sexuelle, ses croyances ou ses opinions.https://ici.radio-canada.ca/nouvelle/1273515/homophobie-homoseuxalite-agression-markantoine-lynch-boisvert-la-malbaie …",12,50,9,1165697588437405696,https://twitter.com/AndrewScheer/status/1165697588437405696,256360738,2019-08-25 18:48:57+00:00,Sun Aug 25 18:48:57 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1273515/homophobie-homoseuxalite-agression-markantoine-lynch-boisvert-la-malbaie
AndrewScheer,,"I denounce this heinous act of hatred in the strongest terms. Nobody should ever be the target of violence for their sexual orientation, beliefs and opinions. https://www.cbc.ca/amp/1.5259219",304,1127,323,1165696945161211906,https://twitter.com/AndrewScheer/status/1165696945161211906,256360738,2019-08-25 18:46:23+00:00,Sun Aug 25 18:46:23 +0000 2019,,,,https://www.cbc.ca/amp/1.5259219
JustinTrudeau,,"Canada and the US are close partners, and we’ll keep working together to strengthen our relationship & create jobs for Canadians and Americans. @POTUS Donald Trump and I had a productive meeting today at the #G7. More on what we talked about here: https://bit.ly/2U3f29J pic.twitter.com/T0qLaM1hup",272,1389,433,1165690477879943172,https://twitter.com/JustinTrudeau/status/1165690477879943172,14260960,2019-08-25 18:20:42+00:00,Sun Aug 25 18:20:42 +0000 2019,@POTUS,#G7,,https://bit.ly/2U3f29J
JustinTrudeau,,"Le Canada et les États-Unis sont de proches partenaires, et nous continuerons à collaborer pour renforcer notre relation et créer des emplois pour les Canadiens et les Américains. @POTUS Donald Trump et moi avons eu une rencontre productive au #G7 : https://bit.ly/341r3RF pic.twitter.com/iPnlXkJcSJ",90,348,46,1165690196651851777,https://twitter.com/JustinTrudeau/status/1165690196651851777,14260960,2019-08-25 18:19:35+00:00,Sun Aug 25 18:19:35 +0000 2019,@POTUS,#G7,,https://bit.ly/341r3RF
JustinTrudeau,,"Day 2 of the #G7: discussing the global economy, promoting peace & security, and addressing inequalities to create more opportunity for the middle class.pic.twitter.com/YVJWSJzEAs",274,1360,224,1165685298979905537,https://twitter.com/JustinTrudeau/status/1165685298979905537,14260960,2019-08-25 18:00:07+00:00,Sun Aug 25 18:00:07 +0000 2019,,#G7,,
JustinTrudeau,,"Jour 2 du #G7 : discussions sur l’économie mondiale, la promotion de la paix et de la sécurité, ainsi que sur la réduction des inégalités afin de créer plus d’opportunités pour la classe moyenne.pic.twitter.com/kPOZwnfx8C",106,418,22,1165685055164993537,https://twitter.com/JustinTrudeau/status/1165685055164993537,14260960,2019-08-25 17:59:09+00:00,Sun Aug 25 17:59:09 +0000 2019,,#G7,,
yfblanchet,grandgagnon,"Le Québec est déjà largement approvisionné. Tout ce bruit n’a pour but que de faire traverser le Québec à ce pétrole supplémentaire vers les marchés d’exportation et enrichir l’Ouest canadien. Inutile, nuisible même pour le Québec.https://twitter.com/grandgagnon/status/1165667054415962112 …",27,45,11,1165667651919720450,https://twitter.com/yfblanchet/status/1165667651919720450,38262290,2019-08-25 16:49:59+00:00,Sun Aug 25 16:49:59 +0000 2019,,,,https://twitter.com/grandgagnon/status/1165667054415962112
AndrewScheer,PierrePoilievre,"Les emplois n’étaient pas un véritable enjeu à ses yeux. Justin Trudeau n’avait que les intérêts de ses amis et ses proches à cœur, pas ceux des Canadiens.https://twitter.com/PierrePoilievre/status/1164346730109964288 …",28,85,10,1165640474402664448,https://twitter.com/AndrewScheer/status/1165640474402664448,256360738,2019-08-25 15:02:00+00:00,Sun Aug 25 15:02:00 +0000 2019,,,,https://twitter.com/PierrePoilievre/status/1164346730109964288
AndrewScheer,PierrePoilievre,"Jobs were never the issue. It was about Justin Trudeau looking out for the interests of his friends and insiders, not the interests of Canadians.https://twitter.com/PierrePoilievre/status/1164346730109964288 …",590,1606,227,1165640474398298112,https://twitter.com/AndrewScheer/status/1165640474398298112,256360738,2019-08-25 15:02:00+00:00,Sun Aug 25 15:02:00 +0000 2019,,,,https://twitter.com/PierrePoilievre/status/1164346730109964288
yfblanchet,,Heureuse surprise des derniers jours: portrait fidèle du propos à l’UQAC: • centres de recherche en régions • transfert technologique aux PME • ressources naturelles diversifiées • énergie propre • exportation propres • modèle économique nationalhttps://www.lequotidien.com/actualites/le-chef-bloquiste-a-saguenay-creer-de-la-richesse-autrement-18ccc5d07c106305794413ab7835b287 …,15,28,0,1165603783906406401,https://twitter.com/yfblanchet/status/1165603783906406401,38262290,2019-08-25 12:36:12+00:00,Sun Aug 25 12:36:12 +0000 2019,,,,https://www.lequotidien.com/actualites/le-chef-bloquiste-a-saguenay-creer-de-la-richesse-autrement-18ccc5d07c106305794413ab7835b287
yfblanchet,,Ce déraillement sera jugé peu grave parce qu’il n’a pas eu de conséquences. Ce déraillement est grave parce qu’il suit d’autres déraillements et annonce d’autres déraillements. Il faut resserrer les règles et réduire massivement le transport de pétrole.https://www.lenouvelliste.ca/actualites/le-fil-groupe-capitales-medias/deraillement-dun-train-a-nantes-pres-de-lac-megantic-30b6ab7ace0825dbb65ca73c8b0bc473 …,61,108,12,1165566665507127296,https://twitter.com/yfblanchet/status/1165566665507127296,38262290,2019-08-25 10:08:42+00:00,Sun Aug 25 10:08:42 +0000 2019,,,,https://www.lenouvelliste.ca/actualites/le-fil-groupe-capitales-medias/deraillement-dun-train-a-nantes-pres-de-lac-megantic-30b6ab7ace0825dbb65ca73c8b0bc473
ElizabethMay,,We have such great candidates on Vancouver Island. #GPC #cdnpoli @paulmanly @davidmerner @racellekooy Former Cowichan Chief Lydia Hwitsum - and more! https://www.thestar.com/amp/opinion/contributors/2019/08/24/vancouver-island-is-at-the-epicentre-of-a-seismic-moment-for-canadas-political-left.html?__twitter_impression=true …,24,83,5,1165497071354306561,https://twitter.com/ElizabethMay/status/1165497071354306561,16220555,2019-08-25 05:32:10+00:00,Sun Aug 25 05:32:10 +0000 2019,@paulmanly @davidmerner @racellekooy,#GPC #cdnpoli,,https://www.thestar.com/amp/opinion/contributors/2019/08/24/vancouver-island-is-at-the-epicentre-of-a-seismic-moment-for-canadas-political-left.html?__twitter_impression=true
yfblanchet,,Un ajout de taille lors de l’assemblée de demain dans Pointe-de-l’Île: @PKP_Qc sera des nôtres. L’actualité qui met à mal le nationalisme économique et l’économie nationale le place au centre des débats au Québec. Un plaisir de le croiser de nouveau! pic.twitter.com/hWRSP6DSso,11,21,2,1165452871313350657,https://twitter.com/yfblanchet/status/1165452871313350657,38262290,2019-08-25 02:36:32+00:00,Sun Aug 25 02:36:32 +0000 2019,@PKP_Qc,,,
yfblanchet,,Tournoi de golf pour financer @Alduceppe @BlocQuebecois dans Lac-St-Jean. 3 joueurs moyens s’entendent pour se dire ben bons et @ValTremblay_Sag découvre douloureusement le sport... Jeff Boudreau @bambambigolo est un président d’honneur très sympa Merci encore! pic.twitter.com/6cRgBCDlHo,8,15,0,1165429879271251968,https://twitter.com/yfblanchet/status/1165429879271251968,38262290,2019-08-25 01:05:10+00:00,Sun Aug 25 01:05:10 +0000 2019,@Alduceppe @BlocQuebecois @ValTremblay_Sag @bambambigolo,,,
JustinTrudeau,,"My focus at the #G7 is working with our allies to strengthen the middle class - not just in Canada but around the world as well. We just wrapped up a productive first day in France, tackling some of the world’s biggest challenges. More to come tomorrow.pic.twitter.com/55pIiguuNO",974,6406,995,1165419125537198081,https://twitter.com/JustinTrudeau/status/1165419125537198081,14260960,2019-08-25 00:22:26+00:00,Sun Aug 25 00:22:26 +0000 2019,,#G7,,
JustinTrudeau,,"Ma priorité lors du #G7 est de travailler avec nos alliés pour renforcer la classe moyenne au Canada et dans le monde entier. La première journée vient de se terminer en France, elle a été très productive. Nous avons abordé certains des plus grands défis mondiaux. À suivre demainpic.twitter.com/6RaEf9RKqB",167,836,72,1165418772917903360,https://twitter.com/JustinTrudeau/status/1165418772917903360,14260960,2019-08-25 00:21:02+00:00,Sun Aug 25 00:21:02 +0000 2019,,#G7,,
AndrewScheer,,"Last week I visited the East Coast and I saw first hand how Justin Trudeau’s never ending taxes are hurting people there. This October you can vote for a Conservative government that will put you and your family first, so you can get ahead, not just get by.pic.twitter.com/UmOdpHN05H",403,1347,502,1165413730106138624,https://twitter.com/AndrewScheer/status/1165413730106138624,256360738,2019-08-25 00:01:00+00:00,Sun Aug 25 00:01:00 +0000 2019,,,,
AndrewScheer,,"Quand j’ai visité la côte est, j’ai vu à quel point les taxes de Trudeau affectent les gens d’ici. En octobre, vous pourrez élire un gouvernement conservateur qui aura vos familles et vous à cœur et vous aidera à améliorer votre quotidien, pas seulement à joindre les deux bouts.pic.twitter.com/JN1mUdeung",26,84,10,1165413729984552960,https://twitter.com/AndrewScheer/status/1165413729984552960,256360738,2019-08-25 00:01:00+00:00,Sun Aug 25 00:01:00 +0000 2019,,,,
