username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
kainagata,,Did @Paulatics just vote against Bill C-48? #cdnpoli,0,0,2,1128811553279496192,https://twitter.com/kainagata/status/1128811553279496192,110821443,2019-05-15 23:57:01+00:00,Wed May 15 23:57:01 +0000 2019,@Paulatics,#cdnpoli,,
SugarmanSharna,lraitt,Why? He didn’t start this shit show! HARPER DID! #CdnPoli pic.twitter.com/Kp4rQ25Xc3,6,19,0,1128811534170218496,https://twitter.com/SugarmanSharna/status/1128811534170218496,857057451119591424,2019-05-15 23:56:56+00:00,Wed May 15 23:56:56 +0000 2019,,#CdnPoli,,
Min_Reyes,,"’Not acceptable’: Audits of federal government’s performance cancelled due to insufficient funding, AG tells committee https://nationalpost.com/news/politics/not-acceptable-audits-of-federal-governments-performance-cancelled-due-to-insufficient-funding-ag-tells-committee … #cdnpoli #canada",6,3,0,1128811499026169856,https://twitter.com/Min_Reyes/status/1128811499026169856,244612695,2019-05-15 23:56:48+00:00,Wed May 15 23:56:48 +0000 2019,,#cdnpoli #canada,,https://nationalpost.com/news/politics/not-acceptable-audits-of-federal-governments-performance-cancelled-due-to-insufficient-funding-ag-tells-committee
RocheJim,AndrewScheer,"You do understand there is difference between household budget/debt and national budget/debt, or, don't you? #howconservativesthink #cdnpoli",1,4,0,1128811483914297344,https://twitter.com/RocheJim/status/1128811483914297344,290276487,2019-05-15 23:56:44+00:00,Wed May 15 23:56:44 +0000 2019,,#howconservativesthink #cdnpoli,,
PeebsY0,LindaFrum,Considering Trudeau passed an anti-BDS law; I'm not sure how you think our Govt funds it. #cdnpoli https://www.aljazeera.com/indepth/opinion/2016/02/canada-jumps-anti-bds-bandwagon-160225090716458.html …,1,3,2,1128811382009413634,https://twitter.com/PeebsY0/status/1128811382009413634,209609597,2019-05-15 23:56:20+00:00,Wed May 15 23:56:20 +0000 2019,,#cdnpoli,,https://www.aljazeera.com/indepth/opinion/2016/02/canada-jumps-anti-bds-bandwagon-160225090716458.html
sjgarvey,,"Policy Comparison: Political Islam, Multiculturalism, Religion/State, MP salaries, pensions, CBC, Affirmative Action... get informed... make an educated choice in 2019! #cdnpoli #Election2019 #NCA2019 #populism #nationalism http://www.nationalcitizensalliance.ca pic.twitter.com/gNReXKXiOA",3,4,0,1128811350061330432,https://twitter.com/sjgarvey/status/1128811350061330432,282211632,2019-05-15 23:56:12+00:00,Wed May 15 23:56:12 +0000 2019,,#cdnpoli #Election2019 #NCA2019 #populism #nationalism,,http://www.nationalcitizensalliance.ca
Min_Reyes,,Kelowna RCMP questioning of girl who reported sex assault condemned https://vancouversun.com/news/local-news/kelowna-rcmp-questioning-of-girl-who-reported-sex-assault-condemned … #cdnpoli #canada,0,0,0,1128811310970392576,https://twitter.com/Min_Reyes/status/1128811310970392576,244612695,2019-05-15 23:56:03+00:00,Wed May 15 23:56:03 +0000 2019,,#cdnpoli #canada,,https://vancouversun.com/news/local-news/kelowna-rcmp-questioning-of-girl-who-reported-sex-assault-condemned
SenLWSmith,,Bill #C48 has been defeated. The Senate Committee of Transport and Communications recommends that this Bill not proceed. A step forward in the fight to develop Canada’s resources. #cdnpoli #abpoli #skpoli,201,783,29,1128811106280067073,https://twitter.com/SenLWSmith/status/1128811106280067073,849367166881333249,2019-05-15 23:55:14+00:00,Wed May 15 23:55:14 +0000 2019,,#C48 #cdnpoli #abpoli #skpoli,,
Climate_Pete,cathmckenna,Despite her government's feckless climate plan I am kinda loving Angry Catherine McKenna #cdnpoli https://twitter.com/cathmckenna/status/1128796337292677121 …,3,7,0,1128810962708910080,https://twitter.com/Climate_Pete/status/1128810962708910080,385521385,2019-05-15 23:54:40+00:00,Wed May 15 23:54:40 +0000 2019,,#cdnpoli,,https://twitter.com/cathmckenna/status/1128796337292677121
C_Resists,HillaryClinton,"Still think Hillary would have been as bad as Trump? I guarantee you she would have protected Roe V Wade and wouldn't be putting children in cages. Don't throw your vote away for a protest vote or split the vote because of ideological purity. Pay attention, #cdnpoli. https://twitter.com/HillaryClinton/status/1128667204164169728 …",21,82,2,1128810873076817920,https://twitter.com/C_Resists/status/1128810873076817920,3795486743,2019-05-15 23:54:19+00:00,Wed May 15 23:54:19 +0000 2019,,#cdnpoli,,https://twitter.com/HillaryClinton/status/1128667204164169728
ThinGrayLine01,DanforthTruth,Still waiting... #DanforthShooting #cdnpoli https://twitter.com/DanforthTruth/status/1044583078830649344 …,2,5,1,1128810681883648000,https://twitter.com/ThinGrayLine01/status/1128810681883648000,887035018962456576,2019-05-15 23:53:33+00:00,Wed May 15 23:53:33 +0000 2019,,#DanforthShooting #cdnpoli,,https://twitter.com/DanforthTruth/status/1044583078830649344
polipenottawa,,"Trying to call the room to order. Trying....tough room.....wait, he’s got it. #polipen #cdnpoli pic.twitter.com/nl7ttW0fNI",0,4,0,1128810656692617219,https://twitter.com/polipenottawa/status/1128810656692617219,990963037480730624,2019-05-15 23:53:27+00:00,Wed May 15 23:53:27 +0000 2019,,#polipen #cdnpoli,,
RetweetPQ_Qc,m_pauze,"#BlocQc #PolQc #PolCan RT m_pauze: Dérapage sur la #laïcité de l'État québécois, il est odieux de comparer l'interdiction du port de signe religieux à un nettoyage ethnique comme l'a fait le maire de Hampstead. Doit-on comprendre que c'est aussi, la posi…https://twitter.com/m_pauze/status/1128809467435466754 …",4,0,0,1128810588593897472,https://twitter.com/RetweetPQ_Qc/status/1128810588593897472,2301948846,2019-05-15 23:53:11+00:00,Wed May 15 23:53:11 +0000 2019,,#BlocQc #PolQc #PolCan #laïcité,,https://twitter.com/m_pauze/status/1128809467435466754
HarrysNotes,journo_dale,And here it is. #cdnpoli https://twitter.com/lraitt/status/1128746285106905090 …,0,0,1,1128810545447149569,https://twitter.com/HarrysNotes/status/1128810545447149569,330622017,2019-05-15 23:53:00+00:00,Wed May 15 23:53:00 +0000 2019,,#cdnpoli,,https://twitter.com/lraitt/status/1128746285106905090
sjgarvey,,Make an educated choice in 2019. Know the policies of the registered federal parties.... policies are critical to decision-making.... #cdnpoli #Election2019 #NCA2019 #populism #globalism http://www.nationalcitizensalliance.ca pic.twitter.com/Mz80Vx8Tc1,3,2,0,1128810539814072321,https://twitter.com/sjgarvey/status/1128810539814072321,282211632,2019-05-15 23:52:59+00:00,Wed May 15 23:52:59 +0000 2019,,#cdnpoli #Election2019 #NCA2019 #populism #globalism,,http://www.nationalcitizensalliance.ca
Garossino,AndrewScheer,"Every major business carries ongoing debt as a way to finance & manage growth. The issue is prudence, moderation & ROI. Politicians should stop treating the largest financial operation in civic life like a household. #cdnpoli https://twitter.com/AndrewScheer/status/1128769522666737664 …",45,138,8,1128810517751975937,https://twitter.com/Garossino/status/1128810517751975937,360369653,2019-05-15 23:52:54+00:00,Wed May 15 23:52:54 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1128769522666737664
ivaninloretto,CBCPolitics,"A first word country, the Catholic Church is extremely wealthy plus they have insurance .. and we poor fucking tax paying Canadians give again .. outside of our borders. #cdnpoli https://twitter.com/CBCPolitics/status/1128664479112335360 …",0,0,0,1128810468976545792,https://twitter.com/ivaninloretto/status/1128810468976545792,404553582,2019-05-15 23:52:42+00:00,Wed May 15 23:52:42 +0000 2019,,#cdnpoli,,https://twitter.com/CBCPolitics/status/1128664479112335360
trelfish,JohnFurrToronto,"When did JK ever say that he a “climate denier”? On that note, do you not contribute to the global emissions? Also what reliable and affordable alternatives to Canadians have? Technology just not there yet, and when it is, I be happy to switch. #cdnpoli",0,1,0,1128810468351520769,https://twitter.com/trelfish/status/1128810468351520769,412772901,2019-05-15 23:52:42+00:00,Wed May 15 23:52:42 +0000 2019,,#cdnpoli,,
PnPCBC,,Donald Trump imposed tariffs on steel and aluminum from Canada almost one year ago #cdnpoli pic.twitter.com/H5u4rmDXmM,5,6,8,1128810437791772672,https://twitter.com/PnPCBC/status/1128810437791772672,373683618,2019-05-15 23:52:35+00:00,Wed May 15 23:52:35 +0000 2019,,#cdnpoli,,
TheDailyNeedle,Reuters,So the Chinese government inadvertently admits they do spy using Huawei's networks... #cdnpoli #onpoli #TOpoli #Ban #BellMedia in Canada.https://twitter.com/Reuters/status/1128353295158992896 …,0,0,0,1128810385937715204,https://twitter.com/TheDailyNeedle/status/1128810385937715204,870658994746126336,2019-05-15 23:52:22+00:00,Wed May 15 23:52:22 +0000 2019,,#cdnpoli #onpoli #TOpoli #Ban #BellMedia,,https://twitter.com/Reuters/status/1128353295158992896
MaxKingsleyEh,AndrewScheer,"Yah? So what's your #ClimateChange plan? Oh, right. You've got NOTHING. Because you *do plan on leaving a huge debt for your kids to pay* ""Living within your means""? HA! You lived off taxpayers your entire adult life except those 6 months when you sold insurance. #cdnpoli https://twitter.com/AndrewScheer/status/1128769522666737664 …",7,24,2,1128810320712093698,https://twitter.com/MaxKingsleyEh/status/1128810320712093698,781893869881397249,2019-05-15 23:52:07+00:00,Wed May 15 23:52:07 +0000 2019,,#ClimateChange #cdnpoli,,https://twitter.com/AndrewScheer/status/1128769522666737664
AndreCecire,suepeac,"You have to excuse Tony, it's a brand new bot and not totally programmed yet! and @fordnation seems to have his bot/troll farm mixed up since @OntarioPCParty will openly attack the lib in federal elections. #cdnpoli",0,6,0,1128810110195785728,https://twitter.com/AndreCecire/status/1128810110195785728,1337666808,2019-05-15 23:51:17+00:00,Wed May 15 23:51:17 +0000 2019,@fordnation @OntarioPCParty,#cdnpoli,,
CBAImmigration,,Irregular asylum claims in Canada drop nearly 50% from last year https://www.cbc.ca/news/canada/irregular-asylum-claims-rcmp-canada-drop-1.5137482 … #cdnimm #cdnpoli,5,0,1,1128810059067060224,https://twitter.com/CBAImmigration/status/1128810059067060224,3957686375,2019-05-15 23:51:05+00:00,Wed May 15 23:51:05 +0000 2019,,#cdnimm #cdnpoli,,https://www.cbc.ca/news/canada/irregular-asylum-claims-rcmp-canada-drop-1.5137482
Bluehart007,,#cdnpoli Getting the shaft? https://www.theverge.com/2019/5/15/18626785/white-house-trump-censorsip-tool-twitter-instagram-facebook-conservative-bias-social-media …,0,0,0,1128810007531839489,https://twitter.com/Bluehart007/status/1128810007531839489,344587123,2019-05-15 23:50:52+00:00,Wed May 15 23:50:52 +0000 2019,,#cdnpoli,,https://www.theverge.com/2019/5/15/18626785/white-house-trump-censorsip-tool-twitter-instagram-facebook-conservative-bias-social-media
retail_recruit,HillaryClinton,Hear hear #cdnpoli https://twitter.com/HillaryClinton/status/1128667204164169728 …,0,1,0,1128809826589597697,https://twitter.com/retail_recruit/status/1128809826589597697,39512124,2019-05-15 23:50:09+00:00,Wed May 15 23:50:09 +0000 2019,,#cdnpoli,,https://twitter.com/HillaryClinton/status/1128667204164169728
Kelsoh,robotsmakesushi,"The analogy that govt works like a household budget is just so misleading. The govt is a behemoth whose own spending and regulations drive prices, employment, consumer debt and the economy itself. What kind of household can legally print its own currency? #cdnpoli",0,1,0,1128809826484514816,https://twitter.com/Kelsoh/status/1128809826484514816,17690790,2019-05-15 23:50:09+00:00,Wed May 15 23:50:09 +0000 2019,,#cdnpoli,,
sjgarvey,,Are you tired of the same-same-same political game in Ottawa? Isn't time we give these crooks the boot!? #cdnpoli #Election2019 #NCA2019 #populism #nationalism #globalism http://www.nationalcitizensalliance.ca pic.twitter.com/I2UHp4McQz,3,4,0,1128809696838602753,https://twitter.com/sjgarvey/status/1128809696838602753,282211632,2019-05-15 23:49:38+00:00,Wed May 15 23:49:38 +0000 2019,,#cdnpoli #Election2019 #NCA2019 #populism #nationalism #globalism,,http://www.nationalcitizensalliance.ca
RocheJim,,"If only we had this depth of leadership in #ontario and #Canada #onpoli #cdnpoli You don’t exist just ‘to be useful’, President tells young philosophers https://www.irishtimes.com/culture/you-don-t-exist-just-to-be-useful-president-tells-young-philosophers-1.3893505 …",0,0,0,1128809683295330309,https://twitter.com/RocheJim/status/1128809683295330309,290276487,2019-05-15 23:49:35+00:00,Wed May 15 23:49:35 +0000 2019,,#ontario #Canada #onpoli #cdnpoli,,https://www.irishtimes.com/culture/you-don-t-exist-just-to-be-useful-president-tells-young-philosophers-1.3893505
robotsmakesushi,rayisjay,they bought u a pipeline. gave u $1.6B in support. #whiny #abpoli #cdnpoli,0,0,2,1128809580396466181,https://twitter.com/robotsmakesushi/status/1128809580396466181,1154709402,2019-05-15 23:49:10+00:00,Wed May 15 23:49:10 +0000 2019,,#whiny #abpoli #cdnpoli,,
ManweTheValar,liberal_party,"Lies, lies and more damn dirty lies. #cdnpoli #Hypocrisy",0,0,0,1128809404948779009,https://twitter.com/ManweTheValar/status/1128809404948779009,309201925,2019-05-15 23:48:29+00:00,Wed May 15 23:48:29 +0000 2019,,#cdnpoli #Hypocrisy,,
PaxCanadiana_,,"""22.1 per cent of all babies born at Richmond Hospital for the last fiscal year were delivered by non-residents of B.C."" #bcpoli #cdnpoli https://vancouversun.com/news/local-news/richmond-hospital-leads-the-way-as-birth-tourism-continues-to-rise …",0,1,0,1128809323042238465,https://twitter.com/PaxCanadiana_/status/1128809323042238465,878359278007877633,2019-05-15 23:48:09+00:00,Wed May 15 23:48:09 +0000 2019,,#bcpoli #cdnpoli,,https://vancouversun.com/news/local-news/richmond-hospital-leads-the-way-as-birth-tourism-continues-to-rise
DalydeGagne,,"Pilots confronted Boeing with 737 Max fears after first fatal crash, audio reveals. #aviation #737MAX #AirCanada #WestJet #cdnpoli https://www.theguardian.com/business/2019/may/15/boeing-737-max-pilots-lion-air-ethiopian-airlines-audio?CMP=Share_AndroidApp_Janetter …",0,0,0,1128809237784727552,https://twitter.com/DalydeGagne/status/1128809237784727552,16740019,2019-05-15 23:47:49+00:00,Wed May 15 23:47:49 +0000 2019,,#aviation #737MAX #AirCanada #WestJet #cdnpoli,,https://www.theguardian.com/business/2019/may/15/boeing-737-max-pilots-lion-air-ethiopian-airlines-audio?CMP=Share_AndroidApp_Janetter
ImKenJames,sjandrews76,#cdnpoli #cdnmediahttps://twitter.com/sjandrews76/status/1128764790468255746 …,0,0,0,1128809227227750401,https://twitter.com/ImKenJames/status/1128809227227750401,199526199,2019-05-15 23:47:46+00:00,Wed May 15 23:47:46 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/sjandrews76/status/1128764790468255746
JustAGirlHere23,AndrewScheer,"After inheriting a budgetary surplus from former Prime Minister Paul Martin, Scheer and his party ran deficits in seven of the nine years they were the government. Eight of nine actually, if you discount the creative accounting in 2014-2015. But keep tweeting your #lies #cdnpoli",0,0,0,1128809223985483777,https://twitter.com/JustAGirlHere23/status/1128809223985483777,1561796682,2019-05-15 23:47:45+00:00,Wed May 15 23:47:45 +0000 2019,,#lies #cdnpoli,,
robotsmakesushi,jkenney,#wordsalad #emptyHarperism #cdnpoli #abpoli,0,0,0,1128809192133943297,https://twitter.com/robotsmakesushi/status/1128809192133943297,1154709402,2019-05-15 23:47:38+00:00,Wed May 15 23:47:38 +0000 2019,,#wordsalad #emptyHarperism #cdnpoli #abpoli,,
CdnSkyDiva,Gsoul169,"They can’t even impeach Trump for throwing babies in cages, or working with A foreign government to alter the outcome of the 2016 elections Sit down with your over dramatic comparisons #cdnpoli",0,1,2,1128809133640052736,https://twitter.com/CdnSkyDiva/status/1128809133640052736,721172734038777856,2019-05-15 23:47:24+00:00,Wed May 15 23:47:24 +0000 2019,,#cdnpoli,,
ManweTheValar,MaximeBernier,Excellent #cdnpoli #freespeech,0,0,0,1128809117857067008,https://twitter.com/ManweTheValar/status/1128809117857067008,309201925,2019-05-15 23:47:20+00:00,Wed May 15 23:47:20 +0000 2019,,#cdnpoli #freespeech,,
IAMAW181,,Today we honour the 100th Anniversary of the #WinnipegGeneralStrike. #1919strike #canlab #cdnpoli #MBpoli #Winnipeg #wpgpoli #anniversary #labour #labor #union #UnionStrongpic.twitter.com/S2szik8bF6,1,3,0,1128809086596861953,https://twitter.com/IAMAW181/status/1128809086596861953,3182437910,2019-05-15 23:47:13+00:00,Wed May 15 23:47:13 +0000 2019,,#WinnipegGeneralStrike #1919strike #canlab #cdnpoli #MBpoli #Winnipeg #wpgpoli #anniversary #labour #labor #union #UnionStrongpic,,
Joanbeam3000,DMSLassie,"#PMJT made the pledge with the backing of the Canadian Steel Producers Association + the Forest Products Association of Canada, and there was no mention made of using taxpayer money. #CdnPoli",0,1,1,1128809080229892102,https://twitter.com/Joanbeam3000/status/1128809080229892102,2809579420,2019-05-15 23:47:11+00:00,Wed May 15 23:47:11 +0000 2019,,#PMJT #CdnPoli,,
ElPunitor,cathmckenna,"A deranged & hysterical display by a minister of the Crown who doesn't know her facts. People can't change the climate. There is no ""climate emergency"" & the #lpc #ClimateAction plan hurts Canadians & our economy. The rantings of @cathmckenna cause division & anxiety. #cdnpoli https://twitter.com/cathmckenna/status/1128796337292677121 …",0,0,0,1128809050257289218,https://twitter.com/ElPunitor/status/1128809050257289218,200272875,2019-05-15 23:47:04+00:00,Wed May 15 23:47:04 +0000 2019,@cathmckenna,#lpc #ClimateAction #cdnpoli,,https://twitter.com/cathmckenna/status/1128796337292677121
JustAGirlHere23,AndrewScheer,"After inheriting a budgetary surplus from former Prime Minister Paul Martin, Scheer and his party ran deficits in seven of the nine years they were the government. Eight of nine actually, if you discount the creative accounting in 2014-2015. But you keep talking there #cdnpoli",0,0,0,1128808984138461184,https://twitter.com/JustAGirlHere23/status/1128808984138461184,1561796682,2019-05-15 23:46:48+00:00,Wed May 15 23:46:48 +0000 2019,,#cdnpoli,,
mustangmadd,mjfree,PM Trudeau signed on behalf of Canada ..ask yourselves fellow citizens can you honestly say @andrewscheer would do the same ..he of the #CPC which voted NO on #M103 a motion to condemn ALL religious hatred including against Muslims ? #cdnpoli https://twitter.com/mjfree/status/1128805150385164288 …,52,70,4,1128808739761401856,https://twitter.com/mustangmadd/status/1128808739761401856,3163148070,2019-05-15 23:45:50+00:00,Wed May 15 23:45:50 +0000 2019,@andrewscheer,#CPC #M103 #cdnpoli,,https://twitter.com/mjfree/status/1128805150385164288
PamelaIngold,AndrewScheer,Who's surprised? #cdnpoli https://twitter.com/AndrewScheer/status/1128802801432354816 …,0,0,0,1128808686804185089,https://twitter.com/PamelaIngold/status/1128808686804185089,305945328,2019-05-15 23:45:37+00:00,Wed May 15 23:45:37 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1128802801432354816
realNickSavona,Swiftie01,There is nothing left in taxpayer's pockets. Trudeau spent what was left of it. #cndpoli #elxn43 @CPC_HQ @AndrewScheer,0,2,1,1128808658744352768,https://twitter.com/realNickSavona/status/1128808658744352768,937051115924918273,2019-05-15 23:45:31+00:00,Wed May 15 23:45:31 +0000 2019,@CPC_HQ @AndrewScheer,#cndpoli #elxn43,,
Jimbo679,,The ndp are afraid of people who speak the truth... ‘12 Rules for Strife: NDP furious over House of Commons committee invitation for Jordan Peterson’ http://nationalpost.com/news/politics/12-rules-for-strife-ndp-furious-over-house-of-commons-committee-invitation-for-jordan-peterson … #cdnpoli,2,1,0,1128808611239608320,https://twitter.com/Jimbo679/status/1128808611239608320,273121006,2019-05-15 23:45:19+00:00,Wed May 15 23:45:19 +0000 2019,,#cdnpoli,,http://nationalpost.com/news/politics/12-rules-for-strife-ndp-furious-over-house-of-commons-committee-invitation-for-jordan-peterson
ImKenJames,MimiProbably,#cdnpoli #cdnmedia #abpoli #bcpoli #vanpoli #gpchttps://twitter.com/MimiProbably/status/1128656022833287168 …,0,1,0,1128808586669363203,https://twitter.com/ImKenJames/status/1128808586669363203,199526199,2019-05-15 23:45:13+00:00,Wed May 15 23:45:13 +0000 2019,,#cdnpoli #cdnmedia #abpoli #bcpoli #vanpoli #gpchttps,,https://twitter.com/MimiProbably/status/1128656022833287168
CdnSkyDiva,davidakin,"Face it @davidakin, Canada’s just not into #LavScam. Time to MOVE ON #cdnpoli",0,3,1,1128808491995373569,https://twitter.com/CdnSkyDiva/status/1128808491995373569,721172734038777856,2019-05-15 23:44:51+00:00,Wed May 15 23:44:51 +0000 2019,@davidakin,#LavScam #cdnpoli,,
DonPlett,,Kudos to @Paulatics Senator Simons who just cast the deciding vote in committee to kill C48! #cdnpoli #C48,33,166,16,1128808480264138753,https://twitter.com/DonPlett/status/1128808480264138753,1395906121,2019-05-15 23:44:48+00:00,Wed May 15 23:44:48 +0000 2019,@Paulatics,#cdnpoli #C48,,
cmnsense100,kinsellawarren,Worth the watch! https://www.youtube.com/watch?v=MUt503YlaX0 … #cdnpoli https://twitter.com/kinsellawarren/status/1128790741470334981 …,2,2,0,1128808476749099008,https://twitter.com/cmnsense100/status/1128808476749099008,590060199,2019-05-15 23:44:47+00:00,Wed May 15 23:44:47 +0000 2019,,#cdnpoli,,"https://www.youtube.com/watch?v=MUt503YlaX0,https://twitter.com/kinsellawarren/status/1128790741470334981"
oilngas007,althiaraj,I wonder what this deterioration into nasty decorum might correlate to. Only one thing: the arrival of Reformers and Stephen Harper. #cdnpoli,0,2,1,1128808361179271168,https://twitter.com/oilngas007/status/1128808361179271168,1016018605907906560,2019-05-15 23:44:20+00:00,Wed May 15 23:44:20 +0000 2019,,#cdnpoli,,
OpenMediaOrg,,We are deeply disappointed by the Heritage committee's one sided approach and failure to consult or mention a broad range of stakeholders in their remunerations model report. http://ow.ly/PA0l50udPQi #cdnpoli,7,15,0,1128808313397874696,https://twitter.com/OpenMediaOrg/status/1128808313397874696,47452040,2019-05-15 23:44:08+00:00,Wed May 15 23:44:08 +0000 2019,,#cdnpoli,,http://ow.ly/PA0l50udPQi
ConsumerSOS,,"My report: killer’s lawyers withdraw application for compensation. Rodney Stafford, father of murdered girl Tori, tells us how wrong it is to put family through this. #cdnpoli #onpoli https://global-news.ca/video/5281776/rodney-stafford-says-hes-frustrated-with-government …pic.twitter.com/diTrMbNjz8",3,11,2,1128808271979122688,https://twitter.com/ConsumerSOS/status/1128808271979122688,18259219,2019-05-15 23:43:58+00:00,Wed May 15 23:43:58 +0000 2019,,#cdnpoli #onpoli,,https://global-news.ca/video/5281776/rodney-stafford-says-hes-frustrated-with-government
toques4turtles,theJagmeetSingh,Will @theJagmeetSingh travel between Ottawa and Burnaby in a wooden canoe? Will he sustain himself solely only on gathered local vegetation? Will he abandon all plastics & consumer goods? Or will he just continue to vie with PM J-Turd as Canada’s biggest hypocrite? #cdnpoli https://twitter.com/theJagmeetSingh/status/1128036895705923584 …,17,41,1,1128808218401038336,https://twitter.com/toques4turtles/status/1128808218401038336,20091974,2019-05-15 23:43:46+00:00,Wed May 15 23:43:46 +0000 2019,@theJagmeetSingh,#cdnpoli,,https://twitter.com/theJagmeetSingh/status/1128036895705923584
whisky_canuck,JustinTrudeau,#cdnpoli pic.twitter.com/mkr9wXYjHD,0,62,1,1128808168811843590,https://twitter.com/whisky_canuck/status/1128808168811843590,2609681684,2019-05-15 23:43:34+00:00,Wed May 15 23:43:34 +0000 2019,,#cdnpoli,,
