username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"On behalf of @CPC_HQ, I offer my condolences to Ludy Pudluk's family and community members touched by his life. An MLA for 20 years representing the High Arctic and Quttiktuq districts, he dedicated his life to public service and helped establish Nunavut. He will be missed.",21,116,1,1146824352022896640,https://twitter.com/AndrewScheer/status/1146824352022896640,256360738,2019-07-04 16:53:27+00:00,Thu Jul 04 16:53:27 +0000 2019,@CPC_HQ,,,
AndrewScheer,,"Au nom du @PCC_HQ, sincères condoléances à la famille de Ludy Pudluk et aux membres de la communauté touchés. Député pendant 20 ans pour les circonscriptions du Haut-Arctique et de Quttiktuq, il a consacré sa vie au service public et aidé à créer le Nunavut. Il nous manquera.",4,14,0,1146824284410667008,https://twitter.com/AndrewScheer/status/1146824284410667008,256360738,2019-07-04 16:53:11+00:00,Thu Jul 04 16:53:11 +0000 2019,@PCC_HQ,,,
ElizabethMay,,"Big Oil has huge influence over governments, according to UVic study. #GPC #climate https://www.thestar.com/amp/edmonton/2019/07/03/research-project-maps-most-powerful-players-in-the-fossil-fuel-industry-and-examines-pervasive-reach-into-canadian-society.html?__twitter_impression=true …",77,130,36,1146812196342718464,https://twitter.com/ElizabethMay/status/1146812196342718464,16220555,2019-07-04 16:05:09+00:00,Thu Jul 04 16:05:09 +0000 2019,,#GPC #climate,,https://www.thestar.com/amp/edmonton/2019/07/03/research-project-maps-most-powerful-players-in-the-fossil-fuel-industry-and-examines-pervasive-reach-into-canadian-society.html?__twitter_impression=true
JustinTrudeau,,"Better transit Shorter commutes More time with your family & friends. Montrealers have been waiting for the Blue line extension for decades, and our government is making it happen. More on today’s announcement: https://bit.ly/2FSuoIq pic.twitter.com/Ls4bmDblef",104,696,152,1146811200417730561,https://twitter.com/JustinTrudeau/status/1146811200417730561,14260960,2019-07-04 16:01:11+00:00,Thu Jul 04 16:01:11 +0000 2019,,,,https://bit.ly/2FSuoIq
JustinTrudeau,,"Meilleur transport en commun Déplacements plus rapides Plus de temps avec vos proches. Les Montréalais attendaient le prolongement de la ligne bleue depuis des décennies, et notre gouvernement passe à l’action. Détails sur l’annonce d’aujourd'hui : https://bit.ly/2xvX3yq pic.twitter.com/K9rIcA8B0R",29,208,29,1146811102279475205,https://twitter.com/JustinTrudeau/status/1146811102279475205,14260960,2019-07-04 16:00:48+00:00,Thu Jul 04 16:00:48 +0000 2019,,,,https://bit.ly/2xvX3yq
AndrewScheer,,"Canada and the U.S. enjoy a strong friendship and shared history. To all our friends south of the border celebrating today, Canada’s Conservatives wish you a happy #IndependenceDay!pic.twitter.com/6N0X0KbCoP",126,478,48,1146801928132812801,https://twitter.com/AndrewScheer/status/1146801928132812801,256360738,2019-07-04 15:24:20+00:00,Thu Jul 04 15:24:20 +0000 2019,,#IndependenceDay,,
AndrewScheer,,Le Canada et les États-Unis ont une solide amitié et une histoire commune. Les conservateurs du Canada souhaitent à tous nos amis au sud de la frontière qui célèbrent aujourd’hui un heureux #JourDeLindépendance!pic.twitter.com/BOOI2HYvPU,6,18,1,1146801831735152640,https://twitter.com/AndrewScheer/status/1146801831735152640,256360738,2019-07-04 15:23:57+00:00,Thu Jul 04 15:23:57 +0000 2019,,#JourDeLindépendance,,
yfblanchet,,"Loi mal foutue pour un pays qui n’en est pas un, au sein duquel les institutions d’une nation continuent à vouloir dominer l’autre... On fait quelque chose? « Le fait de consulter des experts anglophones ne constitue pas un service, a tranché le juge. »https://www.ledevoir.com/societe/557985/droit-de-travailler-en-francais-un-fonctionnaire-deboute-en-cour-federale …",40,46,2,1146793556889264130,https://twitter.com/yfblanchet/status/1146793556889264130,38262290,2019-07-04 14:51:05+00:00,Thu Jul 04 14:51:05 +0000 2019,,,,https://www.ledevoir.com/societe/557985/droit-de-travailler-en-francais-un-fonctionnaire-deboute-en-cour-federale
AndrewScheer,,Justin Trudeau has made life more difficult for everyone in Canada. As Prime Minister I will work hard to help small businesses and hard-working Canadians get ahead. Today I spoke at the @YTChamber lunch about My Vision for Canada.pic.twitter.com/KYcVxi21X2,69,336,425,1146788803010617344,https://twitter.com/AndrewScheer/status/1146788803010617344,256360738,2019-07-04 14:32:11+00:00,Thu Jul 04 14:32:11 +0000 2019,@YTChamber,,,
AndrewScheer,,"Justin Trudeau rend la vie plus difficile pour tout le monde au Canada. Comme premier ministre, je vais travailler fort pour aider les petites entreprises et les Canadiens qui travaillent fort. J’ai parlé aujourd’hui à la @YTChamber de Ma vision pour le Canada.pic.twitter.com/v6pvoJYIRy",3,23,1,1146788739580092416,https://twitter.com/AndrewScheer/status/1146788739580092416,256360738,2019-07-04 14:31:56+00:00,Thu Jul 04 14:31:56 +0000 2019,@YTChamber,,,
AndrewScheer,,"While Justin Trudeau divides Canadians and attacks our energy workers, Conservatives have a plan to unite Canadians, get Canada’s resource sector back to work, and help all Canadians get ahead. My statement on Trudeau's plan to phase out Canadian energy: https://www.facebook.com/AndrewScheerMP/posts/2765892066777861 …",259,957,292,1146783576446447616,https://twitter.com/AndrewScheer/status/1146783576446447616,256360738,2019-07-04 14:11:25+00:00,Thu Jul 04 14:11:25 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2765892066777861
AndrewScheer,,"Alors que Trudeau divise les Canadiens et attaque nos travailleurs de l’énergie, les conservateurs ont un plan pour unir le pays, remettre le secteur des ressources au travail et aider les Canadiens à améliorer leur quotidien. Ma déclaration sur l’énergie: https://www.facebook.com/AndrewScheerMP/posts/2765893943444340 …",4,15,2,1146783344849563649,https://twitter.com/AndrewScheer/status/1146783344849563649,256360738,2019-07-04 14:10:30+00:00,Thu Jul 04 14:10:30 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2765893943444340
JustinTrudeau,,Happy Independence Day to all our American friends! #4thofJuly2019,1385,12008,505,1146763827696078854,https://twitter.com/JustinTrudeau/status/1146763827696078854,14260960,2019-07-04 12:52:57+00:00,Thu Jul 04 12:52:57 +0000 2019,,#4thofJuly2019,,
JustinTrudeau,,Joyeux Jour de l'Indépendance à tous nos amis américains! #4thofJuly2019,111,853,45,1146763782338883584,https://twitter.com/JustinTrudeau/status/1146763782338883584,14260960,2019-07-04 12:52:46+00:00,Thu Jul 04 12:52:46 +0000 2019,,#4thofJuly2019,,
JustinTrudeau,,"Please join me in welcoming the new Sergeant-at-Arms of the House of Commons, Patrick McDonell:https://pm.gc.ca/eng/news/2019/07/04/prime-minister-welcomes-appointment-sergeant-arms …",53,425,27,1146755390090227712,https://twitter.com/JustinTrudeau/status/1146755390090227712,14260960,2019-07-04 12:19:25+00:00,Thu Jul 04 12:19:25 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/07/04/prime-minister-welcomes-appointment-sergeant-arms
JustinTrudeau,,"Veuillez vous joindre à moi pour souhaiter la bienvenue au nouveau sergent d'armes de la Chambre des communes, Patrick McDonell :https://pm.gc.ca/fra/nouvelles/2019/07/04/premier-ministre-salue-la-nomination-du-nouveau-sergent-darmes …",15,144,12,1146755131188363265,https://twitter.com/JustinTrudeau/status/1146755131188363265,14260960,2019-07-04 12:18:23+00:00,Thu Jul 04 12:18:23 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/07/04/premier-ministre-salue-la-nomination-du-nouveau-sergent-darmes
yfblanchet,,Ça va jouer dans le cœur et la tête des amateurs de baseball du Québec... En tout cas dans la mienne... Max Scherzer dans l’uniforme des Expos | JDMhttps://www.journaldemontreal.com/2019/07/04/max-scherzer-dans-luniforme-des-expos …,1,15,4,1146737546208133120,https://twitter.com/yfblanchet/status/1146737546208133120,38262290,2019-07-04 11:08:31+00:00,Thu Jul 04 11:08:31 +0000 2019,,,,https://www.journaldemontreal.com/2019/07/04/max-scherzer-dans-luniforme-des-expos
yfblanchet,,"Sympa, cet appui anglophone dans l’ouest de Montréal, mais surtout articulé et documenté. Je nous invite à le partager largement. Tous les électeurs de toutes les langues et origines ont la même légitimité. Certains étonnent davantage. https://www.lesoleil.com/opinions/pourquoi-jappuierai-le-bloc-quebecois-en-octobre-7540e60d51f60cba0c39eb60a484935f?utm_campaign=lesoleil …",127,189,15,1146719732206395392,https://twitter.com/yfblanchet/status/1146719732206395392,38262290,2019-07-04 09:57:43+00:00,Thu Jul 04 09:57:43 +0000 2019,,,,https://www.lesoleil.com/opinions/pourquoi-jappuierai-le-bloc-quebecois-en-octobre-7540e60d51f60cba0c39eb60a484935f?utm_campaign=lesoleil
AndrewScheer,TheOrcaBC,"Notre plan environnemental conservateur, Un vrai plan pour protéger notre environnement, créera un environnement naturel plus propre et plus vert en rétablissant le financement de la conservation, interdisant le rejet d’eaux usées dans nos cours d’eau et protégeant nos océans.https://twitter.com/TheOrcaBC/status/1146417896018464771 …",7,24,11,1146582975519309825,https://twitter.com/AndrewScheer/status/1146582975519309825,256360738,2019-07-04 00:54:18+00:00,Thu Jul 04 00:54:18 +0000 2019,,,,https://twitter.com/TheOrcaBC/status/1146417896018464771
JustinTrudeau,CanadaFP,This horrible attack on the migrant and refugee centre in Libya is absolutely unacceptable. Canadians are thinking of all the innocent people who were killed and injured.https://twitter.com/CanadaFP/status/1146471932642156544 …,452,2263,259,1146581807481200640,https://twitter.com/JustinTrudeau/status/1146581807481200640,14260960,2019-07-04 00:49:40+00:00,Thu Jul 04 00:49:40 +0000 2019,,,,https://twitter.com/CanadaFP/status/1146471932642156544
JustinTrudeau,CanadaPE,Cet attentat horrible perpétré contre le centre de détention pour migrants et réfugiés en Libye est absolument inacceptable. Les Canadiens pensent à toutes les personnes innocentes qui ont été tuées ou blessées.https://twitter.com/CanadaPE/status/1146472287035695106 …,55,263,11,1146581672005111808,https://twitter.com/JustinTrudeau/status/1146581672005111808,14260960,2019-07-04 00:49:07+00:00,Thu Jul 04 00:49:07 +0000 2019,,,,https://twitter.com/CanadaPE/status/1146472287035695106
AndrewScheer,,A Conservative government will collaborate with Indigenous communities in the territories and across Canada to build prosperity and opportunity for Indigenous people. I sat down with Yukon First Nations Chiefs to talk about how we can do just that.pic.twitter.com/rYyps42Rae,65,225,89,1146576881451511808,https://twitter.com/AndrewScheer/status/1146576881451511808,256360738,2019-07-04 00:30:05+00:00,Thu Jul 04 00:30:05 +0000 2019,,,,
AndrewScheer,,Un gouvernement conservateur collaborera avec les communautés autochtones dans les territoires et partout au Canada pour leur apporter prospérité et opportunités. J’ai rencontré les chefs des Premières nations du Yukon pour parler de comment je compte y arriver.pic.twitter.com/PAqhw1KRAY,7,17,3,1146576860735819777,https://twitter.com/AndrewScheer/status/1146576860735819777,256360738,2019-07-04 00:30:00+00:00,Thu Jul 04 00:30:00 +0000 2019,,,,
