username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JaneLeBreton64,,Chilliwack schools ask energy board to change path of Trans Mountain expansion | CBC News- We know #NEB #NeverEndingBullshit has zero regard for our children in #BC including our useless #PM maybe his brats should go to this school. #Cdnpoli #StopTMXhttps://www.cbc.ca/news/canada/british-columbia/trans-mountain-school-1.5182299 …,3,2,0,1141857463026647042,https://twitter.com/JaneLeBreton64/status/1141857463026647042,802930517330903040,2019-06-20 23:56:48+00:00,Thu Jun 20 23:56:48 +0000 2019,,#NEB #NeverEndingBullshit #BC #PM #Cdnpoli #StopTMXhttps,,https://www.cbc.ca/news/canada/british-columbia/trans-mountain-school-1.5182299
ff706station7,,"Hey @JustinTrudeau, I solved a problem for you. Remember how you said you didnt have money for our Vets? I found $650,000 . Now you can afford a new leg for Capt. Kimberly Fawcett. #cdnpoli #KimberlyFawcett @MaximeBernier #Canada @CanadianArmy @ezralevant #ThankAVetpic.twitter.com/exaj0mBi9V",1,2,0,1141857459457470464,https://twitter.com/ff706station7/status/1141857459457470464,2782709435,2019-06-20 23:56:47+00:00,Thu Jun 20 23:56:47 +0000 2019,@JustinTrudeau @MaximeBernier @CanadianArmy @ezralevant,#cdnpoli #KimberlyFawcett #Canada #ThankAVetpic,,
GGeorgieGirl,ssolyom,"Bwahahahahahahaha! At the very least, I hope this tidbit of journalistic self aggrandizing is entertaining! #onpoli #cdnpoli https://twitter.com/ssolyom/status/1141812997616230402 …",0,1,0,1141857246982352901,https://twitter.com/GGeorgieGirl/status/1141857246982352901,215108502,2019-06-20 23:55:57+00:00,Thu Jun 20 23:55:57 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/ssolyom/status/1141812997616230402
mblanchfield,,From me in DC: Trump offers help with Canadian detainees in China in upbeat visit with Trudeau #cdnpoli #trump #trudeau #china #usmcahttps://www.cp24.com/news/trump-offers-help-with-canadian-detainees-in-china-in-upbeat-visit-with-trudeau-1.4474498 …,0,0,0,1141857219182510080,https://twitter.com/mblanchfield/status/1141857219182510080,21214484,2019-06-20 23:55:50+00:00,Thu Jun 20 23:55:50 +0000 2019,,#cdnpoli #trump #trudeau #china #usmcahttps,,https://www.cp24.com/news/trump-offers-help-with-canadian-detainees-in-china-in-upbeat-visit-with-trudeau-1.4474498
KarinLitzcke,HJJoyceEcon,#bced #cdnpoli https://twitter.com/HJJoyceEcon/status/1141751831183450117 …,0,0,0,1141857200396107776,https://twitter.com/KarinLitzcke/status/1141857200396107776,43153756,2019-06-20 23:55:45+00:00,Thu Jun 20 23:55:45 +0000 2019,,#bced #cdnpoli,,https://twitter.com/HJJoyceEcon/status/1141751831183450117
CoteauTeam,,A great evening discussing the need for a government that fights for children and families—not for the best seat at the cabinet table. #Kingston. #onpoli #cdnpoli #olpldrpic.twitter.com/HUGnmig5FE,2,5,0,1141857173271719936,https://twitter.com/CoteauTeam/status/1141857173271719936,1117047432552968193,2019-06-20 23:55:39+00:00,Thu Jun 20 23:55:39 +0000 2019,,#Kingston #onpoli #cdnpoli #olpldrpic,,
thereds8,PPCJasonMac,Everyone follow Jason! Congrats on your nomination! @peoplespca #PPC2019 #cdnpoli https://twitter.com/PPCJasonMac/status/1141557922775871488 …,2,11,0,1141857150261706753,https://twitter.com/thereds8/status/1141857150261706753,31960302,2019-06-20 23:55:33+00:00,Thu Jun 20 23:55:33 +0000 2019,@peoplespca,#PPC2019 #cdnpoli,,https://twitter.com/PPCJasonMac/status/1141557922775871488
oleepeeka,JordanKonek,Spoke to Andrew Scheer today...tune into CBC qulliq radio in the morning to hear his answers to my questions. #Exclusive #cdnpoli https://twitter.com/JordanKonek/status/1141823173614362624 …,0,5,0,1141857136844115969,https://twitter.com/oleepeeka/status/1141857136844115969,626648496,2019-06-20 23:55:30+00:00,Thu Jun 20 23:55:30 +0000 2019,,#Exclusive #cdnpoli,,https://twitter.com/JordanKonek/status/1141823173614362624
Boylers73,,How they ruin you: inside a smear campaign by alt left fascists and journalists https://www.thepostmillennial.com/how-they-ruin-you-inside-a-smear-campaign-by-activists-and-journalists/ … #cdnpoli,0,0,0,1141857033613971456,https://twitter.com/Boylers73/status/1141857033613971456,2426285281,2019-06-20 23:55:06+00:00,Thu Jun 20 23:55:06 +0000 2019,,#cdnpoli,,https://www.thepostmillennial.com/how-they-ruin-you-inside-a-smear-campaign-by-activists-and-journalists/
RocheJim,ConsWin2019,#trudeaubetterthanadvertised #cdnpoli,0,0,0,1141856967046115329,https://twitter.com/RocheJim/status/1141856967046115329,290276487,2019-06-20 23:54:50+00:00,Thu Jun 20 23:54:50 +0000 2019,,#trudeaubetterthanadvertised #cdnpoli,,
SharperPM,AndrewScheer,Was our good friend @fordnation around? I assume he missed the event since I can't imagine any other reason for why he wouldn't be in any of these pictures! #cpc #cdnpoli,0,4,2,1141856965250965505,https://twitter.com/SharperPM/status/1141856965250965505,283199001,2019-06-20 23:54:49+00:00,Thu Jun 20 23:54:49 +0000 2019,@fordnation,#cpc #cdnpoli,,
DoritoHMA,Karwil5,#ableg #abpoli #cdnpoli https://twitter.com/Karwil5/status/1141785694676934656 …,0,0,0,1141856960695812096,https://twitter.com/DoritoHMA/status/1141856960695812096,44631433,2019-06-20 23:54:48+00:00,Thu Jun 20 23:54:48 +0000 2019,,#ableg #abpoli #cdnpoli,,https://twitter.com/Karwil5/status/1141785694676934656
joshdrozda,,"The @CanadianGreens wonderful candidate for Sturgeon River-Parkland, Cass Romyn ( @ED75Green) is featured in this article! #GPC #cdnpoli #abgreenshttps://fortsaskonline.com/local/cass-romyn-representing-green-party-in-federal-election#.XQwcLOfRzUI.twitter …",4,13,1,1141856708634935296,https://twitter.com/joshdrozda/status/1141856708634935296,1062300325,2019-06-20 23:53:48+00:00,Thu Jun 20 23:53:48 +0000 2019,@CanadianGreens @ED75Green,#GPC #cdnpoli #abgreenshttps #,,https://fortsaskonline.com/local/cass-romyn-representing-green-party-in-federal-election#.XQwcLOfRzUI.twitter
JillyJacobsen,jryerson1,"Justin Trudeau goes tail between his legs to beg for help from The Donald The fearless feminist can’t say Trump because of the backlash he created Trudeau takes a crap, and then steps in it, over and over and over again #cdnpoli #trudeau #Leftist #TrudeauMustGohttps://twitter.com/jryerson1/status/1141820699369193488 …",0,1,0,1141856494754914311,https://twitter.com/JillyJacobsen/status/1141856494754914311,1106923734621782016,2019-06-20 23:52:57+00:00,Thu Jun 20 23:52:57 +0000 2019,,#cdnpoli #trudeau #Leftist #TrudeauMustGohttps,,https://twitter.com/jryerson1/status/1141820699369193488
WoodyBezan,MuskokaMoneybag,"Prediction @RobertFife and the @globeandmail will endorse the Ontario PC Party in 2022, but not Doug Ford. #onpoli #cdnpoli",3,11,2,1141856459535163392,https://twitter.com/WoodyBezan/status/1141856459535163392,2840409902,2019-06-20 23:52:49+00:00,Thu Jun 20 23:52:49 +0000 2019,@RobertFife @globeandmail,#onpoli #cdnpoli,,
PierrePaulHus,,"À l’invitation du premier ministre du Québec, @francoislegault, j’ai assisté à la fête champêtre donnée à l’occasion de la Fête nationale du Québec au Domaine Cataraqui. #polcan #polqcpic.twitter.com/yISbBYV5oa – at Domaine Cataraqui",3,16,3,1141856438370930688,https://twitter.com/PierrePaulHus/status/1141856438370930688,412708728,2019-06-20 23:52:44+00:00,Thu Jun 20 23:52:44 +0000 2019,@francoislegault,#polcan #polqcpic,,
mustangmadd,PaulDoroshenko,has he promised buck a beer yet ? #bcpoli #cdnpoli https://twitter.com/PaulDoroshenko/status/1141456199537160192 …,2,7,0,1141856382938828802,https://twitter.com/mustangmadd/status/1141856382938828802,3163148070,2019-06-20 23:52:31+00:00,Thu Jun 20 23:52:31 +0000 2019,,#bcpoli #cdnpoli,,https://twitter.com/PaulDoroshenko/status/1141456199537160192
mblanchfield,,"From me in DC: Five Things to know after PM meets Trump, congressional leaders in Washington #cdnpoli #USMCA #NAFTA #trump #trudeauhttps://www.ctvnews.ca/politics/five-things-to-know-after-pm-meets-trump-congressional-leaders-in-washington-1.4474488 …",0,0,0,1141856352098234368,https://twitter.com/mblanchfield/status/1141856352098234368,21214484,2019-06-20 23:52:23+00:00,Thu Jun 20 23:52:23 +0000 2019,,#cdnpoli #USMCA #NAFTA #trump #trudeauhttps,,https://www.ctvnews.ca/politics/five-things-to-know-after-pm-meets-trump-congressional-leaders-in-washington-1.4474488
GGeorgieGirl,SugarmanSharna,This. #cdnpoli https://twitter.com/SugarmanSharna/status/1141853088405311488 …,0,0,0,1141856333307752448,https://twitter.com/GGeorgieGirl/status/1141856333307752448,215108502,2019-06-20 23:52:19+00:00,Thu Jun 20 23:52:19 +0000 2019,,#cdnpoli,,https://twitter.com/SugarmanSharna/status/1141853088405311488
gjdonovan,tinybuddha,A thought for #cdnpoli https://twitter.com/tinybuddha/status/1141794111558758401 …,0,0,0,1141856243843239938,https://twitter.com/gjdonovan/status/1141856243843239938,284290445,2019-06-20 23:51:57+00:00,Thu Jun 20 23:51:57 +0000 2019,,#cdnpoli,,https://twitter.com/tinybuddha/status/1141794111558758401
yvonne4tn,Travisdhanraj,Doug Ford...the gift to PMJT that just keeps on giving. #onpoli #cdnpoli https://twitter.com/Travisdhanraj/status/1141852399155462144 …,12,18,1,1141856138566275072,https://twitter.com/yvonne4tn/status/1141856138566275072,275164696,2019-06-20 23:51:32+00:00,Thu Jun 20 23:51:32 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/Travisdhanraj/status/1141852399155462144
OnlyinOntario,R_Boissonnault,https://edmontonjournal.com/news/national/immigration-minister-ahmed-hussen-says-he-wants-canada-to-accept-more-refugees-as-economic-immigrants/wcm/d96c7fbb-a6e8-49ff-8c15-b4f93f6e3a75 … Your immigration and refugee policy is a disaster! #Cdnpoli #TrudeauIsDone,5,14,4,1141856039610081281,https://twitter.com/OnlyinOntario/status/1141856039610081281,2902528631,2019-06-20 23:51:09+00:00,Thu Jun 20 23:51:09 +0000 2019,,#Cdnpoli #TrudeauIsDone,,https://edmontonjournal.com/news/national/immigration-minister-ahmed-hussen-says-he-wants-canada-to-accept-more-refugees-as-economic-immigrants/wcm/d96c7fbb-a6e8-49ff-8c15-b4f93f6e3a75
PPCpfdsddo,,How convenient that #TrudeauMustGo's #PierrefondsDollard #Liberal MP Frank Baylis has deliberately disabled us from commenting on his ''not seeking re-election'' Facebook post! https://www.facebook.com/frankbaylisliberal/ … #PPC2019 #canpoli #Polcan #DollardDesOrmeaux #Pierrefonds #IleBizardpic.twitter.com/7JSkaFEgWT,0,0,0,1141856006714068993,https://twitter.com/PPCpfdsddo/status/1141856006714068993,1061090526215225344,2019-06-20 23:51:01+00:00,Thu Jun 20 23:51:01 +0000 2019,,#TrudeauMustGo #PierrefondsDollard #Liberal #PPC2019 #canpoli #Polcan #DollardDesOrmeaux #Pierrefonds #IleBizardpic,,https://www.facebook.com/frankbaylisliberal/
albertarabbit,,"Federal NDP needs to ‘think about working people,’ Alberta leader says #cdnpoli https://www.thestar.com/politics/federal/2019/06/20/federal-ndp-needs-to-think-about-working-people-alberta-leader-says.html …",0,1,1,1141855977202806784,https://twitter.com/albertarabbit/status/1141855977202806784,112944623,2019-06-20 23:50:54+00:00,Thu Jun 20 23:50:54 +0000 2019,,#cdnpoli,,https://www.thestar.com/politics/federal/2019/06/20/federal-ndp-needs-to-think-about-working-people-alberta-leader-says.html
maccaj123,PnPCBC,Peace by Chocolate. #cdnpoli #Trudeau #Pelosihttps://twitter.com/PnPCBC/status/1141772031198924805 …,0,0,0,1141855951957504001,https://twitter.com/maccaj123/status/1141855951957504001,318127339,2019-06-20 23:50:48+00:00,Thu Jun 20 23:50:48 +0000 2019,,#cdnpoli #Trudeau #Pelosihttps,,https://twitter.com/PnPCBC/status/1141772031198924805
PrabSarkaria,,My dad was a small business owner - and I know firsthand that entrepreneurs are the source of much success and prosperity. It is an honour to be named Associate Minister for Small Business and Red Tape Reduction. I look forward to taking on this new role. #onpoli #cdnpoli,11,91,19,1141855811590852608,https://twitter.com/PrabSarkaria/status/1141855811590852608,777004766777880577,2019-06-20 23:50:14+00:00,Thu Jun 20 23:50:14 +0000 2019,,#onpoli #cdnpoli,,
TrueNorthTasha,AlexpiersonAMP,"Let me guess, they are all @liberal_party supporters?! #cdnpoli #electionscanada",1,1,0,1141855792603312128,https://twitter.com/TrueNorthTasha/status/1141855792603312128,872259474010124289,2019-06-20 23:50:10+00:00,Thu Jun 20 23:50:10 +0000 2019,@liberal_party,#cdnpoli #electionscanada,,
AMarieDussault,,Entrevue avec @gerarddeltell sur le bilan de la session du #PCC #polcan #RDI2460pic.twitter.com/du855E5VI3,2,2,3,1141855764522213376,https://twitter.com/AMarieDussault/status/1141855764522213376,241204450,2019-06-20 23:50:03+00:00,Thu Jun 20 23:50:03 +0000 2019,@gerarddeltell,#PCC #polcan #RDI2460pic,,
MuskokaMoneybag,GregRickford,You guys are toast... Buddy Boy better get used to being Booed... #FordIsFailing Ontario #FordCutsHurt #FordIsDone #onpoli #topoli #ottpoli #cdnpoli,1,4,0,1141855749112508416,https://twitter.com/MuskokaMoneybag/status/1141855749112508416,378298356,2019-06-20 23:49:59+00:00,Thu Jun 20 23:49:59 +0000 2019,,#FordIsFailing #FordCutsHurt #FordIsDone #onpoli #topoli #ottpoli #cdnpoli,,
TommyChong840,DartmouthDerek,"A climate plan that includes massive expansion of the oil sands and not only continues previous oil subsidies but expands them with the purchase of pipelines and debt finances toll cuts on that line.... Is a plan to make #climatecrisis worse, and to piss off voters #cdnpoli 1/4 https://twitter.com/DartmouthDerek/status/1141759288198610944 …",0,0,1,1141855716220649472,https://twitter.com/TommyChong840/status/1141855716220649472,759589310580428800,2019-06-20 23:49:52+00:00,Thu Jun 20 23:49:52 +0000 2019,,#climatecrisis #cdnpoli,,https://twitter.com/DartmouthDerek/status/1141759288198610944
DeceitinDrugs,,'We're close to the limit': Big O becomes a shelter as refugees flow from U.S. Trudeau bringing refugees into #Canada and that is 'where the buck stops.' https://montrealgazette.com/news/local-news/montreals-big-o-used-to-shelter-haitian-refugees-flowing-from-u-s-to-canada/ … #housingcrisis #cdnpoli,0,0,0,1141855678819999745,https://twitter.com/DeceitinDrugs/status/1141855678819999745,55963652,2019-06-20 23:49:43+00:00,Thu Jun 20 23:49:43 +0000 2019,,#Canada #housingcrisis #cdnpoli,,https://montrealgazette.com/news/local-news/montreals-big-o-used-to-shelter-haitian-refugees-flowing-from-u-s-to-canada/
ageOfIdiocy,JustinTrudeau,That giant sucking sound that accompanied the devestation wrought on our economy by NAFTA wasn't just the jobs going South. Took #theTwerps brain with it. #cdnpoli,0,0,0,1141855557944565760,https://twitter.com/ageOfIdiocy/status/1141855557944565760,1056964472189919233,2019-06-20 23:49:14+00:00,Thu Jun 20 23:49:14 +0000 2019,,#theTwerps #cdnpoli,,
sandsathopkins,,"I spoke with @ABC News about Canadian PM Justin Trudeau's visit to Washington, and my expectations proved about right (for once!) #cdnpoli #cdnfp #uscdnrelshttps://abcn.ws/2FmQLW4",3,1,0,1141855459340673025,https://twitter.com/sandsathopkins/status/1141855459340673025,1242014982,2019-06-20 23:48:50+00:00,Thu Jun 20 23:48:50 +0000 2019,@ABC,#cdnpoli #cdnfp #uscdnrelshttps,,https://abcn.ws/2FmQLW4
WoodyBezan,C_Resists,. @RobertFife is so despondent at @fordnation's firing of Attorney General @C_Mulroney he's grieving and is unable to comment. Praying he's able to sleep tonight. #onpoli #cdnpoli,1,9,0,1141855421637857280,https://twitter.com/WoodyBezan/status/1141855421637857280,2840409902,2019-06-20 23:48:41+00:00,Thu Jun 20 23:48:41 +0000 2019,@RobertFife @fordnation @C_Mulroney,#onpoli #cdnpoli,,
DoritoHMA,gilmcgowan,#ableg #abpoli #cdnpoli https://twitter.com/gilmcgowan/status/1141775905456439296 …,0,1,0,1141855409646387205,https://twitter.com/DoritoHMA/status/1141855409646387205,44631433,2019-06-20 23:48:38+00:00,Thu Jun 20 23:48:38 +0000 2019,,#ableg #abpoli #cdnpoli,,https://twitter.com/gilmcgowan/status/1141775905456439296
eeharroshee,,"(continued from prior tweet) ""Without ideology, politics becomes the pursuit for power as its own reward."" ~ Dr. Boris DeWiel, Associate Professor @UNBC #cdnpoli #onpoli #ontpoli #forddidntgetthememo",0,0,0,1141855408988073985,https://twitter.com/eeharroshee/status/1141855408988073985,1141472345271541760,2019-06-20 23:48:38+00:00,Thu Jun 20 23:48:38 +0000 2019,@UNBC,#cdnpoli #onpoli #ontpoli #forddidntgetthememo,,
Allen_Volpe,,"@JustinTrudeau stumbles on an easy question. @AndrewScheer stumbles on an easy question. Difference? Scheer ran away He’s done this on multiple occasions when questioned about his policies. To the media, and to the public. #cdnpoli #UnfitForOffice #elxn43 #ScheerWeaknesspic.twitter.com/oT8vh6VMnm",0,2,0,1141855356945162240,https://twitter.com/Allen_Volpe/status/1141855356945162240,192550711,2019-06-20 23:48:26+00:00,Thu Jun 20 23:48:26 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli #UnfitForOffice #elxn43 #ScheerWeaknesspic,,
gorvin1971,funder,"Remember what @POTUS said to @GStephanopoulos camera crew when his camera staff were doing the same thing in the Oval? @JustinTrudeau more than likely did this to piss @realDonaldTrump off, and yet there are Canadians lives on the line in China. #idiots @CBCNews @CTVNews #cdnpoli",0,0,0,1141855110949031937,https://twitter.com/gorvin1971/status/1141855110949031937,28757435,2019-06-20 23:47:27+00:00,Thu Jun 20 23:47:27 +0000 2019,@POTUS @GStephanopoulos @JustinTrudeau @realDonaldTrump @CBCNews @CTVNews,#idiots #cdnpoli,,
martamax,,Watching @toystory .... animated version of #Woody is @JohnTory #cdnpoli,0,0,0,1141855099205181441,https://twitter.com/martamax/status/1141855099205181441,23053278,2019-06-20 23:47:24+00:00,Thu Jun 20 23:47:24 +0000 2019,@toystory @JohnTory,#Woody #cdnpoli,,
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli https://www.patreon.com/posts/27413824?aduc=le3fIOL1561074411852 …,0,0,0,1141854961355112454,https://twitter.com/chrisoldcorn/status/1141854961355112454,9019142,2019-06-20 23:46:52+00:00,Thu Jun 20 23:46:52 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli,,https://www.patreon.com/posts/27413824?aduc=le3fIOL1561074411852
thereds8,,"It’s amusing how Scheer is doubling down on the Paris Accord, and the Liberals are claiming the CPC is ditching it. Anyone up for real change this October? #PPC2019 #cdnpoli",7,12,0,1141854839883927552,https://twitter.com/thereds8/status/1141854839883927552,31960302,2019-06-20 23:46:23+00:00,Thu Jun 20 23:46:23 +0000 2019,,#PPC2019 #cdnpoli,,
eyeDeco,MarcGarneau,!!! #cdnpoli https://twitter.com/MarcGarneau/status/1141841407109455872 …,0,0,0,1141854683247587329,https://twitter.com/eyeDeco/status/1141854683247587329,421541060,2019-06-20 23:45:45+00:00,Thu Jun 20 23:45:45 +0000 2019,,#cdnpoli,,https://twitter.com/MarcGarneau/status/1141841407109455872
cjcallag1,sjmuir,There already is Asian demand for Canadian oil. #Cdnpoli https://twitter.com/sjmuir/status/1141807975713009665 …,0,0,0,1141854636728446977,https://twitter.com/cjcallag1/status/1141854636728446977,2698020602,2019-06-20 23:45:34+00:00,Thu Jun 20 23:45:34 +0000 2019,,#Cdnpoli,,https://twitter.com/sjmuir/status/1141807975713009665
CIJAinfo,SenateCA,Congratulations to @AFN_Updates @pablorodriguez & all those who worked so hard to make this historic legislation to revitalize Indigenous Languages a reality. Language rights are human rights. Looking forward to #C91 receiving Royal Assent tomorrow! #cdnpoli https://twitter.com/SenateCA/status/1141787896351006724 …,2,2,0,1141854538510557184,https://twitter.com/CIJAinfo/status/1141854538510557184,21410801,2019-06-20 23:45:11+00:00,Thu Jun 20 23:45:11 +0000 2019,@AFN_Updates @pablorodriguez,#C91 #cdnpoli,,https://twitter.com/SenateCA/status/1141787896351006724
MuskokaMoneybag,joe_cressy,Hey @Fordnation can you spell NEPOTISM? #FordIsFailing Ontario #FordCutsHurt #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/joe_cressy/status/1141853421030563840 …,3,5,0,1141854537663361024,https://twitter.com/MuskokaMoneybag/status/1141854537663361024,378298356,2019-06-20 23:45:11+00:00,Thu Jun 20 23:45:11 +0000 2019,@Fordnation,#FordIsFailing #FordCutsHurt #onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/joe_cressy/status/1141853421030563840
thereds8,,Analysis of CPC’s absurd ‘climate plan’ by @CanadaPoli2 ! https://youtu.be/Qf4DEGqOKZI #PPC2019 #cdnpoli,1,0,0,1141854376660807680,https://twitter.com/thereds8/status/1141854376660807680,31960302,2019-06-20 23:44:32+00:00,Thu Jun 20 23:44:32 +0000 2019,@CanadaPoli2,#PPC2019 #cdnpoli,,https://youtu.be/Qf4DEGqOKZI
Lamblie,,"It’s time to stop pretending that health care isn’t under attack. Choose care, not cuts: http://www.StopPretending.ca #CanadasNurses #CDNpoli #CDNhealth @CFNU",0,0,0,1141854098871988224,https://twitter.com/Lamblie/status/1141854098871988224,48144023,2019-06-20 23:43:26+00:00,Thu Jun 20 23:43:26 +0000 2019,@CFNU,#CanadasNurses #CDNpoli #CDNhealth,,http://www.StopPretending.ca
