username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Hé! Ho! On était aux Îles pour travailler! Pour vrai, rencontres avec les pêcheurs et chasseurs et dénonciation de pratiques électorales viciées dans l’Est-du-Québec, dont la perversion de la science et l’arrosage avec notre propre $. @joel_arseneauhttps://ici.radio-canada.ca/nouvelle/1256304/elections-federales-guy-bernatchez-yves-francois-blanchet …",12,21,1,1160638703364136960,https://twitter.com/yfblanchet/status/1160638703364136960,38262290,2019-08-11 19:46:45+00:00,Sun Aug 11 19:46:45 +0000 2019,@joel_arseneauhttps,,,https://ici.radio-canada.ca/nouvelle/1256304/elections-federales-guy-bernatchez-yves-francois-blanchet
ElizabethMay,,"To clarify, I was obviously referring to the 2023 election. We have been given a deadline for action and we must get on track. #GPC",30,95,476,1160623305302220800,https://twitter.com/ElizabethMay/status/1160623305302220800,16220555,2019-08-11 18:45:33+00:00,Sun Aug 11 18:45:33 +0000 2019,,#GPC,,
AndrewScheer,,Mon plan conservateur laissera plus d’argent dans vos poches parce qu’il est déjà assez difficile d’améliorer votre quotidien sans que le gouvernement complique encore plus les choses.pic.twitter.com/XUeimgfw4n,9,30,6,1160620143879135232,https://twitter.com/AndrewScheer/status/1160620143879135232,256360738,2019-08-11 18:33:00+00:00,Sun Aug 11 18:33:00 +0000 2019,,,,
AndrewScheer,,My Conservative plan will leave more money in your pockets - because it’s hard enough to get ahead without the government making it harder.pic.twitter.com/RXyU9ArpVV,166,446,335,1160620143870763014,https://twitter.com/AndrewScheer/status/1160620143870763014,256360738,2019-08-11 18:33:00+00:00,Sun Aug 11 18:33:00 +0000 2019,,,,
MaximeBernier,,Journée champêtre aujourd’hui avec les Beaucerons au magnifique Domaine à l’Héritage à St-Séverin. http://www.domainealheritage.com pic.twitter.com/eBFTB3Ra0A,69,241,16,1160616527323906048,https://twitter.com/MaximeBernier/status/1160616527323906048,2791988124,2019-08-11 18:18:37+00:00,Sun Aug 11 18:18:37 +0000 2019,,,,http://www.domainealheritage.com
yfblanchet,,"À La Poissonnière aux Îles où on nous fait goûter l’huître locale, distribuée largement au Québec, la « Trésor du large ». On jase quand même un peu organisation avec ⁦@Joël_arseneau⁩ et Guy Bernatchez en me résignant à quitter les Îles-de-la-Madeleine. pic.twitter.com/anhCKfhOZf",10,28,0,1160580912872140801,https://twitter.com/yfblanchet/status/1160580912872140801,38262290,2019-08-11 15:57:06+00:00,Sun Aug 11 15:57:06 +0000 2019,@Joël_arseneau,,,
ElizabethMay,,"100% of Green caucus running again. We see the same dysfunction as well expressed by @Ivison but with more #GPC MPs, we can rescue democracy from politics. #cdnpoli",13,57,14,1160565921150193665,https://twitter.com/ElizabethMay/status/1160565921150193665,16220555,2019-08-11 14:57:32+00:00,Sun Aug 11 14:57:32 +0000 2019,@Ivison,#GPC #cdnpoli,,
theJagmeetSingh,,"Sending my warmest wishes to Muslims in Canada and around the world celebrating #EidAlAdha – may this be a joyous occasion for spiritual reflection, renewal and good times with loved ones. Eid Mubarak!pic.twitter.com/VAWbYr8FVu",92,371,14,1160544266596298753,https://twitter.com/theJagmeetSingh/status/1160544266596298753,253340075,2019-08-11 13:31:29+00:00,Sun Aug 11 13:31:29 +0000 2019,,#EidAlAdha,,
theJagmeetSingh,,"Meilleurs vœux à tous les musulmans et musulmanes du Canada qui célèbrent l'Aïd al-Adha! Que ce jour soit une joyeuse occasion de renouveau, de réflexion et de célébration. Aïd Moubarak!pic.twitter.com/vYTi9kjZsX",10,49,0,1160544258346147840,https://twitter.com/theJagmeetSingh/status/1160544258346147840,253340075,2019-08-11 13:31:27+00:00,Sun Aug 11 13:31:27 +0000 2019,,,,
AndrewScheer,,"Partout au pays, les Canadiens me disent qu’ils ne peuvent pas améliorer leur quotidien parce que Justin Trudeau rend leur vie plus dispendieuse. J’ai passé du temps dans la région du Grand Toronto la semaine dernière pour vous parler de notre vision conservatrice positive.pic.twitter.com/EAu4sbOGxM",9,44,22,1160348101426724864,https://twitter.com/AndrewScheer/status/1160348101426724864,256360738,2019-08-11 00:32:00+00:00,Sun Aug 11 00:32:00 +0000 2019,,,,
AndrewScheer,,"Across the country, Canadians are telling me that they can’t seem to get ahead because Justin Trudeau has made life too expensive. I spent time in the GTA last week to speak with people about our positive Conservative vision.pic.twitter.com/FfRPo53RHr",340,1148,542,1160348101338550272,https://twitter.com/AndrewScheer/status/1160348101338550272,256360738,2019-08-11 00:32:00+00:00,Sun Aug 11 00:32:00 +0000 2019,,,,
AndrewScheer,Sportsnet,Congrats @Bandreescu_ on the big win today! Good luck tomorrow in the @rogerscup final! https://twitter.com/Sportsnet/status/1160315483448590337 …,11,82,1,1160346517456269313,https://twitter.com/AndrewScheer/status/1160346517456269313,256360738,2019-08-11 00:25:42+00:00,Sun Aug 11 00:25:42 +0000 2019,@Bandreescu_ @rogerscup,,,https://twitter.com/Sportsnet/status/1160315483448590337
AndrewScheer,RDSca,Félicitations @Brandreescu_ pour cette grande victoire aujourd’hui! Bonne chance pour la finale de la @CoupeRogers demain! https://twitter.com/RDSca/status/1160340498349006848 …,4,24,0,1160346213432082432,https://twitter.com/AndrewScheer/status/1160346213432082432,256360738,2019-08-11 00:24:30+00:00,Sun Aug 11 00:24:30 +0000 2019,@Brandreescu_ @CoupeRogers,,,https://twitter.com/RDSca/status/1160340498349006848
JustinTrudeau,,Sending my best wishes to Muslims in Canada and around the world who are celebrating Eid al-Adha and the end of the Hajj. Eid Mubarak!pic.twitter.com/OqxF1AkwK9,12852,56780,3602,1160342632285036544,https://twitter.com/JustinTrudeau/status/1160342632285036544,14260960,2019-08-11 00:10:16+00:00,Sun Aug 11 00:10:16 +0000 2019,,,,
JustinTrudeau,,J'offre mes meilleurs vœux aux musulmans au Canada et à travers le monde qui célèbrent l'Aïd al-Adha et la fin du Hadj. Aïd Moubarak!pic.twitter.com/OKIiqugGGI,2247,6129,497,1160342481193656320,https://twitter.com/JustinTrudeau/status/1160342481193656320,14260960,2019-08-11 00:09:40+00:00,Sun Aug 11 00:09:40 +0000 2019,,,,
