username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
les_politiques,,"You did this to yourself, and to Canadian farmers and producers, by arresting #Huawei's CFO at a request from the #US for extradition, hoping to extract from #Trump concessions on trade. #cdnpoli https://ipolitics.ca/2019/05/13/bibeau-says-she-talked-canola-with-china-at-g20-agriculture-ministers-meeting/ …pic.twitter.com/T3KuJQxi1o",2,5,0,1128084566621794304,https://twitter.com/les_politiques/status/1128084566621794304,150881077,2019-05-13 23:48:14+00:00,Mon May 13 23:48:14 +0000 2019,,#Huawei #US #Trump #cdnpoli,,https://ipolitics.ca/2019/05/13/bibeau-says-she-talked-canola-with-china-at-g20-agriculture-ministers-meeting/
bogeywheels,marnipanas,"Wondering what #cdnpoli @JustinTrudeau Lib govt could do to help & expedite citizen identity on this issue, Marni? Who best to tackle it? @MaryamMonsef? Pretty sure Scheer's #CPC wouldn't help.",0,1,0,1128084552990187520,https://twitter.com/bogeywheels/status/1128084552990187520,237527047,2019-05-13 23:48:10+00:00,Mon May 13 23:48:10 +0000 2019,@JustinTrudeau @MaryamMonsef,#cdnpoli #CPC,,
costellodaniel1,,WHO is benefiting from Justin Trudeau's MEDIA BAILOUT | Tom Kmiec MP #cdnpoli https://m.youtube.com/watch?v=n1dOdE2Zlvo …,0,0,0,1128084484904169472,https://twitter.com/costellodaniel1/status/1128084484904169472,2767843313,2019-05-13 23:47:54+00:00,Mon May 13 23:47:54 +0000 2019,,#cdnpoli,,https://m.youtube.com/watch?v=n1dOdE2Zlvo
GREENinCANADA,AbhijeetMonet,#green #forthepeople @ElizabethMay #cdnpoli https://twitter.com/AbhijeetMonet/status/1127950829405732865 …,6,25,1,1128084403954049024,https://twitter.com/GREENinCANADA/status/1128084403954049024,559223020,2019-05-13 23:47:35+00:00,Mon May 13 23:47:35 +0000 2019,@ElizabethMay,#green #forthepeople #cdnpoli,,https://twitter.com/AbhijeetMonet/status/1127950829405732865
AlbertaAltruist,calgaryherald,Let em cry. #ableg #cdnpoli https://twitter.com/calgaryherald/status/1128083994438975488 …,0,3,2,1128084283774492672,https://twitter.com/AlbertaAltruist/status/1128084283774492672,71390388,2019-05-13 23:47:06+00:00,Mon May 13 23:47:06 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/calgaryherald/status/1128083994438975488
MorganeOgerBC,,"I am so proud of our BC Legislature today for clearly affirming its opposition to #ConversionTherapy, a barbaric practice based on the pseudo-scientific idea that somebody's #SexualOrientation or #GenderIdentity can or should try to be changed. #bcpoli #SOGI #cdnpoli 1/6 pic.twitter.com/bVR6vXotE4",1,14,2,1128084184856031233,https://twitter.com/MorganeOgerBC/status/1128084184856031233,1650588223,2019-05-13 23:46:43+00:00,Mon May 13 23:46:43 +0000 2019,,#ConversionTherapy #SexualOrientation #GenderIdentity #bcpoli #SOGI #cdnpoli,,
laurathurlow190,,#BillC48 is more than just an effort to #bantankers. It's a story of wild salmon that unites the Northwest of Canada. Support the oil tanker ban today! #cdnpoli http://d.shpg.org/490941305t,0,0,0,1128084138295214080,https://twitter.com/laurathurlow190/status/1128084138295214080,3337483522,2019-05-13 23:46:32+00:00,Mon May 13 23:46:32 +0000 2019,,#BillC48 #bantankers #cdnpoli,,http://d.shpg.org/490941305t
Pagecamper1,,#BillC48 is more than just an effort to #bantankers. It's a story of wild salmon that unites the Northwest of Canada. SIGN & Support the oil tanker ban today! #cdnpoli http://d.shpg.org/490941282t,0,0,0,1128084120637255680,https://twitter.com/Pagecamper1/status/1128084120637255680,713144241598414848,2019-05-13 23:46:27+00:00,Mon May 13 23:46:27 +0000 2019,,#BillC48 #bantankers #cdnpoli,,http://d.shpg.org/490941282t
suestroud,CBCNews,"How dare you use the Fraser Institute, a US funded fake institute hell bent on destroying everything Canadians value for the sake of the profits of their donors? How about you do a full expose on them instead? #cdnpoli I dare you.",2,12,0,1128084068573138945,https://twitter.com/suestroud/status/1128084068573138945,37552089,2019-05-13 23:46:15+00:00,Mon May 13 23:46:15 +0000 2019,,#cdnpoli,,
calgaryherald,,Environmentalists cry foul over industry-inspired changes to Bill C-69 http://bit.ly/30e4dEA #cdnpoli pic.twitter.com/JSOe7NGAsF,1,0,4,1128083994438975488,https://twitter.com/calgaryherald/status/1128083994438975488,14803951,2019-05-13 23:45:57+00:00,Mon May 13 23:45:57 +0000 2019,,#cdnpoli,,http://bit.ly/30e4dEA
ThatsKingKenny,ajplus,"""She just has different viewpoints."" #TOpoli #ONpoli #CDNpoli https://twitter.com/ajplus/status/1128079226119180288 …",0,0,0,1128083878680440832,https://twitter.com/ThatsKingKenny/status/1128083878680440832,488711313,2019-05-13 23:45:30+00:00,Mon May 13 23:45:30 +0000 2019,,#TOpoli #ONpoli #CDNpoli,,https://twitter.com/ajplus/status/1128079226119180288
Katja_Thieme,ARCCollective,"""Although Paul Joseph Watson is based in the U.K., he is embedded in a network whose long tentacles reach all the way across the Atlantic and into every corner of Canadian life, from the media to politics and beyond."" 1/ #cdnpoli #cdnmedia #whitesupremacyhttps://twitter.com/ARCCollective/status/1127778674055323648 …",6,19,3,1128083875589120000,https://twitter.com/Katja_Thieme/status/1128083875589120000,3193766737,2019-05-13 23:45:29+00:00,Mon May 13 23:45:29 +0000 2019,,#cdnpoli #cdnmedia #whitesupremacyhttps,,https://twitter.com/ARCCollective/status/1127778674055323648
