username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,starvancouver,"This from the same government who defended Stats Canada grabbing personal financial data, and who has done nothing to stop foreign funded groups from interfering in Canadian elections.https://twitter.com/starvancouver/status/1131576824998318090 …",314,809,96,1131614432197586945,https://twitter.com/AndrewScheer/status/1131614432197586945,256360738,2019-05-23 17:34:39+00:00,Thu May 23 17:34:39 +0000 2019,,,,https://twitter.com/starvancouver/status/1131576824998318090
AndrewScheer,starvancouver,Cela du même gouvernement qui voulait que Statistique Canada recueille des renseignements financiers personnels et qui n'a rien fait pour empêcher des groupes financés par l'étranger de s'ingérer dans les élections canadiennes.https://twitter.com/starvancouver/status/1131576824998318090 …,2,18,0,1131614318108258305,https://twitter.com/AndrewScheer/status/1131614318108258305,256360738,2019-05-23 17:34:12+00:00,Thu May 23 17:34:12 +0000 2019,,,,https://twitter.com/starvancouver/status/1131576824998318090
JustinTrudeau,,"As a teacher, school Principal, MHA, and Premier, Beaton Tulk’s dedication to putting people first was always inspiring. We’ve lost a great Canadian, and a great Liberal – but his legacy will live on in his many contributions to Newfoundland and Labrador.",101,813,44,1131603105743802368,https://twitter.com/JustinTrudeau/status/1131603105743802368,14260960,2019-05-23 16:49:39+00:00,Thu May 23 16:49:39 +0000 2019,,,,
JustinTrudeau,,"En tant qu'enseignant, directeur d'école, député à la Chambre d'assemblée et premier ministre, Beaton Tulk a toujours accordé la priorité aux gens. On a perdu un grand Canadien et un grand libéral, mais son héritage se perpétuera dans ses nombreuses contributions à T.-N.-L.",22,203,18,1131603058083934208,https://twitter.com/JustinTrudeau/status/1131603058083934208,14260960,2019-05-23 16:49:27+00:00,Thu May 23 16:49:27 +0000 2019,,,,
ElizabethMay,,"Thank you to my constituents and Canadians across the country who called and emailed asking that I vote in favour of the amended Accessible Canada Act, and to the countless organizations who worked hard to ensure this bill becomes law. #AccessibleCanada",21,67,2,1131598970118070272,https://twitter.com/ElizabethMay/status/1131598970118070272,16220555,2019-05-23 16:33:13+00:00,Thu May 23 16:33:13 +0000 2019,,#AccessibleCanada,,
ElizabethMay,,"The Senate's amendments were so important in giving teeth to this bill – most notably, providing a 2040 deadline, recognizing sign languages, and mandating an intersectional approach to creating access in Canada.",8,43,1,1131598821958590465,https://twitter.com/ElizabethMay/status/1131598821958590465,16220555,2019-05-23 16:32:37+00:00,Thu May 23 16:32:37 +0000 2019,,,,
ElizabethMay,,"Yesterday, the government announced it will vote to approve the Senate amendments to Bill C-81, the #AccessibleCanada Act! I'm looking forward to being back in the house next week to vote in favour of this critical legislation.",23,104,5,1131598700361453568,https://twitter.com/ElizabethMay/status/1131598700361453568,16220555,2019-05-23 16:32:08+00:00,Thu May 23 16:32:08 +0000 2019,,#AccessibleCanada,,
AndrewScheer,,Conservatives will ensure that Canada’s justice system reflects the worth and value of every child.pic.twitter.com/plButbnnZx,91,354,91,1131572240842219521,https://twitter.com/AndrewScheer/status/1131572240842219521,256360738,2019-05-23 14:47:00+00:00,Thu May 23 14:47:00 +0000 2019,,,,
AndrewScheer,,Les conservateurs du Canada assureront que le système de justice canadien reflète la valeur et l’importance de chaque enfant.pic.twitter.com/bWNX2uZb9P,7,17,1,1131572240015773700,https://twitter.com/AndrewScheer/status/1131572240015773700,256360738,2019-05-23 14:47:00+00:00,Thu May 23 14:47:00 +0000 2019,,,,
AndrewScheer,,Survivors of sexual abuse need to be assured that their government acknowledges their anguish and that the people who hurt them will be punished.pic.twitter.com/gxMLm3pnVQ,43,238,113,1131568465100267521,https://twitter.com/AndrewScheer/status/1131568465100267521,256360738,2019-05-23 14:32:00+00:00,Thu May 23 14:32:00 +0000 2019,,,,
AndrewScheer,,Les survivants d’agressions sexuelles devraient pouvoir compter sur leur gouvernement pour comprendre leur angoisse et pour punir ceux qui leur ont fait du mal.pic.twitter.com/p79jG6zGDG,8,21,0,1131568465066618881,https://twitter.com/AndrewScheer/status/1131568465066618881,256360738,2019-05-23 14:32:00+00:00,Thu May 23 14:32:00 +0000 2019,,,,
theJagmeetSingh,,"As we remember the Komagata Maru, we're reminded of the systemic discrimination faced by racialized people trying to call Canada home. We honour the Hindu, Muslim & Sikh victims by doing all that we can to ensure this kind of tragedy never happens again:https://www.ndp.ca/news/ndp-statement-105th-anniversary-komagata-maru-incident …",65,168,12,1131565096675741696,https://twitter.com/theJagmeetSingh/status/1131565096675741696,253340075,2019-05-23 14:18:37+00:00,Thu May 23 14:18:37 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-105th-anniversary-komagata-maru-incident
theJagmeetSingh,,"Le Komagata Maru nous rappelle la discrimination systémique à laquelle font face les personnes racisées qui tentent de s’installer au pays. Nous honorons les victimes hindoues, musulmanes et sikhes en faisant tout pour éviter une autre tragédie semblable:https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-105e-anniversaire-de-lincident-du-komagata-maru …",3,14,0,1131564948419731457,https://twitter.com/theJagmeetSingh/status/1131564948419731457,253340075,2019-05-23 14:18:01+00:00,Thu May 23 14:18:01 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-105e-anniversaire-de-lincident-du-komagata-maru
AndrewScheer,,I want to look parents in the eye and say I'm doing everything in my power to make Canada a safer place to raise children. Part of that plan is keeping those who commit heinous acts against the young and vulnerable off our streets. WATCH:https://www.youtube.com/watch?v=l7Hi0Xtihfw …,266,969,226,1131561032281927680,https://twitter.com/AndrewScheer/status/1131561032281927680,256360738,2019-05-23 14:02:28+00:00,Thu May 23 14:02:28 +0000 2019,,,,https://www.youtube.com/watch?v=l7Hi0Xtihfw
AndrewScheer,,Je veux regarder les parents et leur dire que je fais tout en mon pouvoir pour que le Canada soit sûr pour leurs enfants. Ce plan consiste à garder hors de nos rues ceux qui commettent des crimes contre les plus jeunes et les plus vulnérables. REGARDEZ: https://www.youtube.com/watch?v=l7Hi0Xtihfw …,5,20,5,1131561009389420545,https://twitter.com/AndrewScheer/status/1131561009389420545,256360738,2019-05-23 14:02:22+00:00,Thu May 23 14:02:22 +0000 2019,,,,https://www.youtube.com/watch?v=l7Hi0Xtihfw
JustinTrudeau,,"Il y a 105 ans, le Komagata Maru arrivait au Canada. Ses passagers cherchaient une vie meilleure mais ont été repoussés. Nous pensons aux victimes de cette tragédie & honorons les communautés de l’Asie du Sud qui ont fait du Canada ce qu’il est aujourd'hui https://bit.ly/2JZob0f pic.twitter.com/H9i29RnHRS",43,368,36,1131559167347568646,https://twitter.com/JustinTrudeau/status/1131559167347568646,14260960,2019-05-23 13:55:03+00:00,Thu May 23 13:55:03 +0000 2019,,,,https://bit.ly/2JZob0f
JustinTrudeau,,"The Komagata Maru arrived in Canada 105 years ago with people looking to make a better life in Canada, but it was turned away. Today, we remember the victims of this tragedy & honour the South Asian communities that have made this country what it is today. https://bit.ly/2YIeHdJ pic.twitter.com/wwnPtPToqY",365,1774,257,1131557457073967104,https://twitter.com/JustinTrudeau/status/1131557457073967104,14260960,2019-05-23 13:48:15+00:00,Thu May 23 13:48:15 +0000 2019,,,,https://bit.ly/2YIeHdJ
AndrewScheer,,"On behalf of Canada’s Conservatives, congratulations @narendramodi on winning a strong majority in India’s election. The world’s largest democracy is in good hands and I look forward to working with you more in the future.",266,1462,48,1131556014120210432,https://twitter.com/AndrewScheer/status/1131556014120210432,256360738,2019-05-23 13:42:31+00:00,Thu May 23 13:42:31 +0000 2019,@narendramodi,,,
AndrewScheer,,"Au nom des conservateurs du Canada, félicitations @narendramodi pour une forte majorité aux élections en Inde. La plus grande démocratie du monde est entre bonnes mains. Je suis impatient d’intensifier nos liens à l’avenir.",50,381,9,1131555856120733696,https://twitter.com/AndrewScheer/status/1131555856120733696,256360738,2019-05-23 13:41:54+00:00,Thu May 23 13:41:54 +0000 2019,@narendramodi,,,
MaximeBernier,LP_Affaires,"Des syndicats, lobbies de médias et associations de journalistes vont décider comment se distribuer le fonds de 600M$de Trudeau. Il veut réduire notre liberté d’expression sur internet et rendre les médias dépendants de l’État. Allons-nous devenir une république de bananes?!https://twitter.com/LP_Affaires/status/1131207870668611584 …",68,122,18,1131553652320215040,https://twitter.com/MaximeBernier/status/1131553652320215040,2791988124,2019-05-23 13:33:08+00:00,Thu May 23 13:33:08 +0000 2019,,,,https://twitter.com/LP_Affaires/status/1131207870668611584
MaximeBernier,,"Unions, media lobbies, and journalist associations will decide how to distribute Trudeau’s 600M$media bailout among themselves. Trudeau wants to control both free speech online and make the press dependent on gov. Are we becoming a banana republic?!https://www.cbc.ca/news/politics/journalism-support-fund-panel-1.5144282 …",542,1072,126,1131551827948900352,https://twitter.com/MaximeBernier/status/1131551827948900352,2791988124,2019-05-23 13:25:53+00:00,Thu May 23 13:25:53 +0000 2019,,,,https://www.cbc.ca/news/politics/journalism-support-fund-panel-1.5144282
MaximeBernier,,"Je suis le seul politicien à Ottawa qui soulève cet enjeu des effets néfastes de protéger des industries sur les consommateurs canadiens. Je suis aussi le seul qui n’est pas dans la poche des cartels, lobbies et groupes de pression. Coïncidence?https://business.financialpost.com/news/economy/protected-industries-why-more-than-a-third-of-the-canadian-economy-is-walled-from-competition/ …",44,79,5,1131546432983523328,https://twitter.com/MaximeBernier/status/1131546432983523328,2791988124,2019-05-23 13:04:27+00:00,Thu May 23 13:04:27 +0000 2019,,,,https://business.financialpost.com/news/economy/protected-industries-why-more-than-a-third-of-the-canadian-economy-is-walled-from-competition/
MaximeBernier,,"I am the only politician in Ottawa who has been raising this issue of the negative effects on Canadian consumers of protecting industries. And also the only one who is not beholden to cartels, lobbies and interest groups. Coincidence? https://business.financialpost.com/news/economy/protected-industries-why-more-than-a-third-of-the-canadian-economy-is-walled-from-competition/ …",278,587,31,1131545563823071232,https://twitter.com/MaximeBernier/status/1131545563823071232,2791988124,2019-05-23 13:01:00+00:00,Thu May 23 13:01:00 +0000 2019,,,,https://business.financialpost.com/news/economy/protected-industries-why-more-than-a-third-of-the-canadian-economy-is-walled-from-competition/
yfblanchet,,"En route vers Rouyn-Noranda pour confirmer l’ami @seblemire candidat et - je crois - futur député d’Abitibi-Témiscamingue. Un comté et une région habités par le courage et la fierté des défricheurs, bûcherons et mineurs industrieux, devenus un haut lieu des Arts.",20,60,4,1131522408861589504,https://twitter.com/yfblanchet/status/1131522408861589504,38262290,2019-05-23 11:28:59+00:00,Thu May 23 11:28:59 +0000 2019,@seblemire,,,
ElizabethMay,natnewswatch,That's why we need a real carbon action plan. #MissionPossible #GPC #climatehttps://twitter.com/natnewswatch/status/1131136628431478786 …,18,72,7,1131437069903908870,https://twitter.com/ElizabethMay/status/1131437069903908870,16220555,2019-05-23 05:49:53+00:00,Thu May 23 05:49:53 +0000 2019,,#MissionPossible #GPC #climatehttps,,https://twitter.com/natnewswatch/status/1131136628431478786
JustinTrudeau,,"I dropped by Pinetree Secondary School in Coquitlam today – where I used to teach back in the day. After 21 years, these classrooms look a little bit different, but the students are just as bright!pic.twitter.com/y61mZY4T8U",265,2596,426,1131384687837032448,https://twitter.com/JustinTrudeau/status/1131384687837032448,14260960,2019-05-23 02:21:44+00:00,Thu May 23 02:21:44 +0000 2019,,,,
AndrewScheer,,Today I announced more of my plan for #ASaferCanada with new measures to fight human trafficking. A new CPC government will strengthen our laws and empower grassroots organizations in this important fight. Thanks to @KellyHFranklin and her team at @Farmtowncanada for hosting me!pic.twitter.com/GsyWDbjHJ0,45,155,20,1131384616361910272,https://twitter.com/AndrewScheer/status/1131384616361910272,256360738,2019-05-23 02:21:27+00:00,Thu May 23 02:21:27 +0000 2019,@KellyHFranklin @Farmtowncanada,#ASaferCanada,,
AndrewScheer,,J’ai annoncé plus de mon plan #UnCanadaPlusSécuritaire avec des mesures contre la traite de personnes. Un nouveau gouvernement PCC renforcera nos lois et habilitera les organisations dans cette lutte importante. Merci @KellyHFranklin et l’équipe à @Farmtowncanada pour l’accueil!pic.twitter.com/z1oDlkNIfo,1,17,2,1131384610267500545,https://twitter.com/AndrewScheer/status/1131384610267500545,256360738,2019-05-23 02:21:25+00:00,Thu May 23 02:21:25 +0000 2019,@KellyHFranklin @Farmtowncanada,#UnCanadaPlusSécuritaire,,
JustinTrudeau,,"Je me suis arrêté à l'école secondaire Pinetree de Coquitlam aujourd'hui – là où j'enseignais avant. 21 ans plus tard, les salles de classe m'ont semblé un peu différentes, mais les étudiants sont tout aussi brillants!pic.twitter.com/7oJW3jzR9t",50,635,35,1131384432294813696,https://twitter.com/JustinTrudeau/status/1131384432294813696,14260960,2019-05-23 02:20:43+00:00,Thu May 23 02:20:43 +0000 2019,,,,
ElizabethMay,CTVLethbridge,I loved working with Milton Born with a Tooth fighting the Old Man Dam. Such a loss. #GPChttps://twitter.com/CTVLethbridge/status/1131345512387551237 …,9,33,0,1131351620900360192,https://twitter.com/ElizabethMay/status/1131351620900360192,16220555,2019-05-23 00:10:20+00:00,Thu May 23 00:10:20 +0000 2019,,#GPChttps,,https://twitter.com/CTVLethbridge/status/1131345512387551237
ElizabethMay,DonMartinCTV,So sad. :(https://twitter.com/DonMartinCTV/status/1131216331141976064 …,6,41,10,1131350786766544896,https://twitter.com/ElizabethMay/status/1131350786766544896,16220555,2019-05-23 00:07:01+00:00,Thu May 23 00:07:01 +0000 2019,,,,https://twitter.com/DonMartinCTV/status/1131216331141976064
AndrewScheer,,"The safety of Canadians is my top priority. I will work to update our laws to put survivors first, and to ensure that traffickers receive just punishment for their terrible crimes.pic.twitter.com/WJzvkCfUCT",85,270,50,1131350455680946176,https://twitter.com/AndrewScheer/status/1131350455680946176,256360738,2019-05-23 00:05:42+00:00,Thu May 23 00:05:42 +0000 2019,,,,
AndrewScheer,,La sécurité des Canadiens est notre priorité. Je mettrai à jour nos lois pour que les survivants soient traités en priorité et pour que les criminels reçoivent des peines à la hauteur de leur crime ignoble.pic.twitter.com/KTlERQafkF,7,25,1,1131350451440496645,https://twitter.com/AndrewScheer/status/1131350451440496645,256360738,2019-05-23 00:05:41+00:00,Thu May 23 00:05:41 +0000 2019,,,,
