username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
tcndp,bfchangTO,Sign up to help us talk to neighbours about bringing progressive change to #TorCen this October! https://www.brianchang.ca/ #cdnpoli https://twitter.com/bfchangTO/status/1155274350783807490 …,3,6,2,1155624403494985728,https://twitter.com/tcndp/status/1155624403494985728,1074747086,2019-07-28 23:41:42+00:00,Sun Jul 28 23:41:42 +0000 2019,,#TorCen #cdnpoli,,"https://www.brianchang.ca/,https://twitter.com/bfchangTO/status/1155274350783807490"
LRCBrown,,"ð“Just the beast under your bed,” µ“In your coffin, in your head.” ‘’ #VanRE #vanpoli #bcpoli #cdnpoli #TwitterCurationAlgorithm #DownDeep #UpSheepCrick #OffToNeverNeverLandpic.twitter.com/s8tEocwG6u",0,0,1,1155624340278280192,https://twitter.com/LRCBrown/status/1155624340278280192,437298305,2019-07-28 23:41:27+00:00,Sun Jul 28 23:41:27 +0000 2019,,#VanRE #vanpoli #bcpoli #cdnpoli #TwitterCurationAlgorithm #DownDeep #UpSheepCrick #OffToNeverNeverLandpic,,
suestroud,,"@jagmeetsingh & the NDP have a plan that will make life more affordable, create good jobs, and ensure our environment is protected for our kids and grandkids: http://ndp.ca/power-to-change #cdnpoli #climateboost",0,0,0,1155624210372235264,https://twitter.com/suestroud/status/1155624210372235264,37552089,2019-07-28 23:40:56+00:00,Sun Jul 28 23:40:56 +0000 2019,@jagmeetsingh,#cdnpoli #climateboost,,http://ndp.ca/power-to-change
MaryJCannabian,reneeswilliams,#GrabYourWallet #Ontario #Canada #ONPoli #CdnPoli #BewareOfDoughttps://twitter.com/reneeswilliams/status/1155607922111602688 …,0,0,0,1155624061281722368,https://twitter.com/MaryJCannabian/status/1155624061281722368,20809640,2019-07-28 23:40:21+00:00,Sun Jul 28 23:40:21 +0000 2019,,#GrabYourWallet #Ontario #Canada #ONPoli #CdnPoli #BewareOfDoughttps,,https://twitter.com/reneeswilliams/status/1155607922111602688
nspector4,SohiAmarjeet,Shovels were supposed to be in the ground in 2017 and TMX was supposed to be in service this year #cdnpoli #ableghttps://twitter.com/SohiAmarjeet/status/1155620612972384256 …,75,210,12,1155624035788525568,https://twitter.com/nspector4/status/1155624035788525568,232519990,2019-07-28 23:40:15+00:00,Sun Jul 28 23:40:15 +0000 2019,,#cdnpoli #ableghttps,,https://twitter.com/SohiAmarjeet/status/1155620612972384256
Bzubyk,David_Mulroney,This thread. #cdnpoli https://twitter.com/David_Mulroney/status/1155278447494565889 …,0,0,0,1155623912031449088,https://twitter.com/Bzubyk/status/1155623912031449088,254615390,2019-07-28 23:39:45+00:00,Sun Jul 28 23:39:45 +0000 2019,,#cdnpoli,,https://twitter.com/David_Mulroney/status/1155278447494565889
sparkyb1,GaleScheelar,"Who wants a % Liar as Canada PM? #Scheer only plan: bash #Trudeau publicly every day. #ScheerFord #ScheerHarper just like #tRump monkey.Lacks insight, intelligence. NOT #ForThePeople #ScheerDesperation #ScheerNoPlanMan #ScheerLies #NeverScheer #SteerClearOfScheer #cdnpoli https://twitter.com/GaleScheelar/status/1155225960637054977 …",0,0,0,1155623692480798723,https://twitter.com/sparkyb1/status/1155623692480798723,302984766,2019-07-28 23:38:53+00:00,Sun Jul 28 23:38:53 +0000 2019,,#Scheer #Trudeau #ScheerFord #ScheerHarper #tRump #ForThePeople #ScheerDesperation #ScheerNoPlanMan #ScheerLies #NeverScheer #SteerClearOfScheer #cdnpoli,,https://twitter.com/GaleScheelar/status/1155225960637054977
JamesSwartz60,TheTorontoSun,@JustinTrudeau #TrudeauMustGo @liberal_party #cdnpoli https://twitter.com/TheTorontoSun/status/1155326063456718848 …,0,0,0,1155623581885313025,https://twitter.com/JamesSwartz60/status/1155623581885313025,124018174,2019-07-28 23:38:27+00:00,Sun Jul 28 23:38:27 +0000 2019,@JustinTrudeau @liberal_party,#TrudeauMustGo #cdnpoli,,https://twitter.com/TheTorontoSun/status/1155326063456718848
NormanUhlman,nationalpost,"Ha @ConradMBlack still trying to be relevant, trying to please @realDonaldTrump , who has undermined the @USA with the @GOP being complicit; lowering the standard of the office. What’s happening in the States is unacceptable & wrong. Tipping point? @nationalpost #cdnpoli https://twitter.com/nationalpost/status/1155142463117570048 …",0,1,0,1155623502151651329,https://twitter.com/NormanUhlman/status/1155623502151651329,946735498562740225,2019-07-28 23:38:08+00:00,Sun Jul 28 23:38:08 +0000 2019,@ConradMBlack @realDonaldTrump @USA @GOP @nationalpost,#cdnpoli,,https://twitter.com/nationalpost/status/1155142463117570048
k2pointO,OtagoGrad,Autumn is coming! #cdnpoli @liberal_partypic.twitter.com/X0VimAQij3,1,1,0,1155623319556767746,https://twitter.com/k2pointO/status/1155623319556767746,34333300,2019-07-28 23:37:24+00:00,Sun Jul 28 23:37:24 +0000 2019,@liberal_partypic,#cdnpoli,,
WoodyBezan,LauraE303B,"The Return of Vis! The failed 2015 Conservative candidate in Mission—Matsqui—Fraser Canyon ran on a “barbaric cultural practices” hotline. Since his 2015 defeat Vis, has lived off taxpayers. He's only back because Scheer, has no one else. #cdnpoli",1,1,0,1155623232856186880,https://twitter.com/WoodyBezan/status/1155623232856186880,2840409902,2019-07-28 23:37:03+00:00,Sun Jul 28 23:37:03 +0000 2019,,#cdnpoli,,
NasEV90,theJagmeetSingh,#TMX #ontpoli #cdnpoli https://twitter.com/theJagmeetSingh/status/1155595402378457088 …,0,0,0,1155623176845647879,https://twitter.com/NasEV90/status/1155623176845647879,925495171906752513,2019-07-28 23:36:50+00:00,Sun Jul 28 23:36:50 +0000 2019,,#TMX #ontpoli #cdnpoli,,https://twitter.com/theJagmeetSingh/status/1155595402378457088
JimCramptonWPG,AndrewScheer,"""A country of yes."" You're an odd duck, Andy. #cdnpoli https://twitter.com/AndrewScheer/status/1155489490443673600 …",0,1,1,1155622655908884480,https://twitter.com/JimCramptonWPG/status/1155622655908884480,324978456,2019-07-28 23:34:46+00:00,Sun Jul 28 23:34:46 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1155489490443673600
krismacgregor,,"Critical that @liberal_party push a cohesive message the next 2 months, with PR in a vice-grip & major emphasis on @JustinTrudeau’s charisma. No more gaffes. No need to vilify @AndrewScheer. He’s vanilla enough to scuttle the @CPC_HQ on his own. #cdnpoli https://www.macleans.ca/politics/ottawa/the-latest-338canada-projection-so-long-tory-lead/ …",0,0,0,1155622623151177729,https://twitter.com/krismacgregor/status/1155622623151177729,22099645,2019-07-28 23:34:38+00:00,Sun Jul 28 23:34:38 +0000 2019,@liberal_party @JustinTrudeau @AndrewScheer @CPC_HQ,#cdnpoli,,https://www.macleans.ca/politics/ottawa/the-latest-338canada-projection-so-long-tory-lead/
ThDarkJedi_,JackPosobiec,"And we have people in Quebec who still defend that kind of person, because they are completely leached by the media like @RadioCanadaInfo @Quebecor and @LP_lapresse #polqc #polcan #Baltimore #cdnpoli https://twitter.com/JackPosobiec/status/1155529948641165312 …",0,1,0,1155622590926528512,https://twitter.com/ThDarkJedi_/status/1155622590926528512,500835932,2019-07-28 23:34:30+00:00,Sun Jul 28 23:34:30 +0000 2019,@RadioCanadaInfo @Quebecor @LP_lapresse,#polqc #polcan #Baltimore #cdnpoli,,https://twitter.com/JackPosobiec/status/1155529948641165312
grouchdiver,colettemondor,"They are a figment of a deceptive imagination...pulled straight out of thin air. 43% of all insurance statistics are made up, 82% of the time, as shown in 62% of studies. In other words...I call bulls**t, on behalf of a province. #ableg #abpoli #cdnpoli #UCP #DoBetter",0,1,0,1155622575797489665,https://twitter.com/grouchdiver/status/1155622575797489665,1452759937,2019-07-28 23:34:27+00:00,Sun Jul 28 23:34:27 +0000 2019,,#ableg #abpoli #cdnpoli #UCP #DoBetter,,
MaryJCannabian,reneeswilliams,#GrabYourWallet #Ontario #Canada #ONPoli #CdnPoli #BewareOfDoug,0,1,0,1155622253943504896,https://twitter.com/MaryJCannabian/status/1155622253943504896,20809640,2019-07-28 23:33:10+00:00,Sun Jul 28 23:33:10 +0000 2019,,#GrabYourWallet #Ontario #Canada #ONPoli #CdnPoli #BewareOfDoug,,
DevaRamkelawan,,"Israel's Agents of Influence, by Philip Giraldi - #uspoli #cdnpoli #ukpoli #giletsjaunes #chicago #newyork #boston #miami #texas #atlanta #losangeles #halifax #quebec #toronto #corbyn ⁦ @realDonaldTrump⁩ #bernie #tulsi #biden #warren #kamalahttp://www.unz.com/pgiraldi/israels-agents-of-influence/ …",2,0,0,1155622078546161664,https://twitter.com/DevaRamkelawan/status/1155622078546161664,376020156,2019-07-28 23:32:28+00:00,Sun Jul 28 23:32:28 +0000 2019,@realDonaldTrump,#uspoli #cdnpoli #ukpoli #giletsjaunes #chicago #newyork #boston #miami #texas #atlanta #losangeles #halifax #quebec #toronto #corbyn #bernie #tulsi #biden #warren #kamalahttp,,http://www.unz.com/pgiraldi/israels-agents-of-influence/
MLiberalism,,"#cdnpoli #uspoli which US news org/publication has the courage to explore the idea that maybe American White Evangelicals aren't actually practising the Christian faith? - is it possible they may just be a cult of angry, emotional, ill- informed racists?https://www.newsweek.com/ex-reagan-adviser-evangelical-leaders-who-back-trump-do-more-harm-christian-values-atheists-1450332?amp=1&__twitter_impression=true …",0,0,0,1155622055884271616,https://twitter.com/MLiberalism/status/1155622055884271616,1121570269070417925,2019-07-28 23:32:23+00:00,Sun Jul 28 23:32:23 +0000 2019,,#cdnpoli #uspoli,,https://www.newsweek.com/ex-reagan-adviser-evangelical-leaders-who-back-trump-do-more-harm-christian-values-atheists-1450332?amp=1&__twitter_impression=true
theritenews,,"Bernie Sanders in Canada, joins group in Windsor seeking cheaper insulin in Canada.... #canada #cdnpoli #onpoli #news #p2 #uspoli #uspolitics #politics #UnitedStateshttps://therightnews.ca/up-to-date-canadian-news/ …",0,1,0,1155621722718199808,https://twitter.com/theritenews/status/1155621722718199808,1118669488277213184,2019-07-28 23:31:03+00:00,Sun Jul 28 23:31:03 +0000 2019,,#canada #cdnpoli #onpoli #news #p2 #uspoli #uspolitics #politics #UnitedStateshttps,,https://therightnews.ca/up-to-date-canadian-news/
