username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"L’immigration ne peut pas remplacer notre main-d’œuvre vieillissante, disent les experts. Pourquoi alors les libéraux et leurs alliés qui appuient l’immigration de masse prétendent-ils que c’est la solution?https://vancouversun.com/opinion/columnists/douglas-todd-alas-immigration-wont-replace-canadas-aging-workforce/ …",50,115,9,1153751814484967424,https://twitter.com/MaximeBernier/status/1153751814484967424,2791988124,2019-07-23 19:40:42+00:00,Tue Jul 23 19:40:42 +0000 2019,,,,https://vancouversun.com/opinion/columnists/douglas-todd-alas-immigration-wont-replace-canadas-aging-workforce/
MaximeBernier,,"Immigration won't replace Canada's aging workforce, experts say. So why do Liberals and their allies who favour mass immigration continue to push it as the solution? https://vancouversun.com/opinion/columnists/douglas-todd-alas-immigration-wont-replace-canadas-aging-workforce/ …",331,688,165,1153751124832378882,https://twitter.com/MaximeBernier/status/1153751124832378882,2791988124,2019-07-23 19:37:58+00:00,Tue Jul 23 19:37:58 +0000 2019,,,,https://vancouversun.com/opinion/columnists/douglas-todd-alas-immigration-wont-replace-canadas-aging-workforce/
AndrewScheer,,Justin Trudeau fait passer la loyauté aveugle avant l’éthique. Des questions sur son scandale de corruption SNC restent sans réponse. Quand Justin Trudeau va-t-il dire la vérité? https://www.conservateur.ca/justin-trudeau-doit-enfin-repondre-aux-questions-sur-le-scandale-de-corruption-snc-lavalin/ …pic.twitter.com/yueOLsVw3S,5,14,8,1153741821224214528,https://twitter.com/AndrewScheer/status/1153741821224214528,256360738,2019-07-23 19:01:00+00:00,Tue Jul 23 19:01:00 +0000 2019,,,,https://www.conservateur.ca/justin-trudeau-doit-enfin-repondre-aux-questions-sur-le-scandale-de-corruption-snc-lavalin/
AndrewScheer,,Justin Trudeau puts blind loyalty over ethical behaviour. Questions about his SNC corruption scandal remain unanswered. When will Justin Trudeau tell the truth? https://www.conservative.ca/justin-trudeau-can-no-longer-avoid-unanswered-questions-on-snc-lavalin-corruption-scandal/ …pic.twitter.com/XhtOzNJOGO,188,497,339,1153741820980948992,https://twitter.com/AndrewScheer/status/1153741820980948992,256360738,2019-07-23 19:01:00+00:00,Tue Jul 23 19:01:00 +0000 2019,,,,https://www.conservative.ca/justin-trudeau-can-no-longer-avoid-unanswered-questions-on-snc-lavalin-corruption-scandal/
JustinTrudeau,,Today we welcome Tony Loffreda as Parliament’s newest independent Senator. More on the extensive experience he will bring to the Senate and the many contributions he has already made to Quebec & Canada:https://pm.gc.ca/en/news/news-releases/2019/07/23/prime-minister-announces-appointment-senator …,81,465,239,1153740801475829760,https://twitter.com/JustinTrudeau/status/1153740801475829760,14260960,2019-07-23 18:56:57+00:00,Tue Jul 23 18:56:57 +0000 2019,,,,https://pm.gc.ca/en/news/news-releases/2019/07/23/prime-minister-announces-appointment-senator
JustinTrudeau,,"Aujourd'hui, on souhaite la bienvenue à Tony Loffreda, nouveau sénateur indépendant du Parlement. Voici plus d’info sur la vaste expérience qu'il apportera au Sénat et sur les nombreuses contributions qu'il a déjà apportées au Québec et au Canada :https://pm.gc.ca/fr/nouvelles/communiques/2019/07/23/premier-ministre-annonce-la-nomination-dun-senateur …",17,118,1,1153740697553592320,https://twitter.com/JustinTrudeau/status/1153740697553592320,14260960,2019-07-23 18:56:32+00:00,Tue Jul 23 18:56:32 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/communiques/2019/07/23/premier-ministre-annonce-la-nomination-dun-senateur
ElizabethMay,,It's actions like these that give me hope. We can accomplish so much with just a bit of political courage.https://www.independent.co.uk/news/world/europe/bus-stop-plants-green-roof-bees-holland-utrecht-a8997581.html …,131,516,53,1153719873903583232,https://twitter.com/ElizabethMay/status/1153719873903583232,16220555,2019-07-23 17:33:47+00:00,Tue Jul 23 17:33:47 +0000 2019,,,,https://www.independent.co.uk/news/world/europe/bus-stop-plants-green-roof-bees-holland-utrecht-a8997581.html
MaximeBernier,,"Oui, il est temps de briser le tabou et de parler d’immigration. Je vais dévoiler le programme du @ppopulaireca sur l’immigration et le multiculturalisme dans un discours demain à Mississauga.https://www.journaldemontreal.com/2019/07/17/oser-parler-dimmigration-trois-questions-a-jacques-houle …",51,113,8,1153705843193499651,https://twitter.com/MaximeBernier/status/1153705843193499651,2791988124,2019-07-23 16:38:02+00:00,Tue Jul 23 16:38:02 +0000 2019,@ppopulaireca,,,https://www.journaldemontreal.com/2019/07/17/oser-parler-dimmigration-trois-questions-a-jacques-houle
MaximeBernier,,On nous dit qu’il faut + d’immigrants pour contrer la pénurie de main-d’oeuvre. Mais seulement 26% des immigrants sont choisis pour leurs compétences et répondent à nos besoins économiques. Il nous faut une politique qui répond à nos besoins en premier.https://www.theglobeandmail.com/business/commentary/article-canada-must-put-the-emphasis-on-economic-immigration/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,62,140,7,1153702551654715393,https://twitter.com/MaximeBernier/status/1153702551654715393,2791988124,2019-07-23 16:24:57+00:00,Tue Jul 23 16:24:57 +0000 2019,,,,https://www.theglobeandmail.com/business/commentary/article-canada-must-put-the-emphasis-on-economic-immigration/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
MaximeBernier,,We are told higher immigration levels are necessary to fill labour shortages. But only 26% of all immigrants are selected for their skills and directly answer our economic needs. We need an immigration policy that puts CANADA FIRST. https://www.theglobeandmail.com/business/commentary/article-canada-must-put-the-emphasis-on-economic-immigration/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,598,1667,152,1153700510144389120,https://twitter.com/MaximeBernier/status/1153700510144389120,2791988124,2019-07-23 16:16:50+00:00,Tue Jul 23 16:16:50 +0000 2019,,,,https://www.theglobeandmail.com/business/commentary/article-canada-must-put-the-emphasis-on-economic-immigration/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
JustinTrudeau,,"Thanks for your partnership & friendship, @theresa_may. We’ve accomplished a lot working together over the past few years and I wish you all the best in your next chapter.",194,2220,163,1153690802893275137,https://twitter.com/JustinTrudeau/status/1153690802893275137,14260960,2019-07-23 15:38:16+00:00,Tue Jul 23 15:38:16 +0000 2019,@theresa_may,,,
JustinTrudeau,,"Merci pour votre partenariat et votre amitié, @theresa_may. Nous avons accompli beaucoup de choses ensemble ces dernières années, et je vous souhaite la meilleure des chances dans ce prochain chapitre.",27,212,8,1153690718046740480,https://twitter.com/JustinTrudeau/status/1153690718046740480,14260960,2019-07-23 15:37:56+00:00,Tue Jul 23 15:37:56 +0000 2019,@theresa_may,,,
JustinTrudeau,,"Congratulations, @BorisJohnson - I look forward to working with you to keep the close friendship between Canada & the UK strong and to increase trade and create more jobs for people in both our countries.",293,1928,384,1153690304744239104,https://twitter.com/JustinTrudeau/status/1153690304744239104,14260960,2019-07-23 15:36:17+00:00,Tue Jul 23 15:36:17 +0000 2019,@BorisJohnson,,,
JustinTrudeau,,"Félicitations @BorisJohnson – j'ai bien hâte de travailler avec vous pour entretenir les liens d'amitié étroits qui unissent le Canada et le R.-U., accroître nos échanges commerciaux et créer plus d'emplois pour les gens de nos deux pays.",31,246,23,1153690201803427842,https://twitter.com/JustinTrudeau/status/1153690201803427842,14260960,2019-07-23 15:35:53+00:00,Tue Jul 23 15:35:53 +0000 2019,@BorisJohnson,,,
MaximeBernier,,David Menzies @TheMenzoid compares the real enthusiasm he sees for the @peoplespca with the “I’ll hold my nose and reluctantly vote Scheer to beat Trudeau” attitude within the CPC.https://youtu.be/xsWdx44TeyM,132,301,29,1153689845853761537,https://twitter.com/MaximeBernier/status/1153689845853761537,2791988124,2019-07-23 15:34:28+00:00,Tue Jul 23 15:34:28 +0000 2019,@TheMenzoid @peoplespca,,,https://youtu.be/xsWdx44TeyM
AndrewScheer,,"Congratulations to the next Prime Minister of the United Kingdom, @BorisJohnson. Our countries share a remarkable history and close ties, and I am hopeful we’ll be able to work together to increase trade and create opportunity for all people in both Canada and the UK. pic.twitter.com/6tWPFa0Iyw",238,1065,149,1153673928730189825,https://twitter.com/AndrewScheer/status/1153673928730189825,256360738,2019-07-23 14:31:13+00:00,Tue Jul 23 14:31:13 +0000 2019,@BorisJohnson,,,
AndrewScheer,,"Félicitations au prochain premier ministre du Royaume-Uni @BorisJohnson. Nos pays partagent une remarquable histoire. J’espère que nous collaborerons pour augmenter le commerce et créer des possibilités pour tous, au Canada et au Royaume-Uni. pic.twitter.com/2ftBNFve3Y",7,40,4,1153673747121037312,https://twitter.com/AndrewScheer/status/1153673747121037312,256360738,2019-07-23 14:30:30+00:00,Tue Jul 23 14:30:30 +0000 2019,@BorisJohnson,,,
MaximeBernier,,I will unveil the PPC immigration policy tomorrow at a big rally in Mississauga. Hope to see you there. RSVP here: https://www.peoplespartyofcanada.ca/immigration_rally_with_maxime_bernier_in_toronto …pic.twitter.com/ueceKOOBx8,391,965,111,1153669226663690241,https://twitter.com/MaximeBernier/status/1153669226663690241,2791988124,2019-07-23 14:12:32+00:00,Tue Jul 23 14:12:32 +0000 2019,,,,https://www.peoplespartyofcanada.ca/immigration_rally_with_maxime_bernier_in_toronto
JustinTrudeau,,"Black July was a week of violent riots & horrific destruction that followed decades of unrest and rising tensions in Sri Lanka. Today, we remember the thousands of Tamil people who lost their lives & the countless others who were displaced.https://pm.gc.ca/eng/news/2019/07/23/statement-prime-minister-anniversary-black-july …",314,855,101,1153651933661605888,https://twitter.com/JustinTrudeau/status/1153651933661605888,14260960,2019-07-23 13:03:49+00:00,Tue Jul 23 13:03:49 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/07/23/statement-prime-minister-anniversary-black-july
JustinTrudeau,,"Des dizaines d’années d’instabilité + une montée des tensions au Sri Lanka ont mené à une semaine d’émeutes + de destruction qu’on appelle le Juillet noir. Aujourd'hui, on se souvient des milliers de Tamouls qui ont perdu la vie et de ceux qui ont dû fuir.https://pm.gc.ca/fra/nouvelles/2019/07/23/declaration-du-premier-ministre-loccasion-de-lanniversaire-du-juillet-noir …",20,137,6,1153651777549586437,https://twitter.com/JustinTrudeau/status/1153651777549586437,14260960,2019-07-23 13:03:12+00:00,Tue Jul 23 13:03:12 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/07/23/declaration-du-premier-ministre-loccasion-de-lanniversaire-du-juillet-noir
theJagmeetSingh,laurby,"This is horrible. Whether you live here or are just visiting, no one should be assaulted - or mocked - for speaking a language other than English in public. Too many politicians are giving too much space for this kind of racist assault to happen. It needs to stop.https://twitter.com/laurby/status/1153127560441729024 …",465,1515,86,1153463155462483968,https://twitter.com/theJagmeetSingh/status/1153463155462483968,253340075,2019-07-23 00:33:41+00:00,Tue Jul 23 00:33:41 +0000 2019,,,,https://twitter.com/laurby/status/1153127560441729024
theJagmeetSingh,laurby,"C'est horrible. Que vous viviez ici ou que vous soyez en visite, personne ne devrait être agressé·e – ou ridiculisé·e – pour parler une langue autre que l'anglais en public. Trop de politiciens laissent une trop grande place à ce genre de violence raciste. Il faut que ça cesse.https://twitter.com/laurby/status/1153127560441729024 …",9,55,2,1153463084012449792,https://twitter.com/theJagmeetSingh/status/1153463084012449792,253340075,2019-07-23 00:33:24+00:00,Tue Jul 23 00:33:24 +0000 2019,,,,https://twitter.com/laurby/status/1153127560441729024
