username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Volontariste,,Corruption and Catastrophe in Canada! http://swll.to/K3dks #TrudeauMustGo #polcan #cndpoli #Canada2019 #PPC,2,0,0,1124100758348156930,https://twitter.com/Volontariste/status/1124100758348156930,169173525,2019-05-02 23:58:00+00:00,Thu May 02 23:58:00 +0000 2019,,#TrudeauMustGo #polcan #cndpoli #Canada2019 #PPC,,http://swll.to/K3dks
RegimeChangeBC,pmagn,"why didn't he raise the issue of #carcinogens? theories about global temp are rather weak, you'd know that if you looked into it, While everbody knows cancer sucks? #fracking causes #bcpoli to have a toxic legacy, seems Weaver is preoccupied with weak theories? #bcpoli #cdnpoli pic.twitter.com/XbKwCaALVn",0,0,1,1124100682842353669,https://twitter.com/RegimeChangeBC/status/1124100682842353669,205988930,2019-05-02 23:57:42+00:00,Thu May 02 23:57:42 +0000 2019,,#carcinogens #fracking #bcpoli #bcpoli #cdnpoli,,
Fatheroffives,Chris_Bittle,People angry with the current government: - Everyone Look to your own bub. #cdnpoli,0,0,0,1124100577347215365,https://twitter.com/Fatheroffives/status/1124100577347215365,845311923813965824,2019-05-02 23:57:17+00:00,Thu May 02 23:57:17 +0000 2019,,#cdnpoli,,
yvonne4tn,factatchewan,#MediaFail #cdnpoli https://twitter.com/factatchewan/status/1124068353126088706 …,0,0,0,1124100395721211904,https://twitter.com/yvonne4tn/status/1124100395721211904,275164696,2019-05-02 23:56:33+00:00,Thu May 02 23:56:33 +0000 2019,,#MediaFail #cdnpoli,,https://twitter.com/factatchewan/status/1124068353126088706
NatObserver,,Jason Kenney warns of Alberta separation over Trudeau's environmental legislation - @_HollyLake & @mikedesouza report http://tinyurl.com/y5qpvjpe #cdnpoli #abpoli #BillC69,1,3,4,1124100099443965952,https://twitter.com/NatObserver/status/1124100099443965952,17410863,2019-05-02 23:55:23+00:00,Thu May 02 23:55:23 +0000 2019,@_HollyLake @mikedesouza,#cdnpoli #abpoli #BillC69,,http://tinyurl.com/y5qpvjpe
PlanetSedge,Svend4MP,The onLy sane answer to all this corrupt BS = #VoteGreens #cdnpoli @CanadianGreens,0,0,0,1124100010327412736,https://twitter.com/PlanetSedge/status/1124100010327412736,103608780,2019-05-02 23:55:01+00:00,Thu May 02 23:55:01 +0000 2019,@CanadianGreens,#VoteGreens #cdnpoli,,
carmenkampman,kimberleemoran,@HonAhmedHussen and @JustinTrudeau you surely can! Are you going to? Ayo and his army are counting on you. #cdnpoli #bctv #cbc #thenationalhttps://twitter.com/kimberleemoran/status/1123985723240124416 …,0,1,0,1124099996972920832,https://twitter.com/carmenkampman/status/1124099996972920832,1213471556,2019-05-02 23:54:58+00:00,Thu May 02 23:54:58 +0000 2019,@HonAhmedHussen @JustinTrudeau,#cdnpoli #bctv #cbc #thenationalhttps,,https://twitter.com/kimberleemoran/status/1123985723240124416
Boylers73,AndrewScheer,#cdnpoli #onpoli #abpolihttps://twitter.com/AndrewScheer/status/1123741707588329473 …,0,1,0,1124099414493204480,https://twitter.com/Boylers73/status/1124099414493204480,2426285281,2019-05-02 23:52:39+00:00,Thu May 02 23:52:39 +0000 2019,,#cdnpoli #onpoli #abpolihttps,,https://twitter.com/AndrewScheer/status/1123741707588329473
INTEGRITYBC,,"One of the top commentaries I've ever read: ""Remember that it is terribly easy for one group to strike another group off the roster of humanity. Remember that no one should be judged because of his or her nationality, religion or race.” https://www.timescolonist.com/opinion/op-ed/comment-we-should-never-let-holocaust-memories-fade-away-1.1824729 … #bcpoli #cdnpoli",12,15,0,1124099343189970946,https://twitter.com/INTEGRITYBC/status/1124099343189970946,270517917,2019-05-02 23:52:22+00:00,Thu May 02 23:52:22 +0000 2019,,#bcpoli #cdnpoli,,https://www.timescolonist.com/opinion/op-ed/comment-we-should-never-let-holocaust-memories-fade-away-1.1824729
DavidHTWong,CanadianGreens,AND... Elizabeth May was Voted “Hardest Working MP” and “Best Constituency MP”! http://elizabethmaymp.ca/publications/press-releases/2013/05/13/elizabeth-may-voted-hardest-working-mp-and-best-constituency-mp/ … #CDNpoli #integrity,0,2,0,1124099139657183233,https://twitter.com/DavidHTWong/status/1124099139657183233,38455381,2019-05-02 23:51:34+00:00,Thu May 02 23:51:34 +0000 2019,,#CDNpoli #integrity,,http://elizabethmaymp.ca/publications/press-releases/2013/05/13/elizabeth-may-voted-hardest-working-mp-and-best-constituency-mp/
MelaneeLThomas,JohnRentoul,"Funnily enough, the Canadian PCs selected a woman to to to fix the unfixable mess, too #cdnpoli #brexithttps://twitter.com/JohnRentoul/status/1123897419060666370 …",0,0,0,1124099113941782528,https://twitter.com/MelaneeLThomas/status/1124099113941782528,973116890,2019-05-02 23:51:28+00:00,Thu May 02 23:51:28 +0000 2019,,#cdnpoli #brexithttps,,https://twitter.com/JohnRentoul/status/1123897419060666370
VigriT,,"A major difference between #multiculturalism,which the West has enjoyed for past 3 decades plus, and now, MONO-cultural identity. One culture is coming in and setting up shop, and excluding all others. I don’t see any ‘multi’ in it. #diversity #cdnpoli #Sweden #Germany #UK",0,0,0,1124099065237651456,https://twitter.com/VigriT/status/1124099065237651456,1091678075312472065,2019-05-02 23:51:16+00:00,Thu May 02 23:51:16 +0000 2019,,#multiculturalism #diversity #cdnpoli #Sweden #Germany #UK,,
RadioNLNews,,"Western Indigenous Pipeline Group Chair, and Whispering Pines @ChiefLeBourdais fires off letter debunking @TransMtn ""myths"" in @UBCIC anti-pipeline missive. https://lnkr.fm/HsGfO #bcpoli #cdnpoli #abpolipic.twitter.com/lZMr1TVven",2,1,0,1124099040382156800,https://twitter.com/RadioNLNews/status/1124099040382156800,171548670,2019-05-02 23:51:10+00:00,Thu May 02 23:51:10 +0000 2019,@ChiefLeBourdais @TransMtn @UBCIC,#bcpoli #cdnpoli #abpolipic,,https://lnkr.fm/HsGfO
WoodfordinDK,,"Western Indigenous Pipeline Group Chair, and Whispering Pines @ChiefLeBourdais fires off letter debunking @TransMtn ""myths"" in @UBCIC anti-pipeline missive. https://lnkr.fm/HsGfO #bcpoli #cdnpoli #abpolipic.twitter.com/plPvjizoxz",1,5,0,1124098960577187841,https://twitter.com/WoodfordinDK/status/1124098960577187841,174137795,2019-05-02 23:50:51+00:00,Thu May 02 23:50:51 +0000 2019,@ChiefLeBourdais @TransMtn @UBCIC,#bcpoli #cdnpoli #abpolipic,,https://lnkr.fm/HsGfO
dbcoopercalgary,globalnews,"In the ironic tweet of the week, a helper monkey at @globalnews doesn't know how to spell incompetence. Unless of course she was speaking of @JustinTrudeau's impotence in which case it's a typo. #cdnpoli #newsmonkeyhttps://twitter.com/globalnews/status/1123962754149310464 …",1,2,1,1124098732931334144,https://twitter.com/dbcoopercalgary/status/1124098732931334144,979059402358513664,2019-05-02 23:49:57+00:00,Thu May 02 23:49:57 +0000 2019,@globalnews @JustinTrudeau,#cdnpoli #newsmonkeyhttps,,https://twitter.com/globalnews/status/1123962754149310464
ajhtweeting,,Boyz in the hood. #cdnpoli pic.twitter.com/hrV2Bxib4G,0,2,0,1124098714916667392,https://twitter.com/ajhtweeting/status/1124098714916667392,387465176,2019-05-02 23:49:53+00:00,Thu May 02 23:49:53 +0000 2019,,#cdnpoli,,
NikkiJoy17,,"Vote @MPRandyHoback out this October and bring back common sense, decency and someone who actually likes people to Prince Albert. #CDNpoli #skpoli Hjertaas is a lawyer with Legal Aid and a board member of several orgs that actually care about people https://paherald.sk.ca/2019/04/04/hjertaas-to-run-for-liberals-in-upcoming-federal-election/ …",0,0,0,1124098671925256198,https://twitter.com/NikkiJoy17/status/1124098671925256198,2275042723,2019-05-02 23:49:42+00:00,Thu May 02 23:49:42 +0000 2019,@MPRandyHoback,#CDNpoli #skpoli,,https://paherald.sk.ca/2019/04/04/hjertaas-to-run-for-liberals-in-upcoming-federal-election/
windspeakernews,,“I have to say the people who are at the tables are a little bit more optimistic than people not at tables yet.” Minister understands there is cynicism about government’s reconciliation approach #cdnpoli #FirstNations #Indigenous #rightshttps://windspeaker.com/news/windspeaker-news/minister-understands-there-cynicism-about-governments-reconciliation-approach …,2,1,0,1124098598550089730,https://twitter.com/windspeakernews/status/1124098598550089730,138616596,2019-05-02 23:49:25+00:00,Thu May 02 23:49:25 +0000 2019,,#cdnpoli #FirstNations #Indigenous #rightshttps,,https://windspeaker.com/news/windspeaker-news/minister-understands-there-cynicism-about-governments-reconciliation-approach
BobMakenzie1,cmaconthehill,"Snowflake McKenna thinks Kenny was “inflammatory”. 200,000 Albertans out of work that are over taxed, many whom have lost their homes, a depressed economy & hundreds of billions in revenue lost to all Canadians. Wow. #cdnpoli #LibsAreDone #ableg #abpoli #yyc #yeg #yym #HoC #QPhttps://twitter.com/cmaconthehill/status/1123955580979294209 …",3,7,1,1124098490869735428,https://twitter.com/BobMakenzie1/status/1124098490869735428,917828058526052352,2019-05-02 23:48:59+00:00,Thu May 02 23:48:59 +0000 2019,,#cdnpoli #LibsAreDone #ableg #abpoli #yyc #yeg #yym #HoC #QPhttps,,https://twitter.com/cmaconthehill/status/1123955580979294209
mayors_council,,Next week the Mayors' Council is taking our message to Ottawa! Here is the 2nd question we are asking federal parties ahead of the federal election- Tag your local MP to hear their thoughts! #CureCongestion #cdnpoli http://www.curecongestion.ca pic.twitter.com/sj3Rc4kdN3,0,0,0,1124098170768826371,https://twitter.com/mayors_council/status/1124098170768826371,2926143361,2019-05-02 23:47:43+00:00,Thu May 02 23:47:43 +0000 2019,,#CureCongestion #cdnpoli,,http://www.curecongestion.ca
CraigRigden,chickenmommy,#ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topolihttps://twitter.com/chickenmommy/status/1124087789560238081 …,1,0,0,1124098064099287040,https://twitter.com/CraigRigden/status/1124098064099287040,2171591216,2019-05-02 23:47:17+00:00,Thu May 02 23:47:17 +0000 2019,,#ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topolihttps,,https://twitter.com/chickenmommy/status/1124087789560238081
Chezer59,jkenney,"The oil & gas party summit, strategizing about how they're going to trade our health & well-being for dirty jobs. Breathe that in and chew on it. #tcot #maga #cdnpoli https://twitter.com/jkenney/status/1124093983855128577 …",1,0,0,1124097985355370501,https://twitter.com/Chezer59/status/1124097985355370501,604788766,2019-05-02 23:46:59+00:00,Thu May 02 23:46:59 +0000 2019,,#tcot #maga #cdnpoli,,https://twitter.com/jkenney/status/1124093983855128577
Ana1Sima,,"Ok, while funny, just great timing of a shot. Funnier is the look on @jkenney face as he actually touches the soon to be ex-pm of the North Pole. #cdnpoli #politicswithAna",0,3,0,1124097970809516036,https://twitter.com/Ana1Sima/status/1124097970809516036,259440869,2019-05-02 23:46:55+00:00,Thu May 02 23:46:55 +0000 2019,@jkenney,#cdnpoli #politicswithAna,,
ajhtweeting,MaximeBernier,Boyz in the hood. #cdnpoli pic.twitter.com/TcsgNEaFgc,0,0,2,1124097948852412416,https://twitter.com/ajhtweeting/status/1124097948852412416,387465176,2019-05-02 23:46:50+00:00,Thu May 02 23:46:50 +0000 2019,,#cdnpoli,,
menard_ray,,"Imagine that... Unsurprisingly, board determines that ⁦ @jkenney⁩ followed the rules by claiming mom's basement as primary residence. #muchadoaboutnothing #ableg #cdnpoli https://www.cbc.ca/news/canada/calgary/jason-kenney-primary-residence-mp-expense-1.5120002 …",0,2,0,1124097923527135238,https://twitter.com/menard_ray/status/1124097923527135238,1656751106,2019-05-02 23:46:44+00:00,Thu May 02 23:46:44 +0000 2019,@jkenney,#muchadoaboutnothing #ableg #cdnpoli,,https://www.cbc.ca/news/canada/calgary/jason-kenney-primary-residence-mp-expense-1.5120002
PTabasinejad,,Just became a monthly patron of @InnuendoStudios because they're making excellent videos about the rise of the modern (far/alt/normal) right! Encourage anyone interested in politics to check them out and donate if you feel the same! https://www.patreon.com/InnuendoStudios #cdnpoli #uspoli,0,2,0,1124097856955142144,https://twitter.com/PTabasinejad/status/1124097856955142144,4898901792,2019-05-02 23:46:28+00:00,Thu May 02 23:46:28 +0000 2019,@InnuendoStudios,#cdnpoli #uspoli,,https://www.patreon.com/InnuendoStudios
sholzberggray,penottawa,It was a totally beautiful evening and I was so pleased to watch my long-time friend @MaureenMcTeer receive this much deserved honour. #cdnpoli https://twitter.com/penottawa/status/1123764900948512768 …,0,4,1,1124097755599785984,https://twitter.com/sholzberggray/status/1124097755599785984,2875818725,2019-05-02 23:46:04+00:00,Thu May 02 23:46:04 +0000 2019,@MaureenMcTeer,#cdnpoli,,https://twitter.com/penottawa/status/1123764900948512768
CPSwoveland,theJagmeetSingh,Will you really be happy if the Conservatives win because you have spent so much time tearing down the Liberals and NONE criticizing the Conservatives? Just look at Ontario for an example of what NDP concentration on Liberals results in. Is this what you want for Canada? #cdnpoli,0,1,1,1124097734867390464,https://twitter.com/CPSwoveland/status/1124097734867390464,915462061,2019-05-02 23:45:59+00:00,Thu May 02 23:45:59 +0000 2019,,#cdnpoli,,
ButtonMarie,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,1,1,1,1124097575022252032,https://twitter.com/ButtonMarie/status/1124097575022252032,290863253,2019-05-02 23:45:21+00:00,Thu May 02 23:45:21 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
CassieIrish,long_daze,"They won’t be able to go on the “system” they are changing the rules. How can a mother support a child on less than $800 month? That’s rent, food & necessities! My mortgage is more than that. My grocery bill, necessitates. How?? #cdnpoli https://twitter.com/long_daze/status/1123644193782603780 …",6,10,1,1124097545523945474,https://twitter.com/CassieIrish/status/1124097545523945474,3194939185,2019-05-02 23:45:14+00:00,Thu May 02 23:45:14 +0000 2019,,#cdnpoli,,https://twitter.com/long_daze/status/1123644193782603780
DianaDYoon,TOYouthCabinet,Encouraging to see the Toronto City Manager talk about how young people need to show up and vote - and we will start to watch the politics and the world change. #TOpoli #CDNpoli https://twitter.com/TOYouthCabinet/status/1124096573259046913 …,1,2,0,1124097492939939843,https://twitter.com/DianaDYoon/status/1124097492939939843,68922321,2019-05-02 23:45:01+00:00,Thu May 02 23:45:01 +0000 2019,,#TOpoli #CDNpoli,,https://twitter.com/TOYouthCabinet/status/1124096573259046913
KlimaStan,AboveavgJoe1,"We agree. But the government you support isn't doing that. They are captive, foreign-controlled corporocrats peddling bankster-backed globalism at the expense of Canadian citizens. #RefineItHere #NoTMX #cdnpoli pic.twitter.com/IDvvDJvPEQ",0,0,0,1124097489022402560,https://twitter.com/KlimaStan/status/1124097489022402560,850195806824964098,2019-05-02 23:45:00+00:00,Thu May 02 23:45:00 +0000 2019,,#RefineItHere #NoTMX #cdnpoli,,
Dean_Winnipeg,,CPC spent millions of dollars advertising that Justin Trudeau was “just not ready”. Now they’re spending millions telling us he’s not as was advertised. I don’t think they thought this one through. #cdnpoli,17,54,7,1124097412480536578,https://twitter.com/Dean_Winnipeg/status/1124097412480536578,834825983010107392,2019-05-02 23:44:42+00:00,Thu May 02 23:44:42 +0000 2019,,#cdnpoli,,
somecanuckchick,CBCCanada,WTAF?! #cdnpoli https://twitter.com/CBCCanada/status/1124087909760548864 …,1,1,0,1124097394239516674,https://twitter.com/somecanuckchick/status/1124097394239516674,14807056,2019-05-02 23:44:38+00:00,Thu May 02 23:44:38 +0000 2019,,#cdnpoli,,https://twitter.com/CBCCanada/status/1124087909760548864
DavidDa111877,retail_recruit,"Today's Conservative Leadership is not equipped to bring us into the future. We will be worse off and left behind under their governments. Backwards policy on jobs, education, health care & the environment. #cdnecon #cdnpoli @jkenney #abpoli #ableghttps://twitter.com/retail_recruit/status/1124029876040871936 …",0,1,0,1124097362241175556,https://twitter.com/DavidDa111877/status/1124097362241175556,965235324472274944,2019-05-02 23:44:30+00:00,Thu May 02 23:44:30 +0000 2019,@jkenney,#cdnecon #cdnpoli #abpoli #ableghttps,,https://twitter.com/retail_recruit/status/1124029876040871936
AndrewSosna,,"https://is.gd/Xy9jx I expect the @CPC_HQ not to commit to this. It's in the party's DNA. But the @ndp? Come on, guys. The @liberal_party and the @CanadianGreens have committed. @theJagmeetSingh, please commit to this. #cdnpoli",1,0,0,1124097335640887296,https://twitter.com/AndrewSosna/status/1124097335640887296,1374080858,2019-05-02 23:44:24+00:00,Thu May 02 23:44:24 +0000 2019,@CPC_HQ @ndp @liberal_party @CanadianGreens @theJagmeetSingh,#cdnpoli,,https://is.gd/Xy9jx
Colettod,OksanaKishchuk,Some very fine work from a rising star in #mrx #cdnpoli https://twitter.com/OksanaKishchuk/status/1124013313241878529 …,0,7,0,1124097215490863104,https://twitter.com/Colettod/status/1124097215490863104,57852539,2019-05-02 23:43:55+00:00,Thu May 02 23:43:55 +0000 2019,,#mrx #cdnpoli,,https://twitter.com/OksanaKishchuk/status/1124013313241878529
joiewarnock,EllieEreira,Donut Economics #canlab #cdnpoli https://twitter.com/EllieEreira/status/931110765083406337 …,0,0,0,1124097003171061765,https://twitter.com/joiewarnock/status/1124097003171061765,2468093893,2019-05-02 23:43:04+00:00,Thu May 02 23:43:04 +0000 2019,,#canlab #cdnpoli,,https://twitter.com/EllieEreira/status/931110765083406337
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #Guaido's gangs caught a young black man alone. They called him a Chauvista and lynched him.https://twitter.com/BenjaminNorton/status/1124055672113573914 …,0,0,0,1124096999651979264,https://twitter.com/GordBolton/status/1124096999651979264,2265885618,2019-05-02 23:43:04+00:00,Thu May 02 23:43:04 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #Guaido,,https://twitter.com/BenjaminNorton/status/1124055672113573914
KM0331,,"""Young said the worst offender is Morneau Shepell, a company that provides absence-management services."" Why a Nova Scotia doctor is fighting back against sick notes | CBC News https://www.cbc.ca/news/canada/nova-scotia/ns-doctor-fights-sick-notes-1.5118809?__vfz=medium%3Dsharebar … #cdnpoli",2,4,0,1124096973013954561,https://twitter.com/KM0331/status/1124096973013954561,74276700,2019-05-02 23:42:57+00:00,Thu May 02 23:42:57 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/canada/nova-scotia/ns-doctor-fights-sick-notes-1.5118809?__vfz=medium%3Dsharebar
FP_Champagne,,"Ring, ring! #TeamChampagne and #TeamJordan are ready to make calls on behalf of the amazing @micorfield & the @liberalparty in #NanaimoLadysmith; #CdnPoli @BernJordanMP.pic.twitter.com/AphNozU6eY",9,19,0,1124096965304832000,https://twitter.com/FP_Champagne/status/1124096965304832000,1707636642,2019-05-02 23:42:55+00:00,Thu May 02 23:42:55 +0000 2019,@micorfield @liberalparty @BernJordanMP,#TeamChampagne #TeamJordan #NanaimoLadysmith #CdnPoli,,
jamchan83,boehmerB,Lesson 1: This is how to be gracious. Lesson 2: It is considered polite to extend ones hand. Lesson 3: Now I see why so many middle aged white guys are so threatened by him. #ableg #CDNpoli #abpoli,1,8,0,1124096923709972482,https://twitter.com/jamchan83/status/1124096923709972482,2844240723,2019-05-02 23:42:45+00:00,Thu May 02 23:42:45 +0000 2019,,#ableg #CDNpoli #abpoli,,
John7Istheman,brianlilley,This is pretty fucking sick..... It passes my line of acceptability. #topoli #onpoli #cdnpoli https://twitter.com/brianlilley/status/1123930897315704832 …,0,0,0,1124096902692245506,https://twitter.com/John7Istheman/status/1124096902692245506,2269522754,2019-05-02 23:42:40+00:00,Thu May 02 23:42:40 +0000 2019,,#topoli #onpoli #cdnpoli,,https://twitter.com/brianlilley/status/1123930897315704832
FP_Champagne,,#EquipeChampagne et #EquipeJordan sont prêts à faire des appels pour l'incroyable @micorfield et @parti_liberal à #NanaimoLadysmith; #CdnPoli @BernJordanMP.pic.twitter.com/3yquCnJhW3,1,7,0,1124096796123439104,https://twitter.com/FP_Champagne/status/1124096796123439104,1707636642,2019-05-02 23:42:15+00:00,Thu May 02 23:42:15 +0000 2019,@micorfield @parti_liberal @BernJordanMP,#EquipeChampagne #EquipeJordan #NanaimoLadysmith #CdnPoli,,
cleanenergycan,,Looking to ditch the gas pump and go electric? Federal rebates are now available! Save on: purchase cost fuel costs maintenance costs PLUS reduce your emissions. There's no better time to #kickgas. #cdnpoli http://bit.ly/2IWjpRw,16,32,5,1124096796022714369,https://twitter.com/cleanenergycan/status/1124096796022714369,611955888,2019-05-02 23:42:15+00:00,Thu May 02 23:42:15 +0000 2019,,#kickgas #cdnpoli,,http://bit.ly/2IWjpRw
joiewarnock,BBCNewsnight,A message from . @KateRaworth for #cdnpoli #canlab #donuteconomicshttps://twitter.com/BBCNewsnight/status/1123709068760293376 …,0,0,0,1124096724748963841,https://twitter.com/joiewarnock/status/1124096724748963841,2468093893,2019-05-02 23:41:58+00:00,Thu May 02 23:41:58 +0000 2019,@KateRaworth,#cdnpoli #canlab #donuteconomicshttps,,https://twitter.com/BBCNewsnight/status/1123709068760293376
CanadianKitty1,KateLaterally,#CDNpoli https://twitter.com/KateLaterally/status/1124083146906120194 …,0,0,0,1124096674199158785,https://twitter.com/CanadianKitty1/status/1124096674199158785,170517181,2019-05-02 23:41:46+00:00,Thu May 02 23:41:46 +0000 2019,,#CDNpoli,,https://twitter.com/KateLaterally/status/1124083146906120194
DavidDa111877,ishat_reza,Clearly no respect for the offices and the Institutions of Canada's democracy. This is cheap political theatre. CPC has nothing else to offer. #cdnpoli https://twitter.com/ishat_reza/status/1124051376009510912 …,4,14,0,1124096404400562177,https://twitter.com/DavidDa111877/status/1124096404400562177,965235324472274944,2019-05-02 23:40:42+00:00,Thu May 02 23:40:42 +0000 2019,,#cdnpoli,,https://twitter.com/ishat_reza/status/1124051376009510912
OskieOckham,nationalpost,Justin can't even speak French properly. #cdnpoli #Trudeaupia #TeamTrudeau #DramaTeacherhttps://twitter.com/nationalpost/status/1123805564117639168 …,0,0,0,1124096318627094530,https://twitter.com/OskieOckham/status/1124096318627094530,185252402,2019-05-02 23:40:21+00:00,Thu May 02 23:40:21 +0000 2019,,#cdnpoli #Trudeaupia #TeamTrudeau #DramaTeacherhttps,,https://twitter.com/nationalpost/status/1123805564117639168
