username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Even today, as Justin Trudeau is found guilty of breaking the law in his SNC-Lavalin corruption scandal, he continues the cover-up and refuses to release all the facts. Trudeau promised transparency, but he is not as advertised. Spoke with @CTVNews earlier today:pic.twitter.com/ddSzuHVSES",730,1884,284,1161762192250867712,https://twitter.com/AndrewScheer/status/1161762192250867712,256360738,2019-08-14 22:11:05+00:00,Wed Aug 14 22:11:05 +0000 2019,@CTVNews,,,
AndrewScheer,,"Même si Justin Trudeau est reconnu coupable d’avoir enfreint la loi avec son scandale SNC-Lavalin, il continue à refuser de présenter tous les faits. Trudeau avait promis la transparence, mais il n’est pas celui qu’il prétendait être. J’ai parlé à @CTVNews plus tôt aujourd’hui:pic.twitter.com/kzQzHGf7lP",17,49,6,1161762150358179840,https://twitter.com/AndrewScheer/status/1161762150358179840,256360738,2019-08-14 22:10:55+00:00,Wed Aug 14 22:10:55 +0000 2019,@CTVNews,,,
JustinTrudeau,,"Earlier this year, I asked Anne McLellan to provide advice on the relationship between the federal government and the Minister of Justice and Attorney General of Canada. Please read her report:https://pm.gc.ca/en/news/backgrounders/2019/08/14/review-roles-minister-justice-and-attorney-general-canada …",159,775,392,1161753593143316480,https://twitter.com/JustinTrudeau/status/1161753593143316480,14260960,2019-08-14 21:36:55+00:00,Wed Aug 14 21:36:55 +0000 2019,,,,https://pm.gc.ca/en/news/backgrounders/2019/08/14/review-roles-minister-justice-and-attorney-general-canada
JustinTrudeau,,Please read my statement on the report by the Conflict of Interest and Ethics Commissioner:https://pm.gc.ca/en/news/statements/2019/08/14/statement-prime-minister-report-conflict-interest-and-ethics …,418,1876,1972,1161753592027582470,https://twitter.com/JustinTrudeau/status/1161753592027582470,14260960,2019-08-14 21:36:55+00:00,Wed Aug 14 21:36:55 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/08/14/statement-prime-minister-report-conflict-interest-and-ethics
JustinTrudeau,,"Plus tôt cette année, j'ai demandé à Anne McLellan de fournir des conseils sur la relation entre le gouvernement fédéral et le ministre de la Justice et procureur général du Canada. Veuillez lire son rapport :https://pm.gc.ca/fr/nouvelles/notes-dinformation/2019/08/14/examen-des-roles-de-ministre-de-la-justice-et-de-procureur …",20,146,17,1161753493587267584,https://twitter.com/JustinTrudeau/status/1161753493587267584,14260960,2019-08-14 21:36:31+00:00,Wed Aug 14 21:36:31 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/notes-dinformation/2019/08/14/examen-des-roles-de-ministre-de-la-justice-et-de-procureur
JustinTrudeau,,Lisez ma déclaration concernant le rapport du Commissaire aux conflits d’intérêts et à l’éthique:https://pm.gc.ca/fr/nouvelles/declarations/2019/08/14/declaration-du-premier-ministre-concernant-rapport-du-commissaire …,26,191,33,1161753492681297920,https://twitter.com/JustinTrudeau/status/1161753492681297920,14260960,2019-08-14 21:36:31+00:00,Wed Aug 14 21:36:31 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/14/declaration-du-premier-ministre-concernant-rapport-du-commissaire
ElizabethMay,,Ethics Commish report makes it clear PM owes @Puglaas apology. He owes Canadians an apology. But the issue does not end with the PM. We need a full inquiry. The government system as a whole - failure to ensure the PM got sound legal advice - needs an inquiry. #SNCLavalin #GPC,372,1082,699,1161747164772483072,https://twitter.com/ElizabethMay/status/1161747164772483072,16220555,2019-08-14 21:11:22+00:00,Wed Aug 14 21:11:22 +0000 2019,@Puglaas,#SNCLavalin #GPC,,
ElizabethMay,leadnowca,"Have you noticed the call for a non-partisan approach is front and centre in Mission: Possible? A ""war cabinet"" equivalent to mobilize against climate crisis. #GPC #ClimateEmergency #MissionPossiblehttps://twitter.com/leadnowca/status/1161696286350946305 …",50,104,14,1161744874627985408,https://twitter.com/ElizabethMay/status/1161744874627985408,16220555,2019-08-14 21:02:16+00:00,Wed Aug 14 21:02:16 +0000 2019,,#GPC #ClimateEmergency #MissionPossiblehttps,,https://twitter.com/leadnowca/status/1161696286350946305
AndrewScheer,,I’ve travelled all across Canada this summer but I always love coming home to Saskatchewan and the people of Regina—Qu'Appelle! Was great to see everyone at yesterday’s BBQ.pic.twitter.com/Mu0xVWCRBS,26,175,24,1161729946861146112,https://twitter.com/AndrewScheer/status/1161729946861146112,256360738,2019-08-14 20:02:57+00:00,Wed Aug 14 20:02:57 +0000 2019,,,,
AndrewScheer,,"J’ai sillonné tout le Canada cet été, mais c’est toujours une joie de revenir chez moi en Saskatchewan et de voir les gens de Regina—Qu'Appelle! Super de voir tout le monde au barbecue hier.pic.twitter.com/Pdp4yLMPAq",2,24,2,1161729919568793600,https://twitter.com/AndrewScheer/status/1161729919568793600,256360738,2019-08-14 20:02:51+00:00,Wed Aug 14 20:02:51 +0000 2019,,,,
yfblanchet,,"Justin Trudeau se prend pour Louis XIV. Son mépris des lois et de l’éthique permet aux Conservateurs et au NPD de manger du Québécois, les innocents vont tout perdre et les probables bandits se sauver. Encore. Seul le @BlocQuebecois n’a jamais laissé tomber les Québécois.pic.twitter.com/0uJrPMAFbJ",65,105,11,1161718648295366656,https://twitter.com/yfblanchet/status/1161718648295366656,38262290,2019-08-14 19:18:04+00:00,Wed Aug 14 19:18:04 +0000 2019,@BlocQuebecois,,,
theJagmeetSingh,,Les libéraux de Justin Trudeau et les conservateurs d’Andrew Scheer nous ont habitué∙es à des scandales et des violations de l’éthique en faveur des privilégié∙es. SNC-Lavalin n’est que le dernier épisode. Ottawa doit travailler pour les gens et non les plus puissant∙es.,11,35,7,1161714731650093057,https://twitter.com/theJagmeetSingh/status/1161714731650093057,253340075,2019-08-14 19:02:30+00:00,Wed Aug 14 19:02:30 +0000 2019,,,,
MaximeBernier,,Fletcher: Canada's political parties play up 'diversity' when they should focus on competencyhttps://ottawacitizen.com/opinion/columnists/fletcher-canadas-political-parties-play-up-diversity-when-they-should-focus-on-competency/ …,161,418,23,1161710024152035328,https://twitter.com/MaximeBernier/status/1161710024152035328,2791988124,2019-08-14 18:43:47+00:00,Wed Aug 14 18:43:47 +0000 2019,,,,https://ottawacitizen.com/opinion/columnists/fletcher-canadas-political-parties-play-up-diversity-when-they-should-focus-on-competency/
theJagmeetSingh,,Let's be clear on the Trudeau Liberals & Conservatives –both establishment parties have given us a long history of scandals & ethics violations favouring the well-connected. #SNCLavalin is just the latest episode. Ottawa needs to start working for people – not the powerful.,331,825,120,1161701715298705408,https://twitter.com/theJagmeetSingh/status/1161701715298705408,253340075,2019-08-14 18:10:46+00:00,Wed Aug 14 18:10:46 +0000 2019,,#SNCLavalin,,
MaximeBernier,,"4/ Both Libs and Cons practice crony capitalism and favouritism, either openly or covertly. I’m the only one who has said there would have been no deal with SNC. There won’t be any favours and crony capitalism under a @peoplespca government.",228,657,27,1161696651964276742,https://twitter.com/MaximeBernier/status/1161696651964276742,2791988124,2019-08-14 17:50:39+00:00,Wed Aug 14 17:50:39 +0000 2019,@peoplespca,,,
MaximeBernier,,"3/ Deputy leader Lisa Raitt said a Conservative government would probably have done a similar deal with SNC, but after a debate in cabinet, and publicly, instead of doing it through the backdoor as Trudeau did.",126,376,6,1161696333369106432,https://twitter.com/MaximeBernier/status/1161696333369106432,2791988124,2019-08-14 17:49:23+00:00,Wed Aug 14 17:49:23 +0000 2019,,,,
MaximeBernier,,"2/ The first step was amending the Criminal Code to allow a remediation agreement. Mr. Trudeau then really wanted to go through with it, despite the opposition of his attorney general, and so it’s no surprise that he inappropriately pressured her.",93,292,5,1161696106557976579,https://twitter.com/MaximeBernier/status/1161696106557976579,2791988124,2019-08-14 17:48:29+00:00,Wed Aug 14 17:48:29 +0000 2019,,,,
MaximeBernier,CP24,"1/ I’m not at all surprised by the Ethics Commission report. It simply confirms that Mr. Trudeau has been totally consistent in his vote-buying approach. The plan was always to buy votes in Quebec by giving favours to SNC-Lavalin, and use whatever means to achieve it.https://twitter.com/CP24/status/1161659223090094081 …",472,1006,45,1161695775782576129,https://twitter.com/MaximeBernier/status/1161695775782576129,2791988124,2019-08-14 17:47:10+00:00,Wed Aug 14 17:47:10 +0000 2019,,,,https://twitter.com/CP24/status/1161659223090094081
AndrewScheer,,"I’m responding to today’s breaking news that Justin Trudeau has been once again been found guilty of breaking federal ethics laws, this time for the SNC-Lavalin corruption scandal. WATCH: https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal …",642,1626,308,1161695459628507141,https://twitter.com/AndrewScheer/status/1161695459628507141,256360738,2019-08-14 17:45:55+00:00,Wed Aug 14 17:45:55 +0000 2019,,,,https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal
AndrewScheer,,"Je commente la nouvelle d’aujourd’hui selon laquelle Justin Trudeau est de nouveau reconnu coupable d’infraction aux lois fédérales sur l’éthique, cette fois pour le scandale de corruption SNC-Lavalin. REGARDEZ: https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal …",12,36,5,1161695450065489921,https://twitter.com/AndrewScheer/status/1161695450065489921,256360738,2019-08-14 17:45:53+00:00,Wed Aug 14 17:45:53 +0000 2019,,,,https://www.facebook.com/pg/AndrewScheerMP/videos/?ref=page_internal
MaximeBernier,,"4/ Autant les libéraux que les conservateurs pratiquent le capitalisme de copinage et le favoritisme, ouvertement ou secrètement. Je suis le seul qui a dit qu’il n’y aurait pas eu d’accord avec SNC. Il n’y aura pas de faveurs et d’achat de votes avec le @ppopulaireca.",25,59,2,1161695419178659840,https://twitter.com/MaximeBernier/status/1161695419178659840,2791988124,2019-08-14 17:45:45+00:00,Wed Aug 14 17:45:45 +0000 2019,@ppopulaireca,,,
MaximeBernier,,"3/ La chef adjointe des conservateurs, Lisa Raitt, a déclaré que les conservateurs auraient probablement conclu un accord similaire avec SNC, mais après un débat au conseil des ministres et publiquement, au lieu de le faire par la porte d’en arrière comme Trudeau.",23,55,1,1161694796081238017,https://twitter.com/MaximeBernier/status/1161694796081238017,2791988124,2019-08-14 17:43:17+00:00,Wed Aug 14 17:43:17 +0000 2019,,,,
MaximeBernier,,"2/ La première étape consistait à modifier le Code criminel afin de permettre un accord de réparation. M. Trudeau a alors voulu aller jusqu’au bout, malgré l’opposition de sa procureure générale. Il n’est donc pas surprenant qu’il ait exercé des pressions indues sur elle.",19,39,1,1161694004779655168,https://twitter.com/MaximeBernier/status/1161694004779655168,2791988124,2019-08-14 17:40:08+00:00,Wed Aug 14 17:40:08 +0000 2019,,,,
MaximeBernier,JdeQuebec,1/ Le rapport du Commissaire ne me surprend pas du tout. Cela confirme simplement que Trudeau a été totalement cohérent dans son approche d’achat de votes. Le plan a toujours été d'utiliser tous les moyens pour acheter des votes au Québec en donnant des faveurs à SNC.https://twitter.com/JdeQuebec/status/1161661742272978944 …,37,76,2,1161693787258859521,https://twitter.com/MaximeBernier/status/1161693787258859521,2791988124,2019-08-14 17:39:16+00:00,Wed Aug 14 17:39:16 +0000 2019,,,,https://twitter.com/JdeQuebec/status/1161661742272978944
theJagmeetSingh,,"Il est encore plus clair maintenant que Justin Trudeau est plus intéressé à aider ses ami·es riches au détriment des Canadien·nes. Les gens s'attendent à ce que le gouvernement travaille réellement pour eux, et non pour les riches et les puissants.https://www.lapresse.ca/actualites/politique/201908/14/01-5237347-snc-lavalin-trudeau-a-enfreint-la-loi-sur-les-conflits-dinteret.php …",20,57,6,1161675221587419136,https://twitter.com/theJagmeetSingh/status/1161675221587419136,253340075,2019-08-14 16:25:30+00:00,Wed Aug 14 16:25:30 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201908/14/01-5237347-snc-lavalin-trudeau-a-enfreint-la-loi-sur-les-conflits-dinteret.php
AndrewScheer,,"Justin Trudeau said he would be accountable and ethical. Instead he used the power of his office to reward his supporters and punish his critics. He is now the only PM in history to be found guilty of breaking federal ethics law not once, but twice. Trudeau is not as advertised.pic.twitter.com/R9kQcUomqN",1446,2952,849,1161666401637150720,https://twitter.com/AndrewScheer/status/1161666401637150720,256360738,2019-08-14 15:50:27+00:00,Wed Aug 14 15:50:27 +0000 2019,,,,
AndrewScheer,,"Trudeau a dit qu’il serait éthique, mais il a utilisé le pouvoir de son bureau pour récompenser ses amis et punir ses critiques. Il est le seul PM de l’histoire reconnu coupable d’infraction aux lois sur l’éthique, pas une, mais deux fois. Il n’est pas celui qu’il prétendait.pic.twitter.com/mn9qzTnF8A",38,69,10,1161666336604532736,https://twitter.com/AndrewScheer/status/1161666336604532736,256360738,2019-08-14 15:50:12+00:00,Wed Aug 14 15:50:12 +0000 2019,,,,
theJagmeetSingh,,"It's even more clear now that Justin Trudeau is more interested in helping his wealthy and well-connected friends, at the expense of Canadians. People expect government to actually work for us, instead of serving the interests of the rich & powerful.https://globalnews.ca/news/5764034/justin-trudeau-snc-lavalin-broke-ethics-rules/?utm_source=notification/ …",388,945,193,1161665410682560513,https://twitter.com/theJagmeetSingh/status/1161665410682560513,253340075,2019-08-14 15:46:31+00:00,Wed Aug 14 15:46:31 +0000 2019,,,,https://globalnews.ca/news/5764034/justin-trudeau-snc-lavalin-broke-ethics-rules/?utm_source=notification/
AndrewScheer,,"Canada’s Conservatives have a detailed, concrete plan to crack down on gang violence that is hitting our communities hard. I believe every Canadian should feel safe at home. Learn more: https://www.conservative.ca/safer-canada/ pic.twitter.com/fM63EWtzlE",134,385,138,1161638856829091842,https://twitter.com/AndrewScheer/status/1161638856829091842,256360738,2019-08-14 14:01:00+00:00,Wed Aug 14 14:01:00 +0000 2019,,,,https://www.conservative.ca/safer-canada/
AndrewScheer,,Les conservateurs du Canada ont un plan détaillé et concret pour sévir contre la violence des gangs qui met nos communautés en danger. Les Canadiens ont le droit de se sentir en sécurité chez eux. Apprenez-en plus au: https://www.conservateur.ca/un-canada-plus-securitaire/ …pic.twitter.com/Bt06K2durn,8,13,5,1161638856711692293,https://twitter.com/AndrewScheer/status/1161638856711692293,256360738,2019-08-14 14:01:00+00:00,Wed Aug 14 14:01:00 +0000 2019,,,,https://www.conservateur.ca/un-canada-plus-securitaire/
JustinTrudeau,,"Sending my best wishes to everyone celebrating Pakistan’s Independence Day, here in Canada and around the world.https://pm.gc.ca/en/news/statements/2019/08/14/statement-prime-minister-pakistans-independence-day …",4567,18519,1488,1161624232209584129,https://twitter.com/JustinTrudeau/status/1161624232209584129,14260960,2019-08-14 13:02:53+00:00,Wed Aug 14 13:02:53 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/08/14/statement-prime-minister-pakistans-independence-day
JustinTrudeau,,J’offre mes meilleurs vœux à tous ceux qui célèbrent le Jour de l’indépendance du Pakistan ici au Canada et partout dans le monde.https://pm.gc.ca/fr/nouvelles/declarations/2019/08/14/declaration-du-premier-ministre-loccasion-du-jour-de …,111,608,52,1161624143177093122,https://twitter.com/JustinTrudeau/status/1161624143177093122,14260960,2019-08-14 13:02:32+00:00,Wed Aug 14 13:02:32 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/14/declaration-du-premier-ministre-loccasion-du-jour-de
yfblanchet,,"Les Libéraux commandent à une ancienne ministre libérale un rapport sur les gestes des Libéraux L’«excellent» rapport servira au besoin à noyer celui du commissaire à l’éthique. Ha! Ces Libéraux et l’éthique! Entretemps, 3000 emplois sont menacés...https://www.lapresse.ca/affaires/entreprises/201908/13/01-5237250-snc-lavalin-trudeau-retient-le-rapport-mclellan.php …",45,54,5,1161583922519654400,https://twitter.com/yfblanchet/status/1161583922519654400,38262290,2019-08-14 10:22:42+00:00,Wed Aug 14 10:22:42 +0000 2019,,,,https://www.lapresse.ca/affaires/entreprises/201908/13/01-5237250-snc-lavalin-trudeau-retient-le-rapport-mclellan.php
yfblanchet,LP_LaPresse,"Et ici, au Québec, hier, le @BlocQuebecois a désigné Alain Therrien comme candidat dans Laprairie. Vous voyez comme on est d’adon? On aide à diffuser de l’information québécoise... https://twitter.com/LP_LaPresse/status/1161458179793756160 …",25,56,3,1161459473346682880,https://twitter.com/yfblanchet/status/1161459473346682880,38262290,2019-08-14 02:08:11+00:00,Wed Aug 14 02:08:11 +0000 2019,@BlocQuebecois,,,https://twitter.com/LP_LaPresse/status/1161458179793756160
AndrewScheer,CBCPolitics,"Trudeau doit arrêter de dissimuler ce que contient ce rapport et être honnête avec les Canadiens. Durant les dernières élections, il a promis d’être ouvert et transparent. Les quatre dernières années ont prouvées qu’il n’est #PasCeQuilPrétendÊtre.https://twitter.com/CBCPolitics/status/1161337654107156481 …",10,30,7,1161441304666091520,https://twitter.com/AndrewScheer/status/1161441304666091520,256360738,2019-08-14 00:56:00+00:00,Wed Aug 14 00:56:00 +0000 2019,,#PasCeQuilPrétendÊtre,,https://twitter.com/CBCPolitics/status/1161337654107156481
AndrewScheer,CBCPolitics,"Justin Trudeau needs to stop covering up what's in this report and come clean with Canadians. In the last election, Trudeau said he would be open and transparent. The last four years have proven that he’s #NotAsAdvertised.https://twitter.com/CBCPolitics/status/1161337654107156481 …",345,875,161,1161441304582090757,https://twitter.com/AndrewScheer/status/1161441304582090757,256360738,2019-08-14 00:56:00+00:00,Wed Aug 14 00:56:00 +0000 2019,,#NotAsAdvertised,,https://twitter.com/CBCPolitics/status/1161337654107156481
MaximeBernier,,"People’s Party wants to axe Multiculturalism Act, eliminate fundinghttps://globalnews.ca/news/5747914/peoples-party-multiculturalism/ …",396,1039,96,1161436631951400960,https://twitter.com/MaximeBernier/status/1161436631951400960,2791988124,2019-08-14 00:37:26+00:00,Wed Aug 14 00:37:26 +0000 2019,,,,https://globalnews.ca/news/5747914/peoples-party-multiculturalism/
AndrewScheer,natnewswatch,"Justin Trudeau is up to his usual tricks, trying to derail yet another investigation into the SNC-Lavalin corruption scandal. There is absolutely no reason for him to bury this report with the Ethics Commissioner. So much for transparency. #NotAsAdvertisedhttps://twitter.com/natnewswatch/status/1161332428092448769 …",564,1196,198,1161435886564909056,https://twitter.com/AndrewScheer/status/1161435886564909056,256360738,2019-08-14 00:34:28+00:00,Wed Aug 14 00:34:28 +0000 2019,,#NotAsAdvertisedhttps,,https://twitter.com/natnewswatch/status/1161332428092448769
AndrewScheer,natnewswatch,Trudeau retourne aux sources et tente de faire dérailler une nouvelle enquête sur le scandale de corruption SNC-Lavalin. Il n’y a rien qui justifie de telles tentatives auprès du Commissaire à l’éthique. Bonjour la transparence. #PasCeQuilPrétendÊtrehttps://twitter.com/natnewswatch/status/1161332428092448769 …,11,32,7,1161435867984084993,https://twitter.com/AndrewScheer/status/1161435867984084993,256360738,2019-08-14 00:34:24+00:00,Wed Aug 14 00:34:24 +0000 2019,,#PasCeQuilPrétendÊtrehttps,,https://twitter.com/natnewswatch/status/1161332428092448769
MaximeBernier,,Maxime Bernier conteste la décision de la Commission des débatshttps://www.ledevoir.com/politique/canada/560591/maxime-bernier-conteste-la-decision-de-la-commission-des-debats …,52,141,10,1161431467777503237,https://twitter.com/MaximeBernier/status/1161431467777503237,2791988124,2019-08-14 00:16:54+00:00,Wed Aug 14 00:16:54 +0000 2019,,,,https://www.ledevoir.com/politique/canada/560591/maxime-bernier-conteste-la-decision-de-la-commission-des-debats
MaximeBernier,,Maxime Bernier réclame sa place aux débats des chefshttps://www.lapresse.ca/actualites/politique/201908/13/01-5237254-maxime-bernier-reclame-sa-place-aux-debats-des-chefs.php …,56,156,10,1161428464865558528,https://twitter.com/MaximeBernier/status/1161428464865558528,2791988124,2019-08-14 00:04:58+00:00,Wed Aug 14 00:04:58 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201908/13/01-5237254-maxime-bernier-reclame-sa-place-aux-debats-des-chefs.php
