username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,VE3ZKS,"To reiterate, any leader who declares before an election who they will and will not talk to after an election, simply does not understand our parliamentary democracy and how it works. #GPChttps://twitter.com/VE3ZKS/status/1165095719415504897 …",166,613,254,1165281626613379072,https://twitter.com/ElizabethMay/status/1165281626613379072,16220555,2019-08-24 15:16:04+00:00,Sat Aug 24 15:16:04 +0000 2019,,#GPChttps,,https://twitter.com/VE3ZKS/status/1165095719415504897
MaximeBernier,,Un groupe représentant une tierce partie sans lien avec le PPC a acheté des placards publicitaires à travers le pays pour demander qu’on mette fin à l’immigration de masse. Êtes-vous pour ou contre l’immigration de masse?,137,129,52,1165281514462093312,https://twitter.com/MaximeBernier/status/1165281514462093312,2791988124,2019-08-24 15:15:37+00:00,Sat Aug 24 15:15:37 +0000 2019,,,,
MaximeBernier,,A third-party group with no link to the PPC has bought billboards across the country to call for an end to mass immigration. What do you think?,1440,1658,715,1165278826710147072,https://twitter.com/MaximeBernier/status/1165278826710147072,2791988124,2019-08-24 15:04:56+00:00,Sat Aug 24 15:04:56 +0000 2019,,,,
yfblanchet,,"Le nationalisme économique et ses institutions phares (qui n’existeraient pas sans l’État québécois) lâchent @airtransat aux mains d’ @AirCanada sans garanties d’emplois, siège social, bannière ni langue. Pourquoi pas des acheteurs du Québec? @migirardhttps://www.journaldemontreal.com/2019/08/24/jai-mon-voyage …",27,43,1,1165274158978256897,https://twitter.com/yfblanchet/status/1165274158978256897,38262290,2019-08-24 14:46:23+00:00,Sat Aug 24 14:46:23 +0000 2019,@airtransat @AirCanada @migirardhttps,,,https://www.journaldemontreal.com/2019/08/24/jai-mon-voyage
MaximeBernier,nationalpost,"Si vous vous laissez manipuler par un petit cartel, comment pourrez-vous résister aux autres groupes d’intérêt et prendre les meilleures décisions pour TOUS les Canadiens? Vous en serez incapable.https://twitter.com/nationalpost/status/1034748735887159297 …",42,96,4,1165273551068438528,https://twitter.com/MaximeBernier/status/1165273551068438528,2791988124,2019-08-24 14:43:58+00:00,Sat Aug 24 14:43:58 +0000 2019,,,,https://twitter.com/nationalpost/status/1034748735887159297
MaximeBernier,nationalpost,"If you let yourself be manipulated by a small cartel, how will you be able to resist other interest groups and make the right decisions for ALL Canadians? You just won’t.https://twitter.com/nationalpost/status/1034748735887159297 …",263,572,55,1165273081616769025,https://twitter.com/MaximeBernier/status/1165273081616769025,2791988124,2019-08-24 14:42:07+00:00,Sat Aug 24 14:42:07 +0000 2019,,,,https://twitter.com/nationalpost/status/1034748735887159297
MaximeBernier,,What do Canadians think about immigration levels? Four poll resultshttps://vancouversun.com/news/staff-blogs/what-do-canadians-think-about-immigration-levels-three-poll-results/ …,189,400,66,1165269704858095618,https://twitter.com/MaximeBernier/status/1165269704858095618,2791988124,2019-08-24 14:28:41+00:00,Sat Aug 24 14:28:41 +0000 2019,,,,https://vancouversun.com/news/staff-blogs/what-do-canadians-think-about-immigration-levels-three-poll-results/
MaximeBernier,Sflecce,"If you took the trouble to read our immigration policy, you would see this is exactly what we propose. Fewer but better integrated immigrants who come here because they share our values, including freedom. A higher proportion of skilled immigrants. https://www.peoplespartyofcanada.ca/immigration_reducing_overall_levels_and_prioritizing_skilled_immigrants …https://twitter.com/Sflecce/status/1165071120971837445 …",222,560,50,1165268968623489024,https://twitter.com/MaximeBernier/status/1165268968623489024,2791988124,2019-08-24 14:25:46+00:00,Sat Aug 24 14:25:46 +0000 2019,,,,"https://www.peoplespartyofcanada.ca/immigration_reducing_overall_levels_and_prioritizing_skilled_immigrants,https://twitter.com/Sflecce/status/1165071120971837445"
MaximeBernier,,This is exactly what the @peoplespca is proposing on health care: -Let provinces innovate and be accountable -Get fed gov out of the way -Transfer GST to provinces instead of cash so they can raise their own $-End confusion over who is responsiblehttps://www.macdonaldlaurier.ca/confusion-responsible-harming-medicare-new-mli-study-dr-shawn-whatley/#.XWFFWch7Mjs.twitter …,199,390,14,1165266484010127360,https://twitter.com/MaximeBernier/status/1165266484010127360,2791988124,2019-08-24 14:15:54+00:00,Sat Aug 24 14:15:54 +0000 2019,@peoplespca,#,,https://www.macdonaldlaurier.ca/confusion-responsible-harming-medicare-new-mli-study-dr-shawn-whatley/#.XWFFWch7Mjs.twitter
yfblanchet,,Comme un air d’Europe à Saint-Félicien ce matin. Il faut bien se sustenter avant de jouer au golf (première fous en 4 ans!) en soutien à la dynamique campagne d’ @Alduceppe Magnifique journée au Lac pic.twitter.com/vUhwYBPPaC,4,14,2,1165265881787785216,https://twitter.com/yfblanchet/status/1165265881787785216,38262290,2019-08-24 14:13:30+00:00,Sat Aug 24 14:13:30 +0000 2019,@Alduceppe,,,
AndrewScheer,,Justin Trudeau has refused to be open and transparent with you about his SNC corruption scandal. He’s used his office and Liberal MPs to block our attempts to get the answers you deserve. We won’t stop fighting until you get the answers you deserve.pic.twitter.com/nRdAYrXCrh,677,1875,490,1165262987055288320,https://twitter.com/AndrewScheer/status/1165262987055288320,256360738,2019-08-24 14:02:00+00:00,Sat Aug 24 14:02:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau a refusé d’être ouvert et transparent avec vous sur son scandale de corruption SNC. Il a utilisé son cabinet et ses députés libéraux pour bloquer nos tentatives d’obtenir les réponses que vous méritez. Nous nous battrons toujours pour que vous sachiez la vérité.pic.twitter.com/HLGytqzuU8,31,82,11,1165262987021705218,https://twitter.com/AndrewScheer/status/1165262987021705218,256360738,2019-08-24 14:02:00+00:00,Sat Aug 24 14:02:00 +0000 2019,,,,
MaximeBernier,TheRealKeean,This also happened a year ago.https://twitter.com/TheRealKeean/status/1033521879959699458 …,151,309,15,1165262441267245056,https://twitter.com/MaximeBernier/status/1165262441267245056,2791988124,2019-08-24 13:59:50+00:00,Sat Aug 24 13:59:50 +0000 2019,,,,https://twitter.com/TheRealKeean/status/1033521879959699458
MaximeBernier,BNNBloomberg,The Liberals hand out $1.75 billion to a few thousand dairy millionaires. Scheer and the other establishment party leaders think it’s not enough. They’re ALL in the pocket of this special interest group. While I’m the ONLY ONE defending Canadian consumers and taxpayers.https://twitter.com/BNNBloomberg/status/1164988574653177856 …,290,609,32,1165261840659767296,https://twitter.com/MaximeBernier/status/1165261840659767296,2791988124,2019-08-24 13:57:26+00:00,Sat Aug 24 13:57:26 +0000 2019,,,,https://twitter.com/BNNBloomberg/status/1164988574653177856
JustinTrudeau,,"Slava Ukraini! Today, we join Ukrainian communities in Canada and around the world to celebrate the 28th anniversary of Ukraine’s independence:https://pm.gc.ca/en/news/statements/2019/08/24/statement-prime-minister-ukrainian-independence-day …",642,2441,179,1165248531982094336,https://twitter.com/JustinTrudeau/status/1165248531982094336,14260960,2019-08-24 13:04:33+00:00,Sat Aug 24 13:04:33 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/08/24/statement-prime-minister-ukrainian-independence-day
JustinTrudeau,,"Slava Ukraini! Aujourd'hui, on se joint aux communautés ukrainiennes au Canada et à travers le monde pour célébrer le 28e anniversaire de l'indépendance de l'Ukraine :https://pm.gc.ca/fr/nouvelles/declarations/2019/08/24/declaration-du-premier-ministre-loccasion-du-jour-de …",90,364,22,1165248429100064768,https://twitter.com/JustinTrudeau/status/1165248429100064768,14260960,2019-08-24 13:04:09+00:00,Sat Aug 24 13:04:09 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/24/declaration-du-premier-ministre-loccasion-du-jour-de
ElizabethMay,,This is what a climate emergency looks like. We have no time to waste. Canada must move to #GPC #MissionPossible target - 60% below 2005 levels by 2030. .https://www.cbc.ca/news/indigenous/alaska-salmon-heat-deaths-1.5256288 …,102,171,37,1165245371859103744,https://twitter.com/ElizabethMay/status/1165245371859103744,16220555,2019-08-24 12:52:00+00:00,Sat Aug 24 12:52:00 +0000 2019,,#GPC #MissionPossible,,https://www.cbc.ca/news/indigenous/alaska-salmon-heat-deaths-1.5256288
yfblanchet,,"Je dois dire que M.Veillette transmet une information inexacte: la nouvelle candidate est bel et bien choisie depuis un bon moment, je le lui ai dit et elle sera annoncée au début de la semaine mais j’ai refusé de la lui nommer. Rigueur... @le_nouvellistehttps://www.lenouvelliste.ca/actualites/le-bloc-quebecois-se-cherche-un-nouveau-candidat-dans-saint-mauricechamplain-b8ac07ed2b1484d2fc87a34a27b3230a …",19,32,2,1165226228460244992,https://twitter.com/yfblanchet/status/1165226228460244992,38262290,2019-08-24 11:35:56+00:00,Sat Aug 24 11:35:56 +0000 2019,@le_nouvellistehttps,,,https://www.lenouvelliste.ca/actualites/le-bloc-quebecois-se-cherche-un-nouveau-candidat-dans-saint-mauricechamplain-b8ac07ed2b1484d2fc87a34a27b3230a
yfblanchet,,Assurer à coût nul pour les citoyens la survie des quotidiens régionaux est une nécessité à laquelle Ottawa doit aussi participer. Il a aussi le devoir d’une vraie solution : une taxation équitable des géants du Web qui piratent les revenus publicitaires.https://www.lesoleil.com/opinions/point-de-vue/crise-des-medias--lurgence-de-plus-et-de-mieux-5f56b6f0f434ef71a21b34962640cc15 …,21,34,3,1165220391935197184,https://twitter.com/yfblanchet/status/1165220391935197184,38262290,2019-08-24 11:12:44+00:00,Sat Aug 24 11:12:44 +0000 2019,,,,https://www.lesoleil.com/opinions/point-de-vue/crise-des-medias--lurgence-de-plus-et-de-mieux-5f56b6f0f434ef71a21b34962640cc15
ElizabethMay,MichelleSimson,Thank you! We are feeling a new level of support! #GPChttps://twitter.com/MichelleSimson/status/1164650876742656024 …,8,60,5,1165072804427063297,https://twitter.com/ElizabethMay/status/1165072804427063297,16220555,2019-08-24 01:26:17+00:00,Sat Aug 24 01:26:17 +0000 2019,,#GPChttps,,https://twitter.com/MichelleSimson/status/1164650876742656024
ElizabethMay,TerryCormierGP,Yes. I tabled a private members bill to change voting age to 16! Greens are clear that young people need a voice. #GPChttps://twitter.com/TerryCormierGP/status/1164818688043700225 …,127,553,969,1165070467134177281,https://twitter.com/ElizabethMay/status/1165070467134177281,16220555,2019-08-24 01:16:59+00:00,Sat Aug 24 01:16:59 +0000 2019,,#GPChttps,,https://twitter.com/TerryCormierGP/status/1164818688043700225
JustinTrudeau,melindagates,"We’re close to ending the HIV, TB & malaria epidemics for good. But we still need to do more, and Canada is committed to #StepUpTheFight to help @GlobalFund save lives. Melinda, thanks for your leadership on this issue and everything you do to help women & girls around the world.https://twitter.com/melindagates/status/1164998997427314688 …",649,3253,266,1165069572539658240,https://twitter.com/JustinTrudeau/status/1165069572539658240,14260960,2019-08-24 01:13:26+00:00,Sat Aug 24 01:13:26 +0000 2019,@GlobalFund,#StepUpTheFight,,https://twitter.com/melindagates/status/1164998997427314688
JustinTrudeau,melindagates,"On est sur le point de mettre fin aux épidémies de VIH, de TB et de paludisme pour de bon. Le Canada est résolu à aider le @GlobalFund à sauver des vies. Melinda, merci pour votre leadership et pour vos efforts à l’appui des femmes et des filles du monde entier. #StepUpTheFighthttps://twitter.com/melindagates/status/1164998997427314688 …",67,407,27,1165069469485420544,https://twitter.com/JustinTrudeau/status/1165069469485420544,14260960,2019-08-24 01:13:02+00:00,Sat Aug 24 01:13:02 +0000 2019,@GlobalFund,#StepUpTheFighthttps,,https://twitter.com/melindagates/status/1164998997427314688
MaximeBernier,,"QU’EN EST-IL DES VICTIMES DU TYRANT ET MEURTRIER COMMUNISTE QUE VOUS AVEZ LOUANGÉ QUAND IL EST MORT, @theJagmeetSingh? Vous n’avez pas de problème avec cette idéologie totalitaire? Vous et votre parti zombie êtes une blague de mauvais goût. https://twitter.com/theJagmeetSingh/status/1164948280633171968 …pic.twitter.com/qoJEGC1Opf",47,107,26,1165058467490672640,https://twitter.com/MaximeBernier/status/1165058467490672640,2791988124,2019-08-24 00:29:19+00:00,Sat Aug 24 00:29:19 +0000 2019,@theJagmeetSingh,,,https://twitter.com/theJagmeetSingh/status/1164948280633171968
MaximeBernier,,"WHAT ABOUT THE VICTIMS OF THE COMMUNIST TYRANT AND MURDERER YOU PRAISED WHEN HE DIED, @theJagmeetSingh? That totalitarian ideology is okay? You and your zombie party are a sad joke. https://twitter.com/theJagmeetSingh/status/1164948716089950209 …pic.twitter.com/MfMSGyQQeR",444,986,117,1165057236747673600,https://twitter.com/MaximeBernier/status/1165057236747673600,2791988124,2019-08-24 00:24:25+00:00,Sat Aug 24 00:24:25 +0000 2019,@theJagmeetSingh,,,https://twitter.com/theJagmeetSingh/status/1164948716089950209
AndrewScheer,,"En 2015, Trudeau a promis qu’il serait éthique et responsable. Depuis, il a abusé des pouvoirs de son cabinet pour récompenser ses amis et punir ses critiques. De tels gestes ne devraient jamais être posés par un premier ministre du Canada.pic.twitter.com/tAnGFrsj6j",7,37,19,1165051342433312768,https://twitter.com/AndrewScheer/status/1165051342433312768,256360738,2019-08-24 00:01:00+00:00,Sat Aug 24 00:01:00 +0000 2019,,,,
AndrewScheer,,"In 2015, Trudeau promised he would be ethical and accountable. Since then, he has abused the power of his office to reward his friends and punish his critics. These should never be the actions of a Prime Minister of Canada.pic.twitter.com/x0nVtoasmI",234,703,176,1165051342416535552,https://twitter.com/AndrewScheer/status/1165051342416535552,256360738,2019-08-24 00:01:00+00:00,Sat Aug 24 00:01:00 +0000 2019,,,,
