username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Aujourd'hui à Paris, j’ai parlé avec la première ministre de la Norvège @erna_solberg de la nécessité d'une coopération internationale pour lutter contre les changements climatiques, protéger nos océans et bâtir un monde plus propre pour tous. pic.twitter.com/roHtInQNTf",28,238,17,1128771782222209026,https://twitter.com/JustinTrudeau/status/1128771782222209026,14260960,2019-05-15 21:18:59+00:00,Wed May 15 21:18:59 +0000 2019,@erna_solberg,,,
theJagmeetSingh,,"Despite what PM Trudeau claims – you don't fight #climatechange by spending billions on a pipeline & fossil fuel subsidies. It's time to declare a climate emergency & commit to emissions targets based on science, not previous Conservative governments:https://www.ndp.ca/climate-emergency …",155,321,51,1128771088492716033,https://twitter.com/theJagmeetSingh/status/1128771088492716033,253340075,2019-05-15 21:16:13+00:00,Wed May 15 21:16:13 +0000 2019,,#climatechange,,https://www.ndp.ca/climate-emergency
theJagmeetSingh,,"Contrairement à ce que disent les libéraux, on ne combat pas les #ChangementsClimatiques en dépensant des milliards dans les combustibles fossiles et les oléoducs. Déclarons une urgence climatique et visons des objectifs d'émissions audacieux :https://www.npd.ca/urgence-climatique …",10,25,1,1128771076912234496,https://twitter.com/theJagmeetSingh/status/1128771076912234496,253340075,2019-05-15 21:16:10+00:00,Wed May 15 21:16:10 +0000 2019,,#ChangementsClimatiques,,https://www.npd.ca/urgence-climatique
JustinTrudeau,,"Thank you to @KingAbdullahII of Jordan for meeting with me in Paris today. I’m looking forward to continuing to work together in order to promote a more open and peaceful world, and put an end to violent extremism. pic.twitter.com/3XTz8ZTs9Z",130,655,83,1128770700662198274,https://twitter.com/JustinTrudeau/status/1128770700662198274,14260960,2019-05-15 21:14:41+00:00,Wed May 15 21:14:41 +0000 2019,@KingAbdullahII,,,
JustinTrudeau,,Merci au roi @KingAbdullahII de Jordanie pour la rencontre à Paris aujourd'hui. J’ai hâte de poursuivre notre collaboration afin de promouvoir un monde plus ouvert et pacifique et de mettre fin à l'extrémisme violent. pic.twitter.com/5d0N4fh8EG,21,173,9,1128770640746635265,https://twitter.com/JustinTrudeau/status/1128770640746635265,14260960,2019-05-15 21:14:26+00:00,Wed May 15 21:14:26 +0000 2019,@KingAbdullahII,,,
AndrewScheer,sunlorrie,You wouldn’t leave a massive credit card bill for your kids to pay. The government shouldn’t either. It’s time to live within our means.https://twitter.com/sunlorrie/status/1087673854061772801 …,344,1130,675,1128769522666737664,https://twitter.com/AndrewScheer/status/1128769522666737664,256360738,2019-05-15 21:10:00+00:00,Wed May 15 21:10:00 +0000 2019,,,,https://twitter.com/sunlorrie/status/1087673854061772801
AndrewScheer,sunlorrie,Vous ne demanderiez pas à vos enfants de payer votre facture de carte de crédit. Alors pourquoi le gouvernement le fait-il? Il est temps de vivre selon nos moyens.https://twitter.com/sunlorrie/status/1087673854061772801 …,7,17,3,1128769522108776448,https://twitter.com/AndrewScheer/status/1128769522108776448,256360738,2019-05-15 21:10:00+00:00,Wed May 15 21:10:00 +0000 2019,,,,https://twitter.com/sunlorrie/status/1087673854061772801
yfblanchet,,Le @BlocQuebecois a dénoncé dès ce matin l’imposture des Libéraux qui prennent en otage l’idée d’urgence climatique - nom d’une Déclaration qu’ils ne soutiennent même pas! - alors qu’ils mettent 20G$dans le pétrole qui provoque l’urgence climatique.https://www.journaldemontreal.com/2019/05/14/le-gouvernement-trudeau-veut-quottawa-declare-lurgence-climatique-pour-accroitre-la-pression-sur-andrew-scheer …,59,77,7,1128768804891308033,https://twitter.com/yfblanchet/status/1128768804891308033,38262290,2019-05-15 21:07:09+00:00,Wed May 15 21:07:09 +0000 2019,@BlocQuebecois,,,https://www.journaldemontreal.com/2019/05/14/le-gouvernement-trudeau-veut-quottawa-declare-lurgence-climatique-pour-accroitre-la-pression-sur-andrew-scheer
AndrewScheer,PLANT_Magazine,"When it comes to the budget, Justin Trudeau has two modes: Spend. And spend faster. He’s blown through the surplus Conservatives left him and is making you pay for his mistakes. In October, let’s chart a new course.https://twitter.com/PLANT_Magazine/status/1108067823555878912 …",173,520,117,1128761975972843522,https://twitter.com/AndrewScheer/status/1128761975972843522,256360738,2019-05-15 20:40:01+00:00,Wed May 15 20:40:01 +0000 2019,,,,https://twitter.com/PLANT_Magazine/status/1108067823555878912
AndrewScheer,PLANT_Magazine,"Avec le budget, Justin Trudeau a deux modes de fonctionnement : dépenser, et dépenser encore plus vite. Il a gaspillé le surplus que les conservateurs lui avaient laissé et il vous fait payer pour ses erreurs. En octobre, changeons de cap.https://twitter.com/PLANT_Magazine/status/1108067823555878912 …",6,25,3,1128761972369924096,https://twitter.com/AndrewScheer/status/1128761972369924096,256360738,2019-05-15 20:40:00+00:00,Wed May 15 20:40:00 +0000 2019,,,,https://twitter.com/PLANT_Magazine/status/1108067823555878912
yfblanchet,GuBertrand,Parce que je cautionne pas l’imposture d’un parti qui met 20 milliards dans le pétrole de l’Ouest et qui prétend s’inquiéter de l’urgence climatique dont ce pétrole est la principale cause.,2,1,1,1128757194009317377,https://twitter.com/yfblanchet/status/1128757194009317377,38262290,2019-05-15 20:21:01+00:00,Wed May 15 20:21:01 +0000 2019,,,,
theJagmeetSingh,,I just went live on Facebook to talk about the undeniable fact that we're in a #climate crisis – and Canadians are already paying the price. It’s time for Trudeau’s Liberal government to declare an environment and climate emergency. Watch here: http://bit.ly/30occyP,57,183,52,1128754575492689921,https://twitter.com/theJagmeetSingh/status/1128754575492689921,253340075,2019-05-15 20:10:36+00:00,Wed May 15 20:10:36 +0000 2019,,#climate,,http://bit.ly/30occyP
theJagmeetSingh,,Je suis en direct sur Facebook pour parler d'un fait indéniable : nous vivons une crise climatique dont les Canadiens font les frais. Il est temps que le gouvernement libéral déclare l’état d’urgence climatique et environnementale. Voyez la vidéo ici : http://bit.ly/30occyP,6,18,2,1128754565925490697,https://twitter.com/theJagmeetSingh/status/1128754565925490697,253340075,2019-05-15 20:10:34+00:00,Wed May 15 20:10:34 +0000 2019,,,,http://bit.ly/30occyP
AndrewScheer,globeandmail,Remember when Justin Trudeau said the budget would balance itself in 2019? #NotAsAdvertisedhttps://twitter.com/globeandmail/status/1076173221957783552 …,280,755,114,1128754264078262273,https://twitter.com/AndrewScheer/status/1128754264078262273,256360738,2019-05-15 20:09:22+00:00,Wed May 15 20:09:22 +0000 2019,,#NotAsAdvertisedhttps,,https://twitter.com/globeandmail/status/1076173221957783552
AndrewScheer,globeandmail,Vous souvenez-vous quand Justin Trudeau a dit que le budget s’équilibrerait de lui-même en 2019? #PasCeQuilAvaitAnnoncéhttps://twitter.com/globeandmail/status/1076173221957783552 …,6,23,4,1128754248353710081,https://twitter.com/AndrewScheer/status/1128754248353710081,256360738,2019-05-15 20:09:18+00:00,Wed May 15 20:09:18 +0000 2019,,#PasCeQuilAvaitAnnoncéhttps,,https://twitter.com/globeandmail/status/1076173221957783552
ElizabethMay,,The growth of Greens as seen through a Manitoba lens. #GPC #realoptionhttps://www.winnipegfreepress.com/opinion/analysis/has-green-become-the-new-orange-509944212.html …,9,17,3,1128751821177147392,https://twitter.com/ElizabethMay/status/1128751821177147392,16220555,2019-05-15 19:59:40+00:00,Wed May 15 19:59:40 +0000 2019,,#GPC #realoptionhttps,,https://www.winnipegfreepress.com/opinion/analysis/has-green-become-the-new-orange-509944212.html
JustinTrudeau,,"Hateful content online has deadly consequences, and we need to stop it. Today in Paris I joined @jacindaardern, @EmmanuelMacron & other leaders in adopting the Christchurch Call to Action - a global pledge to end terrorism & violent extremism online. More: https://bit.ly/30nAk4X pic.twitter.com/ETKqBBNzyK",755,2721,792,1128729225387749377,https://twitter.com/JustinTrudeau/status/1128729225387749377,14260960,2019-05-15 18:29:52+00:00,Wed May 15 18:29:52 +0000 2019,@jacindaardern @EmmanuelMacron,,,https://bit.ly/30nAk4X
JustinTrudeau,,"Le contenu haineux en ligne a des conséquences fatales. À Paris, avec @jacindaardern, @EmmanuelMacron et d’autres dirigeants, j’ai adopté l’Appel à l’action de Christchurch, qui vise à mettre fin au terrorisme et à l’extrémisme violent en ligne. Détails : https://bit.ly/30lpr3r pic.twitter.com/EMxdI8UUzG",43,192,7,1128729201278881792,https://twitter.com/JustinTrudeau/status/1128729201278881792,14260960,2019-05-15 18:29:47+00:00,Wed May 15 18:29:47 +0000 2019,@jacindaardern @EmmanuelMacron,,,https://bit.ly/30lpr3r
AndrewScheer,,Yesterday Justin Trudeau quickly left before the House adopted our Conservative motion for a formal apology to Vice-Admiral Mark Norman. Justin Trudeau must apologize for his appalling political attack. Question Period LIVE:https://www.pscp.tv/AndrewScheer/1jMJgvDZeqmGL …,116,326,69,1128727405147906054,https://twitter.com/AndrewScheer/status/1128727405147906054,256360738,2019-05-15 18:22:38+00:00,Wed May 15 18:22:38 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1jMJgvDZeqmGL
AndrewScheer,,"Hier, Justin Trudeau a vite quitté la Chambre avant l’adoption de notre motion conservatrice pour des excuses officielles au vice-amiral Mark Norman. Justin Trudeau doit s’excuser pour ce scandale politique alarmant. Regardez la #PdeQ EN DIRECT: https://www.pscp.tv/AndrewScheer/1jMJgvDZeqmGL …",19,52,10,1128727390774026240,https://twitter.com/AndrewScheer/status/1128727390774026240,256360738,2019-05-15 18:22:35+00:00,Wed May 15 18:22:35 +0000 2019,,#PdeQ,,https://www.pscp.tv/AndrewScheer/1jMJgvDZeqmGL
yfblanchet,Le99pourcent,Texte inexact et qui viole un embargo: le @BlocQuebecois soutient le PL21 et le mémoire sera publié demain.,15,16,4,1128723031604498433,https://twitter.com/yfblanchet/status/1128723031604498433,38262290,2019-05-15 18:05:16+00:00,Wed May 15 18:05:16 +0000 2019,@BlocQuebecois,,,
yfblanchet,SebDieuLalonde,Texte inexact et qui viole un embargo: le @BlocQuebecois soutient le PL21 et le mémoire sera publié demain.,0,0,2,1128722920065458176,https://twitter.com/yfblanchet/status/1128722920065458176,38262290,2019-05-15 18:04:49+00:00,Wed May 15 18:04:49 +0000 2019,@BlocQuebecois,,,
yfblanchet,caron_30,Texte inexact et qui viole un embargo: le @BlocQuebecois soutient le PL21 et le mémoire sera publié demain.,6,4,2,1128722863572361216,https://twitter.com/yfblanchet/status/1128722863572361216,38262290,2019-05-15 18:04:35+00:00,Wed May 15 18:04:35 +0000 2019,@BlocQuebecois,,,
yfblanchet,alexgauthier92,Texte inexact et qui viole un embargo: le @BlocQuebecois soutient le PL21 et le mémoire sera publié demain.,20,20,4,1128722790633353221,https://twitter.com/yfblanchet/status/1128722790633353221,38262290,2019-05-15 18:04:18+00:00,Wed May 15 18:04:18 +0000 2019,@BlocQuebecois,,,
yfblanchet,grandgagnon,Texte inexact et qui viole un embargo: le @BlocQuebecois soutient le PL21 et le mémoire sera publié demain.,3,1,1,1128722658852593670,https://twitter.com/yfblanchet/status/1128722658852593670,38262290,2019-05-15 18:03:47+00:00,Wed May 15 18:03:47 +0000 2019,@BlocQuebecois,,,
yfblanchet,ThDarkJedi_,Texte inexact et qui viole un embargo: le @BlocQuebecois soutient le PL21 et le mémoire sera publié demain.,14,16,0,1128722619015008256,https://twitter.com/yfblanchet/status/1128722619015008256,38262290,2019-05-15 18:03:37+00:00,Wed May 15 18:03:37 +0000 2019,@BlocQuebecois,,,
yfblanchet,,"Le ⁦ @BlocQuebecois⁩ a aussi réagi: imposture d’une motion sur l’urgence climatique qui ignore la Déclaration d’urgence climatique, la vraie, endossée par 375 municipalités, 75% de la population, qui dénonce les invest. pétroliers. ⁦ @melmarquis⁩https://www.lapresse.ca/actualites/politique/201905/15/01-5226197-urgence-climatique-andrew-scheer-fustige-la-motion-liberale.php …",30,31,4,1128722109201620993,https://twitter.com/yfblanchet/status/1128722109201620993,38262290,2019-05-15 18:01:36+00:00,Wed May 15 18:01:36 +0000 2019,@BlocQuebecois @melmarquis,,,https://www.lapresse.ca/actualites/politique/201905/15/01-5226197-urgence-climatique-andrew-scheer-fustige-la-motion-liberale.php
JustinTrudeau,,"Today, we announce the members of the independent and non-partisan Advisory Board who will recommend candidates to be the next justice of the Supreme Court of Canada. Read more:https://pm.gc.ca/eng/news/2019/05/15/prime-minister-announces-advisory-board-select-next-supreme-court-justice …",59,320,98,1128721361579520000,https://twitter.com/JustinTrudeau/status/1128721361579520000,14260960,2019-05-15 17:58:37+00:00,Wed May 15 17:58:37 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/05/15/prime-minister-announces-advisory-board-select-next-supreme-court-justice
JustinTrudeau,,"Aujourd'hui, nous annonçons les membres du comité consultatif indépendant et non partisan qui seront chargés de recommander des candidats pour le prochain poste de juge de la Cour suprême du Canada. Plus de détails :https://pm.gc.ca/fra/nouvelles/2019/05/15/premier-ministre-annonce-les-membres-du-comite-consultatif-qui-selectionnera …",10,108,10,1128721284660170752,https://twitter.com/JustinTrudeau/status/1128721284660170752,14260960,2019-05-15 17:58:19+00:00,Wed May 15 17:58:19 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/05/15/premier-ministre-annonce-les-membres-du-comite-consultatif-qui-selectionnera
ElizabethMay,,"Liberal plans, while positive, fail to meet what is required. From @GeoffDembickihttps://thetyee.ca/News/2019/05/13/On-Climate-Canada-Hero-Or-Villain/?utm_source=twitter&utm_medium=social&utm_content=051419-4&utm_campaign=editorial-0519 …",18,47,14,1128709436007170049,https://twitter.com/ElizabethMay/status/1128709436007170049,16220555,2019-05-15 17:11:14+00:00,Wed May 15 17:11:14 +0000 2019,@GeoffDembickihttps,,,https://thetyee.ca/News/2019/05/13/On-Climate-Canada-Hero-Or-Villain/?utm_source=twitter&utm_medium=social&utm_content=051419-4&utm_campaign=editorial-0519
JustinTrudeau,franckriester,Canada is here to support you as you rebuild @notredameparis. Thank you @franckriester for welcoming us and showing us this historic monument.https://twitter.com/franckriester/status/1128658492682919937 …,96,617,115,1128701694336958470,https://twitter.com/JustinTrudeau/status/1128701694336958470,14260960,2019-05-15 16:40:28+00:00,Wed May 15 16:40:28 +0000 2019,@notredameparis @franckriester,,,https://twitter.com/franckriester/status/1128658492682919937
JustinTrudeau,franckriester,Le Canada est ici pour vous aider à rebâtir @notredameparis. Merci à @franckriester de votre accueil et de nous avoir montré ce monument historique.https://twitter.com/franckriester/status/1128658492682919937 …,28,190,5,1128701661030096896,https://twitter.com/JustinTrudeau/status/1128701661030096896,14260960,2019-05-15 16:40:20+00:00,Wed May 15 16:40:20 +0000 2019,@notredameparis @franckriester,,,https://twitter.com/franckriester/status/1128658492682919937
JustinTrudeau,,"As friends, allies, and partners, we are there for each other in times of need – and that includes rebuilding the Notre Dame Cathedral. We’re offering Canadian steel and lumber to help preserve this important monument for future generations.pic.twitter.com/lnylRoKcuo",142,1164,136,1128695130167369728,https://twitter.com/JustinTrudeau/status/1128695130167369728,14260960,2019-05-15 16:14:23+00:00,Wed May 15 16:14:23 +0000 2019,,,,
JustinTrudeau,,"A somber moment inside the Notre Dame Cathedral. The world came together in disbelief as this piece of history burned – and yet here it stands, as iconic and impressive as ever, ready for us to rebuild it.pic.twitter.com/kLJWl8Rh0q",135,1197,123,1128695125796847616,https://twitter.com/JustinTrudeau/status/1128695125796847616,14260960,2019-05-15 16:14:22+00:00,Wed May 15 16:14:22 +0000 2019,,,,
JustinTrudeau,,"En tant qu’amis, alliés & partenaires, nous sommes là l’un pour l’autre en cas de besoin – comme pour la reconstruction de la cathédrale Notre-Dame. Nous offrons de l’acier et du bois d’œuvre canadiens afin de préserver ce monument important, pour le bien des générations futures.pic.twitter.com/wOZEAQnPXS",41,252,8,1128694958440034304,https://twitter.com/JustinTrudeau/status/1128694958440034304,14260960,2019-05-15 16:13:42+00:00,Wed May 15 16:13:42 +0000 2019,,,,
JustinTrudeau,,"Un moment solennel dans la cathédrale Notre-Dame. Le monde entier a été secoué devant l’incendie qui a ravagé ce pan de l’histoire. Pourtant, ce monument emblématique se dresse encore devant nous aujourd’hui, aussi impressionnant qu’il l’a toujours été, prêt à être reconstruit.pic.twitter.com/nYPgPKUWrz",34,269,7,1128694953197146113,https://twitter.com/JustinTrudeau/status/1128694953197146113,14260960,2019-05-15 16:13:41+00:00,Wed May 15 16:13:41 +0000 2019,,,,
theJagmeetSingh,,"100 years ago today, the #WinnipegGeneralStrike showed us that real power is with people – something we must never forget. As more power is once again concentrated in the hands of the few, let's be inspired by the 1919 strike & put people before profit.https://www.thestar.com/opinion/contributors/2019/05/14/what-the-1919-winnipeg-general-strike-teaches-every-working-person.html …",242,538,13,1128691793862758401,https://twitter.com/theJagmeetSingh/status/1128691793862758401,253340075,2019-05-15 16:01:08+00:00,Wed May 15 16:01:08 +0000 2019,,#WinnipegGeneralStrike,,https://www.thestar.com/opinion/contributors/2019/05/14/what-the-1919-winnipeg-general-strike-teaches-every-working-person.html
theJagmeetSingh,,"En 1919, la grève générale de Winnipeg a démontré que c’est le peuple qui détient le pouvoir. Alors que celui-ci est plus que jamais concentré entre les mains de quelques individus, inspirons-nous de 1919 et faisons passer les gens avant l’argent.https://ici.radio-canada.ca/communication/141/100-ans-winnipeg-greve-generale-1919 …",6,20,2,1128691786984062981,https://twitter.com/theJagmeetSingh/status/1128691786984062981,253340075,2019-05-15 16:01:06+00:00,Wed May 15 16:01:06 +0000 2019,,,,https://ici.radio-canada.ca/communication/141/100-ans-winnipeg-greve-generale-1919
AndrewScheer,,"Canada should be a place where opportunities are limitless. As Prime Minister, I’ll help Canadians to get ahead, instead of just getting by.pic.twitter.com/UGOtI7d5ze",222,825,214,1128689897865404418,https://twitter.com/AndrewScheer/status/1128689897865404418,256360738,2019-05-15 15:53:36+00:00,Wed May 15 15:53:36 +0000 2019,,,,
AndrewScheer,,"Le Canada devrait être un endroit où les possibilités sont illimitées. Comme premier ministre, j’aiderai les Canadiens à améliorer leur quotidien, au lieu de seulement s’en sortir.pic.twitter.com/wkpN6iG3YM",7,37,2,1128689866441666560,https://twitter.com/AndrewScheer/status/1128689866441666560,256360738,2019-05-15 15:53:28+00:00,Wed May 15 15:53:28 +0000 2019,,,,
MaximeBernier,liberal_party,"Timeless truth from H. L. Mencken (1918): “The whole aim of practical politics is to keep the populace alarmed (and hence clamorous to be led to safety) by menacing it with an endless series of hobgoblins, most of them imaginary.”https://twitter.com/liberal_party/status/1128667679198523398 …",397,765,113,1128689806727438337,https://twitter.com/MaximeBernier/status/1128689806727438337,2791988124,2019-05-15 15:53:14+00:00,Wed May 15 15:53:14 +0000 2019,,,,https://twitter.com/liberal_party/status/1128667679198523398
JustinTrudeau,,"100 years ago, the 1919 Winnipeg strike launched a workers’ movement that led to better working conditions, rights & benefits that Canadians enjoy today. We’ll always stand with workers & unions to ensure safe workplaces, equal pay, skills training & support for the middle class.",244,1369,194,1128687347338489856,https://twitter.com/JustinTrudeau/status/1128687347338489856,14260960,2019-05-15 15:43:28+00:00,Wed May 15 15:43:28 +0000 2019,,,,
JustinTrudeau,,"Il y a 100 ans, la grève de 1919 à Winnipeg a permis d’améliorer les conditions de travail et les droits et avantages des Canadiens. Avec les travailleurs et les syndicats, nous appuyons les milieux de travail sûrs, l’équité salariale, la formation et l’aide à la classe moyenne.",31,202,15,1128687299821228033,https://twitter.com/JustinTrudeau/status/1128687299821228033,14260960,2019-05-15 15:43:16+00:00,Wed May 15 15:43:16 +0000 2019,,,,
AndrewScheer,,". @JohnBrassardCPC et moi avons eu le plaisir de rencontrer Zarmina Nekzai, qui change la vie de femmes et de filles dans le monde entier. Elle a marché de Barrie à Ottawa pour souligner la violence contre les femmes en Afghanistan, lever des fonds et se battre pour l’égalité.pic.twitter.com/45LuAn5PXR",4,18,1,1128659673907961857,https://twitter.com/AndrewScheer/status/1128659673907961857,256360738,2019-05-15 13:53:30+00:00,Wed May 15 13:53:30 +0000 2019,@JohnBrassardCPC,,,
AndrewScheer,,". @JohnBrassardCPC and I had the pleasure of meeting Zarmina Nekzai who is changing the lives of women and girls across the world. She walked all the way from Barrie to Ottawa to highlight violence against women in Afghanistan, raise money for a shelter there & fight for equalitypic.twitter.com/Tl0IOZQoTG",16,83,15,1128659642257690624,https://twitter.com/AndrewScheer/status/1128659642257690624,256360738,2019-05-15 13:53:22+00:00,Wed May 15 13:53:22 +0000 2019,@JohnBrassardCPC,,,
JustinTrudeau,,"Ahead of the Christchurch Call to Action meeting, I spoke with Brad Smith of @Microsoft about how governments & social media platforms each have a responsibility to do more to eliminate terrorism and violent extremism online. More on our call:https://pm.gc.ca/eng/news/2019/05/13/prime-minister-justin-trudeau-speaks-brad-smith-president-microsoft-corporation …",173,817,194,1128636420787245058,https://twitter.com/JustinTrudeau/status/1128636420787245058,14260960,2019-05-15 12:21:06+00:00,Wed May 15 12:21:06 +0000 2019,@Microsoft,,,https://pm.gc.ca/eng/news/2019/05/13/prime-minister-justin-trudeau-speaks-brad-smith-president-microsoft-corporation
JustinTrudeau,,"Just landed in Paris, with a busy few days ahead. First, the Christchurch Call to Action meeting, where world leaders & social media companies will meet to take action against violence & hate online. Then, I’ll speak at @VivaTech about restoring trust in the digital world.",409,2315,921,1128636418375471104,https://twitter.com/JustinTrudeau/status/1128636418375471104,14260960,2019-05-15 12:21:05+00:00,Wed May 15 12:21:05 +0000 2019,@VivaTech,,,
JustinTrudeau,,"Avant la réunion entourant l’Appel à l’action de Christchurch, j’ai parlé à Brad Smith de @Microsoft de la responsabilité des gouvernements et des médias sociaux d’en faire plus pour éliminer le terrorisme et l’extrémisme violent en ligne. Détails :https://pm.gc.ca/fra/nouvelles/2019/05/13/premier-ministre-justin-trudeau-sentretient-brad-smith-president-de-microsoft …",13,135,7,1128636232978894849,https://twitter.com/JustinTrudeau/status/1128636232978894849,14260960,2019-05-15 12:20:21+00:00,Wed May 15 12:20:21 +0000 2019,@Microsoft,,,https://pm.gc.ca/fra/nouvelles/2019/05/13/premier-ministre-justin-trudeau-sentretient-brad-smith-president-de-microsoft
JustinTrudeau,,"Je suis arrivé à Paris avec un horaire chargé: l’Appel à l’action de Christchurch, une réunion de chefs de gouvernement et de médias sociaux pour contrer la violence et la haine en ligne. Puis, discours au @VivaTech sur le rétablissement de la confiance envers le monde numérique.",31,232,26,1128636230542012416,https://twitter.com/JustinTrudeau/status/1128636230542012416,14260960,2019-05-15 12:20:21+00:00,Wed May 15 12:20:21 +0000 2019,@VivaTech,,,
yfblanchet,LP_LaPresse,"Ottawa n’a pas juridiction sur l’autoroute ou ses maîtres d’œuvre, devra verser l’argent à Québec et ne peut pas garantir la nature, le budget ou l’échéancier du projet. Imposture avec notre propre argent.https://twitter.com/LP_LaPresse/status/1127980844637802497 …",32,28,1,1128619072227295233,https://twitter.com/yfblanchet/status/1128619072227295233,38262290,2019-05-15 11:12:10+00:00,Wed May 15 11:12:10 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1127980844637802497
yfblanchet,,"• La sagesse franche et urgente de Guy Rocher • le déni du sens profond des signes religieux pour les femmes • le désir de certaines institutions anglaises de ne prendre que l’argent, pas la loi. Ingratitude gênante qui plaira ⁦ @JustinTrudeau⁩https://www.ledevoir.com/politique/quebec/554379/laicite-rocher-plante-et-autres …",71,137,2,1128615380963004416,https://twitter.com/yfblanchet/status/1128615380963004416,38262290,2019-05-15 10:57:30+00:00,Wed May 15 10:57:30 +0000 2019,@JustinTrudeau,,,https://www.ledevoir.com/politique/quebec/554379/laicite-rocher-plante-et-autres
