username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Canada’s diversity is the result of our strength, and our strength is and always has been our freedom. As Prime Minister, my government will restore fairness, order, and compassion to Canada’s immigration system.https://globalnews.ca/news/5327265/scheer-immigration-plan/ …",204,720,337,1134124840204587008,https://twitter.com/AndrewScheer/status/1134124840204587008,256360738,2019-05-30 15:50:07+00:00,Thu May 30 15:50:07 +0000 2019,,,,https://globalnews.ca/news/5327265/scheer-immigration-plan/
AndrewScheer,,"La diversité du Canada vient de notre force, et notre force est et a toujours été notre liberté. Quand je serai premier ministre, mon gouvernement rétablira l’équité, l’ordre et la compassion du système d’immigration du Canada.https://www.journaldemontreal.com/2019/05/28/scheer-promet-de-mettre-de-lordre-dans-le-systeme-dimmigration-1 …",10,17,10,1134124818373206024,https://twitter.com/AndrewScheer/status/1134124818373206024,256360738,2019-05-30 15:50:02+00:00,Thu May 30 15:50:02 +0000 2019,,,,https://www.journaldemontreal.com/2019/05/28/scheer-promet-de-mettre-de-lordre-dans-le-systeme-dimmigration-1
JustinTrudeau,HistoricaCanada,"Nearly 75 years ago, Canadians like Major Archie MacNaughton bravely fought & sacrificed on D-Day - a pivotal moment in World War II. Sharing stories like his help us remember & honour the heroes who changed the course of history. Watch @HistoricaCanada’s new #HeritageMinute:https://twitter.com/HistoricaCanada/status/1134036728967118851 …",197,1034,107,1134122001650651137,https://twitter.com/JustinTrudeau/status/1134122001650651137,14260960,2019-05-30 15:38:50+00:00,Thu May 30 15:38:50 +0000 2019,@HistoricaCanada,#HeritageMinute,,https://twitter.com/HistoricaCanada/status/1134036728967118851
JustinTrudeau,HistoricaCanada,"Il y a près de 75 ans, des Canadiens comme le major Archie MacNaughton ont vaillament combattu lors du jour J, moment clé de la 2e Guerre mondiale. Leurs histoires nous aident à honorer les héros qui ont changé l’histoire. Voici la nouvelle #MinuteDuPatrimoine d’ @HistoricaCanada:https://twitter.com/HistoricaCanada/status/1134036732414910464 …",25,198,13,1134121831315779584,https://twitter.com/JustinTrudeau/status/1134121831315779584,14260960,2019-05-30 15:38:10+00:00,Thu May 30 15:38:10 +0000 2019,@HistoricaCanada,#MinuteDuPatrimoine,,https://twitter.com/HistoricaCanada/status/1134036732414910464
AndrewScheer,,"Les niveaux d'immigration devraient tenir compte des besoins du Canada, pas de la volonté des politiciens. Comme premier ministre, je vais fixer des niveaux d'immigration dans le meilleur intérêt du Canada et, tout aussi important, en fonction de ceux qui ont besoin du Canada.pic.twitter.com/JEkvcGGay2",6,23,9,1134108326130831361,https://twitter.com/AndrewScheer/status/1134108326130831361,256360738,2019-05-30 14:44:30+00:00,Thu May 30 14:44:30 +0000 2019,,,,
ElizabethMay,,Thanks to Noah Irvine for his campaign to improve mental health services. He is an inspiration. #GPChttps://www.cbc.ca/news/canada/kitchener-waterloo/guelph-noah-irvine-campaign-wrap-up-1.5154001 …,18,68,7,1134104363520155648,https://twitter.com/ElizabethMay/status/1134104363520155648,16220555,2019-05-30 14:28:45+00:00,Thu May 30 14:28:45 +0000 2019,,#GPChttps,,https://www.cbc.ca/news/canada/kitchener-waterloo/guelph-noah-irvine-campaign-wrap-up-1.5154001
AndrewScheer,,"We need an immigration system that moves with the times and will reflect what Canada needs. As Prime Minister, I will set immigration levels consistent with what is in Canada’s best interests and, just as importantly, who needs Canada.pic.twitter.com/35xjup4rMd",298,951,245,1134097131554430976,https://twitter.com/AndrewScheer/status/1134097131554430976,256360738,2019-05-30 14:00:01+00:00,Thu May 30 14:00:01 +0000 2019,,,,
JustinTrudeau,,"Appointing a gender-balanced cabinet isn’t just the right thing to do, it’s the smart thing to do. South Africa joined the growing list of countries who are making this smart choice. Congratulations @CyrilRamaphosa – looking forward to continue working with you & your government.",1141,5720,1340,1134093034860232704,https://twitter.com/JustinTrudeau/status/1134093034860232704,14260960,2019-05-30 13:43:44+00:00,Thu May 30 13:43:44 +0000 2019,@CyrilRamaphosa,,,
JustinTrudeau,,"Nommer un Cabinet paritaire n’est pas seulement la bonne chose à faire; c’est la chose intelligente à faire. L’Afrique du Sud s’est jointe à la liste grandissante de pays qui ont fait ce choix. Félicitations, @CyrilRamaphosa – au plaisir de travailler avec vous et votre équipe.",39,244,13,1134092996843134976,https://twitter.com/JustinTrudeau/status/1134092996843134976,14260960,2019-05-30 13:43:35+00:00,Thu May 30 13:43:35 +0000 2019,@CyrilRamaphosa,,,
yfblanchet,,"Une trop rare rencontre avec ma Première ministre, toujours un modèle de dignité, de retenue et de compétence, et qui a désormais une salle à son nom à l’Assemblée nationale du Québec. pic.twitter.com/MQuAMOJtKo",38,160,5,1134078063397003264,https://twitter.com/yfblanchet/status/1134078063397003264,38262290,2019-05-30 12:44:15+00:00,Thu May 30 12:44:15 +0000 2019,,,,
yfblanchet,,SNC Lavalin: 1. Employés innocents 2. Direction et déontologie changés 3. Ententes de réparation fréquentes en Occident Le Procureur général est indépendant? Qu'il agisse sans s'agenouiller devant les Conservateurs et leurs préjugés anti-Québec.http://www.blocquebecois.org/2019/05/snc-lavalin-subira-un-proces-ottawa-doit-immediatement-conclure-un-accord-de-reparation/ …,8,26,0,1134076125653741568,https://twitter.com/yfblanchet/status/1134076125653741568,38262290,2019-05-30 12:36:33+00:00,Thu May 30 12:36:33 +0000 2019,,,,http://www.blocquebecois.org/2019/05/snc-lavalin-subira-un-proces-ottawa-doit-immediatement-conclure-un-accord-de-reparation/
yfblanchet,,En imposant des conditions pour rendre à Québec l'argent d'une compétence exclusive du Québec - les infrastructures de transport collectif - le gouvernement Trudeau ne respecte pas l'Assemblée nationale et nuit au transport collectif hors-Montréal.https://ici.radio-canada.ca/nouvelle/1172583/negociations-reseau-structurant-valerie-plante-regis-labeaume-francois-legault …,37,48,6,1134075121503735808,https://twitter.com/yfblanchet/status/1134075121503735808,38262290,2019-05-30 12:32:33+00:00,Thu May 30 12:32:33 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1172583/negociations-reseau-structurant-valerie-plante-regis-labeaume-francois-legault
ElizabethMay,CoastProtectors,"I hear this from friends and neighbours -""smoke season."" A chilling reference to something we should not be accepting - in summer it is harder to breath. We are in a climate emergency. #MissionPossible #GPC #climatehttps://twitter.com/CoastProtectors/status/1133802771067465728 …",202,393,46,1134066255873433600,https://twitter.com/ElizabethMay/status/1134066255873433600,16220555,2019-05-30 11:57:19+00:00,Thu May 30 11:57:19 +0000 2019,,#MissionPossible #GPC #climatehttps,,https://twitter.com/CoastProtectors/status/1133802771067465728
AndrewScheer,,Justin Trudeau keeps failing to come clean with Canadians in the Vice-Admiral Mark Norman case. Tonight his Liberals voted again to hide documents from Canadians that would have shed light on Trudeau’s corruption and cover-ups.pic.twitter.com/SsbGYuBIfQ,181,384,51,1133918433073074176,https://twitter.com/AndrewScheer/status/1133918433073074176,256360738,2019-05-30 02:09:56+00:00,Thu May 30 02:09:56 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau est incapable d’être honnête avec les Canadiens sur l’affaire du vice-amiral Mark Norman. Ce soir, les libéraux ont encore voté pour cacher aux Canadiens des documents qui auraient fait la lumière sur la corruption et le camouflage de Trudeau.pic.twitter.com/23WHohUv9V",7,33,2,1133918408662298624,https://twitter.com/AndrewScheer/status/1133918408662298624,256360738,2019-05-30 02:09:50+00:00,Thu May 30 02:09:50 +0000 2019,,,,
JustinTrudeau,,"Renegotiating NAFTA was no small task, but Canadians came together & got it done – to maintain a stable economy, strengthen the middle class, protect our jobs, & create new ones. Today we took the next step & introduced legislation to ratify the new NAFTA in the House of Commons.pic.twitter.com/3LD8J59fo8",436,2489,455,1133911728281063424,https://twitter.com/JustinTrudeau/status/1133911728281063424,14260960,2019-05-30 01:43:17+00:00,Thu May 30 01:43:17 +0000 2019,,,,
JustinTrudeau,,"Il n’a pas été facile de renégocier l'ALENA, mais les Canadiens se sont unis pour maintenir une économie stable, renforcer la classe moyenne, protéger nos emplois et en créer d’autres. On dépose aujourd'hui un projet de loi à la Chambre des communes pour ratifier le nouvel ALENA.pic.twitter.com/l8G01EWHQF",41,220,13,1133911644130750464,https://twitter.com/JustinTrudeau/status/1133911644130750464,14260960,2019-05-30 01:42:57+00:00,Thu May 30 01:42:57 +0000 2019,,,,
JustinTrudeau,,"In an increasingly digital world, there are lots of challenges to navigate when it comes to open government - but we're tackling them to strengthen our democracy & focus on you. Thanks to @feministabulous for the chat (& the laughs) at #OGPCanada tonight.pic.twitter.com/gGJw41pCSN",75,374,77,1133901355255500803,https://twitter.com/JustinTrudeau/status/1133901355255500803,14260960,2019-05-30 01:02:04+00:00,Thu May 30 01:02:04 +0000 2019,@feministabulous,#OGPCanada,,
JustinTrudeau,,"Dans un monde de plus en plus numérique, il faut relever beaucoup de défis pour avoir un gouvernement ouvert – et nous allons les relever pour renforcer notre démocratie et mettre l’accent sur vous. Merci à @feministabulous pour la discussion (et les rires) au #PGOCanada ce soir.pic.twitter.com/cn8qLlDOEF",14,142,14,1133901336523759622,https://twitter.com/JustinTrudeau/status/1133901336523759622,14260960,2019-05-30 01:02:00+00:00,Thu May 30 01:02:00 +0000 2019,@feministabulous,#PGOCanada,,
MaximeBernier,PnPCBC,"Trudeau/Freeland n’arrêtent pas de faire la leçon à nos amis sur le genre, le réchauffement etc. Ça explique pourquoi la renégociation de l’ALÉNA a été si difficile. Pourquoi ne pas les laisser gérer leurs affaires internes et se concentrer à défendre les INTÉRÊTS DU CANADA?https://twitter.com/PnPCBC/status/1133802797676269569 …",42,82,8,1133895394944016389,https://twitter.com/MaximeBernier/status/1133895394944016389,2791988124,2019-05-30 00:38:23+00:00,Thu May 30 00:38:23 +0000 2019,,,,https://twitter.com/PnPCBC/status/1133802797676269569
MaximeBernier,PnPCBC,"Trudeau and Freeland keep lecturing our American friends and others on gender issues, climate change etc. That’s one reason NAFTA renegotiations were difficult. Can’t we let other countries manage their internal affairs and have a foreign policy grounded on CANADA’S INTERESTS?https://twitter.com/PnPCBC/status/1133802797676269569 …",351,879,108,1133893995665534977,https://twitter.com/MaximeBernier/status/1133893995665534977,2791988124,2019-05-30 00:32:49+00:00,Thu May 30 00:32:49 +0000 2019,,,,https://twitter.com/PnPCBC/status/1133802797676269569
JustinTrudeau,,"Vaccines are safe, and save lives. Love this shirt, thanks @GinettePT! #VaccinesCauseAdultspic.twitter.com/7TluU4E6VL",1666,8462,385,1133892391268749313,https://twitter.com/JustinTrudeau/status/1133892391268749313,14260960,2019-05-30 00:26:27+00:00,Thu May 30 00:26:27 +0000 2019,@GinettePT,#VaccinesCauseAdultspic,,
JustinTrudeau,,"Les vaccins sont sûrs et sauvent des vies. J'adore cette chemise, merci @GinettePT! #VaccinesCauseAdultspic.twitter.com/8VYKBKuinE",76,497,24,1133892350705590273,https://twitter.com/JustinTrudeau/status/1133892350705590273,14260960,2019-05-30 00:26:17+00:00,Thu May 30 00:26:17 +0000 2019,@GinettePT,#VaccinesCauseAdultspic,,
MaximeBernier,,Trudeau’s carbon tax will have zero impact on the climate. It’s just another giant scheme to redistribute wealth and buy votes. Which makes these “reminders” sent to 7M households Liberal political ads paid by taxpayers.https://www.ctvnews.ca/politics/feds-spent-1-million-reminding-canadians-of-carbon-tax-rebate-document-1.4441223 …,389,806,64,1133890890618064899,https://twitter.com/MaximeBernier/status/1133890890618064899,2791988124,2019-05-30 00:20:29+00:00,Thu May 30 00:20:29 +0000 2019,,,,https://www.ctvnews.ca/politics/feds-spent-1-million-reminding-canadians-of-carbon-tax-rebate-document-1.4441223
