username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ejamesBC,WabKinew,"Those fires are happening at a greater intensity because we’ve taken measures to prevent them for so long. Now the underbrush has piled up. Guess what, forest fires are an extremely important part of the earth sustaining life. #cdnpoli",0,1,0,1148380546625613825,https://twitter.com/ejamesBC/status/1148380546625613825,1095193633266036738,2019-07-08 23:57:12+00:00,Mon Jul 08 23:57:12 +0000 2019,,#cdnpoli,,
VE3ZKS,pressprogress,Does Bernier have candidates nominated in #simcoenorth or #bsom? #elxn43 https://twitter.com/pressprogress/status/1148343609877520387 …,0,0,0,1148380465595867136,https://twitter.com/VE3ZKS/status/1148380465595867136,286985249,2019-07-08 23:56:53+00:00,Mon Jul 08 23:56:53 +0000 2019,,#simcoenorth #bsom #elxn43,,https://twitter.com/pressprogress/status/1148343609877520387
ProgContent,,"Predictably, today Premier DoFo gave his first media avail after the Dean French Nepotism scandal. #onpoli #ontariopolitics #cdnpoli #cdnpolitics #LPC #OLPpic.twitter.com/rjYMMdJWlP",0,1,0,1148380431219396608,https://twitter.com/ProgContent/status/1148380431219396608,3019289331,2019-07-08 23:56:45+00:00,Mon Jul 08 23:56:45 +0000 2019,,#onpoli #ontariopolitics #cdnpoli #cdnpolitics #LPC #OLPpic,,
yeg_nerd,,"When you weaponize sexual preference, you lose every time. You really lose with those you say you support, but act like this when you dislike things people say. Tell me again how you support #LGTBQ people @arthuratkinson0. #ableg #abpoli #cdnpoli #OnPolipic.twitter.com/ONFsP82DXz",0,0,0,1148380323308138496,https://twitter.com/yeg_nerd/status/1148380323308138496,744291145459478528,2019-07-08 23:56:19+00:00,Mon Jul 08 23:56:19 +0000 2019,@arthuratkinson0,#LGTBQ #ableg #abpoli #cdnpoli #OnPolipic,,
Linz775,nousgnostic,#cdnpoli Trudeau https://twitter.com/nousgnostic/status/1148378272532783104 …,0,0,0,1148379972488196096,https://twitter.com/Linz775/status/1148379972488196096,325172419,2019-07-08 23:54:55+00:00,Mon Jul 08 23:54:55 +0000 2019,,#cdnpoli,,https://twitter.com/nousgnostic/status/1148378272532783104
kirstenmg,,"Look at this diverse and inspiring group of mofos. If this is who we elect as leaders, no wonder we’re in trouble. #Stampede2019 #nothanks #CdnPoli pic.twitter.com/42J7wIu1mI",0,3,1,1148379906310434817,https://twitter.com/kirstenmg/status/1148379906310434817,33160092,2019-07-08 23:54:40+00:00,Mon Jul 08 23:54:40 +0000 2019,,#Stampede2019 #nothanks #CdnPoli,,
TheRuthBooth,,BREAKING: @CineplexMovies President pens letter in defense of free speech admist criticism for playing the movie #Unplanned #abortion #cdnpoli pic.twitter.com/FLHA3xjI1E,5,34,1,1148379859745296384,https://twitter.com/TheRuthBooth/status/1148379859745296384,1411654418,2019-07-08 23:54:29+00:00,Mon Jul 08 23:54:29 +0000 2019,@CineplexMovies,#Unplanned #abortion #cdnpoli,,
golchowy,nntaleb,#cdnpoli https://twitter.com/nntaleb/status/1148280196199567360 …,0,0,0,1148379738685108225,https://twitter.com/golchowy/status/1148379738685108225,1438370630,2019-07-08 23:54:00+00:00,Mon Jul 08 23:54:00 +0000 2019,,#cdnpoli,,https://twitter.com/nntaleb/status/1148280196199567360
JGatawe,,"Time to put a cap on immigration of all sorts to stabilize the population, we don't want population growth that will increase our emissions. @JustinTrudeau #ClimateEmergency #cdnpoli",0,0,0,1148379538684108801,https://twitter.com/JGatawe/status/1148379538684108801,1077046596955705344,2019-07-08 23:53:12+00:00,Mon Jul 08 23:53:12 +0000 2019,@JustinTrudeau,#ClimateEmergency #cdnpoli,,
LooniePolitics,,"Bills C-48, C-69 seen as ‘direct attack on Alberta and the energy sector,’ linked to rising alienation, say Conservative MPs https://www.hilltimes.com/2019/07/08/theres-a-growing-sentiment-of-real-deep-frustration-economic-discontent-in-alberta-linked-to-rising-alienation/207192 … #cdnpoli #abpoli",0,0,0,1148379488327278593,https://twitter.com/LooniePolitics/status/1148379488327278593,1543786818,2019-07-08 23:53:00+00:00,Mon Jul 08 23:53:00 +0000 2019,,#cdnpoli #abpoli,,https://www.hilltimes.com/2019/07/08/theres-a-growing-sentiment-of-real-deep-frustration-economic-discontent-in-alberta-linked-to-rising-alienation/207192
LKocmarek,globeandmail,Newsflash: you are premier of #Ontario you should probably care more about what Ontarians think and less what #Alberta thinks #onpoli #abpoli #cdnpoli https://twitter.com/globeandmail/status/1148377123834347520 …,9,23,4,1148379343825121280,https://twitter.com/LKocmarek/status/1148379343825121280,1022186408302272512,2019-07-08 23:52:26+00:00,Mon Jul 08 23:52:26 +0000 2019,,#Ontario #Alberta #onpoli #abpoli #cdnpoli,,https://twitter.com/globeandmail/status/1148377123834347520
deepgreendesign,HandmaidAlberta,"Rich daddy, career politician: poorly educated, @lraitt. #cdnpoli #ableg #onpolihttps://twitter.com/HandmaidAlberta/status/1148213553079476224 …",0,1,0,1148379173833986048,https://twitter.com/deepgreendesign/status/1148379173833986048,77254498,2019-07-08 23:51:45+00:00,Mon Jul 08 23:51:45 +0000 2019,@lraitt,#cdnpoli #ableg #onpolihttps,,https://twitter.com/HandmaidAlberta/status/1148213553079476224
ymmbruce,CBCAlerts,What a misleading headline #defundcbc #cdnpoli,0,1,1,1148379023082266624,https://twitter.com/ymmbruce/status/1148379023082266624,345450887,2019-07-08 23:51:09+00:00,Mon Jul 08 23:51:09 +0000 2019,,#defundcbc #cdnpoli,,
BillBelsey,calgaryherald,"@AndrewScheer Do you have children? What kind of world do you hope to leave them? In your position you should have access to the scientific climate research. So, you would ignore the truth for personal power & short-term political gain? Our kids deserve better. #cdnpoli https://twitter.com/calgaryherald/status/1148377643454291970 …",0,0,0,1148379021291466752,https://twitter.com/BillBelsey/status/1148379021291466752,112543527,2019-07-08 23:51:09+00:00,Mon Jul 08 23:51:09 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/calgaryherald/status/1148377643454291970
albertarabbit,profamirattaran,Liberals and Conservatives are the parties of dirty fuel. TrudeauLiberals #climatechangeplan on pace to meet Paris climate target … TWO HUNDRED YEARS LATE. #cdnpoli #bcpoli #onpoli #polqchttps://twitter.com/profamirattaran/status/1148266269109604354 …,0,0,0,1148378977347653633,https://twitter.com/albertarabbit/status/1148378977347653633,112944623,2019-07-08 23:50:58+00:00,Mon Jul 08 23:50:58 +0000 2019,,#climatechangeplan #cdnpoli #bcpoli #onpoli #polqchttps,,https://twitter.com/profamirattaran/status/1148266269109604354
humanecapital,,https://www-cbc-ca.cdn.ampproject.org/c/s/www.cbc.ca/amp/1.5195016 … Action needed now. And not cookie-cutter solutions @bcpoli #cdnpoli @GlobalBC @BCGovNews,3,3,0,1148378962608844801,https://twitter.com/humanecapital/status/1148378962608844801,4308075439,2019-07-08 23:50:55+00:00,Mon Jul 08 23:50:55 +0000 2019,@bcpoli @GlobalBC @BCGovNews,#cdnpoli,,https://www-cbc-ca.cdn.ampproject.org/c/s/www.cbc.ca/amp/1.5195016
DianeMariePosts,222Minutes,"Actually, no. The former AG testified that she saw nothing illegal. What part of her testimony are you interested in selectively citing? #cdnpoli https://twitter.com/222Minutes/status/1148104755857649664 …",70,181,4,1148378927070531585,https://twitter.com/DianeMariePosts/status/1148378927070531585,3237611533,2019-07-08 23:50:46+00:00,Mon Jul 08 23:50:46 +0000 2019,,#cdnpoli,,https://twitter.com/222Minutes/status/1148104755857649664
ClaireSeaborn,,"When ppl ask what the GoC has done in 4 yrs, I give examples but am always tempted to just point them to this handy mandate letter tracker! 204 commitments met 224 commitments with progress made 4 commitments not being pursued http://www.canada.ca/en/privy-council/campaigns/mandate-tracker-results-canadians.html … #cdnpoli",0,12,3,1148378861928951809,https://twitter.com/ClaireSeaborn/status/1148378861928951809,63150427,2019-07-08 23:50:31+00:00,Mon Jul 08 23:50:31 +0000 2019,,#cdnpoli,,http://www.canada.ca/en/privy-council/campaigns/mandate-tracker-results-canadians.html
ejamesBC,,"It is very, very creepy that @profamirattaran started singing from the same song sheet as @gmbutts. I think this entire thing was a stunt for the Liberals to gather social media information on #CPC supports. They are the trolls here. #cdnpoli https://omny.fm/shows/580-cfra/ess-uottawa-prof-under-fire-for-calling-conservati … @lraitt",0,0,0,1148378750951858176,https://twitter.com/ejamesBC/status/1148378750951858176,1095193633266036738,2019-07-08 23:50:04+00:00,Mon Jul 08 23:50:04 +0000 2019,@profamirattaran @gmbutts @lraitt,#CPC #cdnpoli,,https://omny.fm/shows/580-cfra/ess-uottawa-prof-under-fire-for-calling-conservati
Water_Steve,,@OurCommons staff old not to use @WeChatApp as it is insecure - which is true - https://ipolitics.ca/2019/07/05/mps-staff-warned-not-to-use-chinese-app-wechat-due-to-cybersecurity-risks/ … #infosec #cybersecurity #cdnpoli #polican @infosecswpic.twitter.com/dajcTbQGOi,2,1,0,1148378730533982208,https://twitter.com/Water_Steve/status/1148378730533982208,590339623,2019-07-08 23:49:59+00:00,Mon Jul 08 23:49:59 +0000 2019,@OurCommons @WeChatApp @infosecswpic,#infosec #cybersecurity #cdnpoli #polican,,https://ipolitics.ca/2019/07/05/mps-staff-warned-not-to-use-chinese-app-wechat-due-to-cybersecurity-risks/
oilngas007,SeanFraserMP,"U cud be going places in the LPC. But, if u want to follow the same silly policies of Trudeau on the economy, deficits, immigration, oil industry, climate change, I WILL NEVER VOTE FOR YOU. Get back to the centre-right. The LPC shudn't be indistinguishable from the NDP. #cdnpoli",0,1,0,1148378703031783425,https://twitter.com/oilngas007/status/1148378703031783425,1016018605907906560,2019-07-08 23:49:53+00:00,Mon Jul 08 23:49:53 +0000 2019,,#cdnpoli,,
Axe_Grrl,CPC_HQ,"'Mommy, why do people say that the Canadian Conservative Party is ""Trumpian""? #CDNpoli https://twitter.com/CPC_HQ/status/1148321354371874816 …",0,0,0,1148378667816558592,https://twitter.com/Axe_Grrl/status/1148378667816558592,42597178,2019-07-08 23:49:44+00:00,Mon Jul 08 23:49:44 +0000 2019,,#CDNpoli,,https://twitter.com/CPC_HQ/status/1148321354371874816
MichaelGProctor,MaryamMonsef,The desire to control all forms of communications and expression of opinions by this cult-like Liberal government is astonishing. #cdnpoli https://twitter.com/MaryamMonsef/status/1148322460359626752 …,0,0,0,1148378552527654912,https://twitter.com/MichaelGProctor/status/1148378552527654912,2277515937,2019-07-08 23:49:17+00:00,Mon Jul 08 23:49:17 +0000 2019,,#cdnpoli,,https://twitter.com/MaryamMonsef/status/1148322460359626752
ShawnaGofABPoli,KristopherWells,"While our Premier’s making international headlines for putting #lgbtq2S kids at risk, #StAlbert is making them safe Hats off to @nataliejolyT8N for bringing this, @CathyHeron & the whole #T8N Council for unanimously supporting it. #ableg #abpoli #cdnpoli https://twitter.com/KristopherWells/status/1148358207967911936 …",6,46,0,1148378260411019266,https://twitter.com/ShawnaGofABPoli/status/1148378260411019266,886776512426328064,2019-07-08 23:48:07+00:00,Mon Jul 08 23:48:07 +0000 2019,@nataliejolyT8N @CathyHeron,#lgbtq2S #StAlbert #T8N #ableg #abpoli #cdnpoli,,https://twitter.com/KristopherWells/status/1148358207967911936
SeanHur41022196,MaximeBernier,"This from a protofascist who retweets cherry picked data that in context proves he's every bit as ignorant, and wrong, as he presents himself. #cdnpoli https://twitter.com/MaximeBernier/status/1148283803678466048 …",0,1,1,1148377867945951233,https://twitter.com/SeanHur41022196/status/1148377867945951233,1012839192253075456,2019-07-08 23:46:34+00:00,Mon Jul 08 23:46:34 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1148283803678466048
DavidHamer_1951,cathmckenna,#cdnpoli @CPC_HQhttps://twitter.com/cathmckenna/status/1148286239101083650 …,0,0,0,1148377810949615616,https://twitter.com/DavidHamer_1951/status/1148377810949615616,709860687,2019-07-08 23:46:20+00:00,Mon Jul 08 23:46:20 +0000 2019,@CPC_HQhttps,#cdnpoli,,https://twitter.com/cathmckenna/status/1148286239101083650
UncleRee1,Alberta_UCP,"New Brunswick quit. Also, If Quebec's racist government wants to get slapped down by the SCC along with Larry, Curly and Moe, so be it. #cdnpoli #ableg #onpoli #skpolihttps://twitter.com/Alberta_UCP/status/1148293188597112832 …",0,3,0,1148377777260810240,https://twitter.com/UncleRee1/status/1148377777260810240,2266295418,2019-07-08 23:46:12+00:00,Mon Jul 08 23:46:12 +0000 2019,,#cdnpoli #ableg #onpoli #skpolihttps,,https://twitter.com/Alberta_UCP/status/1148293188597112832
Joanbeam3000,lraitt,"On this we agree, Lisa, that de Adder cartoon is in questionable taste. Indeed, the dialogue about stigma must continue. At the same time, however, it could surely do you good to examine your own double standards when it comes to use of gaslighting language... #CdnPoli #Elxn43 pic.twitter.com/XaclNZQbc5",11,73,5,1148377697812471811,https://twitter.com/Joanbeam3000/status/1148377697812471811,2809579420,2019-07-08 23:45:53+00:00,Mon Jul 08 23:45:53 +0000 2019,,#CdnPoli #Elxn43,,
bluemarioc,JdeQuebec,Réjean Hébert qui cherche ses convictions #polcan #plcpic.twitter.com/d02MNsCo9h,2,2,0,1148377683195256837,https://twitter.com/bluemarioc/status/1148377683195256837,278584028,2019-07-08 23:45:50+00:00,Mon Jul 08 23:45:50 +0000 2019,,#polcan #plcpic,,
calgaryherald,,Conservative Leader Andrew #Scheer says he would scrap new standards that will force cleaner-burning fuels in addition to eliminating the federal price on carbon if his Conservatives win the fall federal election. #cdnpoli http://bit.ly/2XMq3kj pic.twitter.com/XQZxRVV6GV,6,26,6,1148377643454291970,https://twitter.com/calgaryherald/status/1148377643454291970,14803951,2019-07-08 23:45:40+00:00,Mon Jul 08 23:45:40 +0000 2019,,#Scheer #cdnpoli,,http://bit.ly/2XMq3kj
ThePhotowagon,markusoff,I didn't know they had colour photography in 1850. #NeverTrustAConservative #ScheerNonsense #ScheerLies #cdnpoli #onpoli #abpolihttps://twitter.com/markusoff/status/1148271413452664834 …,1,1,1,1148377507793707008,https://twitter.com/ThePhotowagon/status/1148377507793707008,21547158,2019-07-08 23:45:08+00:00,Mon Jul 08 23:45:08 +0000 2019,,#NeverTrustAConservative #ScheerNonsense #ScheerLies #cdnpoli #onpoli #abpolihttps,,https://twitter.com/markusoff/status/1148271413452664834
BillBelsey,CBCCalgary,"Finally, a leader with some common sense and respect for taxpayers' money! @jkenney please follow suit and end your expensive political court fight at Albertan's expense. Carbon taxes have been proven to lessen harmful carbon emissions. Let's move forward, please? #ableg #cdnpoli https://twitter.com/CBCCalgary/status/1148375988948078592 …",6,12,0,1148377491758825472,https://twitter.com/BillBelsey/status/1148377491758825472,112543527,2019-07-08 23:45:04+00:00,Mon Jul 08 23:45:04 +0000 2019,@jkenney,#ableg #cdnpoli,,https://twitter.com/CBCCalgary/status/1148375988948078592
Tsiehta,davidakin,"Hey David, is this about average for all parties, or are you just looking for the sensational gotcha tweet, facts be damned? Asking for a nation that's sick and tired of the #cdnmedia fucking us over. Thanks. #cdnpoli",0,2,0,1148377463787085824,https://twitter.com/Tsiehta/status/1148377463787085824,184164307,2019-07-08 23:44:57+00:00,Mon Jul 08 23:44:57 +0000 2019,,#cdnmedia #cdnpoli,,
stormin2222,,"@CBCKidsNews is promoting the sexualization and exploitation of children in its ""Drag Kids"" feature. This must be stopped and investigated. Our children are precious and must be protected. #cdnpoli @citizengocanadahttp://www.citizengo.org/en-ca/fm/171996-cbc-promotes-exploitation-children-sexual-entertainment?utm_source=tw&utm_medium=social&utm_content=typage&tcid=58115775 …",0,1,0,1148377374540496897,https://twitter.com/stormin2222/status/1148377374540496897,3194791567,2019-07-08 23:44:36+00:00,Mon Jul 08 23:44:36 +0000 2019,@CBCKidsNews @citizengocanadahttp,#cdnpoli,,http://www.citizengo.org/en-ca/fm/171996-cbc-promotes-exploitation-children-sexual-entertainment?utm_source=tw&utm_medium=social&utm_content=typage&tcid=58115775
InsleyNicholas,,Thanks to Peter for stepping up to help this afternoon. Great response on the doorstep in #Coquitlam! #cdnpoli #victoryisknockingpic.twitter.com/6ROwDpgm5p,0,4,0,1148377290461442048,https://twitter.com/InsleyNicholas/status/1148377290461442048,1688299350,2019-07-08 23:44:16+00:00,Mon Jul 08 23:44:16 +0000 2019,,#Coquitlam #cdnpoli #victoryisknockingpic,,
DavidHamer_1951,frodnotion,#cdnpoli https://twitter.com/frodnotion/status/1148255804438523911 …,0,2,0,1148377283545174016,https://twitter.com/DavidHamer_1951/status/1148377283545174016,709860687,2019-07-08 23:44:14+00:00,Mon Jul 08 23:44:14 +0000 2019,,#cdnpoli,,https://twitter.com/frodnotion/status/1148255804438523911
AppalledBC,,"Scheer vows to scrap clean fuel standard, calls Liberal plan a 'secret fuel tax.' This man just doesn't get it: we need to do everything we can to lower carbon emissions now to push back against #GlobalWarming. ""Tax"" of course is dog whistling. #cdnpoli https://www.cbc.ca/news/politics/tasker-andrew-scheer-clean-fuel-standard-1.5204091 …",0,0,0,1148377262154297346,https://twitter.com/AppalledBC/status/1148377262154297346,275038599,2019-07-08 23:44:09+00:00,Mon Jul 08 23:44:09 +0000 2019,,#GlobalWarming #cdnpoli,,https://www.cbc.ca/news/politics/tasker-andrew-scheer-clean-fuel-standard-1.5204091
DianeShears,,Call for 5G moratorium in Duncan – BC Local News https://www.bclocalnews.com/opinion/call-for-5g-moratorium-in-duncan/ … #5G @Rogers @GovCanHealth #RFEMR #SmartCitiesCanada #TOpoli #bcpoli #cdnpoli #onpoli #ottpoli,0,0,0,1148377091785797634,https://twitter.com/DianeShears/status/1148377091785797634,524404774,2019-07-08 23:43:29+00:00,Mon Jul 08 23:43:29 +0000 2019,@Rogers @GovCanHealth,#5G #RFEMR #SmartCitiesCanada #TOpoli #bcpoli #cdnpoli #onpoli #ottpoli,,https://www.bclocalnews.com/opinion/call-for-5g-moratorium-in-duncan/
DavidHamer_1951,LindaFrum,"Amusing that Senator Frum retweets that Kinsella fella, who’s blocked half of Canada so that we can’t tell what she’s talking about. Funnier still that she wafts airy allegations with no specifics. On our dime, of course, from her Harper seat in the Senate. #cdnpoli @LindaFrumhttps://twitter.com/LindaFrum/status/1148212531695169536 …",9,23,1,1148377073226080258,https://twitter.com/DavidHamer_1951/status/1148377073226080258,709860687,2019-07-08 23:43:24+00:00,Mon Jul 08 23:43:24 +0000 2019,@LindaFrumhttps,#cdnpoli,,https://twitter.com/LindaFrum/status/1148212531695169536
LooniePolitics,,"Paul Wells: National leadership, in cowboy hats - http://Macleans.ca https://www.macleans.ca/politics/ottawa/national-leadership-in-cowboy-hats/ … #cdnpoli",0,0,0,1148376933102772224,https://twitter.com/LooniePolitics/status/1148376933102772224,1543786818,2019-07-08 23:42:51+00:00,Mon Jul 08 23:42:51 +0000 2019,,#cdnpoli,,"http://Macleans.ca,https://www.macleans.ca/politics/ottawa/national-leadership-in-cowboy-hats/"
PTabasinejad,,Sickening behaviour. Canada needs to stand up to these human rights violations by a Canadian ally. #cdnpoli #Israelhttps://www.haaretz.com/amp/israel-news/.premium-ethiopians-fooled-into-birth-control-1.5226424?__twitter_impression=true …,5,12,3,1148376916958879744,https://twitter.com/PTabasinejad/status/1148376916958879744,4898901792,2019-07-08 23:42:47+00:00,Mon Jul 08 23:42:47 +0000 2019,,#cdnpoli #Israelhttps,,https://www.haaretz.com/amp/israel-news/.premium-ethiopians-fooled-into-birth-control-1.5226424?__twitter_impression=true
m_ardyche,rosemary_macdon,We will vote for the only party that has a leader qualified to actually lead Cdns to a livable future. @CanadianGreens #cdnpoli #GPC #ClimateEmergencyhttps://twitter.com/rosemary_macdon/status/1148358342487810050 …,0,1,0,1148376625752317952,https://twitter.com/m_ardyche/status/1148376625752317952,901858220020383744,2019-07-08 23:41:38+00:00,Mon Jul 08 23:41:38 +0000 2019,@CanadianGreens,#cdnpoli #GPC #ClimateEmergencyhttps,,https://twitter.com/rosemary_macdon/status/1148358342487810050
DianeShears,,"""Stay classy, Kevin."" Who Should You Believe About Health Risks from Cell Towers: Firefighters, Insurance Companies, Telecoms, Kevin Costner? | https://www.activistpost.com/2019/07/who-should-you-believe-about-health-risks-from-cell-towers-firefighters-insurance-companies-telecoms-kevin-costner.html … #Misinformation #5G @JeanineDeal #uspoli #cdnpoli #ukpoli #EUpoli #RFEMR #SmartCitiesCanada #TOpoli",0,0,0,1148376575265705984,https://twitter.com/DianeShears/status/1148376575265705984,524404774,2019-07-08 23:41:26+00:00,Mon Jul 08 23:41:26 +0000 2019,@JeanineDeal,#Misinformation #5G #uspoli #cdnpoli #ukpoli #EUpoli #RFEMR #SmartCitiesCanada #TOpoli,,https://www.activistpost.com/2019/07/who-should-you-believe-about-health-risks-from-cell-towers-firefighters-insurance-companies-telecoms-kevin-costner.html
BugJudy,mcb1951,And sadly it appears that #shpk has elected two conservative politicians who focus their “work” on religious groups... #abpoli #cdnpoli #UCP #CPChttps://twitter.com/mcb1951/status/1148375350524731393 …,1,1,1,1148376563492147200,https://twitter.com/BugJudy/status/1148376563492147200,363070453,2019-07-08 23:41:23+00:00,Mon Jul 08 23:41:23 +0000 2019,,#shpk #abpoli #cdnpoli #UCP #CPChttps,,https://twitter.com/mcb1951/status/1148375350524731393
fortpapalia,,"""In 2017, police reported 2,073 criminal incidents in Canada that were motivated by hate, an increase of 47% or 664 more incidents than reported the previous year."" #HateCrime #cdnpoli #hamont #onpoli #LGBTQ http://www150.statcan.gc.ca/n1/pub/85-002-x/2019001/article/00008-eng.htm …",0,0,0,1148376440414621696,https://twitter.com/fortpapalia/status/1148376440414621696,382855291,2019-07-08 23:40:53+00:00,Mon Jul 08 23:40:53 +0000 2019,,#HateCrime #cdnpoli #hamont #onpoli #LGBTQ,,http://www150.statcan.gc.ca/n1/pub/85-002-x/2019001/article/00008-eng.htm
ejamesBC,JulianInsange,"Yeah that’s it, when powerful women say something you don’t like it’s because of how much wine they drink. #sexism is so 1950. #cdnpoli",0,10,1,1148376408953167879,https://twitter.com/ejamesBC/status/1148376408953167879,1095193633266036738,2019-07-08 23:40:46+00:00,Mon Jul 08 23:40:46 +0000 2019,,#sexism #cdnpoli,,
Pembina,,"The federal government's output-based pricing system internalizes the cost of carbon pollution. The biggest polluters pay, and that means a more level playing field for #RenewableEnergy. https://www.pembina.org/media-release/output-based-carbon-pricing-system … #cdnpoli",3,3,0,1148376215931240448,https://twitter.com/Pembina/status/1148376215931240448,24913022,2019-07-08 23:40:00+00:00,Mon Jul 08 23:40:00 +0000 2019,,#RenewableEnergy #cdnpoli,,https://www.pembina.org/media-release/output-based-carbon-pricing-system
