username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
smnjbn,PnPCBC,@JustinTrudeau Yes Justin there should be #consequences for twisting the #truth and turning #Politics into something unrecognizable to the #citizens of Canada. Shame on you for your part! #cdnpoli #Liberals #OwnIthttps://twitter.com/PnPCBC/status/1115636543077650432 …,0,1,0,1115765521704804354,https://twitter.com/smnjbn/status/1115765521704804354,27553182,2019-04-09 23:56:44+00:00,Tue Apr 09 23:56:44 +0000 2019,@JustinTrudeau,#consequences #truth #Politics #citizens #cdnpoli #Liberals #OwnIthttps,,https://twitter.com/PnPCBC/status/1115636543077650432
globalnews,,Farmers call for strong political response to expanding trade obstacles for Canada https://trib.al/mGaFPuj #canpoli #cdnpoli,4,3,0,1115765494823424000,https://twitter.com/globalnews/status/1115765494823424000,116502194,2019-04-09 23:56:38+00:00,Tue Apr 09 23:56:38 +0000 2019,,#canpoli #cdnpoli,,https://trib.al/mGaFPuj
theresemacdona6,,"@stephenharper I’m sure since your buddy Doug Ford got into Ontario that’s going to put businesses off for lack of stability, but Canada (and Ontario was under Ms Wynn) is doing very well thank you! And we’re proud of our PM. So stay abroad please. Make us happy! #cdnpoli",0,0,0,1115765463475261442,https://twitter.com/theresemacdona6/status/1115765463475261442,2556601400,2019-04-09 23:56:31+00:00,Tue Apr 09 23:56:31 +0000 2019,@stephenharper,#cdnpoli,,
DaveKToronto,Carolyn_Bennett,"@Carolyn_Bennett 29 days since Mi’kmaw Grandmothers served an eviction notice to #AltonGas, to leave their unceded land and not pollute their waters. Do you support them, or just going to say you ""hear"" them? #cdnpoli #nspoli #StopAltonGas #waterislifehttps://www.thechronicleherald.ca/news/local/protesters-vow-to-stay-on-alton-site-298232/ …",5,8,0,1115765458224013318,https://twitter.com/DaveKToronto/status/1115765458224013318,2808412501,2019-04-09 23:56:29+00:00,Tue Apr 09 23:56:29 +0000 2019,@Carolyn_Bennett,#AltonGas #cdnpoli #nspoli #StopAltonGas #waterislifehttps,,https://www.thechronicleherald.ca/news/local/protesters-vow-to-stay-on-alton-site-298232/
BeautifulRed7,,"#cdnpoli Meanwhile in #abpoli, child poverty cut in HALF!! Elections have consequences. #ableg #abvote #skpoli NDP says child poverty at crisis level in Saskatchewan https://www.620ckrm.com/2019/04/08/208885/#.XK0whzJlVVg.twitter …",2,4,0,1115765451106258944,https://twitter.com/BeautifulRed7/status/1115765451106258944,624022720,2019-04-09 23:56:28+00:00,Tue Apr 09 23:56:28 +0000 2019,,#cdnpoli #abpoli #ableg #abvote #skpoli #,,https://www.620ckrm.com/2019/04/08/208885/#.XK0whzJlVVg.twitter
gardengnome22,,#gasprices #cdnpoli #CarbonTaxScam #CarbonTax #LiberalLIES #Trudeaumustgo @cathmckennapic.twitter.com/dpfjsIZyMd,0,1,0,1115765343236964352,https://twitter.com/gardengnome22/status/1115765343236964352,299960553,2019-04-09 23:56:02+00:00,Tue Apr 09 23:56:02 +0000 2019,@cathmckennapic,#gasprices #cdnpoli #CarbonTaxScam #CarbonTax #LiberalLIES #Trudeaumustgo,,
ABBlueSkies,LiciaCorbella,". @JustinTrudeau and the @liberal_party will tell you they believe in indigenous rights, but in reality it's only when it fits their own agenda. They don't want to hear from those such as Blood Tribe Chief Roy Fox. #ABPoli #CDNPoli #ABLeghttps://twitter.com/LiciaCorbella/status/1115643075689213952 …",17,40,0,1115765284344745984,https://twitter.com/ABBlueSkies/status/1115765284344745984,3290260638,2019-04-09 23:55:48+00:00,Tue Apr 09 23:55:48 +0000 2019,@JustinTrudeau @liberal_party,#ABPoli #CDNPoli #ABLeghttps,,https://twitter.com/LiciaCorbella/status/1115643075689213952
hydroqueen,,Just like they have difficulty separating the role of Attorney General from The Minister of Justice - the Liberals have problems separating the Liberal Party from the caucus in the House of Commons. #cdnpoli,1,2,1,1115765280762925057,https://twitter.com/hydroqueen/status/1115765280762925057,37713606,2019-04-09 23:55:47+00:00,Tue Apr 09 23:55:47 +0000 2019,,#cdnpoli,,
PolitiCoastPod,,Just another distraction from SNC or a legit move to #FreeTheBeer? #cdnpoli https://www.newswire.ca/news-releases/canada-acts-to-eliminate-barriers-to-interprovincial-trade-in-alcohol-861009387.html …,0,1,1,1115765280041357312,https://twitter.com/PolitiCoastPod/status/1115765280041357312,779778817028071424,2019-04-09 23:55:47+00:00,Tue Apr 09 23:55:47 +0000 2019,,#FreeTheBeer #cdnpoli,,https://www.newswire.ca/news-releases/canada-acts-to-eliminate-barriers-to-interprovincial-trade-in-alcohol-861009387.html
UnionSt,,Trudeau’s “devastating attack on refugee rights in Canada” headed by pro-carding former police chief. https://www.cbc.ca/news/politics/refugee-asylum-federal-budget-1.5091397 … #cdnpoli,7,7,0,1115765227080040449,https://twitter.com/UnionSt/status/1115765227080040449,16152553,2019-04-09 23:55:34+00:00,Tue Apr 09 23:55:34 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/refugee-asylum-federal-budget-1.5091397
BobMakenzie1,OmarAlghabra,Political Islam in action. Submit or be killed. Time to ban Foreign Nationals from all levels of government. #cdnpoli #M103 #TrudeauIsDonehttps://twitter.com/OmarAlghabra/status/1115671552543088641 …,2,2,0,1115765159379722247,https://twitter.com/BobMakenzie1/status/1115765159379722247,917828058526052352,2019-04-09 23:55:18+00:00,Tue Apr 09 23:55:18 +0000 2019,,#cdnpoli #M103 #TrudeauIsDonehttps,,https://twitter.com/OmarAlghabra/status/1115671552543088641
Popcornjoe,,@rcmpgrcpolice How many laws is @JustinTrudeau gonna be aloud to break before he's arrested? https://youtu.be/5LbaC5-DqCY #cdnpoli #liberalcorruption #LavScam,0,1,0,1115765043419852800,https://twitter.com/Popcornjoe/status/1115765043419852800,28462199,2019-04-09 23:54:50+00:00,Tue Apr 09 23:54:50 +0000 2019,@rcmpgrcpolice @JustinTrudeau,#cdnpoli #liberalcorruption #LavScam,,https://youtu.be/5LbaC5-DqCY
MikePHager,Colinfreeze,"Colin, Matthew and Sunny did a great deep dive into the systemic issues facing the #RCMP last year: https://www.theglobeandmail.com/news/investigations/rcmp-contract-policing-investigation/article38085153/ … #cdnpoli https://twitter.com/Colinfreeze/status/1115726691345752064 …",2,3,0,1115764936616161284,https://twitter.com/MikePHager/status/1115764936616161284,195899568,2019-04-09 23:54:25+00:00,Tue Apr 09 23:54:25 +0000 2019,,#RCMP #cdnpoli,,"https://www.theglobeandmail.com/news/investigations/rcmp-contract-policing-investigation/article38085153/,https://twitter.com/Colinfreeze/status/1115726691345752064"
Docs4GunControl,,"« La majorité du comité est allée à l'encontre de l'objectif fondamental du projet de loi, qui est d'améliorer la sécurité publique ...», a déclaré le sénateur Pratte. https://ici.radio-canada.ca/nouvelle/1163220/canada-senat-armes-feu-loi … #cdnpoli",1,3,6,1115764897328062464,https://twitter.com/Docs4GunControl/status/1115764897328062464,1093971298009653256,2019-04-09 23:54:16+00:00,Tue Apr 09 23:54:16 +0000 2019,,#cdnpoli,,https://ici.radio-canada.ca/nouvelle/1163220/canada-senat-armes-feu-loi
Discourse_N_Exc,,@AndrewScheer do you have a plan for Canada or are you going to spend all your time denouncing @JustinTrudeau ? Canadians need leaders who have some concept of how to govern and not just complain #canpoli #cdnpoli #cpc #lpc,0,0,0,1115764737705267201,https://twitter.com/Discourse_N_Exc/status/1115764737705267201,2998713030,2019-04-09 23:53:38+00:00,Tue Apr 09 23:53:38 +0000 2019,@AndrewScheer @JustinTrudeau,#canpoli #cdnpoli #cpc #lpc,,
Flames_Jays_83,CBCKatie,"The @liberal_party better oust their leader soon, or their entire party is going to implode! #Cdnpoli https://twitter.com/CBCKatie/status/1115638852616691712 …",0,1,0,1115764680545320960,https://twitter.com/Flames_Jays_83/status/1115764680545320960,350017432,2019-04-09 23:53:24+00:00,Tue Apr 09 23:53:24 +0000 2019,@liberal_party,#Cdnpoli,,https://twitter.com/CBCKatie/status/1115638852616691712
fixbced,fixbced,"So yes, I am being facetious in suggesting there's anything actionable to sue about. But it was not ""truth in politics"" and to suggest that the Libs are somehow lily-white in these matters is laughable. #cdnpoli",0,0,0,1115764673125556224,https://twitter.com/fixbced/status/1115764673125556224,2827468279,2019-04-09 23:53:22+00:00,Tue Apr 09 23:53:22 +0000 2019,,#cdnpoli,,
APCPontJCartier,,"#pontJacquesCartier : finalement, les usagers négligés ne vous ont pas attendu @PJCCI ce mardi 9 avril, sur une piste très sécuritaire malgré l’absence d’entretien @FP_Champagne @cathmckenna #takebackdabridge #polcan #mobilitédurable #sustainablemobilitypic.twitter.com/aR1eWeE4Ov",6,6,0,1115764555022577664,https://twitter.com/APCPontJCartier/status/1115764555022577664,869234403972714496,2019-04-09 23:52:54+00:00,Tue Apr 09 23:52:54 +0000 2019,@PJCCI @FP_Champagne @cathmckenna,#pontJacquesCartier #takebackdabridge #polcan #mobilitédurable #sustainablemobilitypic,,
MonsieurRondeau,DoctorBenzene,Right fuckin on. Have to swear to make point @DoctorBenzene. Good post. Hard not do see the real facts and who Omar really hates. He hates #diversity Where the whites? #Agreed #cdnpoli pic.twitter.com/wk5TkUlxQr,2,6,0,1115764540174553089,https://twitter.com/MonsieurRondeau/status/1115764540174553089,1091347354345586689,2019-04-09 23:52:50+00:00,Tue Apr 09 23:52:50 +0000 2019,@DoctorBenzene,#diversity #Agreed #cdnpoli,,
DJTheodore,,"So the real frustrating thing about this is that even if the CAQ decides to fall back, the PLQ, QS or the PQ will come up with a variation of something. That or they abandon this for the next boogeyman... #polqc #cdnpoli",0,0,1,1115764486131023872,https://twitter.com/DJTheodore/status/1115764486131023872,1112799768575606784,2019-04-09 23:52:38+00:00,Tue Apr 09 23:52:38 +0000 2019,,#polqc #cdnpoli,,
sforseth000,,New Blog Post: #CaribooChilcotin #Crime #Reduction Unit will continue through 2019 / 2020 . View at https://cariboopolitics.blogspot.com/2019/04/cariboo-chilcotin-crime-reduction-unit.html … #cariboopoli #bcpoli #cdnpoli #bcmunipoli #munipoli #RCMP #williamslake,0,0,0,1115764485120086016,https://twitter.com/sforseth000/status/1115764485120086016,17886048,2019-04-09 23:52:37+00:00,Tue Apr 09 23:52:37 +0000 2019,,#CaribooChilcotin #Crime #Reduction #cariboopoli #bcpoli #cdnpoli #bcmunipoli #munipoli #RCMP #williamslake,,https://cariboopolitics.blogspot.com/2019/04/cariboo-chilcotin-crime-reduction-unit.html
ivaninloretto,BillTufts,"This isn’t just Trudeau, it’s the entire Liberal party, even without Trudeau, the Liberals would still do the same. #LiberalsMustGo #cdnpoli https://twitter.com/BillTufts/status/1115666385429045250 …",0,0,0,1115764477553561600,https://twitter.com/ivaninloretto/status/1115764477553561600,404553582,2019-04-09 23:52:36+00:00,Tue Apr 09 23:52:36 +0000 2019,,#LiberalsMustGo #cdnpoli,,https://twitter.com/BillTufts/status/1115666385429045250
MiltonLocke,,"Calgary’s been losing business from excessive property taxes, carbon taxes & record insurance rates. @nenshi & councils strategy for residential taxes? Raise them 3.5% more. All governments are completely out of touch in leftist utopia Alberta. #YYC #cdnpoli #CarbonTax #abvotes",0,0,0,1115764427205238784,https://twitter.com/MiltonLocke/status/1115764427205238784,315438394,2019-04-09 23:52:24+00:00,Tue Apr 09 23:52:24 +0000 2019,@nenshi,#YYC #cdnpoli #CarbonTax #abvotes,,
OnlyinOntario,JubileeOakville,#buylocal if you live in #oakville or vacinity show this company some love and boycott @LoblawsON @nofrillsCA @ShopprsDrugMart #cdnpoli https://twitter.com/JubileeOakville/status/1115754856260804609 …,0,2,0,1115764382904905728,https://twitter.com/OnlyinOntario/status/1115764382904905728,2902528631,2019-04-09 23:52:13+00:00,Tue Apr 09 23:52:13 +0000 2019,@LoblawsON @nofrillsCA @ShopprsDrugMart,#buylocal #oakville #cdnpoli,,https://twitter.com/JubileeOakville/status/1115754856260804609
temurdur,,"“People are the heart of every political story,” says @TondaMacC. I promised myself I wouldn’t live-tweet tonight’s #CJFjtalk, but MacCharles’s recollection of her first front-page story for the @OttawaCitizen just had to be tweeted. A great panel tonight! #cdnmedia #cdnpoli pic.twitter.com/ih7xAoMJQ4",1,5,1,1115764338663600129,https://twitter.com/temurdur/status/1115764338663600129,788298002662301696,2019-04-09 23:52:02+00:00,Tue Apr 09 23:52:02 +0000 2019,@TondaMacC @OttawaCitizen,#CJFjtalk #cdnmedia #cdnpoli,,
AMarieDussault,,". @JustinTrudeau avait-il le droit d'expulser @janephilpott du caucus libéral? J'en parle avec François Rocher, professeur titulaire, École d'études politiques @uOttawa #polcan #RDI2460pic.twitter.com/q4SLxlgVaJ",4,5,5,1115764322825687040,https://twitter.com/AMarieDussault/status/1115764322825687040,241204450,2019-04-09 23:51:59+00:00,Tue Apr 09 23:51:59 +0000 2019,@JustinTrudeau @janephilpott @uOttawa,#polcan #RDI2460pic,,
AB_Institute,,"""A proposed federal bill that aims to change the way Ottawa assesses major energy projects was given a rough ride in Calgary on Tuesday."" https://buff.ly/2UsLh5C #cdnpoli #abpoli #ableg #yyc",2,7,0,1115764316161171456,https://twitter.com/AB_Institute/status/1115764316161171456,948406216299982848,2019-04-09 23:51:57+00:00,Tue Apr 09 23:51:57 +0000 2019,,#cdnpoli #abpoli #ableg #yyc,,https://buff.ly/2UsLh5C
MikePHager,JenStDen,Various provincial regulators of the 11 sectors that must also report to FinTRAC have long groused about the federal #moneylaundering watchdog only sharing intelligence with @OSFICanada and police. #Budget2019 adds @RevenuQuebec+ @CompBureau to this list. #cdnpoli #AML #BCpolihttps://twitter.com/JenStDen/status/1115760538917789701 …,1,7,0,1115764276646612992,https://twitter.com/MikePHager/status/1115764276646612992,195899568,2019-04-09 23:51:48+00:00,Tue Apr 09 23:51:48 +0000 2019,@OSFICanada @RevenuQuebec @CompBureau,#moneylaundering #Budget2019 #cdnpoli #AML #BCpolihttps,,https://twitter.com/JenStDen/status/1115760538917789701
BugJudy,earth1st,#Cdnpoli #abpolihttps://twitter.com/earth1st/status/1115648186612367362 …,0,0,0,1115764238880874496,https://twitter.com/BugJudy/status/1115764238880874496,363070453,2019-04-09 23:51:39+00:00,Tue Apr 09 23:51:39 +0000 2019,,#Cdnpoli #abpolihttps,,https://twitter.com/earth1st/status/1115648186612367362
jeffreylowes,theJagmeetSingh,Zing! #elxn43 #cdnpoli,0,0,0,1115764197856632837,https://twitter.com/jeffreylowes/status/1115764197856632837,193450991,2019-04-09 23:51:29+00:00,Tue Apr 09 23:51:29 +0000 2019,,#elxn43 #cdnpoli,,
JessikaGuse,,"Canada's ambassador to the United States, David MacNaughton says Canada could be slapping more tariffs on U.S. goods as soon as next week. #cdnpoli #CdnAg #CdnTrade #WestCdnAg #OntAghttp://bit.ly/2uUNs2T",4,6,0,1115764084643966977,https://twitter.com/JessikaGuse/status/1115764084643966977,1849810626,2019-04-09 23:51:02+00:00,Tue Apr 09 23:51:02 +0000 2019,,#cdnpoli #CdnAg #CdnTrade #WestCdnAg #OntAghttp,,http://bit.ly/2uUNs2T
jeffsamsonow,cbcnewsbc,So the plan to get more Alberta oil to tidewater is to *checks notes* stop sending all Alberta oil to tidewater and make the province in the way even more unlikely to agree. Can't fail. #abVote #cdnPoli https://twitter.com/cbcnewsbc/status/1115379546361081857 …,1,9,2,1115764031405592576,https://twitter.com/jeffsamsonow/status/1115764031405592576,20563760,2019-04-09 23:50:49+00:00,Tue Apr 09 23:50:49 +0000 2019,,#abVote #cdnPoli,,https://twitter.com/cbcnewsbc/status/1115379546361081857
lifetoDA,RebelNewsOnline,#defundCBC now #Canada #CanPoli #Cdnpoli #ONpolihttps://twitter.com/RebelNewsOnline/status/1115693812368773121 …,0,0,0,1115764028259885067,https://twitter.com/lifetoDA/status/1115764028259885067,811994850484781057,2019-04-09 23:50:48+00:00,Tue Apr 09 23:50:48 +0000 2019,,#defundCBC #Canada #CanPoli #Cdnpoli #ONpolihttps,,https://twitter.com/RebelNewsOnline/status/1115693812368773121
claudlemire,CTV_PowerPlay,97% say that Loblaw should do it on their own. #cdnpoli https://twitter.com/CTV_PowerPlay/status/1115727651589824512 …,1,1,0,1115763903311441921,https://twitter.com/claudlemire/status/1115763903311441921,15331235,2019-04-09 23:50:19+00:00,Tue Apr 09 23:50:19 +0000 2019,,#cdnpoli,,https://twitter.com/CTV_PowerPlay/status/1115727651589824512
debbiesdogtrot,,Sick of over-packaged food in your weekly shop? Ask your Canada’s major supermarkets to ditch the plastic packaging and help curb plastic pollution >> https://act.gp/2AIVe3g #breakfreefromplastic #ridiculouspackaging #cdnpoli,0,0,0,1115763775867691008,https://twitter.com/debbiesdogtrot/status/1115763775867691008,268600882,2019-04-09 23:49:48+00:00,Tue Apr 09 23:49:48 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2AIVe3g
mtnbvan,mario_canseco,https://twitter.com/mario_canseco/status/1115736832702943232 … #cdnpoli,0,0,0,1115763772088639488,https://twitter.com/mtnbvan/status/1115763772088639488,1382793386,2019-04-09 23:49:47+00:00,Tue Apr 09 23:49:47 +0000 2019,,#cdnpoli,,https://twitter.com/mario_canseco/status/1115736832702943232
SoFrechette,apratte,"Non, pas trop de misère à la croire #polcan #BinKin #ÇaCestDrôlehttps://twitter.com/apratte/status/1115748478100156417 …",0,0,0,1115763514772205574,https://twitter.com/SoFrechette/status/1115763514772205574,70028580,2019-04-09 23:48:46+00:00,Tue Apr 09 23:48:46 +0000 2019,,#polcan #BinKin #ÇaCestDrôlehttps,,https://twitter.com/apratte/status/1115748478100156417
Norm_Farrell,heinrichs_helen,"Ralph Goodale, the federal Minister of Public Safety and senior RCMP officers like Commission Brenda Lucki, and Deputy Commissioners Stephen White and Brenda Butterworth-Carr. #bcpoli #cdnpoli",1,1,0,1115763508728090624,https://twitter.com/Norm_Farrell/status/1115763508728090624,27371671,2019-04-09 23:48:45+00:00,Tue Apr 09 23:48:45 +0000 2019,,#bcpoli #cdnpoli,,
nspector4,CTVVancouver,"Hopefully, it won't come to that...as it could create one big mess #bcpoli #cdnpoli #ableghttps://twitter.com/CTVVancouver/status/1115761742477500417 …",2,5,6,1115763484703121408,https://twitter.com/nspector4/status/1115763484703121408,232519990,2019-04-09 23:48:39+00:00,Tue Apr 09 23:48:39 +0000 2019,,#bcpoli #cdnpoli #ableghttps,,https://twitter.com/CTVVancouver/status/1115761742477500417
ishat_reza,ishat_reza,Thanks for the helpful responses...and here is the GoC’s press release. #cdnpoli https://www.canada.ca/en/environment-climate-change/news/2019/04/government-of-canada-supports-climate-action-by-loblaw.html …https://twitter.com/ishat_reza/status/1115737871594545154 …,3,9,0,1115763471919013890,https://twitter.com/ishat_reza/status/1115763471919013890,756584190112591872,2019-04-09 23:48:36+00:00,Tue Apr 09 23:48:36 +0000 2019,,#cdnpoli,,"https://www.canada.ca/en/environment-climate-change/news/2019/04/government-of-canada-supports-climate-action-by-loblaw.html,https://twitter.com/ishat_reza/status/1115737871594545154"
paulgarofalo11,kinsellawarren,The sad part is McKenna doesn't even get it. #cdnpoli #CarbonTaxScamhttps://twitter.com/kinsellawarren/status/1115759723783970816 …,0,4,0,1115763464469766145,https://twitter.com/paulgarofalo11/status/1115763464469766145,836691910387453955,2019-04-09 23:48:34+00:00,Tue Apr 09 23:48:34 +0000 2019,,#cdnpoli #CarbonTaxScamhttps,,https://twitter.com/kinsellawarren/status/1115759723783970816
mikebednarski,CharlieAngusNDP,"Liberal Twitter will think you are being mean just like the Conservatives are against Justin Trudeau. ""I am an #NDP supporter who will be voting Liberal in the next election just like I voted Liberal in the last election and the one before that. Stop being mean!"" #cdnpoli",0,1,0,1115763455653335040,https://twitter.com/mikebednarski/status/1115763455653335040,190762455,2019-04-09 23:48:32+00:00,Tue Apr 09 23:48:32 +0000 2019,,#NDP #cdnpoli,,
JulienLePoFin,apratte,Je vous crois sur parole. Je vous croyais avant même de lire votre déclaration. #senCA #polcan,0,0,0,1115763441707433987,https://twitter.com/JulienLePoFin/status/1115763441707433987,1105866597699411968,2019-04-09 23:48:29+00:00,Tue Apr 09 23:48:29 +0000 2019,,#senCA #polcan,,
o_bakshi,HeideJaklin,I simply can't believe that ⁦ @AndrewScheer⁩ is asking canadians to pay for his legal fee and not his @CPC_HQ party. To me that is dumber than dumb. #cdnpoli #SNCLavalin,0,0,0,1115763374921404416,https://twitter.com/o_bakshi/status/1115763374921404416,913750593075859456,2019-04-09 23:48:13+00:00,Tue Apr 09 23:48:13 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli #SNCLavalin,,
BobMakenzie1,JustinTrudeau,"Well sockboy, October 2019, Canadians will show you the door. You’re gone. You’re a race bating, pathological lying sociopath. Worst PM in Canada’s history. #cdnpoli #TrudeauIsDone #HoC #QP #LavScamhttps://twitter.com/JustinTrudeau/status/1115641509146243074 …",1,0,0,1115763333251002368,https://twitter.com/BobMakenzie1/status/1115763333251002368,917828058526052352,2019-04-09 23:48:03+00:00,Tue Apr 09 23:48:03 +0000 2019,,#cdnpoli #TrudeauIsDone #HoC #QP #LavScamhttps,,https://twitter.com/JustinTrudeau/status/1115641509146243074
Pat_4_NSians,CBCNS,"If only taxpayers had paid a bit more to the #tRump #USA ferry, Maine terminal and big biz. Then #YarmouthHospital would not be in crisis. #nspoli #cdnpoli #ZackAttack #NShealthhttps://twitter.com/CBCNS/status/1115750490757844992 …",1,1,0,1115763296811081731,https://twitter.com/Pat_4_NSians/status/1115763296811081731,785269366493474816,2019-04-09 23:47:54+00:00,Tue Apr 09 23:47:54 +0000 2019,,#tRump #USA #YarmouthHospital #nspoli #cdnpoli #ZackAttack #NShealthhttps,,https://twitter.com/CBCNS/status/1115750490757844992
andrewglobal,,Feds introduce law to remove barrier to inter-provincial booze trade https://globalnews.ca/news/5147966/federal-law-barriers-alcohol-trade-provinces/ … #cdnpoli,1,2,0,1115763285201174528,https://twitter.com/andrewglobal/status/1115763285201174528,91042095,2019-04-09 23:47:51+00:00,Tue Apr 09 23:47:51 +0000 2019,,#cdnpoli,,https://globalnews.ca/news/5147966/federal-law-barriers-alcohol-trade-provinces/
Page__Newton,farmermegzz,Great work @farmermegzz - thx for standing up for #westcdnag in #Ottawa - if you live in Cypress Hills-Grasslands #SWSask and want Megz to be our MP - support her - buy Conservative Party membership $15 http://www.conservative.ca and #VoteMegz #cdnpoli,6,18,0,1115763267261960192,https://twitter.com/Page__Newton/status/1115763267261960192,2218328672,2019-04-09 23:47:47+00:00,Tue Apr 09 23:47:47 +0000 2019,@farmermegzz,#westcdnag #Ottawa #SWSask #VoteMegz #cdnpoli,,http://www.conservative.ca
paulgarofalo11,reicurran,No surprise. All in 3 years. That takes some talent. #cdnpoli https://twitter.com/reicurran/status/1115642937453490176 …,0,3,0,1115763252070191109,https://twitter.com/paulgarofalo11/status/1115763252070191109,836691910387453955,2019-04-09 23:47:43+00:00,Tue Apr 09 23:47:43 +0000 2019,,#cdnpoli,,https://twitter.com/reicurran/status/1115642937453490176
