username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Xheaudoil,acerbic_comic,Conservatives can’t run on their disastrous record so all they have left are ad hominems. #NeverTrustAConservative #CPC #elxn43 #cdnpoli,0,0,0,1153452444438978560,https://twitter.com/Xheaudoil/status/1153452444438978560,523466363,2019-07-22 23:51:07+00:00,Mon Jul 22 23:51:07 +0000 2019,,#NeverTrustAConservative #CPC #elxn43 #cdnpoli,,
abaldwin31,MaximeBernier,"“Finding a “classical liberal” nowadays is as rare has a Sasquatch sighting”-PPC Candidate in #London, Ontario But not anymore! Thanks to @MaximeBernier and the @peoplespca #PPC2019 @PPC_CentralAB #abpoli #FreeSpeech #cdnpoli @RebelNewsOnlinehttps://twitter.com/MaximeBernier/status/1153441070560227329 …",3,7,0,1153452374624620545,https://twitter.com/abaldwin31/status/1153452374624620545,983348377,2019-07-22 23:50:50+00:00,Mon Jul 22 23:50:50 +0000 2019,@MaximeBernier @peoplespca @PPC_CentralAB @RebelNewsOnlinehttps,#London #PPC2019 #abpoli #FreeSpeech #cdnpoli,,https://twitter.com/MaximeBernier/status/1153441070560227329
salamon_hannah,rachelbwillson,It was a joy to canvass with Rachel Willson and her vibrant team on Saturday! She is an exceptional candidate who truly cares about the people of York Centre. They are going to have an amazing new MP in three months! #cdnpoli #yorkcentre #teamrachelwillson #cpcvolunteer #opcyahttps://twitter.com/rachelbwillson/status/1152925816642252800 …,0,1,0,1153452310904877059,https://twitter.com/salamon_hannah/status/1153452310904877059,1150566820845371392,2019-07-22 23:50:35+00:00,Mon Jul 22 23:50:35 +0000 2019,,#cdnpoli #yorkcentre #teamrachelwillson #cpcvolunteer #opcyahttps,,https://twitter.com/rachelbwillson/status/1152925816642252800
ThatsMrNeil,,"I wonder what the CO² levels for burning Canadians are? Canadians are not a renewable resource. Seems a little extreme, even for Conservatives. #cdnpoli #cdnmediapic.twitter.com/hs1KXiim7l",163,518,89,1153452287727230977,https://twitter.com/ThatsMrNeil/status/1153452287727230977,725076563302174720,2019-07-22 23:50:30+00:00,Mon Jul 22 23:50:30 +0000 2019,,#cdnpoli #cdnmediapic,,
melcitybuilder,MPCelina,Run @MPCelina run! We need everything about you including your perspective in #cdnpoli,0,6,0,1153452283763535878,https://twitter.com/melcitybuilder/status/1153452283763535878,249492268,2019-07-22 23:50:29+00:00,Mon Jul 22 23:50:29 +0000 2019,@MPCelina,#cdnpoli,,
TandCCanada,,Populism continues to be a topic of discussion in politics around the world. https://www.theglobeandmail.com/opinion/article-could-populism-take-root-in-canada-too-late-it-already-has/ … What do you think of the position we take in our video? http://www.truthandconsequences.ca/watch/ #populism #cdnpoli @globeandmail,8,8,0,1153452258346065921,https://twitter.com/TandCCanada/status/1153452258346065921,959921027982745600,2019-07-22 23:50:23+00:00,Mon Jul 22 23:50:23 +0000 2019,@globeandmail,#populism #cdnpoli,,"https://www.theglobeandmail.com/opinion/article-could-populism-take-root-in-canada-too-late-it-already-has/,http://www.truthandconsequences.ca/watch/"
ice_kiitty,MaryamMonsef,...and still more promotion by you #TrudeauMustGo #LiberalsMustGo #LiberalHypocrisy #cdnpoli #NotABotpic.twitter.com/8jFRXbQz5Z,0,0,0,1153452248967467008,https://twitter.com/ice_kiitty/status/1153452248967467008,1271146316,2019-07-22 23:50:20+00:00,Mon Jul 22 23:50:20 +0000 2019,,#TrudeauMustGo #LiberalsMustGo #LiberalHypocrisy #cdnpoli #NotABotpic,,
JkhouryNS,natnewswatch,"When @fordnation says ""for the people,"" he means only his people, the few rich ones. #onpoli #cdnpoli",0,2,1,1153452198594043904,https://twitter.com/JkhouryNS/status/1153452198594043904,516583662,2019-07-22 23:50:08+00:00,Mon Jul 22 23:50:08 +0000 2019,@fordnation,#onpoli #cdnpoli,,
sarmcbride,,"“By ‘working together.......she specifically means to slow climate change with policies that drastically reduce greenhouse gas emissions, don’t build any more oil pipelines, and replace fossil fuels with renewable energy as fast as possible.” #cdnpoli https://theenergymix.com/2019/07/22/green-party-splits-on-tar-sands-oil-sands-with-two-provincial-leaders-demanding-faster-phaseout/ …",0,1,0,1153452074073391106,https://twitter.com/sarmcbride/status/1153452074073391106,946126124,2019-07-22 23:49:39+00:00,Mon Jul 22 23:49:39 +0000 2019,,#cdnpoli,,https://theenergymix.com/2019/07/22/green-party-splits-on-tar-sands-oil-sands-with-two-provincial-leaders-demanding-faster-phaseout/
LilSassyB2015,natnewswatch,"The #CdnCons didn't do anything about 24 Sussex, why shd the #Liberals? Moreover, why should anyone put their families health at risk if there are other options? This is not on #Trudeau, so try again. I say bulldoze it & move forward with a new plan! #cdnpoli #dinosaurs",0,0,0,1153452036244959234,https://twitter.com/LilSassyB2015/status/1153452036244959234,849125734106808320,2019-07-22 23:49:30+00:00,Mon Jul 22 23:49:30 +0000 2019,,#CdnCons #Liberals #Trudeau #cdnpoli #dinosaurs,,
HopeAldridge,Julieliu777,F'n silly remark! The only danger in Canada is of #ScheeriaLaw. #cdnpoli,0,0,0,1153452017706291200,https://twitter.com/HopeAldridge/status/1153452017706291200,292468351,2019-07-22 23:49:25+00:00,Mon Jul 22 23:49:25 +0000 2019,,#ScheeriaLaw #cdnpoli,,
MWRiop,StephanieCarvin,I feel as if this is as much of a non-story as the Food Guide story. Can we talk about Huawei or Tankers being taken hostage? #cdnpoli,0,0,0,1153452011313958917,https://twitter.com/MWRiop/status/1153452011313958917,1022666976,2019-07-22 23:49:24+00:00,Mon Jul 22 23:49:24 +0000 2019,,#cdnpoli,,
GGeorgieGirl,Scribulatora,Yes! Let's! #cdnpoli https://twitter.com/Scribulatora/status/1153437787900841986 …,0,2,0,1153451999981166595,https://twitter.com/GGeorgieGirl/status/1153451999981166595,215108502,2019-07-22 23:49:21+00:00,Mon Jul 22 23:49:21 +0000 2019,,#cdnpoli,,https://twitter.com/Scribulatora/status/1153437787900841986
JessAMorgan89,henderstu,"Canvassing in general earns you a door slam in the face from me. Canvassing with over-the-top fear-mongering earns you a door slam in the face AND elaborately phrased insults directed at you, your party, and Parliament in general. #cdnpoli https://twitter.com/henderstu/status/1152252379967963137 …",0,0,1,1153451925066510336,https://twitter.com/JessAMorgan89/status/1153451925066510336,73197511,2019-07-22 23:49:03+00:00,Mon Jul 22 23:49:03 +0000 2019,,#cdnpoli,,https://twitter.com/henderstu/status/1152252379967963137
KristinRaworth,,I have never met a Canadian who says “my real ballot box issue is the Canadian food guide” #cdnpoli,78,531,44,1153451909543424000,https://twitter.com/KristinRaworth/status/1153451909543424000,18774566,2019-07-22 23:48:59+00:00,Mon Jul 22 23:48:59 +0000 2019,,#cdnpoli,,
amys_here,C_Resists,Holy freaking horseshoe #cdnpoli https://twitter.com/C_Resists/status/1153449076513529856 …,0,0,0,1153451828580933632,https://twitter.com/amys_here/status/1153451828580933632,79709538,2019-07-22 23:48:40+00:00,Mon Jul 22 23:48:40 +0000 2019,,#cdnpoli,,https://twitter.com/C_Resists/status/1153449076513529856
patriciaannmcd2,JaroGiesbrecht,#TrudeauMustStay #4MoreYears #cdnpoli,1,5,0,1153451742119354368,https://twitter.com/patriciaannmcd2/status/1153451742119354368,821402709987328001,2019-07-22 23:48:20+00:00,Mon Jul 22 23:48:20 +0000 2019,,#TrudeauMustStay #4MoreYears #cdnpoli,,
Parezky8,ErinOTooleMP,What is it that you're doing with that tweet if not an amateurish stunt!? You tool. #cdnpoli https://twitter.com/ErinOTooleMP/status/1153397979170115584 …,0,0,0,1153451693125840896,https://twitter.com/Parezky8/status/1153451693125840896,991397268,2019-07-22 23:48:08+00:00,Mon Jul 22 23:48:08 +0000 2019,,#cdnpoli,,https://twitter.com/ErinOTooleMP/status/1153397979170115584
tweetsin30s,,"⁦That this “accord” is now happening is scary, but not surprising. Hopefully church leaders meddling in the politics of their parishioners sends them searching for something better. #humanrights #Cdnpoli https://apple.news/AA3R5aV9nTSSuy1-CY0n1vA …",0,0,0,1153451645549842438,https://twitter.com/tweetsin30s/status/1153451645549842438,40625739,2019-07-22 23:47:57+00:00,Mon Jul 22 23:47:57 +0000 2019,,#humanrights #Cdnpoli,,https://apple.news/AA3R5aV9nTSSuy1-CY0n1vA
BugJudy,FuturEconomy,#cdnpoli #abpoli #NeverCPC #RenewableEnergyhttps://twitter.com/FuturEconomy/status/1153416931820691457 …,0,0,0,1153451638029336577,https://twitter.com/BugJudy/status/1153451638029336577,363070453,2019-07-22 23:47:55+00:00,Mon Jul 22 23:47:55 +0000 2019,,#cdnpoli #abpoli #NeverCPC #RenewableEnergyhttps,,https://twitter.com/FuturEconomy/status/1153416931820691457
m_ardyche,MerlinofCanada,It's not a done deal yet. No to #TMX #cdnpoli #bcpolihttps://twitter.com/MerlinofCanada/status/1153367329972969474 …,0,0,0,1153451555196006402,https://twitter.com/m_ardyche/status/1153451555196006402,901858220020383744,2019-07-22 23:47:35+00:00,Mon Jul 22 23:47:35 +0000 2019,,#TMX #cdnpoli #bcpolihttps,,https://twitter.com/MerlinofCanada/status/1153367329972969474
Black_Dodge1,AnneTay180,"EXCLUSIVE: Out of the $4.63 BILLION of taxpayers dollars the Trudeau govt handed out since the House of Commons adjourned, Quebec received 62%. Alberta received the least amount of funding - 0.1%. #cdnpoli #abpoli",0,0,1,1153451385322688512,https://twitter.com/Black_Dodge1/status/1153451385322688512,634743928,2019-07-22 23:46:55+00:00,Mon Jul 22 23:46:55 +0000 2019,,#cdnpoli #abpoli,,
wapimaskwa69,,Gerry Butts #cdnpoli #LavScampic.twitter.com/7bu52VtmHV,2,3,0,1153451240677920774,https://twitter.com/wapimaskwa69/status/1153451240677920774,257644524,2019-07-22 23:46:20+00:00,Mon Jul 22 23:46:20 +0000 2019,,#cdnpoli #LavScampic,,
sarmcbride,DianeMariePosts,A Conservative govt serious about #climatechange has a probability so low that this should not even be an issue. But one can always hope for redemption... #cdnpoli https://twitter.com/DianeMariePosts/status/1153357519898599424 …,0,1,1,1153451195962236928,https://twitter.com/sarmcbride/status/1153451195962236928,946126124,2019-07-22 23:46:09+00:00,Mon Jul 22 23:46:09 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/DianeMariePosts/status/1153357519898599424
GypsySpirit46,lraitt,"Petty jealousy because @JustinTrudeau and the @liberal_party have a positive campaign message, while @AndrewScheer can't get beyond cheap attack ads and conspiracy theories, created by his RebelMedia/Trump 'advisors'. (and a @fordnation millstone around his neck) #Cdnpoli pic.twitter.com/s3OK8ByLDO",6,17,1,1153451187116621824,https://twitter.com/GypsySpirit46/status/1153451187116621824,2155923307,2019-07-22 23:46:07+00:00,Mon Jul 22 23:46:07 +0000 2019,@JustinTrudeau @liberal_party @AndrewScheer @fordnation,#Cdnpoli,,
canteach,BreakingCdnNews,Thread for any Conservatives who actually want to know the truth about SNC-LAVALIN. That probably means nobody. But I’m trying. #elxn43 #cdnpoli https://twitter.com/BreakingCdnNews/status/1103170615983321088 …,2,2,1,1153451122448900097,https://twitter.com/canteach/status/1153451122448900097,16356658,2019-07-22 23:45:52+00:00,Mon Jul 22 23:45:52 +0000 2019,,#elxn43 #cdnpoli,,https://twitter.com/BreakingCdnNews/status/1103170615983321088
ImKenJames,MerlinofCanada,#cdnpoli #cdnmediahttps://twitter.com/MerlinofCanada/status/1153367329972969474 …,0,0,0,1153450770211074054,https://twitter.com/ImKenJames/status/1153450770211074054,199526199,2019-07-22 23:44:28+00:00,Mon Jul 22 23:44:28 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/MerlinofCanada/status/1153367329972969474
carpetbomer,GGeorgieGirl,"#cdnpoli The most and only authentic thing about #weakandy and the conservatives is that Andy is the true spawn of Steve Harper, and yes money over love of country too.",0,1,0,1153450720856805382,https://twitter.com/carpetbomer/status/1153450720856805382,1008461672900694017,2019-07-22 23:44:16+00:00,Mon Jul 22 23:44:16 +0000 2019,,#cdnpoli #weakandy,,
alissagolob,amandaalvaro,I rather need a new hobby than a new job #cdnpoli https://twitter.com/amandaalvaro/status/1153273642152812547 …,0,1,0,1153450595879129090,https://twitter.com/alissagolob/status/1153450595879129090,267813818,2019-07-22 23:43:46+00:00,Mon Jul 22 23:43:46 +0000 2019,,#cdnpoli,,https://twitter.com/amandaalvaro/status/1153273642152812547
airbus63,henderstu,"Hay @CBCNews @CBCToronto @CityNews @TorontoStar @CTVNews @CTVToronto @globeandmail how would one of you like to follow up on this? Ask @HCTingling , @AndrewScheer and @CPC_HQ is this something that is acceptable? #Cdnpoli #onpoli #ScheerDesperation #ScheerWeakness #Election2019",2,1,1,1153450566233874434,https://twitter.com/airbus63/status/1153450566233874434,495173663,2019-07-22 23:43:39+00:00,Mon Jul 22 23:43:39 +0000 2019,@CBCNews @CBCToronto @CityNews @TorontoStar @CTVNews @CTVToronto @globeandmail @HCTingling @AndrewScheer @CPC_HQ,#Cdnpoli #onpoli #ScheerDesperation #ScheerWeakness #Election2019,,
Bzubyk,ziannlum,Taking disingenuous politics to a whole new level. #cdnpoli https://twitter.com/ziannlum/status/1153322813194997762 …,0,0,1,1153450551704600576,https://twitter.com/Bzubyk/status/1153450551704600576,254615390,2019-07-22 23:43:36+00:00,Mon Jul 22 23:43:36 +0000 2019,,#cdnpoli,,https://twitter.com/ziannlum/status/1153322813194997762
TPostMillennial,,Velshi dismissed former-ambassador John McCallum’s urging that #Huawei’s communist motherland go easier on Canada. #cdnpoli https://www.thepostmillennial.com/mccallum-doesnt-speak-for-huawei-huawei-canada-executive/ …,10,7,2,1153450436143329285,https://twitter.com/TPostMillennial/status/1153450436143329285,896731633704947712,2019-07-22 23:43:08+00:00,Mon Jul 22 23:43:08 +0000 2019,,#Huawei #cdnpoli,,https://www.thepostmillennial.com/mccallum-doesnt-speak-for-huawei-huawei-canada-executive/
BugJudy,AbortionRights,This! #cdnpoli #abpoli #prochoice #NeverCPChttps://twitter.com/AbortionRights/status/1153447380915818497 …,2,7,2,1153450422289330177,https://twitter.com/BugJudy/status/1153450422289330177,363070453,2019-07-22 23:43:05+00:00,Mon Jul 22 23:43:05 +0000 2019,,#cdnpoli #abpoli #prochoice #NeverCPChttps,,https://twitter.com/AbortionRights/status/1153447380915818497
BillBelsey,OldCatsmeat,"@AndrewScheer Huh, so how many bots has the @CPC_HQ paid for? #cdnpoli #ScheerDesperationhttps://twitter.com/OldCatsmeat/status/1153329244736565249 …",0,0,0,1153450343067312128,https://twitter.com/BillBelsey/status/1153450343067312128,112543527,2019-07-22 23:42:46+00:00,Mon Jul 22 23:42:46 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli #ScheerDesperationhttps,,https://twitter.com/OldCatsmeat/status/1153329244736565249
ImKenJames,sjandrews76,#cdnpoli #cdnmediahttps://twitter.com/sjandrews76/status/1153362265984229377 …,0,0,0,1153450323760934913,https://twitter.com/ImKenJames/status/1153450323760934913,199526199,2019-07-22 23:42:41+00:00,Mon Jul 22 23:42:41 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/sjandrews76/status/1153362265984229377
nettangel7,Frajud12,"Oh we will indeed pass it around, every single Con lie will be exposed. Back then, the press reported with more honesty without sensationalism, except for The Sun. Citizens must take on what #cdnmedia #MSM is lacking. #cdnpoli #TeamTrudeau #NeverScheer",6,32,0,1153450295910961152,https://twitter.com/nettangel7/status/1153450295910961152,1439072737,2019-07-22 23:42:35+00:00,Mon Jul 22 23:42:35 +0000 2019,,#cdnmedia #MSM #cdnpoli #TeamTrudeau #NeverScheer,,
WoodyBezan,AndrewScheer,Yes. Yes. No. No. No. #cdnpoli,0,0,0,1153450204391038977,https://twitter.com/WoodyBezan/status/1153450204391038977,2840409902,2019-07-22 23:42:13+00:00,Mon Jul 22 23:42:13 +0000 2019,,#cdnpoli,,
