username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Today I called on the Public Safety and National Security Committee to meet ASAP to help the 2.9 million Desjardins members affected by the data theft. This situation is unacceptable. We must act quickly to find solutions. My statement: https://www.facebook.com/AndrewScheerMP/posts/2774939132539821 …,23,121,30,1148291761959264259,https://twitter.com/AndrewScheer/status/1148291761959264259,256360738,2019-07-08 18:04:24+00:00,Mon Jul 08 18:04:24 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2774939132539821
AndrewScheer,,"Je demande que le Comité de la sécurité publique et nationale se réunisse le plus tôt possible pour aider les 2,9 millions de membres de Desjardins touchés par le vol de données. C’est inacceptable. Il faut trouver des solutions. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2774939672539767 …",11,34,1,1148291754917060608,https://twitter.com/AndrewScheer/status/1148291754917060608,256360738,2019-07-08 18:04:23+00:00,Mon Jul 08 18:04:23 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2774939672539767
MaximeBernier,KarenKFolques,"Yes it is, but climate alarmists actually don’t care about science. They care about imposing their big government authoritarian views and silencing any opposition. Because it’s 1984.https://twitter.com/KarenKFolques/status/1148280291062099973 …",352,953,155,1148283803678466048,https://twitter.com/MaximeBernier/status/1148283803678466048,2791988124,2019-07-08 17:32:47+00:00,Mon Jul 08 17:32:47 +0000 2019,,,,https://twitter.com/KarenKFolques/status/1148280291062099973
MaximeBernier,,FUREY: Canadian politics needs a reboot that’s rooted in Western values Yep. And I’m sure @anthonyfurey that you know which party leader is the only one who’s been talking for years about protecting and promoting Western civilization values.https://tnc.news/2019/07/06/furey-canadian-politics-needs-a-reboot-thats-rooted-in-western-values/ …,187,438,40,1148279276589989889,https://twitter.com/MaximeBernier/status/1148279276589989889,2791988124,2019-07-08 17:14:48+00:00,Mon Jul 08 17:14:48 +0000 2019,@anthonyfurey,,,https://tnc.news/2019/07/06/furey-canadian-politics-needs-a-reboot-thats-rooted-in-western-values/
theJagmeetSingh,,"For decades, governments in Ottawa used the EI fund to balance the books, while fewer & fewer workers can access benefits they’ve already paid for. We have a plan to ensure that all Cdn workers have access to the help they deserve when they need it: 2/2https://www.ndp.ca/affordability?focus=13934113&nothing=nothing …",44,143,4,1148275623615500294,https://twitter.com/theJagmeetSingh/status/1148275623615500294,253340075,2019-07-08 17:00:17+00:00,Mon Jul 08 17:00:17 +0000 2019,,,,https://www.ndp.ca/affordability?focus=13934113&nothing=nothing
theJagmeetSingh,,Too many Canadians are working hard in precarious & gig-style employment with little or no security – yet EI increasingly shuts out lower-wage workers who need help the most. It doesn't have to be this way. It's time to make EI work for Canadians. 1/2https://www.thestar.com/opinion/contributors/2019/07/07/employment-insurance-isnt-working-for-everyone.html …,119,339,14,1148275622411689985,https://twitter.com/theJagmeetSingh/status/1148275622411689985,253340075,2019-07-08 17:00:16+00:00,Mon Jul 08 17:00:16 +0000 2019,,,,https://www.thestar.com/opinion/contributors/2019/07/07/employment-insurance-isnt-working-for-everyone.html
theJagmeetSingh,,"Pendant des décennies, Ottawa a utilisé l’AE pour équilibrer le budget, alors que de moins en moins de gens ont accès aux prestations auxquelles ils ont contribué. Nous avons un plan pour que les gens aient l’aide qu’ils méritent lorsqu’ils en ont besoin.https://www.npd.ca/cout-de-la-vie?focus=13934234 …",1,14,0,1148275606980890624,https://twitter.com/theJagmeetSingh/status/1148275606980890624,253340075,2019-07-08 17:00:13+00:00,Mon Jul 08 17:00:13 +0000 2019,,,,https://www.npd.ca/cout-de-la-vie?focus=13934234
theJagmeetSingh,,"Alors que trop de gens au occupent des endroits précaires, de moins en moins réussissent à se qualifier pour l'assurance-emploi, inaccessible pour ceux à faible revenu qui en ont le plus besoin. Il est temps que l’AE fonctionne pour tout le monde. 1/2 https://www.thestar.com/opinion/contributors/2019/07/07/employment-insurance-isnt-working-for-everyone.html …",3,18,1,1148275605928140806,https://twitter.com/theJagmeetSingh/status/1148275605928140806,253340075,2019-07-08 17:00:13+00:00,Mon Jul 08 17:00:13 +0000 2019,,,,https://www.thestar.com/opinion/contributors/2019/07/07/employment-insurance-isnt-working-for-everyone.html
MaximeBernier,,"Ok, alarmistes climatiques, rappelez-moi encore pourquoi j’avais tort de dire que le CO2 est la nourriture des plantes? Voici la solution la plus efficace et moins chère si vous en voulez vraiment une, au lieu de tout subventionner, taxer et réglementer.https://www.theguardian.com/environment/2019/jul/04/planting-billions-trees-best-tackle-climate-crisis-scientists-canopy-emissions …",51,133,8,1148270959612301314,https://twitter.com/MaximeBernier/status/1148270959612301314,2791988124,2019-07-08 16:41:45+00:00,Mon Jul 08 16:41:45 +0000 2019,,,,https://www.theguardian.com/environment/2019/jul/04/planting-billions-trees-best-tackle-climate-crisis-scientists-canopy-emissions
AndrewScheer,,"On June 28, Justin Trudeau quietly implemented a secret fuel tax that will increase the cost of gas by at least 4¢/l. It’s not just gasoline, either. It will apply to home heating too, on top of the carbon tax. Today, I sent him this letter demanding he come clean about the cost.pic.twitter.com/G4FeY0ayaN",1375,2278,604,1148270847850930177,https://twitter.com/AndrewScheer/status/1148270847850930177,256360738,2019-07-08 16:41:18+00:00,Mon Jul 08 16:41:18 +0000 2019,,,,
AndrewScheer,,"Le 28 juin, Trudeau a imposé une taxe en secret sur les carburants et le chauffage résidentiel qui augmentera le prix de l’essence d’au moins 4 ¢/l. C’est en plus de la taxe sur le carbone. Je lui ai écrit aujourd’hui pour lui demander de dire la vérité.pic.twitter.com/y6PT3yn4vS",14,37,7,1148270744767475713,https://twitter.com/AndrewScheer/status/1148270744767475713,256360738,2019-07-08 16:40:54+00:00,Mon Jul 08 16:40:54 +0000 2019,,,,
yfblanchet,,"Attrapée sur son départ, Lizabel Nitoi, candidate dans Marc-Aurèle-Fortin à Laval, retournait sitôt la photo prise battre la semelle sur les trottoirs de son comté! pic.twitter.com/yrD8aZnzlZ",7,29,0,1148270105677246465,https://twitter.com/yfblanchet/status/1148270105677246465,38262290,2019-07-08 16:38:21+00:00,Mon Jul 08 16:38:21 +0000 2019,,,,
MaximeBernier,,"So, climate alarmists, remind me again why I was wrong when I said that CO2 is food for plant? If you really believe in cheap and efficient solutions, that’s what you should propose rather than taxes, subsidies, and regulation of everything.https://www.theguardian.com/environment/2019/jul/04/planting-billions-trees-best-tackle-climate-crisis-scientists-canopy-emissions …",580,1338,218,1148269031180439555,https://twitter.com/MaximeBernier/status/1148269031180439555,2791988124,2019-07-08 16:34:05+00:00,Mon Jul 08 16:34:05 +0000 2019,,,,https://www.theguardian.com/environment/2019/jul/04/planting-billions-trees-best-tackle-climate-crisis-scientists-canopy-emissions
MaximeBernier,,Come meet me and other @peoplespca supporters at a rally in Fort McMurray Monday evening at the Stonebridge Hotel!pic.twitter.com/Pu5wdVr4lU,87,240,11,1148265730607079424,https://twitter.com/MaximeBernier/status/1148265730607079424,2791988124,2019-07-08 16:20:58+00:00,Mon Jul 08 16:20:58 +0000 2019,@peoplespca,,,
yfblanchet,,"Québec fait reconnaître la juridiction et l'innovation de la Bourse du carbone que j'ai complétée avec la Californie en 2013. Ottawa empiète encore sur nos juridictions et réussites. La CAQ est sur la bonne voie, mais méfiez-vous de l'intention de l'Ouest.https://www.journaldequebec.com/2019/07/08/quebec-se-range-derriere-la-saskatchewan-et-conteste-la-taxe-federale-sur-le-carbone …",15,22,0,1148261587695886341,https://twitter.com/yfblanchet/status/1148261587695886341,38262290,2019-07-08 16:04:30+00:00,Mon Jul 08 16:04:30 +0000 2019,,,,https://www.journaldequebec.com/2019/07/08/quebec-se-range-derriere-la-saskatchewan-et-conteste-la-taxe-federale-sur-le-carbone
JustinTrudeau,,"Thanks to Premier @dennyking for sitting down in Ottawa today. We had a productive first meeting focused on building stronger communities & affordable housing, fighting climate change, and how we’re going to work together to create jobs & opportunities for Islanders.pic.twitter.com/gVmNk4voAQ",115,904,107,1148257026767806464,https://twitter.com/JustinTrudeau/status/1148257026767806464,14260960,2019-07-08 15:46:23+00:00,Mon Jul 08 15:46:23 +0000 2019,@dennyking,,,
JustinTrudeau,,"Merci au PM @dennyking pour sa visite à Ottawa. Nous avons eu une première rencontre productive axée sur les communautés et le logement abordable, les changements climatiques et les moyens de collaborer afin de créer des emplois et des opportunités pour les gens de l’Île.pic.twitter.com/lYypI17pqS",13,179,14,1148256923596263432,https://twitter.com/JustinTrudeau/status/1148256923596263432,14260960,2019-07-08 15:45:58+00:00,Mon Jul 08 15:45:58 +0000 2019,@dennyking,,,
yfblanchet,,"Ça, c’est mon président au @blocquebecois, mais c’est surtout un rassembleur qui a marqué l’histoire du parti, donc un peu celle du Québec, et dont on ne peut pas se passer à Ottawa cet automne. Merci @yvesperronbq pic.twitter.com/sIUUIATXc5",11,37,0,1148254729568432128,https://twitter.com/yfblanchet/status/1148254729568432128,38262290,2019-07-08 15:37:15+00:00,Mon Jul 08 15:37:15 +0000 2019,@blocquebecois @yvesperronbq,,,
yfblanchet,,"Il va vraiment falloir qu’on mette du sérieux dans notre séance de photos... Ici avec Luc Désilets, notre candidat dans Rivière-des-Mille-Îles. pic.twitter.com/djyCsT1CVK",7,32,0,1148247594675724288,https://twitter.com/yfblanchet/status/1148247594675724288,38262290,2019-07-08 15:08:54+00:00,Mon Jul 08 15:08:54 +0000 2019,,,,
MaximeBernier,,Come meet me and @peoplespca supporters tomorrow evening at our Sherwood Park Rally!https://www.peoplespartyofcanada.ca/sherwood_park_rally …,64,157,15,1148237668817485826,https://twitter.com/MaximeBernier/status/1148237668817485826,2791988124,2019-07-08 14:29:28+00:00,Mon Jul 08 14:29:28 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/sherwood_park_rally
MaximeBernier,,Join us tomorrow afternoon for the Edmonton area Candidates Announcement in St. Albert !https://www.peoplespartyofcanada.ca/candidate_announcement_st_albert …,42,91,4,1148237191845425155,https://twitter.com/MaximeBernier/status/1148237191845425155,2791988124,2019-07-08 14:27:34+00:00,Mon Jul 08 14:27:34 +0000 2019,,,,https://www.peoplespartyofcanada.ca/candidate_announcement_st_albert
AndrewScheer,,Conservatives across the country are working hard to help Canadians get ahead. Was great to join @GregMcLeanYYC meeting people at this year’s Cenovus Family Day Breakfast.pic.twitter.com/3xJOcfldUR,31,154,56,1148223409102475264,https://twitter.com/AndrewScheer/status/1148223409102475264,256360738,2019-07-08 13:32:48+00:00,Mon Jul 08 13:32:48 +0000 2019,@GregMcLeanYYC,,,
AndrewScheer,,Les conservateurs de partout au pays travaillent sans relâche pour aider les Canadiens à améliorer leur quotidien. C'était génial de rencontrer tout le monde avec @GregMcLeanYYC au déjeuner du jour de la famille de Cenovus de cette année!pic.twitter.com/SlsFFPo5op,7,27,7,1148223379222212608,https://twitter.com/AndrewScheer/status/1148223379222212608,256360738,2019-07-08 13:32:41+00:00,Mon Jul 08 13:32:41 +0000 2019,@GregMcLeanYYC,,,
ElizabethMay,,Well said. #GPC #vindictivewasteofmoneyhttps://www.theglobeandmail.com/opinion/editorials/article-jason-kenney-doug-ford-and-the-ugliness-of-conservative-governments/ …,78,168,16,1148136971853713408,https://twitter.com/ElizabethMay/status/1148136971853713408,16220555,2019-07-08 07:49:20+00:00,Mon Jul 08 07:49:20 +0000 2019,,#GPC #vindictivewasteofmoneyhttps,,https://www.theglobeandmail.com/opinion/editorials/article-jason-kenney-doug-ford-and-the-ugliness-of-conservative-governments/
ElizabethMay,ElizabethMay,"And - best line ever - when @nenshi described Hay's breakfast as ""politicians petting zoo"" ! A great tradition comes to an end. #CalgaryStampede #GPChttps://twitter.com/ElizabethMay/status/1148098514481635330 …",3,5,0,1148106429426835457,https://twitter.com/ElizabethMay/status/1148106429426835457,16220555,2019-07-08 05:47:58+00:00,Mon Jul 08 05:47:58 +0000 2019,@nenshi,#CalgaryStampede #GPChttps,,https://twitter.com/ElizabethMay/status/1148098514481635330
ElizabethMay,CheryleGreyeyes,Thank you and all the amazing #YYC Green volunteers! #CalgaryStampede #GPChttps://twitter.com/CheryleGreyeyes/status/1148035613611814912 …,4,15,2,1148099892075614214,https://twitter.com/ElizabethMay/status/1148099892075614214,16220555,2019-07-08 05:21:59+00:00,Mon Jul 08 05:21:59 +0000 2019,,#YYC #CalgaryStampede #GPChttps,,https://twitter.com/CheryleGreyeyes/status/1148035613611814912
ElizabethMay,CTVCalgary,I will always be grateful for the amazing warm hospitality of Dan and Kathy Hays - but maybe not for drinking the syllabub! :) Thanks for great memories! #CalgaryStampede #GPChttps://twitter.com/CTVCalgary/status/1148039496891588608 …,1,3,1,1148098514481635330,https://twitter.com/ElizabethMay/status/1148098514481635330,16220555,2019-07-08 05:16:31+00:00,Mon Jul 08 05:16:31 +0000 2019,,#CalgaryStampede #GPChttps,,https://twitter.com/CTVCalgary/status/1148039496891588608
ElizabethMay,,So grateful to Water Protector @SoniaFurstenau #GPC #waterislife #GPBChttps://vancouversun.com/news/politics/rob-shaw-greens-now-battling-the-ndp-on-shawnigan-lake/amp?__twitter_impression=true …,19,49,1,1148040013235384321,https://twitter.com/ElizabethMay/status/1148040013235384321,16220555,2019-07-08 01:24:03+00:00,Mon Jul 08 01:24:03 +0000 2019,@SoniaFurstenau,#GPC #waterislife #GPBChttps,,https://vancouversun.com/news/politics/rob-shaw-greens-now-battling-the-ndp-on-shawnigan-lake/amp?__twitter_impression=true
ElizabethMay,sunlorrie,"Story was from three years ago. So far, Trudeau has not made it to #CalgaryStampede2019 ... neither has Singh, but there are still days to go. Only Scheer and me so far. #GPChttps://twitter.com/sunlorrie/status/1148034242976342018 …",40,166,127,1148035305141747712,https://twitter.com/ElizabethMay/status/1148035305141747712,16220555,2019-07-08 01:05:20+00:00,Mon Jul 08 01:05:20 +0000 2019,,#CalgaryStampede2019 #GPChttps,,https://twitter.com/sunlorrie/status/1148034242976342018
yfblanchet,,"Avant les vacances, @geraldfillion offre un texte à lire 2 ou 3 fois s’il le faut. Il plombe des mythes chers à l’Alberta dans sa propagande anti-Québec, mythes bien entretenus à Ottawa, tous partis fédéralistes confondus, pour bien intimider le Québec.https://ici.radio-canada.ca/nouvelle/1210361/transferts-federaux-provinces-perequation-petrole-surplus-taxe-vente-budget …",55,87,6,1148029155835097088,https://twitter.com/yfblanchet/status/1148029155835097088,38262290,2019-07-08 00:40:54+00:00,Mon Jul 08 00:40:54 +0000 2019,@geraldfillion,,,https://ici.radio-canada.ca/nouvelle/1210361/transferts-federaux-provinces-perequation-petrole-surplus-taxe-vente-budget
