username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Not only did Justin Trudeau sign a worse NAFTA deal than the one we had before, he’s allowed Donald Trump to decide how much steel we are allowed to sell to the United States. The tariff deal is #NotAsAdvertised. #QP LIVE:https://www.pscp.tv/AndrewScheer/1YqJDBbwokkKV …",258,600,314,1133801103089381377,https://twitter.com/AndrewScheer/status/1133801103089381377,256360738,2019-05-29 18:23:42+00:00,Wed May 29 18:23:42 +0000 2019,,#NotAsAdvertised #QP,,https://www.pscp.tv/AndrewScheer/1YqJDBbwokkKV
AndrewScheer,,"Non seulement Trudeau a signé une entente pire que l’ALENA original, mais il laisse Donald Trump décider combien d’acier nous pouvons vendre aux États-Unis. L’accord sur les tarifs n’est #pascequiavaitétéannoncé. #ENDIRECT: https://www.pscp.tv/AndrewScheer/1YqJDBbwokkKV …",11,44,9,1133801080364654592,https://twitter.com/AndrewScheer/status/1133801080364654592,256360738,2019-05-29 18:23:37+00:00,Wed May 29 18:23:37 +0000 2019,,#pascequiavaitétéannoncé #ENDIRECT,,https://www.pscp.tv/AndrewScheer/1YqJDBbwokkKV
AndrewScheer,,It was a privilege to share in a Ramadan iftar meal with the Muslim community in Mississauga. Touching to see those from other communities there as well. There is unity in our diversity. Ramadan Mubarak to all!pic.twitter.com/hIhLUg3C8J,32,168,139,1133787524751609857,https://twitter.com/AndrewScheer/status/1133787524751609857,256360738,2019-05-29 17:29:45+00:00,Wed May 29 17:29:45 +0000 2019,,,,
AndrewScheer,,Ce fut un privilège de partager un repas du ramadan avec la communauté musulmane de Mississauga. C’était aussi touchant de rencontrer d’autres communautés. Nous sommes unis dans notre diversité. Ramadan Mubarak à tous !pic.twitter.com/lW2d4vAo0B,6,15,11,1133787514081296384,https://twitter.com/AndrewScheer/status/1133787514081296384,256360738,2019-05-29 17:29:42+00:00,Wed May 29 17:29:42 +0000 2019,,,,
yfblanchet,,pic.twitter.com/IGpIy9bem1,29,67,5,1133768557559504896,https://twitter.com/yfblanchet/status/1133768557559504896,38262290,2019-05-29 16:14:23+00:00,Wed May 29 16:14:23 +0000 2019,,,,
yfblanchet,,Des alliés naturels du pétrole jugent les positions sur l’autosuffisance des Conservateurs et Verts politiques et sans valeur économique. Intéressant. «Is quest for Canadian oil independence more a political pitch than economics? -Canadian Manufacturing»https://www.canadianmanufacturing.com/sales-and-marketing/is-quest-for-canadian-oil-independence-more-a-political-pitch-than-economics-233493/ …,1,1,0,1133768226905759744,https://twitter.com/yfblanchet/status/1133768226905759744,38262290,2019-05-29 16:13:04+00:00,Wed May 29 16:13:04 +0000 2019,,,,https://www.canadianmanufacturing.com/sales-and-marketing/is-quest-for-canadian-oil-independence-more-a-political-pitch-than-economics-233493/
theJagmeetSingh,actioncanadashr,"Canadians deserve to know whether their leaders will fight for an end to gender-based violence, action on pay equity, affordable child care, & reproductive justice. New Democrats are committed to fight for these issues. Let’s have this debate. #UpForDebatehttps://twitter.com/actioncanadashr/status/1133745004319531010 …",94,327,27,1133765324275425280,https://twitter.com/theJagmeetSingh/status/1133765324275425280,253340075,2019-05-29 16:01:32+00:00,Wed May 29 16:01:32 +0000 2019,,#UpForDebatehttps,,https://twitter.com/actioncanadashr/status/1133745004319531010
theJagmeetSingh,cdnwomenfdn,"Au Canada, les gens ont le droit de savoir si leurs leaders vont lutter pour mettre fin à la violence basée sur le genre, atteindre l’équité salariale, offrir des services de garde abordables et promouvoir la justice reproductive. Les néo-démocrates s’y engagent. Débattons-en!https://twitter.com/cdnwomenfdn/status/1133762907009900545 …",10,19,0,1133765259876081666,https://twitter.com/theJagmeetSingh/status/1133765259876081666,253340075,2019-05-29 16:01:16+00:00,Wed May 29 16:01:16 +0000 2019,,,,https://twitter.com/cdnwomenfdn/status/1133762907009900545
theJagmeetSingh,UNPeacekeeping,"As the UN celebrates 71 years of UN peacekeeping, we pay tribute to the sacrifices made by all UN peace keeping personnel around the world. We thank them for their courage & determination to bring peace, stability & aid to communities during their darkest hour. #PKDayhttps://twitter.com/UNPeacekeeping/status/1133719645871980544 …",20,90,4,1133745663160852487,https://twitter.com/theJagmeetSingh/status/1133745663160852487,253340075,2019-05-29 14:43:24+00:00,Wed May 29 14:43:24 +0000 2019,,#PKDayhttps,,https://twitter.com/UNPeacekeeping/status/1133719645871980544
theJagmeetSingh,UNPeacekeeping,"Alors que l’ONU célèbre les 71 ans des Casques bleus, nous rendons hommage au personnel de maintien de la paix partout dans le monde. Nous les remercions pour leur courage et leur détermination à amener paix et stabilité aux populations dans leurs moments les plus sombres. #PKDayhttps://twitter.com/UNPeacekeeping/status/1133641877545209856 …",2,12,0,1133745484357615617,https://twitter.com/theJagmeetSingh/status/1133745484357615617,253340075,2019-05-29 14:42:42+00:00,Wed May 29 14:42:42 +0000 2019,,#PKDayhttps,,https://twitter.com/UNPeacekeeping/status/1133641877545209856
JustinTrudeau,,"We owe an immeasurable debt to the veterans, the fallen, & their loved ones who served & sacrificed during the Second World War. Next week, I’ll travel to the UK & France to mark the 75th anniversary of D-Day and the Battle of Normandy. Details:https://pm.gc.ca/eng/news/2019/05/29/prime-minister-travel-united-kingdom-and-france-75th-anniversary-d-day-and-battle …",302,1948,650,1133740525067145216,https://twitter.com/JustinTrudeau/status/1133740525067145216,14260960,2019-05-29 14:22:59+00:00,Wed May 29 14:22:59 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/05/29/prime-minister-travel-united-kingdom-and-france-75th-anniversary-d-day-and-battle
JustinTrudeau,,"Nous devons énormément à nos vétérans, aux personnes tombées au combat et à leurs proches, qui se sont sacrifiés dans la 2e Guerre mondiale. La semaine prochaine, j’irai au R-U et en France pour souligner le 75e du Jour J et de la bataille de Normandie :https://pm.gc.ca/fra/nouvelles/2019/05/29/premier-ministre-se-rendra-au-royaume-uni-et-france-loccasion-du-75e …",29,155,8,1133740468548833280,https://twitter.com/JustinTrudeau/status/1133740468548833280,14260960,2019-05-29 14:22:46+00:00,Wed May 29 14:22:46 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/05/29/premier-ministre-se-rendra-au-royaume-uni-et-france-loccasion-du-75e
MaximeBernier,globeandmail,"“A big chunk of the Conservative Leader’s speech could have fit in one of Justin Trudeau’s familiar paeans to diversity as our strength. ... The rest was so full of unclear, empty phrases that it won’t reassure anyone about how he will apply those principles to immigration.”https://twitter.com/globeandmail/status/1133526130063843329 …",165,363,50,1133725050425761792,https://twitter.com/MaximeBernier/status/1133725050425761792,2791988124,2019-05-29 13:21:30+00:00,Wed May 29 13:21:30 +0000 2019,,,,https://twitter.com/globeandmail/status/1133526130063843329
MaximeBernier,AndrewScheer,Quelqu’un comprend ce que signifie ce charabia?https://twitter.com/AndrewScheer/status/1133494930314276865 …,25,68,13,1133723684261306369,https://twitter.com/MaximeBernier/status/1133723684261306369,2791988124,2019-05-29 13:16:04+00:00,Wed May 29 13:16:04 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1133494930314276865
MaximeBernier,AndrewScheer,Anyone understands what this word salad means?https://twitter.com/AndrewScheer/status/1133495001256726531 …,315,1116,325,1133723496595566597,https://twitter.com/MaximeBernier/status/1133723496595566597,2791988124,2019-05-29 13:15:19+00:00,Wed May 29 13:15:19 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1133495001256726531
MaximeBernier,AndrewScheer,"Scheer se préoccupe seulement de la «crédibilité du processus». Mais ce n’est pas qui siège sur le comité qui distribue l’argent qui importe, c’est l’argent donné aux médias. Scheer va nommer un autre comité. Je vais abolir le comité ET le programme de subventions aux médias.https://twitter.com/AndrewScheer/status/1133386728587374592 …",25,63,2,1133722095886753792,https://twitter.com/MaximeBernier/status/1133722095886753792,2791988124,2019-05-29 13:09:45+00:00,Wed May 29 13:09:45 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1133386728587374592
MaximeBernier,AndrewScheer,"Watch this. Scheer is only concerned about “the credibility of the process.” But I t’s not who’s on the panel that’s important, it’s the media bailout itself. With Scheer, you will get a different panel handing out the money. With me, NO panel, and NO media bailout.https://twitter.com/AndrewScheer/status/1133386728587374592 …",220,493,34,1133720101188976640,https://twitter.com/MaximeBernier/status/1133720101188976640,2791988124,2019-05-29 13:01:50+00:00,Wed May 29 13:01:50 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1133386728587374592
yfblanchet,,Les entreprises agricoles du Québec réclament un traitement plus rapide des dossiers et plus de souplesse dans le labyrinthe Canada-Québec pour accueillir la main-d’oeuvre saisonnière étrangère. Le @BlocQuebecois les a rencontré et soutient leurs demandes.https://www.journaldemontreal.com/2019/05/29/des-delais-catastrophiques-menacent-les-producteurs-agricoles …,20,35,1,1133715920491356162,https://twitter.com/yfblanchet/status/1133715920491356162,38262290,2019-05-29 12:45:13+00:00,Wed May 29 12:45:13 +0000 2019,@BlocQuebecois,,,https://www.journaldemontreal.com/2019/05/29/des-delais-catastrophiques-menacent-les-producteurs-agricoles
MaximeBernier,,"Hier, le Sénat a adopté C-71, une autre attaque des libéraux contre les propriétaires d’armes honnêtes et respectueux des lois qui n’aura aucun impact sur la criminalité ni la sécurité des Canadiens. Un gouvernement du @ppopulaireca abrogera cette loi.https://www.partipopulaireducanada.ca/armes_feu_respecter_les_proprietaires_legitimes_et_cibler_les_criminels …",34,72,2,1133712932712472576,https://twitter.com/MaximeBernier/status/1133712932712472576,2791988124,2019-05-29 12:33:21+00:00,Wed May 29 12:33:21 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/armes_feu_respecter_les_proprietaires_legitimes_et_cibler_les_criminels
MaximeBernier,,"Last night, the Senate adopted C-71, another Liberal attack against honest and law-abiding firearms owners that will do absolutely nothing to combat crime and make Canadians safer. A @peoplespca government will repeal it.https://www.peoplespartyofcanada.ca/firearms_respecting_legal_firearms_owners_and_targeting_criminals …",466,908,63,1133711592007319552,https://twitter.com/MaximeBernier/status/1133711592007319552,2791988124,2019-05-29 12:28:01+00:00,Wed May 29 12:28:01 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/firearms_respecting_legal_firearms_owners_and_targeting_criminals
JustinTrudeau,,"Every day, @UN Peacekeepers put their lives on the line to pave the way forward for peace. Today, we thank them & their families for their courageous service & immense sacrifice. #PKDayhttps://pm.gc.ca/eng/news/2019/05/29/statement-prime-minister-international-day-united-nations-peacekeepers …",181,872,117,1133709447606472705,https://twitter.com/JustinTrudeau/status/1133709447606472705,14260960,2019-05-29 12:19:30+00:00,Wed May 29 12:19:30 +0000 2019,@UN,#PKDayhttps,,https://pm.gc.ca/eng/news/2019/05/29/statement-prime-minister-international-day-united-nations-peacekeepers
JustinTrudeau,,"Chaque jour, les Casques bleus de l' @ONU_fr risquent leur vie pour ouvrir la voie à la paix. Aujourd'hui, on les remercie ainsi que leurs familles de leur courage et de leur immense sacrifice : #PKDayhttps://pm.gc.ca/fra/nouvelles/2019/05/29/declaration-du-premier-ministre-loccasion-de-la-journee-internationale-des …",50,185,9,1133709219646136325,https://twitter.com/JustinTrudeau/status/1133709219646136325,14260960,2019-05-29 12:18:35+00:00,Wed May 29 12:18:35 +0000 2019,@ONU_fr,#PKDayhttps,,https://pm.gc.ca/fra/nouvelles/2019/05/29/declaration-du-premier-ministre-loccasion-de-la-journee-internationale-des
yfblanchet,,Peu à ajouter. Surtout de l’étonnement partagé par les écologistes du Québec face à cette position pro-pétrole qui oublie que celui des sables bitumineux est le pire au monde et que le Québec exporte du pétrole léger raffiné. L’avenir n’est pas pétrolier.https://www.journaldemontreal.com/2019/05/29/un-cadeau-inespere …,50,69,4,1133694340801400832,https://twitter.com/yfblanchet/status/1133694340801400832,38262290,2019-05-29 11:19:28+00:00,Wed May 29 11:19:28 +0000 2019,,,,https://www.journaldemontreal.com/2019/05/29/un-cadeau-inespere
ElizabethMay,cblackst,I did my best with over 2 dozen amendments. None were adopted. Thank you for your solid testimony. #C92 #GPC #reconciliationhttps://twitter.com/cblackst/status/1133519802272833536 …,17,73,3,1133565985993240577,https://twitter.com/ElizabethMay/status/1133565985993240577,16220555,2019-05-29 02:49:26+00:00,Wed May 29 02:49:26 +0000 2019,,#C92 #GPC #reconciliationhttps,,https://twitter.com/cblackst/status/1133519802272833536
AndrewScheer,,"As Prime Minister my government will restore fairness, order, and compassion to the immigration system. I shared my vision for welcoming newcomers to Canada: Unity in Diversity in North York today.pic.twitter.com/1hEFnTilMk",92,329,140,1133562227510992899,https://twitter.com/AndrewScheer/status/1133562227510992899,256360738,2019-05-29 02:34:30+00:00,Wed May 29 02:34:30 +0000 2019,,,,
AndrewScheer,,"Comme premier ministre, mon gouvernement va rétablir l’équité, l’ordre et la compassion du système d’immigration. J’ai partagé ma vision pour accueillir les nouveaux arrivants au Canada: Unis dans la diversité à North York aujourd’hui.pic.twitter.com/C21ygjEhan",6,25,7,1133561694742044672,https://twitter.com/AndrewScheer/status/1133561694742044672,256360738,2019-05-29 02:32:23+00:00,Wed May 29 02:32:23 +0000 2019,,,,
AndrewScheer,PHinCanada,Triste d’apprendre le décès de la consule générale des Philippines au Canada Rosalita Sayoc Prospero. Je partage la profonde admiration de la communauté philippino-canadienne pour ses années de service. Jill et moi exprimons nos sincères condoléances à sa famille et à ses amis.https://twitter.com/PHinCanada/status/1133502246296141824 …,2,21,0,1133556062169260033,https://twitter.com/AndrewScheer/status/1133556062169260033,256360738,2019-05-29 02:10:00+00:00,Wed May 29 02:10:00 +0000 2019,,,,https://twitter.com/PHinCanada/status/1133502246296141824
AndrewScheer,PHinCanada,"Saddened to learn of the passing of the Consul General of the Philippines to Canada, Rosalita Sayoc Prospero. I share the deep admiration of the Filipino-Canadian community for her many years of service. Jill and I offer our heartfelt condolences to her family and friends.https://twitter.com/PHinCanada/status/1133502246296141824 …",20,85,7,1133556061795803136,https://twitter.com/AndrewScheer/status/1133556061795803136,256360738,2019-05-29 02:10:00+00:00,Wed May 29 02:10:00 +0000 2019,,,,https://twitter.com/PHinCanada/status/1133502246296141824
AndrewScheer,RedCrossAB,My thoughts are with those who have had to evacuate and have been affected by the wildfires in Alberta. Thank you to the rescue workers who are risking their lives to get the fire under control. Help your neighbours and please heed all evacuation orders.https://twitter.com/RedCrossAB/status/1133029848975335424 …,22,99,18,1133552897512419334,https://twitter.com/AndrewScheer/status/1133552897512419334,256360738,2019-05-29 01:57:25+00:00,Wed May 29 01:57:25 +0000 2019,,,,https://twitter.com/RedCrossAB/status/1133029848975335424
AndrewScheer,RedCrossAB,Je pense à tous ceux qui ont été évacués en raison des feux de forêt en Alberta. Merci aux sauveteurs qui risquent leur vie pour contrôler les feux. Veuillez aider vos voisins et obéir à tous les ordres d’évacuation.https://twitter.com/RedCrossAB/status/1133029848975335424 …,2,15,0,1133552855703609347,https://twitter.com/AndrewScheer/status/1133552855703609347,256360738,2019-05-29 01:57:15+00:00,Wed May 29 01:57:15 +0000 2019,,,,https://twitter.com/RedCrossAB/status/1133029848975335424
JustinTrudeau,,"Happy anniversary, Sophie. Here’s to 14 more years of love & adventure, together. Je t’aime. xopic.twitter.com/o6E093TLjx",1728,30794,1661,1133551035048439810,https://twitter.com/JustinTrudeau/status/1133551035048439810,14260960,2019-05-29 01:50:01+00:00,Wed May 29 01:50:01 +0000 2019,,,,
JustinTrudeau,,"Joyeux anniversaire, Sophie. À 14 autres années d'amour et d'aventures ensemble. Je t'aime. xopic.twitter.com/nRRcXn3cOj",158,2883,133,1133550711394971650,https://twitter.com/JustinTrudeau/status/1133550711394971650,14260960,2019-05-29 01:48:44+00:00,Wed May 29 01:48:44 +0000 2019,,,,
AndrewScheer,,"90% of the people of Grassy Narrows First Nation are living with mercury poisoning, something that no Canadian should have to live with. Yesterday @Cathy_McLeod and I talked with Chief Rudy Turtle of the Grassy Narrows First Nation about how a Conservative government will help.pic.twitter.com/WgCvdf7Sc2",82,245,124,1133547866457366528,https://twitter.com/AndrewScheer/status/1133547866457366528,256360738,2019-05-29 01:37:26+00:00,Wed May 29 01:37:26 +0000 2019,@Cathy_McLeod,,,
AndrewScheer,,"90% de la population de la Première Nation de Grassy Narrows vit avec un empoisonnement au mercure, chose qu’aucun Canadien ne devrait vivre. Hier, @Cathy_McLeod et moi avons parlé avec le chef Rudy Turtle de la façon dont un gouvernement conservateur aidera.pic.twitter.com/ikhXxjd6x1",8,19,6,1133547757539610624,https://twitter.com/AndrewScheer/status/1133547757539610624,256360738,2019-05-29 01:37:00+00:00,Wed May 29 01:37:00 +0000 2019,@Cathy_McLeod,,,
ElizabethMay,globeandmail,Outrageous. We must respect UNDRIP - by law. #UNDRIP #GPChttps://twitter.com/globeandmail/status/1133528651792695296 …,45,82,13,1133539773442797569,https://twitter.com/ElizabethMay/status/1133539773442797569,16220555,2019-05-29 01:05:16+00:00,Wed May 29 01:05:16 +0000 2019,,#UNDRIP #GPChttps,,https://twitter.com/globeandmail/status/1133528651792695296
ElizabethMay,globeandmail,Outrageous.https://twitter.com/globeandmail/status/1133528651792695296 …,129,287,27,1133539562427441155,https://twitter.com/ElizabethMay/status/1133539562427441155,16220555,2019-05-29 01:04:26+00:00,Wed May 29 01:04:26 +0000 2019,,,,https://twitter.com/globeandmail/status/1133528651792695296
JustinTrudeau,,"The 2019 #PMAwards recipients go above & beyond to help our kids succeed. Today, we celebrate their extraordinary work and thank them for believing in our kids & making our future brighter. Meet this dedicated group of teachers & educators here: http://bit.ly/2I7KzBS pic.twitter.com/Td4Rg8tcJP",95,452,53,1133536390308880387,https://twitter.com/JustinTrudeau/status/1133536390308880387,14260960,2019-05-29 00:51:50+00:00,Wed May 29 00:51:50 +0000 2019,,#PMAwards,,http://bit.ly/2I7KzBS
JustinTrudeau,,"Les lauréats des #PrixduPM 2019 vont au-delà des attentes pour aider nos enfants à réussir. Aujourd'hui, on célèbre leur travail extraordinaire et les remercie d'avoir cru en nos enfants et d'avoir rendu notre avenir plus brillant. Rencontrez-les ici: http://bit.ly/30Lsrq9 pic.twitter.com/YTPbaTOaIe",18,164,2,1133536107986128896,https://twitter.com/JustinTrudeau/status/1133536107986128896,14260960,2019-05-29 00:50:42+00:00,Wed May 29 00:50:42 +0000 2019,,#PrixduPM,,http://bit.ly/30Lsrq9
