username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,Implications of Green win in #NanaimoLadysmith https://www.theglobeandmail.com/amp/politics/article-if-bc-by-election-is-a-harbinger-of-things-to-come-then-the/?utm_medium=Referrer%3A%2BSocial%2BNetwork%2B%2F%2BMedia&utm_campaign=Shared%2BWeb%2BArticle%2BLinks&__twitter_impression=true …,3,19,2,1125839406827487235,https://twitter.com/ElizabethMay/status/1125839406827487235,16220555,2019-05-07 19:06:46+00:00,Tue May 07 19:06:46 +0000 2019,,#NanaimoLadysmith,,https://www.theglobeandmail.com/amp/politics/article-if-bc-by-election-is-a-harbinger-of-things-to-come-then-the/?utm_medium=Referrer%3A%2BSocial%2BNetwork%2B%2F%2BMedia&utm_campaign=Shared%2BWeb%2BArticle%2BLinks&__twitter_impression=true
MaximeBernier,_rachelHanes,Gender equality bla bla bla they use these products regularly bla bla bla why not hand them out for free to buy their voteshttps://twitter.com/_rachelHanes/status/1125538131204354054 …,241,839,345,1125839061778698240,https://twitter.com/MaximeBernier/status/1125839061778698240,2791988124,2019-05-07 19:05:24+00:00,Tue May 07 19:05:24 +0000 2019,,,,https://twitter.com/_rachelHanes/status/1125538131204354054
MaximeBernier,,Tellement de gens sont devenus si habitués de se faire tenir par la main et recevoir des cadeaux du gouv qu’il est devenu normal pour un parti de faire campagne en promettant des tampons gratuits. Pas pour moi. Ramenons le GROS BON SENS et la RESPONSABILITÉ INDIVIDUELLE.,45,183,17,1125835593689202692,https://twitter.com/MaximeBernier/status/1125835593689202692,2791988124,2019-05-07 18:51:37+00:00,Tue May 07 18:51:37 +0000 2019,,,,
MaximeBernier,,"So many people have become so used to get freebies, and to have the government hold their hands throughout their lives, that it’s become normal for a political party to campaign on free tampons. Not for me. Time to bring back COMMON SENSE and PERSONAL RESPONSIBILITY.",521,1727,465,1125834499466702849,https://twitter.com/MaximeBernier/status/1125834499466702849,2791988124,2019-05-07 18:47:16+00:00,Tue May 07 18:47:16 +0000 2019,,,,
MaximeBernier,melaniejoly,"Mélanie Joly: “As a responsible woman, I want the government to take care of my personal hygiene and guarantee that I get free tampons.”https://twitter.com/melaniejoly/status/1125516637606744069 …",93,340,119,1125832051767300096,https://twitter.com/MaximeBernier/status/1125832051767300096,2791988124,2019-05-07 18:37:32+00:00,Tue May 07 18:37:32 +0000 2019,,,,https://twitter.com/melaniejoly/status/1125516637606744069
MaximeBernier,melaniejoly,"Mélanie Joly: « En tant que femme responsable, j’exige que le gouvernement s’occupe de mon hygiène personnelle et paie mes tampons! »https://twitter.com/melaniejoly/status/1125516637606744069 …",24,132,14,1125830387022934016,https://twitter.com/MaximeBernier/status/1125830387022934016,2791988124,2019-05-07 18:30:55+00:00,Tue May 07 18:30:55 +0000 2019,,,,https://twitter.com/melaniejoly/status/1125516637606744069
MaximeBernier,,Écoutez mon entrevue avec Nathalie Normandeau sur la tentative débile des libéraux d’acheter des votes avec des tampons gratuits.https://www.blvd.fm/reecouter/14712-nathalie-le-midi-entrevue-avec-maxime-bernier-chef-du-parti-populaire-du-canada-il-s-oppose-aux-produits-d-hygiene-pour-femmes-gratuits-pour-les-fonctionnaires-federaux#.XNHLtexZIb0.twitter …,25,53,5,1125827664369946625,https://twitter.com/MaximeBernier/status/1125827664369946625,2791988124,2019-05-07 18:20:06+00:00,Tue May 07 18:20:06 +0000 2019,,#,,https://www.blvd.fm/reecouter/14712-nathalie-le-midi-entrevue-avec-maxime-bernier-chef-du-parti-populaire-du-canada-il-s-oppose-aux-produits-d-hygiene-pour-femmes-gratuits-pour-les-fonctionnaires-federaux#.XNHLtexZIb0.twitter
JustinTrudeau,,Thank you to @micorfield and all the by-election candidates in Nanaimo—Ladysmith for putting your names forward to represent & work for people in your community. And congratulations to newly elected MP @paulmanly – looking forward to working with you.,63,530,133,1125821633694969857,https://twitter.com/JustinTrudeau/status/1125821633694969857,14260960,2019-05-07 17:56:08+00:00,Tue May 07 17:56:08 +0000 2019,@micorfield @paulmanly,,,
JustinTrudeau,,Merci à @micorfield et à tous les candidats qui se sont présentés à l'élection partielle de Nanaimo-Ladysmith pour représenter les gens de leur communauté. Et félicitations au député nouvellement élu @paulmanly – j'ai hâte de travailler avec vous.,19,141,5,1125821616892579840,https://twitter.com/JustinTrudeau/status/1125821616892579840,14260960,2019-05-07 17:56:04+00:00,Tue May 07 17:56:04 +0000 2019,@micorfield @paulmanly,,,
MaximeBernier,,"Free tampons and free food from gov is OK, argues @MichelleRempel. Aren’t conservatives supposed to defend personal responsibility and private charity in such cases? Or is this also “far right” for Rempel, like lower immigration level? Is centrist CPC becoming centre-left?pic.twitter.com/u6ggPjid5E",110,342,87,1125819646983254016,https://twitter.com/MaximeBernier/status/1125819646983254016,2791988124,2019-05-07 17:48:15+00:00,Tue May 07 17:48:15 +0000 2019,@MichelleRempel,,,
AndrewScheer,,"In a relatively short period of time, the world has become a very different place. I have no doubt that we as a nation can again meet any challenge, as we have for over 150 years. Unveiling my plan to build a stronger Canada in a turbulent world. LIVE:https://www.youtube.com/watch?v=2gkkZLMeyYQ …",156,560,113,1125800047126503424,https://twitter.com/AndrewScheer/status/1125800047126503424,256360738,2019-05-07 16:30:22+00:00,Tue May 07 16:30:22 +0000 2019,,,,https://www.youtube.com/watch?v=2gkkZLMeyYQ
AndrewScheer,,"En relativement peu de temps, le monde a beaucoup changé. Nous relèverons tous les défis, comme nous le faisons depuis plus de 150 ans. Aujourd’hui, je présente mon plan pour bâtir un Canada plus fort dans un monde turbulent. EN DIRECT: https://www.youtube.com/watch?v=2gkkZLMeyYQ …",11,29,5,1125799863428558856,https://twitter.com/AndrewScheer/status/1125799863428558856,256360738,2019-05-07 16:29:38+00:00,Tue May 07 16:29:38 +0000 2019,,,,https://www.youtube.com/watch?v=2gkkZLMeyYQ
ElizabethMay,charlielwalsh,"Given the science, we cannot rely on half-measures. Federal powers are enough to deliver, but action must protect workers. @charlielwalsh",10,40,3,1125775186781859840,https://twitter.com/ElizabethMay/status/1125775186781859840,16220555,2019-05-07 14:51:35+00:00,Tue May 07 14:51:35 +0000 2019,@charlielwalsh,,,
JustinTrudeau,,"Jean Vanier made it his life’s work to help the most vulnerable, and give everyone a real and fair chance at success. He made our world a better, more inclusive place through @larcheintl, and his legacy will continue to inspire us all.https://globalnews.ca/news/5248477/jean-vanier-death/ …",184,735,39,1125770127205703680,https://twitter.com/JustinTrudeau/status/1125770127205703680,14260960,2019-05-07 14:31:28+00:00,Tue May 07 14:31:28 +0000 2019,@larcheintl,,,https://globalnews.ca/news/5248477/jean-vanier-death/
JustinTrudeau,,"Jean Vanier a consacré sa vie à aider les plus vulnérables et à donner à tous une chance réelle et égale de réussir. Il a rendu notre monde meilleur et plus inclusif par le biais de @larcheintl, et son héritage continuera d’inspirer chacun de nous.https://ici.radio-canada.ca/nouvelle/1167546/jean-vanier-handicape-deficience-aide-refuge-arche-archives?depuisRecherche=true …",46,155,1,1125770033022623744,https://twitter.com/JustinTrudeau/status/1125770033022623744,14260960,2019-05-07 14:31:06+00:00,Tue May 07 14:31:06 +0000 2019,@larcheintl,,,https://ici.radio-canada.ca/nouvelle/1167546/jean-vanier-handicape-deficience-aide-refuge-arche-archives?depuisRecherche=true
JustinTrudeau,,"Freedom of the press is a fundamental right & must be defended everywhere in the world. We’re relieved to hear Myanmar has released @reuters journalists Wa Lone & Kyaw Soe Oo, and happy they’re safe & home with their families.https://www.reuters.com/article/us-myanmar-journalists/two-reuters-reporters-freed-in-myanmar-after-more-than-500-days-in-jail-idUSKCN1SD056 …",373,1727,236,1125764637281214464,https://twitter.com/JustinTrudeau/status/1125764637281214464,14260960,2019-05-07 14:09:39+00:00,Tue May 07 14:09:39 +0000 2019,@reuters,,,https://www.reuters.com/article/us-myanmar-journalists/two-reuters-reporters-freed-in-myanmar-after-more-than-500-days-in-jail-idUSKCN1SD056
JustinTrudeau,,La liberté de la presse est un droit fondamental qui doit être protégé partout dans le monde. Nous sommes soulagés d’apprendre que le Myanmar a libéré les journalistes de @reuters Wa Lone & Kyaw Soe Oo et qu’ils sont revenus sains et saufs chez eux.https://ici.radio-canada.ca/nouvelle/1168319/myanmar-libere-journalistes-reuters-mobilisation-internationale …,42,195,9,1125764514149031936,https://twitter.com/JustinTrudeau/status/1125764514149031936,14260960,2019-05-07 14:09:10+00:00,Tue May 07 14:09:10 +0000 2019,@reuters,,,https://ici.radio-canada.ca/nouvelle/1168319/myanmar-libere-journalistes-reuters-mobilisation-internationale
ElizabethMay,CTVNews,"An extraordinary human being, a saint among us. RIP Jean Vanier. #JeanVanierhttps://twitter.com/CTVNews/status/1125738447354904576 …",13,53,2,1125747433202442242,https://twitter.com/ElizabethMay/status/1125747433202442242,16220555,2019-05-07 13:01:18+00:00,Tue May 07 13:01:18 +0000 2019,,#JeanVanierhttps,,https://twitter.com/CTVNews/status/1125738447354904576
MaximeBernier,,"“Despite the widespread support, there was at least one detractor who believes that the idea insults and panders to women.” As usual, I’m the only one in Ottawa who defends common sense, personal RESPONSIBILITY, and RESPECT for taxpayers.https://www.ctvnews.ca/politics/plan-to-provide-free-menstrual-products-in-federally-regulated-workplaces-gets-broad-support-1.4411111 …",195,709,152,1125747425979899904,https://twitter.com/MaximeBernier/status/1125747425979899904,2791988124,2019-05-07 13:01:16+00:00,Tue May 07 13:01:16 +0000 2019,,,,https://www.ctvnews.ca/politics/plan-to-provide-free-menstrual-products-in-federally-regulated-workplaces-gets-broad-support-1.4411111
AndrewScheer,nationalpost,"This is simply wrong. As Prime Minister, I will always stand up for Canada’s arctic sovereignty. Looking forward to asserting Canada’s standing as a strong northern maritime nation in my speech today in Montreal. #MyVisionForCanadahttps://twitter.com/nationalpost/status/1125514488030158853 …",284,1044,248,1125747211546112001,https://twitter.com/AndrewScheer/status/1125747211546112001,256360738,2019-05-07 13:00:25+00:00,Tue May 07 13:00:25 +0000 2019,,#MyVisionForCanadahttps,,https://twitter.com/nationalpost/status/1125514488030158853
AndrewScheer,LP_LaPresse,C’est tout simplement mal. Comme PM je vais me tenir debout pour la souveraineté de l’Arctique canadien. Très hâte de réaffirmer le caractère du Canada comme une forte nation maritime dans mon discours d’aujourd’hui à Montréal #MaVisionPourLeCanadahttps://twitter.com/LP_LaPresse/status/1125519495714430976 …,11,33,3,1125747188284502016,https://twitter.com/AndrewScheer/status/1125747188284502016,256360738,2019-05-07 13:00:19+00:00,Tue May 07 13:00:19 +0000 2019,,#MaVisionPourLeCanadahttps,,https://twitter.com/LP_LaPresse/status/1125519495714430976
ElizabethMay,sunlorrie,Thanks for catching that. Paul meant doubling it when he gets sworn in as soon as possible. Our sights are set higher for October. :) #GPC @paulmanlyhttps://twitter.com/sunlorrie/status/1125737261960552449 …,7,35,1,1125747122786185216,https://twitter.com/ElizabethMay/status/1125747122786185216,16220555,2019-05-07 13:00:04+00:00,Tue May 07 13:00:04 +0000 2019,@paulmanlyhttps,#GPC,,https://twitter.com/sunlorrie/status/1125737261960552449
MaximeBernier,,"Broad support including... you guessed it, the CPC’s virtue-signalling politically correct MP, @MichelleRempel: Conservative MP Michelle Rempel said she would support any policy that “takes away barriers to education that relates to menstrual stigma.” https://www.ctvnews.ca/politics/plan-to-provide-free-menstrual-products-in-federally-regulated-workplaces-gets-broad-support-1.4411111 …",62,210,82,1125746784398082048,https://twitter.com/MaximeBernier/status/1125746784398082048,2791988124,2019-05-07 12:58:43+00:00,Tue May 07 12:58:43 +0000 2019,@MichelleRempel,,,https://www.ctvnews.ca/politics/plan-to-provide-free-menstrual-products-in-federally-regulated-workplaces-gets-broad-support-1.4411111
ElizabethMay,ItsRyanClayton,I wonder how CBC feels about forgetting to mention Greens in their coverage the day before the vote?https://twitter.com/ItsRyanClayton/status/1125626384750075906 …,280,1112,86,1125746204942401536,https://twitter.com/ElizabethMay/status/1125746204942401536,16220555,2019-05-07 12:56:25+00:00,Tue May 07 12:56:25 +0000 2019,,,,https://twitter.com/ItsRyanClayton/status/1125626384750075906
ElizabethMay,racellekooy,"Great photo. Come October, this is a photo of four Green MP's! (I'm the short one! :) @racellekooy @ESSGreens @paulmanly #GPChttps://twitter.com/racellekooy/status/1125638178222661632 …",7,31,1,1125746013669679104,https://twitter.com/ElizabethMay/status/1125746013669679104,16220555,2019-05-07 12:55:39+00:00,Tue May 07 12:55:39 +0000 2019,@racellekooy @ESSGreens @paulmanly,#GPChttps,,https://twitter.com/racellekooy/status/1125638178222661632
MaximeBernier,,"Produits menstruels gratuits pour les fonctionnaires: «c'est ridicule», clame Bernier | JDQhttps://www.journaldequebec.com/2019/05/06/produits-menstruels-gratuits-pour-les-fonctionnaires-cest-ridicule-clame-bernier …",40,116,21,1125743505773670402,https://twitter.com/MaximeBernier/status/1125743505773670402,2791988124,2019-05-07 12:45:41+00:00,Tue May 07 12:45:41 +0000 2019,,,,https://www.journaldequebec.com/2019/05/06/produits-menstruels-gratuits-pour-les-fonctionnaires-cest-ridicule-clame-bernier
ElizabethMay,,Analysis of Green win in #NanaimoLadysmith Voters want politicians to take the climate emergency seriously. #GPC @paulmanlyhttps://www.ctvnews.ca/canada/b-c-green-win-sends-message-to-established-parties-that-climate-issue-a-winner-1.4411281 …,110,347,19,1125730765361360898,https://twitter.com/ElizabethMay/status/1125730765361360898,16220555,2019-05-07 11:55:04+00:00,Tue May 07 11:55:04 +0000 2019,@paulmanlyhttps,#NanaimoLadysmith #GPC,,https://www.ctvnews.ca/canada/b-c-green-win-sends-message-to-established-parties-that-climate-issue-a-winner-1.4411281
ElizabethMay,CTVNewsGord,Yes. That's my dog. I had to return for work and my husband @kidderjohn stayed to keep on volunteering! #GPC #Xoforthewin!https://twitter.com/CTVNewsGord/status/1125622046833106944 …,11,90,9,1125632118741192705,https://twitter.com/ElizabethMay/status/1125632118741192705,16220555,2019-05-07 05:23:04+00:00,Tue May 07 05:23:04 +0000 2019,@kidderjohn,#GPC #Xoforthewin,,https://twitter.com/CTVNewsGord/status/1125622046833106944
AndrewScheer,,Thanks to @JohnHirst2019 for your tireless work in bringing our positive Conservative vision to the people in Nanaimo—Ladysmith. We’ll continue to work to make life more affordable for everyone. I’m grateful for all the volunteers in this community for your dedication.pic.twitter.com/q9kZEGCW45,51,300,29,1125630592777768961,https://twitter.com/AndrewScheer/status/1125630592777768961,256360738,2019-05-07 05:17:01+00:00,Tue May 07 05:17:01 +0000 2019,@JohnHirst2019,,,
AndrewScheer,,Merci @JohnHirst2019 pour ton travail assidu pour présenter notre vision conservatrice positive aux gens de Nanaimo—Ladysmith. Nous continuerons à rendre la vie plus abordable pour tous. Merci aussi à tous les bénévoles de cette communauté pour leur dévouement.pic.twitter.com/15Fp8uNJ2Z,3,25,2,1125630474523557888,https://twitter.com/AndrewScheer/status/1125630474523557888,256360738,2019-05-07 05:16:32+00:00,Tue May 07 05:16:32 +0000 2019,@JohnHirst2019,,,
ElizabethMay,CanadianGreens,I cannot wait to welcome @paulmanly to Parliament! Reinforcements at last! Thanks to an amazing team of dedicated volunteers! Thanks to the voters of Nanaimo-Ladysmith. You did it! #GPC #NanaimoLadysmithhttps://twitter.com/CanadianGreens/status/1125628985839214597 …,326,1669,75,1125630430798065665,https://twitter.com/ElizabethMay/status/1125630430798065665,16220555,2019-05-07 05:16:22+00:00,Tue May 07 05:16:22 +0000 2019,@paulmanly,#GPC #NanaimoLadysmithhttps,,https://twitter.com/CanadianGreens/status/1125628985839214597
theJagmeetSingh,,"I want to thank Bob Chamberlin @ChiefBobbyc for running an extraordinary campaign that put people first in #NanaimoLadysmith. New Democrats across Canada are incredibly proud of the work you've done & will continue to do, fighting to make life easier for people.pic.twitter.com/A6BWB1v3gk",43,264,14,1125628693970341889,https://twitter.com/theJagmeetSingh/status/1125628693970341889,253340075,2019-05-07 05:09:28+00:00,Tue May 07 05:09:28 +0000 2019,@ChiefBobbyc,#NanaimoLadysmith,,
theJagmeetSingh,,"Je veux remercier Bob Chamberlin @ChiefBobbyc qui a mené une excellente campagne en donnant la priorité aux gens de #NanaimoLadysmith. Partout au Canada, les néo-démocrates ont une grande fierté pour le travail que tu as fait et feras, en luttant pour améliorer la vie.pic.twitter.com/Q1sLlBIx2f",2,17,0,1125628562403471360,https://twitter.com/theJagmeetSingh/status/1125628562403471360,253340075,2019-05-07 05:08:57+00:00,Tue May 07 05:08:57 +0000 2019,@ChiefBobbyc,#NanaimoLadysmith,,
MaximeBernier,,Must watch video by @CanadaPoli2 Delete Your Account? Everyone Wants Max To Be Quiet.https://youtu.be/RVzLMj-aoFk,115,232,29,1125580975747018753,https://twitter.com/MaximeBernier/status/1125580975747018753,2791988124,2019-05-07 01:59:51+00:00,Tue May 07 01:59:51 +0000 2019,@CanadaPoli2,,,https://youtu.be/RVzLMj-aoFk
JustinTrudeau,,"Thanks to Raymond Théberge, Canada’s Commissioner of Official Languages, for a good meeting today, focused on how we can continue to protect the rights & improve services for both Francophone & Anglophone minority communities as we modernize the Official Languages Act.pic.twitter.com/uE0PlrAIZk",58,499,132,1125566333188329473,https://twitter.com/JustinTrudeau/status/1125566333188329473,14260960,2019-05-07 01:01:40+00:00,Tue May 07 01:01:40 +0000 2019,,,,
JustinTrudeau,,"Bonne rencontre aujourd’hui avec Raymond Théberge, commissaire aux langues officielles du Canada, sur la façon de protéger les droits et d’améliorer les services pour les communautés francophones et anglophones minoritaires, tout en modernisant la Loi sur les langues officielles.pic.twitter.com/HLxAprCxia",26,211,13,1125566293258657792,https://twitter.com/JustinTrudeau/status/1125566293258657792,14260960,2019-05-07 01:01:30+00:00,Tue May 07 01:01:30 +0000 2019,,,,
ElizabethMay,,Expressing thoughts for a reflective and restorative fast over Ramadan. #GPChttps://www.greenparty.ca/en/statement/2019-05-05/green-party-statement-ramadan …,4,8,2,1125555705056862208,https://twitter.com/ElizabethMay/status/1125555705056862208,16220555,2019-05-07 00:19:26+00:00,Tue May 07 00:19:26 +0000 2019,,#GPChttps,,https://www.greenparty.ca/en/statement/2019-05-05/green-party-statement-ramadan
