username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
HardimanRuby,TheJasonPugh,Like a deer caught in the headlights. #cdnpoli #RunningAndy #scheerlieshttps://twitter.com/TheJasonPugh/status/1129527722370392064 …,0,0,0,1129533676474294272,https://twitter.com/HardimanRuby/status/1129533676474294272,1423819872,2019-05-17 23:46:28+00:00,Fri May 17 23:46:28 +0000 2019,,#cdnpoli #RunningAndy #scheerlieshttps,,https://twitter.com/TheJasonPugh/status/1129527722370392064
OttawaDaddy,davidpugliese,#cdnpoli #toronto #ottnewshttps://twitter.com/davidpugliese/status/1129489259595948032 …,0,0,0,1129533635844034560,https://twitter.com/OttawaDaddy/status/1129533635844034560,50087574,2019-05-17 23:46:19+00:00,Fri May 17 23:46:19 +0000 2019,,#cdnpoli #toronto #ottnewshttps,,https://twitter.com/davidpugliese/status/1129489259595948032
ImKenJames,sleepyrobanders,#cdnpoli #cdnmediahttps://twitter.com/sleepyrobanders/status/1129472036537896961 …,0,0,0,1129533633234997249,https://twitter.com/ImKenJames/status/1129533633234997249,199526199,2019-05-17 23:46:18+00:00,Fri May 17 23:46:18 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/sleepyrobanders/status/1129472036537896961
JasonJJKK,nathancullen,Just says how bad C-48 really was and C-69 isn’t any better. May as well called both of them the Anti Alberta Bills. #Cdnpoli,0,0,0,1129533556554915841,https://twitter.com/JasonJJKK/status/1129533556554915841,1862544360,2019-05-17 23:46:00+00:00,Fri May 17 23:46:00 +0000 2019,,#Cdnpoli,,
bernie8859,charlesadler,"Why not? Every woman in the #cpc caucus has consistently voted AGAINST every recent measure, such as #payequity, designed to further women’s equality. They regularly attend #antiAbortion rallies, or speak at events featuring #FarRight & fundamentalist christian groups #cdnpoli",7,35,1,1129533367177830400,https://twitter.com/bernie8859/status/1129533367177830400,310425304,2019-05-17 23:45:15+00:00,Fri May 17 23:45:15 +0000 2019,,#cpc #payequity #antiAbortion #FarRight #cdnpoli,,
Water_Steve,ZDNet,Really ? What about the #Canadian telcos @CRTCeng @PrivacyPrivee ? #polcan #canpol #infosec #privacyhttps://twitter.com/ZDNet/status/1129514652113743873 …,0,0,0,1129533362056683521,https://twitter.com/Water_Steve/status/1129533362056683521,590339623,2019-05-17 23:45:13+00:00,Fri May 17 23:45:13 +0000 2019,@CRTCeng @PrivacyPrivee,#Canadian #polcan #canpol #infosec #privacyhttps,,https://twitter.com/ZDNet/status/1129514652113743873
GMAN0444,JustinTrudeau,I really do think @realDonaldTrump experienced it differently #cdnpoli #tarrifshttps://twitter.com/JustinTrudeau/status/1129481379971063808 …,0,0,0,1129533357832847360,https://twitter.com/GMAN0444/status/1129533357832847360,272160395,2019-05-17 23:45:12+00:00,Fri May 17 23:45:12 +0000 2019,@realDonaldTrump,#cdnpoli #tarrifshttps,,https://twitter.com/JustinTrudeau/status/1129481379971063808
Rommel__L,wincing,If they had bought the pipeline to save it they would've approved the upgrades And or if they'd approved the upgrade they wouldn't have needed to buy it.. #cdnpoli,0,0,1,1129533323041075200,https://twitter.com/Rommel__L/status/1129533323041075200,976582588339970049,2019-05-17 23:45:04+00:00,Fri May 17 23:45:04 +0000 2019,,#cdnpoli,,
lindaholmessask,theresa_may,@AndrewScheer @jkenney @PremierScottMoe @fordnation Prime Minister Theresa May is not afraid of this issue like you all are! #IDAHOT #CdnPoli https://twitter.com/theresa_may/status/1129281953776197632 …,1,0,0,1129533237355843584,https://twitter.com/lindaholmessask/status/1129533237355843584,1893810420,2019-05-17 23:44:44+00:00,Fri May 17 23:44:44 +0000 2019,@AndrewScheer @jkenney @PremierScottMoe @fordnation,#IDAHOT #CdnPoli,,https://twitter.com/theresa_may/status/1129281953776197632
cmnsense100,FilomenaTassi,"I'll bet 100:1 that Trudeau and Freeland had NOTHING to do with this. Incompetent, foolish and entirely disrespectful of Canadians and the economy. Shameful that he'd preen like a peacock that they actually made this happen. #cdnpoli Don't be fooled. https://twitter.com/FilomenaTassi/status/1129465761402118144 …",0,0,0,1129533162868973569,https://twitter.com/cmnsense100/status/1129533162868973569,590060199,2019-05-17 23:44:26+00:00,Fri May 17 23:44:26 +0000 2019,,#cdnpoli,,https://twitter.com/FilomenaTassi/status/1129465761402118144
JeffreyLuscombe,,"Bravo, Justin and the Liberals! Has ⁦No-Plan @AndrewScheer⁩ complained yet? Canada, U.S. reach deal to lift steel and aluminum tariffs within 2 days #cdnpoli #onpolihttps://www.cbc.ca/news/politics/tariff-steel-aluminum-deal-canada-trump-1.5140031 …",0,2,0,1129533112034181120,https://twitter.com/JeffreyLuscombe/status/1129533112034181120,17204460,2019-05-17 23:44:14+00:00,Fri May 17 23:44:14 +0000 2019,@AndrewScheer,#cdnpoli #onpolihttps,,https://www.cbc.ca/news/politics/tariff-steel-aluminum-deal-canada-trump-1.5140031
humourme1234,gtlem,@AndrewScheer the Chief of Defence has a message for you! #cdnpoli #NeverCons #ScheerLoserhttps://twitter.com/gtlem/status/1129472232428847104 …,9,13,2,1129533096213262337,https://twitter.com/humourme1234/status/1129533096213262337,723140310554038272,2019-05-17 23:44:10+00:00,Fri May 17 23:44:10 +0000 2019,@AndrewScheer,#cdnpoli #NeverCons #ScheerLoserhttps,,https://twitter.com/gtlem/status/1129472232428847104
MarieRose42,GuillaumeStoll,@EmmanuelMacron à @JustinTrudeau ... Maudit que je t'aime toi ! #polcan #polqc #assnat #plc @RadioCanadaInfo #CAQ #PQ @leJDD @Mediapart @lemondefrhttps://twitter.com/GuillaumeStoll/status/1129051166397149186 …,0,0,0,1129533033256824838,https://twitter.com/MarieRose42/status/1129533033256824838,280064371,2019-05-17 23:43:55+00:00,Fri May 17 23:43:55 +0000 2019,@EmmanuelMacron @JustinTrudeau @RadioCanadaInfo @leJDD @Mediapart @lemondefrhttps,#polcan #polqc #assnat #plc #CAQ #PQ,,https://twitter.com/GuillaumeStoll/status/1129051166397149186
gaaslin,anthonysarti11,Voilà un gouvernement non interventioniste comme aime la droite coucou... #polqc #polcan,0,0,0,1129533012146884608,https://twitter.com/gaaslin/status/1129533012146884608,159109812,2019-05-17 23:43:50+00:00,Fri May 17 23:43:50 +0000 2019,,#polqc #polcan,,
JWJBowden,,Canadian MPs are calling for British-style quangos to police speech online and fine offenders. Our culture no longer believes in the freedom of expression as a principle and now supports the tyranny of emotion. You will comply & you will like it. #cdnpoli https://nationalpost.com/news/politics/as-canadian-mps-weigh-how-to-police-online-hate-one-proposes-new-body-to-give-tickets-or-warnings-to-offenders …,0,5,1,1129532986469355525,https://twitter.com/JWJBowden/status/1129532986469355525,249567536,2019-05-17 23:43:44+00:00,Fri May 17 23:43:44 +0000 2019,,#cdnpoli,,https://nationalpost.com/news/politics/as-canadian-mps-weigh-how-to-police-online-hate-one-proposes-new-body-to-give-tickets-or-warnings-to-offenders
JackBGordon1,,"A firearm should never be easy to purchase! In Canada, it isn’t! For everyone that opposes firearms, or who supports them for hunting purposes and sport, please listen to this podcast! Too many Canadians are uninformed, yet protest against them #cdnpoli . https://podcasts.apple.com/ca/podcast/oppo/id1344871955?i=1000437386603 …",0,0,0,1129532860203847680,https://twitter.com/JackBGordon1/status/1129532860203847680,1093598226362568705,2019-05-17 23:43:14+00:00,Fri May 17 23:43:14 +0000 2019,,#cdnpoli,,https://podcasts.apple.com/ca/podcast/oppo/id1344871955?i=1000437386603
jassohi1,sunlorrie,"Harper was the most discredited and disgusting PM we ever had, but for Hardcore Cons , Neo Nazis and Fascists he was the enabler. @calgarysun @CBCCalgary @globeandmail #canpoli #CdnPoli https://twitter.com/sunlorrie/status/1129113092024143879 …",0,0,0,1129532842013106176,https://twitter.com/jassohi1/status/1129532842013106176,2778394856,2019-05-17 23:43:09+00:00,Fri May 17 23:43:09 +0000 2019,@calgarysun @CBCCalgary @globeandmail,#canpoli #CdnPoli,,https://twitter.com/sunlorrie/status/1129113092024143879
