username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Halifax a été durement touché par l’ouragan, et plusieurs personnes sont toujours privées d’électricité. Le maire @MikeSavageHFX et moi allons continuer à discuter des meilleurs manières d’aider les Haligoniens à reconstruire et à se remettre sur pied.pic.twitter.com/JP2JT9PUHE",28,182,5,1171491825527353344,https://twitter.com/JustinTrudeau/status/1171491825527353344,14260960,2019-09-10 18:33:11+00:00,Tue Sep 10 18:33:11 +0000 2019,@MikeSavageHFX,,,
JustinTrudeau,,Les @ForcesCanada sont présentes dans l’est du pays pour aider les citoyens suite au passage de l’ouragan Dorian. Je tiens à les remercier sincèrement pour le travail remarquable qu'ils font sur le terrain. Vous faites une réelle différence dans nos communautés.pic.twitter.com/kfhp4EkMWU,40,271,6,1171491801728815105,https://twitter.com/JustinTrudeau/status/1171491801728815105,14260960,2019-09-10 18:33:05+00:00,Tue Sep 10 18:33:05 +0000 2019,@ForcesCanada,,,
yfblanchet,,"Le @BlocQuebecois s’y prépare depuis des mois. Je sillonne mon pays à rêver et bâtir, riche, généreux et écologique depuis des mois. L’attente est finie. 6 semaine pour vous convaincre, avec enthousiasme, que... Le Québec, c’est nous. #polcanpic.twitter.com/HzqMd2qTKQ",38,79,4,1171478879946412032,https://twitter.com/yfblanchet/status/1171478879946412032,38262290,2019-09-10 17:41:44+00:00,Tue Sep 10 17:41:44 +0000 2019,@BlocQuebecois,#polcanpic,,
yfblanchet,,"Le @BlocQuebecois s’y prépare depuis des mois. Je sillonne mon pays à rêver et bâtir, riche, généreux et écologique depuis des mois. L’attente est finie. 6 semaine pour vous convaincre, avec enthousiasme, que... Le Québec, c’est nous. #polcanhttps://www.tvanouvelles.ca/2019/09/10/justin-trudeau-declenchera-la-campagne-electorale-demain …",25,59,4,1171477451911782402,https://twitter.com/yfblanchet/status/1171477451911782402,38262290,2019-09-10 17:36:04+00:00,Tue Sep 10 17:36:04 +0000 2019,@BlocQuebecois,#polcanhttps,,https://www.tvanouvelles.ca/2019/09/10/justin-trudeau-declenchera-la-campagne-electorale-demain
JustinTrudeau,,"#WSPD is about remembering those we’ve lost to suicide, and being there for people who are struggling. If you or someone you love needs it, know that there’s help. Reach out to these numbers:pic.twitter.com/jCTHBlAopa",369,934,73,1171476680679903232,https://twitter.com/JustinTrudeau/status/1171476680679903232,14260960,2019-09-10 17:33:00+00:00,Tue Sep 10 17:33:00 +0000 2019,,#WSPD,,
JustinTrudeau,,"La #JMPS est le moment de nous souvenir de ceux que nous avons perdus et d’être présent pour chaque personne qui vit des moments difficiles. Si vous ou un proche avez besoin d’aide, ces ressources sont là pour vous :pic.twitter.com/Q04M3N4TRe",64,246,10,1171476626363695105,https://twitter.com/JustinTrudeau/status/1171476626363695105,14260960,2019-09-10 17:32:47+00:00,Tue Sep 10 17:32:47 +0000 2019,,#JMPS,,
AndrewScheer,MichelleZilio,It’s time for you to get ahead!https://twitter.com/MichelleZilio/status/1171466612546793472 …,274,1153,357,1171475953152737280,https://twitter.com/AndrewScheer/status/1171475953152737280,256360738,2019-09-10 17:30:06+00:00,Tue Sep 10 17:30:06 +0000 2019,,,,https://twitter.com/MichelleZilio/status/1171466612546793472
AndrewScheer,ICILouisBlouin,Plus. Pour vous. Dès maintenant!https://twitter.com/ICILouisBlouin/status/1171470578605162501 …,16,45,2,1171475934639054848,https://twitter.com/AndrewScheer/status/1171475934639054848,256360738,2019-09-10 17:30:02+00:00,Tue Sep 10 17:30:02 +0000 2019,,,,https://twitter.com/ICILouisBlouin/status/1171470578605162501
theJagmeetSingh,,"We can afford to help people like Gina in Hamilton when we have the courage to ask the super-rich to pay a little bit more to fund the services we all rely on. For Gina, that means universal pharmacare so that she can get the medication she needs to live. #elxn43pic.twitter.com/wXokQhYuor",123,352,22,1171474755406352384,https://twitter.com/theJagmeetSingh/status/1171474755406352384,253340075,2019-09-10 17:25:21+00:00,Tue Sep 10 17:25:21 +0000 2019,,#elxn43pic,,
yfblanchet,,Elizabeth May obligée de se défendre sur l'avortementhttps://journalmetro.com/actualites/national/2374379/elizabeth-may-obligee-de-se-defendre-sur-lavortement/ …,25,26,2,1171468912736624643,https://twitter.com/yfblanchet/status/1171468912736624643,38262290,2019-09-10 17:02:08+00:00,Tue Sep 10 17:02:08 +0000 2019,,,,https://journalmetro.com/actualites/national/2374379/elizabeth-may-obligee-de-se-defendre-sur-lavortement/
MaximeBernier,sleebogdan,At the opening of @SalimMansurLNC campaign office in London this morning.https://twitter.com/sleebogdan/status/1171440634906808323 …,107,254,11,1171458123472633857,https://twitter.com/MaximeBernier/status/1171458123472633857,2791988124,2019-09-10 16:19:15+00:00,Tue Sep 10 16:19:15 +0000 2019,@SalimMansurLNC,,,https://twitter.com/sleebogdan/status/1171440634906808323
theJagmeetSingh,,"Les libéraux et conservateurs laissent les plus riches envoyer des milliards dans les paradis fiscaux, alors que les gens comme Gina accumulent les dépenses. Nous imposerons une taxe de 1% sur la fortune des plus riches pour financer des services qui faciliteront votre vie.pic.twitter.com/O5tgwDrYuo",9,41,2,1171457922636795906,https://twitter.com/theJagmeetSingh/status/1171457922636795906,253340075,2019-09-10 16:18:28+00:00,Tue Sep 10 16:18:28 +0000 2019,,,,
theJagmeetSingh,,"Liberals & Conservatives have let the wealthiest avoid taxes & hide billions offshore, while life for people like Gina in Hamilton gets more expensive. We'll bring in a 1% tax on the wealth of the ultra-rich, so we can fund the services that make life easier for people. #elxn43pic.twitter.com/wLRb7IeJAa",91,255,30,1171451764404436992,https://twitter.com/theJagmeetSingh/status/1171451764404436992,253340075,2019-09-10 15:53:59+00:00,Tue Sep 10 15:53:59 +0000 2019,,#elxn43pic,,
AndrewScheer,,"I’m thankful for the efforts of the men and women in the @CanadianForces, first responders, and volunteers as Atlantic Canada recovers from Hurricane Dorian. The famous East Coast hospitality is also on full display as friends and neighbours help each other out. #ProudCanadian",219,881,37,1171451236790358026,https://twitter.com/AndrewScheer/status/1171451236790358026,256360738,2019-09-10 15:51:54+00:00,Tue Sep 10 15:51:54 +0000 2019,@CanadianForces,#ProudCanadian,,
AndrewScheer,,"Merci aux membres des @ForcesCanada, aux premiers intervenants et aux bénévoles qui aident le Canada atlantique à se remettre de l’ouragan Dorian. L’hospitalité de la côte est se manifeste pleinement quand des amis et des voisins s’entraident. #FierCanadien",20,51,2,1171451218641604610,https://twitter.com/AndrewScheer/status/1171451218641604610,256360738,2019-09-10 15:51:49+00:00,Tue Sep 10 15:51:49 +0000 2019,@ForcesCanada,#FierCanadien,,
MaximeBernier,,"On sait qu’il y a des sympathisants communistes parmi les candidats libéraux, NPD et Bloc. Une idéologie totalitaire responsable de 100M de morts. Mais pour nos élites politiques et médiatiques gauchistes moralement corrompues, y’a rien là.https://torontosun.com/opinion/columnists/lilley-liberal-candidate-loves-castro-just-like-trudeau/ …",41,93,13,1171430026719322113,https://twitter.com/MaximeBernier/status/1171430026719322113,2791988124,2019-09-10 14:27:37+00:00,Tue Sep 10 14:27:37 +0000 2019,,,,https://torontosun.com/opinion/columnists/lilley-liberal-candidate-loves-castro-just-like-trudeau/
yfblanchet,,"Ça sera pas long, là, et on a hâte! pic.twitter.com/ciL5xwi8xo",17,55,2,1171428842184949761,https://twitter.com/yfblanchet/status/1171428842184949761,38262290,2019-09-10 14:22:54+00:00,Tue Sep 10 14:22:54 +0000 2019,,,,
MaximeBernier,,"We now know there are communist sympathizers among Lib, NDP and Bloc candidates. A totalitarian ideology responsible for 100M deaths in 20th century. With few exceptions, our morally corrupt political and media elites see no problem with this. https://torontosun.com/opinion/columnists/lilley-liberal-candidate-loves-castro-just-like-trudeau/ …",382,708,151,1171427490000015360,https://twitter.com/MaximeBernier/status/1171427490000015360,2791988124,2019-09-10 14:17:32+00:00,Tue Sep 10 14:17:32 +0000 2019,,,,https://torontosun.com/opinion/columnists/lilley-liberal-candidate-loves-castro-just-like-trudeau/
yfblanchet,,"Ce titre suggère que nous craignons les Verts aux débats. Faux. Nous répétons tout le contraire. Je souhaite que ⁦ @ElizabethMay⁩ explique ses positions ambiguës: laïcité, pétrole, avortement... Rigueur dans le texte ET le titre. ⁦ @LP_LaPresse⁩https://www.lapresse.ca/elections-federales/201909/09/01-5240537-la-menace-verte.php …",44,73,11,1171420517682860032,https://twitter.com/yfblanchet/status/1171420517682860032,38262290,2019-09-10 13:49:50+00:00,Tue Sep 10 13:49:50 +0000 2019,@ElizabethMay @LP_LaPresse,,,https://www.lapresse.ca/elections-federales/201909/09/01-5240537-la-menace-verte.php
MaximeBernier,,"Une autre nouvelle dont vous n’entendrez pas parler dans nos médias conventionnels, parce qu’elle contredit le récit alarmiste. «Le patron de l’Organisation météorologique mondiale fustige les alarmistes climatiques»https://www.theepochtimes.com/chief-of-world-meteorological-organization-castigates-climate-alarmists_3073666.html …",67,105,11,1171415775493726208,https://twitter.com/MaximeBernier/status/1171415775493726208,2791988124,2019-09-10 13:30:59+00:00,Tue Sep 10 13:30:59 +0000 2019,,,,https://www.theepochtimes.com/chief-of-world-meteorological-organization-castigates-climate-alarmists_3073666.html
MaximeBernier,,Another story you won’t hear about in Canada’s mainstream media. Doesn’t fit the alarmist narrative. https://www.theepochtimes.com/chief-of-world-meteorological-organization-castigates-climate-alarmists_3073666.html …,515,826,35,1171414223613845505,https://twitter.com/MaximeBernier/status/1171414223613845505,2791988124,2019-09-10 13:24:49+00:00,Tue Sep 10 13:24:49 +0000 2019,,,,https://www.theepochtimes.com/chief-of-world-meteorological-organization-castigates-climate-alarmists_3073666.html
MaximeBernier,,"4/ No Don, I have no problems attracting people to an event, see how many come to my rallies. Perhaps you should look at the Club’s Board of Directors and guess who ordered pulling the plug on this event and spreading this fake news.",136,448,28,1171409224779390976,https://twitter.com/MaximeBernier/status/1171409224779390976,2791988124,2019-09-10 13:04:57+00:00,Tue Sep 10 13:04:57 +0000 2019,,,,
MaximeBernier,,"3/ The event was confirmed on the afternoon of August 28 and the Club said they would begin selling tickets later that evening. But we were told very early **THE NEXT MORNING** that they were canceling the event, before anyone could buy tickets. Not selling enough tickets?",93,284,2,1171409041760894976,https://twitter.com/MaximeBernier/status/1171409041760894976,2791988124,2019-09-10 13:04:13+00:00,Tue Sep 10 13:04:13 +0000 2019,,,,
MaximeBernier,,2/ Their words: ”Mr. Bernier’s exceptional record for leadership and his continuous mission to the improvement of Canadian freedoms and his distinct vision for our country is why we wish to have him address our audience on our podium.”,85,234,7,1171408564755324928,https://twitter.com/MaximeBernier/status/1171408564755324928,2791988124,2019-09-10 13:02:20+00:00,Tue Sep 10 13:02:20 +0000 2019,,,,
MaximeBernier,DonMartinCTV,"1/ Don, you may want to inquire a bit more on this story. @DonMartinCTV The Canadian Club wrote our Executive Director a very enthusiastic message inviting me to be the Premier Guest Speaker this season.https://twitter.com/DonMartinCTV/status/1171153197576142849 …",201,385,26,1171408454755508224,https://twitter.com/MaximeBernier/status/1171408454755508224,2791988124,2019-09-10 13:01:53+00:00,Tue Sep 10 13:01:53 +0000 2019,@DonMartinCTV,,,https://twitter.com/DonMartinCTV/status/1171153197576142849
theJagmeetSingh,NDP,"Possession charges disproportionately impact racialized & already marginalized Canadians. In Regina, Indigenous people were almost 9x more likely to be charged than white people. In Halifax, The number is 5x for Black Cdns. We need full & immediate expungement of these records.https://twitter.com/NDP/status/1171210431685373955 …",174,505,4,1171401594774196224,https://twitter.com/theJagmeetSingh/status/1171401594774196224,253340075,2019-09-10 12:34:38+00:00,Tue Sep 10 12:34:38 +0000 2019,,,,https://twitter.com/NDP/status/1171210431685373955
AndrewScheer,,"Today, I encourage all Canadians to join me in recognizing the lives taken from this world too soon by suicide, and in strengthening our resolve to do everything we can to prevent suicide in the future. #WSPD My statement: https://www.facebook.com/AndrewScheerMP/posts/2915472025153197 …pic.twitter.com/0okGN5RHQY",305,868,59,1171394338527617025,https://twitter.com/AndrewScheer/status/1171394338527617025,256360738,2019-09-10 12:05:48+00:00,Tue Sep 10 12:05:48 +0000 2019,,#WSPD,,https://www.facebook.com/AndrewScheerMP/posts/2915472025153197
AndrewScheer,,"Aujourd’hui, j’encourage tous les Canadiens à se joindre à moi pour reconnaître les vies perdues trop tôt à cause du suicide et pour réitérer notre détermination à faire tout notre possible pour prévenir le suicide à l’avenir. #JMPS Ma déclaration : https://www.facebook.com/AndrewScheerMP/posts/2915461378487595 …pic.twitter.com/gGK7dAwhxF",15,46,1,1171394324749307905,https://twitter.com/AndrewScheer/status/1171394324749307905,256360738,2019-09-10 12:05:45+00:00,Tue Sep 10 12:05:45 +0000 2019,,#JMPS,,https://www.facebook.com/AndrewScheerMP/posts/2915461378487595
MaximeBernier,nationalpost,"Coyne: “There have to be some rules about who gets in, but the rules have to be fair, and to be seen to be fair. These, rather, seem to have been tailored to the designs of the established parties.” Who would have thought established parties would want to exclude competition?!https://twitter.com/nationalpost/status/1171235242981675008 …",185,375,34,1171383310859276289,https://twitter.com/MaximeBernier/status/1171383310859276289,2791988124,2019-09-10 11:21:59+00:00,Tue Sep 10 11:21:59 +0000 2019,,,,https://twitter.com/nationalpost/status/1171235242981675008
JustinTrudeau,liberal_party,. @VoteChris2019 is a hardworking community leader who knows what it takes to make life better for families in Carleton. I’m excited to have him on our team! #ChooseForwardhttps://twitter.com/liberal_party/status/1171240127269670914 …,182,1026,230,1171241285774127104,https://twitter.com/JustinTrudeau/status/1171241285774127104,14260960,2019-09-10 01:57:37+00:00,Tue Sep 10 01:57:37 +0000 2019,@VoteChris2019,#ChooseForwardhttps,,https://twitter.com/liberal_party/status/1171240127269670914
JustinTrudeau,parti_liberal,Un leader qui travaille aussi fort que @VoteChris2019 comprend ce qu’il faut pour améliorer la vie des familles de Carleton. Ravi qu’il soit de notre équipe! #ChoisirDAvancerhttps://twitter.com/parti_liberal/status/1171239689409519616 …,46,259,29,1171241097517031424,https://twitter.com/JustinTrudeau/status/1171241097517031424,14260960,2019-09-10 01:56:52+00:00,Tue Sep 10 01:56:52 +0000 2019,@VoteChris2019,#ChoisirDAvancerhttps,,https://twitter.com/parti_liberal/status/1171239689409519616
theJagmeetSingh,,Tonight in Toronto I was asked about what we'd do to help people struggling to afford the medication they need. The answer is universal pharmacare for all. No patchwork solutions – and no catering to big Pharma. We're in this for you. #elxn43pic.twitter.com/unXRwkCol6,202,727,35,1171239504688099328,https://twitter.com/theJagmeetSingh/status/1171239504688099328,253340075,2019-09-10 01:50:33+00:00,Tue Sep 10 01:50:33 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,Thank you to the powerful @PaulTaylorNDP for bringing together the community in Parkdale–High Park to talk about the challenges people face and how we'll make a difference in their lives. You could feel the excitment in & outside the room for a gov't that's in it for you. #elxn43pic.twitter.com/bmA4n5onYq,35,159,7,1171230307107950592,https://twitter.com/theJagmeetSingh/status/1171230307107950592,253340075,2019-09-10 01:14:00+00:00,Tue Sep 10 01:14:00 +0000 2019,@PaulTaylorNDP,#elxn43pic,,
JustinTrudeau,,"I also spoke with @BlaineHiggs, @MikeSavageHFX, @francoislegault, and @jonlapierre1806 today. When Canadians are in need, we are all there to help – and our government will continue lending a hand to help your communities rebuild and recover.",68,572,74,1171223112496701447,https://twitter.com/JustinTrudeau/status/1171223112496701447,14260960,2019-09-10 00:45:24+00:00,Tue Sep 10 00:45:24 +0000 2019,@BlaineHiggs @MikeSavageHFX @francoislegault @jonlapierre1806,,,
JustinTrudeau,,"Right now, cleanup crews, first responders, soldiers, & volunteers are helping people in Eastern Canada after Hurricane Dorian. I visited the Government Operations Centre for a briefing on how things are going, and what support is still needed.pic.twitter.com/RtIKQYXRVt",236,1587,143,1171223107119525893,https://twitter.com/JustinTrudeau/status/1171223107119525893,14260960,2019-09-10 00:45:23+00:00,Tue Sep 10 00:45:23 +0000 2019,,,,
JustinTrudeau,,"Aujourd’hui, j'ai aussi parlé avec @BlaineHiggs, @MikeSavageHFX, @francoislegault et @jonlapierre1806. Lorsque les Canadiens sont dans le besoin, nous sommes tous là pour aider – et notre gouvernement continuera à aider vos communautés à se reconstruire et à se rétablir.",15,117,12,1171223034763628550,https://twitter.com/JustinTrudeau/status/1171223034763628550,14260960,2019-09-10 00:45:06+00:00,Tue Sep 10 00:45:06 +0000 2019,@BlaineHiggs @MikeSavageHFX @francoislegault @jonlapierre1806,,,
JustinTrudeau,,"Des équipes de nettoyage, des premiers intervenants, des soldats et des bénévoles aident les gens dans l’Est du Canada suite à l’ouragan Dorian. J’ai visité le Centre des opérations du gouvernement pour une mise à jour de la situation et du soutien nécessaire.pic.twitter.com/lqvRfsRJ7a",22,181,23,1171223030175010816,https://twitter.com/JustinTrudeau/status/1171223030175010816,14260960,2019-09-10 00:45:05+00:00,Tue Sep 10 00:45:05 +0000 2019,,,,
