username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"On 'Buy a Quebec Book Day', I'm excited to start 'Libérer la colère' by Geneviève Morand & Natalie-Ann Roy @ennay_mtl. Thanks to all the book’s collaborators for speaking truth to power with a bold & necessary message for women's rights & equality.https://www.ledevoir.com/lire/523667/titre1-les-fees-sont-en-colere …",16,39,1,1160990595055308800,https://twitter.com/theJagmeetSingh/status/1160990595055308800,253340075,2019-08-12 19:05:02+00:00,Mon Aug 12 19:05:02 +0000 2019,@ennay_mtl,,,https://www.ledevoir.com/lire/523667/titre1-les-fees-sont-en-colere
theJagmeetSingh,,"#Le12aoutJacheteunlivrequebecois et je suis ravi de me plonger dans Libérer la colère, dirigé par Geneviève Morand et Natalie-Ann Roy @ennay_mtl. Merci à toutes les collaboratrices d’offrir ce livre audacieux qui parle haut et fort de l'égalité des femmes. https://www.ledevoir.com/lire/523667/titre1-les-fees-sont-en-colere …",9,31,0,1160990584963817472,https://twitter.com/theJagmeetSingh/status/1160990584963817472,253340075,2019-08-12 19:05:00+00:00,Mon Aug 12 19:05:00 +0000 2019,@ennay_mtl,#Le12aoutJacheteunlivrequebecois,,https://www.ledevoir.com/lire/523667/titre1-les-fees-sont-en-colere
AndrewScheer,nationalpost,"This is what it looks like to fight climate change with technology, not taxes. Because of Canadian innovation we can reduce global emissions without taking money out of your pocket with a carbon tax.https://twitter.com/nationalpost/status/1160055270124351490 …",575,1719,348,1160973192191774720,https://twitter.com/AndrewScheer/status/1160973192191774720,256360738,2019-08-12 17:55:53+00:00,Mon Aug 12 17:55:53 +0000 2019,,,,https://twitter.com/nationalpost/status/1160055270124351490
AndrewScheer,nationalpost,"C’est à ça que ressemble la lutte contre les changements climatiques avec des technologies, pas des taxes. Grâce aux innovateurs canadiens, nous pouvons diminuer les émissions mondiales sans prendre votre argent avec une taxe sur le carbone.https://twitter.com/nationalpost/status/1160055270124351490 …",10,37,10,1160973164387741698,https://twitter.com/AndrewScheer/status/1160973164387741698,256360738,2019-08-12 17:55:46+00:00,Mon Aug 12 17:55:46 +0000 2019,,,,https://twitter.com/nationalpost/status/1160055270124351490
yfblanchet,LP_LaPresse,"Les citoyens, eux, ont décidé. C’est NON. Respectez les gens et les juridictions du Québec. @BlocQuebecois @SimonMarcilQchttps://twitter.com/LP_LaPresse/status/1160940279454552071 …",30,68,6,1160941598135455744,https://twitter.com/yfblanchet/status/1160941598135455744,38262290,2019-08-12 15:50:20+00:00,Mon Aug 12 15:50:20 +0000 2019,@BlocQuebecois @SimonMarcilQchttps,,,https://twitter.com/LP_LaPresse/status/1160940279454552071
theJagmeetSingh,,When rich corporations ask for tax breaks PM Trudeau does whatever it takes to make it happen – yet federal workers can't even get a living wage. Our New Deal for People will implement a $15/hr federal min wage & help make life more affordable for workers.https://www.thestar.com/opinion/editorials/2019/08/12/canada-should-have-a-federal-minimum-wage.html?fbclid=IwAR2jc0fDvNChmIrKUjIp9bOE1EWq08Pbn4pPp9lQyPGb003YCNAUe0meZ0s …,123,338,43,1160932524677316609,https://twitter.com/theJagmeetSingh/status/1160932524677316609,253340075,2019-08-12 15:14:17+00:00,Mon Aug 12 15:14:17 +0000 2019,,,,https://www.thestar.com/opinion/editorials/2019/08/12/canada-should-have-a-federal-minimum-wage.html?fbclid=IwAR2jc0fDvNChmIrKUjIp9bOE1EWq08Pbn4pPp9lQyPGb003YCNAUe0meZ0s
theJagmeetSingh,,Le PM Trudeau fait tout pour réduire les taxes des riches entreprises alors que les employé·es fédéraux ne peuvent même pas toucher un salaire décent. La Vision du NPD : un salaire minimum fédéral de 15 $/h et une vie plus abordable pour les Canadien·nes. https://www.thestar.com/opinion/editorials/2019/08/12/canada-should-have-a-federal-minimum-wage.html?fbclid=IwAR2jc0fDvNChmIrKUjIp9bOE1EWq08Pbn4pPp9lQyPGb003YCNAUe0meZ0s …,11,42,0,1160932517488287745,https://twitter.com/theJagmeetSingh/status/1160932517488287745,253340075,2019-08-12 15:14:15+00:00,Mon Aug 12 15:14:15 +0000 2019,,,,https://www.thestar.com/opinion/editorials/2019/08/12/canada-should-have-a-federal-minimum-wage.html?fbclid=IwAR2jc0fDvNChmIrKUjIp9bOE1EWq08Pbn4pPp9lQyPGb003YCNAUe0meZ0s
MaximeBernier,,Faut-il en rire ou en pleurer? Quand l’alarmisme climatique est en train de rendre le monde fou...https://www.lapresse.ca/debats/opinions/201908/09/01-5236911-un-enfant-sur-fond-de-fin-du-monde-lettre-a-mon-fils-leon.php …,39,100,17,1160917183624556544,https://twitter.com/MaximeBernier/status/1160917183624556544,2791988124,2019-08-12 14:13:20+00:00,Mon Aug 12 14:13:20 +0000 2019,,,,https://www.lapresse.ca/debats/opinions/201908/09/01-5236911-un-enfant-sur-fond-de-fin-du-monde-lettre-a-mon-fils-leon.php
yfblanchet,,Comme un air du proverbial jupon qui dépasse… https://ici.radio-canada.ca/nouvelle/1256614/livre-relation-trump-trudeau-canada-etats-unis …,1,6,0,1160907532375904257,https://twitter.com/yfblanchet/status/1160907532375904257,38262290,2019-08-12 13:34:58+00:00,Mon Aug 12 13:34:58 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1256614/livre-relation-trump-trudeau-canada-etats-unis
yfblanchet,BlocQuebecois,Je le fais cet après-midi à la Librairie Larico à Chambly. J'espère vous y voir aussi. Notre littérature et nos lecteurs se méritent mutuellement...https://twitter.com/BlocQuebecois/status/1160902454508216320 …,8,17,1,1160906916098400258,https://twitter.com/yfblanchet/status/1160906916098400258,38262290,2019-08-12 13:32:32+00:00,Mon Aug 12 13:32:32 +0000 2019,,,,https://twitter.com/BlocQuebecois/status/1160902454508216320
MaximeBernier,,"Martineau: André Parizeau n’a pas été un simple « compagnon de route » du Parti communiste du Québec, un simple partisan, comme de nombreux intellectuels dans les années 1970. Il a été le chef du Parti ! Pendant 21 ans !https://www.journaldemontreal.com/2019/08/12/mechant-mal-de-bloc …",56,94,4,1160896559581728769,https://twitter.com/MaximeBernier/status/1160896559581728769,2791988124,2019-08-12 12:51:22+00:00,Mon Aug 12 12:51:22 +0000 2019,,,,https://www.journaldemontreal.com/2019/08/12/mechant-mal-de-bloc
JustinTrudeau,,"Happy International #YouthDay! Young people, when you can create change and make your voices heard, you help build a better world. That’s why we’ll keep fighting for you, and with you – today and every day. https://bit.ly/2To6aLG pic.twitter.com/ncR9hF2Min",809,4527,592,1160890045928284160,https://twitter.com/JustinTrudeau/status/1160890045928284160,14260960,2019-08-12 12:25:29+00:00,Mon Aug 12 12:25:29 +0000 2019,,#YouthDay,,https://bit.ly/2To6aLG
JustinTrudeau,,"Bonne #JournéeInternationaleDeLaJeunesse! Lorsque les jeunes suscitent le changement et font entendre leur voix, ils contribuent à bâtir un monde meilleur. C'est pourquoi on continuera de se battre pour vous – et avec vous – aujourd'hui et tous les jours. https://bit.ly/2GZJKeU pic.twitter.com/7WZfK30wHE",98,496,47,1160889910645198853,https://twitter.com/JustinTrudeau/status/1160889910645198853,14260960,2019-08-12 12:24:57+00:00,Mon Aug 12 12:24:57 +0000 2019,,#JournéeInternationaleDeLaJeunesse,,https://bit.ly/2GZJKeU
yfblanchet,,"Au mépris des juridictions du Québec (territoire agricole, environnement...), Ottawa peut imposer un projet que la très grande majorité des citoyens rejette. À quand des élus qui servent les intérêts et la volonté des électeurs? ⁦ @BlocQuebecois⁩https://www.tvanouvelles.ca/2019/08/11/saint-roch-de-lachigan-dit-tres-clairement-non-a-laerodrome …",33,64,5,1160869045694095360,https://twitter.com/yfblanchet/status/1160869045694095360,38262290,2019-08-12 11:02:03+00:00,Mon Aug 12 11:02:03 +0000 2019,@BlocQuebecois,,,https://www.tvanouvelles.ca/2019/08/11/saint-roch-de-lachigan-dit-tres-clairement-non-a-laerodrome
yfblanchet,,"Le penchant à droite de ⁦ @RiMartineau⁩ est légitime. Au ⁦⁦ @BlocQuebecois⁩, il ne permettrait pas de nier la démocratie. Or le texte omet que j’ai d’abord dit qu’un candidat promeut juste le programme du Bloc. Rien d’extrême-gauche. Bon été! https://www.journaldemontreal.com/2019/08/12/mechant-mal-de-bloc …",19,51,6,1160867767614103563,https://twitter.com/yfblanchet/status/1160867767614103563,38262290,2019-08-12 10:56:58+00:00,Mon Aug 12 10:56:58 +0000 2019,@RiMartineau @BlocQuebecois,,,https://www.journaldemontreal.com/2019/08/12/mechant-mal-de-bloc
AndrewScheer,,"I had a lot of fun with @ArpanKhanna, @thapliyalbw and the thousands of fans watching the hard fought @GT20Canada Cricket final. Also spoke with @erinvholland. Cricket is a fast growing sport in Canada and if you have never seen a match, I would highly recommend checking one out!pic.twitter.com/KVHg8smOIZ",31,182,38,1160733090324652037,https://twitter.com/AndrewScheer/status/1160733090324652037,256360738,2019-08-12 02:01:48+00:00,Mon Aug 12 02:01:48 +0000 2019,@ArpanKhanna @thapliyalbw @GT20Canada @erinvholland,,,
AndrewScheer,,"J’ai eu beaucoup de plaisir à regarder la finale enlevante du @GT20Canada avec @ArpanKhanna, @thapliyalbw et des milliers d’admirateurs. J’ai aussi discuté avec @erinvholland. Le cricket gagne en popularité au Canada, si vous n’avez jamais regardé un match, je vous le conseille.pic.twitter.com/j7YLHiZoaG",7,39,1,1160733060826062848,https://twitter.com/AndrewScheer/status/1160733060826062848,256360738,2019-08-12 02:01:41+00:00,Mon Aug 12 02:01:41 +0000 2019,@GT20Canada @ArpanKhanna @thapliyalbw @erinvholland,,,
AndrewScheer,,"Le projet de loi C-69 de Trudeau, qui entrera en vigueur fin août, empêche le Canada d’avoir de nouveaux emplois et menace la sécurité financière des Canadiens. Il mine notre unité et notre économie. Je vais l’abroger pour que vous puissiez améliorer votre quotidien.pic.twitter.com/erQrKWyLMe",11,35,9,1160703192490921985,https://twitter.com/AndrewScheer/status/1160703192490921985,256360738,2019-08-12 00:03:00+00:00,Mon Aug 12 00:03:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau’s Bill C-69, which will come into force at the end of August, will prevent good jobs from coming to Canada & threaten the financial security of millions of Canadians. It undermines our national economy & national unity. I will repeal it so Canadians can get ahead.pic.twitter.com/ctMbmTatNC",428,1105,278,1160703191274721282,https://twitter.com/AndrewScheer/status/1160703191274721282,256360738,2019-08-12 00:03:00+00:00,Mon Aug 12 00:03:00 +0000 2019,,,,
