username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
NavdeepSBains,,Only 2 months left until the election! #TeamBains is out in the community connecting with Canadians in #Mississauga #Malton to hear your priorities for a better future. #LPC #CdnPoli pic.twitter.com/bqBw5VzOs7,2,10,2,1165050357900353546,https://twitter.com/NavdeepSBains/status/1165050357900353546,234395010,2019-08-23 23:57:05+00:00,Fri Aug 23 23:57:05 +0000 2019,,#TeamBains #Mississauga #Malton #LPC #CdnPoli,,
NS_Affairs,gmbutts,The Ethics Commissioner found @JustinTrudeau guilty of Ethics Violations. He is the first sitting PM to have been found guilty. Oh and he breaths oxygen but not sure if he has been to the Amazon. #nspoli #cdnpoli,0,0,0,1165050038009180160,https://twitter.com/NS_Affairs/status/1165050038009180160,824782615521685504,2019-08-23 23:55:49+00:00,Fri Aug 23 23:55:49 +0000 2019,@JustinTrudeau,#nspoli #cdnpoli,,
debtburden,MachineStopper,"Oddly, what have professional sports players shown us? When the deal doesn’t look good refuse to participate. If everyone getting screwed over by this system refused to participate in it then changes would come fast. The rich need this system more than the poor. #cdnpoli",0,0,1,1165050000276983808,https://twitter.com/debtburden/status/1165050000276983808,291903107,2019-08-23 23:55:40+00:00,Fri Aug 23 23:55:40 +0000 2019,,#cdnpoli,,
Wolfer_dot_ca,,Cheap: The Liberals Are Trying To Use That Andrew Scheer Was A Homophobe In 2005 Against Him https://www.hockey-sweater.com/2019/08/cheap-liberals-are-trying-to-use-that.html … #lgbtq #trudeau #lpc #ndp #qanon #cdnpoli #cbcnl,0,0,0,1165049993151037440,https://twitter.com/Wolfer_dot_ca/status/1165049993151037440,2358590257,2019-08-23 23:55:38+00:00,Fri Aug 23 23:55:38 +0000 2019,,#lgbtq #trudeau #lpc #ndp #qanon #cdnpoli #cbcnl,,https://www.hockey-sweater.com/2019/08/cheap-liberals-are-trying-to-use-that.html
janicedickson,,NDP leader Singh accused of sending ‘wrong message’ by ruling out support for Tory minority /via @MariekeWalsh https://www.theglobeandmail.com/politics/article-ndp-leader-singh-accused-of-sending-wrong-message-by-ruling-out/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links … #cdnpoli,1,2,1,1165049980115136512,https://twitter.com/janicedickson/status/1165049980115136512,32312179,2019-08-23 23:55:35+00:00,Fri Aug 23 23:55:35 +0000 2019,@MariekeWalsh,#cdnpoli,,https://www.theglobeandmail.com/politics/article-ndp-leader-singh-accused-of-sending-wrong-message-by-ruling-out/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
TheJasonPugh,GSawision,Most people have moved on / evolved. Not #Scheer! #cdnpoli #StopScheerhttps://www.youtube.com/watch?v=BJdgqhQhODU&feature=youtu.be&fbclid=IwAR0SutQ0VDFsjVuBuYHRfh_1CxDFEsiT4OKSLGhzWehRaJ3mKcyXRPYpJrM …,0,7,0,1165049886607335424,https://twitter.com/TheJasonPugh/status/1165049886607335424,457136882,2019-08-23 23:55:13+00:00,Fri Aug 23 23:55:13 +0000 2019,,#Scheer #cdnpoli #StopScheerhttps,,https://www.youtube.com/watch?v=BJdgqhQhODU&feature=youtu.be&fbclid=IwAR0SutQ0VDFsjVuBuYHRfh_1CxDFEsiT4OKSLGhzWehRaJ3mKcyXRPYpJrM
cmusician,,"The NDP's pharmacare plan includes a commitment of $10B in fed'l funding to be pooled with the current $13.7B in provincial spending. Citing figures from the PBO, the NDP projects a savings of $4.2B per year over current drug spending in Canada .. http://www.canadiandoctorsformedicare.ca/Press-Releases/ndp-pledges-to-implement-single-payer-pharmacare.html#.XWB74BejL7k.twitter … #cdnpoli",3,0,0,1165049875446341634,https://twitter.com/cmusician/status/1165049875446341634,255067647,2019-08-23 23:55:10+00:00,Fri Aug 23 23:55:10 +0000 2019,,# #cdnpoli,,http://www.canadiandoctorsformedicare.ca/Press-Releases/ndp-pledges-to-implement-single-payer-pharmacare.html#.XWB74BejL7k.twitter
CEF_1914,DrJacobsRad,"Nobody and I mean NOBODY can do scumbag politics better than @RalphGoodale. As an alcoholic, it is always a fun ride when he crawls out of a bottle. Buckle up, less than 60 days to the election and Ralphie is hitting the sauce! #cdnpoli #TrudeauMustGo #GoodaleMustGohttps://twitter.com/DrJacobsRad/status/1165032586521075712 …",1,3,0,1165049802549317632,https://twitter.com/CEF_1914/status/1165049802549317632,1024722273414991872,2019-08-23 23:54:53+00:00,Fri Aug 23 23:54:53 +0000 2019,@RalphGoodale,#cdnpoli #TrudeauMustGo #GoodaleMustGohttps,,https://twitter.com/DrJacobsRad/status/1165032586521075712
MVLibertas,,It's a stereotype but this election will be won on winning enough ''Costco voters''. Like every Canadian election in the last 2 decades. #cdnpoli,0,0,1,1165049788943032325,https://twitter.com/MVLibertas/status/1165049788943032325,863098615211937792,2019-08-23 23:54:49+00:00,Fri Aug 23 23:54:49 +0000 2019,,#cdnpoli,,
hansginn,Betty32Boo,"Just like the poorly executed cannabis legalization, the Trudeau gov’t fails to be transparent with businesses so they can account for the labour code changes. Yup, #Canada is open for business... #ppc2019 #cdnpoli #newwest #burnaby #yvrhttps://twitter.com/Betty32Boo/status/1164998938451218433 …",0,0,0,1165049783792177152,https://twitter.com/hansginn/status/1165049783792177152,90572475,2019-08-23 23:54:48+00:00,Fri Aug 23 23:54:48 +0000 2019,,#Canada #ppc2019 #cdnpoli #newwest #burnaby #yvrhttps,,https://twitter.com/Betty32Boo/status/1164998938451218433
Norm_Farrell,EcofiscalCanada,Thread. No one is surprised that Fraser Institute denies the #ClimateCrisis and boosts the fossil fuels industry that provides its financial support. The only thing that should surprise is why corporate media provides a regular platform. #bcpoli #abpoli #onpoli #cdnpoli https://twitter.com/EcofiscalCanada/status/1164599255803269120 …,4,2,0,1165049781065879552,https://twitter.com/Norm_Farrell/status/1165049781065879552,27371671,2019-08-23 23:54:48+00:00,Fri Aug 23 23:54:48 +0000 2019,,#ClimateCrisis #bcpoli #abpoli #onpoli #cdnpoli,,https://twitter.com/EcofiscalCanada/status/1164599255803269120
wwwlorifuller,NEWS1130,What are the requirements for participation in the broadcast debates? Always wondered why other political parties were not invited to the Leadership debate #cdnpoli,0,0,2,1165049775491670016,https://twitter.com/wwwlorifuller/status/1165049775491670016,1600111740,2019-08-23 23:54:46+00:00,Fri Aug 23 23:54:46 +0000 2019,,#cdnpoli,,
johnsonthree,,New EU import curbs on fruit not Canada specific: Canadian minister - Reuters #cdnag #cdnpoli https://ca.reuters.com/article/topNews/idCAKCN1VD2LD-OCATP …,2,1,2,1165049691559645184,https://twitter.com/johnsonthree/status/1165049691559645184,207736650,2019-08-23 23:54:26+00:00,Fri Aug 23 23:54:26 +0000 2019,,#cdnag #cdnpoli,,https://ca.reuters.com/article/topNews/idCAKCN1VD2LD-OCATP
Teresa_Kelly,Merce_the_cat,"...and in Canada, don’t forget the @FraserInstitute is Koch-funded. #CDNpoli https://twitter.com/Merce_the_cat/status/1164913314490544129 …",0,1,0,1165049488131706880,https://twitter.com/Teresa_Kelly/status/1165049488131706880,250170548,2019-08-23 23:53:38+00:00,Fri Aug 23 23:53:38 +0000 2019,@FraserInstitute,#CDNpoli,,https://twitter.com/Merce_the_cat/status/1164913314490544129
MorganeOgerBC,NicESpurling,And greens wonder why we call them conservatives who recycle... #bcpoli #cdnpoli https://twitter.com/NicESpurling/status/1165043896197378048 …,0,3,3,1165049481487777792,https://twitter.com/MorganeOgerBC/status/1165049481487777792,1650588223,2019-08-23 23:53:36+00:00,Fri Aug 23 23:53:36 +0000 2019,,#bcpoli #cdnpoli,,https://twitter.com/NicESpurling/status/1165043896197378048
LMinYEG,AdrianaLaGrange,Can you explain this? What are you up to? 30 years of ‘working’ in an abusive Institution known for eugenics didn’t teach you a thing? @jkenney put you in charge of education? Dear gawd. #Disability #Ableg #Abpoli #Cdnpoli pic.twitter.com/oBi4dgolzU,1,2,0,1165049390723035137,https://twitter.com/LMinYEG/status/1165049390723035137,2332614032,2019-08-23 23:53:14+00:00,Fri Aug 23 23:53:14 +0000 2019,@jkenney,#Disability #Ableg #Abpoli #Cdnpoli,,
budmashi,L_MacAulay,What cringeworthy watch. This guy wants to lead all of #Canada #cdnpoli #canpoli #elxn43 #TrudeauMustGo #TrudeauMustResign #ScheerHomophobia #Scheer4PMhttps://twitter.com/L_MacAulay/status/1164914440355102723 …,0,1,1,1165049350822739968,https://twitter.com/budmashi/status/1165049350822739968,107287264,2019-08-23 23:53:05+00:00,Fri Aug 23 23:53:05 +0000 2019,,#Canada #cdnpoli #canpoli #elxn43 #TrudeauMustGo #TrudeauMustResign #ScheerHomophobia #Scheer4PMhttps,,https://twitter.com/L_MacAulay/status/1164914440355102723
carpetbomer,bruceanderson,"#cdnpoli There is 'Conversion Therapy' for this problem you have #weakandy, just lay off the holy water and put away the bible.https://twitter.com/bruceanderson/status/1164928789492768769 …",0,0,0,1165049293415362560,https://twitter.com/carpetbomer/status/1165049293415362560,1008461672900694017,2019-08-23 23:52:51+00:00,Fri Aug 23 23:52:51 +0000 2019,,#cdnpoli #weakandy,,https://twitter.com/bruceanderson/status/1164928789492768769
debtburden,MachineStopper,Do you think the politicians would chance it? They would never willingly have a referendum on it. They know dam well that they would be out of a job. #cdnpoli,0,0,1,1165049219402485760,https://twitter.com/debtburden/status/1165049219402485760,291903107,2019-08-23 23:52:34+00:00,Fri Aug 23 23:52:34 +0000 2019,,#cdnpoli,,
RegimeChangeBC,philamina95,"Arson lit these fires, not co2, this isn't a #climate issue its a corp crime issue just as co2 alarm is! #cdnpoli #bcpoli conflating issues to sell fear is work for PR lackies with no self respect.https://twitter.com/philamina95/status/1165009533577637888 …",1,4,0,1165049207327092738,https://twitter.com/RegimeChangeBC/status/1165049207327092738,205988930,2019-08-23 23:52:31+00:00,Fri Aug 23 23:52:31 +0000 2019,,#climate #cdnpoli #bcpoli,,https://twitter.com/philamina95/status/1165009533577637888
OnlyinOntario,,dear liberal puppet masters you took a guy who hates politics and used him for his family name you made him a laughingstock of canada and hated world wide you destroyed canada you destroyed your boy wonder well done! #TrudeauWorstPM #TrudeauMustGo #LiberalsMustGo #cdnpoli https://twitter.com/punditclass/status/1164938541488467968 …pic.twitter.com/jeKyj5uihq,14,24,0,1165049122942050305,https://twitter.com/OnlyinOntario/status/1165049122942050305,2902528631,2019-08-23 23:52:11+00:00,Fri Aug 23 23:52:11 +0000 2019,,#TrudeauWorstPM #TrudeauMustGo #LiberalsMustGo #cdnpoli,,https://twitter.com/punditclass/status/1164938541488467968
NS_Affairs,,@AndyFillmoreHFX @DarrenFisherNS @darrellsamson @SeanFraserMP Why so quiet on a topic so important? PMO not letting you? #StandUpBeHeard #DontBeAfraid #nspoli #cdnPoli https://www.thestar.com/halifax/2019/08/15/halifax-mps-defend-justin-trudeau-despite-report-on-ethics-violation.html …,0,0,0,1165049021481869314,https://twitter.com/NS_Affairs/status/1165049021481869314,824782615521685504,2019-08-23 23:51:46+00:00,Fri Aug 23 23:51:46 +0000 2019,@AndyFillmoreHFX @DarrenFisherNS @darrellsamson @SeanFraserMP,#StandUpBeHeard #DontBeAfraid #nspoli #cdnPoli,,https://www.thestar.com/halifax/2019/08/15/halifax-mps-defend-justin-trudeau-despite-report-on-ethics-violation.html
Wynjym,Westview_Al,"And we are seriously supposed to believe this? #ScheerLIES Don't get #GASLIGHTED by @CPC_HQ & @AndrewScheer who has said he would also allow #ConversionTherapy to be available for those who 'want' it, or maybe the fanatics who want to use it on others is more like it! #cdnpoli https://twitter.com/Westview_Al/status/1164761632746041344 …",0,0,0,1165048783274745856,https://twitter.com/Wynjym/status/1165048783274745856,138839349,2019-08-23 23:50:50+00:00,Fri Aug 23 23:50:50 +0000 2019,@CPC_HQ @AndrewScheer,#ScheerLIES #GASLIGHTED #ConversionTherapy #cdnpoli,,https://twitter.com/Westview_Al/status/1164761632746041344
TwiggJohn,,"My radio show today is loaded with current events like G7 and trade wars, more #climate issues, #cdnpoli and #bcpoli (some good news!), a revisit of Woodstock and more at http://www.spirit-fm.ca and 88.7FM in #CampbellRiver and region. On to 10 pm.",0,0,0,1165048765612322817,https://twitter.com/TwiggJohn/status/1165048765612322817,521637496,2019-08-23 23:50:45+00:00,Fri Aug 23 23:50:45 +0000 2019,,#climate #cdnpoli #bcpoli #CampbellRiver,,http://www.spirit-fm.ca
Reporter_Ryan,,ICYMI: ‘I take it as a compliment’: Doug Ford responds to Trudeau’s repeated attacks #onpoli #cdnpoli https://globalnews.ca/news/5803932/doug-ford-responds-trudeau-attacks/ …,0,0,0,1165048747178565632,https://twitter.com/Reporter_Ryan/status/1165048747178565632,764841745,2019-08-23 23:50:41+00:00,Fri Aug 23 23:50:41 +0000 2019,,#onpoli #cdnpoli,,https://globalnews.ca/news/5803932/doug-ford-responds-trudeau-attacks/
debtburden,MachineStopper,"If it was genocide they would all be dead. They would have left them on their land to stave to death. Not one would have walked away. That’s not what happened, so clearly it’s not genocide. What it is, is what it has allows been. He who has the guns has the power. #cdnpoli",0,0,1,1165048665892782080,https://twitter.com/debtburden/status/1165048665892782080,291903107,2019-08-23 23:50:22+00:00,Fri Aug 23 23:50:22 +0000 2019,,#cdnpoli,,
Wolfer_dot_ca,,The ARC Collective's new headquarters https://www.hockey-sweater.com/2019/08/anti-racist-canada.html … #antifa #canada #trudeau #anti #racist #arccollective #cdnpoli #tcot,0,0,0,1165048462666346496,https://twitter.com/Wolfer_dot_ca/status/1165048462666346496,2358590257,2019-08-23 23:49:33+00:00,Fri Aug 23 23:49:33 +0000 2019,,#antifa #canada #trudeau #anti #racist #arccollective #cdnpoli #tcot,,https://www.hockey-sweater.com/2019/08/anti-racist-canada.html
retail_recruit,NASAEarth,#cdnpoli #AmazonFires #ClimateEmergency #elxn43 https://twitter.com/NASAEarth/status/1165011383588511745 …,0,1,0,1165048441921253383,https://twitter.com/retail_recruit/status/1165048441921253383,39512124,2019-08-23 23:49:28+00:00,Fri Aug 23 23:49:28 +0000 2019,,#cdnpoli #AmazonFires #ClimateEmergency #elxn43,,https://twitter.com/NASAEarth/status/1165011383588511745
slaythedragon14,CBCPolitics,kkkonservative trolls have shared millions of false lies through social media about Trudeau. Liberals share a real video of #WeakAndy and it's a weapon? Making it political? Hate and bigotry are real issues. More than SNC fluff. #cdnpoli,0,1,0,1165048349348679680,https://twitter.com/slaythedragon14/status/1165048349348679680,273813845,2019-08-23 23:49:06+00:00,Fri Aug 23 23:49:06 +0000 2019,,#WeakAndy #cdnpoli,,
JaneLeBreton64,JustinTrudeau,"You bought a #tarsands pipeline that will unleash a #carbonbomb on the world. You will trampled over #FN rights, trample on coastal #BC who has been clear on #StopTMX including the #BC GOV. Stop stroking your own over blown ego. It’s unattractive. #Cdnpoli #Hypocrite",4,9,0,1165048325092990976,https://twitter.com/JaneLeBreton64/status/1165048325092990976,802930517330903040,2019-08-23 23:49:00+00:00,Fri Aug 23 23:49:00 +0000 2019,,#tarsands #carbonbomb #FN #BC #StopTMX #BC #Cdnpoli #Hypocrite,,
retail_recruit,,I'll take NASA over the criminally obstructionist climate deniers with the reality right in their faces. We act or we will perish quicker than we know. #AmazonFires #cdnpoli #elxn43 Satellite images and infographics show effects of Amazonian fires so far https://twitter.com/i/events/1165020227974782976 …,3,5,0,1165048165860618241,https://twitter.com/retail_recruit/status/1165048165860618241,39512124,2019-08-23 23:48:22+00:00,Fri Aug 23 23:48:22 +0000 2019,,#AmazonFires #cdnpoli #elxn43,,https://twitter.com/i/events/1165020227974782976
Linkerrss,HeatherPaddle,EXACTLY. #cdnpoli https://twitter.com/HeatherPaddle/status/1164926576447782912 …,0,0,0,1165048151645966337,https://twitter.com/Linkerrss/status/1165048151645966337,118970653,2019-08-23 23:48:19+00:00,Fri Aug 23 23:48:19 +0000 2019,,#cdnpoli,,https://twitter.com/HeatherPaddle/status/1164926576447782912
AdPowPow,Dean_Winnipeg,Nor has his infectious and effervescent personality. #cdnpoli #ScheerHomophobia #WeakAndy #NeverScheer,0,3,1,1165048077343952898,https://twitter.com/AdPowPow/status/1165048077343952898,459900383,2019-08-23 23:48:01+00:00,Fri Aug 23 23:48:01 +0000 2019,,#cdnpoli #ScheerHomophobia #WeakAndy #NeverScheer,,
poliadamyyc,anotherhuman86,So true #abpoli #ableg #cdnpoli https://twitter.com/anotherhuman86/status/1164752134434279429 …,0,6,0,1165048015159087105,https://twitter.com/poliadamyyc/status/1165048015159087105,879151674610155521,2019-08-23 23:47:47+00:00,Fri Aug 23 23:47:47 +0000 2019,,#abpoli #ableg #cdnpoli,,https://twitter.com/anotherhuman86/status/1164752134434279429
MissHMH85,humourme1234,#TrudeauObsessed should be top spot really. #cdnpoli @AndrewScheerhttps://twitter.com/humourme1234/status/1164842644364599296 …,1,3,0,1165047855553245184,https://twitter.com/MissHMH85/status/1165047855553245184,982451814715936768,2019-08-23 23:47:08+00:00,Fri Aug 23 23:47:08 +0000 2019,@AndrewScheerhttps,#TrudeauObsessed #cdnpoli,,https://twitter.com/humourme1234/status/1164842644364599296
PainterMom101,ginnyb3,How has their behaviour been different from any previous government - including Harper - in the lead up to an election. Go on Ginny and produce your evidence. I'll wait. #cdnpoli,0,1,1,1165047805276250115,https://twitter.com/PainterMom101/status/1165047805276250115,841318439109169152,2019-08-23 23:46:56+00:00,Fri Aug 23 23:46:56 +0000 2019,,#cdnpoli,,
CamV2524,,"I’m so tired of seeing people hate on Andrew Scheer for what he said 14 years ago. Honestly Andrew Scheer is a much better option over Justin Trudeau who just hides behind lies, corruption and identity politics. #TrudeauMustGo #Scheer4PM #cdnpoli #ScheerHomophobia #StopScheerpic.twitter.com/rTSq8JK5fZ",0,1,0,1165047757704441857,https://twitter.com/CamV2524/status/1165047757704441857,805936171129995268,2019-08-23 23:46:45+00:00,Fri Aug 23 23:46:45 +0000 2019,,#TrudeauMustGo #Scheer4PM #cdnpoli #ScheerHomophobia #StopScheerpic,,
ReinhartG,,"#cdnpoli Scheer Formally Asks RCMP To Probe If Trudeau Violated Criminal Code , more details : http://break.ma/ca/6778102",0,0,0,1165047688196448257,https://twitter.com/ReinhartG/status/1165047688196448257,334853637,2019-08-23 23:46:29+00:00,Fri Aug 23 23:46:29 +0000 2019,,#cdnpoli,,http://break.ma/ca/6778102
eldavey,tylerwhat16,"Oh, we should all take pictures like this with the taxpayer-funded propaganda gas stickers and tweet the same message ridiculing @fordnation #ONPoli #CDNPoli",0,0,0,1165047642147176448,https://twitter.com/eldavey/status/1165047642147176448,34595003,2019-08-23 23:46:18+00:00,Fri Aug 23 23:46:18 +0000 2019,@fordnation,#ONPoli #CDNPoli,,
InsleyNicholas,,"More doors knocked in #portcoquitlam today! Life is expensive and we heard that consistently today. Whether it is scrapping the carbon tax or taking the GST off home-heating, only the @CPC_HQ has a real plan to make life more affordable. #cdnpoli #victoryisknockingpic.twitter.com/5M5ZnW81Iv",51,94,8,1165047594424225792,https://twitter.com/InsleyNicholas/status/1165047594424225792,1688299350,2019-08-23 23:46:06+00:00,Fri Aug 23 23:46:06 +0000 2019,@CPC_HQ,#portcoquitlam #cdnpoli #victoryisknockingpic,,
debtburden,MachineStopper,"No, I did not say that. But if you allow people into your country that will undermine the standard then everyone else has to follow suit. Which leads to a reduced standard of living. And the capitalists laugh all the way to the bank. #cdnpoli",0,0,1,1165047485326225408,https://twitter.com/debtburden/status/1165047485326225408,291903107,2019-08-23 23:45:40+00:00,Fri Aug 23 23:45:40 +0000 2019,,#cdnpoli,,
TheJasonPugh,ShawnaGofABPoli,I guess you missed the fine print??? lol #StopScheer #cdnpoli,0,3,2,1165047473003479041,https://twitter.com/TheJasonPugh/status/1165047473003479041,457136882,2019-08-23 23:45:37+00:00,Fri Aug 23 23:45:37 +0000 2019,,#StopScheer #cdnpoli,,
MissHMH85,DanScratch03,#alberta #abpoli #cdnpoli #ableg @AdrianaLaGrange @jkenneyhttps://twitter.com/DanScratch03/status/1165009676657803264 …,1,8,0,1165047437750222849,https://twitter.com/MissHMH85/status/1165047437750222849,982451814715936768,2019-08-23 23:45:29+00:00,Fri Aug 23 23:45:29 +0000 2019,@AdrianaLaGrange @jkenneyhttps,#alberta #abpoli #cdnpoli #ableg,,https://twitter.com/DanScratch03/status/1165009676657803264
CopperBronzed,patriciaannmcd2,#Alberta specifically #ABpolitics should inform #CDNpoli #canpoli #elxn43 https://twitter.com/patriciaannmcd2/status/1165044014053126145 …,0,0,0,1165047227653525505,https://twitter.com/CopperBronzed/status/1165047227653525505,716501756,2019-08-23 23:44:39+00:00,Fri Aug 23 23:44:39 +0000 2019,,#Alberta #ABpolitics #CDNpoli #canpoli #elxn43,,https://twitter.com/patriciaannmcd2/status/1165044014053126145
TheJasonPugh,MrDash109,"I know you've seen this, Mr Dash, but for those who haven't here's #Scheer in 2016. #cdnpoli #StopScheerhttps://www.youtube.com/watch?v=BJdgqhQhODU&feature=youtu.be&fbclid=IwAR0SutQ0VDFsjVuBuYHRfh_1CxDFEsiT4OKSLGhzWehRaJ3mKcyXRPYpJrM …",1,3,1,1165047196783456256,https://twitter.com/TheJasonPugh/status/1165047196783456256,457136882,2019-08-23 23:44:31+00:00,Fri Aug 23 23:44:31 +0000 2019,,#Scheer #cdnpoli #StopScheerhttps,,https://www.youtube.com/watch?v=BJdgqhQhODU&feature=youtu.be&fbclid=IwAR0SutQ0VDFsjVuBuYHRfh_1CxDFEsiT4OKSLGhzWehRaJ3mKcyXRPYpJrM
KyleSAlexanderR,,"“It is worth flagging to people that the main #beneficiary will be the #Chinese government, more so than the government of #Nunavut or the government of #Canada ,” #cdnpoli #JoePeschisolido #RichardChiu #moneylaundering #OC #Fentanyl",1,1,0,1165047162348036096,https://twitter.com/KyleSAlexanderR/status/1165047162348036096,730846399,2019-08-23 23:44:23+00:00,Fri Aug 23 23:44:23 +0000 2019,,#beneficiary #Chinese #Nunavut #Canada #cdnpoli #JoePeschisolido #RichardChiu #moneylaundering #OC #Fentanyl,,
sph011,bruceanderson,It seems that @AndrewScheer may still be homophobic. Think of this going into the next election #Elections2019 #cdnpoli @CPC_HQhttps://twitter.com/bruceanderson/status/1164928789492768769 …,0,2,0,1165047085567291392,https://twitter.com/sph011/status/1165047085567291392,767958151,2019-08-23 23:44:05+00:00,Fri Aug 23 23:44:05 +0000 2019,@AndrewScheer @CPC_HQhttps,#Elections2019 #cdnpoli,,https://twitter.com/bruceanderson/status/1164928789492768769
retail_recruit,ClarityWhisper,Whomever aspires to be leader of this great nation better be prepared for vetting. Public service record & private opinions matter in their character & vision for Canada. Why should PM require less scrutiny than any other job interview? Too hot? Get out. #elxn43 https://twitter.com/ClarityWhisper/status/1164956947822465024 …,1,2,0,1165047044848979968,https://twitter.com/retail_recruit/status/1165047044848979968,39512124,2019-08-23 23:43:55+00:00,Fri Aug 23 23:43:55 +0000 2019,,#elxn43,,https://twitter.com/ClarityWhisper/status/1164956947822465024
spin5150,,"Good god CBC, do better. “Won’t” implies he will win. “Wouldn’t” implies he is someone who hasn’t won anything yet. #CDNPoli Andrew Scheer says he won't impose his religious beliefs on Canadians. We'll see: Neil Macdonald | CBC News https://www.cbc.ca/news/opinion/andrew-scheer-leadership-1.4136808 …",0,0,0,1165047008157163522,https://twitter.com/spin5150/status/1165047008157163522,272116972,2019-08-23 23:43:46+00:00,Fri Aug 23 23:43:46 +0000 2019,,#CDNPoli,,https://www.cbc.ca/news/opinion/andrew-scheer-leadership-1.4136808
