username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"I’m so excited to welcome Chief Turtle to our team. Together, we’re going to fight to change the government — from one that works to make life easier for multi-millionaires and big corporations, to one that’s focused on making life better for people, including Indigenous people.pic.twitter.com/KDpAMS34Lo",119,477,22,1155893563412176896,https://twitter.com/theJagmeetSingh/status/1155893563412176896,253340075,2019-07-29 17:31:15+00:00,Mon Jul 29 17:31:15 +0000 2019,,,,
theJagmeetSingh,,"Nous sommes fiers d’accueillir le Chef Turtle dans notre équipe. Nous nous battrons ensemble pour passer d’un gouvernement favorable aux multimillionnaires et aux grandes entreprises à un gouvernement soucieux d’améliorer la vie des gens, notamment celle des peuples autochtones.pic.twitter.com/YFLruWwGue",5,39,1,1155893550078472192,https://twitter.com/theJagmeetSingh/status/1155893550078472192,253340075,2019-07-29 17:31:12+00:00,Mon Jul 29 17:31:12 +0000 2019,,,,
AndrewScheer,,Canadians are paying for Justin Trudeau’s failed policies. Conservatives have A Real Plan to Protect Our Environment to lower emissions at home and around the world without a carbon tax. Learn more: http://ARealPlan.ca pic.twitter.com/mTYbfm3Wio,83,234,147,1155890314185453570,https://twitter.com/AndrewScheer/status/1155890314185453570,256360738,2019-07-29 17:18:20+00:00,Mon Jul 29 17:18:20 +0000 2019,,,,http://ARealPlan.ca
AndrewScheer,,Les Canadiens paient le prix des échecs de Trudeau. Les conservateurs ont Un vrai plan pour protéger notre environnement qui diminuera nos émissions internes et externes sans une taxe sur le carbone. Apprenez-en plus au : https://unvraiplan.ca pic.twitter.com/lVgqCOWk6G,7,20,4,1155890296334508033,https://twitter.com/AndrewScheer/status/1155890296334508033,256360738,2019-07-29 17:18:16+00:00,Mon Jul 29 17:18:16 +0000 2019,,,,https://unvraiplan.ca
theJagmeetSingh,,"Today I was proud to announce that Chief Turtle of Grassy Narrows First Nation will be the NDP candidate for Kenora. He is a fighter – and together, we're focused on making life better for people & Indigenous communities, instead of wealthy insiders & rich corporations.pic.twitter.com/88gmWcaoDa",145,592,15,1155887992520794112,https://twitter.com/theJagmeetSingh/status/1155887992520794112,253340075,2019-07-29 17:09:07+00:00,Mon Jul 29 17:09:07 +0000 2019,,,,
theJagmeetSingh,,"Fier d'annoncer aujourd’hui que le chef Turtle de la Première Nation de Grassy Narrows sera candidat du NPD pour Kenora. C'est un combattant et, ensemble, nous nous consacrerons à améliorer la vie des gens et des communautés autochtones, et non pas des riches et des entreprises.pic.twitter.com/A8QFe9dASm",8,32,0,1155887963844349952,https://twitter.com/theJagmeetSingh/status/1155887963844349952,253340075,2019-07-29 17:09:00+00:00,Mon Jul 29 17:09:00 +0000 2019,,,,
yfblanchet,La_Joute,"C’est un choix évident, rigoureux, respectueux des institutions et du bien commun.https://twitter.com/La_Joute/status/1155876740658540551 …",40,193,9,1155877216229761028,https://twitter.com/yfblanchet/status/1155877216229761028,38262290,2019-07-29 16:26:18+00:00,Mon Jul 29 16:26:18 +0000 2019,,,,https://twitter.com/La_Joute/status/1155876740658540551
yfblanchet,,Il fallait un candidat pour faire campagne plusieurs mois et porter la voix de nombreuses années pour les gens de ce comté - Beloeil-Chambly - où mes enfants ont passé leur adolescence. Voilà ma chance de représenter un des plus magnifiques coins du Québec patriote! pic.twitter.com/nlwn4ln1ol,16,53,4,1155866272422354944,https://twitter.com/yfblanchet/status/1155866272422354944,38262290,2019-07-29 15:42:48+00:00,Mon Jul 29 15:42:48 +0000 2019,,,,
AndrewScheer,CBCWorldNews,"I strongly condemn yesterday's attack by Boko Haram terrorists on innocent families returning from a funeral in Nigeria, and join the Nigerian Canadian community in mourning their loss. My thoughts and prayers are with all those affected by this horrific crime.https://twitter.com/CBCWorldNews/status/1155596860687638530 …",288,744,93,1155865361809625088,https://twitter.com/AndrewScheer/status/1155865361809625088,256360738,2019-07-29 15:39:11+00:00,Mon Jul 29 15:39:11 +0000 2019,,,,https://twitter.com/CBCWorldNews/status/1155596860687638530
AndrewScheer,,Je condamne sans équivoque l’attaque des terroristes de Boko Haram contre d’innocentes familles revenant de funérailles au Nigéria. Je partage le deuil de la communauté nigéro-canadienne. Mes pensées et prières sont avec les victimes de ce crime horrible.https://ici.radio-canada.ca/nouvelle/1239700/attaque-boko-haram-nigeria-bilan-morts-borno-funerailles …,7,27,2,1155865234239832064,https://twitter.com/AndrewScheer/status/1155865234239832064,256360738,2019-07-29 15:38:41+00:00,Mon Jul 29 15:38:41 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1239700/attaque-boko-haram-nigeria-bilan-morts-borno-funerailles
ElizabethMay,GretaThunberg,Hope to meet you there! And hope Canada will step up for real climate action with a Green government! #GPC #COP25 #ClimateEmergencyhttps://twitter.com/GretaThunberg/status/1155764342274629632 …,41,188,25,1155864118659899395,https://twitter.com/ElizabethMay/status/1155864118659899395,16220555,2019-07-29 15:34:15+00:00,Mon Jul 29 15:34:15 +0000 2019,,#GPC #COP25 #ClimateEmergencyhttps,,https://twitter.com/GretaThunberg/status/1155764342274629632
yfblanchet,,"En 2015, @JustinTrudeau avait promis de rétablir le financement public des partis pour contrer la petite corruption. Il ne l’a pas fait. Voyez pourquoi... Les Conservateurs l’avaient aboli pour la même raison. Et tenter de tuer le @BlocQuebecois Les 2 ont échoué. Pensez-y.pic.twitter.com/yZDMZVL7XI",47,51,4,1155809730532651009,https://twitter.com/yfblanchet/status/1155809730532651009,38262290,2019-07-29 11:58:08+00:00,Mon Jul 29 11:58:08 +0000 2019,@JustinTrudeau @BlocQuebecois,,,
yfblanchet,,"En 2015, @FPChampagne a promis un train. @MarcGarneau en est encore aux études en 2019. Voilà une étude... Au @BlocQuebecois, nous voulons que l’argent aille dans la réalisation du projet. Maintenant. Le transport collectif est en soi un progrès collectif.https://www.lenouvelliste.ca/actualites/le-fil-groupe-capitales-medias/train-a-grande-frequence-mieux-sans-quebec-e158d6acc5e0c0df6d867aecf0d83b00 …",27,36,3,1155789709462986752,https://twitter.com/yfblanchet/status/1155789709462986752,38262290,2019-07-29 10:38:34+00:00,Mon Jul 29 10:38:34 +0000 2019,@FPChampagne @MarcGarneau @BlocQuebecois,,,https://www.lenouvelliste.ca/actualites/le-fil-groupe-capitales-medias/train-a-grande-frequence-mieux-sans-quebec-e158d6acc5e0c0df6d867aecf0d83b00
MaximeBernier,CPC_HQ,CPC has some tough challenges crafting their platform. Conservative and Liberal policies on the economy have become so indistinguishable that @AndrewScheer says he had to read a pile of old books to find out how they used to differ. #LibConshttps://twitter.com/CPC_HQ/status/1154866482674831361 …,224,482,79,1155636392908787712,https://twitter.com/MaximeBernier/status/1155636392908787712,2791988124,2019-07-29 00:29:21+00:00,Mon Jul 29 00:29:21 +0000 2019,@AndrewScheer,#LibConshttps,,https://twitter.com/CPC_HQ/status/1154866482674831361
AndrewScheer,,"La taxe sur le carbone de Trudeau rend tout plus cher. Selon son plan, les grands pollueurs ont une exemption tandis que les familles et les PME en paient 92 %. Éliminons la taxe sur le carbone de Trudeau. Apprenez-en plus au : https://unvraiplan.ca pic.twitter.com/jJXFL09HeK",14,30,7,1155629509628112900,https://twitter.com/AndrewScheer/status/1155629509628112900,256360738,2019-07-29 00:02:00+00:00,Mon Jul 29 00:02:00 +0000 2019,,,,https://unvraiplan.ca
AndrewScheer,,"Trudeau’s Carbon Tax makes everything more expensive. Under his plan, major emitters get a pass and 92% is paid for by families and small businesses across the country. Let’s scrap Trudeau’s Carbon Tax. Learn More: http://ARealPlan.ca pic.twitter.com/jiz6eyAmBq",152,390,283,1155629509388804097,https://twitter.com/AndrewScheer/status/1155629509388804097,256360738,2019-07-29 00:02:00+00:00,Mon Jul 29 00:02:00 +0000 2019,,,,http://ARealPlan.ca
