username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
RCI_101,SeamusORegan,"And the degree to which you are so tonedeaf is the first sign you have no sustainable plan. Here you are dropping factoids on us - Clean water Minister, Clean Water, and not from a bottle You're reinforcing a cycle of poverty and sickness. #canpoli #cdnpoli #INDIGENOUS",1,2,1,1153816149940789248,https://twitter.com/RCI_101/status/1153816149940789248,44808287,2019-07-23 23:56:21+00:00,Tue Jul 23 23:56:21 +0000 2019,,#canpoli #cdnpoli #INDIGENOUS,,
mikepaulmurphy,,Whose job is it? #hfxpoli #nspoli #cdnpoli #CanadianIdyll https://twitter.com/mikepaulmurphy/status/1153814259270164483 …pic.twitter.com/cONQmEU1ZG,0,0,0,1153816032823267331,https://twitter.com/mikepaulmurphy/status/1153816032823267331,3623812943,2019-07-23 23:55:53+00:00,Tue Jul 23 23:55:53 +0000 2019,,#hfxpoli #nspoli #cdnpoli #CanadianIdyll,,https://twitter.com/mikepaulmurphy/status/1153814259270164483
keddieff,DonDavies,Vote #NDP in Canada's #2019election. #elxn43 https://twitter.com/DonDavies/status/1153712716785131520 …,12,30,0,1153816024124252161,https://twitter.com/keddieff/status/1153816024124252161,1196233544,2019-07-23 23:55:51+00:00,Tue Jul 23 23:55:51 +0000 2019,,#NDP #2019election #elxn43,,https://twitter.com/DonDavies/status/1153712716785131520
DavidHamer_1951,IronicUserNames,"One of @AndrewScheer’s supporters, unabashed about the drive to defund abortion across Canada. #cdnpoli @CPC_HQhttps://twitter.com/IronicUserNames/status/1153626828600487941 …",6,6,2,1153816019116232705,https://twitter.com/DavidHamer_1951/status/1153816019116232705,709860687,2019-07-23 23:55:50+00:00,Tue Jul 23 23:55:50 +0000 2019,@AndrewScheer @CPC_HQhttps,#cdnpoli,,https://twitter.com/IronicUserNames/status/1153626828600487941
SaskREALTORS,,"RT @yqrhomelessness: We can do this, folks! It’s not rocket science. It takes hard work, resources and political will. Are we ready to put in the work and enough resources to be successful? #YQR #yqrcc #skpoli #cdnpoli https://www.bloomberg.com/news/articles/2019-07-19/american-idea-inspires-finland-to-slash-homelessness-by-40 …",0,1,0,1153815818473361408,https://twitter.com/SaskREALTORS/status/1153815818473361408,59673118,2019-07-23 23:55:02+00:00,Tue Jul 23 23:55:02 +0000 2019,@yqrhomelessness,#YQR #yqrcc #skpoli #cdnpoli,,https://www.bloomberg.com/news/articles/2019-07-19/american-idea-inspires-finland-to-slash-homelessness-by-40
ScheersAndrew,GabrielleMLoren,"Good job Gabrielle, just don't mention we hired Hamish Marshall, former boss of the founder of the hate group Proud Boys or that we don't have a #climatechange plan. Believe it or not, some people don't like it when they find out we are connected to the Proud Boys #MCGA #cdnpoli pic.twitter.com/7IOXy0XAqs",5,12,1,1153815743219109891,https://twitter.com/ScheersAndrew/status/1153815743219109891,1075365643308929024,2019-07-23 23:54:44+00:00,Tue Jul 23 23:54:44 +0000 2019,,#climatechange #MCGA #cdnpoli,,
MuskokaMoneybag,KitcoNewsNOW,Who the Fuck gives a Shit what this Self-Inflated Blowhard thinks? #DrinkingTheChocolateMilk #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolihttps://twitter.com/KitcoNewsNOW/status/1151852290552291329 …,59,302,28,1153815677053988865,https://twitter.com/MuskokaMoneybag/status/1153815677053988865,378298356,2019-07-23 23:54:28+00:00,Tue Jul 23 23:54:28 +0000 2019,,#DrinkingTheChocolateMilk #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolihttps,,https://twitter.com/KitcoNewsNOW/status/1151852290552291329
WPatels,,"Si on accordait des droits linguistiques minoritaires aux anglophones & aux allophones du Québec, on attirerait aussi les éléments criminels qui font des ravages au Canada. Le Québec n'a qu'une seule langue officielle, le français, et il faut y insister ! #polqc #polcan #cdnpoli pic.twitter.com/QxCRMtsM27",0,0,0,1153815637501702146,https://twitter.com/WPatels/status/1153815637501702146,1131247726887395328,2019-07-23 23:54:19+00:00,Tue Jul 23 23:54:19 +0000 2019,,#polqc #polcan #cdnpoli,,
bogeywheels,nationalpost,"Andrew's focused this column on #uspoli POTUS Trump but I'd like similar analysis of #cdnpoli #CPC Scheer, #onpoli Ford, #abpoli #UCP Kenney. They seem to be best buddies with ~common values that channel Trump's success.",0,0,0,1153815592035504128,https://twitter.com/bogeywheels/status/1153815592035504128,237527047,2019-07-23 23:54:08+00:00,Tue Jul 23 23:54:08 +0000 2019,,#uspoli #cdnpoli #CPC #onpoli #abpoli #UCP,,
northernck,,"Kinda think your initial announcement re food guide puts you in the clowns category. As in, not to be taken seriously: “Their reaction is exaggerated and merits an Oscar for acting,” #cdnpoli https://www.theglobeandmail.com/canada/article-scheer-says-liberals-are-exaggerating-over-his-call-to-review-canada/ …",2,2,0,1153815539711479810,https://twitter.com/northernck/status/1153815539711479810,321871451,2019-07-23 23:53:56+00:00,Tue Jul 23 23:53:56 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/canada/article-scheer-says-liberals-are-exaggerating-over-his-call-to-review-canada/
RadioCanadaInfo,,"Ottawa relance son magasinage pour des avions de chasse. Est-ce une décision plus politique que stratégique? Entrevue avec Steven MacKinnon, secrétaire parlementaire de la ministre des @SPAC_PSPC @SebBovetSRC #polcan #RDI2460pic.twitter.com/9pr6AV8P6M",6,5,9,1153815502688382978,https://twitter.com/RadioCanadaInfo/status/1153815502688382978,15836703,2019-07-23 23:53:47+00:00,Tue Jul 23 23:53:47 +0000 2019,@SPAC_PSPC @SebBovetSRC,#polcan #RDI2460pic,,
GGeorgieGirl,marlawd,#cdnpoli https://twitter.com/marlawd/status/1153650630306795525 …,1,2,1,1153815480081108992,https://twitter.com/GGeorgieGirl/status/1153815480081108992,215108502,2019-07-23 23:53:41+00:00,Tue Jul 23 23:53:41 +0000 2019,,#cdnpoli,,https://twitter.com/marlawd/status/1153650630306795525
JGatawe,tylerwhat16,"Where is the Trudeau gov on this issue, internet and cell phone are essential services and there is silence from them. Trudeau ignores the crappy signal in northern communities, 2 hours north of the Can=Us border the service is slow, go further and it vanishes. #cdnpoli https://twitter.com/tylerwhat16/status/1153809517056024576 …",0,0,0,1153815395909828608,https://twitter.com/JGatawe/status/1153815395909828608,1077046596955705344,2019-07-23 23:53:21+00:00,Tue Jul 23 23:53:21 +0000 2019,,#cdnpoli,,https://twitter.com/tylerwhat16/status/1153809517056024576
SteveM2020,,Ottawa formally asks companies to make their pitches to replace CF-18 jets | CBC News https://www.cbc.ca/news/politics/ottawa-cf-18-replacement-jets-rfp-1.5221610 … #cdnpoli,0,0,0,1153815381963726851,https://twitter.com/SteveM2020/status/1153815381963726851,262812718,2019-07-23 23:53:18+00:00,Tue Jul 23 23:53:18 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/ottawa-cf-18-replacement-jets-rfp-1.5221610
theritenews,,Two teens thought missing are now the suspects in the three Northern BC murders.... #canada #news #Australia #cdnpoli #breaking #newsalert #alerthttps://therightnews.ca/up-to-date-canadian-news/ …,0,0,0,1153815370731413504,https://twitter.com/theritenews/status/1153815370731413504,1118669488277213184,2019-07-23 23:53:15+00:00,Tue Jul 23 23:53:15 +0000 2019,,#canada #news #Australia #cdnpoli #breaking #newsalert #alerthttps,,https://therightnews.ca/up-to-date-canadian-news/
stevewardpoli,,The article references 2009. Layton also sided with Harper in 2005 to bring down the Martin Minority Liberal Government. Harper won the ensuing election...and the Kelowna Accords were cancelled. Thanks NDP. #cdnpoli,8,13,3,1153815345339105280,https://twitter.com/stevewardpoli/status/1153815345339105280,860525113552384000,2019-07-23 23:53:09+00:00,Tue Jul 23 23:53:09 +0000 2019,,#cdnpoli,,
ThePhotowagon,LittleHugger,#DougFraud talks like he just graduated up from Dick and Jane stories. Doesn't even have his own sound bites. He has to be the most uneducated politician in Canada today. #FraudNation #OntarioPCNotFitToGovern #DrinkUpSuckers #BuckABeer #onpoli #cdnpoli https://twitter.com/LittleHugger/status/1153705287431467010 …,0,4,1,1153815291647758338,https://twitter.com/ThePhotowagon/status/1153815291647758338,21547158,2019-07-23 23:52:57+00:00,Tue Jul 23 23:52:57 +0000 2019,,#DougFraud #FraudNation #OntarioPCNotFitToGovern #DrinkUpSuckers #BuckABeer #onpoli #cdnpoli,,https://twitter.com/LittleHugger/status/1153705287431467010
gtlem,,"Editors of the Toronto Sun (and Conservative supporters) say Extreme Weather patterns ""it’s not that dire,"" - and that the answer is to develop ""new technologies "" (which is what Jason Kenney is advocating) to fix the climate situation #cdnpoli #cdnmedia #elxn43 pic.twitter.com/QOZxhphh0V",5,3,0,1153815258420543488,https://twitter.com/gtlem/status/1153815258420543488,760213207332052995,2019-07-23 23:52:49+00:00,Tue Jul 23 23:52:49 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,
GGeorgieGirl,Scribulatora,This. Oh so agree with @Scribulatora. The smart move is to vote @liberal_party in Oct. #cdnpoli https://twitter.com/Scribulatora/status/1153384673617334273 …,1,1,0,1153815108809715713,https://twitter.com/GGeorgieGirl/status/1153815108809715713,215108502,2019-07-23 23:52:13+00:00,Tue Jul 23 23:52:13 +0000 2019,@Scribulatora @liberal_party,#cdnpoli,,https://twitter.com/Scribulatora/status/1153384673617334273
stevewardpoli,,Greens will work with any party IF they have a real plan to fight climate change. Greens would NOT support the Conservatives with their current dismal climate plan. To NDPers who are twisting the facts— NDP have supported Conservatives & Harper #cdnpoli https://www.ctvnews.ca/fall-election-unlikely-as-ndp-props-up-tories-1.435029 …,21,62,18,1153815073799847936,https://twitter.com/stevewardpoli/status/1153815073799847936,860525113552384000,2019-07-23 23:52:05+00:00,Tue Jul 23 23:52:05 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/fall-election-unlikely-as-ndp-props-up-tories-1.435029
GordBolton,FilmCriticOne,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp An easy question; if it was about slavery why didn't the South accept Lincoln's offer to protect slavery in the US Constitution?,0,0,5,1153815048818548739,https://twitter.com/GordBolton/status/1153815048818548739,2265885618,2019-07-23 23:51:59+00:00,Tue Jul 23 23:51:59 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp,,
mikepaulmurphy,,We should have #SNAP - not pretend we don't need it. #cdnpoli #nspoli #hfxpoli https://twitter.com/ewarren/status/1153810845157093377 …pic.twitter.com/rUlO1vTSbL,0,0,0,1153815021765328899,https://twitter.com/mikepaulmurphy/status/1153815021765328899,3623812943,2019-07-23 23:51:52+00:00,Tue Jul 23 23:51:52 +0000 2019,,#SNAP #cdnpoli #nspoli #hfxpoli,,https://twitter.com/ewarren/status/1153810845157093377
ArticulateDinos,,"Take note as well Canada has never been ruled by any party other than Liberals or Conservatives, since 1867. Might be time for a change. One which honours unsurrendered sovereign rights of Indigenous Nations. #cdnpoli",3,6,0,1153814986835156998,https://twitter.com/ArticulateDinos/status/1153814986835156998,755886415863504896,2019-07-23 23:51:44+00:00,Tue Jul 23 23:51:44 +0000 2019,,#cdnpoli,,
JigglyPants44,,That damn Rachel Notley #ableg #cdnpoli https://www.thestar.com/business/2019/07/23/drilling-forecast-goes-from-bad-to-worse-after-slow-start-to-summer-deployments.html …,0,0,0,1153814755947106305,https://twitter.com/JigglyPants44/status/1153814755947106305,2800843867,2019-07-23 23:50:49+00:00,Tue Jul 23 23:50:49 +0000 2019,,#ableg #cdnpoli,,https://www.thestar.com/business/2019/07/23/drilling-forecast-goes-from-bad-to-worse-after-slow-start-to-summer-deployments.html
MegMcMorris,,I am beyond proud of @dilemmanorton for engaging in politics with integrity bravery and courage. #cdnpoli #nspolipic.twitter.com/0552MGP9hp,1,16,1,1153814699869261824,https://twitter.com/MegMcMorris/status/1153814699869261824,920979787,2019-07-23 23:50:35+00:00,Tue Jul 23 23:50:35 +0000 2019,@dilemmanorton,#cdnpoli #nspolipic,,
MTorfan01,TorontoStar,"This sounds like the exact same crap that @fordnation is accused of, having his friends/associates get jobs, contracts, etc. @JustinTrudeau is doing that very thing with this Butts guy. Where's the integrity Commissioner?? @AndrewScheer #cdnpoli #onpolihttps://twitter.com/TorontoStar/status/1153813303983869957 …",0,5,1,1153814619980365824,https://twitter.com/MTorfan01/status/1153814619980365824,3751251262,2019-07-23 23:50:16+00:00,Tue Jul 23 23:50:16 +0000 2019,@fordnation @JustinTrudeau @AndrewScheer,#cdnpoli #onpolihttps,,https://twitter.com/TorontoStar/status/1153813303983869957
GGeorgieGirl,petedako,#cdnpoli https://twitter.com/petedako/status/1153475977164546048 …,0,0,0,1153814539768496134,https://twitter.com/GGeorgieGirl/status/1153814539768496134,215108502,2019-07-23 23:49:57+00:00,Tue Jul 23 23:49:57 +0000 2019,,#cdnpoli,,https://twitter.com/petedako/status/1153475977164546048
Shane_Peterson,UBCPress,I’ll have the popcorn ready #cdnpoli https://twitter.com/UBCPress/status/1153792081929703427 …,0,0,0,1153814392993009665,https://twitter.com/Shane_Peterson/status/1153814392993009665,19919785,2019-07-23 23:49:22+00:00,Tue Jul 23 23:49:22 +0000 2019,,#cdnpoli,,https://twitter.com/UBCPress/status/1153792081929703427
JigglyPants44,theworldindex,Another one for your records @AndrewScheer #cdnpoli https://twitter.com/theworldindex/status/1153672766249472000 …,1,1,0,1153814271177834496,https://twitter.com/JigglyPants44/status/1153814271177834496,2800843867,2019-07-23 23:48:53+00:00,Tue Jul 23 23:48:53 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/theworldindex/status/1153672766249472000
KikkiPlanet,,Oh this is gonna be good. #cdnpoli pic.twitter.com/8eSIR12oAT,15,72,7,1153814251477168134,https://twitter.com/KikkiPlanet/status/1153814251477168134,121853848,2019-07-23 23:48:49+00:00,Tue Jul 23 23:48:49 +0000 2019,,#cdnpoli,,
ForgeRat,johnVcorbett,#cdnpoli https://twitter.com/johnVcorbett/status/1153510729703665664 …,1,1,0,1153814231763996672,https://twitter.com/ForgeRat/status/1153814231763996672,1545053600,2019-07-23 23:48:44+00:00,Tue Jul 23 23:48:44 +0000 2019,,#cdnpoli,,https://twitter.com/johnVcorbett/status/1153510729703665664
paulnixey,davidakin,"No, David. You must choose. Choose now. Your decision is final and irreversible. #cdnpoli https://twitter.com/davidakin/status/1153728018264875008 …",0,5,2,1153814190173200384,https://twitter.com/paulnixey/status/1153814190173200384,25449821,2019-07-23 23:48:34+00:00,Tue Jul 23 23:48:34 +0000 2019,,#cdnpoli,,https://twitter.com/davidakin/status/1153728018264875008
JGatawe,ElPunitor,"The food guide include vitamins, what is wrong with our food? If you eat a well balance diet then you should be getting all the vitamins you need. Where is the science for this? #cdnpoli https://twitter.com/ElPunitor/status/1153807287741325314 …",0,0,0,1153814162968985615,https://twitter.com/JGatawe/status/1153814162968985615,1077046596955705344,2019-07-23 23:48:27+00:00,Tue Jul 23 23:48:27 +0000 2019,,#cdnpoli,,https://twitter.com/ElPunitor/status/1153807287741325314
JigglyPants44,spectatorindex,But @AndrewScheer tells us that life is horrible for Canadians. I’m starting to think he’s lying to us. #cdnpoli https://twitter.com/spectatorindex/status/1153688721306390528 …,6,7,0,1153814110175285254,https://twitter.com/JigglyPants44/status/1153814110175285254,2800843867,2019-07-23 23:48:15+00:00,Tue Jul 23 23:48:15 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/spectatorindex/status/1153688721306390528
ForgeRat,ShawnaGofABPoli,"401 drilling rigs idle? Don't expect @jkenney to do the smart thing & encourage some of them to adapt to #geothermal drilling, that would make sense. Instead he would refuse to do anything that's a #climate win, so he can 'own' environmentalists. #abpoli #cdnpoli",2,6,0,1153813914238369793,https://twitter.com/ForgeRat/status/1153813914238369793,1545053600,2019-07-23 23:47:28+00:00,Tue Jul 23 23:47:28 +0000 2019,@jkenney,#geothermal #climate #abpoli #cdnpoli,,
ManweTheValar,,https://youtu.be/iXJOo3TrjBs truth to power @peoplespca @Imamofpeace @GadSaad @fordnation @Alzer_One @Hard_Bastard @StefanMolyneux @Styx666Official #MadMax #MadMax2019 #cdnpoli,0,0,0,1153813840749928448,https://twitter.com/ManweTheValar/status/1153813840749928448,309201925,2019-07-23 23:47:11+00:00,Tue Jul 23 23:47:11 +0000 2019,@peoplespca @Imamofpeace @GadSaad @fordnation @Alzer_One @Hard_Bastard @StefanMolyneux @Styx666Official,#MadMax #MadMax2019 #cdnpoli,,https://youtu.be/iXJOo3TrjBs
GGeorgieGirl,Jaxpuddy,I was thinking the same thing. Almost 50% of @CPC_HQ supporters think #Trump is fine & dandy. Speaks volumes. #cdnpoli https://twitter.com/Jaxpuddy/status/1153700559150411777 …,0,1,0,1153813692409978885,https://twitter.com/GGeorgieGirl/status/1153813692409978885,215108502,2019-07-23 23:46:35+00:00,Tue Jul 23 23:46:35 +0000 2019,@CPC_HQ,#Trump #cdnpoli,,https://twitter.com/Jaxpuddy/status/1153700559150411777
oilngas007,nationalpost,"“...emphasis on strategic attack and striking at ground targets during foreign missions...” means we’re buying replacement aircraft not to protect , but to support the US rule the world agenda and associated foreign military escapades. Watever happened to defending ? #cdnpoli",0,1,0,1153813679848034304,https://twitter.com/oilngas007/status/1153813679848034304,1016018605907906560,2019-07-23 23:46:32+00:00,Tue Jul 23 23:46:32 +0000 2019,,#cdnpoli,,
JigglyPants44,CPC_HQ,Is your plan like the Ontario plan where Doug Ford yells at polluters from his office window? #cdnpoli #onpolihttps://twitter.com/CPC_HQ/status/1153772271707668480 …,0,1,0,1153813362620243981,https://twitter.com/JigglyPants44/status/1153813362620243981,2800843867,2019-07-23 23:45:17+00:00,Tue Jul 23 23:45:17 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/CPC_HQ/status/1153772271707668480
MVLibertas,UBCPress,Note the date. #cdnpoli https://twitter.com/UBCPress/status/1153792081929703427 …,0,0,0,1153813236803751937,https://twitter.com/MVLibertas/status/1153813236803751937,863098615211937792,2019-07-23 23:44:47+00:00,Tue Jul 23 23:44:47 +0000 2019,,#cdnpoli,,https://twitter.com/UBCPress/status/1153792081929703427
CassieIrish,,WHAT? @jkenney I thought you were going to snap your fingers. Don’t you control the global oil market. See Canada don’t buy into this Conservative rhetoric. Each elected Conservative has FAILED & DECIMATED each PROVINCE! #elxn43 #cdnpoli https://twitter.com/jamchan83/status/1153806561631801358 …pic.twitter.com/hFI1VWlbWA,7,7,0,1153813044033511431,https://twitter.com/CassieIrish/status/1153813044033511431,3194939185,2019-07-23 23:44:01+00:00,Tue Jul 23 23:44:01 +0000 2019,@jkenney,#elxn43 #cdnpoli,,https://twitter.com/jamchan83/status/1153806561631801358
JigglyPants44,AndrewScheer,"Flaccid Andy loves Boris, Brexit and Doug Ford. #cdnpoli https://twitter.com/AndrewScheer/status/1153673928730189825 …",0,1,0,1153812976559775745,https://twitter.com/JigglyPants44/status/1153812976559775745,2800843867,2019-07-23 23:43:45+00:00,Tue Jul 23 23:43:45 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1153673928730189825
MuskokaMoneybag,AndrewScheer,You sure are scared of Butts aren't you? What do you call someone who hires these guys... Not a leader... A Racist! #DrinkingTheChocolateMilk #ScheerWeakness #ScheerNoPlanMan #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolipic.twitter.com/pv7SUte3KF,13,24,2,1153812929289936897,https://twitter.com/MuskokaMoneybag/status/1153812929289936897,378298356,2019-07-23 23:43:33+00:00,Tue Jul 23 23:43:33 +0000 2019,,#DrinkingTheChocolateMilk #ScheerWeakness #ScheerNoPlanMan #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolipic,,
Ben_Summerheat,,#Q #POTUS #Qanon #MAGA #QArmy #WWG1WGA #Québec #polqc #polcan #cndpoli #Nouvelles #Politique #Canada #AssNat #Média #Montréal #actu #news #actualité #Patriotes #médias #France #GiletsJaunespic.twitter.com/AzyWND6HAZ,2,0,0,1153812912751796226,https://twitter.com/Ben_Summerheat/status/1153812912751796226,1139616936382406657,2019-07-23 23:43:29+00:00,Tue Jul 23 23:43:29 +0000 2019,,#Q #POTUS #Qanon #MAGA #QArmy #WWG1WGA #Québec #polqc #polcan #cndpoli #Nouvelles #Politique #Canada #AssNat #Média #Montréal #actu #news #actualité #Patriotes #médias #France #GiletsJaunespic,,
horatio124,vineeta46,Exactly right! And that’s another reason why we all need to make sure that the @CPC_HQ lunatic leader @AndrewScheer #WeakAndy does NOT get elected in October! Scheer will destroy our country! #ScheerMadness #ScheerLunacy #ScheerIsALiar #ScheerLies #cdnpoli #onpolihttps://twitter.com/vineeta46/status/1153804930697719812 …,2,4,0,1153812818765815814,https://twitter.com/horatio124/status/1153812818765815814,370903242,2019-07-23 23:43:07+00:00,Tue Jul 23 23:43:07 +0000 2019,@CPC_HQ @AndrewScheer,#WeakAndy #ScheerMadness #ScheerLunacy #ScheerIsALiar #ScheerLies #cdnpoli #onpolihttps,,https://twitter.com/vineeta46/status/1153804930697719812
MVLibertas,,Sometimes in politics when people are tired of your style of governing - they kick you out. Whatever the economic indicators. #cdnpoli,0,0,0,1153812798406717441,https://twitter.com/MVLibertas/status/1153812798406717441,863098615211937792,2019-07-23 23:43:02+00:00,Tue Jul 23 23:43:02 +0000 2019,,#cdnpoli,,
MVLibertas,,And for those who think that the economy can save your ass. Quebec had a very good economy last year - incumbent Quebec Liberals won their worst result since 1867. #cdnpoli,0,0,1,1153812796775075842,https://twitter.com/MVLibertas/status/1153812796775075842,863098615211937792,2019-07-23 23:43:02+00:00,Tue Jul 23 23:43:02 +0000 2019,,#cdnpoli,,
ProudCDN1,themadsloth,#TrudeauMustGo #cdnpoli @foxnewsalert @RebelNewsOnline #wtf,0,0,0,1153812687140225024,https://twitter.com/ProudCDN1/status/1153812687140225024,1136829300827492352,2019-07-23 23:42:36+00:00,Tue Jul 23 23:42:36 +0000 2019,@foxnewsalert @RebelNewsOnline,#TrudeauMustGo #cdnpoli #wtf,,
nspector4,,"As the head of RBC Wealth Management, Trudeau's newest Senator would have been advising rich people on ways to pay less tax #cdnpoli",15,30,3,1153812647260766208,https://twitter.com/nspector4/status/1153812647260766208,232519990,2019-07-23 23:42:26+00:00,Tue Jul 23 23:42:26 +0000 2019,,#cdnpoli,,
LaurieMace,YafetYSW,Great teams foretell great outcomes! #YSW #LOVEANDCOURAGE #newdealforpeople #cdnpoli https://twitter.com/YafetYSW/status/1153811057648926722 …,1,4,0,1153812554877034497,https://twitter.com/LaurieMace/status/1153812554877034497,413203502,2019-07-23 23:42:04+00:00,Tue Jul 23 23:42:04 +0000 2019,,#YSW #LOVEANDCOURAGE #newdealforpeople #cdnpoli,,https://twitter.com/YafetYSW/status/1153811057648926722
