username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"Being #ProChoice should mean fighting sexist ideas that hurt women, fighting for every Canadian to have access, and pushing for universal child care and pharmacare, ending homelessness, and supporting victims of domestic violence. (5/5)",97,651,15,1129479154389475330,https://twitter.com/theJagmeetSingh/status/1129479154389475330,253340075,2019-05-17 20:09:49+00:00,Fri May 17 20:09:49 +0000 2019,,#ProChoice,,
theJagmeetSingh,,"Indigenous, trans, racialized, and disabled people face barriers to reproductive health care. As well as people in rural/remote areas, the north, and Atlantic Canada. We need to push for reproductive justice for everyone. (4/5)",75,506,3,1129479152992706561,https://twitter.com/theJagmeetSingh/status/1129479152992706561,253340075,2019-05-17 20:09:49+00:00,Fri May 17 20:09:49 +0000 2019,,,,
theJagmeetSingh,,"While our thoughts are with our neighbours, we have to fight those same attitudes in Canada. By standing up for the right to choose and demanding more from the government – like universal access to the abortion pill and contraceptives. (3/5)",56,412,4,1129479152191586304,https://twitter.com/theJagmeetSingh/status/1129479152191586304,253340075,2019-05-17 20:09:49+00:00,Fri May 17 20:09:49 +0000 2019,,,,
theJagmeetSingh,,"These laws are fundamentally sexist, and they come along with attitudes that lead to defunding women’s health care, dismantling good sex education that includes consent, and attacking the rights of LGBTQI2S+ people. (2/5)",45,380,2,1129479151340150784,https://twitter.com/theJagmeetSingh/status/1129479151340150784,253340075,2019-05-17 20:09:49+00:00,Fri May 17 20:09:49 +0000 2019,,,,
theJagmeetSingh,,It’s been hard to watch abortion rights be stripped away in Ohio and Alabama. These laws are a direct attack on women’s right to control their own bodies. They won’t eliminate abortion – just make it more dangerous and criminalize pregnant people in the process. (1/5),398,1665,42,1129479150459400192,https://twitter.com/theJagmeetSingh/status/1129479150459400192,253340075,2019-05-17 20:09:48+00:00,Fri May 17 20:09:48 +0000 2019,,,,
theJagmeetSingh,,"Être #ProChoix, c'est combattre les idées sexistes qui nuisent aux femmes, lutter pour que chaque Canadienne ait accès à la contraception, demander des programmes universels de services de garde et d’assurance-médicaments, et aider les victimes de violence domestique. (5/5)",2,20,1,1129479139545767942,https://twitter.com/theJagmeetSingh/status/1129479139545767942,253340075,2019-05-17 20:09:46+00:00,Fri May 17 20:09:46 +0000 2019,,#ProChoix,,
theJagmeetSingh,,"Les personnes handicapées, trans et racisées font face à davantage d’obstacles en lien avec la santé reproductive, tout comme celles en régions rurales et éloignées. Nous devons faire la promotion de la justice reproductive pour tout le monde. (4/5)",2,18,1,1129479138811817985,https://twitter.com/theJagmeetSingh/status/1129479138811817985,253340075,2019-05-17 20:09:46+00:00,Fri May 17 20:09:46 +0000 2019,,,,
theJagmeetSingh,,"Si nous sympathisons avec nos voisin·es, nous devons également combattre cette idéologie au Canada. Nous devons défendre le droit des femmes à choisir et exiger davantage du gouvernement, comme un accès universel à la pilule du lendemain et aux moyens de contraception. (3/5)",2,9,1,1129479137977143301,https://twitter.com/theJagmeetSingh/status/1129479137977143301,253340075,2019-05-17 20:09:45+00:00,Fri May 17 20:09:45 +0000 2019,,,,
theJagmeetSingh,,"Ces lois sont foncièrement sexistes et inspirées par une idéologie qui s’oppose au financement des soins de santé pour les femmes, à l’éducation à la sexualité (incluant au consentement), et aux droits des personnes LGBTQI2S+. (2/5)",3,9,1,1129479137104662528,https://twitter.com/theJagmeetSingh/status/1129479137104662528,253340075,2019-05-17 20:09:45+00:00,Fri May 17 20:09:45 +0000 2019,,,,
theJagmeetSingh,,Il a été difficile de voir le droit à l’avortement être attaqué en Ohio en Alabama. Ces lois sont une attaque directe au droit des femmes à avoir le contrôle sur leurs propres corps. Elles n’élimineront pas les avortements; elles rendront seulement ceux-ci plus dangereux. (1/5),13,39,1,1129479136228122625,https://twitter.com/theJagmeetSingh/status/1129479136228122625,253340075,2019-05-17 20:09:45+00:00,Fri May 17 20:09:45 +0000 2019,,,,
JustinTrudeau,,"Canadian workers, we have your back. We stood firm to support & defend Canada’s steel & aluminum industries, and the workers who power them. Details:https://pm.gc.ca/eng/news/2019/05/17/statement-prime-minister-welcoming-decision-united-states-remove-tariffs-canadian …",584,2197,429,1129455186110500871,https://twitter.com/JustinTrudeau/status/1129455186110500871,14260960,2019-05-17 18:34:35+00:00,Fri May 17 18:34:35 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/05/17/statement-prime-minister-welcoming-decision-united-states-remove-tariffs-canadian
JustinTrudeau,,On est là pour les travailleurs canadiens. On a constamment défendu les industries et les travailleurs canadiens de l'acier et de l'aluminium. Détails :https://pm.gc.ca/fra/nouvelles/2019/05/17/declaration-du-premier-ministre-saluer-la-decision-des-etats-unis-deliminer-les …,38,165,10,1129455155856982017,https://twitter.com/JustinTrudeau/status/1129455155856982017,14260960,2019-05-17 18:34:28+00:00,Fri May 17 18:34:28 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/05/17/declaration-du-premier-ministre-saluer-la-decision-des-etats-unis-deliminer-les
MaximeBernier,,This short clip by John Stossel shows how the entertainment industry and the media have been fear mongering for years about a fake “climate emergency.” This week’s climate hysteria in Ottawa is just another attempt to make us vote for green socialism.https://youtu.be/1YNSx0tniTM,208,357,39,1129444603730583552,https://twitter.com/MaximeBernier/status/1129444603730583552,2791988124,2019-05-17 17:52:32+00:00,Fri May 17 17:52:32 +0000 2019,,,,https://youtu.be/1YNSx0tniTM
MaximeBernier,,"Some of the ads tell women their offspring can sponsor their parents under family reunification: “You want to retire in Canada, but you don’t meet the requirements? You can give birth to your child in Canada. When your child turns 18, your child can apply for the parents.”",120,268,15,1129442573716742144,https://twitter.com/MaximeBernier/status/1129442573716742144,2791988124,2019-05-17 17:44:28+00:00,Fri May 17 17:44:28 +0000 2019,,,,
MaximeBernier,,"“The ads are being run by brokers offering “one-stop shopping” for women, with offers to put together packages including transportation, housing, meals, contracts, pre- and postnatal medical appointments, shopping and checking in at hospitals.”",103,260,3,1129441994575626240,https://twitter.com/MaximeBernier/status/1129441994575626240,2791988124,2019-05-17 17:42:10+00:00,Fri May 17 17:42:10 +0000 2019,,,,
MaximeBernier,,"Are we masochistic or what? “Ads tell women that going to Canada for automatic citizenship is a “gift” for their babies since their children will be able to get free education, cheap university tuition and student loans.”https://vancouversun.com/news/local-news/ads-promote-canadas-benefits-to-would-be-birth-tourists/ …",358,606,57,1129441262220787713,https://twitter.com/MaximeBernier/status/1129441262220787713,2791988124,2019-05-17 17:39:15+00:00,Fri May 17 17:39:15 +0000 2019,,,,https://vancouversun.com/news/local-news/ads-promote-canadas-benefits-to-would-be-birth-tourists/
MaximeBernier,,Un député libéral propose sérieusement de mettre sur pied un tribunal inquisitoire pour harceler et punir les internautes qui commettent des crimes de la pensée. JUSQU’OÙ CES ATTAQUES CONTRE LA LIBERTÉ D’EXPRESSION IRONT-ELLES?https://nationalpost.com/news/politics/as-canadian-mps-weigh-how-to-police-online-hate-one-proposes-new-body-to-give-tickets-or-warnings-to-offenders/ …,33,52,8,1129438178979524611,https://twitter.com/MaximeBernier/status/1129438178979524611,2791988124,2019-05-17 17:27:00+00:00,Fri May 17 17:27:00 +0000 2019,,,,https://nationalpost.com/news/politics/as-canadian-mps-weigh-how-to-police-online-hate-one-proposes-new-body-to-give-tickets-or-warnings-to-offenders/
MaximeBernier,,Liberal MP seriously proposes new kangaroo court to harass and punish citizens for thought crimes online. This government is waging an all out war against free speech. WHERE WILL IT END? https://nationalpost.com/news/politics/as-canadian-mps-weigh-how-to-police-online-hate-one-proposes-new-body-to-give-tickets-or-warnings-to-offenders/ …,530,910,158,1129436734150856705,https://twitter.com/MaximeBernier/status/1129436734150856705,2791988124,2019-05-17 17:21:15+00:00,Fri May 17 17:21:15 +0000 2019,,,,https://nationalpost.com/news/politics/as-canadian-mps-weigh-how-to-police-online-hate-one-proposes-new-body-to-give-tickets-or-warnings-to-offenders/
ElizabethMay,WCS_Canada,Thank you! This was the subject of my question in #QP today. Strong support from @SeanFraserMP #GPChttps://twitter.com/WCS_Canada/status/1129433925896613893 …,8,20,1,1129434986321502214,https://twitter.com/ElizabethMay/status/1129434986321502214,16220555,2019-05-17 17:14:19+00:00,Fri May 17 17:14:19 +0000 2019,@SeanFraserMP,#QP #GPChttps,,https://twitter.com/WCS_Canada/status/1129433925896613893
AndrewScheer,,"Since day one Justin Trudeau has denied he politically interfered in the Vice-Admiral Mark Norman Affair, just like he did in the SNC-Lavalin corruption scandal. It doesn’t look like that’s true. Speaking to media LIVE: https://www.facebook.com/AndrewScheerMP/videos/2352348808339023/ …",301,818,170,1129434298224914438,https://twitter.com/AndrewScheer/status/1129434298224914438,256360738,2019-05-17 17:11:35+00:00,Fri May 17 17:11:35 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2352348808339023/
AndrewScheer,,"Depuis le premier jour, Justin Trudeau nie toute ingérence politique dans l’affaire du vice-amiral Mark Norman, comme il l’a fait avec le scandale de corruption SNC-Lavalin. Ça ne semble pas vrai. Je parle aux médias EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/2352348808339023/ …",6,13,4,1129434267157770240,https://twitter.com/AndrewScheer/status/1129434267157770240,256360738,2019-05-17 17:11:27+00:00,Fri May 17 17:11:27 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2352348808339023/
MaximeBernier,,Un gouv du @ppopulaireca abrogera toutes les restrictions à la liberté d’expression imposées par les libéraux de Trudeau. Il mettra un frein à la chasse aux sorcières de la gauche et à ses tentatives autoritaires d’imposer ses dogmes politiquement corrects partout et à tous.pic.twitter.com/vwAELloWYQ,47,107,4,1129434152451944450,https://twitter.com/MaximeBernier/status/1129434152451944450,2791988124,2019-05-17 17:11:00+00:00,Fri May 17 17:11:00 +0000 2019,@ppopulaireca,,,
MaximeBernier,,"A @peoplespca government will repeal all the restrictions on free speech imposed by the Trudeau Liberals, and will counteract the Left’s witch hunt and authoritarian attempts to impose its politically correct dogmas everywhere and on everyone.pic.twitter.com/tABDYxbAPL",485,955,77,1129431276094668801,https://twitter.com/MaximeBernier/status/1129431276094668801,2791988124,2019-05-17 16:59:34+00:00,Fri May 17 16:59:34 +0000 2019,@peoplespca,,,
AndrewScheer,,"Just like he did with SNC-Lavalin. Trudeau has denied since day one that there was political interference in the Mark Norman Affair. And just like SNC-Lavalin, it looks like that’s just not true. Today’s @globeandmail front page.pic.twitter.com/xdHZAdWCZe",483,928,196,1129426144149803008,https://twitter.com/AndrewScheer/status/1129426144149803008,256360738,2019-05-17 16:39:11+00:00,Fri May 17 16:39:11 +0000 2019,@globeandmail,,,
AndrewScheer,,"Tout comme il l’a fait avec SNC-Lavalin. Trudeau nie depuis le premier jour qu’il y a eu de l’ingérence politique dans l’affaire Mark Norman. Et tout comme SNC-Lavalin, il semble que ce n’est pas vrai. Première page du @globeandmail aujourd’hui.pic.twitter.com/TnalGnmy8w",16,33,2,1129426125686530053,https://twitter.com/AndrewScheer/status/1129426125686530053,256360738,2019-05-17 16:39:06+00:00,Fri May 17 16:39:06 +0000 2019,@globeandmail,,,
AndrewScheer,,"As Prime Minister, my government will live within our means, leave more money in your pocket, and let you get ahead. Read more about My Vision for Canada’s economy: https://myvisionforcanada.ca/economy/ pic.twitter.com/PuoQsKoEkx",111,345,112,1129422946714431488,https://twitter.com/AndrewScheer/status/1129422946714431488,256360738,2019-05-17 16:26:28+00:00,Fri May 17 16:26:28 +0000 2019,,,,https://myvisionforcanada.ca/economy/
AndrewScheer,,"Quand je serai premier ministre, mon gouvernement vivra selon ses moyens, laissera plus d’argent dans vos poches et vous laissera améliorer votre quotidien. Plus sur Ma vision pour l’économie du Canada: https://mavisionpourlecanada.ca/economie/ pic.twitter.com/JG89tqk0Ef",9,31,3,1129422820923064320,https://twitter.com/AndrewScheer/status/1129422820923064320,256360738,2019-05-17 16:25:58+00:00,Fri May 17 16:25:58 +0000 2019,,,,https://mavisionpourlecanada.ca/economie/
ElizabethMay,CTVNews,my question in #QP- We must protect the endangered Southern Mountain Caribou. #GPChttps://twitter.com/CTVNews/status/1129407687651987457 …,8,29,1,1129422622549258240,https://twitter.com/ElizabethMay/status/1129422622549258240,16220555,2019-05-17 16:25:11+00:00,Fri May 17 16:25:11 +0000 2019,,#QP #GPChttps,,https://twitter.com/CTVNews/status/1129407687651987457
JustinTrudeau,,"Back in after a busy 2 days in where we: signed the #ChristchurchCall to end terrorism & violent extremism online announced Canada will launch a new Digital Charter strengthened our relationships with France, NZ, Jordan, Norway & others More:https://bit.ly/2Eelvs2",211,1151,393,1129408569688940550,https://twitter.com/JustinTrudeau/status/1129408569688940550,14260960,2019-05-17 15:29:21+00:00,Fri May 17 15:29:21 +0000 2019,,#ChristchurchCall,,https://bit.ly/2Eelvs2
JustinTrudeau,,"De retour au après 2 jours remplis en où on a : adopté l’ #AppelDeChristchurch contre le terrorisme et l’extrémisme en ligne annoncé la Charte numérique du Canada resserré nos liens avec la France, la NZ, la Jordanie, la Norvège, et plus Info :https://bit.ly/2Hz3tkN",26,164,19,1129408548721569794,https://twitter.com/JustinTrudeau/status/1129408548721569794,14260960,2019-05-17 15:29:16+00:00,Fri May 17 15:29:16 +0000 2019,,#AppelDeChristchurch,,https://bit.ly/2Hz3tkN
JustinTrudeau,,"As leaders in government and business, we need to denounce hatred & violence at every turn, including online. We must stand united and fight back, and Canada is taking action - we'll be launching a Digital Charter to guide a new transparent & accountable digital policy.pic.twitter.com/OOgLB4OmsC",501,2183,671,1129391764656349184,https://twitter.com/JustinTrudeau/status/1129391764656349184,14260960,2019-05-17 14:22:34+00:00,Fri May 17 14:22:34 +0000 2019,,,,
JustinTrudeau,,"Les leaders du gouvernement et du monde des affaires doivent toujours dénoncer la haine et la violence, même en ligne. On doit rester unis et riposter. Le Canada lancera une Charte numérique qui guidera l’élaboration d’une nouvelle politique numérique transparente et responsable.pic.twitter.com/2FOai6RvCJ",38,280,31,1129391731974299648,https://twitter.com/JustinTrudeau/status/1129391731974299648,14260960,2019-05-17 14:22:26+00:00,Fri May 17 14:22:26 +0000 2019,,,,
theJagmeetSingh,,"On #IDAHOTB & in solidarity with the LGBTQI2S+ community, we recommit ourselves to challenging hate. As long as people are facing violence, discrimination & bullying just for being who they are – our work to build a more equal & loving society continues:https://www.ndp.ca/news/ndp-statement-international-day-against-homophobia-transphobia-and-biphobia …",116,335,15,1129390898125660160,https://twitter.com/theJagmeetSingh/status/1129390898125660160,253340075,2019-05-17 14:19:07+00:00,Fri May 17 14:19:07 +0000 2019,,#IDAHOTB,,https://www.ndp.ca/news/ndp-statement-international-day-against-homophobia-transphobia-and-biphobia
ElizabethMay,,Fabulous support for Green @morricemike in #KitchenerCentrehttps://www.therecord.com/news-story/9358995--we-will-not-let-our-children-down-may-says/ …,5,27,1,1129390118509436930,https://twitter.com/ElizabethMay/status/1129390118509436930,16220555,2019-05-17 14:16:01+00:00,Fri May 17 14:16:01 +0000 2019,@morricemike,#KitchenerCentrehttps,,https://www.therecord.com/news-story/9358995--we-will-not-let-our-children-down-may-says/
ElizabethMay,,Here you go! @davidakin https://www.therecord.com/news-story/9358995--we-will-not-let-our-children-down-may-says/ …,19,50,6,1129389908559323136,https://twitter.com/ElizabethMay/status/1129389908559323136,16220555,2019-05-17 14:15:11+00:00,Fri May 17 14:15:11 +0000 2019,@davidakin,,,https://www.therecord.com/news-story/9358995--we-will-not-let-our-children-down-may-says/
theJagmeetSingh,,"Solidaires de la communauté LGBTQI2S+, en cette Journée internationale contre l’homophobie, la transphobie et la biphobie, nous nous engageons à combattre la haine et la discrimination en œuvrant à l’édification d’une société plus juste et plus ouverte :https://www.npd.ca/nouvelles/declaration-du-npd-pour-la-journee-internationale-contre-lhomophobie-la-transphobie-et-la …",9,29,0,1129389603444744192,https://twitter.com/theJagmeetSingh/status/1129389603444744192,253340075,2019-05-17 14:13:59+00:00,Fri May 17 14:13:59 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-pour-la-journee-internationale-contre-lhomophobie-la-transphobie-et-la
ElizabethMay,EcologyOttawa,Be sure to check out #GPCMissionPossible and discuss in town halls! @CanadianGreens #GPChttps://twitter.com/EcologyOttawa/status/1129048827636387841 …,13,23,1,1129386953596649479,https://twitter.com/ElizabethMay/status/1129386953596649479,16220555,2019-05-17 14:03:27+00:00,Fri May 17 14:03:27 +0000 2019,@CanadianGreens,#GPCMissionPossible #GPChttps,,https://twitter.com/EcologyOttawa/status/1129048827636387841
ElizabethMay,davidakin,Thanks David. Hope someone in Kitchener can answer. It was an amazing event. @morricemikehttps://twitter.com/davidakin/status/1129223269431861249 …,0,1,0,1129386520492806146,https://twitter.com/ElizabethMay/status/1129386520492806146,16220555,2019-05-17 14:01:44+00:00,Fri May 17 14:01:44 +0000 2019,@morricemikehttps,,,https://twitter.com/davidakin/status/1129223269431861249
JustinTrudeau,,"Discrimination has no place in our society. On #IDAHOTB, and every day, let’s fight inequality, defend love, and protect the rights of all Canadians. https://bit.ly/2W9zedJ pic.twitter.com/9fJjriDigv",618,2170,242,1129362999204958208,https://twitter.com/JustinTrudeau/status/1129362999204958208,14260960,2019-05-17 12:28:16+00:00,Fri May 17 12:28:16 +0000 2019,,#IDAHOTB,,https://bit.ly/2W9zedJ
JustinTrudeau,,"La discrimination n'a pas sa place dans notre société. En cette Journée contre l’homophobie, la transphobie et la biphobie et tous les jours, luttons contre les inégalités, défendons l'amour et protégeons les droits de tous les Canadiens. #IDAHOTB https://bit.ly/2WO9KzG pic.twitter.com/P3ARgNd3vL",64,248,19,1129362958084202496,https://twitter.com/JustinTrudeau/status/1129362958084202496,14260960,2019-05-17 12:28:06+00:00,Fri May 17 12:28:06 +0000 2019,,#IDAHOTB,,https://bit.ly/2WO9KzG
ElizabethMay,GretaThunberg,"This headline about EU elections is very true for Canada as well: ""This election will matter forever."" #GPCMissionPossible #GPChttps://twitter.com/GretaThunberg/status/1129249534092161024 …",64,151,11,1129328813756866561,https://twitter.com/ElizabethMay/status/1129328813756866561,16220555,2019-05-17 10:12:25+00:00,Fri May 17 10:12:25 +0000 2019,,#GPCMissionPossible #GPChttps,,https://twitter.com/GretaThunberg/status/1129249534092161024
JustinTrudeau,,"Congratulations to @DwightBallNL on your re-election as Premier of Newfoundland and Labrador. I look forward to continuing our work together to keep growing the province’s economy & creating good, middle class jobs.https://pm.gc.ca/eng/news/2019/05/16/statement-prime-minister-results-provincial-election-newfoundland-and-labrador …",105,662,116,1129224258431930378,https://twitter.com/JustinTrudeau/status/1129224258431930378,14260960,2019-05-17 03:16:57+00:00,Fri May 17 03:16:57 +0000 2019,@DwightBallNL,,,https://pm.gc.ca/eng/news/2019/05/16/statement-prime-minister-results-provincial-election-newfoundland-and-labrador
JustinTrudeau,,Félicitations @DwightBallNL d’avoir été réélu comme premier ministre de Terre-Neuve-et-Labrador. J’ai hâte de continuer à travailler avec vous pour faire croître l’économie de la province et créer de bons emplois pour la classe moyenne.https://pm.gc.ca/fra/nouvelles/2019/05/16/declaration-du-premier-ministre-concernant-les-resultats-des-elections …,27,152,15,1129224046128881670,https://twitter.com/JustinTrudeau/status/1129224046128881670,14260960,2019-05-17 03:16:07+00:00,Fri May 17 03:16:07 +0000 2019,@DwightBallNL,,,https://pm.gc.ca/fra/nouvelles/2019/05/16/declaration-du-premier-ministre-concernant-les-resultats-des-elections
JustinTrudeau,,"Ieoh Ming Pei, a giant of architecture, has left us. His magnificent works, notably Place Ville Marie in Montreal, have marked Canadians & citizens around the world. His legacy will live on through the iconic buildings that have shaped so many communities.",121,879,37,1129216665785327616,https://twitter.com/JustinTrudeau/status/1129216665785327616,14260960,2019-05-17 02:46:47+00:00,Fri May 17 02:46:47 +0000 2019,,,,
JustinTrudeau,,"Ieoh Ming Pei, un géant de l’architecture, nous a quittés. Ses œuvres magnifiques, notamment la Place Ville-Marie à Montréal, ont marqué les Canadiens et les citoyens du monde entier. Son héritage lui survivra grâce à ses édifices devenus les emblèmes de nombreuses communautés.",37,288,10,1129216581987426305,https://twitter.com/JustinTrudeau/status/1129216581987426305,14260960,2019-05-17 02:46:27+00:00,Fri May 17 02:46:27 +0000 2019,,,,
ElizabethMay,davidakin,"David, you are miscounting because all those people are standing and squashed together. We raised $24K in 15 minutes. :)https://twitter.com/davidakin/status/1129181618369961984 …",6,40,7,1129202027110776833,https://twitter.com/ElizabethMay/status/1129202027110776833,16220555,2019-05-17 01:48:37+00:00,Fri May 17 01:48:37 +0000 2019,,,,https://twitter.com/davidakin/status/1129181618369961984
AndrewScheer,,Vice-Admiral Mark Norman gave his country 38 years but the Liberals couldn’t even give him 30 minutes at committee. Conservatives will keep working to get the answers that he and all Canadians deserve.pic.twitter.com/NiRa4z7zzy,155,420,76,1129197361719386112,https://twitter.com/AndrewScheer/status/1129197361719386112,256360738,2019-05-17 01:30:05+00:00,Fri May 17 01:30:05 +0000 2019,,,,
AndrewScheer,,"Le vice-amiral Mark Norman a donné 38 ans à son pays, mais les libéraux ne lui donnent même pas 30 minutes en comité. Les conservateurs vont continuer à exiger les réponses que lui et tous les Canadiens méritent.pic.twitter.com/vr0gQwLUXQ",17,32,1,1129197345642622976,https://twitter.com/AndrewScheer/status/1129197345642622976,256360738,2019-05-17 01:30:01+00:00,Fri May 17 01:30:01 +0000 2019,,,,
AndrewScheer,CTV_PowerPlay,The numbers don’t add up? Didn’t he promise to balance the budget THIS year? Bill Morneau’s opinion on fiscal responsibility carries about as much weight as Justin Trudeau’s opinion on ethics.https://twitter.com/CTV_PowerPlay/status/1129138759432171520 …,612,1923,303,1129183146317156354,https://twitter.com/AndrewScheer/status/1129183146317156354,256360738,2019-05-17 00:33:35+00:00,Fri May 17 00:33:35 +0000 2019,,,,https://twitter.com/CTV_PowerPlay/status/1129138759432171520
AndrewScheer,CTV_PowerPlay,Ça ne balance pas? N’avait-il pas promis d’équilibrer le budget CETTE année? L’opinion de Bill Morneau sur la responsabilité financière est aussi solide que celle de Justin Trudeau sur l’éthique.https://twitter.com/CTV_PowerPlay/status/1129138759432171520 …,9,47,8,1129183117246386177,https://twitter.com/AndrewScheer/status/1129183117246386177,256360738,2019-05-17 00:33:29+00:00,Fri May 17 00:33:29 +0000 2019,,,,https://twitter.com/CTV_PowerPlay/status/1129138759432171520
ElizabethMay,,WOW! 500 people at Mike Morrice campaign launch! #GPC candidate in #KitchenerCentre @morricemike #KitchenerGoingGreenpic.twitter.com/ibKPB9WrsA,19,87,5,1129178979422920704,https://twitter.com/ElizabethMay/status/1129178979422920704,16220555,2019-05-17 00:17:02+00:00,Fri May 17 00:17:02 +0000 2019,@morricemike,#GPC #KitchenerCentre #KitchenerGoingGreenpic,,
AndrewScheer,nationalpost,This is completely unacceptable. These audits are an important function of our democracy. Justin Trudeau promised an open and transparent government but it turns out he’s #NotAsAdvertisedhttps://twitter.com/nationalpost/status/1128819881321934848 …,313,781,81,1129176673289744384,https://twitter.com/AndrewScheer/status/1129176673289744384,256360738,2019-05-17 00:07:52+00:00,Fri May 17 00:07:52 +0000 2019,,#NotAsAdvertisedhttps,,https://twitter.com/nationalpost/status/1128819881321934848
AndrewScheer,nationalpost,"C’est tout à fait inacceptable. Ces vérifications sont une fonction importante de notre démocratie. Justin Trudeau avait promis un gouvernement ouvert et transparent, mais il n’est #PasCeluiQuilPrétendaitÊtrehttps://twitter.com/nationalpost/status/1128819881321934848 …",16,33,1,1129176630985928705,https://twitter.com/AndrewScheer/status/1129176630985928705,256360738,2019-05-17 00:07:42+00:00,Fri May 17 00:07:42 +0000 2019,,#PasCeluiQuilPrétendaitÊtrehttps,,https://twitter.com/nationalpost/status/1128819881321934848
