username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CalgaryConnect,,Rosenberg on Canada's record jobs gain: 'Are we more volatile than the stock market?’ https://www.bnnbloomberg.ca/rosenberg-on-canada-s-record-jobs-gain-i-don-t-give-it-an-a-1.1257136 … #Cdnpoli,0,0,0,1127359282985332737,https://twitter.com/CalgaryConnect/status/1127359282985332737,75618811,2019-05-11 23:46:13+00:00,Sat May 11 23:46:13 +0000 2019,,#Cdnpoli,,https://www.bnnbloomberg.ca/rosenberg-on-canada-s-record-jobs-gain-i-don-t-give-it-an-a-1.1257136
Unbranded63,GeraldKutney,#cdnpoli https://twitter.com/GeraldKutney/status/1127310973973483532 …,0,0,0,1127359168971714561,https://twitter.com/Unbranded63/status/1127359168971714561,122640580,2019-05-11 23:45:45+00:00,Sat May 11 23:45:45 +0000 2019,,#cdnpoli,,https://twitter.com/GeraldKutney/status/1127310973973483532
DianeShears,,"""Alexa, Stop Spying on My Kids"": Amazon's Echo Dot Violates Child Privacy Law https://www.activistpost.com/2019/05/alexa-stop-spying-on-my-kids-amazons-echo-dot-violates-child-privacy-law.html … #Amazon #children #ConsumerRights #privacy #surveillance #uspoli #cdnpoli #ukpoli #EUpoli @davidicke #TOpoli #SmartCities #5G",0,0,0,1127358809175994368,https://twitter.com/DianeShears/status/1127358809175994368,524404774,2019-05-11 23:44:20+00:00,Sat May 11 23:44:20 +0000 2019,@davidicke,#Amazon #children #ConsumerRights #privacy #surveillance #uspoli #cdnpoli #ukpoli #EUpoli #TOpoli #SmartCities #5G,,https://www.activistpost.com/2019/05/alexa-stop-spying-on-my-kids-amazons-echo-dot-violates-child-privacy-law.html
sirtakid,,"Canada’s broken cell phone market doesn’t need a quick fix, it needs an overhaul to bring affordability and choice. Join the movement — tell @CRTCeng: It’s time to overhaul Canada’s wireless market! http://om4.me/ZfX #CRTC #cdnpoli",0,0,0,1127358570205450242,https://twitter.com/sirtakid/status/1127358570205450242,16335812,2019-05-11 23:43:23+00:00,Sat May 11 23:43:23 +0000 2019,@CRTCeng,#CRTC #cdnpoli,,http://om4.me/ZfX
JigglyPants44,lraitt,Thanks Trudeau #cdnpoli https://twitter.com/lraitt/status/1127184175470206976 …,1,2,0,1127358405688143872,https://twitter.com/JigglyPants44/status/1127358405688143872,2800843867,2019-05-11 23:42:43+00:00,Sat May 11 23:42:43 +0000 2019,,#cdnpoli,,https://twitter.com/lraitt/status/1127184175470206976
CactusGipsy,,RT @CrazyLikeMoose: @Ez4u2say_Janis @umairh You had a good run America.... And Canadians shouldn't be smug as the PC Party is attempting to drag U.S. right wing values and beliefs into our country. #BeCanadianNotConservative #cdnpoli,2,5,0,1127358275954016256,https://twitter.com/CactusGipsy/status/1127358275954016256,996701863,2019-05-11 23:42:12+00:00,Sat May 11 23:42:12 +0000 2019,@CrazyLikeMoose @Ez4u2say_Janis @umairh,#BeCanadianNotConservative #cdnpoli,,
ken_rankin,,"Canada’s broken cell phone market doesn’t need a quick fix, it needs an overhaul to bring affordability and choice. Join the movement — tell @CRTCeng: It’s time to overhaul Canada’s wireless market! http://om4.me/ZfX #CRTC #cdnpoli",0,0,0,1127358256626712576,https://twitter.com/ken_rankin/status/1127358256626712576,481360300,2019-05-11 23:42:08+00:00,Sat May 11 23:42:08 +0000 2019,@CRTCeng,#CRTC #cdnpoli,,http://om4.me/ZfX
mbwill_maureen,,URGENT ACTION: Urge Canadian Senators to get to work on reconciliation! We can't lose the opportunity to vote on Bill C-262 #cdnpoli #reconciliation https://bit.ly/2SvD53Q,0,0,0,1127358079509643266,https://twitter.com/mbwill_maureen/status/1127358079509643266,3116414383,2019-05-11 23:41:26+00:00,Sat May 11 23:41:26 +0000 2019,,#cdnpoli #reconciliation,,https://bit.ly/2SvD53Q
daiicol,CTVNews,"Cue the #IDW outrage at leftist violence because nazis don't exist.... even if they fly a hakencreuz, they dont exist. Any comment @jonkay? Asking on behalf of civilised society. #cdnpoli https://twitter.com/CTVNews/status/1127323676276416512 …",0,1,0,1127357828069355520,https://twitter.com/daiicol/status/1127357828069355520,1056072613389160448,2019-05-11 23:40:26+00:00,Sat May 11 23:40:26 +0000 2019,@jonkay,#IDW #cdnpoli,,https://twitter.com/CTVNews/status/1127323676276416512
CactusGipsy,mzjacobson,"RT @billmckibben: A good demonstration of how fast change is coming, and how doable this is if we can break the power of the fossil fuel industry. #bcpoli #abpoli #cdnpoli https://twitter.com/mzjacobson/status/1126892773213216774 …",1,1,0,1127357770938896384,https://twitter.com/CactusGipsy/status/1127357770938896384,996701863,2019-05-11 23:40:12+00:00,Sat May 11 23:40:12 +0000 2019,@billmckibben,#bcpoli #abpoli #cdnpoli,,https://twitter.com/mzjacobson/status/1126892773213216774
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=1cb22340-7446-11e9-adc2-0cc47a0d15fd … Thanks to @MarkBonokoski @zarakayk @BalochistanPost #nigeriantribuneat70 #cdnpoli,0,31,3,1127357769781321728,https://twitter.com/TarekFatah/status/1127357769781321728,17537467,2019-05-11 23:40:12+00:00,Sat May 11 23:40:12 +0000 2019,@MarkBonokoski @zarakayk @BalochistanPost,#nigeriantribuneat70 #cdnpoli,,https://paper.li/TarekFatah?edition_id=1cb22340-7446-11e9-adc2-0cc47a0d15fd
theresemacdona6,TorontoStar,Great article by Sara M. Ford cuts impact research on occupational disease and those who provide training and support in healthy & safety! I think @fordnation is like an evil 1800s master who treated workers as if they’re dispensable and of no value! #onpoli #cdnpoli https://twitter.com/TorontoStar/status/1126994084781010945 …,1,1,0,1127357716924702725,https://twitter.com/theresemacdona6/status/1127357716924702725,2556601400,2019-05-11 23:39:59+00:00,Sat May 11 23:39:59 +0000 2019,@fordnation,#onpoli #cdnpoli,,https://twitter.com/TorontoStar/status/1126994084781010945
DianeShears,VaccineChoiceCA,#bcpoli #cdnpoli #onpoli #TOpoli #InformedChoicehttps://twitter.com/VaccineChoiceCA/status/1126922641254694912 …,0,0,0,1127357687241613312,https://twitter.com/DianeShears/status/1127357687241613312,524404774,2019-05-11 23:39:52+00:00,Sat May 11 23:39:52 +0000 2019,,#bcpoli #cdnpoli #onpoli #TOpoli #InformedChoicehttps,,https://twitter.com/VaccineChoiceCA/status/1126922641254694912
redshoes721,reggcohn,"As a Canadian who has voted in every election since I was 18, the way Ford and his MPs are behaving in the house is a disgrace—and it ignores 58% of folks who did not vote cons. Wake up Canada. #cdnpoli https://twitter.com/reggcohn/status/1126977490348646400 …",0,0,0,1127357460614791168,https://twitter.com/redshoes721/status/1127357460614791168,92776796,2019-05-11 23:38:58+00:00,Sat May 11 23:38:58 +0000 2019,,#cdnpoli,,https://twitter.com/reggcohn/status/1126977490348646400
DianeShears,TWC_Wildlife,#cdnpoli #onpoli #TOpoli #MigratoryBirdshttps://twitter.com/TWC_Wildlife/status/1127196937525059585 …,0,0,0,1127357445758750721,https://twitter.com/DianeShears/status/1127357445758750721,524404774,2019-05-11 23:38:55+00:00,Sat May 11 23:38:55 +0000 2019,,#cdnpoli #onpoli #TOpoli #MigratoryBirdshttps,,https://twitter.com/TWC_Wildlife/status/1127196937525059585
Tigergeorgie,anna_938,People thought Hugo Chavez was so young & good looking....remind you of anyone? He took over the oil & threw the companies who knew what they were doing out ...Socialist practice. Then it became communism & now disaster in 20 years #cdnpoli pic.twitter.com/QCKI4sfDwR,31,33,3,1127357431787339776,https://twitter.com/Tigergeorgie/status/1127357431787339776,1342022083,2019-05-11 23:38:51+00:00,Sat May 11 23:38:51 +0000 2019,,#cdnpoli,,
AnthonyBritneff,,Traditional Economics Has Absolutely Screwed Us via @TheTyee https://thetyee.ca/Opinion/2019/05/09/Traditional-Economics-Biodiversity-Natural-Accounting/?utm_source=daily&utm_medium=email&utm_campaign=100519 … #extinction #nature #accounting #forests #bcpoli #cdnpoli,3,3,0,1127356857721315329,https://twitter.com/AnthonyBritneff/status/1127356857721315329,448461621,2019-05-11 23:36:34+00:00,Sat May 11 23:36:34 +0000 2019,@TheTyee,#extinction #nature #accounting #forests #bcpoli #cdnpoli,,https://thetyee.ca/Opinion/2019/05/09/Traditional-Economics-Biodiversity-Natural-Accounting/?utm_source=daily&utm_medium=email&utm_campaign=100519
PubliqueJo,Baha64914330,"“If it's impossible to trace the source of the funds in the rabbit hole, he argues we must make it illegal to obscure their source to begin with. But Ottawa has yet to say whether they would take the step of making a national public registry.” #cananarepublic #cdnpoli #bcrehttps://twitter.com/Baha64914330/status/1127058982093381632 …",0,2,0,1127356715391807488,https://twitter.com/PubliqueJo/status/1127356715391807488,1068643977467899904,2019-05-11 23:36:00+00:00,Sat May 11 23:36:00 +0000 2019,,#cananarepublic #cdnpoli #bcrehttps,,https://twitter.com/Baha64914330/status/1127058982093381632
BeautifulRed7,CoryJudson,". @stopthecutsSK Interesting, #skpoli govt doing the same thing. Guess we know what ford and moe are discussing on those really expensive trips. https://www.cbc.ca/news/canada/saskatoon/saskatchewan-income-support-program-possible-changes-1.5129875?__vfz=medium%3Dsharebar … #cdnpoli https://twitter.com/CoryJudson/status/1127249515172454400 …",0,1,0,1127356701043240962,https://twitter.com/BeautifulRed7/status/1127356701043240962,624022720,2019-05-11 23:35:57+00:00,Sat May 11 23:35:57 +0000 2019,@stopthecutsSK,#skpoli #cdnpoli,,"https://www.cbc.ca/news/canada/saskatoon/saskatchewan-income-support-program-possible-changes-1.5129875?__vfz=medium%3Dsharebar,https://twitter.com/CoryJudson/status/1127249515172454400"
Pushback_stream,Partisangirl,Please send them all to #canada #justintruder loves to have them. #cdnmedia #cdnpoli #toronto #Ottawapic.twitter.com/s3MPlWVOVp,0,1,0,1127356466317254656,https://twitter.com/Pushback_stream/status/1127356466317254656,94611058,2019-05-11 23:35:01+00:00,Sat May 11 23:35:01 +0000 2019,,#canada #justintruder #cdnmedia #cdnpoli #toronto #Ottawapic,,
CactusGipsy,merry123459,#cdnpoli https://twitter.com/merry123459/status/1127305298291712000 …,2,7,0,1127356437682970627,https://twitter.com/CactusGipsy/status/1127356437682970627,996701863,2019-05-11 23:34:54+00:00,Sat May 11 23:34:54 +0000 2019,,#cdnpoli,,https://twitter.com/merry123459/status/1127305298291712000
GMAN0444,STEPHANIEHOEPP6,"That’s great news and congrats, but we have to tell @JustinTrudeau HE can’t take credit for it #CdnPoli",0,4,0,1127356149332766720,https://twitter.com/GMAN0444/status/1127356149332766720,272160395,2019-05-11 23:33:45+00:00,Sat May 11 23:33:45 +0000 2019,@JustinTrudeau,#CdnPoli,,
DrGillLeighton,,Disgusting & unacceptable in every way! Islamic Group With Terror Ties Push For “Islamophobia Day” In #Canada - how about anti-Islamofascism day & anti-oppression-of-women day instead!!! https://capforcanada.com/islamic-group-with-terror-ties-push-for-islamophobia-day-in-canada/?fbclid=IwAR01hsYnVgbH8Yw0rdbQOUfT97ubh5raFLcr6OMs1vEIrbGthfmglt3bzKk … #TrudeauMustGo #cdnpoli #onpoli #WakeUp @fordnation @AndrewScheer,0,0,0,1127355942352424960,https://twitter.com/DrGillLeighton/status/1127355942352424960,47870267,2019-05-11 23:32:56+00:00,Sat May 11 23:32:56 +0000 2019,@fordnation @AndrewScheer,#Canada #TrudeauMustGo #cdnpoli #onpoli #WakeUp,,https://capforcanada.com/islamic-group-with-terror-ties-push-for-islamophobia-day-in-canada/?fbclid=IwAR01hsYnVgbH8Yw0rdbQOUfT97ubh5raFLcr6OMs1vEIrbGthfmglt3bzKk
the_mikeskies,,Lisa Raitt is retweeting Donald Trump now? Umm... #cdnpoli pic.twitter.com/XJrzCtF47I,2,0,0,1127355878401871879,https://twitter.com/the_mikeskies/status/1127355878401871879,958019233954267136,2019-05-11 23:32:41+00:00,Sat May 11 23:32:41 +0000 2019,,#cdnpoli,,
AureliaCotta,,I'll be reporting each and every spam pro-gun account that comes into #cdnpoli and all of the non-spam ones too. My family serves in the @CanadianForces and they back civilian gun control. So does every doctor and police officer with even one ounce of ethics #NRAcansuckit,1,4,0,1127355813218193408,https://twitter.com/AureliaCotta/status/1127355813218193408,19055125,2019-05-11 23:32:25+00:00,Sat May 11 23:32:25 +0000 2019,@CanadianForces,#cdnpoli #NRAcansuckit,,
davidakin,ShaunaRempel,"Wow! Global wins awards for elxn night coverage in New Brunswick, in Nova Scotia and now… Ontario, too! Kickin’ it! And folks, we’ll be pulling out every stop for this fall’s #elxn43! Congrats to @Hennigar and @debzinck and everyone making it look good behind the scenes!https://twitter.com/ShaunaRempel/status/1127354887115816961 …",3,29,4,1127355732872003584,https://twitter.com/davidakin/status/1127355732872003584,12034642,2019-05-11 23:32:06+00:00,Sat May 11 23:32:06 +0000 2019,@Hennigar @debzinck,#elxn43,,https://twitter.com/ShaunaRempel/status/1127354887115816961
joe_hunglo,MrsMThatcher,"Canadians be like ""yup."" #TrudeauMustGo #cdnpoli https://twitter.com/MrsMThatcher/status/1127322840208900098 …",0,3,0,1127355555595423745,https://twitter.com/joe_hunglo/status/1127355555595423745,3963054505,2019-05-11 23:31:24+00:00,Sat May 11 23:31:24 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://twitter.com/MrsMThatcher/status/1127322840208900098
HelloStephano,Dimcl2,"More Con platitudes and military/war-glorifying. Every time they’re in charge, they mistreat our vets so badly that it takes billions of dollars and years to reverse the damage. #cdnpoli",1,5,0,1127355316503363584,https://twitter.com/HelloStephano/status/1127355316503363584,16445466,2019-05-11 23:30:27+00:00,Sat May 11 23:30:27 +0000 2019,,#cdnpoli,,
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=BmBO3lJ1557617402870 …,0,0,0,1127355214170873858,https://twitter.com/chrisoldcorn/status/1127355214170873858,9019142,2019-05-11 23:30:02+00:00,Sat May 11 23:30:02 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #blog #news #Politics #ClimateChange #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #ndp #Conservatives #rightwing #FarRight #toronto #cdnpoli,,https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=BmBO3lJ1557617402870
BeautifulRed7,,BC Liberal MLAs Shared Stage With Party Advocating Canada Be Ruled By Biblical Law at Anti-Abortion Rally https://pressprogress.ca/bc-liberal-mlas-shared-stage-with-party-advocating-canada-be-ruled-by-biblical-law-at-anti-abortion-rally/ …) Like Sharia law? Comparing a woman's right to control her body to Nazi trains taking Jews to concentration camps is unhinged. Full stop. #cdnpoli,1,0,1,1127355096365449216,https://twitter.com/BeautifulRed7/status/1127355096365449216,624022720,2019-05-11 23:29:34+00:00,Sat May 11 23:29:34 +0000 2019,,#cdnpoli,,https://pressprogress.ca/bc-liberal-mlas-shared-stage-with-party-advocating-canada-be-ruled-by-biblical-law-at-anti-abortion-rally/
jdubb59403569,manny_ottawa,On top of it he’s the most unconvincing and uninspiring speaker I’ve probably ever witnessed. #cdnpoli https://twitter.com/manny_ottawa/status/1127037790087254017 …,0,0,0,1127354973816279042,https://twitter.com/jdubb59403569/status/1127354973816279042,1112234303734366208,2019-05-11 23:29:05+00:00,Sat May 11 23:29:05 +0000 2019,,#cdnpoli,,https://twitter.com/manny_ottawa/status/1127037790087254017
LittleLadyLov,,#cdnpoli #JustinTrudeau #SNCLavalin #MarkNorman @JustinTrudeau is a threat to our democracy. Justin Trudeau is a threat to our unity. Justin Trudeau is a threat to our national security. He MUST be defeated at all cost. #SaveCanadaDefeatTrudeau,1,2,0,1127354959106850816,https://twitter.com/LittleLadyLov/status/1127354959106850816,2887709542,2019-05-11 23:29:02+00:00,Sat May 11 23:29:02 +0000 2019,@JustinTrudeau,#cdnpoli #JustinTrudeau #SNCLavalin #MarkNorman #SaveCanadaDefeatTrudeau,,
ChristinaMcKeen,GregTaylor100,"This ignores the existence of grassroots activists within @NDP. The foundation is there. If they can align the party with the priorities of the members, we have a way forward that looks better than anything else electoral politics has to offer right now. #cdnpoli https://twitter.com/GregTaylor100/status/1127349020194758658 …",5,18,5,1127354839157989376,https://twitter.com/ChristinaMcKeen/status/1127354839157989376,2347635578,2019-05-11 23:28:33+00:00,Sat May 11 23:28:33 +0000 2019,@NDP,#cdnpoli,,https://twitter.com/GregTaylor100/status/1127349020194758658
Ez4u2say_Janis,CrazyLikeMoose,Heads up Canada #nlpoli #cdnpoli https://twitter.com/CrazyLikeMoose/status/1127354036049416195 …,8,7,0,1127354788906192896,https://twitter.com/Ez4u2say_Janis/status/1127354788906192896,280082481,2019-05-11 23:28:21+00:00,Sat May 11 23:28:21 +0000 2019,,#nlpoli #cdnpoli,,https://twitter.com/CrazyLikeMoose/status/1127354036049416195
SugarmanSharna,JulieYAli,#StompOutHate #ScheerMadness #TeamTrudeau #Cdnpoli pic.twitter.com/jQekrpaUfb,0,0,0,1127354735659343873,https://twitter.com/SugarmanSharna/status/1127354735659343873,857057451119591424,2019-05-11 23:28:08+00:00,Sat May 11 23:28:08 +0000 2019,,#StompOutHate #ScheerMadness #TeamTrudeau #Cdnpoli,,
scaldron,BBCWorld,Powerful piece and glad to see a member of our working group (Kevin Comeau) quoted. #endsnowwashing #cdnpoli #MoneyLaunderinghttps://twitter.com/BBCWorld/status/1127014360558260224 …,0,1,0,1127354665161711616,https://twitter.com/scaldron/status/1127354665161711616,308812658,2019-05-11 23:27:52+00:00,Sat May 11 23:27:52 +0000 2019,,#endsnowwashing #cdnpoli #MoneyLaunderinghttps,,https://twitter.com/BBCWorld/status/1127014360558260224
MatthewGreenNDP,YounisNadeem,I am deeply grateful to the @Muslim_Hamilton Mountain Mosque for inviting us in to join them for #Ramadan afternoon prayers. @theJagmeetSingh shared his story of Love and Courage with his caring and compassionate vision for the future of Canada. #elxn43 #HamCentre #CdnPoli https://twitter.com/YounisNadeem/status/1127235926994845696 …,10,66,0,1127354655363817472,https://twitter.com/MatthewGreenNDP/status/1127354655363817472,17823761,2019-05-11 23:27:49+00:00,Sat May 11 23:27:49 +0000 2019,@Muslim_Hamilton @theJagmeetSingh,#Ramadan #elxn43 #HamCentre #CdnPoli,,https://twitter.com/YounisNadeem/status/1127235926994845696
