username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"La Fédération canadienne des municipalités s’avère indigne d’une démocratie. Ils veulent qu’Ottawa marche sur la juridiction de Québec en infrastructures. Le pont des Verts, à la lumière de leur décevante position, il fait passer un train pétrolier? https://journalmetro.com/actualites/national/2330224/urgence-climatique-elizabeth-may-appelle-tout-le-monde-sur-le-pont/ …",29,37,5,1135279140142223360,https://twitter.com/yfblanchet/status/1135279140142223360,38262290,2019-06-02 20:16:54+00:00,Sun Jun 02 20:16:54 +0000 2019,,,,https://journalmetro.com/actualites/national/2330224/urgence-climatique-elizabeth-may-appelle-tout-le-monde-sur-le-pont/
ElizabethMay,carloncouncil,Thanks Carl!https://twitter.com/carloncouncil/status/1135206753619120130 …,1,12,1,1135268212831133696,https://twitter.com/ElizabethMay/status/1135268212831133696,16220555,2019-06-02 19:33:28+00:00,Sun Jun 02 19:33:28 +0000 2019,,,,https://twitter.com/carloncouncil/status/1135206753619120130
AndrewScheer,,Canada should be a country where no ambition is too big and where no dream is out of reach. Learn more about my vision for Canada and what I'll do as Prime Minister:https://myvisionforcanada.ca/,174,539,141,1135260040376569858,https://twitter.com/AndrewScheer/status/1135260040376569858,256360738,2019-06-02 19:01:00+00:00,Sun Jun 02 19:01:00 +0000 2019,,,,https://myvisionforcanada.ca/
AndrewScheer,,Le Canada devrait être un pays où aucune ambition n’est trop grande et aucun rêve n’est inaccessible. Pour en savoir plus sur ma vision pour le Canada et ce que je ferai comme premier ministre:https://mavisionpourlecanada.ca/,7,27,3,1135260040363945984,https://twitter.com/AndrewScheer/status/1135260040363945984,256360738,2019-06-02 19:01:00+00:00,Sun Jun 02 19:01:00 +0000 2019,,,,https://mavisionpourlecanada.ca/
ElizabethMay,SethDKlein,"Totally agree! We need an anthem that raises spirits and unites a movement. Something like Midnight Oil's ""Beds are Burning."" #GPChttps://twitter.com/SethDKlein/status/1134964505438433282 …",12,60,13,1135228901649735681,https://twitter.com/ElizabethMay/status/1135228901649735681,16220555,2019-06-02 16:57:16+00:00,Sun Jun 02 16:57:16 +0000 2019,,#GPChttps,,https://twitter.com/SethDKlein/status/1134964505438433282
ElizabethMay,,"On Canadian Armed Forces Day, today, I want to thank every soldier, and the family of every soldier, for your service. #CanadianArmedForcesDay #GPC",17,80,2,1135228063355146240,https://twitter.com/ElizabethMay/status/1135228063355146240,16220555,2019-06-02 16:53:56+00:00,Sun Jun 02 16:53:56 +0000 2019,,#CanadianArmedForcesDay #GPC,,
yfblanchet,drainvillepm,C’est une idée et un projet surprenants et très prometteurs. Tous mes voeux de succès à @DanBigras dans cette aventure! https://twitter.com/drainvillepm/status/1135214410904027137 …,1,9,1,1135227506179616768,https://twitter.com/yfblanchet/status/1135227506179616768,38262290,2019-06-02 16:51:43+00:00,Sun Jun 02 16:51:43 +0000 2019,@DanBigras,,,https://twitter.com/drainvillepm/status/1135214410904027137
ElizabethMay,kainagata,"We need every Canadian to vote for what they want. Not voting out of fear, so-called ""strategically."" Six parties will win seats - improving chances of a minority parliament. Cooperation will be required! #GPChttps://twitter.com/kainagata/status/1134898244742287360 …",96,281,44,1135227187534159872,https://twitter.com/ElizabethMay/status/1135227187534159872,16220555,2019-06-02 16:50:27+00:00,Sun Jun 02 16:50:27 +0000 2019,,#GPChttps,,https://twitter.com/kainagata/status/1134898244742287360
ElizabethMay,riklogtenberg,Thank you for your leadership in helping establish the Climate Caucus at #FCM2019 #GPChttps://twitter.com/riklogtenberg/status/1135220786107752448 …,2,21,0,1135225400462909441,https://twitter.com/ElizabethMay/status/1135225400462909441,16220555,2019-06-02 16:43:21+00:00,Sun Jun 02 16:43:21 +0000 2019,,#FCM2019 #GPChttps,,https://twitter.com/riklogtenberg/status/1135220786107752448
AndrewScheer,,"Le projet de loi C-71 deviendra bientôt une loi. Trudeau échoue à contrer le crime armé. Pire, sa mesure législative sur les armes à feu ne fait rien pour cibler les crimes armés et des gangs. Il cible plutôt les honnêtes propriétaires d’armes à feu.pic.twitter.com/3kITsVfPTQ",20,38,6,1135222292106088450,https://twitter.com/AndrewScheer/status/1135222292106088450,256360738,2019-06-02 16:31:00+00:00,Sun Jun 02 16:31:00 +0000 2019,,,,
AndrewScheer,,"Bill C-71 will soon pass it’s last step before becoming law. With it, Justin Trudeau has failed to address gun crime. Even worse, his gun legislation does nothing to target gun and gang crime. It instead targets law-abiding firearms owners.pic.twitter.com/w3uUc8hPpJ",290,594,134,1135222291468566530,https://twitter.com/AndrewScheer/status/1135222291468566530,256360738,2019-06-02 16:31:00+00:00,Sun Jun 02 16:31:00 +0000 2019,,,,
yfblanchet,,Un exemple de plus de comment le Québec pays pourrait faire plus et mieux que le Québec province berné par un état fédéral pétrolier et qui détourne notre richesse vers la sienne: «La révolution de la voiture électrique en Norvège» Vivement un pays!https://www.ledevoir.com/societe/environnement/555774/la-revolution-de-la-voiture-electrique …,56,97,9,1135172060970389504,https://twitter.com/yfblanchet/status/1135172060970389504,38262290,2019-06-02 13:11:24+00:00,Sun Jun 02 13:11:24 +0000 2019,,,,https://www.ledevoir.com/societe/environnement/555774/la-revolution-de-la-voiture-electrique
JustinTrudeau,,"The brave women and men of the @CanadianForces represent the very best of what it means to be Canadian, and protect the values we hold dear: peace, freedom, & democracy. On #CAFDay & every day, we thank you and your families for your service and sacrifice.https://pm.gc.ca/eng/news/2019/06/02/statement-prime-minister-canadian-armed-forces-day …",617,3086,481,1135170958753456129,https://twitter.com/JustinTrudeau/status/1135170958753456129,14260960,2019-06-02 13:07:01+00:00,Sun Jun 02 13:07:01 +0000 2019,@CanadianForces,#CAFDay,,https://pm.gc.ca/eng/news/2019/06/02/statement-prime-minister-canadian-armed-forces-day
JustinTrudeau,,"Les braves membres de @ForcesCanada - nos meilleurs représentants - protègent les valeurs qu'on chérit: paix, liberté et démocratie. En cette #JournéeDesFAC et tous les jours, on vous remercie ainsi que vos familles pour votre service et vos sacrifices.https://pm.gc.ca/fra/nouvelles/2019/06/02/declaration-du-premier-ministre-loccasion-de-la-journee-des-forces-armees …",48,267,27,1135170747817762817,https://twitter.com/JustinTrudeau/status/1135170747817762817,14260960,2019-06-02 13:06:11+00:00,Sun Jun 02 13:06:11 +0000 2019,@ForcesCanada,#JournéeDesFAC,,https://pm.gc.ca/fra/nouvelles/2019/06/02/declaration-du-premier-ministre-loccasion-de-la-journee-des-forces-armees
AndrewScheer,,"On behalf of Canada’s Conservatives, I would like to extend my warmest wishes to all Coptic Canadians celebrating Global Coptic Day: https://media.conservative.ca/en/statements/happy-global-coptic-day …pic.twitter.com/RzVzyRZPRc",27,158,29,1135022760948842497,https://twitter.com/AndrewScheer/status/1135022760948842497,256360738,2019-06-02 03:18:08+00:00,Sun Jun 02 03:18:08 +0000 2019,,,,https://media.conservative.ca/en/statements/happy-global-coptic-day
AndrewScheer,,"Au nom des conservateurs du Canada, je souhaite mes meilleurs vœux à tous les Canadiens coptes qui célèbrent la Journée copte mondiale: https://media.conservative.ca/fr/statements/happy-global-coptic-day …pic.twitter.com/VtwRxzlgY4",5,21,1,1135022593101185025,https://twitter.com/AndrewScheer/status/1135022593101185025,256360738,2019-06-02 03:17:28+00:00,Sun Jun 02 03:17:28 +0000 2019,,,,https://media.conservative.ca/fr/statements/happy-global-coptic-day
JustinTrudeau,,"We had a blast at Hats Off Day in Burnaby today! It's great to see local businesses, families, the @BurnabyFireDept, and an entire community come together to celebrate what makes @CityOfBurnaby so special.pic.twitter.com/kTwYXARbtD",214,1627,147,1134982692846604288,https://twitter.com/JustinTrudeau/status/1134982692846604288,14260960,2019-06-02 00:38:55+00:00,Sun Jun 02 00:38:55 +0000 2019,@BurnabyFireDept @CityOfBurnaby,,,
JustinTrudeau,,"On s'est amusés au festival Hats Off Day à Burnaby aujourd'hui! C'est formidable de voir des entreprises locales, des familles, le @BurnabyFireDept et toute une communauté se réunir pour célébrer ce qui rend la @CityOfBurnaby si spéciale.pic.twitter.com/6i7Xel293k",48,356,19,1134982583073288192,https://twitter.com/JustinTrudeau/status/1134982583073288192,14260960,2019-06-02 00:38:29+00:00,Sun Jun 02 00:38:29 +0000 2019,@BurnabyFireDept @CityOfBurnaby,,,
AndrewScheer,,"Reading the name and quoting the words of the Christchurch shooter, especially when directed at a Muslim witness during a parliamentary hearing, is insensitive and unacceptable. Mr. Cooper has apologized. I accept his apology and I consider the matter closed. (2/2)",142,888,837,1134980227480850440,https://twitter.com/AndrewScheer/status/1134980227480850440,256360738,2019-06-02 00:29:07+00:00,Sun Jun 02 00:29:07 +0000 2019,,,,
AndrewScheer,,"I have spoken with Michael Cooper about comments he made at the Justice committee earlier this week. Having taken the time to review the incident, I have informed him that he will no longer sit on the Justice committee as a consequence. (1/2)",228,1147,771,1134980226604306432,https://twitter.com/AndrewScheer/status/1134980226604306432,256360738,2019-06-02 00:29:07+00:00,Sun Jun 02 00:29:07 +0000 2019,,,,
AndrewScheer,,"Lire le nom et citer les mots du tireur de Christchurch, en particulier lorsque cela est dirigé contre un témoin musulman lors d'une audience parlementaire, est insensible et inacceptable. M. Cooper s'est excusé. J'accepte ses excuses et je considère que l'affaire est close. 2/2",4,32,2,1134979992998293505,https://twitter.com/AndrewScheer/status/1134979992998293505,256360738,2019-06-02 00:28:11+00:00,Sun Jun 02 00:28:11 +0000 2019,,,,
AndrewScheer,,"J'ai discuté avec Michael Cooper des commentaires qu'il a formulé devant le comité de la Justice plus tôt cette semaine. Ayant pris le temps d'examiner l'incident, je l'ai informé qu'il ne siégerait plus au comité de la Justice. 1/2",6,34,5,1134979991488389120,https://twitter.com/AndrewScheer/status/1134979991488389120,256360738,2019-06-02 00:28:11+00:00,Sun Jun 02 00:28:11 +0000 2019,,,,
yfblanchet,,"Ville fondée par des colons français après même la Conquête, arborant la fleur de lys sur son drapeau... allez! Ils ont l’air si heureux, je prends pour St-Louis. Tant pis pour l’ami @HLeBelRimouski pic.twitter.com/dBChctkVj6",16,40,1,1134978083235225600,https://twitter.com/yfblanchet/status/1134978083235225600,38262290,2019-06-02 00:20:36+00:00,Sun Jun 02 00:20:36 +0000 2019,@HLeBelRimouski,,,
