username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
22DJStu,christmasali,What do you call a PM who sells drugs to 35 MM Canadians? #cdnpoli https://twitter.com/christmasali/status/1132301947124551682 …,0,0,0,1132433133242949633,https://twitter.com/22DJStu/status/1132433133242949633,2367611096,2019-05-25 23:47:53+00:00,Sat May 25 23:47:53 +0000 2019,,#cdnpoli,,https://twitter.com/christmasali/status/1132301947124551682
goldyhyder,gmbutts,Calling on all political parties to commit to treating Canadians with the respect they deserve. Let's show the rest of the world we aren't fools to allow or fall for misinformation campaigns. Democracy needs to be respected. Fight fair. Leave the rest to Canadians. #cdnpoli https://twitter.com/gmbutts/status/1132353012788355074 …,152,444,7,1132432900891250688,https://twitter.com/goldyhyder/status/1132432900891250688,198604594,2019-05-25 23:46:57+00:00,Sat May 25 23:46:57 +0000 2019,,#cdnpoli,,https://twitter.com/gmbutts/status/1132353012788355074
SandipLalli,BoardofTrade,Thank you @BoardofTrade for your continued advocacy of this critical project. #confidenceinCanada needs to come from Canada. #cdnpoli #yyc #investment #ournaturalresources @CalgaryChamberhttps://twitter.com/BoardofTrade/status/1131985724020932608 …,2,2,0,1132432646259134464,https://twitter.com/SandipLalli/status/1132432646259134464,974745517438545925,2019-05-25 23:45:57+00:00,Sat May 25 23:45:57 +0000 2019,@BoardofTrade @CalgaryChamberhttps,#confidenceinCanada #cdnpoli #yyc #investment #ournaturalresources,,https://twitter.com/BoardofTrade/status/1131985724020932608
DianeMariePosts,sunlorrie,Behaviours change over time and with an increase in the carbon-tax. The purpose of rebates is to prevent the economy and its participants from being harmed as consumers gradually respond to price-signals. This is proven. #cdnpoli https://twitter.com/sunlorrie/status/1132431801690001409 …,32,75,5,1132432636729683968,https://twitter.com/DianeMariePosts/status/1132432636729683968,3237611533,2019-05-25 23:45:54+00:00,Sat May 25 23:45:54 +0000 2019,,#cdnpoli,,https://twitter.com/sunlorrie/status/1132431801690001409
richardajabu,paulmanly,https://twitter.com/richardajabu/status/1132418451333509120 … #Nanaimo #Ladysmith #cdnpoli #yow #onpoli #ableg #ndpoli #bcpoli #vanpoli #bced #abed,0,0,0,1132432544421384192,https://twitter.com/richardajabu/status/1132432544421384192,259582197,2019-05-25 23:45:32+00:00,Sat May 25 23:45:32 +0000 2019,,#Nanaimo #Ladysmith #cdnpoli #yow #onpoli #ableg #ndpoli #bcpoli #vanpoli #bced #abed,,https://twitter.com/richardajabu/status/1132418451333509120
PoliticalHabits,nspector4,"Alberta also has the right to buy out space on TM for its royalty barrels, market them entirely to global customers, and leave BC with little supply. #cdnpoli #ableg #bcpoli cc: @sunrickbell",0,0,1,1132432242314100736,https://twitter.com/PoliticalHabits/status/1132432242314100736,1093780418761875456,2019-05-25 23:44:20+00:00,Sat May 25 23:44:20 +0000 2019,@sunrickbell,#cdnpoli #ableg #bcpoli,,
WrightHFX,,Frustrated by Pipeline Myths Albertans Tell Themselves? Here Are the Facts via @TheTyee #cdnpoli https://thetyee.ca/Opinion/2019/05/21/Pipeline-Myths-Albertans-Tell-Themselves/ …,0,0,0,1132432125033160704,https://twitter.com/WrightHFX/status/1132432125033160704,497290357,2019-05-25 23:43:52+00:00,Sat May 25 23:43:52 +0000 2019,@TheTyee,#cdnpoli,,https://thetyee.ca/Opinion/2019/05/21/Pipeline-Myths-Albertans-Tell-Themselves/
Unbranded63,,"""Tribalism is all, and to call the modern right anti-intellectual is to understate the case. It is anti-thought."" #cdnpoli",0,1,0,1132432076316319744,https://twitter.com/Unbranded63/status/1132432076316319744,122640580,2019-05-25 23:43:41+00:00,Sat May 25 23:43:41 +0000 2019,,#cdnpoli,,
richardajabu,paulmanly,https://twitter.com/richardajabu/status/1132418451333509120 … #cdnpoli #yow #Nanaimo #Ladysmith #bcpoli #vanpoli #topoli #nspoli #ableg #onpoli,0,0,0,1132432009861533696,https://twitter.com/richardajabu/status/1132432009861533696,259582197,2019-05-25 23:43:25+00:00,Sat May 25 23:43:25 +0000 2019,,#cdnpoli #yow #Nanaimo #Ladysmith #bcpoli #vanpoli #topoli #nspoli #ableg #onpoli,,https://twitter.com/richardajabu/status/1132418451333509120
OtagoGrad,,"Even if Canada eliminated all GHG emissions, it wouldn't make any difference to total world emissions nor would it have any effect on climate. #cdnpoli It would be like >>> pic.twitter.com/cnFJZyFNTz",5,8,1,1132431959475408896,https://twitter.com/OtagoGrad/status/1132431959475408896,101193997,2019-05-25 23:43:13+00:00,Sat May 25 23:43:13 +0000 2019,,#cdnpoli,,
kicktothehead1,amandaalvaro,Poll was commissioned by CUPE. Maybe that should be on a big frickin flashing neon sign. #cdnpoli #onpoli,0,0,0,1132431855918243842,https://twitter.com/kicktothehead1/status/1132431855918243842,3048651773,2019-05-25 23:42:48+00:00,Sat May 25 23:42:48 +0000 2019,,#cdnpoli #onpoli,,
firstcircle12,,#Resistance Diva RACHEL MADDOW does the unhinkable.and sides with Assange > calls the trumped up charges “a novel legal effort to punch a huge hole in the First Amendment.” https://link.medium.com/OWPUA236WW #resist #MSNBC #cdnpoli #us #uk #eu #auspol,0,0,0,1132431820170104833,https://twitter.com/firstcircle12/status/1132431820170104833,248412992,2019-05-25 23:42:40+00:00,Sat May 25 23:42:40 +0000 2019,,#Resistance #resist #MSNBC #cdnpoli #us #uk #eu #auspol,,https://link.medium.com/OWPUA236WW
sunlorrie,,Carbon tax smackdown: Terence Corcoran says higher prices at the pump don’t mean fewer emissions https://nationalpost.com/opinion/carbon-tax-smackdown-terence-corcoran-says-higher-prices-at-the-pump-dont-mean-fewer-emissions … #cdnpoli,11,15,9,1132431801690001409,https://twitter.com/sunlorrie/status/1132431801690001409,255340030,2019-05-25 23:42:35+00:00,Sat May 25 23:42:35 +0000 2019,,#cdnpoli,,https://nationalpost.com/opinion/carbon-tax-smackdown-terence-corcoran-says-higher-prices-at-the-pump-dont-mean-fewer-emissions
richardajabu,CanadianGreens,https://twitter.com/richardajabu/status/1132418451333509120 … #cdnpoli #yow #bcpoli #onpoli #vanpoli #topoli #nspoli #ableg,0,0,0,1132431503038734336,https://twitter.com/richardajabu/status/1132431503038734336,259582197,2019-05-25 23:41:24+00:00,Sat May 25 23:41:24 +0000 2019,,#cdnpoli #yow #bcpoli #onpoli #vanpoli #topoli #nspoli #ableg,,https://twitter.com/richardajabu/status/1132418451333509120
theresemacdona6,fordnation,"Does @fordnation not realize that Ontario has always had an abundance of tourists! He must have been living in a cocoon till now! Business has been doing very well for many years here, and this dinosaur totally insults us! Total idiocy from this uneducated man. #onpoli #cdnpoli https://twitter.com/fordnation/status/1132005308342185990 …",8,19,3,1132431447267074049,https://twitter.com/theresemacdona6/status/1132431447267074049,2556601400,2019-05-25 23:41:11+00:00,Sat May 25 23:41:11 +0000 2019,@fordnation,#onpoli #cdnpoli,,https://twitter.com/fordnation/status/1132005308342185990
otanderson,DustyRoseYYC,"Nope. But in an effort to save his government from a free and independent press by buying off the ethically challenged, he sure seems to be making some journalists a bit queasy! #cdnpoli https://twitter.com/DustyRoseYYC/status/1132403402518933504 …",7,14,0,1132431008853368833,https://twitter.com/otanderson/status/1132431008853368833,35211612,2019-05-25 23:39:26+00:00,Sat May 25 23:39:26 +0000 2019,,#cdnpoli,,https://twitter.com/DustyRoseYYC/status/1132403402518933504
nspector4,MaximeBernier,I would expect QC and other provinces to intervene in BC's appeal to the SCC #bcpoli #cdnpoli #ableghttps://twitter.com/MaximeBernier/status/1132305147990876160 …,0,1,3,1132430957795872768,https://twitter.com/nspector4/status/1132430957795872768,232519990,2019-05-25 23:39:14+00:00,Sat May 25 23:39:14 +0000 2019,,#bcpoli #cdnpoli #ableghttps,,https://twitter.com/MaximeBernier/status/1132305147990876160
cosmicfirepeace,,#AndrewScheer wants to revive #Harpers dirty oil agenda on steroids #cdnpoli NOPE .. turn around .. #BC wants none of this #cdnpoli,0,0,0,1132430919665537024,https://twitter.com/cosmicfirepeace/status/1132430919665537024,747891181338525696,2019-05-25 23:39:05+00:00,Sat May 25 23:39:05 +0000 2019,,#AndrewScheer #Harpers #cdnpoli #BC #cdnpoli,,
HamiltonJohnD,CBCUnreserved,Truth #Metis #cdnpoli #Winnipeg #topoli @N8V_Calgarian @Carolyn_Bennett @wandreef @FrohMargaret @michifman @KarenDrake Maarsii for sharing @CBCUnreservedhttps://twitter.com/CBCUnreserved/status/1121817463245508609 …,3,6,1,1132430843685867521,https://twitter.com/HamiltonJohnD/status/1132430843685867521,3230982326,2019-05-25 23:38:47+00:00,Sat May 25 23:38:47 +0000 2019,@N8V_Calgarian @Carolyn_Bennett @wandreef @FrohMargaret @michifman @KarenDrake @CBCUnreservedhttps,#Metis #cdnpoli #Winnipeg #topoli,,https://twitter.com/CBCUnreserved/status/1121817463245508609
JGatawe,HonAhmedHussen,"We want protection from fraudulent applicants, vet them first, make sure there are NO terror connections, NO criminal connection. Make sure they are vaccinated. Until then don't bring them into our country. #cdnpoli",0,0,0,1132430842964434945,https://twitter.com/JGatawe/status/1132430842964434945,1077046596955705344,2019-05-25 23:38:47+00:00,Sat May 25 23:38:47 +0000 2019,,#cdnpoli,,
nspector4,sunrickbell,The rule of law includes the right of BC to appeal the BC Court's ruling to the Supreme Court of Canada #ableg #bcpoli #cdnpoli https://twitter.com/sunrickbell/status/1132279615425273856 …,4,10,5,1132430479339081728,https://twitter.com/nspector4/status/1132430479339081728,232519990,2019-05-25 23:37:20+00:00,Sat May 25 23:37:20 +0000 2019,,#ableg #bcpoli #cdnpoli,,https://twitter.com/sunrickbell/status/1132279615425273856
Rommel__L,OnlyoneNationCa,The liberals lack vision & don't want sheeple looking at China's emissions as it undermines their entire #climatechange position @JustinTrudeau thinks he's going to save the world by shutting down Alberta oil #CDNpoli #elxn43 pic.twitter.com/FDd5BX4NNG,0,0,0,1132430442622095361,https://twitter.com/Rommel__L/status/1132430442622095361,976582588339970049,2019-05-25 23:37:11+00:00,Sat May 25 23:37:11 +0000 2019,@JustinTrudeau,#climatechange #CDNpoli #elxn43,,
BeautifulRed7,,". @cbcsask ""On Wednesday, the province announced that modular roofing panels had shrunk due to spring melt. The shrinkage created gaps in the roof."" https://www.cbc.ca/news/canada/saskatchewan/roof-replacement-sask-hospital-north-battleford-1.5147542?__vfz=medium%3Dsharebar … Because SK roofers don't know about spring melt? Really? #skpoli #cdnpoli Please.",1,3,0,1132430290339733505,https://twitter.com/BeautifulRed7/status/1132430290339733505,624022720,2019-05-25 23:36:35+00:00,Sat May 25 23:36:35 +0000 2019,@cbcsask,#skpoli #cdnpoli,,https://www.cbc.ca/news/canada/saskatchewan/roof-replacement-sask-hospital-north-battleford-1.5147542?__vfz=medium%3Dsharebar
TetreaultAJ,,Alright. Two hours train ride back home. I have a book to read but can’t seem to get to open it... AMA? #cdnpoli #photography #doge,0,1,0,1132430249910788102,https://twitter.com/TetreaultAJ/status/1132430249910788102,33315567,2019-05-25 23:36:25+00:00,Sat May 25 23:36:25 +0000 2019,,#cdnpoli #photography #doge,,
canadas_gr8,TorontoStar,@AndrewScheer you are a liar. #Cdnpoli pic.twitter.com/Seq1PIZ3XW,0,2,0,1132430248014958592,https://twitter.com/canadas_gr8/status/1132430248014958592,1121455949502406657,2019-05-25 23:36:25+00:00,Sat May 25 23:36:25 +0000 2019,@AndrewScheer,#Cdnpoli,,
richardajabu,kidderjohn,https://twitter.com/richardajabu/status/1132418451333509120 … #cdnpoli #yow #vanpoli #topoli #onpoli #bcpoli #qcpoli #ableg,0,0,0,1132430162409033728,https://twitter.com/richardajabu/status/1132430162409033728,259582197,2019-05-25 23:36:04+00:00,Sat May 25 23:36:04 +0000 2019,,#cdnpoli #yow #vanpoli #topoli #onpoli #bcpoli #qcpoli #ableg,,https://twitter.com/richardajabu/status/1132418451333509120
Michael35153754,,"“When we think of modernity, what comes into our mind? Rationality; the separation of religion & state; individualism; equal rights & tolerance; freedom of thought & action. These are the characteristics associated with the West. #cdnpoli",0,0,1,1132429999275823106,https://twitter.com/Michael35153754/status/1132429999275823106,2250650358,2019-05-25 23:35:26+00:00,Sat May 25 23:35:26 +0000 2019,,#cdnpoli,,
Politicalhit,,"In 2015 @JohnBrassardCPC spent $152,000 on his campaign and got 14% less votes than the previous @CPC_HQ MP. In comparison the @BIFLAOfficial candidate spent $45,000 and increased his percentage by 24%. How much will John spend this time? #onpoli #cdnpoli pic.twitter.com/43YPZ1Mpfn",0,1,0,1132429820925759489,https://twitter.com/Politicalhit/status/1132429820925759489,95520327,2019-05-25 23:34:43+00:00,Sat May 25 23:34:43 +0000 2019,@JohnBrassardCPC @CPC_HQ @BIFLAOfficial,#onpoli #cdnpoli,,
jchatterton,,"This is bizarre. It's a slam piece by a unionized CBC employee, saying Unifor has no business handing out media cash because they're biased. Let me repeat that... The CBC! https://www.cbc.ca/amp/1.5148429?__twitter_impression=true … #cdnpoli",0,0,0,1132429724855263233,https://twitter.com/jchatterton/status/1132429724855263233,15171889,2019-05-25 23:34:20+00:00,Sat May 25 23:34:20 +0000 2019,,#cdnpoli,,https://www.cbc.ca/amp/1.5148429?__twitter_impression=true
theresemacdona6,MuskokaMoneybag,"Oil will soon be an outdated commodity. Aside from electric cars, I’m sure we’ll be finding replacements for it in plastics, etc.. It’s time Alberta diversified, which it should have done when Klein was in and the province was at its peak. Cons love to live in the past! #cdnpoli",1,1,0,1132429691267059712,https://twitter.com/theresemacdona6/status/1132429691267059712,2556601400,2019-05-25 23:34:12+00:00,Sat May 25 23:34:12 +0000 2019,,#cdnpoli,,
sunlorrie,,"Christie Blatchford: Retired soldier who helped bring back Kandahar memorial is furious, too, about its fate https://nationalpost.com/opinion/christie-blatchford-retired-soldier-who-helped-bring-back-kandahar-memorial-is-furious-too-about-its-fate … #cdnpoli",6,11,0,1132429678768267267,https://twitter.com/sunlorrie/status/1132429678768267267,255340030,2019-05-25 23:34:09+00:00,Sat May 25 23:34:09 +0000 2019,,#cdnpoli,,https://nationalpost.com/opinion/christie-blatchford-retired-soldier-who-helped-bring-back-kandahar-memorial-is-furious-too-about-its-fate
richardajabu,CanadianGreens,"Ahem, ahem...it's an even BETTER time to Go GreeNDP! https://twitter.com/richardajabu/status/1132418451333509120 … #cdnpoli #yow #onpoli #qcpoli #bcpoli #nspoli #topoli #vanpoli",0,0,0,1132429651312164865,https://twitter.com/richardajabu/status/1132429651312164865,259582197,2019-05-25 23:34:03+00:00,Sat May 25 23:34:03 +0000 2019,,#cdnpoli #yow #onpoli #qcpoli #bcpoli #nspoli #topoli #vanpoli,,https://twitter.com/richardajabu/status/1132418451333509120
DrRimmer,,'You disappointed us': Why is Canada opposing more transparency in drug prices? https://www.cbc.ca/news/health/who-high-drug-prices-secrecy-transparency-clinical-trial-costs-canada-transparency-resolution-1.5148401 … #cdnpoli #TransparencyResolution #wha72,6,6,0,1132429604268806145,https://twitter.com/DrRimmer/status/1132429604268806145,51002583,2019-05-25 23:33:51+00:00,Sat May 25 23:33:51 +0000 2019,,#cdnpoli #TransparencyResolution #wha72,,https://www.cbc.ca/news/health/who-high-drug-prices-secrecy-transparency-clinical-trial-costs-canada-transparency-resolution-1.5148401
nikkiskuce,,What a strong bunch of candidates who ran for the #skeena @NDP to replace best parliamentarian @nathancullen. Thanks @nwbcgreg @AnnitaMcPhee for great ideas & stepping up. Congrats to #Smithers Mayor @taylorbachrach for winning the nomination! #cdnpoli,3,13,0,1132429515622236160,https://twitter.com/nikkiskuce/status/1132429515622236160,635207814,2019-05-25 23:33:30+00:00,Sat May 25 23:33:30 +0000 2019,@NDP @nathancullen @nwbcgreg @AnnitaMcPhee @taylorbachrach,#skeena #Smithers #cdnpoli,,
DustinG_esq,MaximeBernier,"Hahaha @AndrewScheer, the LIBERALS made me do it #cdnpoli #onpoli #polqchttps://twitter.com/MaximeBernier/status/1132291598841262080 …",1,1,0,1132429482822782976,https://twitter.com/DustinG_esq/status/1132429482822782976,1044474340899606528,2019-05-25 23:33:22+00:00,Sat May 25 23:33:22 +0000 2019,@AndrewScheer,#cdnpoli #onpoli #polqchttps,,https://twitter.com/MaximeBernier/status/1132291598841262080
sunlorrie,,"Why is it news that people are claiming a rebate that's right on the tax form? The only news is that 3% aren't claiming it: Carbon tax rebate claimed by 97% of eligible families so far this year, Canada Revenue Agency says https://www.thestar.com/politics/federal/2019/05/24/almost-everyone-who-is-eligible-97-per-cent-has-claimed-the-carbon-price-rebate-on-their-taxes-so-far-this-year.html … #cdnpoli",5,14,16,1132429389197729794,https://twitter.com/sunlorrie/status/1132429389197729794,255340030,2019-05-25 23:33:00+00:00,Sat May 25 23:33:00 +0000 2019,,#cdnpoli,,https://www.thestar.com/politics/federal/2019/05/24/almost-everyone-who-is-eligible-97-per-cent-has-claimed-the-carbon-price-rebate-on-their-taxes-so-far-this-year.html
PalbergWERX,AshKSkeet,#cdnpoli https://twitter.com/AshKSkeet/status/1132362333936865281 …,0,0,0,1132429382566334464,https://twitter.com/PalbergWERX/status/1132429382566334464,3075692209,2019-05-25 23:32:58+00:00,Sat May 25 23:32:58 +0000 2019,,#cdnpoli,,https://twitter.com/AshKSkeet/status/1132362333936865281
DustinG_esq,PaulMitchellPPC,"Good news If they hear the message, they will follow #cdnpoli #onpoli #polqchttps://twitter.com/PaulMitchellPPC/status/1132426920572755969 …",0,1,0,1132429319580442624,https://twitter.com/DustinG_esq/status/1132429319580442624,1044474340899606528,2019-05-25 23:32:43+00:00,Sat May 25 23:32:43 +0000 2019,,#cdnpoli #onpoli #polqchttps,,https://twitter.com/PaulMitchellPPC/status/1132426920572755969
CanadaOooh,HeatherMoAndCo,"#onpoli #cdnpoli #ResignDougFord It's a good thing I didn't get my driver's license until after I graduated from high school. More so, it's a good thing I didn't go to school with Doug Ford ...https://twitter.com/HeatherMoAndCo/status/1132153448101744645?s=09 …",1,1,1,1132429224151846912,https://twitter.com/CanadaOooh/status/1132429224151846912,999395862328602626,2019-05-25 23:32:21+00:00,Sat May 25 23:32:21 +0000 2019,,#onpoli #cdnpoli #ResignDougFord,,https://twitter.com/HeatherMoAndCo/status/1132153448101744645?s=09
muddywolfking,stephenfgordon,"More than ever in the ""lesser evil"" scenario you are more of a hostage than a voter. Ain't ""democracy"" great? #FPTP #cdnpoli",0,0,0,1132428952910389248,https://twitter.com/muddywolfking/status/1132428952910389248,535589416,2019-05-25 23:31:16+00:00,Sat May 25 23:31:16 +0000 2019,,#FPTP #cdnpoli,,
etobian,AndrewScheer,"With al the $they save on booze, they may be able to afford going to the doctor once in a while. #cdnpoli",0,1,0,1132428876481740801,https://twitter.com/etobian/status/1132428876481740801,497484572,2019-05-25 23:30:58+00:00,Sat May 25 23:30:58 +0000 2019,,#cdnpoli,,
sunlorrie,,Sources in the Green Party & NDP expect former Liberal ministers Jody Wilson-Raybould and Jane Phillpott to announce they are joining the Green party on Monday — including New Democrats who don’t think the NDP’s climate policies go far enough https://ricochet.media/en/2631 #cdnpoli,26,28,45,1132428669622915072,https://twitter.com/sunlorrie/status/1132428669622915072,255340030,2019-05-25 23:30:09+00:00,Sat May 25 23:30:09 +0000 2019,,#cdnpoli,,https://ricochet.media/en/2631
Sugar51976529,CCforTN,You must wonder why this is so? #cdnpoli #CDNhealth #Elections2019 @liberal_party @CPC_HQ @NDP @CanadianGreens Improving the #health status of #Canadians by ending #Carbohydrate #dependency,0,0,0,1132428485622996993,https://twitter.com/Sugar51976529/status/1132428485622996993,1066861873386143745,2019-05-25 23:29:25+00:00,Sat May 25 23:29:25 +0000 2019,@liberal_party @CPC_HQ @NDP @CanadianGreens,#cdnpoli #CDNhealth #Elections2019 #health #Canadians #Carbohydrate #dependency,,
shamukemo,Terrilltf,"It‘s harmful when someone says this guy isn’t kicking you in the nuts as hard as the last guy, bc when it comes down to it, you’re still getting kicked in the nuts. #cdnpoli https://twitter.com/Terrilltf/status/1132372429282525185 …",1,9,1,1132428376092712960,https://twitter.com/shamukemo/status/1132428376092712960,3599229854,2019-05-25 23:28:59+00:00,Sat May 25 23:28:59 +0000 2019,,#cdnpoli,,https://twitter.com/Terrilltf/status/1132372429282525185
