username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
anna_938,anna_938,#TrudeauCorruption #elxn43 #hwhttps://twitter.com/anna_938/status/1151700994285326336 …,14,13,1,1165411857231949824,https://twitter.com/anna_938/status/1165411857231949824,252913066,2019-08-24 23:53:33+00:00,Sat Aug 24 23:53:33 +0000 2019,,#TrudeauCorruption #elxn43 #hwhttps,,https://twitter.com/anna_938/status/1151700994285326336
RegimeChangeBC,_treysin,Are you inferring the models predicted we'd remain in our 200 warming trend unaffected by co2? As Ocean levels have shown us is the case? #bcpoli #cdnpoli vs accurate models? Hows that? If you remove the #IPCC exaggerations then the models work.pic.twitter.com/kCIcezdNYK,1,2,0,1165411744686075904,https://twitter.com/RegimeChangeBC/status/1165411744686075904,205988930,2019-08-24 23:53:06+00:00,Sat Aug 24 23:53:06 +0000 2019,,#bcpoli #cdnpoli #IPCC,,
JigglyPants44,CityCynthia,"Every time @fordnation opens up his mouth, LPC support goes up about half a point in Ontario. That screaming you hear has been confirmed to be that of @AndrewScheer #cdnpoli #onpolihttps://twitter.com/CityCynthia/status/1164893350962638848 …",5,8,0,1165411724280946694,https://twitter.com/JigglyPants44/status/1165411724280946694,2800843867,2019-08-24 23:53:02+00:00,Sat Aug 24 23:53:02 +0000 2019,@fordnation @AndrewScheer,#cdnpoli #onpolihttps,,https://twitter.com/CityCynthia/status/1164893350962638848
dmgillis,anniegirl1138,"the ""People's Party""? espousing the myth of ""mass immigration""? what kind of ""people"" are in your party? my grandparents were immigrants, helped build this country, paid taxes, lived blameless lives, kind of what immigrants do #ShareYourImmigrationStory #cdnpoli",0,1,0,1165411491320721408,https://twitter.com/dmgillis/status/1165411491320721408,127359412,2019-08-24 23:52:06+00:00,Sat Aug 24 23:52:06 +0000 2019,,#ShareYourImmigrationStory #cdnpoli,,
poli_sci_guy,,"Writing in the Hill Times, Elizabeth May said that when she worked for the Conservatives in the 80s, ""We didn't obsess about whether Canadians were ready for government action. Decisions were based on science and evidence."" #cdnpoli",0,0,0,1165411431384268800,https://twitter.com/poli_sci_guy/status/1165411431384268800,390265730,2019-08-24 23:51:52+00:00,Sat Aug 24 23:51:52 +0000 2019,,#cdnpoli,,
Gail_F_Nestel,dimitrilascaris,"@TheCJN Ditto from me, also a Child of Holocaust survivors. You can’t simultaneously weaponize antisemitism to justify a Palestinian Gulag and then blame Dr. Kattenburg with his lawyer @dimitrilascaris for trying to free Palestinian economy by reflecting on same. #cdnpoli https://twitter.com/dimitrilascaris/status/1165359279286751232 …",1,1,0,1165411390422544385,https://twitter.com/Gail_F_Nestel/status/1165411390422544385,261788602,2019-08-24 23:51:42+00:00,Sat Aug 24 23:51:42 +0000 2019,@TheCJN @dimitrilascaris,#cdnpoli,,https://twitter.com/dimitrilascaris/status/1165359279286751232
DianaAntoinete,,"The muslim brotherhood in Canada? Excerpt: ""The International Relief Fund for the Afflicted and Needy – CA. IRFAN. Its charitable status was revoked after the government alleged the organization sent almost $15 million to groups affiliated https://ottawacitizen.com/news/politics/beware-of-the-muslim-brotherhood-expert-warns … #cdnpoli",0,0,0,1165411364438831104,https://twitter.com/DianaAntoinete/status/1165411364438831104,2844260117,2019-08-24 23:51:36+00:00,Sat Aug 24 23:51:36 +0000 2019,,#cdnpoli,,https://ottawacitizen.com/news/politics/beware-of-the-muslim-brotherhood-expert-warns
BornThisWay1966,AndrewScheer,@fordnation wasn’t in office a month and he invoked the #NotWithStandingClause after a judges decision blocked his plan to reduce the size of city council. Kinda the same thing. If Ford can so can @JustinTrudeau #ScheerDesperation #ScheerHomophobia #cdnpoli #onpoli,0,4,1,1165411325297725441,https://twitter.com/BornThisWay1966/status/1165411325297725441,1344052376,2019-08-24 23:51:26+00:00,Sat Aug 24 23:51:26 +0000 2019,@fordnation @JustinTrudeau,#NotWithStandingClause #ScheerDesperation #ScheerHomophobia #cdnpoli #onpoli,,
liberal_party,,"Congratulations, @AliEhsassi – our #TeamTrudeau 2019 candidate for Willowdale! #cdnpoli pic.twitter.com/guQWoB4Bf5",15,108,11,1165411281068802048,https://twitter.com/liberal_party/status/1165411281068802048,16397147,2019-08-24 23:51:16+00:00,Sat Aug 24 23:51:16 +0000 2019,@AliEhsassi,#TeamTrudeau #cdnpoli,,
anna_938,_PatrioticDad,#TrudeauCorruption #elxn43 #hwhttps://twitter.com/_PatrioticDad/status/1132674281438031872 …,0,1,0,1165411278036361216,https://twitter.com/anna_938/status/1165411278036361216,252913066,2019-08-24 23:51:15+00:00,Sat Aug 24 23:51:15 +0000 2019,,#TrudeauCorruption #elxn43 #hwhttps,,https://twitter.com/_PatrioticDad/status/1132674281438031872
CdnElectWatch,,Fixed typo: How do CONs get 270-280? - Get back to 2011 levels in outside QC. - Get 40% in QC. - Rest of the vote splinters roughly evenly. How do LIBs get 270-280? - Tories fall to 2015 nat'l levels. - NDP falls to 1993 nat'l levels. - Greens get 5-6%. - Bloc gets ~15%. #cdnpoli,3,4,1,1165411267776921600,https://twitter.com/CdnElectWatch/status/1165411267776921600,779329471,2019-08-24 23:51:13+00:00,Sat Aug 24 23:51:13 +0000 2019,,#cdnpoli,,
albertarabbit,,This is mind numbing. What an ugly ugly person. “The Trump Administration Asked The Supreme Court To Legalize Firing Workers Simply For Being Gay” ⁦ @queerthoughts⁩ #cdnpoli https://www.buzzfeednews.com/article/dominicholden/trump-scotus-gay-workers …,6,10,2,1165411248986411009,https://twitter.com/albertarabbit/status/1165411248986411009,112944623,2019-08-24 23:51:08+00:00,Sat Aug 24 23:51:08 +0000 2019,@queerthoughts,#cdnpoli,,https://www.buzzfeednews.com/article/dominicholden/trump-scotus-gay-workers
Wolfer_dot_ca,,Dr. Ricardo Duchesne Speaks With Free Bird Media About Western Civilization And Masculinity https://go.shr.lc/2NteU2c #cdnpoli #trudeau #nrx #qanon #philosophy #history #psychology #jordan #peterson,0,0,0,1165411246818189312,https://twitter.com/Wolfer_dot_ca/status/1165411246818189312,2358590257,2019-08-24 23:51:08+00:00,Sat Aug 24 23:51:08 +0000 2019,,#cdnpoli #trudeau #nrx #qanon #philosophy #history #psychology #jordan #peterson,,https://go.shr.lc/2NteU2c
parti_liberal,,"Félicitations, @AliEhsassi – notre candidat de l' #ÉquipeTrudeau 2019 dans Willowdale! #polcan pic.twitter.com/qvC7ycuj7g",2,9,0,1165411173073915905,https://twitter.com/parti_liberal/status/1165411173073915905,16397838,2019-08-24 23:50:50+00:00,Sat Aug 24 23:50:50 +0000 2019,@AliEhsassi,#ÉquipeTrudeau #polcan,,
anna_938,,#TrudeauCorruption #elxn43 #hwpic.twitter.com/gtl28ssk7X,1,2,0,1165411029276381184,https://twitter.com/anna_938/status/1165411029276381184,252913066,2019-08-24 23:50:16+00:00,Sat Aug 24 23:50:16 +0000 2019,,#TrudeauCorruption #elxn43 #hwpic,,
ExpatriateNl,,The Quebec quiet revolution the HUSH money revolution To keep the status quo of #canada's Tyranny of the minority population provinces by the 66% majority pop provs of Ontario Quebec! #EEEsenate unequal HOC by pop unequal senate by prov #cdnpoli #elxn43 #abpoli #bcpoli #nlpoli,0,0,0,1165410961202634752,https://twitter.com/ExpatriateNl/status/1165410961202634752,1158881157473157120,2019-08-24 23:50:00+00:00,Sat Aug 24 23:50:00 +0000 2019,,#canada #EEEsenate #cdnpoli #elxn43 #abpoli #bcpoli #nlpoli,,
Jrmiller5Miller,,"Just call #streetgangs for what they are #Terrorists financing themselves using the black market. #cdnpoli #topoli #guncontrol #GunViolence . More than 30 shots fired, 4 injured in north Toronto neighbourhoodhttps://www.cbc.ca/news/canada/toronto/shooting-1.5258821 …",0,0,0,1165410909117911040,https://twitter.com/Jrmiller5Miller/status/1165410909117911040,2285444418,2019-08-24 23:49:47+00:00,Sat Aug 24 23:49:47 +0000 2019,,#streetgangs #Terrorists #cdnpoli #topoli #guncontrol #GunViolence,,https://www.cbc.ca/news/canada/toronto/shooting-1.5258821
PaulBruce_Ouch,,#cdnpoli #uspoli European leader PUBLICLY shuts down Trump on first day of G7 summithttps://www.youtube.com/watch?v=YvFnPMSYJk0 …,6,17,0,1165410756638232576,https://twitter.com/PaulBruce_Ouch/status/1165410756638232576,993299770872606720,2019-08-24 23:49:11+00:00,Sat Aug 24 23:49:11 +0000 2019,,#cdnpoli #uspoli,,https://www.youtube.com/watch?v=YvFnPMSYJk0
ArtmoonLouise,David_Moscrop,I give you top marks for your knowledge of Herstory David. There is just so much more out there from women’s knowlege and research which never makes patriarchal views of the world. #cdnpoli #WomensEqualityDay,1,1,0,1165410738636251136,https://twitter.com/ArtmoonLouise/status/1165410738636251136,360338177,2019-08-24 23:49:07+00:00,Sat Aug 24 23:49:07 +0000 2019,,#cdnpoli #WomensEqualityDay,,
Linds_cha,OtagoGrad,"Clearly.. Certainly not going to lie about my ""leftist agenda"". U're right.. I'm a leftist. The thing u got wrong tho.. Was your original statement. & for the record.. I was using @WBrettWilson's followers to ""provide correct info to people"" (which is my leftist agenda) #cdnpoli pic.twitter.com/SzswYFB3WT",0,2,1,1165410659980468225,https://twitter.com/Linds_cha/status/1165410659980468225,1135540413341868032,2019-08-24 23:48:48+00:00,Sat Aug 24 23:48:48 +0000 2019,@WBrettWilson,#cdnpoli,,
CanadaOooh,MaximeBernier,"#cdnpoli #canpoli #elxn2019 What's my reaction to your claim that you and your PPC are not behind the billboards opposing ""mass immigration""? It's Beyond Truth with no flavour or nutrition. Still, I wish you good luck. Take away lots of Conservative votes from Scheer Nonsense.",1,11,1,1165410607954313216,https://twitter.com/CanadaOooh/status/1165410607954313216,999395862328602626,2019-08-24 23:48:35+00:00,Sat Aug 24 23:48:35 +0000 2019,,#cdnpoli #canpoli #elxn2019,,
AureliaCotta,nicole_in_AB,"Amazed to hear that @althiaraj is suddenly white. Let me guess Raj is an old ""Irish"" name? And FYI, let me know how trying to control journalists and force them to follow orders to be nice to certain parties works. #likeherdingcats #cdnpoli https://twitter.com/nicole_in_AB/status/1165298687754432512 …",0,2,0,1165410375317303296,https://twitter.com/AureliaCotta/status/1165410375317303296,19055125,2019-08-24 23:47:40+00:00,Sat Aug 24 23:47:40 +0000 2019,@althiaraj,#likeherdingcats #cdnpoli,,https://twitter.com/nicole_in_AB/status/1165298687754432512
ElkeBabiuk,,Krause believes Judges are ill-informed! Conspiracy theorists do know how to milk a lucrative CON! She claims news outlets like the right-wing Postmedia are more receptive to Enviro concerns than to the O&G industry. #abpoli #cdnpoli #bcpoli #TMXhttps://www.thestar.com/calgary/2019/08/24/this-bc-researchers-oilsands-theories-are-being-championed-by-jason-kenney-just-one-problem-experts-say-theyre-not-true.html …,8,15,5,1165410244224114688,https://twitter.com/ElkeBabiuk/status/1165410244224114688,86650800,2019-08-24 23:47:09+00:00,Sat Aug 24 23:47:09 +0000 2019,,#abpoli #cdnpoli #bcpoli #TMXhttps,,https://www.thestar.com/calgary/2019/08/24/this-bc-researchers-oilsands-theories-are-being-championed-by-jason-kenney-just-one-problem-experts-say-theyre-not-true.html
k2pointO,CBCAlerts,"Is @JustinTrudeau’s @liberal_party govt not allowed to make decisions anymore? We’re seeing the apex of a slippery slope wherein if the #Liberals get re-elected, expect more decisions being made by #UN foreign elitists. Can we get a #Canadexit before it’s too late? #cdnpoli",1,4,0,1165410230798376960,https://twitter.com/k2pointO/status/1165410230798376960,34333300,2019-08-24 23:47:05+00:00,Sat Aug 24 23:47:05 +0000 2019,@JustinTrudeau @liberal_party,#Liberals #UN #Canadexit #cdnpoli,,
poli_sci_guy,,"Polling from Abacus: 83% of Canadians say protecting the environment is one of the most important issues facing Canada. 78% say they are environmentalists. And Cdns say GHG reduction should be the top priority for ""guiding principles"" for natural resource development. #cdnpoli",0,0,0,1165410195197104129,https://twitter.com/poli_sci_guy/status/1165410195197104129,390265730,2019-08-24 23:46:57+00:00,Sat Aug 24 23:46:57 +0000 2019,,#cdnpoli,,
Honor_Bound1,,I’m sure the federal leaders debate will be very professional and informative 1. 5 liberal cheerleaders moderating 2. The fastest growing party not allowed to attend 3. Softballs to Trudeau all night Why wouldn’t I watch? #cdnpoli #LetMaxSpeak,0,1,0,1165410177501151232,https://twitter.com/Honor_Bound1/status/1165410177501151232,983864531259568130,2019-08-24 23:46:53+00:00,Sat Aug 24 23:46:53 +0000 2019,,#cdnpoli #LetMaxSpeak,,
INTEGRITYBC,,"Some people count sheep to help fall asleep, last night I counted horses. Racing horses. 263 of them to be exact. It kept me up until the wee hours of the p.m. More coming up this week. #bcpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #publicinquirypic.twitter.com/ZIv21cWNWR",5,8,1,1165410134899576832,https://twitter.com/INTEGRITYBC/status/1165410134899576832,270517917,2019-08-24 23:46:43+00:00,Sat Aug 24 23:46:43 +0000 2019,,#bcpoli #moneylaundering #cdnpoli #dirtymoney #bcndp #bclp #bcgreens #publicinquirypic,,
miket136,macleans,Looking forward to the next parliament under PM Andrew Scheer tabling #RightToWork legislation for Dias to suck on. Canadians deserve freedom from compelled membership in parasitic Big Union political action committees; and from the corrosive influence on our democracy #cdnpoli,0,17,2,1165410119984631808,https://twitter.com/miket136/status/1165410119984631808,370422357,2019-08-24 23:46:39+00:00,Sat Aug 24 23:46:39 +0000 2019,,#RightToWork #cdnpoli,,
SpeakeasyJames,,Krazy Kinsella No Canadian should be coerced or forced to go to any parade for any reason. Stonewalls & its illegal drugs was in NY not Canada. Attending parades is a personal choice which carries no significance to others who stay away. #cdnpoli https://torontosun.com/opinion/columnists/kinsella-prime-ministers-cant-pick-and-choose-which-canadians-they-represent/amp?__twitter_impression=true …,1,3,0,1165409890757746698,https://twitter.com/SpeakeasyJames/status/1165409890757746698,178830272,2019-08-24 23:45:44+00:00,Sat Aug 24 23:45:44 +0000 2019,,#cdnpoli,,https://torontosun.com/opinion/columnists/kinsella-prime-ministers-cant-pick-and-choose-which-canadians-they-represent/amp?__twitter_impression=true
judyrudin,gmforbes35,This. #cdnpoli https://twitter.com/gmforbes35/status/1165318298462031872 …,0,0,0,1165409881286832131,https://twitter.com/judyrudin/status/1165409881286832131,17246506,2019-08-24 23:45:42+00:00,Sat Aug 24 23:45:42 +0000 2019,,#cdnpoli,,https://twitter.com/gmforbes35/status/1165318298462031872
derrickokeefe,,"This is the guy paying for those xenophobic billboards. He wants us to think our problems are caused by fellow working people who happen to have been born elsewhere, rather than by greedy capitalist bastards like him. #cdnpoli pic.twitter.com/PE6wpo935h",97,154,9,1165409844439814144,https://twitter.com/derrickokeefe/status/1165409844439814144,11864172,2019-08-24 23:45:33+00:00,Sat Aug 24 23:45:33 +0000 2019,,#cdnpoli,,
RegimeChangeBC,TheDisproof,interesting that you would bring up Bangladesh? its being over run by 2 Tectonic Plates. Which makes you the but of another joke Mr. Pundit. Not selling Co2 alarm with this one. #climate alarm grasping at straws. #bcpoli #cdnpoli vs weak sauce? pic.twitter.com/IC7viFkUS8,0,0,0,1165409793000919040,https://twitter.com/RegimeChangeBC/status/1165409793000919040,205988930,2019-08-24 23:45:21+00:00,Sat Aug 24 23:45:21 +0000 2019,,#climate #bcpoli #cdnpoli,,
bogeywheels,UncleRee1,"I'm not annoyed, could care less 4/5 from ON as these moderators are knowledgeable journos who cover #cdnpoli. Opting for regional reps from west, central , east, north is stupid, esp. west where @gthomsonink is only non- #postmedia poodle.",0,1,0,1165409542110269440,https://twitter.com/bogeywheels/status/1165409542110269440,237527047,2019-08-24 23:44:21+00:00,Sat Aug 24 23:44:21 +0000 2019,@gthomsonink,#cdnpoli #postmedia,,
DavidWLincoln,sunlorrie,"Lorrie, what justification do you give for media to act as moderators for leaders' debates? #cdnpoli I'm not convinced they are the right people for the job.",0,0,0,1165409307069841408,https://twitter.com/DavidWLincoln/status/1165409307069841408,427495215,2019-08-24 23:43:25+00:00,Sat Aug 24 23:43:25 +0000 2019,,#cdnpoli,,
ajhtweeting,,"The Conservatives will enter their ""hush hush"" election mode. For if Canadians heard all of their candidates speaking freely they wouldn't have a chance of taking any undecided votes. #cdnpoli #ConservativePeoplesPartypic.twitter.com/WI8qJM4G9X",28,36,2,1165409242691407872,https://twitter.com/ajhtweeting/status/1165409242691407872,387465176,2019-08-24 23:43:10+00:00,Sat Aug 24 23:43:10 +0000 2019,,#cdnpoli #ConservativePeoplesPartypic,,
MuskokaMoneybag,,Canadian Women will lose their Reproductive Rights one Conservative Backbenchers Private Bill at a time if Andrew Scheer becomes Prime Minister... Scheer said so! #StopScheer #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli https://twitter.com/gail_sloane/status/1165405702795472896 …pic.twitter.com/iozCuVZqSH,10,5,0,1165409139394252802,https://twitter.com/MuskokaMoneybag/status/1165409139394252802,378298356,2019-08-24 23:42:45+00:00,Sat Aug 24 23:42:45 +0000 2019,,#StopScheer #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli,,https://twitter.com/gail_sloane/status/1165405702795472896
rmfaris,TareqHadhad,#cdnpoli https://twitter.com/TareqHadhad/status/1165356096955064321 …,0,0,0,1165409038298841088,https://twitter.com/rmfaris/status/1165409038298841088,387970645,2019-08-24 23:42:21+00:00,Sat Aug 24 23:42:21 +0000 2019,,#cdnpoli,,https://twitter.com/TareqHadhad/status/1165356096955064321
2Cloverdale,kinsellawarren,@CTVNews moderators are extremely compromised as their recent colleague and friend @SeamusORegan is a @JustinTrudeau henchman and still interacts with all of them on social. There is 0 neutrality here. Not a chance he will be asked about ethics issue . #cdnpoli,0,2,0,1165408969990561797,https://twitter.com/2Cloverdale/status/1165408969990561797,1052620883284635650,2019-08-24 23:42:05+00:00,Sat Aug 24 23:42:05 +0000 2019,@CTVNews @SeamusORegan @JustinTrudeau,#cdnpoli,,
IanBridgesNCA,,"A CBSA report from 2015, prior to Trudeau becoming Prime Minister, showed that the agency spent more than $90 million per year on deportations. #cdnpoli @NatCitAlliancehttps://torontosun.com/opinion/columnists/malcolm-canada-is-losing-the-battle-in-dealing-with-illegal-migrants?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1566677631 …",2,2,0,1165408727194918918,https://twitter.com/IanBridgesNCA/status/1165408727194918918,853360772683939840,2019-08-24 23:41:07+00:00,Sat Aug 24 23:41:07 +0000 2019,@NatCitAlliancehttps,#cdnpoli #Echobox,,https://torontosun.com/opinion/columnists/malcolm-canada-is-losing-the-battle-in-dealing-with-illegal-migrants?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1566677631
Djkaos2015,Sflecce,Ironic you say that. Isn't @fordnation pushing back on all the refugees? We need meaningful immigration not mass immigration accepting anyone. I think you need to check your thoughts #cdnpoli #onpoli,0,0,0,1165408690847068162,https://twitter.com/Djkaos2015/status/1165408690847068162,298710548,2019-08-24 23:40:58+00:00,Sat Aug 24 23:40:58 +0000 2019,@fordnation,#cdnpoli #onpoli,,
Honor_Bound1,RosieBarton,The bigger issue is that it’s packed with liberal cheerleaders. It doesn’t matter though because nothing said at a debate changes the fact that Trudeau is corrupt and incompetent #cdnpoli,0,0,0,1165408593845223424,https://twitter.com/Honor_Bound1/status/1165408593845223424,983864531259568130,2019-08-24 23:40:35+00:00,Sat Aug 24 23:40:35 +0000 2019,,#cdnpoli,,
xophermark,,Gotta love Canada and it's justice system - and the Liberals. But they're a corrupt symptom not a cause. #cdnpoli #LavScamhttps://business.financialpost.com/executive/canada-now-dominates-world-bank-corruption-list-thanks-to-snc-lavalin/amp?__twitter_impression=true …,0,0,0,1165408488438124546,https://twitter.com/xophermark/status/1165408488438124546,456029140,2019-08-24 23:40:10+00:00,Sat Aug 24 23:40:10 +0000 2019,,#cdnpoli #LavScamhttps,,https://business.financialpost.com/executive/canada-now-dominates-world-bank-corruption-list-thanks-to-snc-lavalin/amp?__twitter_impression=true
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=75a92910-c6c8-11e9-a176-0cc47a0d15fd … Thanks to @RajivMessage @cravecreative @suhrabbaloc #arunjaitley #cdnpoli,47,242,24,1165408423351062534,https://twitter.com/TarekFatah/status/1165408423351062534,17537467,2019-08-24 23:39:55+00:00,Sat Aug 24 23:39:55 +0000 2019,@RajivMessage @cravecreative @suhrabbaloc,#arunjaitley #cdnpoli,,https://paper.li/TarekFatah?edition_id=75a92910-c6c8-11e9-a176-0cc47a0d15fd
pahl_brighteyes,,"So anyhow, big chunk of Africa's on fire. I'm ready for the week to be over. #AngolaFire #CongoFire #AmazonFires #cdnpoli #ClimateChange #SaturdayThoughtshttps://www.bloomberg.com/news/articles/2019-08-23/more-fires-now-burning-in-angola-congo-than-amazon-maps …",0,1,0,1165408310385709058,https://twitter.com/pahl_brighteyes/status/1165408310385709058,2800538812,2019-08-24 23:39:28+00:00,Sat Aug 24 23:39:28 +0000 2019,,#AngolaFire #CongoFire #AmazonFires #cdnpoli #ClimateChange #SaturdayThoughtshttps,,https://www.bloomberg.com/news/articles/2019-08-23/more-fires-now-burning-in-angola-congo-than-amazon-maps
Tigergeorgie,munch289,"@theJagmeetSingh Jaggie flatters himself! He must have a very rich fantasy life, his ego is as big as his turban! A great way to add 8” to his diminutive frame #TrudeauMustGo #Scheer4PM #cdnpoli",3,2,0,1165408216513044480,https://twitter.com/Tigergeorgie/status/1165408216513044480,1342022083,2019-08-24 23:39:05+00:00,Sat Aug 24 23:39:05 +0000 2019,@theJagmeetSingh,#TrudeauMustGo #Scheer4PM #cdnpoli,,
ruthmkb,AbigailBimman,Lead by example! #IStandWithTrudeau #elxn43 #cdnpoli https://twitter.com/AbigailBimman/status/1165001614345867264 …,11,37,2,1165408174398234626,https://twitter.com/ruthmkb/status/1165408174398234626,1454928205,2019-08-24 23:38:55+00:00,Sat Aug 24 23:38:55 +0000 2019,,#IStandWithTrudeau #elxn43 #cdnpoli,,https://twitter.com/AbigailBimman/status/1165001614345867264
