username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,"Happy #MothersDay to all my fellow mothers across Canada. Being a mother is one of the greatest joys of my life, and it inspires me every day to fight harder for our future.pic.twitter.com/IDx5jDCdtW",76,1058,27,1127631059594747904,https://twitter.com/ElizabethMay/status/1127631059594747904,16220555,2019-05-12 17:46:09+00:00,Sun May 12 17:46:09 +0000 2019,,#MothersDay,,
JustinTrudeau,,"Mena Mangal was a brave journalist & advocate for women and girls, whose work was vital to advancing gender equality – not only in Afghanistan, but around the world. Her death is an unacceptable tragedy, and we must stand together to keep her legacy alive.",758,3273,338,1127603180295131137,https://twitter.com/JustinTrudeau/status/1127603180295131137,14260960,2019-05-12 15:55:22+00:00,Sun May 12 15:55:22 +0000 2019,,,,
JustinTrudeau,,"Mena Mangal était une courageuse journaliste et défenseure des femmes et filles, et son travail était essentiel à l'égalité des sexes en Afghanistan et dans le reste du monde. Sa mort est une tragédie inacceptable, et on doit agir ensemble pour garder son héritage bien vivant.",86,671,34,1127603127237185536,https://twitter.com/JustinTrudeau/status/1127603127237185536,14260960,2019-05-12 15:55:10+00:00,Sun May 12 15:55:10 +0000 2019,,,,
yfblanchet,,pic.twitter.com/za1TdZ4Pcj,5,33,0,1127570850830528512,https://twitter.com/yfblanchet/status/1127570850830528512,38262290,2019-05-12 13:46:54+00:00,Sun May 12 13:46:54 +0000 2019,,,,
MaximeBernier,,Un gouv du PPC remplacera les paiements du Transfert canadien en matière de santé par un transfert permanent de points d'impôt de la TPS d’une valeur équivalente aux provinces et aux territoires afin de leur fournir une source de revenus stable.https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts …,21,45,7,1127567496402427905,https://twitter.com/MaximeBernier/status/1127567496402427905,2791988124,2019-05-12 13:33:34+00:00,Sun May 12 13:33:34 +0000 2019,,,,https://www.partipopulaireducanada.ca/sante_donner_aux_provinces_les_incitations_pour_reduire_les_listes_dattente_et_les_couts
theJagmeetSingh,secupp,Thank you my friend https://twitter.com/secupp/status/1127399509041012736 …,37,169,9,1127567145926262784,https://twitter.com/theJagmeetSingh/status/1127567145926262784,253340075,2019-05-12 13:32:11+00:00,Sun May 12 13:32:11 +0000 2019,,,,https://twitter.com/secupp/status/1127399509041012736
MaximeBernier,,"A @peoplespca government will replace the Canada Health Transfer cash payments with a permanent transfer of GST tax points of equivalent value to the provinces and territories, to give them a stable source of revenue and make them fully accountable.https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs …",145,323,15,1127566900517593091,https://twitter.com/MaximeBernier/status/1127566900517593091,2791988124,2019-05-12 13:31:12+00:00,Sun May 12 13:31:12 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/health_care_giving_provinces_the_incentives_to_deal_with_wait_times_and_rising_costs
MaximeBernier,PeterMarcin5,Welcome to our team of candidates Peter! @PpcNorth @PeterMarcin5https://twitter.com/PeterMarcin5/status/1127000363922407425 …,40,108,3,1127563935085940737,https://twitter.com/MaximeBernier/status/1127563935085940737,2791988124,2019-05-12 13:19:25+00:00,Sun May 12 13:19:25 +0000 2019,@PpcNorth @PeterMarcin5https,,,https://twitter.com/PeterMarcin5/status/1127000363922407425
JustinTrudeau,,Happy Mother’s Day to all the moms out there! And especially to the two greatest moms I know – Sophie and my mother Margaret – who inspire and lift up the people around them with love & compassion every single day.pic.twitter.com/VFIip7J7GI,1038,14734,523,1127561650129833987,https://twitter.com/JustinTrudeau/status/1127561650129833987,14260960,2019-05-12 13:10:21+00:00,Sun May 12 13:10:21 +0000 2019,,,,
JustinTrudeau,,Bonne fête des Mères à toutes les mamans! Et plus particulièrement aux deux meilleures mamans que je connaisse – Sophie et ma mère Margaret – qui inspirent les gens autour d'elles et sèment le bonheur chaque jour avec tout leur amour et leur compassion.pic.twitter.com/ZtIZjgwShj,110,1194,59,1127561491438297088,https://twitter.com/JustinTrudeau/status/1127561491438297088,14260960,2019-05-12 13:09:43+00:00,Sun May 12 13:09:43 +0000 2019,,,,
MaximeBernier,PPCGuelph,Welcome to our team of candidates Mark! @PPCGuelphhttps://twitter.com/PPCGuelph/status/1127299179552890881 …,35,114,4,1127560962637168641,https://twitter.com/MaximeBernier/status/1127560962637168641,2791988124,2019-05-12 13:07:37+00:00,Sun May 12 13:07:37 +0000 2019,@PPCGuelphhttps,,,https://twitter.com/PPCGuelph/status/1127299179552890881
AndrewScheer,,Happy Mothers’ Day to my amazing wife Jill and all the moms out there who do so much for us! My statement: https://www.facebook.com/120693171297777/posts/2651656508201418?s=1019405906&sfns=mo …pic.twitter.com/syjPiczl3v,119,982,45,1127560597619519488,https://twitter.com/AndrewScheer/status/1127560597619519488,256360738,2019-05-12 13:06:10+00:00,Sun May 12 13:06:10 +0000 2019,,,,https://www.facebook.com/120693171297777/posts/2651656508201418?s=1019405906&sfns=mo
AndrewScheer,,Bonne fête des Mères à mon incroyable conjointe Jill et à toutes les mères qui font tant pour nous! Ma déclaration: https://www.facebook.com/120693171297777/posts/2651654381534964?s=1019405906&sfns=mo …pic.twitter.com/y3alVR8gTR,8,64,4,1127560420921942016,https://twitter.com/AndrewScheer/status/1127560420921942016,256360738,2019-05-12 13:05:28+00:00,Sun May 12 13:05:28 +0000 2019,,,,https://www.facebook.com/120693171297777/posts/2651654381534964?s=1019405906&sfns=mo
MaximeBernier,karen_vecchio,"Not just @MichelleRempel who supports Far Left transgender activism in schools and curtailing of free speech. The Tory critic for *Families, Children and Social Dev* met several times with Morgane Oger and says “her voice matters to me.” The new frontier of centrist politics.https://twitter.com/karen_vecchio/status/1127198559739183106 …",133,276,56,1127544284788461570,https://twitter.com/MaximeBernier/status/1127544284788461570,2791988124,2019-05-12 12:01:20+00:00,Sun May 12 12:01:20 +0000 2019,@MichelleRempel,,,https://twitter.com/karen_vecchio/status/1127198559739183106
MaximeBernier,PPCLSH,Bienvenue dans notre équipe de candidats Ellen! @PPCLSHhttps://twitter.com/PPCLSH/status/1127290812243632128 …,10,42,1,1127540357930078208,https://twitter.com/MaximeBernier/status/1127540357930078208,2791988124,2019-05-12 11:45:44+00:00,Sun May 12 11:45:44 +0000 2019,@PPCLSHhttps,,,https://twitter.com/PPCLSH/status/1127290812243632128
MaximeBernier,nationalpost,"Les libéraux, qui étaient naguère centristes, ont rejoint le NPD et les verts à gauche. Le PCC les remplace au centre, avec un mélange incohérent de propositions timides. Le @ppopulaireca est le seul qui peut rassembler les conservateurs, les libertariens et les populistes.https://twitter.com/nationalpost/status/1127136833903656961 …",22,56,4,1127533624071524352,https://twitter.com/MaximeBernier/status/1127533624071524352,2791988124,2019-05-12 11:18:59+00:00,Sun May 12 11:18:59 +0000 2019,@ppopulaireca,,,https://twitter.com/nationalpost/status/1127136833903656961
MaximeBernier,nationalpost,"Libs, who used to be centrist, have joined NDP and Greens on the Left. Tories have become the new centrist party, trying to please everyone with a mix of timid and contradictory policies. @peoplespca is the only one bringing together conservatives, libertarians and populists.https://twitter.com/nationalpost/status/1127136833903656961 …",174,430,52,1127532533267169280,https://twitter.com/MaximeBernier/status/1127532533267169280,2791988124,2019-05-12 11:14:39+00:00,Sun May 12 11:14:39 +0000 2019,@peoplespca,,,https://twitter.com/nationalpost/status/1127136833903656961
theJagmeetSingh,secupp,"27 years later, wow It was such an honour and pleasure to reconnect with my friend @secupp Congrats on all your success We've come a long way since grade 6https://twitter.com/secupp/status/1127362920046837763 …",127,1129,29,1127369000357376000,https://twitter.com/theJagmeetSingh/status/1127369000357376000,253340075,2019-05-12 00:24:49+00:00,Sun May 12 00:24:49 +0000 2019,@secupp,,,https://twitter.com/secupp/status/1127362920046837763
yfblanchet,,"De retour à l’UMQ, présent pour les municipalités du Québec comme promis, cette fois au Gala de l’Union et à titre de Monsieur Déziel accompagnant MA conseillère municipale. @NancyDeziel @BlocQuebecoispic.twitter.com/NFoMnL2KLw",9,43,0,1127364397536563200,https://twitter.com/yfblanchet/status/1127364397536563200,38262290,2019-05-12 00:06:32+00:00,Sun May 12 00:06:32 +0000 2019,@NancyDeziel @BlocQuebecoispic,,,
