username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
gjdonovan,CP24,Sometimes #cdnpoli a tweet and an image just go together... #Toronto #Canadahttps://twitter.com/CP24/status/1146108489187700738 …,0,0,0,1146206012963246080,https://twitter.com/gjdonovan/status/1146206012963246080,284290445,2019-07-02 23:56:23+00:00,Tue Jul 02 23:56:23 +0000 2019,,#cdnpoli #Toronto #Canadahttps,,https://twitter.com/CP24/status/1146108489187700738
Blaiserboy,Sflecce,The attack on students is just about to begin. @fordnation is ready to gut the education system in Ontario more than he already has. This will be devastating to Ontario children! #cdnpoli,0,21,1,1146206009150582786,https://twitter.com/Blaiserboy/status/1146206009150582786,54169562,2019-07-02 23:56:22+00:00,Tue Jul 02 23:56:22 +0000 2019,@fordnation,#cdnpoli,,
impishchimp,lulex,Alberta’s future. #ableg #cdnpoli https://twitter.com/lulex/status/1145825609072947205 …,2,3,0,1146206000971567104,https://twitter.com/impishchimp/status/1146206000971567104,193566462,2019-07-02 23:56:20+00:00,Tue Jul 02 23:56:20 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/lulex/status/1145825609072947205
LooniePolitics,,Neither Scheer Nor Trudeau Can Afford to Get Lazy https://shar.es/a08w3A #cdnpoli (subscribers),0,1,0,1146205793924128768,https://twitter.com/LooniePolitics/status/1146205793924128768,1543786818,2019-07-02 23:55:31+00:00,Tue Jul 02 23:55:31 +0000 2019,,#cdnpoli,,https://shar.es/a08w3A
Tigergeorgie,RealDrGina,"Here’s Canada’s ‘s Climate Minister...tweeted this while drinking in a bar, then deleted the tweet. #cdnpoli pic.twitter.com/zZutSN652B",0,1,1,1146205789540892672,https://twitter.com/Tigergeorgie/status/1146205789540892672,1342022083,2019-07-02 23:55:30+00:00,Tue Jul 02 23:55:30 +0000 2019,,#cdnpoli,,
grapemanca,,"Here is a fascinating list of books, magazines and newspapers ""that have been challenged in the past decades"" in #Canada. http://www.freedomtoread.ca/wordpress/wp-content/uploads/Challenged-Books-and-Magazines-February-2016.pdf … #cdnpoli #bcedchat #censorshippic.twitter.com/oYvclitaee",2,2,0,1146205651141451776,https://twitter.com/grapemanca/status/1146205651141451776,205414319,2019-07-02 23:54:57+00:00,Tue Jul 02 23:54:57 +0000 2019,,#Canada #cdnpoli #bcedchat #censorshippic,,http://www.freedomtoread.ca/wordpress/wp-content/uploads/Challenged-Books-and-Magazines-February-2016.pdf
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarForIran Igor Mosiychuk had a plan to create a war over Crimea! Mosiy = Moses chuk = son of or progeny ofpic.twitter.com/cLDFB5TlwR,0,0,1,1146205624545546240,https://twitter.com/GordBolton/status/1146205624545546240,2265885618,2019-07-02 23:54:51+00:00,Tue Jul 02 23:54:51 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarForIran,,
DoritoHMA,RachelNotley,"Ah yes, the good old days when we had an intelligent Premier in Alberta... the next 4 years are going to be dreadful. #ableg #abpoli #cdnpoli https://twitter.com/RachelNotley/status/1146189213907296256 …",3,9,0,1146205600386187264,https://twitter.com/DoritoHMA/status/1146205600386187264,44631433,2019-07-02 23:54:45+00:00,Tue Jul 02 23:54:45 +0000 2019,,#ableg #abpoli #cdnpoli,,https://twitter.com/RachelNotley/status/1146189213907296256
LooniePolitics,,Kenney wrong to breathe oxygen into ‘crisis of unity’ https://shar.es/a08wXt #abpoli #ableg #cdnpoli,1,3,1,1146205556413272064,https://twitter.com/LooniePolitics/status/1146205556413272064,1543786818,2019-07-02 23:54:34+00:00,Tue Jul 02 23:54:34 +0000 2019,,#abpoli #ableg #cdnpoli,,https://shar.es/a08wXt
bcwestmind,Patrici07994754,Victoria mayor is out to lunch here. Not much wonder Ottawa does so little while the #CCP hold two Canadian hostages and threaten two others with executon. #cdnpoli #bcpoli #victoriabc,0,0,0,1146205536339185664,https://twitter.com/bcwestmind/status/1146205536339185664,27947724,2019-07-02 23:54:29+00:00,Tue Jul 02 23:54:29 +0000 2019,,#CCP #cdnpoli #bcpoli #victoriabc,,
chrisoldcorn,,To My #DougFord Supporting #Friends and #Family: An Open #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #NDP #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=OCLCeSa1562111643291 …,0,1,0,1146205424733032449,https://twitter.com/chrisoldcorn/status/1146205424733032449,9019142,2019-07-02 23:54:03+00:00,Tue Jul 02 23:54:03 +0000 2019,,#DougFord #Friends #Family #Letter #FordCutsHurt #Government #Economics #Canada #onpoli #ontario #onbudget #PCPO #olp #ondp #NDP #FarRight #toronto #cdnpoli #fordfest #fordfest2019 #cutshurtkids #FordIsFailing #FordIsCruelhttps,,https://chrisoldcorn.com/2019/04/18/to-my-doug-ford-supporting-friends-and-family-an-open-letter/?aduc=OCLCeSa1562111643291
mister_pr,AndrewScheer,"What's wrong, @AndrewScheer? Feel threatened by the Liberal advance in the polls? Sensationalizing random connection to spin a lie is despicable! Smaller provinces have tighter knit communities... Your lies have no place in Canada's legislature! #VoteNoPC #VoteNoScheer #cdnpoli https://twitter.com/AndrewScheer/status/1146201143409819648 …",4,13,1,1146205387676409857,https://twitter.com/mister_pr/status/1146205387676409857,277822927,2019-07-02 23:53:54+00:00,Tue Jul 02 23:53:54 +0000 2019,@AndrewScheer,#VoteNoPC #VoteNoScheer #cdnpoli,,https://twitter.com/AndrewScheer/status/1146201143409819648
pmagn,,"A rival to the @WorldBank, joined by such U.S. allies as Britain, Canada & Australia #cdnpoli #yvr",0,3,0,1146205348505649152,https://twitter.com/pmagn/status/1146205348505649152,27049579,2019-07-02 23:53:45+00:00,Tue Jul 02 23:53:45 +0000 2019,@WorldBank,#cdnpoli #yvr,,
vanguard_nzsm,JasminMuj,#cdnpoli #elxn43 https://twitter.com/JasminMuj/status/1146199978618101761 …,0,0,0,1146205331602718720,https://twitter.com/vanguard_nzsm/status/1146205331602718720,796318316621135876,2019-07-02 23:53:41+00:00,Tue Jul 02 23:53:41 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/JasminMuj/status/1146199978618101761
mister_pr,AndrewScheer,"What's wrong, @AndrewScheer? Feel threatened by the Liberal advance in the polls? Sensationalizing random connection to spin a lie is despicable! Smaller provinces have tighter knit communities... Your lies have no place in Canada's legislature! #VoteNoPC #VoteNoScheer #cdnpoli",5,25,2,1146205326825406464,https://twitter.com/mister_pr/status/1146205326825406464,277822927,2019-07-02 23:53:40+00:00,Tue Jul 02 23:53:40 +0000 2019,@AndrewScheer,#VoteNoPC #VoteNoScheer #cdnpoli,,
RealVanBrabant,yvonne4tn,This would also explain why Cons. claim the feds are buying Saudi oil when it's the Irvings who are doing so. #cdnpoli https://twitter.com/yvonne4tn/status/1145920147670142978 …,0,1,0,1146205287444910080,https://twitter.com/RealVanBrabant/status/1146205287444910080,2966799865,2019-07-02 23:53:30+00:00,Tue Jul 02 23:53:30 +0000 2019,,#cdnpoli,,https://twitter.com/yvonne4tn/status/1145920147670142978
emlaughsallot88,,"Well done Doug Ford! Imagine young people will actually be taught that there is no such thing as free money, it all has to be worked for-Grade 10 students will be taught financial literacy under new Ont. curriculum http://ctv.news/qrz1eaT #cdnpoli #onpoli #ldnont",1,1,2,1146205063389618177,https://twitter.com/emlaughsallot88/status/1146205063389618177,578995848,2019-07-02 23:52:37+00:00,Tue Jul 02 23:52:37 +0000 2019,,#cdnpoli #onpoli #ldnont,,http://ctv.news/qrz1eaT
INTEGRITYBC,,Indigenous-led offer could end Trudeau’s Trans Mountain nightmare /via @globeandmail https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-indigenous-led-offer-could-end-trudeaus-trans-mountain-nightmare/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links … #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #transmountain #megaprojects,0,0,0,1146205061262897152,https://twitter.com/INTEGRITYBC/status/1146205061262897152,270517917,2019-07-02 23:52:36+00:00,Tue Jul 02 23:52:36 +0000 2019,@globeandmail,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli #transmountain #megaprojects,,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-indigenous-led-offer-could-end-trudeaus-trans-mountain-nightmare/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
CupOfJoeCanada,,"Let's discuss ""Nationalism"" then & now: https://youtu.be/bvlRWzoXS2M #cdnpoli #Politics #Language #Messaging",0,0,0,1146204996528234496,https://twitter.com/CupOfJoeCanada/status/1146204996528234496,2782329511,2019-07-02 23:52:21+00:00,Tue Jul 02 23:52:21 +0000 2019,,#cdnpoli #Politics #Language #Messaging,,https://youtu.be/bvlRWzoXS2M
cmcIlveen_ns,nationalpost,It's time political parties smartened up and cut out the '70s-style patronage appointments. #cdnpoli #nbpolihttps://twitter.com/nationalpost/status/1146204519270899712 …,0,1,0,1146204994393300992,https://twitter.com/cmcIlveen_ns/status/1146204994393300992,121206906,2019-07-02 23:52:20+00:00,Tue Jul 02 23:52:20 +0000 2019,,#cdnpoli #nbpolihttps,,https://twitter.com/nationalpost/status/1146204519270899712
LouisBusch,irwinelman,#PleaseDoNotDelay @ToddSmithPC #AutismDoesntEndAtFord #onpoli #cdnpoli #ResignLisaMacLeod #relentless #AutismProtest #LetRomanSpeak #TuesdayThoughts #NeedsBasedFunding #ChildrenOfFreezeGate #FreezeGate #FalseHope #ClearTheWaitlist @JillDunlop1 @AmyFeePC @JR_Ottawa @sleterskyhttps://twitter.com/irwinelman/status/1146169876626718720 …,11,11,0,1146204993655070720,https://twitter.com/LouisBusch/status/1146204993655070720,622093085,2019-07-02 23:52:20+00:00,Tue Jul 02 23:52:20 +0000 2019,@ToddSmithPC @JillDunlop1 @AmyFeePC @JR_Ottawa @sleterskyhttps,#PleaseDoNotDelay #AutismDoesntEndAtFord #onpoli #cdnpoli #ResignLisaMacLeod #relentless #AutismProtest #LetRomanSpeak #TuesdayThoughts #NeedsBasedFunding #ChildrenOfFreezeGate #FreezeGate #FalseHope #ClearTheWaitlist,,https://twitter.com/irwinelman/status/1146169876626718720
UncleRee1,HuffPostCanada,Must have had somewhere else to be. Urgently. Don't tell the Conservatives there's an illegal alien that crossed the border illegally... Especially Michelle Rempel. #cdnpoli https://twitter.com/HuffPostCanada/status/1146204438731866113 …,1,1,0,1146204984117100549,https://twitter.com/UncleRee1/status/1146204984117100549,2266295418,2019-07-02 23:52:18+00:00,Tue Jul 02 23:52:18 +0000 2019,,#cdnpoli,,https://twitter.com/HuffPostCanada/status/1146204438731866113
PlanetSedge,LeonardRoxon,The 'very people' opposing fossil-fuels expansion/ pipelines aLso oppose dumping raw sewage.. DUH!? (Haven't U noticed Cda's Govt leaders aren'T environmentalists? YET.. cuz thaT needs 2 change!) #Divest #MakePollutersPay #SaveBCWildlife #cdnpoli #VoteGreens,0,1,0,1146204964466778112,https://twitter.com/PlanetSedge/status/1146204964466778112,103608780,2019-07-02 23:52:13+00:00,Tue Jul 02 23:52:13 +0000 2019,,#Divest #MakePollutersPay #SaveBCWildlife #cdnpoli #VoteGreens,,
SeakasPerson,,RT @nationalpost: Federal Liberals criticized after report finds N.B. judicial appointments tied to Dominic LeBlanc #cdnpoli #nbpoli https://nationalpost.com/news/politics/federal-liberals-criticized-after-report-finds-n-b-judicial-appointments-tied-to-dominic-leblanc?utm_medium=Social&utm_source=Twitter#Echobox=1562109962 …pic.twitter.com/yzDPTlXrWy,0,1,1,1146204940869595137,https://twitter.com/SeakasPerson/status/1146204940869595137,547245887,2019-07-02 23:52:08+00:00,Tue Jul 02 23:52:08 +0000 2019,@nationalpost,#cdnpoli #nbpoli #Echobox,,https://nationalpost.com/news/politics/federal-liberals-criticized-after-report-finds-n-b-judicial-appointments-tied-to-dominic-leblanc?utm_medium=Social&utm_source=Twitter#Echobox=1562109962
SampsonCharles,,#cdnpoli https://www.commondreams.org/views/2019/07/02/why-arent-democrats-talking-about-ending-patent-financed-drug-research …,0,0,0,1146204912071692288,https://twitter.com/SampsonCharles/status/1146204912071692288,431729320,2019-07-02 23:52:01+00:00,Tue Jul 02 23:52:01 +0000 2019,,#cdnpoli,,https://www.commondreams.org/views/2019/07/02/why-arent-democrats-talking-about-ending-patent-financed-drug-research
elisevonscheel,,Here we go... #hw #cdnpoli https://www.buzzfeed.com/craigsilverman/canada-election-foreign-influence …,7,0,0,1146204872758497280,https://twitter.com/elisevonscheel/status/1146204872758497280,3138193305,2019-07-02 23:51:51+00:00,Tue Jul 02 23:51:51 +0000 2019,,#hw #cdnpoli,,https://www.buzzfeed.com/craigsilverman/canada-election-foreign-influence
drivandalism,VoiceOfFranky,"According to this poll, #LPC has got this #elxn43 in a walk. #cdnpoli https://twitter.com/VoiceOfFranky/status/1144789524859498496 …",0,1,0,1146204847785566208,https://twitter.com/drivandalism/status/1146204847785566208,2872976578,2019-07-02 23:51:45+00:00,Tue Jul 02 23:51:45 +0000 2019,,#LPC #elxn43 #cdnpoli,,https://twitter.com/VoiceOfFranky/status/1144789524859498496
northernck,,Beware. Ask questions. Use your noggin #cdnpoli https://www.thestar.com/politics/federal/2019/07/02/canadas-voters-being-targeted-by-foreign-influence-campaigns-spy-agency-says.html …,0,0,1,1146204784501960707,https://twitter.com/northernck/status/1146204784501960707,321871451,2019-07-02 23:51:30+00:00,Tue Jul 02 23:51:30 +0000 2019,,#cdnpoli,,https://www.thestar.com/politics/federal/2019/07/02/canadas-voters-being-targeted-by-foreign-influence-campaigns-spy-agency-says.html
OnlyinOntario,The_Autism_Dad,#AutismDad #AutismAdvocate #caregiverburnout It’s exhausting to have a child with special needs! Those who have neurotypical kids have no idea of the struggle! Support the parents every way humanly possible! #onpoli #Cdnpoli https://twitter.com/The_Autism_Dad/status/1146150486845689856 …,0,1,1,1146204443190419456,https://twitter.com/OnlyinOntario/status/1146204443190419456,2902528631,2019-07-02 23:50:09+00:00,Tue Jul 02 23:50:09 +0000 2019,,#AutismDad #AutismAdvocate #caregiverburnout #onpoli #Cdnpoli,,https://twitter.com/The_Autism_Dad/status/1146150486845689856
KieranQuirke,damnseparatist,No. Workers are saying the prime contractor couldn't deliver at the quoted price & timelines and stopped paying subcontractors to recoup their own costs. The creditors have been in court for months now. #ABPoli #ABLeg #CdnPoli,1,3,1,1146204413293281282,https://twitter.com/KieranQuirke/status/1146204413293281282,26096302,2019-07-02 23:50:02+00:00,Tue Jul 02 23:50:02 +0000 2019,,#ABPoli #ABLeg #CdnPoli,,
nucks99,,@globalnews you’ve turned into a climate change fear mongering rage machine. Embarrass how corrupt and pointed to the left you are. Just canceled all your programming from our Package. Glad to see you got your Trudeau money. #cdnpoli,0,1,0,1146204377125801984,https://twitter.com/nucks99/status/1146204377125801984,302659496,2019-07-02 23:49:53+00:00,Tue Jul 02 23:49:53 +0000 2019,@globalnews,#cdnpoli,,
Blaiserboy,,Candidates for the fall election are glad to shy away from how they will advance the standard of living for Canadians... Why is that? #cdnpoli,0,1,0,1146204335363280896,https://twitter.com/Blaiserboy/status/1146204335363280896,54169562,2019-07-02 23:49:43+00:00,Tue Jul 02 23:49:43 +0000 2019,,#cdnpoli,,
Canoe,,Trudeau pinata with rope around neck 'all just in fun': #Alberta bar owner https://canoe.com/news/weird/trudeau-pinata-hanged-by-the-neck-all-just-in-fun-alberta-bar-owner?utm_medium=Social&utm_source=Twitter#Echobox=1562108836 … #cdnpoli #CanadaDaypic.twitter.com/JCsyO9dXDr,0,0,0,1146204275476971520,https://twitter.com/Canoe/status/1146204275476971520,6038642,2019-07-02 23:49:29+00:00,Tue Jul 02 23:49:29 +0000 2019,,#Alberta #Echobox #cdnpoli #CanadaDaypic,,https://canoe.com/news/weird/trudeau-pinata-hanged-by-the-neck-all-just-in-fun-alberta-bar-owner?utm_medium=Social&utm_source=Twitter#Echobox=1562108836
GunFactsCanada,,"""The Smith & Wesson M&P 40 was stolen, along with many others, from a Saskatchewan gun shop in 2016, police confirmed on Friday in the news conference"" https://www.theglobeandmail.com/canada/toronto/article-no-sign-danforth-shooter-was-radicalized-police-say/ … ""Sold"" is very different than ""stolen"" last I checked. #cdnpoli #guncontrol 2/2",2,5,0,1146204259911970823,https://twitter.com/GunFactsCanada/status/1146204259911970823,1076895841808515073,2019-07-02 23:49:25+00:00,Tue Jul 02 23:49:25 +0000 2019,,#cdnpoli #guncontrol,,https://www.theglobeandmail.com/canada/toronto/article-no-sign-danforth-shooter-was-radicalized-police-say/
AnishinabekFNYU,AndrewScheer,THIS IS JUSTIN TRUDEAU #roft #canpoli #cdnpoli #onpoli #topolipic.twitter.com/zEOtYz5buV,1,1,5,1146204228240760837,https://twitter.com/AnishinabekFNYU/status/1146204228240760837,834184187401875458,2019-07-02 23:49:18+00:00,Tue Jul 02 23:49:18 +0000 2019,,#roft #canpoli #cdnpoli #onpoli #topolipic,,
AdPowPow,adrianlionheart,"Since he graduated as a boy wearing short pants for Stephen Harper, Jeff made his name attacking Kathleen Wynne. When is he going to create shitty memes about #DougFraud spending WAY MORE $$$than Wynne & gutting services like funding for children with #autism? #cdnpoli #onpoli",0,1,1,1146204205272772608,https://twitter.com/AdPowPow/status/1146204205272772608,459900383,2019-07-02 23:49:12+00:00,Tue Jul 02 23:49:12 +0000 2019,,#DougFraud #autism #cdnpoli #onpoli,,
PNozhka,TorontoStar,Influence the election? If I was a foreign agent I’d be pushing for the status quo. So a do-nothing strategy is best. #onpoli #cdnpoli,0,2,0,1146204131402682375,https://twitter.com/PNozhka/status/1146204131402682375,909433146915135488,2019-07-02 23:48:55+00:00,Tue Jul 02 23:48:55 +0000 2019,,#onpoli #cdnpoli,,
Cliveman1,globeandmail,#cdnpoli #NeverScheerhttps://twitter.com/globeandmail/status/1146200151540633601 …,0,0,0,1146204075131920386,https://twitter.com/Cliveman1/status/1146204075131920386,3075632478,2019-07-02 23:48:41+00:00,Tue Jul 02 23:48:41 +0000 2019,,#cdnpoli #NeverScheerhttps,,https://twitter.com/globeandmail/status/1146200151540633601
MarieRose42,,"Boff. 2 comédiens, ils sont faits pour s'entendre ! Trudeau et le président de l'Ukraine font front commun contre la Russie https://ici.radio-canada.ca/nouvelle/1206981/politique-ukraine-canada-zelensky-trudeau … #polcan #polqc #assnat @radioCanadaInfo",0,0,0,1146203991535173632,https://twitter.com/MarieRose42/status/1146203991535173632,280064371,2019-07-02 23:48:21+00:00,Tue Jul 02 23:48:21 +0000 2019,@radioCanadaInfo,#polcan #polqc #assnat,,https://ici.radio-canada.ca/nouvelle/1206981/politique-ukraine-canada-zelensky-trudeau
torresimagery,CTVNews,#cdnpoli #ontpoli Yes we can solve 2 problems in one shoot... get rid of plastics and provide affordable housing!https://twitter.com/CTVNews/status/1146203320660500480 …,0,0,0,1146203857350995968,https://twitter.com/torresimagery/status/1146203857350995968,551013493,2019-07-02 23:47:49+00:00,Tue Jul 02 23:47:49 +0000 2019,,#cdnpoli #ontpoli,,https://twitter.com/CTVNews/status/1146203320660500480
Nortonvt,Chuckw12,Good numbers but will be meaningless if we can't get out the LPC vote on Election Day #cdnpoli https://twitter.com/Chuckw12/status/1146199993038057472 …,0,0,0,1146203788556087301,https://twitter.com/Nortonvt/status/1146203788556087301,568592688,2019-07-02 23:47:33+00:00,Tue Jul 02 23:47:33 +0000 2019,,#cdnpoli,,https://twitter.com/Chuckw12/status/1146199993038057472
emlaughsallot88,,"Finally someone explains to the young ones, that money doesn't grow on trees and you are expected to pay your own way in the real world -Grade 10 students will be taught financial literacy under new Ont. curriculum http://ctv.news/qrz1eaT #cdnpoli #ldnont #onpoli #welldoneDFord",2,1,0,1146203775629242368,https://twitter.com/emlaughsallot88/status/1146203775629242368,578995848,2019-07-02 23:47:30+00:00,Tue Jul 02 23:47:30 +0000 2019,,#cdnpoli #ldnont #onpoli #welldoneDFord,,http://ctv.news/qrz1eaT
annedeblois,,Michel Hébert frappe là où ça fait mal: Tintin au G-20 #polcan #cdnpoli https://www.journaldemontreal.com/tintin-au-g-20,0,0,0,1146203723334651904,https://twitter.com/annedeblois/status/1146203723334651904,20478618,2019-07-02 23:47:17+00:00,Tue Jul 02 23:47:17 +0000 2019,,#polcan #cdnpoli,,https://www.journaldemontreal.com/tintin-au-g-20
UncleRee1,PoliticalCupid,"Don't worry, that would just be more proof there is no god. #cdnpoli https://twitter.com/PoliticalCupid/status/1146201110996119553 …",1,1,0,1146203710717956096,https://twitter.com/UncleRee1/status/1146203710717956096,2266295418,2019-07-02 23:47:14+00:00,Tue Jul 02 23:47:14 +0000 2019,,#cdnpoli,,https://twitter.com/PoliticalCupid/status/1146201110996119553
SugarmanSharna,AndrewScheer,"Lol! Are you for real? You are running out of actual substance and all you can fallback on is your nauseating attacks on PM @JustinTrudeau. A vote for you would be a vote for racism, homophobia and xenophobia. Not in my country! Aho! #ClimateCrisis #Cdnpoli #NeverScheerhttps://twitter.com/AndrewScheer/status/1146201143409819648 …",11,28,1,1146203664228335616,https://twitter.com/SugarmanSharna/status/1146203664228335616,857057451119591424,2019-07-02 23:47:03+00:00,Tue Jul 02 23:47:03 +0000 2019,@JustinTrudeau,#ClimateCrisis #Cdnpoli #NeverScheerhttps,,https://twitter.com/AndrewScheer/status/1146201143409819648
albertarabbit,,80M jobs could be lost by 2030 due to climate change #cdnpoli #bcpoli #climatecrisishttps://globalnews.ca/news/5449602/climate-change-un-jobs-heat/ …,1,2,0,1146203640606023680,https://twitter.com/albertarabbit/status/1146203640606023680,112944623,2019-07-02 23:46:58+00:00,Tue Jul 02 23:46:58 +0000 2019,,#cdnpoli #bcpoli #climatecrisishttps,,https://globalnews.ca/news/5449602/climate-change-un-jobs-heat/
SugarmanSharna,AndrewScheer,"Lol! Are you for real? You are running out of actual substance and all you can fallback on is your nauseating attacks on PM @JustinTrudeau. A vote for you would be a vote for racism, homophobia and xenophobia. Not in my country! Aho! #ClimateCrisis #Cdnpoli #NeverScheerpic.twitter.com/PEdzCpO8dY",8,37,0,1146203613837922304,https://twitter.com/SugarmanSharna/status/1146203613837922304,857057451119591424,2019-07-02 23:46:51+00:00,Tue Jul 02 23:46:51 +0000 2019,@JustinTrudeau,#ClimateCrisis #Cdnpoli #NeverScheerpic,,
