username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
FancyBaeBae,,If you are brought up in a NN school you're fed a colonizer narrative. It's super obv and obscene. As someone who learned my own Anishinaabe history alongside the provincial curriculum.. it's incomparable. They erase us and demean us into primitive caricatures. #cdnpoli,1,8,0,1131348136390217729,https://twitter.com/FancyBaeBae/status/1131348136390217729,1035606414104965120,2019-05-22 23:56:29+00:00,Wed May 22 23:56:29 +0000 2019,,#cdnpoli,,
liberal_party,,"Join us in welcoming @Plamondonj as our #TeamTrudeau 2019 candidate for La Pointe-de-l'Île. Congratulations, Jonathan! #cdnpoli pic.twitter.com/zZEw3fuSE0",23,78,16,1131348057570914305,https://twitter.com/liberal_party/status/1131348057570914305,16397147,2019-05-22 23:56:11+00:00,Wed May 22 23:56:11 +0000 2019,@Plamondonj,#TeamTrudeau #cdnpoli,,
bcgift,KieserBill,lol you're naive - lots of brown bags happened - check out the #Liberal fundraisers and attendees #cdnpoli,1,1,0,1131348045088448513,https://twitter.com/bcgift/status/1131348045088448513,3333795492,2019-05-22 23:56:08+00:00,Wed May 22 23:56:08 +0000 2019,,#Liberal #cdnpoli,,
parti_liberal,,"Souhaitons ensemble la bienvenue à @Plamondonj dans l' #ÉquipeTrudeau aux élections de 2019 dans La Pointe-de-l'Île. Félicitations, Jonathan! #polcan pic.twitter.com/ftgd6xZTJA",10,16,1,1131347945285148677,https://twitter.com/parti_liberal/status/1131347945285148677,16397838,2019-05-22 23:55:44+00:00,Wed May 22 23:55:44 +0000 2019,@Plamondonj,#ÉquipeTrudeau #polcan,,
gr8tlaker,PnPCBC,@AndrewScheer refuses to explain how his “ single corridor” concept differs from the stakeholder consultations process now underway re TMX. Is he claiming original thought? #cdnpoli https://twitter.com/PnPCBC/status/1129091553081925632 …,0,0,0,1131347935285907456,https://twitter.com/gr8tlaker/status/1131347935285907456,245805420,2019-05-22 23:55:41+00:00,Wed May 22 23:55:41 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/PnPCBC/status/1129091553081925632
Scott_Parry_,,Thank you @TOAdamVaughan for speaking about the Federal government's commitment to FCHI2 and your support for co-op housing. #cdnpoli #TOpoli #coophousing #affordablehousingpic.twitter.com/zUQSpvXuT2,5,11,0,1131347933914370048,https://twitter.com/Scott_Parry_/status/1131347933914370048,347491838,2019-05-22 23:55:41+00:00,Wed May 22 23:55:41 +0000 2019,@TOAdamVaughan,#cdnpoli #TOpoli #coophousing #affordablehousingpic,,
allthecdnpoli,,"""The University of New Brunswick is investigating after a tenured sociology professor’s comments and appearances with accused white nationalists were brought to the public’s attention earlier this week."" https://globalnews.ca/news/5303810/unb-professor-white-supremacist/ … #UNB #RicardoDuchesne #nbpoli #cdnpoli #Canada",2,0,0,1131347838661566464,https://twitter.com/allthecdnpoli/status/1131347838661566464,726839398373838848,2019-05-22 23:55:18+00:00,Wed May 22 23:55:18 +0000 2019,,#UNB #RicardoDuchesne #nbpoli #cdnpoli #Canada,,https://globalnews.ca/news/5303810/unb-professor-white-supremacist/
chrisoldcorn,,What I Love About America: Free Speech #blog #news #politics #government #Canada #USA #Writing #FreeSpeech #Journalism #cpc #lpc #ndp #gpc #cdnpoli #onpoli #ontario #dougford #Trudeau #Scheer #Conservatives #Liberals #Progressives #Trumphttps://chrisoldcorn.com/2019/05/21/what-i-love-about-america-free-speech/ …,1,1,0,1131347777534013440,https://twitter.com/chrisoldcorn/status/1131347777534013440,9019142,2019-05-22 23:55:04+00:00,Wed May 22 23:55:04 +0000 2019,,#blog #news #politics #government #Canada #USA #Writing #FreeSpeech #Journalism #cpc #lpc #ndp #gpc #cdnpoli #onpoli #ontario #dougford #Trudeau #Scheer #Conservatives #Liberals #Progressives #Trumphttps,,https://chrisoldcorn.com/2019/05/21/what-i-love-about-america-free-speech/
BIVnews,,Chinese president says his country must prepare for difficult times and Canadian household debt hit an all-time high are the stories @hayleywoodin and the BIV team are following https://biv.com/ #BusinessNews #China #Canada #Cdnpoli #debtpic.twitter.com/Ina5sTvKuY,0,0,0,1131347774660698112,https://twitter.com/BIVnews/status/1131347774660698112,18511402,2019-05-22 23:55:03+00:00,Wed May 22 23:55:03 +0000 2019,@hayleywoodin,#BusinessNews #China #Canada #Cdnpoli #debtpic,,https://biv.com/
OttawaDaddy,,'It’s a catastrophe': Statue outside Winnipeg church beheaded. Ukrainian #Catholic statue was blessed by Pope JPII. #cdnpoli #tcothttps://winnipeg.ctvnews.ca/it-s-a-catastrophe-statue-outside-winnipeg-church-beheaded-1.4433073 …,0,0,0,1131347691231952897,https://twitter.com/OttawaDaddy/status/1131347691231952897,50087574,2019-05-22 23:54:43+00:00,Wed May 22 23:54:43 +0000 2019,,#Catholic #cdnpoli #tcothttps,,https://winnipeg.ctvnews.ca/it-s-a-catastrophe-statue-outside-winnipeg-church-beheaded-1.4433073
ezra_lime,fraser_brad,"By bring US style Conservatives to Canada Brad means, among other things, US style ""MedicineForProfit"" and a complete dismantling of Canada's National Medicare System. #cdnpoli #elxn43 https://twitter.com/fraser_brad/status/1131283144819335168 …",0,1,0,1131347684709634050,https://twitter.com/ezra_lime/status/1131347684709634050,798020778914516993,2019-05-22 23:54:42+00:00,Wed May 22 23:54:42 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/fraser_brad/status/1131283144819335168
calfan658,MercedesGlobal,"And there’s the money for BC, shoring up support on the left coast. So, what about Alberta and Sask? Oh yeah, took a big stick to energy and agriculture because we don’t have enough votes to matter to the Liberals. #Cdnpoli https://twitter.com/MercedesGlobal/status/1131323367657758723 …",0,0,0,1131347487585853440,https://twitter.com/calfan658/status/1131347487585853440,445214997,2019-05-22 23:53:55+00:00,Wed May 22 23:53:55 +0000 2019,,#Cdnpoli,,https://twitter.com/MercedesGlobal/status/1131323367657758723
CinderBellaCO2,manny_ottawa,Remember when the far left & their media cried that we needed Trudy to improve our 'international' presence? Canadian media is also our enemy. #cdnpoli https://twitter.com/manny_ottawa/status/1131157967783358465 …,2,2,0,1131347435849166848,https://twitter.com/CinderBellaCO2/status/1131347435849166848,3348539883,2019-05-22 23:53:42+00:00,Wed May 22 23:53:42 +0000 2019,,#cdnpoli,,https://twitter.com/manny_ottawa/status/1131157967783358465
BruceClaggett,,"It's billed as an ""important infrastructure"" event - announcement by @HarjitSajjan @FP_Champagne BUT what is it? 9am Lougheed Town Centre station entrance #Burnaby #cdnpoli",3,0,1,1131347355989471233,https://twitter.com/BruceClaggett/status/1131347355989471233,162232874,2019-05-22 23:53:23+00:00,Wed May 22 23:53:23 +0000 2019,@HarjitSajjan @FP_Champagne,#Burnaby #cdnpoli,,
Gray_Mackenzie,HonSFletcher,Harper-era Cabinet Minister Steven Fletcher is running for Maxine Bernier and the PPC is 2019. He currently is a MLA in the Manitoba Legislature. #CDNpoli https://twitter.com/HonSFletcher/status/1131332207325450240 …,2,1,0,1131347341578051584,https://twitter.com/Gray_Mackenzie/status/1131347341578051584,818733968,2019-05-22 23:53:20+00:00,Wed May 22 23:53:20 +0000 2019,,#CDNpoli,,https://twitter.com/HonSFletcher/status/1131332207325450240
VE3ZKS,CFSFCEE,Students need to find a way to not waste their #elxn43 vote. Thx to @JustinTrudeau your vote will fragment across 3 Parties rendering them worthless.,0,0,0,1131347164146339841,https://twitter.com/VE3ZKS/status/1131347164146339841,286985249,2019-05-22 23:52:38+00:00,Wed May 22 23:52:38 +0000 2019,@JustinTrudeau,#elxn43,,
fakeezzie,TheCaNerdian,"I agree w/ this sentiment entirely. CBC should be reformed so it competes less w/ private media for advertising, but runs independently of the government which has zero editorial control. The rest of these ideas are, indeed, gross. Especially the Unifor panel #cdnpoli #ableghttps://twitter.com/TheCaNerdian/status/1131345718541578240 …",0,6,1,1131346812525146112,https://twitter.com/fakeezzie/status/1131346812525146112,4108188865,2019-05-22 23:51:14+00:00,Wed May 22 23:51:14 +0000 2019,,#cdnpoli #ableghttps,,https://twitter.com/TheCaNerdian/status/1131345718541578240
CSUnited2014,,"@stphnmaher You must know the answer to this, how many jobs were lost or gained by media outlets during the harper years, that you are aware of? #cdnpoli",0,1,2,1131346795999715331,https://twitter.com/CSUnited2014/status/1131346795999715331,2376506900,2019-05-22 23:51:10+00:00,Wed May 22 23:51:10 +0000 2019,@stphnmaher,#cdnpoli,,
PnPCBC,,"There's been little change in the number of members of the Canadian military reporting sexual misconduct despite efforts to crack down on assaults, a new survey indicates. #cdnpoli http://cbc.ca/1.5144601",9,16,12,1131346771932790786,https://twitter.com/PnPCBC/status/1131346771932790786,373683618,2019-05-22 23:51:04+00:00,Wed May 22 23:51:04 +0000 2019,,#cdnpoli,,http://cbc.ca/1.5144601
strathroymom,stocat1,"Speaking of ""pot"" me thinks Sheila and Maggie have been dipping into #TURDeau stash. They both talk in circles. #cdnpoli",0,0,0,1131346756577484800,https://twitter.com/strathroymom/status/1131346756577484800,97709356,2019-05-22 23:51:00+00:00,Wed May 22 23:51:00 +0000 2019,,#TURDeau #cdnpoli,,
FancyBaeBae,,Colonizers can try to assimilate the ppl but they can never colonize this land. Indig ppl are inherently tied to the land. We will never be colonized. Yall can cull off our weakest links but it only makes us stronger as a Nation. #cdnpoli,0,8,0,1131346602415804416,https://twitter.com/FancyBaeBae/status/1131346602415804416,1035606414104965120,2019-05-22 23:50:24+00:00,Wed May 22 23:50:24 +0000 2019,,#cdnpoli,,
DeMarcoMD,,Bill C-83 is unconstitutional and will continue the practice of indefinite solitary confinement by another name. Help us fight Bill C-83 by writing to Senators before it’s too late! #C83 #cdnpoli http://act.newmode.social/492689683t,0,1,0,1131346399377805312,https://twitter.com/DeMarcoMD/status/1131346399377805312,8070592,2019-05-22 23:49:35+00:00,Wed May 22 23:49:35 +0000 2019,,#C83 #cdnpoli,,http://act.newmode.social/492689683t
WooodMelissa,reicurran,"When #Conhurtatives retweet #unifor it makes me proud. Heaven forbid people that work in any industry sit on a board. If it’s even true. If so! Screw just one board, how about every board!? #cdnpoli, #canlab,https://twitter.com/reicurran/status/1131232224106426369 …",0,0,0,1131346277990637570,https://twitter.com/WooodMelissa/status/1131346277990637570,1030466189464616960,2019-05-22 23:49:06+00:00,Wed May 22 23:49:06 +0000 2019,,#Conhurtatives #unifor #cdnpoli #canlab,,https://twitter.com/reicurran/status/1131232224106426369
BobMakenzie1,,Texas Pipeline Protesters May Face Up To 10 Years In Prison | Zero Hedge ⁦ @jkenney⁩ ⁦ @AndrewScheer⁩ ⁦ @PremierScottMoe⁩ ⁦ @fordnation⁩ Time to make this Law In Canada. Enough is enough! #TMX #ableg #abpoli #cdnpoli #CPC #UCP #skpolihttps://www.zerohedge.com/news/2019-05-21/texas-pipeline-protesters-may-face-10-years-prison …,1,2,0,1131346255802593281,https://twitter.com/BobMakenzie1/status/1131346255802593281,917828058526052352,2019-05-22 23:49:01+00:00,Wed May 22 23:49:01 +0000 2019,@jkenney @AndrewScheer @PremierScottMoe @fordnation,#TMX #ableg #abpoli #cdnpoli #CPC #UCP #skpolihttps,,https://www.zerohedge.com/news/2019-05-21/texas-pipeline-protesters-may-face-10-years-prison
HardimanRuby,tizianadimatteo,Anger is a wonderful incentive to get out to vote. #cdnpoli #onpoli #FordCutsHurthttps://twitter.com/tizianadimatteo/status/1131343995236442112 …,1,1,1,1131346222889996288,https://twitter.com/HardimanRuby/status/1131346222889996288,1423819872,2019-05-22 23:48:53+00:00,Wed May 22 23:48:53 +0000 2019,,#cdnpoli #onpoli #FordCutsHurthttps,,https://twitter.com/tizianadimatteo/status/1131343995236442112
Shawn_Barrhaven,cafreeland,Cheering an industry that burns coal. Does @cathmckenna know? #ClimateActionNow #ClimateEmergency ? #CDNpoli,0,3,0,1131346169232334848,https://twitter.com/Shawn_Barrhaven/status/1131346169232334848,91174018,2019-05-22 23:48:40+00:00,Wed May 22 23:48:40 +0000 2019,@cathmckenna,#ClimateActionNow #ClimateEmergency #CDNpoli,,
VE3ZKS,RE_Brosseau,What was the success rate for Opposition Amendments in @ourcommons in @parl42? Negavated is much more common than Agreed to when a read the minutes during clause by clause. #NotTrustinJustin in 2019 #elxn43,0,0,0,1131346059458953216,https://twitter.com/VE3ZKS/status/1131346059458953216,286985249,2019-05-22 23:48:14+00:00,Wed May 22 23:48:14 +0000 2019,@ourcommons @parl42,#NotTrustinJustin #elxn43,,
CSUnited2014,PierrePoilievre,"Actually they are actively trying to keep Conservatives out of power, which is a huge difference skippy. Maybe if your party wasn't so anti union, anti women, anti abortion rights, anti climate change, anti worker etc.. they would help you get elected? LMAO #cdnpoli",0,0,0,1131345975539318786,https://twitter.com/CSUnited2014/status/1131345975539318786,2376506900,2019-05-22 23:47:54+00:00,Wed May 22 23:47:54 +0000 2019,,#cdnpoli,,
magtell,Homeless_Canada,the hypocricy of our politicians and government is pathetic - meanwhile: the corruption in #bcpoli #cdnpoli #Liberals #Trudeau #BCLiberals ++ is all LEGAL - but sitting on the sidewalk is an offence #WTF? #OhCanada you are as corrupt as it gets,0,1,1,1131345939866587136,https://twitter.com/magtell/status/1131345939866587136,41706757,2019-05-22 23:47:46+00:00,Wed May 22 23:47:46 +0000 2019,,#bcpoli #cdnpoli #Liberals #Trudeau #BCLiberals #WTF #OhCanada,,
ThePhotowagon,BobRae48,"#HowdyDoodyAndy and the #PartyOfYesteryear. Party like it's 1950, when men were white men, mom knew her place in the kitchen and there was no brown people invading the country. #BarbaricConservativePractices #ProudBoysInShortPants #NeverTrustAConservative #cdnpoli",0,0,0,1131345936385486848,https://twitter.com/ThePhotowagon/status/1131345936385486848,21547158,2019-05-22 23:47:45+00:00,Wed May 22 23:47:45 +0000 2019,,#HowdyDoodyAndy #PartyOfYesteryear #BarbaricConservativePractices #ProudBoysInShortPants #NeverTrustAConservative #cdnpoli,,
clarkjasone,crestview_strat,Celebrate @CanadaWD2019 Month of Action with @LuckyIronFish and @AmrefCanada they host a screening of The Cut on the impact of FGM #WeDeliver2019 #cdnpoli https://twitter.com/crestview_strat/status/1131301530911543296 …,1,6,0,1131345807758774272,https://twitter.com/clarkjasone/status/1131345807758774272,90372540,2019-05-22 23:47:14+00:00,Wed May 22 23:47:14 +0000 2019,@CanadaWD2019 @LuckyIronFish @AmrefCanada,#WeDeliver2019 #cdnpoli,,https://twitter.com/crestview_strat/status/1131301530911543296
walsht,WinnipegNews,Charleswood-St. James-Assiniboia & Headingley should be fun to watch this fall. @DougEyolfson = @marty_morantz = #cdnpoli #mbpolihttps://twitter.com/WinnipegNews/status/1131296179113926656 …,0,1,0,1131345763022381057,https://twitter.com/walsht/status/1131345763022381057,13795102,2019-05-22 23:47:03+00:00,Wed May 22 23:47:03 +0000 2019,@DougEyolfson @marty_morantz,#cdnpoli #mbpolihttps,,https://twitter.com/WinnipegNews/status/1131296179113926656
greenlandhull58,,Analysis | Tracking all of President Trump’s false or misleading claims http://wapo.st/trumpclaimsdb?tid=ss_tw … #uspoli #ukpoli #cdnpoli,0,0,0,1131345730273251328,https://twitter.com/greenlandhull58/status/1131345730273251328,2326098805,2019-05-22 23:46:56+00:00,Wed May 22 23:46:56 +0000 2019,,#uspoli #ukpoli #cdnpoli,,http://wapo.st/trumpclaimsdb?tid=ss_tw
TheCaNerdian,,"Unifor being included on the panel for the Liberal media subsidy is gross. The subsidy itself is gross. Ontario News Now is gross. The UCP ""War Room"" and Postmedia is gross. The CBC is...not NOT gross. Gov and Media: mostly gross. #cdnpoli",0,2,0,1131345718541578240,https://twitter.com/TheCaNerdian/status/1131345718541578240,131925901,2019-05-22 23:46:53+00:00,Wed May 22 23:46:53 +0000 2019,,#cdnpoli,,
MsAmyMacPherson,,#CDNlaw question Is it a breach of trust to use the #ONpoli Premier's Office for the purpose of campaigning electorally against the Mayor of #TOpoli? Note the Ford Govt™ is utilizing propaganda to misrepresent the GTA GTA population has grown larger than 11 #CDNpoli provinces pic.twitter.com/5EJdgjD21s,1,1,0,1131345694114111488,https://twitter.com/MsAmyMacPherson/status/1131345694114111488,243413063,2019-05-22 23:46:47+00:00,Wed May 22 23:46:47 +0000 2019,,#CDNlaw #ONpoli #TOpoli #CDNpoli,,
EdouardDugas,andrequerry,Oh ya ! And aren't they the organization largely under the control of human rights abusers ? #polqc #polcan #UNhttps://twitter.com/andrequerry/status/1131328487325917185 …,1,0,0,1131345626564894727,https://twitter.com/EdouardDugas/status/1131345626564894727,16130709,2019-05-22 23:46:31+00:00,Wed May 22 23:46:31 +0000 2019,,#polqc #polcan #UNhttps,,https://twitter.com/andrequerry/status/1131328487325917185
stustin,PierrePoilievre,Are you still around? I thought you were declared officially irrelevant? @JustinTrudeau #cdnpoli #quebec @AndrewScheer,0,0,0,1131345612178427904,https://twitter.com/stustin/status/1131345612178427904,615554233,2019-05-22 23:46:27+00:00,Wed May 22 23:46:27 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli #quebec,,
ReinhartG,TPostMillennial,In case you mist it @JustinTrudeau - You got a message #bcpoli #cdnpoli https://twitter.com/TPostMillennial/status/1131315394566873088 …,0,0,1,1131345505181675520,https://twitter.com/ReinhartG/status/1131345505181675520,334853637,2019-05-22 23:46:02+00:00,Wed May 22 23:46:02 +0000 2019,@JustinTrudeau,#bcpoli #cdnpoli,,https://twitter.com/TPostMillennial/status/1131315394566873088
OpenCanada,,Keep track of the foreign policy stories that matter - sign up for our newsletter to receive the latest highlights from OpenCanada: https://www.opencanada.org/newsletters/ #cdnpoli #cdnfppic.twitter.com/DLiOlrA2HC,0,0,0,1131345495702421504,https://twitter.com/OpenCanada/status/1131345495702421504,25512074,2019-05-22 23:46:00+00:00,Wed May 22 23:46:00 +0000 2019,,#cdnpoli #cdnfppic,,https://www.opencanada.org/newsletters/
C_Resists,catherinejclark,It is such a shame that they don't make conservatives like Joe anymore. A real classy guy who you could respect despite disagreeing with him. Same goes for the likes of true Progressive Conservatives like Kim Campbell and Bill Davis. They're a rare breed these days. #cdnpoli https://twitter.com/catherinejclark/status/1131251742266613762 …,77,323,15,1131345481924317184,https://twitter.com/C_Resists/status/1131345481924317184,3795486743,2019-05-22 23:45:56+00:00,Wed May 22 23:45:56 +0000 2019,,#cdnpoli,,https://twitter.com/catherinejclark/status/1131251742266613762
NeerajKanojia10,,"Low-income students to be hardest hit as TDSB trims outdoor education programs, some warn | CBC News ⁦ @MacLeodLisa⁩ ⁦ @PaulCalandra⁩ ⁦ @LisaThompsonMPP⁩ #CutsHurtkids #onted #onpoli #cdnpoli ⁦ @tdsb⁩ ⁦ @VictorFedeli⁩https://www.cbc.ca/news/canada/toronto/tdsb-outdoor-education-budget-1.5145523 …",2,3,0,1131345436562870272,https://twitter.com/NeerajKanojia10/status/1131345436562870272,819962615577346049,2019-05-22 23:45:46+00:00,Wed May 22 23:45:46 +0000 2019,@MacLeodLisa @PaulCalandra @LisaThompsonMPP @tdsb @VictorFedeli,#CutsHurtkids #onted #onpoli #cdnpoli,,https://www.cbc.ca/news/canada/toronto/tdsb-outdoor-education-budget-1.5145523
PissedTypically,,"Total Amount Given To UN and Foreign Countries As Reported By Canadian Media. = $17,643,692,551 (+ $899,850,000) = $18,536,542,551. PLUS $10 Billion (2016-2018) UN Payment Everything Trudeau and the Liberals are doing is with borrowed money. https://www.standtogetherforcanada.com/single-post/2016/11/24/Monies-Given-To-UN-and-Foreign-Countries-To-Date … #cdnpoli",1,0,0,1131345344585981954,https://twitter.com/PissedTypically/status/1131345344585981954,1083048500160589824,2019-05-22 23:45:24+00:00,Wed May 22 23:45:24 +0000 2019,,#cdnpoli,,https://www.standtogetherforcanada.com/single-post/2016/11/24/Monies-Given-To-UN-and-Foreign-Countries-To-Date
MuskokaMoneybag,christmasali,If you think Andrew Scheer won't go after Women's Rights... THINK AGAIN! #cdnpoli https://twitter.com/christmasali/status/1131031484675104768 …,1,0,0,1131345338508500992,https://twitter.com/MuskokaMoneybag/status/1131345338508500992,378298356,2019-05-22 23:45:22+00:00,Wed May 22 23:45:22 +0000 2019,,#cdnpoli,,https://twitter.com/christmasali/status/1131031484675104768
data_vote,,"@FuhrMP, congrats on the new pledge for a Digital Charter! But isn’t it hypocritical to regulate the data practices of social media companies when you refuse to regulate your own political party? #cdnpoli #lpc #MyDataMyVote https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867 …pic.twitter.com/egYUPvrj1Q",0,0,0,1131345244128141314,https://twitter.com/data_vote/status/1131345244128141314,1111700481598844928,2019-05-22 23:45:00+00:00,Wed May 22 23:45:00 +0000 2019,@FuhrMP,#cdnpoli #lpc #MyDataMyVote,,https://www.cbc.ca/news/politics/uk-information-commissioner-canadian-parties-data-privacy-1.4898867
dale_oldman,EdGilchrist4,One would assume so with the volumes of attack ads being launched from @andrewsheer & the #CPC. Besides most are pretty confident that he is following the Ford path and will have no platform so he can't be held accountable for anything. #cdnpoli,0,0,1,1131345162746023936,https://twitter.com/dale_oldman/status/1131345162746023936,1110937269941075968,2019-05-22 23:44:40+00:00,Wed May 22 23:44:40 +0000 2019,@andrewsheer,#CPC #cdnpoli,,
DianeMariePosts,PremierScottMoe,"Well, Premier Moe, my good Mother-in-Law, who lives in Regina, loves the effect of the new backstop carbon-tax. She has already received her incentive rebate and there is no doubt in her or my mind that she has received more rebate than she will face in costs. /2 #cdnpoli #skpolihttps://twitter.com/PremierScottMoe/status/1130912458661670912 …",123,229,7,1131345152167952386,https://twitter.com/DianeMariePosts/status/1131345152167952386,3237611533,2019-05-22 23:44:38+00:00,Wed May 22 23:44:38 +0000 2019,,#cdnpoli #skpolihttps,,https://twitter.com/PremierScottMoe/status/1130912458661670912
NeerajKanojia10,,"Low-income students to be hardest hit as TDSB trims outdoor education programs, some warn ⁦ @LisaThompsonMPP⁩ ⁦ @fordnation⁩ ⁦ @OntarioPCParty⁩ #onted #onpoli #cdnpoli #NoCutsToEducation #CutsHurtKids ⁦ @NDP⁩ ⁦ @TorontoStar⁩ ⁦ https://www.cbc.ca/news/canada/toronto/tdsb-outdoor-education-budget-1.5145523 …",1,0,0,1131345145016795141,https://twitter.com/NeerajKanojia10/status/1131345145016795141,819962615577346049,2019-05-22 23:44:36+00:00,Wed May 22 23:44:36 +0000 2019,@LisaThompsonMPP @fordnation @OntarioPCParty @NDP @TorontoStar,#onted #onpoli #cdnpoli #NoCutsToEducation #CutsHurtKids,,https://www.cbc.ca/news/canada/toronto/tdsb-outdoor-education-budget-1.5145523
rmfaris,VoiceOfFranky,We’ll see. #cdnpoli https://twitter.com/VoiceOfFranky/status/1131341830010888192 …,0,1,0,1131345113051910144,https://twitter.com/rmfaris/status/1131345113051910144,387970645,2019-05-22 23:44:28+00:00,Wed May 22 23:44:28 +0000 2019,,#cdnpoli,,https://twitter.com/VoiceOfFranky/status/1131341830010888192
RetweetPQ_Qc,m_pauze,"#BlocQc #PolQc #PolCan lili1940ray Je vous assure que ces conférences sont tout à fait non partisanes sans quoi les écoles ne me laisseraient pas les faire. J'y aborde les rôles des différents paliers de gouvernements, le municipal, le provincial ainsi q… https://twitter.com/m_pauze/status/1131341909744603138 …",0,0,0,1131345026800377856,https://twitter.com/RetweetPQ_Qc/status/1131345026800377856,2301948846,2019-05-22 23:44:08+00:00,Wed May 22 23:44:08 +0000 2019,,#BlocQc #PolQc #PolCan,,https://twitter.com/m_pauze/status/1131341909744603138
