username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,iciottgat,"Encourager la violence n'est jamais acceptable, quelles que soient vos convictions politiques. Point à la ligne.https://twitter.com/iciottgat/status/1124141161122127872 …",57,274,19,1124697604649115648,https://twitter.com/JustinTrudeau/status/1124697604649115648,14260960,2019-05-04 15:29:39+00:00,Sat May 04 15:29:39 +0000 2019,,,,https://twitter.com/iciottgat/status/1124141161122127872
MaximeBernier,LP_LaPresse,Hourra! Notre gouvernement généreux et attentionné élimine une autre iniquité sociale en réglant la Grande Crise de Non-Disponibilité des Produits Menstruels qui fait rage en ce début du 21e siècle. Comment les générations précédentes ont-elles pu s’organiser sans cela?!https://twitter.com/LP_LaPresse/status/1124389180434309120 …,33,73,11,1124695260104466432,https://twitter.com/MaximeBernier/status/1124695260104466432,2791988124,2019-05-04 15:20:20+00:00,Sat May 04 15:20:20 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1124389180434309120
MaximeBernier,nationalpost,Hurrah! Our caring and generous government is removing another major social inequity by solving the Great Menstrual Products Unavailability Crisis of the early 21st century. How in the world were previous generations able to manage their lives without such help from Ottawa?!https://twitter.com/nationalpost/status/1124389700804988928 …,304,1074,713,1124694034495279104,https://twitter.com/MaximeBernier/status/1124694034495279104,2791988124,2019-05-04 15:15:28+00:00,Sat May 04 15:15:28 +0000 2019,,,,https://twitter.com/nationalpost/status/1124389700804988928
AndrewScheer,,Les Québécois méritent mieux que le gouvernement libéral actuel à Ottawa. Notre équipe conservatrice travaille pour vous aider à améliorer votre quotidien.pic.twitter.com/mtmPT65JiB,15,38,8,1124675294898675713,https://twitter.com/AndrewScheer/status/1124675294898675713,256360738,2019-05-04 14:01:00+00:00,Sat May 04 14:01:00 +0000 2019,,,,
AndrewScheer,,Quebecers deserve better than the current Liberal Government in Ottawa. Our Conservative team is working to help you get ahead.pic.twitter.com/1Pk5BZmREm,128,448,94,1124675294302851072,https://twitter.com/AndrewScheer/status/1124675294302851072,256360738,2019-05-04 14:01:00+00:00,Sat May 04 14:01:00 +0000 2019,,,,
theJagmeetSingh,,"In the battle against the ultra-rich Empire, the Rebellion is on your side. #MayThe4thBeWithYou #StarWarsDaypic.twitter.com/2POV3KGUhA",420,1244,123,1124656263298715648,https://twitter.com/theJagmeetSingh/status/1124656263298715648,253340075,2019-05-04 12:45:22+00:00,Sat May 04 12:45:22 +0000 2019,,#MayThe4thBeWithYou #StarWarsDaypic,,
theJagmeetSingh,,"Pour combattre l’Empire des ultra-riches, la Rébellion est avec vous. #JournéeStarWars #MayThe4thBeWithYoupic.twitter.com/5S7S3JQln0",16,63,2,1124656250401239041,https://twitter.com/theJagmeetSingh/status/1124656250401239041,253340075,2019-05-04 12:45:19+00:00,Sat May 04 12:45:19 +0000 2019,,#JournéeStarWars #MayThe4thBeWithYoupic,,
yfblanchet,,Des candidats aux investitures du @BlocQuebecois au Saguenay-Lac-St-Jean n'attendent pas la nomination pour travailler unis pour leur région. Ces tarifs sont une insulte au Canada par les USA de Trump. Les Conservateurs et Justin Trudeau abdiquent. Gênant.https://www.lequotidien.com/actualites/le-bloc-quebecois-repond-a-lappel-dalma-ab62c7f6fe022a10b30639865efb6e25 …,29,29,0,1124655640931123207,https://twitter.com/yfblanchet/status/1124655640931123207,38262290,2019-05-04 12:42:54+00:00,Sat May 04 12:42:54 +0000 2019,@BlocQuebecois,,,https://www.lequotidien.com/actualites/le-bloc-quebecois-repond-a-lappel-dalma-ab62c7f6fe022a10b30639865efb6e25
MaximeBernier,DushkoNick,"Nick: I agree but commercials cost a lot of $. First we need to pay for our office, staffers, admin and legal paperwork, my trips across the country to hold rallies, etc. This is why everyone who truly wants the PPC to succeed must help with a DONATION. https://www.peoplespartyofcanada.ca/donate https://twitter.com/DushkoNick/status/1124547306303434757 …",135,307,40,1124645990122782720,https://twitter.com/MaximeBernier/status/1124645990122782720,2791988124,2019-05-04 12:04:33+00:00,Sat May 04 12:04:33 +0000 2019,,,,"https://www.peoplespartyofcanada.ca/donate,https://twitter.com/DushkoNick/status/1124547306303434757"
AndrewScheer,,Fais le ou ne le fais pas. Il n’y a pas d’essai. Octobre est l’élection que vous recherchez. #MayTheFourthpic.twitter.com/tiwBvjU44C,5,21,8,1124645095616196610,https://twitter.com/AndrewScheer/status/1124645095616196610,256360738,2019-05-04 12:01:00+00:00,Sat May 04 12:01:00 +0000 2019,,#MayTheFourthpic,,
AndrewScheer,,Do. Or do not. There is no try. October is the election you’re looking for. #MayTheFourthpic.twitter.com/hcVhH1liBB,182,937,349,1124645095616196608,https://twitter.com/AndrewScheer/status/1124645095616196608,256360738,2019-05-04 12:01:00+00:00,Sat May 04 12:01:00 +0000 2019,,#MayTheFourthpic,,
ElizabethMay,,It feels great to be in #Nanaimo #Ladysmith to campaign with @paulmanly for the final days of this by-election. Voters in Nanaimo-Ladysmith have the opportunity to elect an MP that will always put their interests first! I can't wait to have Paul in Parliament. #cdnpolipic.twitter.com/GCEeIgLwym,65,216,19,1124508582303551490,https://twitter.com/ElizabethMay/status/1124508582303551490,16220555,2019-05-04 02:58:33+00:00,Sat May 04 02:58:33 +0000 2019,@paulmanly,#Nanaimo #Ladysmith #cdnpolipic,,
AndrewScheer,GarnettGenuis,"Congratulations to Rebecca, @garnettgenuis, Gianna, Judah and Lilly on the news that your family is growing!https://twitter.com/GarnettGenuis/status/1124453514514771969 …",15,135,7,1124505928026296320,https://twitter.com/AndrewScheer/status/1124505928026296320,256360738,2019-05-04 02:48:00+00:00,Sat May 04 02:48:00 +0000 2019,@garnettgenuis,,,https://twitter.com/GarnettGenuis/status/1124453514514771969
AndrewScheer,GarnettGenuis,"Félicitations, Rebecca, @garnettgenuis, Gianna, Judah et Lilly pour un merveilleux ajout à votre famille!https://twitter.com/GarnettGenuis/status/1124453514514771969 …",1,13,0,1124505928001179648,https://twitter.com/AndrewScheer/status/1124505928001179648,256360738,2019-05-04 02:48:00+00:00,Sat May 04 02:48:00 +0000 2019,@garnettgenuis,,,https://twitter.com/GarnettGenuis/status/1124453514514771969
AndrewScheer,,"Fly casual, pal. RIP Peter Mayhew",11,106,6,1124500893494173696,https://twitter.com/AndrewScheer/status/1124500893494173696,256360738,2019-05-04 02:27:59+00:00,Sat May 04 02:27:59 +0000 2019,,,,
AndrewScheer,,"Vole l’air décontracté, Chewie. RIP Peter Mayhew",1,15,0,1124500883822092288,https://twitter.com/AndrewScheer/status/1124500883822092288,256360738,2019-05-04 02:27:57+00:00,Sat May 04 02:27:57 +0000 2019,,,,
MaximeBernier,,Écoutez mon entrevue avec @mariodumont aujourd’hui sur les dépenses frivoles à Radio-Canada.https://www.qub.radio/balado?id=f857d8f4-2934-4109-b12d-a97b00179519&episode=23859602-b92b-4278-a609-aa42014609f6 …,26,43,4,1124497615574331392,https://twitter.com/MaximeBernier/status/1124497615574331392,2791988124,2019-05-04 02:14:58+00:00,Sat May 04 02:14:58 +0000 2019,@mariodumont,,,https://www.qub.radio/balado?id=f857d8f4-2934-4109-b12d-a97b00179519&episode=23859602-b92b-4278-a609-aa42014609f6
AndrewScheer,,It’s alarming that Justin Trudeau’s own caucus members are lining up to defend Vice-Admiral Mark Norman against his government. Political interference in court cases by a sitting Prime Minister is absolutely unacceptable and Justin Trudeau must be held accountable.pic.twitter.com/Ss1KZazuCe,190,579,255,1124496664188702720,https://twitter.com/AndrewScheer/status/1124496664188702720,256360738,2019-05-04 02:11:11+00:00,Sat May 04 02:11:11 +0000 2019,,,,
AndrewScheer,,Il est alarmant que le propre caucus de Justin Trudeau veuille défendre le vice-amiral Norman contre son gouvernement. L’ingérence politique d’un premier ministre dans des affaires judiciaires est tout à fait inacceptable et Justin Trudeau doit être tenu responsable.pic.twitter.com/7DmAP3Dv2W,9,27,2,1124496647042453505,https://twitter.com/AndrewScheer/status/1124496647042453505,256360738,2019-05-04 02:11:07+00:00,Sat May 04 02:11:07 +0000 2019,,,,
MaximeBernier,TalkDigitalNet,Listen to my interview with @jimgoddard3 today. We discuss the @peoplespca platform and election readiness.https://twitter.com/TalkDigitalNet/status/1124456636507025408 …,84,159,3,1124493318963048448,https://twitter.com/MaximeBernier/status/1124493318963048448,2791988124,2019-05-04 01:57:53+00:00,Sat May 04 01:57:53 +0000 2019,@jimgoddard3 @peoplespca,,,https://twitter.com/TalkDigitalNet/status/1124456636507025408
MaximeBernier,globalnews,This “journalist” sent an “urgent media request” demanding a comment for her ridiculous hit piece. I did not answer. Message to all the left-wing activists masquerading as journalists: Don’t even bother contacting me for this. Not playing your stupid game anymore. Get lost.https://twitter.com/globalnews/status/1124457567508422656 …,672,2531,196,1124486902055407616,https://twitter.com/MaximeBernier/status/1124486902055407616,2791988124,2019-05-04 01:32:24+00:00,Sat May 04 01:32:24 +0000 2019,,,,https://twitter.com/globalnews/status/1124457567508422656
ElizabethMay,,"April Taylor is a prominent member of Snuneymuxw First Nation. She’s voting for @PaulManly because of his integrity & community leadership. April, I’ve know Paul for years and this is precisely why I admire him so much. Thank you for your vote. #nanaimo #ladysmith #cdnpolipic.twitter.com/kffuIrY688",27,109,3,1124479093452431360,https://twitter.com/ElizabethMay/status/1124479093452431360,16220555,2019-05-04 01:01:22+00:00,Sat May 04 01:01:22 +0000 2019,@PaulManly,#nanaimo #ladysmith #cdnpolipic,,
MaximeBernier,,"Watch my interview with @TheMenzoid at The Rebel, covering a lot of topics.https://www.therebel.media/maxime-bernier-ppc-exclusive-interview-carbon-tax-immigration-censorship-canadians-looking-for-change …",103,173,14,1124476322078654470,https://twitter.com/MaximeBernier/status/1124476322078654470,2791988124,2019-05-04 00:50:21+00:00,Sat May 04 00:50:21 +0000 2019,@TheMenzoid,,,https://www.therebel.media/maxime-bernier-ppc-exclusive-interview-carbon-tax-immigration-censorship-canadians-looking-for-change
JustinTrudeau,,The future (and present) of journalism is right here in this room. Had a good conversation with @CharlatanLive journalists from @carleton_u on #WorldPressFreedomDay today. Thanks for your dedication to reporting the facts on campus and beyond!pic.twitter.com/vgVAWlNNJ8,136,655,164,1124466563262951424,https://twitter.com/JustinTrudeau/status/1124466563262951424,14260960,2019-05-04 00:11:34+00:00,Sat May 04 00:11:34 +0000 2019,@CharlatanLive @carleton_u,#WorldPressFreedomDay,,
JustinTrudeau,,"L'avenir (et le présent) du journalisme est ici, dans cette salle. J'ai eu une bonne conversation aujourd'hui avec des journalistes de @CharlatanLive de la @carleton_u sur la #LibertéDeLaPresse. Merci pour votre dévouement à rapporter les faits sur le campus et au-delà!pic.twitter.com/b8dM6gM7ow",22,166,12,1124466454517178368,https://twitter.com/JustinTrudeau/status/1124466454517178368,14260960,2019-05-04 00:11:08+00:00,Sat May 04 00:11:08 +0000 2019,@CharlatanLive @carleton_u,#LibertéDeLaPresse,,
