username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Merci pour l’appel, Madame @vonderleyen, et félicitations pour votre élection comme présidente de la @EU_Commission. Le Canada et l’UE ont un partenariat solide et j’ai bien hâte de travailler avec vous afin d’avancer l’égalité des sexes et de créer des emplois pour nos citoyens.",34,237,15,1159517259536195584,https://twitter.com/JustinTrudeau/status/1159517259536195584,14260960,2019-08-08 17:30:32+00:00,Thu Aug 08 17:30:32 +0000 2019,@vonderleyen @EU_Commission,,,
MaximeBernier,,"Les mondialistes et alarmistes climatiques débattent sérieusement de la prochaine étape pour imposer leur point de vue: donner le droit de vote aux enfants brainwashés, l’enlever aux vieux, adopter le modèle de gouvernement autoritaire chinois, etc.https://foreignpolicy.com/2019/07/20/democracy-is-the-planets-biggest-enemy-climate-change/ …",45,97,10,1159506557824114688,https://twitter.com/MaximeBernier/status/1159506557824114688,2791988124,2019-08-08 16:48:00+00:00,Thu Aug 08 16:48:00 +0000 2019,,,,https://foreignpolicy.com/2019/07/20/democracy-is-the-planets-biggest-enemy-climate-change/
MaximeBernier,,"Globalists and climate alarmists are now seriously debating possible next steps to impose their vision: allowing brainwashed children to vote, phasing out vote for the elderly, adopting Chinese authoritarian system, etc. https://foreignpolicy.com/2019/07/20/democracy-is-the-planets-biggest-enemy-climate-change/ …",628,1054,153,1159503839919259649,https://twitter.com/MaximeBernier/status/1159503839919259649,2791988124,2019-08-08 16:37:12+00:00,Thu Aug 08 16:37:12 +0000 2019,,,,https://foreignpolicy.com/2019/07/20/democracy-is-the-planets-biggest-enemy-climate-change/
MaximeBernier,munkdebate,"Hey @munkdebate, it’s not just more debates with everyone mostly agreeing on everything that foster democracy. It’s real debates with all the viewpoints being represented. Why aren’t you inviting me? I’m the only one with a different foreign policy. https://www.peoplespartyofcanada.ca/foreign_policy_focusing_on_the_security_and_prosperity_of_canadians …https://twitter.com/munkdebate/status/1159464449624936449 …",458,912,126,1159487461074112512,https://twitter.com/MaximeBernier/status/1159487461074112512,2791988124,2019-08-08 15:32:07+00:00,Thu Aug 08 15:32:07 +0000 2019,@munkdebate,,,"https://www.peoplespartyofcanada.ca/foreign_policy_focusing_on_the_security_and_prosperity_of_canadians,https://twitter.com/munkdebate/status/1159464449624936449"
JustinTrudeau,,".@AmbMacNaughton, your service to Canadians as Ambassador to the U.S. has been historic, and we will always be grateful. Thank you, David.https://pm.gc.ca/en/news/statements/2019/08/08/statement-prime-minister-canadas-ambassador-united-states …",104,561,46,1159486513551425537,https://twitter.com/JustinTrudeau/status/1159486513551425537,14260960,2019-08-08 15:28:21+00:00,Thu Aug 08 15:28:21 +0000 2019,@AmbMacNaughton,,,https://pm.gc.ca/en/news/statements/2019/08/08/statement-prime-minister-canadas-ambassador-united-states
JustinTrudeau,,"Monsieur l'@AmbMacNaughton, les services que vous avez rendus aux Canadiens en tant qu'ambassadeur aux États-Unis sont sans précédent, et nous vous en serons toujours reconnaissants. Merci, David.https://pm.gc.ca/fr/nouvelles/declarations/2019/08/08/declaration-du-premier-ministre-au-sujet-de-lambassadeur-du …",24,136,8,1159486369183535104,https://twitter.com/JustinTrudeau/status/1159486369183535104,14260960,2019-08-08 15:27:47+00:00,Thu Aug 08 15:27:47 +0000 2019,@AmbMacNaughton,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/08/declaration-du-premier-ministre-au-sujet-de-lambassadeur-du
MaximeBernier,,Des fonctionnaires sont avisés de mettre l’accent sur la cohésion sociale et les valeurs partagées plutôt que sur la diversité pour éviter de polariser la population. EXACTEMENT CE QUE JE DIS! Les journalistes et commentateurs vont-ils péter une coche?https://www.lapresse.ca/actualites/national/201908/08/01-5236667-lutte-au-populisme-des-fonctionnaires-invites-a-ramener-lattention-sur-la-majorite.php …,45,82,3,1159485366258339842,https://twitter.com/MaximeBernier/status/1159485366258339842,2791988124,2019-08-08 15:23:48+00:00,Thu Aug 08 15:23:48 +0000 2019,,,,https://www.lapresse.ca/actualites/national/201908/08/01-5236667-lutte-au-populisme-des-fonctionnaires-invites-a-ramener-lattention-sur-la-majorite.php
MaximeBernier,CdnPress_Ott,Government officials advised to focus on “social cohesion” and “shared values” rather than diversity to avoid polarization. EXACTLY WHAT I’VE BEEN SAYING! Will half the journalists and talking heads in the country now freak out over this story?https://twitter.com/CdnPress_Ott/status/1159444505650769921 …,228,499,41,1159482608776089600,https://twitter.com/MaximeBernier/status/1159482608776089600,2791988124,2019-08-08 15:12:50+00:00,Thu Aug 08 15:12:50 +0000 2019,,,,https://twitter.com/CdnPress_Ott/status/1159444505650769921
MaximeBernier,,"Notre politique pour les réfugiés est insoutenable, coûteuse, et fait l’objet d’abus par de faux réfugiés à nos frontières. Le gouvernement a l’obligation morale d’aider d’abord les Canadiens dans le besoin, puis de donner la priorité aux vrais réfugiés.https://www.partipopulaireducanada.ca/refugies_mettre_fin_la_politique_des_frontieres_ouvertes_et_prioriser_les_groupes_persecutes …",44,91,3,1159478542847107072,https://twitter.com/MaximeBernier/status/1159478542847107072,2791988124,2019-08-08 14:56:41+00:00,Thu Aug 08 14:56:41 +0000 2019,,,,https://www.partipopulaireducanada.ca/refugies_mettre_fin_la_politique_des_frontieres_ouvertes_et_prioriser_les_groupes_persecutes
MaximeBernier,,"Our current refugee policy is unsustainable, costly, and it is being abused by false refugees at our borders. The moral obligation of Canada’s government is to first help those in need among our own population, and then to give priority to real refugees.https://www.peoplespartyofcanada.ca/refugees_ending_open_borders_policies_and_prioritizing_persecuted_groups …",407,957,61,1159478141578088448,https://twitter.com/MaximeBernier/status/1159478141578088448,2791988124,2019-08-08 14:55:05+00:00,Thu Aug 08 14:55:05 +0000 2019,,,,https://www.peoplespartyofcanada.ca/refugees_ending_open_borders_policies_and_prioritizing_persecuted_groups
AndrewScheer,,"Justin Trudeau said he would be accountable and ethical, but he’s #NotAsAdvertised. After becoming the first PM in Canadian history to be found guilty of breaking federal ethics laws, Team Trudeau has followed his bad example. He’s let you down before. Don’t let him do it again.pic.twitter.com/dVATJJw5AG",249,582,231,1159478039727804416,https://twitter.com/AndrewScheer/status/1159478039727804416,256360738,2019-08-08 14:54:41+00:00,Thu Aug 08 14:54:41 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,"Trudeau a dit qu’il serait responsable et éthique, mais il n’est #PasCeluiQuilPretendaitEtre. Il est le seul PM à avoir été reconnu coupable d’infraction aux lois sur l’éthique, et l’Équipe Trudeau suit son exemple. Il vous a laissé tomber une fois. Ne le laissez pas recommencer.pic.twitter.com/LA4CoeNlWK",9,22,9,1159477926011817984,https://twitter.com/AndrewScheer/status/1159477926011817984,256360738,2019-08-08 14:54:14+00:00,Thu Aug 08 14:54:14 +0000 2019,,#PasCeluiQuilPretendaitEtre,,
yfblanchet,,"Retour sur l’inauguration énergisante et courue du premier local électoral du @BlocQuebecois, bien sûr celui de @MichelDuchesne8 dans l’ancienne circonscription de Gilles Duceppe. Que la campagne commence et que les Québécois fassent leurs choix! https://www.ledevoir.com/politique/quebec/560254/une-inauguration-de-local-aux-allures-de-renaissance-pour-le-bloc-quebecois …",23,45,0,1159439156403154947,https://twitter.com/yfblanchet/status/1159439156403154947,38262290,2019-08-08 12:20:10+00:00,Thu Aug 08 12:20:10 +0000 2019,@BlocQuebecois @MichelDuchesne8,,,https://www.ledevoir.com/politique/quebec/560254/une-inauguration-de-local-aux-allures-de-renaissance-pour-le-bloc-quebecois
yfblanchet,,"1er candidat d’une sorte de @BlocQuebecois 2.0 en février dans Outremont, 1er local ouvert pour le scrutin de 2019, une mobilisation exceptionnelle et toute la belle et nécessaire diversité de Laurier-Sainte-Marie que Gilles a si bien représentée! Merci @MichelDuchesne8 pic.twitter.com/jOVRUAX2Ay",16,35,0,1159267251415080960,https://twitter.com/yfblanchet/status/1159267251415080960,38262290,2019-08-08 00:57:05+00:00,Thu Aug 08 00:57:05 +0000 2019,@BlocQuebecois @MichelDuchesne8,,,
yfblanchet,BlocQuebecois,"Les hostilités sont lancées... sauf que ce ne seront pas des hostilités. Chaque espace, chaque seconde, chaque porte, chaque débat doit permettre aux Québécois de comparer les idées, les programmes et les candidats. Et le 21 octobre, on votera... Merci @MichelDuchesne8 https://twitter.com/BlocQuebecois/status/1159238314840469504 …",29,51,1,1159255777556729856,https://twitter.com/yfblanchet/status/1159255777556729856,38262290,2019-08-08 00:11:29+00:00,Thu Aug 08 00:11:29 +0000 2019,@MichelDuchesne8,,,https://twitter.com/BlocQuebecois/status/1159238314840469504
AndrewScheer,,"As a result of Justin Trudeau’s poor judgement and weak leadership, foreign powers -- including the Chinese government -- have been able to take advantage of Canadians without any consequences. This is unacceptable and Justin Trudeau is clearly #NotAsAdvertised.pic.twitter.com/HIwMQbnSk4",215,655,277,1159253388170711041,https://twitter.com/AndrewScheer/status/1159253388170711041,256360738,2019-08-08 00:02:00+00:00,Thu Aug 08 00:02:00 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,"À cause du mauvais jugement et du leadership d’échec de Justin Trudeau, des gouvernements étrangers, dont le gouvernement chinois, profitent des Canadiens sans en subir les conséquences. C’est inacceptable et cela prouve que Justin Trudeau n’est pas #CeQuilPrétendaitÊtre.pic.twitter.com/91EYo4EnHD",8,24,6,1159253388166438912,https://twitter.com/AndrewScheer/status/1159253388166438912,256360738,2019-08-08 00:02:00+00:00,Thu Aug 08 00:02:00 +0000 2019,,#CeQuilPrétendaitÊtre,,
