username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ThePhotowagon,brianlilley,What does this tell you about the Conservative mindset? What does it tell us about the upcoming campaign? We know you can't mention it unless @CPC_HQ gives you permission. #ScheerDesperation #FlaccidAndy #cdnpoli pic.twitter.com/cjcMXiU3Fw,6,7,0,1153090174001274882,https://twitter.com/ThePhotowagon/status/1153090174001274882,21547158,2019-07-21 23:51:35+00:00,Sun Jul 21 23:51:35 +0000 2019,@CPC_HQ,#ScheerDesperation #FlaccidAndy #cdnpoli,,
mikebednarski,mikebednarski,"If I remember Economics 101, there will be a lower marginal cost for the Greens to try to reach out to Liberal and Conservative supporters than to try to reach out to NDP supporters. #cdnpoli",0,0,0,1153090165637865472,https://twitter.com/mikebednarski/status/1153090165637865472,190762455,2019-07-21 23:51:33+00:00,Sun Jul 21 23:51:33 +0000 2019,,#cdnpoli,,
ScheersAndrew,C_Resists,"Yeah, we were kinda hoping people would have forgotten about that, it does make us look like a bunch of #hypocrites. #MCGA #cdnpoli #CPCpic.twitter.com/pa5wI4ULXl",8,27,3,1153090081097428993,https://twitter.com/ScheersAndrew/status/1153090081097428993,1075365643308929024,2019-07-21 23:51:13+00:00,Sun Jul 21 23:51:13 +0000 2019,,#hypocrites #MCGA #cdnpoli #CPCpic,,
JA_Elliott,HighToryClub,POINTING OUT FAKE NEWS - THE MONARCH DOES NOT DO POLITICS! (No matter who is trying to convince people that the Sovereign would) #cdnpoli #ukpoli,0,0,0,1153090066669064192,https://twitter.com/JA_Elliott/status/1153090066669064192,147544294,2019-07-21 23:51:09+00:00,Sun Jul 21 23:51:09 +0000 2019,,#cdnpoli #ukpoli,,
claudlemire,DSweetwordsmith,"Yup, the left is this kind of stupid. #cdnpoli https://twitter.com/DSweetwordsmith/status/1152911542855319553 …",0,1,0,1153089948188176384,https://twitter.com/claudlemire/status/1153089948188176384,15331235,2019-07-21 23:50:41+00:00,Sun Jul 21 23:50:41 +0000 2019,,#cdnpoli,,https://twitter.com/DSweetwordsmith/status/1152911542855319553
Dwanesterrr,,Do they care? Butts is on the campaign Read & RT #cdnpoli @gmbutts @JustinTrudeauhttp://brianlilley.com/butts-returns-to-trudeau-fold/ …,0,0,1,1153089926717566976,https://twitter.com/Dwanesterrr/status/1153089926717566976,33908975,2019-07-21 23:50:36+00:00,Sun Jul 21 23:50:36 +0000 2019,@gmbutts @JustinTrudeauhttp,#cdnpoli,,http://brianlilley.com/butts-returns-to-trudeau-fold/
WPatels,JohnIbbitson,"John, I would not have used the word scrum here, because this will get trolls going by dropping r from the word! I agree though that Scheer has lots more questionable characters on his team, including himself! #cdnpoli",0,0,0,1153089860661587969,https://twitter.com/WPatels/status/1153089860661587969,1131247726887395328,2019-07-21 23:50:20+00:00,Sun Jul 21 23:50:20 +0000 2019,,#cdnpoli,,
AlanKeeso,,"3 months to #elxn43! Tried a team but at the mention of '3 months to go' Jonathan took right off to get to the next door. Join our passionate, caring, & FUN team for the final stretch. hit the doors help at the office host a meet-&-greet more https://www.kshcpc.ca/volunteer pic.twitter.com/6e2BL7zohq",4,16,1,1153089809595994112,https://twitter.com/AlanKeeso/status/1153089809595994112,340691348,2019-07-21 23:50:08+00:00,Sun Jul 21 23:50:08 +0000 2019,,#elxn43,,https://www.kshcpc.ca/volunteer
theritenews,,"Ontario Teacher suspended for calling students 'morons,'.... #canada #cdnpoli #news #alert #onpolihttps://therightnews.ca/up-to-date-canadian-news/ …",0,0,0,1153089774275588099,https://twitter.com/theritenews/status/1153089774275588099,1118669488277213184,2019-07-21 23:50:00+00:00,Sun Jul 21 23:50:00 +0000 2019,,#canada #cdnpoli #news #alert #onpolihttps,,https://therightnews.ca/up-to-date-canadian-news/
ajhtweeting,ElizaLilly19,"There, I fixed it for you! #WineFarts #cdnpoli pic.twitter.com/SFlNt7CybB",5,7,2,1153089655887130624,https://twitter.com/ajhtweeting/status/1153089655887130624,387465176,2019-07-21 23:49:31+00:00,Sun Jul 21 23:49:31 +0000 2019,,#WineFarts #cdnpoli,,
larrywasslen,,#cdnpoli @comunistamexico 15.6K Canada’s Party of Socialism up 200 in 10 days 13K @CPBritain 11.8K @communist_au 10.1K @ptbbelgique 7348 @irelandcp 5871 @cpofpakistan 4031 @PC_Ecu 3791 @pcaarg 3614 @CPSwaziland 2475 @comunisti 2440 @WelshCommunists 2458 @SKP_KPSS 1863,2,3,1,1153089647616122886,https://twitter.com/larrywasslen/status/1153089647616122886,1937362208,2019-07-21 23:49:30+00:00,Sun Jul 21 23:49:30 +0000 2019,@comunistamexico @CPBritain @communist_au @ptbbelgique @irelandcp @cpofpakistan @PC_Ecu @pcaarg @CPSwaziland @comunisti @WelshCommunists @SKP_KPSS,#cdnpoli,,
Swift01_2000,CPC_HQ,Really? Let's just have a look at Tudeau's Expenses vs Andy boys shall we! #CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationpic.twitter.com/E2XpXaIAuW,8,10,0,1153089591454441473,https://twitter.com/Swift01_2000/status/1153089591454441473,42195974,2019-07-21 23:49:16+00:00,Sun Jul 21 23:49:16 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperationpic,,
ReinhartG,SpencerFernando,F*** You @gmbutts #cdnpoli https://twitter.com/SpencerFernando/status/1152993091814486016 …,1,0,0,1153089439125704705,https://twitter.com/ReinhartG/status/1153089439125704705,334853637,2019-07-21 23:48:40+00:00,Sun Jul 21 23:48:40 +0000 2019,@gmbutts,#cdnpoli,,https://twitter.com/SpencerFernando/status/1152993091814486016
deepgreendesign,4248,"Will @foxnews make the official #Jesus announcement and help Jesus make the #ConcentrationCamps to execute people? God is love, and concentration camps for killing those that God created? #SkyDaddy #CdnPoli #Tcot #rwnjhttps://twitter.com/4248/status/1152226332312514561 …",0,0,1,1153089439112937472,https://twitter.com/deepgreendesign/status/1153089439112937472,77254498,2019-07-21 23:48:40+00:00,Sun Jul 21 23:48:40 +0000 2019,@foxnews,#Jesus #ConcentrationCamps #SkyDaddy #CdnPoli #Tcot #rwnjhttps,,https://twitter.com/4248/status/1152226332312514561
steep_deeped,79reasons,#TrudeauMustGo #scheer #cdnpoli #LavScam #ButtsMustGo #whereisSeamushttps://twitter.com/79reasons/status/1153088818024632322 …,3,4,0,1153089339800215553,https://twitter.com/steep_deeped/status/1153089339800215553,985567113300525056,2019-07-21 23:48:16+00:00,Sun Jul 21 23:48:16 +0000 2019,,#TrudeauMustGo #scheer #cdnpoli #LavScam #ButtsMustGo #whereisSeamushttps,,https://twitter.com/79reasons/status/1153088818024632322
CPSwoveland,globepolitics,"If she seriously thinks that the Greens would have one iota of influence over a minority Conservative government, she is seriously deluded. I hate to say that, as I have supported her in the past. #cdnpoli",3,11,0,1153089213518118913,https://twitter.com/CPSwoveland/status/1153089213518118913,915462061,2019-07-21 23:47:46+00:00,Sun Jul 21 23:47:46 +0000 2019,,#cdnpoli,,
mikebednarski,DrummerDegz,"The Greens seem to have more room to take votes from both the Liberals and Conservatives than from the NDP. If both the Liberals and Conservatives have twice the amount of support than the NDP, that is like having an 80 Lib/Con to 34 NDP pool of potential support. #cdnpoli",0,0,1,1153089032798244865,https://twitter.com/mikebednarski/status/1153089032798244865,190762455,2019-07-21 23:47:03+00:00,Sun Jul 21 23:47:03 +0000 2019,,#cdnpoli,,
Social411Now,,More #Corruption and #MoneyLaundering #news from #BCLC and #China #Casinos. #RealSocial411 #Lottery #HighAlertNews #Politics #news #BC #bcpoli #cdnpoli https://thebreaker.news/news/bclc-macau-2018/ …,0,0,0,1153088983825391619,https://twitter.com/Social411Now/status/1153088983825391619,1083495635561541632,2019-07-21 23:46:51+00:00,Sun Jul 21 23:46:51 +0000 2019,,#Corruption #MoneyLaundering #news #BCLC #China #Casinos #RealSocial411 #Lottery #HighAlertNews #Politics #news #BC #bcpoli #cdnpoli,,https://thebreaker.news/news/bclc-macau-2018/
TheQuebecGlobe,,La rétrocession du Labrador au Québec #Quebec National Security #Québec National Economy #Quebec National politics #polQC #QCpoli #elxn43 #Assnat #canpoli #Quebec Republic ⁦ @BlocQuebecois⁩ ⁦ @partiquebecois⁩https://secure.avaaz.org/fr/community_petitions/Le_Labrador_La_retrocession_de_ce_territoire_au_Quebec/ …,1,1,0,1153088764786499584,https://twitter.com/TheQuebecGlobe/status/1153088764786499584,2349869699,2019-07-21 23:45:59+00:00,Sun Jul 21 23:45:59 +0000 2019,@BlocQuebecois @partiquebecois,#Quebec #Québec #Quebec #polQC #QCpoli #elxn43 #Assnat #canpoli #Quebec,,https://secure.avaaz.org/fr/community_petitions/Le_Labrador_La_retrocession_de_ce_territoire_au_Quebec/
claudlemire,CharlieAngusNDP,Unreal. #cdnpoli https://twitter.com/CharlieAngusNDP/status/1152558561496616961 …,12,4,0,1153088740237041664,https://twitter.com/claudlemire/status/1153088740237041664,15331235,2019-07-21 23:45:53+00:00,Sun Jul 21 23:45:53 +0000 2019,,#cdnpoli,,https://twitter.com/CharlieAngusNDP/status/1152558561496616961
ThePhotowagon,CPC_HQ,#ScheerDesperation #cdnpoli pic.twitter.com/FW366yhZVi,2,1,0,1153088687556743173,https://twitter.com/ThePhotowagon/status/1153088687556743173,21547158,2019-07-21 23:45:41+00:00,Sun Jul 21 23:45:41 +0000 2019,,#ScheerDesperation #cdnpoli,,
steep_deeped,Paola_Dec1231,#TrudeauMustGo #scheer #cdnpoli #LavScam #ButtsMustGo #whereisSeamushttps://twitter.com/Paola_Dec1231/status/1152949520659046401 …,1,3,0,1153088571391111168,https://twitter.com/steep_deeped/status/1153088571391111168,985567113300525056,2019-07-21 23:45:13+00:00,Sun Jul 21 23:45:13 +0000 2019,,#TrudeauMustGo #scheer #cdnpoli #LavScam #ButtsMustGo #whereisSeamushttps,,https://twitter.com/Paola_Dec1231/status/1152949520659046401
ohana_annie,,Thank you Cedar Grove Church for the love & blessings during the all candidate sessions. Thank you for providing a space to dialogue and share our policy stances. The @NDP and myself stand strong in defending the freedoms& rights of all Cdns. #FPK #canpoli. #elxn43 #StandWithOhanapic.twitter.com/WXAIEElYBW,1,3,0,1153088342881234945,https://twitter.com/ohana_annie/status/1153088342881234945,838090535126519808,2019-07-21 23:44:18+00:00,Sun Jul 21 23:44:18 +0000 2019,@NDP,#FPK #canpoli #elxn43 #StandWithOhanapic,,
starkie_stark,jonotabot_,"Soon enough @SohiAmarjeet will be singing “The wheels on the bus go round and round, round and round....” aboard his #YEG transit ride. #alberta #TrudeauMustGo #cdnpoli https://twitter.com/jonotabot_/status/1153086951509123073 …",1,2,0,1153088318919213056,https://twitter.com/starkie_stark/status/1153088318919213056,380472373,2019-07-21 23:44:13+00:00,Sun Jul 21 23:44:13 +0000 2019,@SohiAmarjeet,#YEG #alberta #TrudeauMustGo #cdnpoli,,https://twitter.com/jonotabot_/status/1153086951509123073
KristopherWells,calgaryherald,"To my knowledge, Kenney hasn’t met with anyone from the LGBTQ community. Nor has he consulted with LGBTQ researchers or policy experts unlike previous conservative governments. #ableg #abpoli #cdnpoli https://twitter.com/calgaryherald/status/1153086496188096512 …",81,217,23,1153088187767508992,https://twitter.com/KristopherWells/status/1153088187767508992,353903334,2019-07-21 23:43:41+00:00,Sun Jul 21 23:43:41 +0000 2019,,#ableg #abpoli #cdnpoli,,https://twitter.com/calgaryherald/status/1153086496188096512
QuebecDemocrats,,La rétrocession du Labrador au Québec #Quebec National Security #Québec National Economy #Quebec National politics #polQC #QCpoli #elxn43 #Assnat #canpoli #Quebec Republichttps://secure.avaaz.org/fr/community_petitions/Le_Labrador_La_retrocession_de_ce_territoire_au_Quebec/ …,1,2,0,1153088015289503744,https://twitter.com/QuebecDemocrats/status/1153088015289503744,798913613457199104,2019-07-21 23:43:00+00:00,Sun Jul 21 23:43:00 +0000 2019,,#Quebec #Québec #Quebec #polQC #QCpoli #elxn43 #Assnat #canpoli #Quebec,,https://secure.avaaz.org/fr/community_petitions/Le_Labrador_La_retrocession_de_ce_territoire_au_Quebec/
QuebecIndep,,La rétrocession du Labrador au Québec #Quebec National Security #Québec National Economy #Quebec National politics #polQC #QCpoli #elxn43 #Assnat #canpoli #Quebec Republic https://secure.avaaz.org/fr/community_petitions/Le_Labrador_La_retrocession_de_ce_territoire_au_Quebec/ …,0,0,0,1153087836343668742,https://twitter.com/QuebecIndep/status/1153087836343668742,3996211829,2019-07-21 23:42:18+00:00,Sun Jul 21 23:42:18 +0000 2019,,#Quebec #Québec #Quebec #polQC #QCpoli #elxn43 #Assnat #canpoli #Quebec,,https://secure.avaaz.org/fr/community_petitions/Le_Labrador_La_retrocession_de_ce_territoire_au_Quebec/
Tsiehta,So_damntired,To be fair she had a few glasses of wine before that tweet. I believe we have a picture. #cdnpoli #BlockedByRempelpic.twitter.com/dGe1DVNBS1,4,21,3,1153087734308855808,https://twitter.com/Tsiehta/status/1153087734308855808,184164307,2019-07-21 23:41:53+00:00,Sun Jul 21 23:41:53 +0000 2019,,#cdnpoli #BlockedByRempelpic,,
SaveRHomes,weighs_a,#LiberalismIsAMentalDisorder #Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #SNCLavalinScandal #CarbonTaxScam #DefundCBC #pipelines #Scheer4PMpic.twitter.com/RbOq3sggZ0,0,0,0,1153087607028346880,https://twitter.com/SaveRHomes/status/1153087607028346880,406040240,2019-07-21 23:41:23+00:00,Sun Jul 21 23:41:23 +0000 2019,,#LiberalismIsAMentalDisorder #Cdnpoli #TrudeauMustGo #NoM103 #NoMoreTerrorists #BetterVetting #NoUNCompact #VeteransB4refugees #SNCLavalinScandal #CarbonTaxScam #DefundCBC #pipelines #Scheer4PMpic,,
richardajabu,derrickokeefe,Ask ANY past constituent of @Svend4MP: He was the Best MP I ever had. The guy is a tornado of activity...he works for you. Burnaby is lucky to have him #BurnabyBC #bcpoli #vanpoli #cdnpoli #yow #yyj #yvr,2,4,1,1153087560425435136,https://twitter.com/richardajabu/status/1153087560425435136,259582197,2019-07-21 23:41:12+00:00,Sun Jul 21 23:41:12 +0000 2019,@Svend4MP,#BurnabyBC #bcpoli #vanpoli #cdnpoli #yow #yyj #yvr,,
staceywakelin,,What a great weekend-Aldergrove Fair & the Fraser Valley Pride Festival in Abbotsford. Both events were great family friendly events and many great conversations were had. Thank you again to an AMAZING volunteer team for all your help #TeamWakelin #cdnpoli #NDP2019pic.twitter.com/J4uBYlWZke,2,11,1,1153087508659355648,https://twitter.com/staceywakelin/status/1153087508659355648,14636380,2019-07-21 23:41:00+00:00,Sun Jul 21 23:41:00 +0000 2019,,#TeamWakelin #cdnpoli #NDP2019pic,,
VigriT,,@JustinTrudeau is going over the top trying to rig the Canadian elections. #TrudeauMustGo #cdnpoli,0,1,0,1153087292871008257,https://twitter.com/VigriT/status/1153087292871008257,1091678075312472065,2019-07-21 23:40:08+00:00,Sun Jul 21 23:40:08 +0000 2019,@JustinTrudeau,#TrudeauMustGo #cdnpoli,,
KevinKiejko,telfordk,"Sure, the current government in #Canada is the most corrupt we've ever seen ( @Puglaas and #LavScam, #SNCLavalin, #MarkNorman, etc) but the OPPOSITION WANTS TO MESS WITH HOW MUCH THE WHEAT AND DAIRY INDUSTRY WANT YOU SHOVING DOWN YOUR GULLETS!!!! #cdnpoli #TrudeauMustGo #notAbot",0,0,0,1153087152349044737,https://twitter.com/KevinKiejko/status/1153087152349044737,505065513,2019-07-21 23:39:35+00:00,Sun Jul 21 23:39:35 +0000 2019,@Puglaas,#Canada #LavScam #SNCLavalin #MarkNorman #cdnpoli #TrudeauMustGo #notAbot,,
theritenews,,"Alert! Canadian dairy cooperative recalls two ice cream sandwich brands, possible metal particles in the product.... #canada #cdnpoli #onpoli #bcpoli #abpoli #skpoli #mbpoli #polqc #nspoli #nbpoli #peipol #nlpolihttps://therightnews.ca/up-to-date-canadian-news/ …",0,0,0,1153086999584288769,https://twitter.com/theritenews/status/1153086999584288769,1118669488277213184,2019-07-21 23:38:58+00:00,Sun Jul 21 23:38:58 +0000 2019,,#canada #cdnpoli #onpoli #bcpoli #abpoli #skpoli #mbpoli #polqc #nspoli #nbpoli #peipol #nlpolihttps,,https://therightnews.ca/up-to-date-canadian-news/
MWRiop,CanFriendsHK,"Way to go PLA. Whats the Chinese version of Russia's ""little green men""? #cdnpoli #HongKong",0,0,0,1153086998283988993,https://twitter.com/MWRiop/status/1153086998283988993,1022666976,2019-07-21 23:38:58+00:00,Sun Jul 21 23:38:58 +0000 2019,,#cdnpoli #HongKong,,
larrywasslen,,#cdnpoli Surge in people following revolutionary parties. @cpimspeak 248.8K @PCdoB_Oficial 232.7K @kprf 85.9K @tkpninsesi 62.2K @elpce 57.1K @SACP1921 53.1K @PCF 41.9K @PCdeChile 35.4K @notipaco 31.5K @CPofCN 29.5K @PartidoPCC 24.7K @communistsusa 20K @communist_party 15.7K,0,0,0,1153086888212881409,https://twitter.com/larrywasslen/status/1153086888212881409,1937362208,2019-07-21 23:38:32+00:00,Sun Jul 21 23:38:32 +0000 2019,@cpimspeak @PCdoB_Oficial @kprf @tkpninsesi @elpce @SACP1921 @PCF @PCdeChile @notipaco @CPofCN @PartidoPCC @communistsusa @communist_party,#cdnpoli,,
traebordileau,,Canada's Jill Stein #cdnpoli #canpoli #StandonGuard https://trib.al/WpNmKm4,1,2,0,1153086681307865088,https://twitter.com/traebordileau/status/1153086681307865088,812101377057030149,2019-07-21 23:37:42+00:00,Sun Jul 21 23:37:42 +0000 2019,,#cdnpoli #canpoli #StandonGuard,,https://trib.al/WpNmKm4
kellyowarrior,,And the Living Is Easy #CabbageTown #tdot #theBigSmoke #HouseOfLabour #BK #NoNDA #praxis what? #CanLab #TorCen #CDNpoli #SummerIsHere https://open.spotify.com/track/3NlJO0Tf9FLjUTHepZgxYf?si=g5Tjj3iESeigBIqqXfsXeA … #NowPlaying,0,0,0,1153086515406430208,https://twitter.com/kellyowarrior/status/1153086515406430208,39137141,2019-07-21 23:37:03+00:00,Sun Jul 21 23:37:03 +0000 2019,,#CabbageTown #tdot #theBigSmoke #HouseOfLabour #BK #NoNDA #praxis #CanLab #TorCen #CDNpoli #SummerIsHere #NowPlaying,,https://open.spotify.com/track/3NlJO0Tf9FLjUTHepZgxYf?si=g5Tjj3iESeigBIqqXfsXeA
dale_oldman,Pennyvane10,"Alberta Separation is a fraud just like our #illigitimatePremier who is fanning the separatist flame to justify the coming pillaging of Alberta in October. Sure there are separatists here, but they are no where near the majority. #abpoli #cdnpoli",0,1,0,1153086492249489409,https://twitter.com/dale_oldman/status/1153086492249489409,1110937269941075968,2019-07-21 23:36:57+00:00,Sun Jul 21 23:36:57 +0000 2019,,#illigitimatePremier #abpoli #cdnpoli,,
starkie_stark,GeraldKutney,Oh Gerry. Scrub your pals first before spewing on and on about others. @liberal_party MP’s are the softest of the soft. #cdnpoli #TrudeauMustGopic.twitter.com/AgNuSCHz8K,2,7,2,1153086361789800448,https://twitter.com/starkie_stark/status/1153086361789800448,380472373,2019-07-21 23:36:26+00:00,Sun Jul 21 23:36:26 +0000 2019,@liberal_party,#cdnpoli #TrudeauMustGopic,,
marionetta,,Saskatchewan Party Insiders Are Behind a New Conservative Group Running Federal Election Attack Ads(https://pressprogress.ca/saskatchewan-party-insiders-are-behind-a-new-conservative-group-running-federal-election-attack-ads/ …) #cdnpoli,11,1,1,1153086311227486208,https://twitter.com/marionetta/status/1153086311227486208,17072483,2019-07-21 23:36:14+00:00,Sun Jul 21 23:36:14 +0000 2019,,#cdnpoli,,https://pressprogress.ca/saskatchewan-party-insiders-are-behind-a-new-conservative-group-running-federal-election-attack-ads/
