username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,We’ve received requests from media and one lobby group to explain what our party is doing to attain gender parity among our candidates. Below is the answer. Note that we chose two women for the four by-elections not to have parity but because they were the best candidates.pic.twitter.com/CGoA0Ixczs,515,1594,136,1119666082673983491,https://twitter.com/MaximeBernier/status/1119666082673983491,2791988124,2019-04-20 18:16:11+00:00,Sat Apr 20 18:16:11 +0000 2019,,,,
ElizabethMay,,"I am so touched by the respectful decision of the PEI Liberals, PC's, and NDP to join PEI Greens in a suspension of campaign events this weekend to mourn the loss of Green candidate Josh Underhay. Prince Edward Island is a very special place.",740,5932,68,1119665744231292928,https://twitter.com/ElizabethMay/status/1119665744231292928,16220555,2019-04-20 18:14:50+00:00,Sat Apr 20 18:14:50 +0000 2019,,,,
yfblanchet,LucBerthold,"Je vous comprends d’éviter le sujet. La seule solution est une sortie programmée du pétrole, pas une augmentation de l’extraction et exportation. Et des dangers. Vous verrez quelqu’un du @BlocQuebecois dans la circonscription et devrez répondre sur les positions de votre parti.https://twitter.com/LucBerthold/status/1119661438459576321 …",15,14,3,1119664156100243456,https://twitter.com/yfblanchet/status/1119664156100243456,38262290,2019-04-20 18:08:31+00:00,Sat Apr 20 18:08:31 +0000 2019,@BlocQuebecois,,,https://twitter.com/LucBerthold/status/1119661438459576321
AndrewScheer,,"At every turn, life is getting more expensive. Canadians are having a harder time making ends meet, and increasingly feel like they’re just treading water. And Justin Trudeau is making it worse. Canada’s Conservatives will make life more affordable and help Canadians get ahead.pic.twitter.com/0v9Jahjsjt",256,707,271,1119662514378346496,https://twitter.com/AndrewScheer/status/1119662514378346496,256360738,2019-04-20 18:02:00+00:00,Sat Apr 20 18:02:00 +0000 2019,,,,
AndrewScheer,,La vie coûte de plus en plus cher. Les Canadiens ont de la difficulté à joindre les deux bouts et ont l’impression de ne pas avancer. Justin Trudeau empire les choses. Les conservateurs du Canada rendront la vie plus abordable et aideront les Canadiens à améliorer leur quotidien.pic.twitter.com/rAxFZzDXNh,6,14,3,1119662514277478400,https://twitter.com/AndrewScheer/status/1119662514277478400,256360738,2019-04-20 18:02:00+00:00,Sat Apr 20 18:02:00 +0000 2019,,,,
ElizabethMay,LindaMcQuaig,"Of course, Alberta's emissions are rising. Notley's cap on emissions represented a massive growth in oil sands production and a massive increase in pollution. #GPC #climatehttps://twitter.com/LindaMcQuaig/status/1119263105228341250 …",51,94,20,1119657890510327808,https://twitter.com/ElizabethMay/status/1119657890510327808,16220555,2019-04-20 17:43:37+00:00,Sat Apr 20 17:43:37 +0000 2019,,#GPC #climatehttps,,https://twitter.com/LindaMcQuaig/status/1119263105228341250
ElizabethMay,janephilpott,Well said.https://twitter.com/janephilpott/status/1119619506807001088 …,10,52,3,1119657336987983872,https://twitter.com/ElizabethMay/status/1119657336987983872,16220555,2019-04-20 17:41:26+00:00,Sat Apr 20 17:41:26 +0000 2019,,,,https://twitter.com/janephilpott/status/1119619506807001088
MaximeBernier,nationalpost,Nos forces armées devraient embaucher les candidats les plus compétents pour défendre notre pays. Elles doivent plutôt remplir des quotas de genre et d’origine ethnique. Nous étions censés éliminer la discrimination systémique. Nous l’avons plutôt institutionalisée.https://twitter.com/nationalpost/status/1119329949255655426 …,52,124,11,1119656389981495296,https://twitter.com/MaximeBernier/status/1119656389981495296,2791988124,2019-04-20 17:37:40+00:00,Sat Apr 20 17:37:40 +0000 2019,,,,https://twitter.com/nationalpost/status/1119329949255655426
MaximeBernier,nationalpost,Our armed forces should be hiring the most competent candidates to defend our country. Instead they have to fill quotas based on gender and ethnicity. We were supposed to get rid of systemic discrimination. Instead we’ve institutionalized it.https://twitter.com/nationalpost/status/1119329949255655426 …,1069,3035,206,1119655266146975749,https://twitter.com/MaximeBernier/status/1119655266146975749,2791988124,2019-04-20 17:33:12+00:00,Sat Apr 20 17:33:12 +0000 2019,,,,https://twitter.com/nationalpost/status/1119329949255655426
ElizabethMay,CBCCanada,"This tragedy - the death of Josh and his young son - is unspeakably sad. I knew Josh. We just saw each other earlier this week. He was so passionate and committed to #PEI, his family, democracy. He will be sorely missed. #GPC #peigreenshttps://twitter.com/CBCCanada/status/1119470093749182464 …",81,486,12,1119648572473876480,https://twitter.com/ElizabethMay/status/1119648572473876480,16220555,2019-04-20 17:06:36+00:00,Sat Apr 20 17:06:36 +0000 2019,,#PEI #GPC #peigreenshttps,,https://twitter.com/CBCCanada/status/1119470093749182464
yfblanchet,LucBerthold,"S’il vous plaît: quelles ont été les interventions de vous et votre parti en 2013 et depuis pour justifier que la seule attitude acceptée soit le silence, tolérer qu’on cache la vérité aux citoyens pour perpétuer un modèle économique dangereux? Je vous dirai ensuite où j’étais.https://twitter.com/LucBerthold/status/1119416302727303168 …",16,28,3,1119645160252559361,https://twitter.com/yfblanchet/status/1119645160252559361,38262290,2019-04-20 16:53:02+00:00,Sat Apr 20 16:53:02 +0000 2019,,,,https://twitter.com/LucBerthold/status/1119416302727303168
JustinTrudeau,PEIGuardian,"Josh Underhay was committed to serving his community, his students, and all of PEI. The tragic accident that took him and his son is absolutely heartbreaking, and I send my deepest condolences to their family and loved ones.https://twitter.com/PEIGuardian/status/1119470127773208578 …",509,2780,67,1119640327244124162,https://twitter.com/JustinTrudeau/status/1119640327244124162,14260960,2019-04-20 16:33:50+00:00,Sat Apr 20 16:33:50 +0000 2019,,,,https://twitter.com/PEIGuardian/status/1119470127773208578
JustinTrudeau,PEIGuardian,"Josh Underhay était dévoué à sa communauté, à ses étudiants et à l’ensemble de l’Î.‑P.‑É. Le tragique accident qui a causé son décès et celui de son fils est absolument déchirant. J’offre mes sincères condoléances à leur famille et à leurs proches.https://twitter.com/PEIGuardian/status/1119470127773208578 …",42,352,10,1119640105231233024,https://twitter.com/JustinTrudeau/status/1119640105231233024,14260960,2019-04-20 16:32:57+00:00,Sat Apr 20 16:32:57 +0000 2019,,,,https://twitter.com/PEIGuardian/status/1119470127773208578
AndrewScheer,,"Passover is a time to reflect on the lasting strength and spirit of the Jewish people, and to celebrate their resilience against tyranny throughout history. Thank you for welcoming me into your Passover service and Seder.pic.twitter.com/TzIKsz782I",36,237,24,1119617771363606528,https://twitter.com/AndrewScheer/status/1119617771363606528,256360738,2019-04-20 15:04:12+00:00,Sat Apr 20 15:04:12 +0000 2019,,,,
AndrewScheer,,Pâque est un moment pour réfléchir à la force et à l’esprit du peuple juif et pour célébrer sa résilience contre la tyrannie pendant toute l’histoire. Merci de m’avoir accueilli à votre service et Seder de Pâque.pic.twitter.com/M4uOIoBAZU,6,18,0,1119617673963474944,https://twitter.com/AndrewScheer/status/1119617673963474944,256360738,2019-04-20 15:03:49+00:00,Sat Apr 20 15:03:49 +0000 2019,,,,
ElizabethMay,peterbevanbaker,I knew Josh well. We just met on Tuesday. To lose Josh and his son in such a tragic accident is unbearably sad. My deepest condolences to his family and all members of the PEI Green family. #GPC #peipoli #PEIGreenshttps://twitter.com/peterbevanbaker/status/1119455094330855424 …,44,240,6,1119489541901918208,https://twitter.com/ElizabethMay/status/1119489541901918208,16220555,2019-04-20 06:34:40+00:00,Sat Apr 20 06:34:40 +0000 2019,,#GPC #peipoli #PEIGreenshttps,,https://twitter.com/peterbevanbaker/status/1119455094330855424
ElizabethMay,StoneSculptorJN,"Thanks! Whales, Dolphins and porpoises are amazing. We have to pass #S203. #GPChttps://twitter.com/StoneSculptorJN/status/1119433229642104832 …",13,38,1,1119444892487315456,https://twitter.com/ElizabethMay/status/1119444892487315456,16220555,2019-04-20 03:37:15+00:00,Sat Apr 20 03:37:15 +0000 2019,,#S203 #GPChttps,,https://twitter.com/StoneSculptorJN/status/1119433229642104832
yfblanchet,albertaseparate,Je crois que ce commentaire mérite d’être lu: le Québec devrait assumer le risque des catastrophes parce qu’il ne courbe pas lâchement l’échine devant l’assaut de l’Alberta pour des gazoducs et oléoducs sur notre territoire. Ignoble et sans -cœur pour les gens de Lac-Mégantic.https://twitter.com/albertaseparate/status/1119227508698652672 …,42,61,17,1119414875552452608,https://twitter.com/yfblanchet/status/1119414875552452608,38262290,2019-04-20 01:37:58+00:00,Sat Apr 20 01:37:58 +0000 2019,,,,https://twitter.com/albertaseparate/status/1119227508698652672
AndrewScheer,CTVNews,"If you’re in one of the affected flooding areas, please heed all warnings from officials and watch over your neighbours if they need assistance. Thanks to all the first responders and Canadian Forces personnel for your dedication to keeping our communities safe.https://twitter.com/CTVNews/status/1119363988268122113 …",64,268,70,1119407811094634496,https://twitter.com/AndrewScheer/status/1119407811094634496,256360738,2019-04-20 01:09:54+00:00,Sat Apr 20 01:09:54 +0000 2019,,,,https://twitter.com/CTVNews/status/1119363988268122113
AndrewScheer,LP_LaPresse,"Si vous êtes dans une des zones affectées, veuillez obéir aux avertissements des autorités et veiller à la sécurité de vos voisins. Merci à tous les premiers répondants et au personnel des Forces armées pour leur dévouement afin d’assurer la sécurité de nos communautéshttps://twitter.com/LP_LaPresse/status/1119201239378481152 …",6,31,0,1119407613282856962,https://twitter.com/AndrewScheer/status/1119407613282856962,256360738,2019-04-20 01:09:07+00:00,Sat Apr 20 01:09:07 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1119201239378481152
MaximeBernier,cathmckenna,Fantasme mondialiste libéral pour justifier plus de taxes et plus de contrôle de l’État sur l’économie et sur nos vies.https://twitter.com/cathmckenna/status/1119276304048717824 …,39,74,11,1119398349323608072,https://twitter.com/MaximeBernier/status/1119398349323608072,2791988124,2019-04-20 00:32:18+00:00,Sat Apr 20 00:32:18 +0000 2019,,,,https://twitter.com/cathmckenna/status/1119276304048717824
MaximeBernier,cathmckenna,Liberal globalist fantasy to justify more taxes and more government control over our economy and our lives.https://twitter.com/cathmckenna/status/1119276404959526912 …,237,683,64,1119397968048795650,https://twitter.com/MaximeBernier/status/1119397968048795650,2791988124,2019-04-20 00:30:47+00:00,Sat Apr 20 00:30:47 +0000 2019,,,,https://twitter.com/cathmckenna/status/1119276404959526912
