username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Nous sommes un pays libre. Nous devrions avoir un marché libre. Je m’engage à éliminer les barrières commerciales au sein de nos provinces et territoires qui ont trop longtemps empêché notre nation d’atteindre son plein potentiel.pic.twitter.com/GNpnA200Si,6,22,3,1137001806502989825,https://twitter.com/AndrewScheer/status/1137001806502989825,256360738,2019-06-07 14:22:09+00:00,Fri Jun 07 14:22:09 +0000 2019,,,,
MaximeBernier,,"3/ “And the few who push back against the propaganda, such as Roger Pielke Jr., find themselves on the receiving end of abuse and career-threatening attacks, even though they have all the science in their corner. Something has gotten scary and extreme, but it isn’t the weather.”",144,431,20,1136997485241622528,https://twitter.com/MaximeBernier/status/1136997485241622528,2791988124,2019-06-07 14:04:59+00:00,Fri Jun 07 14:04:59 +0000 2019,,,,
MaximeBernier,,2/ “The continual claim of such a link is misinformation employed for political and rhetorical purposes. Powerful people get away with it because so few people know what the numbers show. Many scientists who know better remain silent.”,106,333,5,1136997256597516288,https://twitter.com/MaximeBernier/status/1136997256597516288,2791988124,2019-06-07 14:04:05+00:00,Fri Jun 07 14:04:05 +0000 2019,,,,
MaximeBernier,financialpost,"1/ “Globally there’s no clear evidence of trends and patterns in extreme events such as droughts, hurricanes and floods. Some regions experience more, some less and some no trend. Limitations of data and inconsistencies in patterns prevent confident claims one way or another.”https://twitter.com/financialpost/status/1136946327001214981 …",335,648,51,1136996967974879234,https://twitter.com/MaximeBernier/status/1136996967974879234,2791988124,2019-06-07 14:02:56+00:00,Fri Jun 07 14:02:56 +0000 2019,,,,https://twitter.com/financialpost/status/1136946327001214981
ElizabethMay,SethDKlein,We need to get to 100% renewable energy by 2030! #GPChttps://twitter.com/SethDKlein/status/1136665384629592064 …,60,196,22,1136993981492072450,https://twitter.com/ElizabethMay/status/1136993981492072450,16220555,2019-06-07 13:51:04+00:00,Fri Jun 07 13:51:04 +0000 2019,,#GPChttps,,https://twitter.com/SethDKlein/status/1136665384629592064
ElizabethMay,nathancullen,Hey @nathancullen - You'll be missed. #GPChttps://twitter.com/nathancullen/status/1136680765796900864 …,1,22,1,1136982638244302851,https://twitter.com/ElizabethMay/status/1136982638244302851,16220555,2019-06-07 13:05:59+00:00,Fri Jun 07 13:05:59 +0000 2019,@nathancullen,#GPChttps,,https://twitter.com/nathancullen/status/1136680765796900864
ElizabethMay,,Reminding Canadians: we do know how to lead to protect life on Earth. It's just been a long time. #GPChttps://www.hilltimes.com/2019/06/05/when-canada-knew-how-to-lead-on-the-environment/202797 …,3,11,5,1136981612405673985,https://twitter.com/ElizabethMay/status/1136981612405673985,16220555,2019-06-07 13:01:55+00:00,Fri Jun 07 13:01:55 +0000 2019,,#GPChttps,,https://www.hilltimes.com/2019/06/05/when-canada-knew-how-to-lead-on-the-environment/202797
ElizabethMay,SusanDelacourt,So adorable. And a very welcome break!https://twitter.com/SusanDelacourt/status/1136617176448864256 …,5,32,1,1136979781386407936,https://twitter.com/ElizabethMay/status/1136979781386407936,16220555,2019-06-07 12:54:38+00:00,Fri Jun 07 12:54:38 +0000 2019,,,,https://twitter.com/SusanDelacourt/status/1136617176448864256
ElizabethMay,,Thanks to Senators for saving #C48 to protect north Coast. We need Fisheries Act #C68 to pass! Omnibus #C69 not worth saving. #GPChttps://www.cbc.ca/news/politics/tasker-c48-senate-squabbles-1.5163957 …,30,81,18,1136975315702636544,https://twitter.com/ElizabethMay/status/1136975315702636544,16220555,2019-06-07 12:36:53+00:00,Fri Jun 07 12:36:53 +0000 2019,,#C48 #C68 #C69 #GPChttps,,https://www.cbc.ca/news/politics/tasker-c48-senate-squabbles-1.5163957
ElizabethMay,,"Thanks @GeoffDembicki Important to note Green Mission: Possible commits to ""meet or exceed"" any grassroots Green New Deal. Toughest targets - 60% below 2005 by 2030; zero by 2050. #climate #MissionPossible #GPC #https://thetyee.ca/Analysis/2019/06/05/Inside-Green-New-Deal/",4,10,1,1136953779960602624,https://twitter.com/ElizabethMay/status/1136953779960602624,16220555,2019-06-07 11:11:19+00:00,Fri Jun 07 11:11:19 +0000 2019,@GeoffDembicki,#climate #MissionPossible #GPC #https,,
ElizabethMay,SenSincmurr,Shameful. We have to get #C262 thru parliament. #UNDRIP #GPChttps://twitter.com/SenSincmurr/status/1136430367202824192 …,11,29,0,1136952162150486016,https://twitter.com/ElizabethMay/status/1136952162150486016,16220555,2019-06-07 11:04:53+00:00,Fri Jun 07 11:04:53 +0000 2019,,#C262 #UNDRIP #GPChttps,,https://twitter.com/SenSincmurr/status/1136430367202824192
yfblanchet,,"Détour à Waterloo, Belgique, avec ⁦ @DANUBE_1979⁩ (David Pagé) et une retrouvaille très sympathique avec ⁦ @bduponchel⁩. Mais pourquoi donc Waterloo? L’explication s’en vient... pic.twitter.com/JxnXlHoPdz",7,24,2,1136947300180340736,https://twitter.com/yfblanchet/status/1136947300180340736,38262290,2019-06-07 10:45:34+00:00,Fri Jun 07 10:45:34 +0000 2019,@DANUBE_1979 @bduponchel,,,
AndrewScheer,,Today I was proud to join the Regina Rifles and lay a wreath to commemorate those who bravely stormed the beaches of Normandy on D-Day at the Cenotaph in Victoria Park. We must never forget their sacrifice and continue to honour them by building a world of peace and freedom.pic.twitter.com/YaYCESRVlK,84,539,35,1136809164003524608,https://twitter.com/AndrewScheer/status/1136809164003524608,256360738,2019-06-07 01:36:40+00:00,Fri Jun 07 01:36:40 +0000 2019,,,,
AndrewScheer,,"Aujourd’hui, je suis fier d’avoir déposé une couronne au Cénotaphe du parc Victoria en compagnie des Regina Rifles pour honorer ceux qui ont bravement pris d’assaut les plages de Normandie. N’oublions pas leur sacrifice et honorons-les en créant un monde de paix et de liberté.pic.twitter.com/LemNsaqDJx",10,51,3,1136794463752183809,https://twitter.com/AndrewScheer/status/1136794463752183809,256360738,2019-06-07 00:38:15+00:00,Fri Jun 07 00:38:15 +0000 2019,,,,
